date,open,high,low,close,vol,amount
2003-08-20,-13.5,-13.48,-13.53,-13.49,1653859.0,14335833.0
2003-08-21,-13.49,-13.48,-13.52,-13.51,165990.0,1442315.0
2003-08-22,-13.55,-13.47,-13.55,-13.5,506906.0,4399552.0
2003-08-25,-13.51,-13.49,-13.56,-13.55,1482800.0,12713476.0
2003-08-26,-13.56,-13.51,-13.57,-13.53,1040197.0,8928460.0
2003-08-27,-13.54,-13.51,-13.59,-13.56,676205.0,5775842.0
2003-08-28,-13.58,-13.52,-13.59,-13.57,677486.0,5788798.0
2003-08-29,-13.55,-13.49,-13.6,-13.5,747661.0,6328100.0
2003-09-01,-13.49,-13.44,-13.53,-13.48,1867073.0,16321184.0
2003-09-02,-13.48,-13.44,-13.51,-13.48,837600.0,7326498.0
2003-09-03,-13.5,-13.44,-13.53,-13.46,744660.0,6536846.0
2003-09-04,-13.46,-13.46,-13.51,-13.48,1186979.0,10427029.0
2003-09-05,-13.47,-13.46,-13.55,-13.55,560297.0,4828593.0
2003-09-08,-13.56,-13.53,-13.67,-13.63,1899181.0,15913717.0
2003-09-09,-13.63,-13.62,-13.73,-13.67,2624120.0,21467154.0
2003-09-10,-13.7,-13.6,-13.73,-13.64,2895845.0,23759692.0
2003-09-11,-13.63,-13.57,-13.67,-13.66,1464800.0,12224292.0
2003-09-12,-13.68,-13.66,-13.73,-13.71,1432068.0,11532166.0
2003-09-15,-13.72,-13.72,-13.76,-13.73,1166066.0,9325111.0
2003-09-16,-13.73,-13.71,-13.74,-13.72,639200.0,5115078.0
2003-09-17,-13.72,-13.69,-13.75,-13.74,577799.0,4622306.0
2003-09-18,-13.76,-13.7,-13.76,-13.72,731602.0,5853609.0
2003-09-19,-13.72,-13.71,-13.73,-13.72,216900.0,1736890.0
2003-09-22,-13.72,-13.71,-13.79,-13.77,1359069.0,10667221.0
2003-09-23,-13.79,-13.7,-13.8,-13.72,2787889.0,21799636.0
2003-09-24,-13.74,-13.68,-13.74,-13.7,870595.0,7033332.0
2003-09-25,-13.69,-13.68,-13.73,-13.7,385510.0,3111138.0
2003-09-26,-13.7,-13.65,-13.71,-13.69,1640800.0,13374252.0
2003-09-29,-13.69,-13.69,-13.77,-13.76,1110215.0,8817592.0
2003-09-30,-13.74,-13.66,-13.79,-13.67,3301840.0,26299872.0
2003-10-08,-13.59,-13.59,-13.69,-13.62,2093201.0,17289588.0
2003-10-09,-13.63,-13.56,-13.66,-13.6,3496900.0,29379476.0
2003-10-10,-13.57,-13.48,-13.59,-13.5,4597199.0,39569052.0
2003-10-13,-13.49,-13.46,-13.56,-13.54,2153730.0,18587428.0
2003-10-14,-13.54,-13.38,-13.58,-13.39,10037571.0,88363024.0
2003-10-15,-13.41,-13.38,-13.47,-13.44,4729462.0,42223856.0
2003-10-16,-13.37,-13.36,-13.74,-13.45,2764150.0,24595464.0
2003-10-17,-13.38,-13.35,-13.43,-13.37,5033838.0,45447736.0
2003-10-20,-13.38,-13.36,-13.43,-13.42,1759364.0,15837268.0
2003-10-21,-13.42,-13.31,-13.43,-13.35,2532990.0,23099772.0
2003-10-22,-13.35,-13.15,-13.36,-13.19,3959759.0,37386696.0
2003-10-23,-13.19,-13.13,-13.32,-13.27,3613887.0,34623664.0
2003-10-24,-13.3,-13.23,-13.32,-13.28,2397605.0,22444068.0
2003-10-27,-13.27,-13.2,-13.27,-13.23,2452183.0,23310822.0
2003-10-28,-13.23,-13.14,-13.26,-13.14,2546975.0,24449146.0
2003-10-29,-13.13,-13.03,-13.17,-13.16,3630749.0,35780280.0
2003-10-30,-13.16,-13.12,-13.23,-13.22,2488849.0,23850000.0
2003-10-31,-13.22,-13.16,-13.28,-13.21,2903662.0,27494480.0
2003-11-03,-13.25,-13.06,-13.26,-13.11,3243952.0,31363980.0
2003-11-04,-13.19,-12.93,-13.19,-13.06,5990399.0,60771328.0
2003-11-05,-13.06,-13.03,-13.12,-13.08,3605626.0,35897516.0
2003-11-06,-13.1,-12.88,-13.16,-12.89,6026828.0,61968928.0
2003-11-07,-12.94,-12.83,-13.02,-12.99,5099908.0,53083540.0
2003-11-10,-13.02,-12.85,-13.05,-12.85,2368825.0,24755332.0
2003-11-11,-12.81,-12.79,-12.93,-12.85,2078091.0,21978218.0
2003-11-12,-12.86,-12.85,-12.96,-12.96,1065400.0,11100542.0
2003-11-13,-12.97,-12.91,-13.05,-12.93,1428750.0,14681481.0
2003-11-14,-12.93,-12.85,-12.96,-12.86,1928424.0,20353864.0
2003-11-17,-12.87,-12.86,-12.96,-12.94,743267.0,7787526.0
2003-11-18,-12.95,-12.95,-13.12,-13.12,6563613.0,65600444.0
2003-11-19,-13.16,-13.05,-13.16,-13.07,1728115.0,17147192.0
2003-11-20,-13.07,-12.99,-13.15,-13.05,1432318.0,14307975.0
2003-11-21,-13.04,-12.91,-13.05,-12.96,2908143.0,29885296.0
2003-11-24,-12.96,-12.92,-13.02,-12.93,998325.0,10261285.0
2003-11-25,-12.93,-12.91,-12.99,-12.99,1815506.0,18711546.0
2003-11-26,-12.99,-12.93,-13.06,-13.04,1388901.0,14081011.0
2003-11-27,-13.03,-12.94,-13.03,-12.97,852612.0,8696769.0
2003-11-28,-12.97,-12.88,-12.99,-12.91,781129.0,8163454.0
2003-12-01,-12.87,-12.77,-12.94,-12.78,1262650.0,13520179.0
2003-12-02,-12.77,-12.65,-12.79,-12.67,3144083.0,34683744.0
2003-12-03,-12.66,-12.56,-12.71,-12.65,1719878.0,19333260.0
2003-12-04,-12.66,-12.65,-12.76,-12.71,1927455.0,21302642.0
2003-12-05,-12.7,-12.69,-12.75,-12.7,1245238.0,13692217.0
2003-12-08,-12.7,-12.68,-12.75,-12.74,925042.0,10177152.0
2003-12-09,-12.76,-12.68,-12.78,-12.69,2222269.0,24448916.0
2003-12-10,-12.66,-12.61,-12.71,-12.65,1316931.0,14723407.0
2003-12-11,-12.67,-12.53,-12.69,-12.53,1778892.0,20355112.0
2003-12-12,-12.53,-12.48,-12.64,-12.59,1394150.0,15988347.0
2003-12-15,-12.59,-12.49,-12.59,-12.49,1465340.0,17028842.0
2003-12-16,-12.53,-12.51,-12.72,-12.58,2197092.0,24943516.0
2003-12-17,-12.62,-12.55,-12.7,-12.69,2314808.0,26192784.0
2003-12-18,-12.73,-12.56,-12.73,-12.63,2718062.0,30877670.0
2003-12-19,-12.61,-12.56,-12.69,-12.58,1143874.0,12892657.0
2003-12-22,-12.63,-12.41,-12.66,-12.44,4971000.0,57841072.0
2003-12-23,-12.44,-12.41,-12.5,-12.46,2586701.0,30675516.0
2003-12-24,-12.46,-12.36,-12.48,-12.41,2458692.0,29343394.0
2003-12-25,-12.42,-12.36,-12.46,-12.4,1928300.0,23052352.0
2003-12-26,-12.43,-12.39,-12.51,-12.41,1308550.0,15548797.0
2003-12-29,-12.49,-12.44,-12.55,-12.47,939912.0,10990917.0
2003-12-30,-12.5,-12.46,-12.53,-12.49,990547.0,11581115.0
2003-12-31,-12.55,-12.49,-12.64,-12.58,3144469.0,36005580.0
2004-01-02,-12.59,-12.47,-12.64,-12.49,3961269.0,45448636.0
2004-01-05,-12.49,-12.29,-12.55,-12.32,6975498.0,83766024.0
2004-01-06,-12.34,-11.99,-12.35,-12.08,8446629.0,105531864.0
2004-01-07,-12.09,-11.65,-12.1,-11.65,14228514.0,198455360.0
2004-01-08,-11.73,-11.48,-11.76,-11.65,4421400.0,63050224.0
2004-01-09,-11.63,-11.2,-11.63,-11.35,9054500.0,138368320.0
2004-01-12,-11.35,-11.1,-11.46,-11.24,4275015.0,66046564.0
2004-01-13,-11.23,-11.19,-11.44,-11.38,2722428.0,40928208.0
2004-01-14,-11.42,-11.33,-11.46,-11.36,1959395.0,29546288.0
2004-01-15,-11.33,-11.02,-11.43,-11.29,6657641.0,104202024.0
2004-01-16,-11.33,-11.19,-11.34,-11.23,3966896.0,61413672.0
2004-01-29,-11.26,-11.06,-11.41,-11.28,1453610.0,22199380.0
2004-01-30,-11.39,-11.24,-11.69,-11.63,3892595.0,56425972.0
2004-02-02,-11.69,-11.32,-11.69,-11.43,3451996.0,50620828.0
2004-02-03,-11.49,-11.43,-11.62,-11.51,1994322.0,28905796.0
2004-02-04,-11.56,-11.49,-11.61,-11.51,4161696.0,60592540.0
2004-02-05,-11.49,-11.46,-11.59,-11.58,2277265.0,33100306.0
2004-02-06,-11.56,-11.3,-11.59,-11.48,1582541.0,23573128.0
2004-02-09,-11.48,-11.44,-11.62,-11.46,2182569.0,31815280.0
2004-02-10,-11.46,-11.4,-11.54,-11.47,1107395.0,16371352.0
2004-02-11,-11.52,-11.49,-11.65,-11.58,1729180.0,24805428.0
2004-02-12,-11.62,-11.58,-11.9,-11.64,1476719.0,20966684.0
2004-02-13,-11.67,-11.56,-11.69,-11.57,1027185.0,14758749.0
2004-02-16,-11.53,-11.47,-11.6,-11.5,583241.0,8522594.0
2004-02-17,-11.5,-11.47,-11.59,-11.5,1287650.0,18719058.0
2004-02-18,-11.55,-11.47,-11.62,-11.48,1448309.0,21139598.0
2004-02-19,-11.5,-11.19,-11.5,-11.27,2761972.0,42005172.0
2004-02-20,-11.28,-11.2,-11.36,-11.21,657118.0,10052340.0
2004-02-23,-11.21,-11.19,-11.45,-11.43,857900.0,13075344.0
2004-02-24,-11.47,-11.43,-11.57,-11.45,755139.0,11044223.0
2004-02-25,-11.45,-11.43,-11.57,-11.49,800270.0,11744337.0
2004-02-26,-11.49,-11.41,-11.59,-11.43,353808.0,5184830.0
2004-02-27,-11.51,-11.26,-11.51,-11.35,446301.0,6713288.0
2004-03-01,-11.31,-11.26,-11.39,-11.28,1036124.0,15767463.0
2004-03-02,-11.23,-11.23,-11.39,-11.26,1837745.0,28237876.0
2004-03-03,-11.29,-11.29,-11.43,-11.33,573940.0,8668688.0
2004-03-04,-11.49,-11.33,-11.49,-11.41,219937.0,3295363.0
2004-03-05,-11.36,-11.36,-11.59,-11.4,446980.0,6611442.0
2004-03-08,-11.43,-11.41,-11.46,-11.43,372328.0,5533449.0
2004-03-09,-11.43,-11.33,-11.51,-11.43,2033653.0,30441232.0
2004-03-10,-11.44,-11.36,-11.5,-11.36,1733439.0,25969384.0
2004-03-11,-11.39,-11.33,-11.46,-11.36,2043847.0,30729668.0
2004-03-12,-11.33,-11.28,-11.42,-11.3,1146406.0,17364780.0
2004-03-15,-11.24,-10.92,-11.24,-11.08,2514369.0,40259972.0
2004-03-16,-11.08,-11.03,-11.24,-11.1,1440925.0,22589844.0
2004-03-17,-11.11,-11.11,-11.22,-11.2,639668.0,10043481.0
2004-03-18,-11.33,-11.19,-11.44,-11.32,1293716.0,19531732.0
2004-03-19,-11.36,-11.32,-11.46,-11.32,1871501.0,28086118.0
2004-03-22,-11.37,-11.28,-11.39,-11.36,1707801.0,25823396.0
2004-03-23,-11.39,-11.28,-11.43,-11.36,1316411.0,19846740.0
2004-03-24,-11.29,-11.19,-11.32,-11.23,905770.0,14000432.0
2004-03-25,-11.26,-11.21,-11.29,-11.24,1373250.0,21156008.0
2004-03-26,-11.26,-11.2,-11.33,-11.22,510792.0,7850186.0
2004-03-29,-11.2,-11.2,-11.33,-11.31,234700.0,3577590.0
2004-03-30,-11.29,-11.29,-11.39,-11.36,358800.0,5432224.0
2004-03-31,-11.38,-11.33,-11.41,-11.35,470382.0,7097620.0
2004-04-01,-11.33,-11.24,-11.4,-11.25,1285469.0,19519284.0
2004-04-02,-11.26,-11.21,-11.33,-11.22,1465480.0,22651392.0
2004-04-05,-11.23,-11.06,-11.27,-11.11,1693019.0,26589064.0
2004-04-06,-11.1,-11.09,-11.23,-11.16,497329.0,7793897.0
2004-04-07,-11.13,-10.99,-11.17,-11.06,2572555.0,41244392.0
2004-04-08,-11.01,-10.89,-11.06,-10.94,3053978.0,49846820.0
2004-04-09,-10.93,-10.78,-11.09,-11.07,2045243.0,33521316.0
2004-04-12,-11.13,-11.06,-11.24,-11.08,1526524.0,23847400.0
2004-04-13,-11.09,-11.01,-11.26,-11.19,967310.0,15308246.0
2004-04-14,-11.21,-11.21,-11.52,-11.46,2247400.0,33765792.0
2004-04-15,-11.49,-11.43,-11.69,-11.67,3364012.0,48460168.0
2004-04-16,-11.66,-11.46,-11.69,-11.57,1293495.0,18553216.0
2004-04-19,-11.59,-11.51,-11.82,-11.76,2015500.0,28345332.0
2004-04-20,-11.77,-11.73,-11.89,-11.87,935828.0,12815042.0
2004-04-21,-11.83,-11.83,-11.93,-11.87,758514.0,10246892.0
2004-04-22,-11.83,-11.73,-11.88,-11.78,1321803.0,18095740.0
2004-04-23,-11.81,-11.73,-11.84,-11.83,1479500.0,20437328.0
2004-04-26,-11.83,-11.65,-11.83,-11.74,1941391.0,27087796.0
2004-04-27,-11.78,-11.67,-11.96,-11.83,1973198.0,27068088.0
2004-04-28,-11.83,-11.83,-12.12,-12.08,4823061.0,63234944.0
2004-04-29,-12.08,-12.08,-12.19,-12.15,1224876.0,15671717.0
2004-04-30,-12.16,-12.01,-12.16,-12.07,1290674.0,16712594.0
2004-05-10,-12.07,-12.05,-12.39,-12.33,1935870.0,23801948.0
2004-05-11,-12.36,-12.31,-12.43,-12.36,1199143.0,14510245.0
2004-05-13,-12.28,-12.16,-12.31,-12.28,2516284.0,31212348.0
2004-05-14,-12.29,-12.2,-12.38,-12.38,2345499.0,28604320.0
2004-05-17,-12.41,-12.31,-12.54,-12.42,728500.0,8671864.0
2004-05-18,-12.5,-12.42,-12.56,-12.43,619124.0,7282187.0
2004-05-19,-12.41,-12.27,-12.46,-12.31,1202809.0,14649301.0
2004-05-20,-12.31,-12.26,-12.39,-12.36,520908.0,6345055.0
2004-05-21,-12.36,-12.29,-12.42,-12.33,305800.0,3731289.0
2004-05-24,-12.33,-12.26,-12.34,-12.28,395819.0,4846246.0
2004-05-25,-12.27,-12.21,-12.29,-12.23,1056707.0,13146437.0
2004-05-26,-12.33,-12.17,-12.33,-12.17,1012176.0,12656989.0
2004-05-27,-12.18,-12.09,-12.23,-12.11,657566.0,8427344.0
2004-05-28,-12.13,-12.09,-12.2,-12.09,611961.0,7859058.0
2004-05-31,-12.12,-12.07,-12.12,-12.09,365231.0,4711988.0
2004-06-01,-12.09,-11.99,-12.09,-12.04,543919.0,7115498.0
2004-06-02,-12.01,-11.99,-12.21,-12.11,1355716.0,17493372.0
2004-06-03,-12.1,-12.06,-12.18,-12.16,377834.0,4835666.0
2004-06-04,-12.19,-12.13,-12.21,-12.21,352908.0,4455512.0
2004-06-07,-12.26,-12.13,-12.26,-12.14,156699.0,1963677.0
2004-06-08,-12.21,-12.13,-12.24,-12.19,98500.0,1245365.0
2004-06-09,-12.2,-12.15,-12.29,-12.17,820683.0,10328056.0
2004-06-10,-12.18,-12.1,-12.26,-12.14,333940.0,4240021.0
2004-06-11,-12.13,-12.09,-12.22,-12.21,628300.0,7987135.0
2004-06-14,-12.21,-12.08,-12.28,-12.21,642059.0,8069505.0
2004-06-15,-12.19,-12.06,-12.19,-12.07,590150.0,7545001.0
2004-06-16,-12.06,-12.05,-12.19,-12.1,1869616.0,23783108.0
2004-06-17,-12.1,-12.09,-12.26,-12.24,1098550.0,13731027.0
2004-06-18,-12.29,-12.28,-12.54,-12.47,1624271.0,19119848.0
2004-06-21,-12.49,-12.49,-12.69,-12.5,508759.0,5779209.0
2004-06-22,-12.5,-12.43,-12.59,-12.43,649787.0,7564231.0
2004-06-23,-12.5,-12.39,-12.5,-12.4,1195455.0,13989913.0
2004-06-24,-12.43,-12.33,-12.49,-12.43,1133220.0,13393388.0
2004-06-25,-12.44,-12.36,-12.45,-12.37,661252.0,7891399.0
2004-06-28,-12.43,-12.31,-12.43,-12.38,485350.0,5814198.0
2004-06-30,-12.33,-12.29,-12.39,-12.39,1622000.0,19571370.0
2004-07-01,-12.36,-12.27,-12.39,-12.37,2441107.0,29407898.0
2004-07-02,-12.34,-12.34,-12.43,-12.4,319393.0,3796094.0
2004-07-05,-12.37,-12.36,-12.46,-12.44,1253350.0,14811899.0
2004-07-06,-12.46,-12.3,-12.47,-12.37,3114800.0,37136732.0
2004-07-07,-12.26,-12.19,-12.34,-12.3,3173677.0,38576008.0
2004-07-08,-12.33,-12.25,-12.33,-12.28,732055.0,8953128.0
2004-07-09,-12.26,-12.2,-12.29,-12.24,945250.0,11641720.0
2004-07-12,-12.23,-12.18,-12.33,-12.2,1183100.0,14577989.0
2004-07-13,-12.21,-12.18,-12.27,-12.26,1083753.0,13449255.0
2004-07-14,-12.27,-12.2,-12.33,-12.3,2646300.0,32431922.0
2004-07-15,-12.3,-12.12,-12.3,-12.16,2854707.0,35385056.0
2004-07-16,-12.13,-12.08,-12.21,-12.08,2570608.0,32514420.0
2004-07-19,-12.08,-11.92,-12.14,-11.97,2294608.0,29922784.0
2004-07-20,-11.99,-11.99,-12.09,-12.04,3504358.0,45442464.0
2004-07-21,-12.05,-12.05,-12.13,-12.11,991635.0,12670439.0
2004-07-22,-12.04,-12.04,-12.36,-12.27,1979606.0,24574912.0
2004-07-23,-12.27,-12.27,-12.36,-12.29,1063249.0,12873014.0
2004-07-26,-12.33,-12.32,-12.55,-12.55,2947910.0,34879320.0
2004-07-27,-12.54,-12.45,-12.56,-12.53,608799.0,7004745.0
2004-07-28,-12.48,-12.48,-12.61,-12.56,433665.0,4925831.0
2004-07-29,-12.53,-12.48,-12.61,-12.6,2665001.0,30625438.0
2004-07-30,-12.59,-12.49,-12.6,-12.59,1571387.0,17799428.0
2004-08-02,-12.59,-12.59,-12.74,-12.7,1094317.0,12070602.0
2004-08-03,-12.73,-12.73,-12.98,-12.97,1672954.0,17423424.0
2004-08-04,-13.02,-12.69,-13.02,-12.9,2254500.0,23372128.0
2004-08-05,-12.9,-12.85,-12.96,-12.95,2553450.0,26349192.0
2004-08-06,-12.94,-12.9,-12.96,-12.92,828066.0,8537934.0
2004-08-09,-12.9,-12.83,-12.91,-12.85,1552065.0,16211907.0
2004-08-10,-12.78,-12.72,-12.82,-12.76,2166280.0,23349974.0
2004-08-11,-12.76,-12.67,-12.79,-12.7,1137121.0,12459360.0
2004-08-12,-12.72,-12.68,-12.81,-12.71,1007650.0,11018780.0
2004-08-13,-12.78,-12.66,-12.79,-12.69,2685906.0,29561476.0
2004-08-16,-12.69,-12.69,-12.78,-12.73,446490.0,4852993.0
2004-08-17,-12.76,-12.67,-12.77,-12.7,636779.0,6929253.0
2004-08-18,-12.7,-12.64,-12.72,-12.68,1431464.0,15870498.0
2004-08-19,-12.69,-12.66,-12.71,-12.68,382390.0,4213665.0
2004-08-20,-12.61,-12.6,-12.71,-12.62,1172479.0,13123741.0
2004-08-23,-12.63,-12.63,-12.69,-12.66,611250.0,6766012.0
2004-08-24,-12.66,-12.63,-12.76,-12.73,1106786.0,12056245.0
2004-08-25,-12.75,-12.69,-12.75,-12.73,293301.0,3216981.0
2004-08-26,-12.7,-12.7,-12.84,-12.73,382350.0,4165804.0
2004-08-27,-12.73,-12.66,-12.73,-12.71,498651.0,5472378.0
2004-08-30,-12.71,-12.67,-12.72,-12.69,93972.0,1035461.0
2004-08-31,-12.57,-12.54,-12.69,-12.59,519100.0,5814852.0
2004-09-01,-12.59,-12.59,-12.69,-12.67,180600.0,1994902.0
2004-09-02,-12.72,-12.67,-12.74,-12.72,278001.0,3043698.0
2004-09-03,-12.72,-12.66,-12.72,-12.69,266500.0,2929381.0
2004-09-06,-12.69,-12.69,-12.76,-12.73,485456.0,5284700.0
2004-09-07,-12.76,-12.69,-12.76,-12.71,176641.0,1914009.0
2004-09-08,-12.69,-12.69,-12.74,-12.73,44830.0,488291.0
2004-09-09,-12.73,-12.73,-12.76,-12.74,471950.0,5133461.0
2004-09-10,-12.76,-12.66,-12.77,-12.67,357829.0,3905522.0
2004-09-13,-12.74,-12.65,-12.74,-12.73,1508442.0,16444220.0
2004-09-14,-12.7,-12.63,-12.7,-12.67,1571833.0,17393992.0
2004-09-15,-12.66,-12.43,-12.68,-12.54,3079724.0,35220432.0
2004-09-16,-12.51,-12.43,-12.56,-12.46,2279806.0,26517562.0
2004-09-17,-12.46,-12.22,-12.46,-12.23,4129921.0,50211760.0
2004-09-20,-12.15,-11.98,-12.16,-12.09,5175450.0,66399964.0
2004-09-21,-12.12,-11.96,-12.15,-12.06,5206536.0,66964996.0
2004-09-22,-12.09,-11.99,-12.11,-12.05,3297622.0,42562208.0
2004-09-23,-12.08,-11.96,-12.17,-11.97,2760600.0,35590480.0
2004-09-24,-11.94,-11.69,-11.94,-11.92,10939538.0,149039872.0
2004-09-27,-11.83,-11.73,-11.9,-11.86,2302706.0,31255584.0
2004-09-28,-11.88,-11.79,-11.88,-11.83,3348675.0,45588936.0
2004-09-29,-11.83,-11.83,-11.92,-11.88,1139258.0,15332982.0
2004-09-30,-11.89,-11.86,-12.03,-11.92,1232618.0,16262896.0
2004-10-08,-11.89,-11.76,-12.03,-11.77,2659640.0,35623636.0
2004-10-11,-11.79,-11.76,-11.88,-11.81,1630440.0,22184680.0
2004-10-12,-11.83,-11.81,-12.13,-12.11,1953300.0,25348692.0
2004-10-13,-12.13,-12.05,-12.26,-12.21,1245304.0,15544373.0
2004-10-14,-12.23,-12.23,-12.38,-12.32,2763384.0,33333900.0
2004-10-15,-12.36,-12.36,-12.73,-12.63,11102068.0,124620008.0
2004-10-18,-12.73,-12.73,-13.0,-12.98,12258468.0,124449128.0
2004-10-19,-12.99,-12.88,-13.04,-12.89,5036396.0,51985016.0
2004-10-20,-12.89,-12.89,-13.09,-12.98,1527127.0,15397568.0
2004-10-21,-12.98,-12.96,-13.07,-13.04,2154635.0,21611408.0
2004-10-22,-13.03,-12.99,-13.08,-13.0,2572034.0,25673844.0
2004-10-25,-12.99,-12.94,-13.08,-13.05,2230950.0,22370728.0
2004-10-26,-13.05,-13.05,-13.27,-13.18,4855816.0,45760020.0
2004-10-27,-13.19,-13.13,-13.25,-13.13,3946747.0,37294472.0
2004-10-28,-13.09,-13.01,-13.17,-13.03,4888369.0,48147764.0
2004-10-29,-13.09,-13.09,-13.36,-13.31,9220905.0,85936992.0
2004-11-01,-13.33,-13.33,-13.42,-13.35,1869714.0,16809368.0
2004-11-02,-13.36,-13.31,-13.38,-13.33,1579476.0,14321037.0
2004-11-03,-13.32,-13.28,-13.36,-13.29,1364847.0,12451720.0
2004-11-04,-13.28,-13.23,-13.3,-13.3,978500.0,9083508.0
2004-11-05,-13.29,-13.21,-13.31,-13.21,1598198.0,14950631.0
2004-11-08,-13.21,-13.19,-13.25,-13.23,664030.0,6255154.0
2004-11-09,-13.23,-13.21,-13.24,-13.22,548029.0,5169017.0
2004-11-10,-13.24,-13.1,-13.25,-13.13,2223213.0,21398604.0
2004-11-11,-13.09,-13.06,-13.18,-13.17,2162822.0,20835144.0
2004-11-12,-13.18,-13.18,-13.3,-13.25,3946959.0,36573028.0
2004-11-15,-13.25,-13.1,-13.27,-13.1,4229907.0,40311636.0
2004-11-16,-13.03,-13.0,-13.07,-13.03,8111850.0,80833480.0
2004-11-17,-13.04,-13.01,-13.13,-13.11,2114034.0,20681356.0
2004-11-18,-13.11,-13.05,-13.12,-13.09,1515550.0,14849709.0
2004-11-19,-13.06,-13.02,-13.08,-13.06,2736574.0,27193564.0
2004-11-22,-13.05,-13.05,-13.17,-13.13,1761005.0,17119700.0
2004-11-23,-13.12,-13.12,-13.15,-13.13,1284967.0,12435306.0
2004-11-24,-13.15,-13.13,-13.19,-13.16,1457650.0,13899264.0
2004-11-25,-13.16,-13.16,-13.23,-13.23,514720.0,4860816.0
2004-11-26,-13.28,-13.18,-13.28,-13.23,788800.0,7412639.0
2004-11-29,-13.2,-13.2,-13.35,-13.32,1057099.0,9787958.0
2004-11-30,-13.32,-13.26,-13.32,-13.28,907830.0,8396592.0
2004-12-01,-13.29,-13.22,-13.29,-13.24,955921.0,8959352.0
2004-12-02,-13.24,-13.23,-13.3,-13.29,595300.0,5517443.0
2004-12-03,-13.29,-13.28,-13.34,-13.33,1300400.0,11935477.0
2004-12-06,-13.33,-13.28,-13.35,-13.29,641327.0,5867858.0
2004-12-07,-13.28,-13.28,-13.31,-13.3,876000.0,8057906.0
2004-12-08,-13.29,-13.27,-13.32,-13.31,437301.0,4022802.0
2004-12-09,-13.26,-13.15,-13.31,-13.19,4236672.0,40009468.0
2004-12-10,-13.21,-13.13,-13.24,-13.24,1928900.0,18412896.0
2004-12-13,-13.27,-13.23,-13.28,-13.25,356699.0,3323019.0
2004-12-14,-13.27,-13.23,-13.31,-13.31,443600.0,4110769.0
2004-12-15,-13.31,-13.27,-13.35,-13.29,1381911.0,12646264.0
2004-12-16,-13.27,-13.24,-13.34,-13.33,1388627.0,12801100.0
2004-12-17,-13.34,-13.3,-13.4,-13.39,1228361.0,11058880.0
2004-12-20,-13.42,-13.4,-13.53,-13.49,1413782.0,12241637.0
2004-12-21,-13.49,-13.44,-13.53,-13.48,1714363.0,14744879.0
2004-12-22,-13.48,-13.46,-13.6,-13.54,5267836.0,44134360.0
2004-12-23,-13.55,-13.55,-13.73,-13.67,8919920.0,71840112.0
2004-12-24,-13.69,-13.66,-13.72,-13.66,2093915.0,16795088.0
2004-12-27,-13.66,-13.62,-13.68,-13.62,3453710.0,28172056.0
2004-12-28,-13.61,-13.61,-13.7,-13.68,2262385.0,18249008.0
2004-12-29,-13.69,-13.66,-13.69,-13.67,1087606.0,8743894.0
2004-12-30,-13.67,-13.62,-13.73,-13.62,2532473.0,20598168.0
2004-12-31,-13.63,-13.62,-13.67,-13.63,1136499.0,9275701.0
2005-01-04,-13.69,-13.64,-13.72,-13.64,746185.0,6001499.0
2005-01-05,-13.66,-13.66,-13.77,-13.75,2996260.0,23634876.0
2005-01-06,-13.75,-13.75,-13.81,-13.78,1414195.0,10910298.0
2005-01-07,-13.79,-13.73,-13.81,-13.8,962030.0,7457146.0
2005-01-10,-13.81,-13.77,-13.81,-13.77,608078.0,4680333.0
2005-01-11,-13.77,-13.76,-13.81,-13.8,892548.0,6914713.0
2005-01-12,-13.8,-13.72,-13.81,-13.73,1910689.0,14970206.0
2005-01-13,-13.73,-13.71,-13.77,-13.73,1267089.0,9964783.0
2005-01-14,-13.73,-13.71,-13.77,-13.76,743641.0,5851400.0
2005-01-17,-13.79,-13.79,-13.9,-13.9,3662089.0,27565532.0
2005-01-18,-13.88,-13.84,-13.93,-13.87,3233827.0,24017164.0
2005-01-19,-13.87,-13.78,-13.87,-13.83,3743330.0,28468168.0
2005-01-20,-13.84,-13.79,-13.84,-13.8,2477324.0,18988936.0
2005-01-21,-13.81,-13.64,-13.81,-13.69,7137819.0,56917140.0
2005-01-24,-13.64,-13.61,-13.69,-13.64,5844527.0,47653280.0
2005-01-25,-13.65,-13.61,-13.71,-13.63,2634266.0,21306492.0
2005-01-26,-13.65,-13.64,-13.69,-13.68,2751856.0,22143254.0
2005-01-27,-13.68,-13.67,-13.72,-13.72,1164300.0,9295223.0
2005-01-28,-13.72,-13.68,-13.73,-13.69,1484278.0,11865632.0
2005-01-31,-13.69,-13.65,-13.72,-13.66,1251848.0,10077765.0
2005-02-01,-13.66,-13.65,-13.74,-13.74,2967394.0,23701948.0
2005-02-02,-13.74,-13.55,-13.74,-13.57,6407838.0,52407172.0
2005-02-03,-13.57,-13.4,-13.62,-13.46,11695033.0,101294640.0
2005-02-04,-13.48,-13.33,-13.52,-13.38,4785701.0,42259688.0
2005-02-16,-13.37,-13.32,-13.38,-13.34,3259558.0,29428682.0
2005-02-17,-13.35,-13.35,-13.43,-13.4,2264999.0,20213988.0
2005-02-18,-13.4,-13.37,-13.46,-13.46,2733400.0,24180348.0
2005-02-21,-13.45,-13.41,-13.49,-13.44,4632966.0,40466208.0
2005-02-22,-13.45,-13.36,-13.48,-13.37,7995599.0,70183872.0
