date,open,high,low,close,vol,amount
1999-03-31,-0.86,-0.86,-0.86,-0.86,235400.0,1663898.0
1999-04-01,-0.86,-0.86,-0.86,-0.86,424900.0,3008392.0
1999-04-02,-0.86,-0.85,-0.86,-0.85,465500.0,3356468.0
1999-04-05,-0.85,-0.84,-0.85,-0.85,449500.0,3242876.0
1999-04-06,-0.85,-0.82,-0.85,-0.83,1931200.0,14371853.0
1999-04-07,-0.83,-0.83,-0.84,-0.84,731200.0,5457102.0
1999-04-08,-0.84,-0.83,-0.84,-0.83,871100.0,6492675.0
1999-04-09,-0.83,-0.79,-0.83,-0.8,5540600.0,43914072.0
1999-04-12,-0.8,-0.8,-0.81,-0.8,2604900.0,20725598.0
1999-04-13,-0.8,-0.8,-0.83,-0.82,1551900.0,11964444.0
1999-04-14,-0.83,-0.83,-0.84,-0.83,926000.0,6892373.0
1999-04-15,-0.83,-0.82,-0.84,-0.84,962600.0,7153240.0
1999-04-16,-0.84,-0.84,-0.85,-0.84,841300.0,6173101.0
1999-04-19,-0.84,-0.84,-0.85,-0.85,756300.0,5464653.0
1999-04-20,-0.85,-0.84,-0.85,-0.85,748300.0,5418715.0
1999-04-21,-0.85,-0.84,-0.85,-0.85,601300.0,4408226.0
1999-04-22,-0.85,-0.82,-0.85,-0.83,2149600.0,16127321.0
1999-04-23,-0.83,-0.82,-0.83,-0.83,1086800.0,8223746.0
1999-04-26,-0.83,-0.82,-0.83,-0.82,1212400.0,9221211.0
1999-04-27,-0.82,-0.82,-0.85,-0.84,804500.0,6032063.0
1999-04-28,-0.84,-0.8,-0.84,-0.83,2031200.0,15668968.0
1999-04-29,-0.83,-0.81,-0.83,-0.81,2308000.0,17919588.0
1999-04-30,-0.81,-0.81,-0.82,-0.82,1173900.0,9068296.0
1999-05-04,-0.82,-0.8,-0.82,-0.8,2881700.0,22860036.0
1999-05-05,-0.8,-0.79,-0.81,-0.79,3663500.0,29390172.0
1999-05-06,-0.79,-0.78,-0.8,-0.79,4540700.0,36942140.0
1999-05-07,-0.79,-0.79,-0.81,-0.81,2657500.0,21091680.0
1999-05-10,-0.83,-0.81,-0.83,-0.83,2366900.0,18094518.0
1999-05-11,-0.83,-0.8,-0.83,-0.8,1421700.0,11115885.0
1999-05-12,-0.8,-0.8,-0.81,-0.81,897100.0,7069377.0
1999-05-13,-0.81,-0.81,-0.82,-0.82,652500.0,5033166.0
1999-05-14,-0.83,-0.81,-0.83,-0.82,987200.0,7572284.0
1999-05-17,-0.82,-0.8,-0.82,-0.81,1142600.0,8929827.0
1999-05-18,-0.81,-0.8,-0.81,-0.81,1919500.0,15265370.0
1999-05-19,-0.81,-0.78,-0.81,-0.79,5157200.0,41905272.0
1999-05-20,-0.78,-0.77,-0.79,-0.78,8129500.0,67561224.0
1999-05-24,-0.75,-0.72,-0.77,-0.72,13659500.0,123796608.0
1999-05-25,-0.69,-0.66,-0.74,-0.73,18813200.0,180145216.0
1999-05-26,-0.74,-0.7,-0.75,-0.71,8695000.0,80129736.0
1999-05-27,-0.71,-0.7,-0.73,-0.72,6106800.0,56408124.0
1999-05-28,-0.72,-0.71,-0.75,-0.73,5624700.0,51151272.0
1999-05-31,-0.74,-0.72,-0.75,-0.74,4954400.0,44630260.0
1999-06-01,-0.74,-0.71,-0.74,-0.71,6326400.0,58591496.0
1999-06-02,-0.71,-0.71,-0.74,-0.74,4662300.0,42394376.0
1999-06-03,-0.74,-0.74,-0.77,-0.76,3066100.0,26506272.0
1999-06-04,-0.77,-0.74,-0.77,-0.75,2829200.0,24649784.0
1999-06-07,-0.75,-0.72,-0.75,-0.73,3687100.0,33346570.0
1999-06-08,-0.73,-0.72,-0.75,-0.74,2725000.0,24353956.0
1999-06-09,-0.74,-0.73,-0.75,-0.74,2664200.0,23597582.0
1999-06-10,-0.73,-0.69,-0.74,-0.71,9950600.0,93276992.0
1999-06-11,-0.71,-0.65,-0.71,-0.68,16863600.0,167506480.0
1999-06-14,-0.66,-0.65,-0.67,-0.66,10219600.0,103249696.0
1999-06-15,-0.64,-0.61,-0.72,-0.7,12759400.0,131069928.0
1999-06-16,-0.68,-0.64,-0.68,-0.64,10518900.0,107033504.0
1999-06-17,-0.62,-0.58,-0.63,-0.6,15370200.0,168990544.0
1999-06-18,-0.59,-0.58,-0.63,-0.62,6669000.0,72244000.0
1999-06-21,-0.62,-0.61,-0.64,-0.61,6529600.0,69937376.0
1999-06-22,-0.61,-0.61,-0.64,-0.62,5431200.0,57932200.0
1999-06-23,-0.62,-0.59,-0.63,-0.61,7122400.0,78292280.0
1999-06-24,-0.61,-0.55,-0.61,-0.56,10348100.0,118590712.0
1999-06-25,-0.54,-0.49,-0.56,-0.55,16597600.0,204193440.0
1999-06-28,-0.54,-0.47,-0.54,-0.47,12036100.0,146639616.0
1999-06-29,-0.45,-0.43,-0.51,-0.47,11467500.0,148424768.0
1999-06-30,-0.47,-0.47,-0.54,-0.53,6977400.0,85264672.0
1999-07-01,-0.54,-0.54,-0.61,-0.61,4875200.0,53577032.0
1999-07-02,-0.62,-0.58,-0.66,-0.6,4870400.0,51974404.0
1999-07-05,-0.6,-0.6,-0.65,-0.65,3404200.0,35514224.0
1999-07-06,-0.66,-0.63,-0.67,-0.66,2609400.0,26273612.0
1999-07-07,-0.66,-0.62,-0.66,-0.62,3154900.0,32691468.0
1999-07-08,-0.61,-0.61,-0.64,-0.63,1889500.0,19979138.0
1999-07-09,-0.63,-0.62,-0.64,-0.62,2054700.0,21587862.0
1999-07-12,-0.62,-0.62,-0.66,-0.65,1862800.0,18955300.0
1999-07-13,-0.66,-0.66,-0.68,-0.67,1727500.0,17032472.0
1999-07-14,-0.69,-0.66,-0.69,-0.66,1265000.0,12433337.0
1999-07-15,-0.66,-0.64,-0.67,-0.64,2086900.0,21173484.0
1999-07-16,-0.65,-0.65,-0.67,-0.67,1397000.0,13932970.0
1999-07-19,-0.69,-0.68,-0.7,-0.7,1382700.0,13170608.0
1999-07-20,-0.7,-0.64,-0.7,-0.65,1999600.0,19670842.0
1999-07-21,-0.64,-0.61,-0.65,-0.63,3921300.0,41090248.0
1999-07-22,-0.63,-0.63,-0.67,-0.66,1924400.0,19387088.0
1999-07-23,-0.67,-0.64,-0.68,-0.66,1093700.0,11094200.0
1999-07-26,-0.64,-0.64,-0.65,-0.65,982700.0,9973487.0
1999-07-27,-0.65,-0.65,-0.66,-0.66,754800.0,7587448.0
1999-07-28,-0.68,-0.66,-0.69,-0.67,2384900.0,23085540.0
1999-07-29,-0.67,-0.66,-0.67,-0.67,1206200.0,11846527.0
1999-07-30,-0.66,-0.66,-0.68,-0.67,862700.0,8474535.0
1999-08-02,-0.67,-0.66,-0.68,-0.66,1688200.0,16489856.0
1999-08-03,-0.66,-0.63,-0.66,-0.64,2742200.0,28339844.0
1999-08-04,-0.65,-0.6,-0.65,-0.6,5510600.0,59184508.0
1999-08-05,-0.59,-0.57,-0.6,-0.59,6604100.0,74052048.0
1999-08-06,-0.59,-0.58,-0.63,-0.6,4193800.0,45433480.0
1999-08-09,-0.59,-0.57,-0.59,-0.58,3181400.0,35772536.0
1999-08-10,-0.59,-0.58,-0.61,-0.61,1962900.0,21348440.0
1999-08-11,-0.62,-0.61,-0.63,-0.62,1340500.0,14249659.0
1999-08-12,-0.63,-0.62,-0.65,-0.64,1416300.0,14726520.0
1999-08-13,-0.64,-0.62,-0.64,-0.62,971500.0,10171808.0
1999-08-16,-0.61,-0.6,-0.62,-0.6,1421700.0,15355861.0
1999-08-17,-0.6,-0.6,-0.62,-0.62,1136800.0,12308464.0
1999-08-18,-0.62,-0.61,-0.63,-0.62,567900.0,5969077.0
1999-08-19,-0.62,-0.58,-0.62,-0.59,2966300.0,32720972.0
1999-08-20,-0.58,-0.58,-0.6,-0.6,1738900.0,19202548.0
1999-08-23,-0.59,-0.55,-0.59,-0.55,4303900.0,48983964.0
1999-08-24,-0.54,-0.54,-0.56,-0.56,4049300.0,47397804.0
1999-08-25,-0.56,-0.55,-0.58,-0.58,2092200.0,23922808.0
1999-08-26,-0.58,-0.55,-0.59,-0.56,2857500.0,32943904.0
1999-08-27,-0.55,-0.55,-0.57,-0.56,1749300.0,20272104.0
1999-08-30,-0.55,-0.53,-0.55,-0.54,4115800.0,48922280.0
1999-08-31,-0.54,-0.53,-0.56,-0.55,1611100.0,18848554.0
1999-09-01,-0.56,-0.55,-0.58,-0.58,1430400.0,16170579.0
1999-09-02,-0.59,-0.56,-0.6,-0.57,2347100.0,26058536.0
1999-09-03,-0.58,-0.57,-0.59,-0.59,1045300.0,11690789.0
1999-09-06,-0.59,-0.58,-0.6,-0.6,876700.0,9645240.0
1999-09-07,-0.6,-0.59,-0.6,-0.6,650300.0,7145435.0
1999-09-08,-0.6,-0.58,-0.6,-0.6,579900.0,6398214.0
1999-09-09,-0.58,-0.53,-0.58,-0.53,5646200.0,66841600.0
1999-09-10,-0.5,-0.45,-0.52,-0.51,12836500.0,162890288.0
1999-09-13,-0.51,-0.5,-0.52,-0.51,3212300.0,39482656.0
1999-09-14,-0.51,-0.5,-0.52,-0.52,2245600.0,27560528.0
1999-09-15,-0.52,-0.5,-0.52,-0.5,2200200.0,27044100.0
1999-09-16,-0.5,-0.5,-0.53,-0.53,1684500.0,20461006.0
1999-09-17,-0.53,-0.51,-0.54,-0.53,1790100.0,21509044.0
1999-09-20,-0.52,-0.52,-0.54,-0.54,925300.0,11008141.0
1999-09-21,-0.54,-0.53,-0.55,-0.53,801300.0,9508937.0
1999-09-22,-0.53,-0.52,-0.54,-0.54,662400.0,7933658.0
1999-09-23,-0.54,-0.53,-0.55,-0.54,924400.0,10993918.0
1999-09-24,-0.53,-0.52,-0.54,-0.53,667800.0,8011519.0
1999-09-27,-0.52,-0.52,-0.54,-0.54,571700.0,6791997.0
1999-09-28,-0.54,-0.54,-0.56,-0.56,623600.0,7259689.0
1999-09-29,-0.54,-0.54,-0.56,-0.56,760400.0,8825091.0
1999-09-30,-0.56,-0.56,-0.58,-0.58,1393800.0,15718410.0
1999-10-11,-0.61,-0.59,-0.63,-0.61,965400.0,10403726.0
1999-10-12,-0.6,-0.6,-0.61,-0.6,456800.0,4943976.0
1999-10-13,-0.6,-0.6,-0.63,-0.63,474800.0,5073960.0
1999-10-14,-0.63,-0.61,-0.64,-0.64,590600.0,6193076.0
1999-10-15,-0.63,-0.6,-0.63,-0.61,612800.0,6539013.0
1999-10-18,-0.61,-0.6,-0.63,-0.63,533800.0,5614409.0
1999-10-19,-0.64,-0.64,-0.65,-0.65,668100.0,6842854.0
1999-10-20,-0.65,-0.63,-0.65,-0.64,366800.0,3771874.0
1999-10-21,-0.64,-0.64,-0.66,-0.64,639100.0,6497914.0
1999-10-22,-0.64,-0.59,-0.66,-0.61,1408700.0,15087583.0
1999-10-25,-0.61,-0.61,-0.64,-0.64,495600.0,5167761.0
1999-10-26,-0.64,-0.61,-0.64,-0.63,507700.0,5331277.0
1999-10-27,-0.61,-0.59,-0.62,-0.6,1293200.0,14058843.0
1999-10-28,-0.6,-0.59,-0.61,-0.61,914800.0,9940222.0
1999-10-29,-0.6,-0.6,-0.63,-0.62,418800.0,4451126.0
1999-11-01,-0.62,-0.62,-0.63,-0.63,267200.0,2802046.0
1999-11-02,-0.63,-0.62,-0.63,-0.63,207300.0,2176532.0
1999-11-03,-0.61,-0.61,-0.63,-0.62,261200.0,2758478.0
1999-11-04,-0.62,-0.62,-0.65,-0.65,492200.0,5111402.0
1999-11-05,-0.64,-0.63,-0.65,-0.64,374200.0,3845877.0
1999-11-08,-0.65,-0.63,-0.65,-0.64,333900.0,3443536.0
1999-11-09,-0.63,-0.63,-0.65,-0.65,294200.0,3028753.0
1999-11-10,-0.65,-0.64,-0.66,-0.64,530400.0,5361505.0
1999-11-11,-0.65,-0.65,-0.66,-0.65,278400.0,2813672.0
1999-11-12,-0.65,-0.65,-0.66,-0.65,251300.0,2539214.0
1999-11-15,-0.65,-0.65,-0.66,-0.65,285900.0,2884512.0
1999-11-16,-0.64,-0.63,-0.65,-0.64,437300.0,4495502.0
1999-11-17,-0.65,-0.63,-0.65,-0.63,464700.0,4829343.0
1999-11-18,-0.63,-0.61,-0.64,-0.62,757900.0,8064788.0
1999-11-19,-0.62,-0.61,-0.64,-0.63,420500.0,4400598.0
1999-11-22,-0.63,-0.63,-0.65,-0.64,386200.0,3959797.0
1999-11-23,-0.64,-0.61,-0.64,-0.62,451900.0,4758819.0
1999-11-24,-0.62,-0.61,-0.63,-0.62,221800.0,2340080.0
1999-11-25,-0.63,-0.63,-0.64,-0.64,168500.0,1752837.0
1999-11-26,-0.64,-0.63,-0.64,-0.64,246800.0,2547872.0
1999-11-29,-0.64,-0.63,-0.65,-0.64,233800.0,2396921.0
1999-11-30,-0.65,-0.64,-0.65,-0.64,194900.0,1996300.0
1999-12-01,-0.64,-0.63,-0.65,-0.64,226000.0,2319635.0
1999-12-02,-0.64,-0.64,-0.65,-0.65,360900.0,3681047.0
1999-12-03,-0.65,-0.64,-0.65,-0.65,333500.0,3379730.0
1999-12-06,-0.65,-0.64,-0.65,-0.65,195300.0,1984130.0
1999-12-07,-0.65,-0.63,-0.65,-0.65,421000.0,4283797.0
1999-12-08,-0.65,-0.65,-0.66,-0.65,314900.0,3183516.0
1999-12-09,-0.65,-0.65,-0.68,-0.67,589800.0,5855655.0
1999-12-10,-0.67,-0.65,-0.68,-0.65,663400.0,6570872.0
1999-12-13,-0.65,-0.65,-0.67,-0.67,405100.0,4027518.0
1999-12-14,-0.67,-0.67,-0.68,-0.67,292200.0,2864072.0
1999-12-15,-0.63,-0.63,-0.65,-0.65,848800.0,8755119.0
1999-12-16,-0.65,-0.64,-0.66,-0.66,447700.0,4480516.0
1999-12-17,-0.66,-0.65,-0.67,-0.67,365700.0,3612445.0
1999-12-21,-0.67,-0.67,-0.68,-0.67,322000.0,3125277.0
1999-12-22,-0.68,-0.67,-0.68,-0.67,250100.0,2437087.0
1999-12-23,-0.67,-0.66,-0.68,-0.68,753100.0,7344235.0
1999-12-24,-0.68,-0.67,-0.7,-0.7,243800.0,2335029.0
1999-12-27,-0.7,-0.7,-0.71,-0.71,372300.0,3448300.0
1999-12-28,-0.71,-0.7,-0.72,-0.71,270600.0,2496395.0
1999-12-29,-0.71,-0.71,-0.71,-0.71,254300.0,2333260.0
1999-12-30,-0.71,-0.7,-0.72,-0.71,216400.0,1994044.0
2000-01-04,-0.71,-0.66,-0.72,-0.66,1208000.0,11776350.0
2000-01-05,-0.66,-0.64,-0.68,-0.67,1614700.0,16133497.0
2000-01-06,-0.68,-0.65,-0.68,-0.65,1192300.0,11821736.0
2000-01-07,-0.64,-0.63,-0.64,-0.63,2504000.0,26010936.0
2000-01-10,-0.63,-0.57,-0.63,-0.57,8295000.0,92829480.0
2000-01-11,-0.57,-0.53,-0.61,-0.59,8340300.0,96449360.0
2000-01-12,-0.59,-0.58,-0.62,-0.62,3274700.0,35516316.0
2000-01-13,-0.62,-0.6,-0.64,-0.63,1259200.0,13250168.0
2000-01-14,-0.62,-0.62,-0.65,-0.65,911400.0,9383745.0
2000-01-17,-0.65,-0.63,-0.66,-0.63,794500.0,8081807.0
2000-01-18,-0.63,-0.63,-0.65,-0.65,586200.0,6016454.0
2000-01-19,-0.66,-0.63,-0.66,-0.64,450500.0,4646616.0
2000-01-20,-0.64,-0.59,-0.64,-0.6,2614800.0,28235836.0
2000-01-21,-0.6,-0.59,-0.62,-0.61,2290200.0,24922546.0
2000-01-24,-0.61,-0.58,-0.62,-0.58,3108100.0,34079864.0
2000-01-25,-0.58,-0.56,-0.61,-0.6,1485000.0,16385428.0
2000-01-26,-0.6,-0.59,-0.62,-0.6,1255700.0,13558442.0
2000-01-27,-0.59,-0.56,-0.61,-0.58,3890800.0,43913404.0
2000-01-28,-0.57,-0.54,-0.58,-0.56,5449800.0,63251432.0
2000-02-14,-0.5,-0.49,-0.54,-0.49,7300500.0,90435232.0
2000-02-15,-0.48,-0.41,-0.52,-0.49,11924400.0,156018944.0
2000-02-16,-0.5,-0.43,-0.5,-0.46,8096900.0,104708624.0
2000-02-17,-0.43,-0.41,-0.55,-0.55,9141600.0,114495112.0
2000-02-18,-0.56,-0.53,-0.59,-0.53,3860300.0,44404304.0
2000-02-21,-0.54,-0.53,-0.57,-0.57,3487000.0,40136248.0
2000-02-22,-0.58,-0.56,-0.59,-0.59,3047300.0,34483244.0
2000-02-23,-0.63,-0.61,-0.65,-0.63,1980800.0,20868460.0
2000-02-24,-0.63,-0.6,-0.64,-0.6,2066400.0,22098254.0
2000-02-25,-0.6,-0.6,-0.62,-0.61,1571300.0,16900848.0
2000-02-28,-0.61,-0.57,-0.63,-0.58,3484000.0,37810572.0
2000-02-29,-0.57,-0.57,-0.61,-0.6,2700400.0,29603384.0
2000-03-01,-0.53,-0.53,-0.55,-0.53,3509200.0,42055220.0
2000-03-02,-0.45,-0.45,-0.53,-0.51,17831800.0,223993664.0
2000-03-03,-0.5,-0.49,-0.54,-0.5,9221900.0,113919360.0
2000-03-06,-0.49,-0.49,-0.56,-0.55,5764600.0,69876800.0
2000-03-07,-0.56,-0.54,-0.57,-0.55,2816400.0,32624356.0
2000-03-08,-0.55,-0.51,-0.56,-0.53,5805600.0,69252136.0
2000-03-09,-0.51,-0.48,-0.53,-0.52,3661200.0,41095120.0
2000-03-10,-0.53,-0.53,-0.57,-0.56,2619800.0,28110380.0
2000-03-13,-0.56,-0.53,-0.56,-0.55,1348400.0,14523363.0
2000-03-14,-0.55,-0.53,-0.57,-0.54,2585700.0,27543278.0
2000-03-15,-0.54,-0.52,-0.54,-0.53,2430800.0,26831972.0
2000-03-16,-0.54,-0.54,-0.58,-0.57,1499700.0,15973176.0
2000-03-17,-0.57,-0.54,-0.57,-0.55,1498700.0,16102956.0
2000-03-20,-0.55,-0.5,-0.55,-0.51,3799500.0,42240628.0
2000-03-21,-0.5,-0.5,-0.53,-0.52,2144000.0,23854536.0
2000-03-22,-0.52,-0.49,-0.53,-0.52,3226100.0,36155200.0
2000-03-23,-0.51,-0.42,-0.52,-0.42,11779400.0,141673248.0
2000-03-24,-0.37,-0.32,-0.39,-0.37,27551300.0,359036128.0
2000-03-27,-0.37,-0.32,-0.37,-0.33,14044400.0,184539472.0
2000-03-28,-0.33,-0.32,-0.37,-0.36,8611900.0,112811496.0
2000-03-29,-0.36,-0.35,-0.4,-0.38,5673700.0,71998904.0
2000-03-30,-0.38,-0.35,-0.39,-0.36,4933700.0,63464032.0
2000-03-31,-0.36,-0.36,-0.39,-0.39,2947200.0,37638180.0
2000-04-03,-0.39,-0.33,-0.39,-0.37,3828800.0,49772912.0
2000-04-04,-0.37,-0.34,-0.39,-0.36,6282200.0,81755176.0
2000-04-05,-0.36,-0.29,-0.36,-0.32,10829400.0,146106992.0
2000-04-06,-0.31,-0.29,-0.33,-0.3,8035900.0,109142240.0
2000-04-07,-0.3,-0.3,-0.35,-0.34,6137300.0,81843944.0
2000-04-10,-0.34,-0.34,-0.38,-0.36,4149000.0,53798632.0
2000-04-11,-0.36,-0.33,-0.36,-0.35,3801800.0,50173176.0
2000-04-12,-0.36,-0.33,-0.38,-0.36,6526300.0,85033232.0
2000-04-13,-0.36,-0.35,-0.37,-0.37,3813000.0,49300980.0
2000-04-14,-0.36,-0.36,-0.38,-0.38,3717000.0,47579772.0
2000-04-17,-0.38,-0.38,-0.44,-0.42,5900300.0,72666848.0
2000-04-18,-0.42,-0.4,-0.43,-0.41,2760300.0,34151668.0
2000-04-19,-0.4,-0.38,-0.4,-0.39,2572900.0,32531090.0
2000-04-21,-0.34,-0.29,-0.37,-0.34,9630800.0,129007000.0
2000-04-24,-0.33,-0.32,-0.36,-0.35,3718700.0,48949656.0
2000-04-25,-0.35,-0.34,-0.37,-0.35,2346600.0,30528296.0
2000-04-26,-0.35,-0.32,-0.36,-0.35,2454200.0,32464068.0
2000-04-27,-0.35,-0.35,-0.38,-0.38,2171700.0,28063980.0
2000-04-28,-0.38,-0.34,-0.38,-0.35,2425300.0,31491068.0
2000-05-08,-0.34,-0.33,-0.37,-0.36,1249900.0,16239824.0
2000-05-09,-0.37,-0.36,-0.39,-0.39,1642400.0,20878964.0
2000-05-10,-0.39,-0.39,-0.43,-0.43,2259800.0,27765352.0
2000-05-11,-0.43,-0.41,-0.47,-0.47,2147400.0,25719672.0
2000-05-12,-0.47,-0.45,-0.48,-0.47,1795400.0,21042746.0
2000-05-15,-0.47,-0.46,-0.49,-0.49,1230100.0,14135605.0
2000-05-16,-0.49,-0.47,-0.49,-0.48,880800.0,10250958.0
2000-05-17,-0.47,-0.43,-0.47,-0.46,1550400.0,18496620.0
2000-05-18,-0.46,-0.44,-0.47,-0.44,1087300.0,12954660.0
2000-05-19,-0.44,-0.44,-0.45,-0.44,1499200.0,18038468.0
2000-05-22,-0.44,-0.36,-0.44,-0.37,4628100.0,58425316.0
2000-05-23,-0.36,-0.34,-0.39,-0.38,4747800.0,61278164.0
2000-05-24,-0.37,-0.35,-0.39,-0.37,3316800.0,42737336.0
2000-05-25,-0.36,-0.32,-0.36,-0.35,5559500.0,73340032.0
2000-05-26,-0.35,-0.34,-0.38,-0.37,2668100.0,34563308.0
2000-05-29,-0.38,-0.36,-0.38,-0.37,2280800.0,29441584.0
2000-05-30,-0.37,-0.36,-0.4,-0.39,2312200.0,29357472.0
2000-05-31,-0.4,-0.36,-0.4,-0.37,1960300.0,24894032.0
2000-06-01,-0.36,-0.36,-0.39,-0.38,1388000.0,17813762.0
2000-06-02,-0.37,-0.33,-0.39,-0.34,4794100.0,62638540.0
2000-06-05,-0.33,-0.23,-0.33,-0.26,24558700.0,350169344.0
2000-06-06,-0.26,-0.23,-0.29,-0.24,13091200.0,186328288.0
2000-06-07,-0.23,-0.23,-0.27,-0.26,6643500.0,94541776.0
2000-06-08,-0.26,-0.26,-0.31,-0.3,5639900.0,77922760.0
2000-06-09,-0.3,-0.28,-0.33,-0.33,4813500.0,65378432.0
2000-06-12,-0.33,-0.3,-0.34,-0.31,2880900.0,38970304.0
2000-06-13,-0.3,-0.29,-0.31,-0.3,1924900.0,26326804.0
2000-06-14,-0.3,-0.28,-0.32,-0.31,2648000.0,36192304.0
2000-06-15,-0.32,-0.3,-0.32,-0.31,1604300.0,21787264.0
2000-06-16,-0.31,-0.28,-0.31,-0.29,2740700.0,37838064.0
2000-06-19,-0.29,-0.28,-0.32,-0.32,1768600.0,24180468.0
2000-06-20,-0.33,-0.3,-0.34,-0.33,1647900.0,22026234.0
2000-06-21,-0.33,-0.29,-0.33,-0.3,2083000.0,28415540.0
2000-06-22,-0.29,-0.27,-0.3,-0.3,2939400.0,40866228.0
2000-06-23,-0.3,-0.28,-0.31,-0.29,2826000.0,39004908.0
2000-06-26,-0.28,-0.25,-0.28,-0.27,3697900.0,52132476.0
2000-06-27,-0.27,-0.27,-0.3,-0.3,1727800.0,23820118.0
2000-06-28,-0.3,-0.28,-0.3,-0.29,1353700.0,18665220.0
2000-06-29,-0.3,-0.29,-0.32,-0.31,2377700.0,32207630.0
2000-06-30,-0.31,-0.31,-0.33,-0.33,2263600.0,30412776.0
2000-07-03,-0.33,-0.33,-0.36,-0.36,2511900.0,33015892.0
2000-07-04,-0.36,-0.34,-0.37,-0.34,1384600.0,18136756.0
2000-07-05,-0.34,-0.33,-0.35,-0.35,1021200.0,13454712.0
2000-07-06,-0.35,-0.34,-0.36,-0.35,834700.0,10985253.0
2000-07-07,-0.35,-0.33,-0.35,-0.33,777900.0,10349411.0
2000-07-10,-0.33,-0.31,-0.34,-0.32,1277000.0,17114560.0
2000-07-11,-0.32,-0.29,-0.32,-0.3,1423400.0,19503180.0
2000-07-12,-0.29,-0.28,-0.32,-0.31,1189500.0,16190547.0
2000-07-13,-0.31,-0.26,-0.33,-0.27,5651800.0,78556480.0
2000-07-14,-0.27,-0.27,-0.3,-0.29,2732900.0,37884336.0
2000-07-17,-0.29,-0.26,-0.3,-0.3,1920500.0,26720286.0
2000-07-18,-0.3,-0.28,-0.3,-0.29,1033300.0,14244976.0
2000-07-19,-0.28,-0.28,-0.3,-0.29,1280400.0,17726998.0
2000-07-20,-0.29,-0.29,-0.32,-0.32,1367200.0,18584860.0
2000-07-21,-0.32,-0.31,-0.32,-0.32,1127400.0,15261076.0
2000-07-24,-0.32,-0.32,-0.34,-0.33,1414300.0,18866584.0
2000-07-25,-0.33,-0.31,-0.33,-0.32,678200.0,9116407.0
2000-07-26,-0.32,-0.3,-0.32,-0.31,750000.0,10193516.0
2000-07-27,-0.31,-0.3,-0.33,-0.32,1251600.0,16878846.0
2000-07-28,-0.32,-0.29,-0.33,-0.31,1525500.0,20601588.0
2000-07-31,-0.31,-0.28,-0.31,-0.29,2725000.0,37655324.0
2000-08-01,-0.28,-0.27,-0.29,-0.29,1365200.0,18907256.0
2000-08-02,-0.29,-0.29,-0.31,-0.3,987000.0,13522086.0
2000-08-03,-0.3,-0.26,-0.31,-0.27,5387700.0,75276112.0
2000-08-04,-0.26,-0.2,-0.27,-0.24,15027500.0,217911568.0
2000-08-07,-0.23,-0.2,-0.23,-0.22,8086800.0,118477160.0
2000-08-08,-0.22,-0.21,-0.25,-0.24,4458800.0,64470144.0
2000-08-09,-0.24,-0.21,-0.24,-0.23,3186500.0,46311720.0
2000-08-10,-0.23,-0.22,-0.26,-0.23,3203500.0,46263752.0
2000-08-11,-0.23,-0.22,-0.26,-0.25,2354900.0,33840992.0
2000-08-14,-0.25,-0.24,-0.26,-0.24,2055400.0,29363670.0
2000-08-15,-0.24,-0.23,-0.26,-0.26,1463000.0,20913594.0
2000-08-16,-0.26,-0.24,-0.26,-0.26,1481200.0,21080256.0
2000-08-17,-0.25,-0.24,-0.26,-0.26,1346600.0,19194194.0
2000-08-18,-0.26,-0.25,-0.27,-0.27,1503400.0,21300840.0
2000-08-21,-0.27,-0.23,-0.27,-0.24,1910400.0,27415328.0
2000-08-22,-0.24,-0.23,-0.28,-0.28,1666600.0,23716480.0
2000-08-23,-0.29,-0.27,-0.34,-0.29,4098300.0,56014232.0
2000-08-24,-0.29,-0.28,-0.31,-0.29,2080500.0,28512828.0
2000-08-25,-0.3,-0.28,-0.3,-0.29,1187700.0,16393048.0
2000-08-28,-0.29,-0.28,-0.3,-0.29,1486600.0,20446156.0
2000-08-29,-0.29,-0.26,-0.3,-0.26,1497800.0,20920178.0
2000-08-30,-0.26,-0.26,-0.3,-0.3,1283600.0,17872632.0
2000-08-31,-0.3,-0.3,-0.33,-0.33,2348900.0,31636874.0
2000-09-01,-0.34,-0.33,-0.35,-0.35,1920700.0,25463458.0
2000-09-04,-0.35,-0.34,-0.37,-0.34,1500800.0,19595456.0
2000-09-05,-0.33,-0.33,-0.38,-0.37,1166500.0,15285630.0
2000-09-06,-0.38,-0.37,-0.4,-0.4,1302700.0,16566102.0
2000-09-07,-0.39,-0.36,-0.39,-0.38,911900.0,11614894.0
2000-09-08,-0.38,-0.35,-0.38,-0.37,832000.0,10736612.0
2000-09-11,-0.37,-0.36,-0.37,-0.36,546800.0,7057705.0
2000-09-12,-0.36,-0.35,-0.37,-0.36,633200.0,8226730.0
2000-09-13,-0.36,-0.35,-0.37,-0.36,910500.0,11806156.0
2000-09-14,-0.36,-0.36,-0.38,-0.38,644600.0,8295316.0
2000-09-15,-0.38,-0.37,-0.39,-0.37,550400.0,7009358.0
2000-09-18,-0.37,-0.36,-0.4,-0.4,532700.0,6771476.0
2000-09-19,-0.4,-0.4,-0.43,-0.42,960100.0,11796000.0
2000-09-20,-0.42,-0.4,-0.43,-0.41,642000.0,7894699.0
2000-09-21,-0.4,-0.38,-0.4,-0.4,1073100.0,13582304.0
2000-09-22,-0.4,-0.39,-0.42,-0.41,343800.0,4267304.0
