date,open,high,low,close,vol,amount
2025-06-17,8.59,8.62,8.45,8.5,83153152.0,718887872.0
2025-06-18,8.49,8.52,8.26,8.36,77581789.0,657049472.0
2025-06-19,8.34,8.36,8.2,8.26,55972308.0,469694272.0
2025-06-20,8.28,8.46,8.22,8.4,81815494.0,694616064.0
2025-06-23,8.33,8.58,8.29,8.52,75132639.0,644132416.0
2025-06-24,8.53,9.05,8.51,8.88,124386513.0,1113812224.0
2025-06-25,8.88,9.07,8.77,9.01,122531236.0,1110712320.0
2025-06-26,8.96,8.99,8.86,8.88,80844925.0,729770880.0
2025-06-27,8.9,8.97,8.61,8.64,120176812.0,1068156032.0
2025-06-30,8.63,8.66,8.48,8.59,77989700.0,677453952.0
2025-07-01,8.59,8.68,8.55,8.59,70006038.0,611845312.0
2025-07-02,8.59,8.63,8.53,8.57,52382500.0,455208896.0
2025-07-03,8.57,8.59,8.44,8.53,71163800.0,614143104.0
2025-07-04,8.49,8.7,8.44,8.54,90201558.0,784524224.0
2025-07-07,8.51,8.63,8.51,8.61,67741773.0,589587328.0
2025-07-08,8.59,8.65,8.52,8.54,89711356.0,778647168.0
2025-07-09,8.53,8.56,8.4,8.4,98498921.0,844326720.0
2025-07-10,8.41,8.54,8.39,8.47,93365860.0,803066752.0
2025-07-11,8.49,8.68,8.36,8.36,165570316.0,1431119104.0
2025-07-14,8.27,8.48,8.24,8.43,95642502.0,815899968.0
2025-07-15,8.43,8.48,8.26,8.31,66957368.0,567670400.0
2025-07-16,8.29,8.33,8.15,8.22,79886378.0,666164160.0
2025-07-17,8.21,8.31,8.21,8.24,53409660.0,446921856.0
2025-07-18,8.26,8.36,8.23,8.27,72695326.0,611733184.0
2025-07-21,8.25,8.32,8.21,8.3,65945730.0,552817216.0
2025-07-22,8.29,8.39,8.16,8.26,92984056.0,777364352.0
2025-07-23,8.26,8.42,8.24,8.29,139453012.0,1178973824.0
2025-07-24,8.26,8.36,8.24,8.31,97145423.0,818329152.0
2025-07-25,8.33,8.38,8.28,8.35,93313464.0,789095744.0
2025-07-28,8.35,8.66,8.34,8.54,152750590.0,1323209984.0
2025-07-29,8.49,8.53,8.37,8.44,85188968.0,728257088.0
2025-07-30,8.4,8.5,8.35,8.45,103220332.0,882858944.0
2025-07-31,8.42,8.42,8.01,8.06,158477328.0,1312015872.0
2025-08-01,8.04,8.15,8.03,8.04,75090850.0,615050944.0
2025-08-04,8.02,8.09,8.0,8.07,44914919.0,367341600.0
2025-08-05,8.08,8.28,8.06,8.28,85032844.0,707175232.0
2025-08-06,8.28,8.38,8.26,8.32,59200323.0,499450400.0
2025-08-07,8.32,8.36,8.18,8.25,58366450.0,488443168.0
2025-08-08,8.3,8.33,8.23,8.26,48879500.0,404242336.0
2025-08-11,8.27,8.32,8.16,8.17,76467429.0,627576384.0
2025-08-12,8.17,8.3,8.15,8.29,64172532.0,530193504.0
2025-08-13,8.29,8.35,8.24,8.27,76280943.0,631362880.0
2025-08-14,8.26,8.58,8.25,8.5,184019349.0,1557563904.0
2025-08-15,8.46,8.62,8.34,8.59,126868365.0,1076891008.0
2025-08-18,8.58,8.67,8.51,8.58,98508464.0,844537664.0
2025-08-19,8.56,8.6,8.41,8.42,71777039.0,609030848.0
2025-08-20,8.4,8.58,8.33,8.58,67612473.0,571868096.0
2025-08-21,8.61,8.85,8.59,8.71,101824003.0,889766464.0
2025-08-22,8.74,8.81,8.68,8.81,77498810.0,677579776.0
2025-08-25,8.85,8.88,8.72,8.84,89476220.0,788086848.0
2025-08-26,8.8,8.84,8.73,8.74,64796432.0,568766912.0
2025-08-27,8.73,8.77,8.51,8.52,86534083.0,745176704.0
2025-08-28,8.51,8.73,8.47,8.71,102959961.0,886437824.0
2025-08-29,8.75,9.27,8.75,8.98,158453506.0,1431017728.0
2025-09-01,8.92,8.95,8.72,8.75,102162899.0,898908800.0
2025-09-02,8.75,8.81,8.67,8.72,69396033.0,606998336.0
2025-09-03,8.75,8.84,8.46,8.48,77852846.0,668447936.0
2025-09-04,8.48,8.52,8.27,8.47,92512704.0,777206016.0
2025-09-05,8.41,8.43,8.3,8.39,75255309.0,628302848.0
2025-09-08,8.35,8.43,8.27,8.32,78972928.0,657328576.0
2025-09-09,8.31,8.37,8.23,8.28,75320200.0,625138432.0
2025-09-10,8.26,8.3,8.2,8.23,59176203.0,487939552.0
2025-09-11,8.24,8.35,8.21,8.35,81608780.0,675828800.0
2025-09-12,8.35,8.39,8.22,8.23,73645024.0,609565184.0
2025-09-15,8.22,8.24,8.12,8.15,83338859.0,680150208.0
2025-09-16,8.14,8.17,8.04,8.07,73381838.0,593039552.0
2025-09-17,8.08,8.15,8.06,8.1,53906528.0,436556192.0
2025-09-18,8.11,8.11,7.75,7.83,125245761.0,992341632.0
2025-09-19,7.76,7.82,7.68,7.74,74928216.0,581365184.0
2025-09-22,7.76,7.81,7.7,7.77,48222678.0,374090432.0
2025-09-23,7.74,7.89,7.71,7.78,71180855.0,554357824.0
2025-09-24,7.77,7.84,7.7,7.76,71437860.0,554049856.0
2025-09-25,7.73,7.75,7.67,7.69,49408535.0,380826592.0
2025-09-26,7.68,7.77,7.62,7.74,64166259.0,494169248.0
2025-09-29,7.73,8.02,7.67,7.85,130734781.0,1023073536.0
2025-09-30,7.83,7.87,7.72,7.79,77570256.0,602924288.0
2025-10-09,7.79,7.88,7.67,7.87,83542801.0,649742848.0
2025-10-10,7.83,8.05,7.81,7.92,90422814.0,719707968.0
2025-10-13,7.78,7.88,7.72,7.83,80748889.0,628162560.0
2025-10-14,7.99,8.21,7.98,8.17,200177369.0,1621894912.0
2025-10-15,8.17,8.24,8.1,8.22,101670369.0,831651392.0
2025-10-16,8.2,8.61,8.18,8.55,181060896.0,1535578368.0
2025-10-20,8.5,8.5,8.5,8.5,0.0,0.0
