date,open,high,low,close,vol,amount
2008-09-02,-3.07,-2.97,-3.25,-3.22,15180549.0,310200224.0
2008-09-03,-3.22,-3.17,-3.48,-3.39,14905113.0,293743520.0
2008-09-04,-3.39,-3.38,-3.59,-3.45,15016891.0,290395840.0
2008-09-05,-3.64,-3.55,-3.72,-3.61,18864661.0,356365280.0
2008-09-08,-3.6,-3.56,-3.81,-3.8,12539818.0,235194368.0
2008-09-09,-3.73,-3.71,-3.9,-3.78,13409638.0,244556496.0
2008-09-10,-3.85,-3.72,-3.95,-3.86,14573513.0,265268720.0
2008-09-11,-3.86,-3.86,-4.22,-4.19,22837316.0,395659168.0
2008-09-12,-4.19,-4.09,-4.28,-4.26,16885373.0,287025696.0
2008-09-16,-4.51,-4.5,-4.78,-4.78,40940591.0,623702912.0
2008-09-17,-4.89,-4.86,-5.24,-5.19,52001035.0,740283008.0
2008-09-18,-5.38,-4.93,-5.43,-5.02,49743065.0,690132800.0
2008-09-19,-4.58,-4.58,-4.61,-4.58,22667947.0,358277088.0
2008-09-22,-4.09,-4.09,-4.35,-4.09,91595893.0,1579941888.0
2008-09-23,-4.31,-4.24,-4.53,-4.52,48354667.0,797255488.0
2008-09-24,-4.64,-4.58,-4.8,-4.6,28963618.0,445358240.0
2008-09-25,-4.59,-4.28,-4.65,-4.43,35972062.0,586105984.0
2008-09-26,-4.4,-4.32,-4.52,-4.39,28426820.0,464853664.0
2008-10-06,-4.55,-4.55,-4.89,-4.89,24726950.0,376660544.0
2008-10-07,-5.14,-4.78,-5.19,-4.92,20429353.0,298224928.0
2008-10-08,-5.11,-5.03,-5.2,-5.15,25519387.0,357526784.0
2008-10-09,-5.06,-5.01,-5.15,-5.13,19495601.0,276098240.0
2008-10-10,-5.3,-5.2,-5.41,-5.3,23452545.0,313465856.0
2008-10-13,-5.34,-4.89,-5.37,-4.89,38149769.0,539841280.0
2008-10-14,-4.82,-4.65,-5.07,-5.06,45731491.0,690930752.0
2008-10-15,-5.09,-4.97,-5.17,-4.98,18768327.0,269118624.0
2008-10-16,-5.21,-5.1,-5.26,-5.23,27139674.0,374660416.0
2008-10-17,-5.15,-5.11,-5.23,-5.17,18919583.0,263316144.0
2008-10-20,-5.18,-4.9,-5.27,-4.95,23393189.0,333118912.0
2008-10-21,-4.92,-4.87,-5.01,-5.0,22402097.0,329092032.0
2008-10-22,-5.07,-4.89,-5.1,-5.09,20109665.0,288817600.0
2008-10-23,-5.24,-5.16,-5.37,-5.26,33727440.0,454246816.0
2008-10-24,-5.28,-5.28,-5.54,-5.51,36472841.0,475005920.0
2008-10-27,-5.6,-5.6,-5.86,-5.84,22608680.0,273588416.0
2008-10-28,-5.9,-5.49,-5.92,-5.55,33081388.0,405359232.0
2008-10-29,-5.52,-5.45,-5.69,-5.68,27682722.0,349122464.0
2008-10-30,-5.66,-5.45,-5.75,-5.53,29534876.0,373867136.0
2008-10-31,-5.56,-5.53,-5.66,-5.64,14059837.0,175841472.0
2008-11-03,-5.68,-5.48,-5.68,-5.58,17964703.0,227977872.0
2008-11-04,-5.6,-5.45,-5.63,-5.54,20500059.0,259996304.0
2008-11-05,-5.47,-5.17,-5.5,-5.29,39593186.0,531940160.0
2008-11-06,-5.44,-5.39,-5.49,-5.47,20426381.0,265419232.0
2008-11-07,-5.55,-5.07,-5.59,-5.19,50656876.0,687334784.0
2008-11-10,-5.08,-4.77,-5.14,-4.79,61801786.0,905936256.0
2008-11-11,-4.89,-4.78,-4.95,-4.95,43628072.0,647658496.0
2008-11-12,-5.01,-4.78,-5.02,-4.79,38639029.0,574582144.0
2008-11-13,-4.89,-4.49,-5.01,-4.58,72385973.0,1101224192.0
2008-11-14,-4.57,-4.49,-4.64,-4.53,56685530.0,898509696.0
2008-11-17,-4.58,-4.44,-4.61,-4.49,48644852.0,776451520.0
2008-11-18,-4.54,-4.42,-4.98,-4.98,65240567.0,1014489536.0
2008-11-19,-4.95,-4.53,-4.98,-4.58,44601091.0,682395264.0
2008-11-20,-4.68,-4.49,-4.72,-4.67,45025154.0,704168000.0
2008-11-21,-4.85,-4.54,-4.96,-4.74,44490489.0,678227200.0
2008-11-24,-4.78,-4.74,-5.05,-5.03,25957577.0,381146272.0
2008-11-25,-4.89,-4.86,-5.1,-5.04,20750043.0,300860288.0
2008-11-26,-5.04,-4.94,-5.17,-5.01,20921515.0,299594272.0
2008-11-27,-4.83,-4.66,-5.04,-5.0,54319638.0,817164416.0
2008-11-28,-5.08,-5.03,-5.32,-5.3,30900646.0,426052608.0
2008-12-01,-5.29,-5.17,-5.39,-5.21,15837017.0,215126160.0
2008-12-02,-5.34,-5.14,-5.35,-5.18,20140416.0,275778944.0
2008-12-03,-5.07,-4.91,-5.11,-4.92,40629357.0,589251072.0
2008-12-04,-4.88,-4.58,-4.88,-4.8,69686423.0,1068033408.0
2008-12-05,-4.84,-4.68,-4.86,-4.71,35621730.0,543353664.0
2008-12-08,-4.66,-4.4,-4.66,-4.42,53031054.0,851662144.0
2008-12-09,-4.41,-4.36,-4.62,-4.59,40066757.0,645763712.0
2008-12-10,-4.61,-4.1,-4.61,-4.1,73378222.0,1225341312.0
2008-12-11,-4.18,-4.09,-4.32,-4.25,54209361.0,918389760.0
2008-12-12,-4.31,-4.28,-4.61,-4.57,41290040.0,667736000.0
2008-12-15,-4.44,-4.38,-4.62,-4.47,30600044.0,493668832.0
2008-12-16,-4.58,-4.49,-4.7,-4.52,28002742.0,439633984.0
2008-12-17,-4.49,-4.45,-4.66,-4.52,36805579.0,585631232.0
2008-12-18,-4.58,-4.21,-4.66,-4.26,54621028.0,895589184.0
2008-12-19,-4.35,-4.18,-4.38,-4.36,39844019.0,665951232.0
2008-12-22,-4.35,-4.34,-4.56,-4.4,28663003.0,464008448.0
2008-12-23,-4.49,-4.46,-4.67,-4.65,28118708.0,443899360.0
2008-12-24,-4.73,-4.59,-4.79,-4.76,21340327.0,329558048.0
2008-12-25,-4.72,-4.67,-4.86,-4.83,17674858.0,267525824.0
2008-12-26,-4.82,-4.73,-4.87,-4.85,19806462.0,297592416.0
2008-12-29,-4.89,-4.87,-4.96,-4.9,19609700.0,287955072.0
2008-12-30,-4.89,-4.78,-4.96,-4.92,15352300.0,228370192.0
2008-12-31,-4.87,-4.86,-4.95,-4.95,11577600.0,170711136.0
2009-01-05,-4.87,-4.79,-4.92,-4.8,21347900.0,319317600.0
2009-01-06,-4.76,-4.52,-4.78,-4.6,33063300.0,515753696.0
2009-01-07,-4.59,-4.47,-4.62,-4.61,26732900.0,425180320.0
2009-01-08,-4.73,-4.69,-4.85,-4.82,20103000.0,306014400.0
2009-01-09,-4.81,-4.65,-4.81,-4.71,16460800.0,252288688.0
2009-01-12,-4.73,-4.5,-4.73,-4.63,25682700.0,404780960.0
2009-01-13,-4.83,-4.55,-4.89,-4.66,19541700.0,303429824.0
2009-01-14,-4.67,-4.24,-4.67,-4.3,56203800.0,920563264.0
2009-01-15,-4.37,-4.05,-4.39,-4.18,69657900.0,1192225152.0
2009-01-16,-4.13,-3.75,-4.13,-3.92,75120600.0,1347888512.0
2009-01-19,-3.82,-3.53,-3.91,-3.87,58967500.0,1099329792.0
2009-01-20,-3.9,-3.68,-3.96,-3.69,24025000.0,439843904.0
2009-01-21,-3.81,-3.47,-3.93,-3.63,31286500.0,586912000.0
2009-01-22,-3.57,-3.53,-3.85,-3.68,19521700.0,362786048.0
2009-01-23,-3.72,-3.6,-3.75,-3.69,16377100.0,307314048.0
2009-02-02,-3.67,-3.66,-3.85,-3.76,20956100.0,386710848.0
2009-02-03,-3.81,-3.45,-3.83,-3.52,18428000.0,349890752.0
2009-02-04,-3.48,-3.14,-3.5,-3.19,29905000.0,600524672.0
2009-02-05,-3.2,-3.07,-3.45,-3.44,34097100.0,686097600.0
2009-02-06,-3.37,-3.21,-3.38,-3.26,26432000.0,527350752.0
2009-02-09,-3.1,-3.05,-3.3,-3.22,22540000.0,457397952.0
2009-02-10,-3.24,-3.22,-3.48,-3.31,28421400.0,564059328.0
2009-02-11,-3.43,-3.14,-3.53,-3.32,46537100.0,913797824.0
2009-02-12,-3.36,-3.34,-3.72,-3.56,36391200.0,694714048.0
2009-02-13,-3.58,-3.42,-3.61,-3.43,38779700.0,747350400.0
2009-02-16,-3.38,-3.1,-3.38,-3.16,63563700.0,1283453312.0
2009-02-17,-3.16,-3.08,-3.36,-3.34,44882200.0,908775808.0
2009-02-18,-3.5,-3.41,-3.68,-3.6,40235600.0,766810176.0
2009-02-19,-3.59,-3.48,-3.8,-3.7,33928700.0,636722496.0
2009-02-20,-3.73,-3.57,-3.8,-3.6,29246700.0,546269376.0
2009-02-23,-3.66,-3.31,-3.8,-3.36,48127000.0,924753216.0
2009-02-24,-3.53,-3.48,-3.84,-3.78,51781200.0,974623552.0
2009-02-25,-3.68,-3.43,-4.0,-3.58,59079900.0,1100275584.0
2009-02-26,-3.67,-3.44,-3.89,-3.81,63920800.0,1221766656.0
2009-02-27,-3.81,-3.56,-3.87,-3.76,50638900.0,941895616.0
2009-03-02,-3.78,-3.73,-4.04,-3.86,33635600.0,606875520.0
2009-03-03,-4.03,-3.89,-4.1,-4.03,29001700.0,510144320.0
2009-03-04,-4.02,-3.5,-4.02,-3.54,52383400.0,976540736.0
2009-03-05,-3.51,-3.22,-3.57,-3.44,92276100.0,1810442752.0
2009-03-06,-3.59,-3.22,-3.62,-3.36,52766700.0,1044391296.0
2009-03-09,-3.28,-3.1,-3.52,-3.51,70964100.0,1428376064.0
2009-03-10,-3.59,-3.35,-3.69,-3.36,26040000.0,496386080.0
2009-03-11,-3.16,-3.07,-3.35,-3.32,73464400.0,1494048128.0
2009-03-12,-3.35,-3.33,-3.65,-3.35,40782600.0,788722816.0
2009-03-13,-3.28,-3.16,-3.4,-3.35,42608900.0,856109440.0
2009-03-16,-3.41,-2.85,-3.52,-2.93,71337400.0,1476620544.0
2009-03-17,-3.08,-2.75,-3.13,-2.84,86583800.0,1831809280.0
2009-03-18,-2.79,-2.76,-2.92,-2.89,48737300.0,1046499840.0
2009-03-19,-2.89,-2.8,-3.0,-2.82,36752300.0,781740992.0
2009-03-20,-2.84,-2.8,-3.09,-2.98,31496100.0,661606080.0
2009-03-23,-3.02,-2.72,-3.02,-2.77,38439900.0,824017472.0
2009-03-24,-2.61,-2.56,-2.76,-2.71,42151400.0,930166400.0
2009-03-25,-2.76,-2.51,-2.8,-2.68,38991700.0,863037440.0
2009-03-26,-2.68,-2.44,-2.68,-2.47,48563200.0,1086607360.0
2009-03-27,-2.43,-2.18,-2.43,-2.37,46331000.0,1068749120.0
2009-03-30,-2.38,-2.24,-2.42,-2.4,23316200.0,537062464.0
2009-03-31,-2.57,-2.26,-2.7,-2.36,28689900.0,651984576.0
2009-04-01,-2.33,-2.17,-2.48,-2.39,36583200.0,839596864.0
2009-04-02,-2.33,-2.05,-2.34,-2.16,47956100.0,1130659584.0
2009-04-03,-2.05,-1.83,-2.14,-2.0,39989800.0,970431040.0
2009-04-07,-1.99,-1.85,-2.22,-2.14,25125700.0,599963904.0
2009-04-08,-2.17,-2.07,-2.53,-2.52,38027000.0,872995328.0
2009-04-09,-2.51,-2.4,-2.7,-2.4,29438400.0,661440448.0
2009-04-10,-2.29,-2.25,-2.4,-2.31,29079000.0,671497664.0
2009-04-13,-2.26,-2.19,-2.47,-2.35,82433600.0,1897383168.0
2009-04-14,-2.4,-2.33,-2.43,-2.36,44132600.0,1011813376.0
2009-04-15,-2.39,-2.26,-2.46,-2.34,37139200.0,854269248.0
2009-04-16,-2.32,-2.22,-2.51,-2.35,36577000.0,842841344.0
2009-04-17,-2.38,-2.23,-2.46,-2.38,31646100.0,729961664.0
2009-04-20,-2.39,-2.2,-2.39,-2.2,34787100.0,812343104.0
2009-04-21,-2.3,-2.26,-2.45,-2.34,30866900.0,711365376.0
2009-04-22,-2.25,-2.16,-2.54,-2.53,37228300.0,860086720.0
2009-04-23,-2.57,-2.45,-2.6,-2.5,17275800.0,388687712.0
2009-04-24,-2.46,-2.39,-2.61,-2.6,17929500.0,404488224.0
2009-04-27,-2.54,-2.51,-2.91,-2.82,28255400.0,610449024.0
2009-04-28,-2.91,-2.58,-2.91,-2.67,32245200.0,705732608.0
2009-04-29,-2.67,-1.99,-2.69,-2.13,69876700.0,1637653760.0
2009-04-30,-2.05,-1.88,-2.17,-1.96,56611100.0,1370257664.0
2009-05-04,-1.93,-1.65,-2.0,-1.75,32014000.0,791821952.0
2009-05-05,-1.58,-1.3,-1.63,-1.55,43239700.0,1119009408.0
2009-05-06,-1.54,-1.33,-1.6,-1.42,30715400.0,798334912.0
2009-05-07,-1.42,-1.09,-1.42,-1.2,52116600.0,1390173312.0
2009-05-08,-1.26,-0.85,-1.28,-0.92,34773000.0,954590208.0
2009-05-11,-0.81,-0.33,-0.97,-0.97,45286800.0,1295938176.0
2009-05-12,-1.04,-0.67,-1.11,-0.69,25083800.0,705945664.0
2009-05-13,-0.63,-0.44,-0.78,-0.72,23836300.0,683966976.0
2009-05-14,-0.82,-0.78,-1.08,-0.94,27355100.0,753521088.0
2009-05-15,-0.89,-0.72,-0.98,-0.9,14236400.0,395917600.0
2009-05-19,-0.77,-0.42,-0.77,-0.46,27225300.0,785469760.0
2009-05-20,-0.46,-0.44,-0.78,-0.71,20475300.0,587888576.0
2009-05-21,-0.85,-0.72,-1.16,-0.96,29992200.0,819856576.0
2009-05-22,-1.09,-0.86,-1.16,-1.06,25390012.0,689487104.0
2009-05-25,-1.31,-0.86,-1.34,-0.97,26344289.0,716677568.0
2009-05-26,-0.94,-0.92,-1.12,-1.1,15319552.0,418239616.0
2009-05-27,-1.03,-0.55,-1.06,-0.68,26280292.0,738657024.0
2009-06-01,-0.6,-0.32,-0.6,-0.39,40215534.0,1179618432.0
2009-06-02,-0.35,-0.31,-0.51,-0.45,26177172.0,770727424.0
2009-06-03,-0.47,0.27,-0.47,0.1,45549511.0,1393030656.0
2009-06-04,0.08,0.37,-0.04,0.28,41737647.0,1308511872.0
2009-06-05,0.35,0.45,0.17,0.25,18221643.0,577236480.0
2009-06-08,0.18,0.57,0.04,0.27,26265933.0,836186752.0
2009-06-09,0.27,0.39,-0.08,0.27,22190001.0,688169856.0
2009-06-10,0.24,0.45,0.11,0.21,15428059.0,487718336.0
2009-06-11,0.19,0.34,0.06,0.21,15120518.0,467911968.0
2009-06-12,0.16,0.36,-0.06,0.01,21466046.0,655778112.0
2009-06-15,0.03,0.44,-0.09,0.41,24970737.0,776949568.0
2009-06-16,0.27,0.64,0.27,0.42,17675564.0,563528640.0
2009-06-17,0.43,0.72,0.12,0.66,22595071.0,712954432.0
2009-06-18,0.67,1.21,0.67,1.07,27655167.0,930338048.0
2009-06-19,1.03,1.28,1.02,1.12,11228489.0,380752128.0
2009-06-22,1.21,1.44,1.13,1.14,18156882.0,623458240.0
2009-06-23,0.91,1.64,0.91,1.41,28222405.0,974244096.0
2009-06-24,1.36,1.56,1.18,1.48,18064827.0,627289664.0
2009-06-25,1.46,1.64,1.38,1.55,14350553.0,504479488.0
2009-06-26,1.51,1.84,1.5,1.78,17908379.0,637687808.0
2009-06-29,1.79,2.21,1.78,2.2,17050847.0,629823104.0
2009-06-30,2.26,2.32,1.93,2.14,19863183.0,734683776.0
2009-07-01,2.07,2.71,2.07,2.69,22846477.0,873011776.0
2009-07-02,2.78,3.03,2.6,2.9,21945204.0,865461504.0
2009-07-03,2.83,2.98,2.74,2.88,18596628.0,731897728.0
2009-07-06,2.88,3.03,2.72,2.8,21610123.0,850713856.0
2009-07-07,2.8,2.9,2.19,2.23,32611798.0,1242292352.0
2009-07-08,2.1,2.25,1.79,2.13,40975722.0,1494872832.0
2009-07-09,2.07,2.36,1.93,2.22,22197042.0,822457984.0
2009-07-10,2.17,2.31,2.09,2.14,13355404.0,497996160.0
2009-07-13,2.07,2.11,1.79,1.8,23975645.0,872377984.0
2009-07-14,1.89,2.32,1.89,2.24,31474637.0,1173330176.0
2009-07-15,2.27,2.52,2.1,2.22,22710078.0,852505536.0
2009-07-16,2.44,2.96,2.26,2.84,43050945.0,1670318208.0
2009-07-17,2.86,2.91,2.61,2.66,23489815.0,915341888.0
2009-07-20,2.72,2.84,2.49,2.73,19226575.0,745391296.0
2009-07-21,2.74,3.02,2.61,2.62,21223741.0,834720064.0
2009-07-22,2.6,2.84,2.44,2.69,22123660.0,852908672.0
2009-07-23,2.67,3.02,2.47,2.84,27589944.0,1081840896.0
2009-07-24,2.87,3.0,2.63,2.72,20462586.0,802371264.0
2009-07-27,2.73,3.3,2.73,3.2,29764041.0,1201438848.0
2009-07-28,3.24,3.32,3.03,3.14,17622899.0,713212736.0
2009-07-29,3.18,3.75,2.28,2.98,44234158.0,1805889920.0
2009-07-30,3.34,3.89,3.09,3.75,42630823.0,1787292032.0
2009-07-31,3.83,4.1,3.58,3.95,26269877.0,1120370048.0
2009-08-03,3.97,4.06,3.73,3.89,20461322.0,875096704.0
2009-08-04,4.04,4.05,3.43,3.48,25288828.0,1058171072.0
2009-08-05,3.48,3.48,2.91,3.0,32406787.0,1301812224.0
2009-08-06,2.91,3.13,2.57,2.76,21394818.0,843821504.0
2009-08-07,2.7,2.97,2.69,2.77,21660830.0,849805504.0
2009-08-10,2.92,3.0,2.52,2.55,21293955.0,832211008.0
2009-08-11,2.67,2.67,2.37,2.43,16821061.0,641209920.0
2009-08-12,2.4,2.44,1.79,1.86,34782813.0,1285494656.0
2009-08-13,1.85,2.32,1.75,2.16,36569269.0,1343544448.0
2009-08-14,2.17,2.41,1.99,2.07,25149636.0,938106752.0
2009-08-17,1.86,2.35,1.5,1.7,35117316.0,1279570304.0
2009-08-18,1.65,2.01,1.39,1.84,24835909.0,890208960.0
2009-08-19,1.86,2.15,1.18,1.23,23570846.0,845522368.0
2009-08-20,1.28,2.13,1.28,1.89,28818739.0,1025570816.0
2009-08-21,1.92,2.6,1.74,2.2,34184147.0,1280134272.0
2009-08-24,2.35,2.35,1.86,1.99,22645318.0,832115712.0
2009-08-25,1.95,1.95,0.86,1.19,58709604.0,2001588992.0
2009-08-26,1.18,1.39,0.74,1.13,35021780.0,1183151232.0
2009-08-27,1.02,1.2,0.78,0.83,30238055.0,1008498688.0
2009-08-28,0.84,0.95,-0.03,0.24,43383532.0,1349614464.0
2009-08-31,0.07,0.07,-0.72,-0.71,48822500.0,1404788096.0
2009-09-01,-0.73,-0.1,-0.73,-0.38,41277530.0,1193718016.0
2009-09-02,-0.53,0.34,-0.64,0.32,49519376.0,1497243904.0
2009-09-03,0.34,0.87,0.23,0.74,52508715.0,1700142336.0
2009-09-04,0.76,1.07,0.61,0.84,30974858.0,1023628096.0
2009-09-07,0.88,1.3,0.86,0.95,34651374.0,1176666112.0
2009-09-08,0.84,1.15,0.74,1.11,23055313.0,770185856.0
2009-09-09,1.2,1.42,1.11,1.19,19832452.0,678148672.0
2009-09-10,1.11,1.3,0.99,1.18,16466702.0,558030912.0
2009-09-11,1.18,2.0,1.15,1.88,28505189.0,1008131328.0
2009-09-14,1.92,2.09,1.66,1.98,26376136.0,953179712.0
2009-09-15,1.94,2.09,1.74,1.94,20073869.0,729310464.0
2009-09-16,1.7,1.87,1.33,1.66,32166957.0,1136320640.0
2009-09-17,1.7,1.92,1.64,1.68,32885966.0,1179841920.0
2009-09-18,1.72,1.75,0.99,1.15,32778288.0,1133302400.0
2009-09-21,0.95,1.18,0.62,0.93,28218657.0,927531712.0
2009-09-22,0.92,0.93,0.47,0.57,31076459.0,1008967168.0
2009-09-23,0.56,0.84,0.51,0.65,28512629.0,921670976.0
2009-09-24,0.56,1.44,0.44,1.19,44180706.0,1475423360.0
2009-09-25,1.08,1.18,0.79,1.0,24303259.0,813458368.0
2009-09-28,0.95,1.11,0.45,0.55,15866206.0,520089088.0
2009-09-29,0.56,0.99,0.52,0.91,24091127.0,791365824.0
2009-09-30,1.02,1.24,0.95,1.11,20906803.0,709028736.0
2009-10-09,1.36,1.82,1.36,1.8,28834670.0,1023671552.0
2009-10-12,1.92,2.13,1.79,1.89,29849813.0,1087694848.0
2009-10-13,1.79,2.17,1.74,2.12,24860014.0,914411712.0
2009-10-14,2.16,2.32,2.04,2.12,23454624.0,875241664.0
2009-10-15,2.27,2.51,2.26,2.28,17466274.0,663070208.0
2009-10-16,2.35,2.38,1.91,2.12,16815789.0,619595072.0
2009-10-19,2.14,2.52,1.9,2.37,23586991.0,887435200.0
2009-10-20,2.44,2.84,2.44,2.63,25557983.0,988832640.0
2009-10-21,2.61,2.85,2.51,2.66,20649526.0,805649920.0
2009-10-22,2.63,2.72,2.48,2.51,14932970.0,576758720.0
2009-10-23,2.55,2.92,2.55,2.81,20273033.0,797362176.0
2009-10-26,2.9,2.9,2.67,2.78,14076755.0,551470592.0
2009-10-27,2.66,2.75,2.32,2.33,15363260.0,589726848.0
2009-10-28,2.29,2.47,2.03,2.29,16540965.0,618277952.0
2009-10-29,2.01,2.3,1.91,2.03,13941042.0,515459136.0
2009-10-30,2.32,2.45,2.16,2.19,13258617.0,498615296.0
2009-11-02,2.0,3.09,1.95,3.06,27671100.0,1078425472.0
2009-11-03,3.09,3.24,3.0,3.21,24222052.0,979088704.0
2009-11-04,3.18,3.48,3.09,3.27,23094933.0,945862208.0
2009-11-05,3.24,3.34,3.0,3.13,16199126.0,654713984.0
2009-11-06,3.3,3.41,3.14,3.18,14795873.0,603201792.0
2009-11-09,3.2,3.24,2.94,3.11,15172739.0,608293312.0
2009-11-10,3.18,3.36,3.17,3.22,18603386.0,758252992.0
2009-11-11,3.15,3.24,2.49,2.8,19700832.0,788371072.0
2009-11-12,3.01,3.12,2.86,2.94,15842348.0,631825024.0
2009-11-13,2.85,3.11,2.81,3.1,17041910.0,677832064.0
2009-11-16,3.21,3.54,3.21,3.53,22239146.0,915656128.0
2009-11-17,3.55,3.8,3.49,3.56,23287673.0,979895488.0
2009-11-18,3.56,3.64,3.34,3.45,11270613.0,467710304.0
2009-11-19,3.51,3.55,3.15,3.28,18760797.0,765315072.0
2009-11-20,3.19,3.27,2.97,3.08,25006211.0,1005067648.0
2009-11-23,3.06,3.38,3.03,3.18,24842099.0,1005742720.0
2009-11-24,3.26,3.33,2.91,2.93,27341576.0,1103643520.0
2009-11-25,2.97,3.18,2.72,3.04,27462304.0,1085809536.0
2009-11-26,3.0,3.03,2.22,2.35,47353974.0,1823603456.0
2009-11-27,2.26,2.41,2.03,2.17,29489490.0,1097266048.0
2009-11-30,2.41,2.57,2.26,2.54,25879664.0,983702144.0
2009-12-01,2.41,2.52,2.1,2.47,33951317.0,1281041024.0
2009-12-02,2.53,2.8,2.4,2.57,29918698.0,1156817408.0
2009-12-03,2.54,2.54,2.25,2.34,23026470.0,870721280.0
2009-12-04,2.29,3.06,2.13,3.02,61601605.0,2391132416.0
2009-12-07,3.01,3.28,2.88,3.11,35631419.0,1432821632.0
2009-12-09,2.75,2.95,2.62,2.72,26393918.0,1036239360.0
2009-12-10,2.89,3.03,2.76,2.79,14761860.0,582805376.0
2009-12-11,2.89,3.07,2.77,2.88,13971900.0,555773248.0
2009-12-14,2.84,3.49,2.63,3.36,33870649.0,1365853952.0
2009-12-15,3.21,3.54,3.19,3.36,29860254.0,1229461120.0
2009-12-16,3.19,3.59,3.16,3.19,16294848.0,668697408.0
2009-12-17,3.19,3.4,2.87,3.04,19484354.0,782506944.0
2009-12-18,2.89,3.08,2.72,2.82,20399312.0,805971136.0
2009-12-21,2.84,2.97,2.26,2.51,22831732.0,873475712.0
2009-12-22,2.53,2.58,2.07,2.16,17864864.0,671561152.0
2009-12-23,2.16,2.24,1.89,2.17,21700000.0,797665024.0
2009-12-24,2.16,2.53,1.95,2.42,19892280.0,750863744.0
2009-12-25,2.35,2.49,2.15,2.19,12967689.0,486367712.0
2009-12-28,2.16,2.57,2.16,2.47,17565710.0,671307840.0
2009-12-29,2.47,2.72,2.39,2.7,16775171.0,642389824.0
2009-12-30,2.7,3.25,2.62,3.11,35001348.0,1408787968.0
2009-12-31,3.11,3.24,3.0,3.12,21159224.0,852331520.0
2010-01-04,3.23,3.23,2.69,2.7,19908894.0,785835008.0
2010-01-05,2.72,2.8,2.24,2.47,42110796.0,1606410112.0
2010-01-06,2.4,2.41,2.19,2.35,44546417.0,1672890880.0
2010-01-07,2.41,2.5,2.23,2.4,34736617.0,1313169664.0
2010-01-08,2.33,2.43,2.24,2.41,20886445.0,788698496.0
2010-01-11,2.9,2.96,2.12,2.17,43939950.0,1668237568.0
2010-01-12,2.2,2.2,1.72,2.06,55729985.0,2019887872.0
2010-01-13,1.7,1.7,1.21,1.32,83594864.0,2908256768.0
2010-01-14,1.35,1.42,1.13,1.32,42726282.0,1461909632.0
2010-01-15,1.31,1.48,1.19,1.36,33934319.0,1169779200.0
2010-01-18,1.33,1.36,1.13,1.34,34762704.0,1187377792.0
2010-01-19,1.34,1.62,1.28,1.46,45913113.0,1609405824.0
2010-01-20,1.49,1.51,0.99,1.09,35555412.0,1211248384.0
2010-01-21,1.09,1.42,1.09,1.3,35888978.0,1227942656.0
2010-01-22,1.15,1.59,1.05,1.53,53961830.0,1861076224.0
2010-01-25,1.36,1.61,1.29,1.36,26156824.0,913662272.0
2010-01-26,1.38,1.45,1.05,1.12,29757700.0,1013870272.0
2010-01-27,1.15,1.18,0.74,0.78,25861713.0,856398144.0
2010-01-28,0.76,0.81,0.55,0.66,21368392.0,691527104.0
2010-01-29,0.59,0.78,0.53,0.61,25628403.0,830432704.0
2010-02-01,0.56,0.59,0.25,0.41,25364827.0,795647744.0
2010-02-02,0.48,0.93,0.48,0.6,33503890.0,1091125120.0
2010-02-03,0.7,1.09,0.54,1.07,33659533.0,1110333056.0
2010-02-04,0.96,1.13,0.91,1.04,20356239.0,681608832.0
2010-02-05,0.81,1.11,0.75,1.03,19043159.0,635468672.0
2010-02-08,1.05,1.13,0.81,0.85,11235307.0,373204736.0
2010-02-09,0.87,1.03,0.83,0.96,9148527.0,304098816.0
2010-02-10,1.05,1.19,1.02,1.14,12934507.0,437527040.0
2010-02-11,1.14,1.19,1.05,1.06,9633160.0,326183264.0
2010-02-12,1.15,1.28,1.06,1.2,11989541.0,408748064.0
2010-02-22,1.09,1.25,1.09,1.11,10561301.0,358780992.0
2010-02-23,1.08,1.17,0.7,0.89,17298142.0,570169408.0
2010-02-24,0.83,1.03,0.71,1.02,18382935.0,604236672.0
2010-02-25,1.03,1.38,1.01,1.27,23415508.0,804334592.0
2010-02-26,1.27,1.44,1.18,1.39,19711833.0,682001920.0
2010-03-01,1.39,1.76,1.39,1.65,23675620.0,838665024.0
2010-03-02,1.66,1.82,1.59,1.66,19496105.0,694536512.0
2010-03-03,1.67,1.71,1.54,1.69,16679481.0,591124160.0
2010-03-04,1.64,1.67,1.41,1.42,23207847.0,816417344.0
2010-03-05,1.42,1.51,1.35,1.45,14202574.0,495715936.0
2010-03-08,1.46,1.79,1.46,1.7,18355926.0,652623360.0
2010-03-09,1.7,2.0,1.54,1.91,25186459.0,911360704.0
2010-03-10,1.91,2.06,1.67,1.7,20398346.0,740096064.0
2010-03-11,1.72,1.91,1.69,1.79,17488200.0,630223424.0
2010-03-12,1.79,1.85,1.54,1.57,12347769.0,440898784.0
2010-03-15,1.55,1.61,1.27,1.3,10876676.0,376672928.0
2010-03-16,1.3,1.63,1.3,1.61,12494506.0,434382720.0
2010-03-17,1.6,1.82,1.49,1.79,13449227.0,479378496.0
2010-03-18,1.79,1.88,1.62,1.66,13636469.0,488655232.0
2010-03-19,1.67,1.75,1.57,1.7,11416769.0,405443168.0
2010-03-22,1.73,1.96,1.7,1.79,21370377.0,771899264.0
2010-03-23,1.81,1.86,1.67,1.69,13525386.0,485568544.0
2010-03-24,1.72,1.82,1.67,1.7,12138696.0,434123648.0
