date,open,high,low,close,vol,amount
2024-12-10,21.97,22.16,21.49,21.5,129917418.0,2916481536.0
2024-12-11,21.46,21.84,21.39,21.69,93745436.0,2091065856.0
2024-12-12,21.73,22.01,21.56,21.7,90988819.0,2035384960.0
2024-12-13,21.53,21.56,20.66,20.71,165159068.0,3576176128.0
2024-12-16,20.56,20.66,20.23,20.42,98816603.0,2076540544.0
2024-12-17,20.35,21.53,20.28,20.96,183654590.0,3999723776.0
2024-12-18,20.98,21.06,20.54,20.77,92351552.0,1975597440.0
2024-12-19,20.56,21.73,20.47,21.55,182462203.0,3997002752.0
2024-12-20,21.39,21.71,21.28,21.38,124979076.0,2760717056.0
2024-12-23,21.59,22.0,21.4,21.41,138310381.0,3081972736.0
2024-12-24,21.47,22.43,21.16,22.36,210029160.0,4726842880.0
2024-12-25,22.39,22.55,21.88,22.08,162508620.0,3716854528.0
2024-12-26,22.0,22.74,21.78,22.69,195460093.0,4515516928.0
2024-12-27,22.52,22.56,21.91,21.97,179613147.0,4104549888.0
2024-12-30,21.91,22.11,21.66,21.81,97277049.0,2187789824.0
2024-12-31,21.82,21.86,20.86,20.86,134445513.0,2935692032.0
2025-01-02,20.76,20.76,19.8,20.07,124729946.0,2610823936.0
2025-01-03,20.0,20.52,19.82,19.91,103765415.0,2159601920.0
2025-01-06,20.15,20.41,19.77,20.03,82697727.0,1710058112.0
2025-01-07,20.17,20.63,19.99,20.61,115191738.0,2414106368.0
2025-01-08,20.26,20.27,19.52,19.99,116026270.0,2388783360.0
2025-01-09,19.98,20.19,19.82,19.9,76115469.0,1572457088.0
2025-01-10,19.85,19.85,19.11,19.11,110387532.0,2213737472.0
2025-01-13,18.84,19.22,18.76,19.08,64694739.0,1270179072.0
2025-01-14,19.11,20.04,18.84,19.93,134820567.0,2721137408.0
2025-01-15,19.86,19.86,19.45,19.5,83278913.0,1681752448.0
2025-01-16,19.71,20.35,19.56,20.2,157268995.0,3239699200.0
2025-01-17,20.04,20.36,19.86,20.02,102381225.0,2123876224.0
2025-01-20,20.27,20.45,20.05,20.13,84717471.0,1769984640.0
2025-01-21,20.32,20.96,20.11,20.57,125772325.0,2659706880.0
2025-01-22,20.78,22.69,20.77,22.69,399541198.0,9093334016.0
2025-01-23,23.17,23.6,22.36,22.36,404504805.0,9577730048.0
2025-01-24,22.07,22.86,21.92,22.71,231955256.0,5347422208.0
2025-01-27,21.91,21.95,20.75,20.81,254718757.0,5575565312.0
2025-02-05,19.92,19.95,19.16,19.36,299566077.0,6007427072.0
2025-02-06,19.67,19.93,19.36,19.84,204003961.0,4149233408.0
2025-02-07,20.03,21.27,19.95,20.91,289325724.0,6188085248.0
2025-02-10,21.02,21.14,20.79,21.08,172621877.0,3732243456.0
2025-02-11,21.16,21.58,21.09,21.13,153306095.0,3363606272.0
2025-02-12,21.08,21.54,20.94,21.51,127206650.0,2790480384.0
2025-02-13,21.41,21.54,21.12,21.15,112709628.0,2470477824.0
2025-02-14,21.17,21.99,21.17,21.46,154139884.0,3432007168.0
2025-02-17,21.82,22.46,21.67,22.26,210038514.0,4768448512.0
2025-02-18,22.26,22.83,21.95,22.04,213604148.0,4925567488.0
2025-02-19,21.96,23.0,21.91,22.6,197765185.0,4587932160.0
2025-02-20,22.41,22.47,21.94,21.98,148493316.0,3378726912.0
2025-02-21,22.23,22.66,21.95,22.56,202636966.0,4659632640.0
2025-02-24,22.74,23.32,22.16,22.57,236870254.0,5535768064.0
2025-02-25,22.16,22.96,22.08,22.44,191426045.0,4432891392.0
2025-02-26,22.35,22.35,21.7,22.13,167579499.0,3787848448.0
2025-02-27,22.26,22.33,21.05,21.32,193584812.0,4293091072.0
2025-02-28,20.46,20.75,20.1,20.55,171902150.0,3622179072.0
2025-03-03,20.73,20.85,20.21,20.43,105909115.0,2231416832.0
2025-03-04,19.75,20.4,19.66,20.4,112727749.0,2336474112.0
2025-03-05,20.4,20.5,20.11,20.4,81767743.0,1710518272.0
2025-03-06,20.56,20.86,20.47,20.68,139775384.0,2980568064.0
2025-03-07,20.49,20.49,20.18,20.23,103057893.0,2161396736.0
2025-03-10,20.29,20.43,20.12,20.39,71173791.0,1488413568.0
2025-03-11,19.97,20.27,19.92,20.18,78743243.0,1632176384.0
2025-03-12,20.28,20.46,20.16,20.27,90150381.0,1889288320.0
2025-03-13,20.39,20.51,19.97,20.03,89112088.0,1855240704.0
2025-03-14,20.17,20.64,20.04,20.62,144783355.0,3055255040.0
2025-03-17,20.96,21.13,20.75,20.88,116467322.0,2513967616.0
2025-03-18,20.84,21.02,20.67,20.9,91080758.0,1952928384.0
2025-03-19,20.76,20.76,20.34,20.38,97197176.0,2050446080.0
2025-03-20,20.47,20.52,20.18,20.21,63732456.0,1334169984.0
2025-03-21,20.14,20.27,19.94,19.99,71449932.0,1479176192.0
2025-03-24,20.05,20.2,19.87,20.2,65146897.0,1346156800.0
2025-03-25,20.15,20.25,19.84,19.87,73463297.0,1513586688.0
2025-03-26,19.79,19.91,19.71,19.74,52520747.0,1073654144.0
2025-03-27,19.57,19.71,19.26,19.58,72460007.0,1459341312.0
2025-03-28,19.56,19.65,19.33,19.34,57214140.0,1147677952.0
2025-03-31,19.16,19.31,19.04,19.22,63644398.0,1260114688.0
2025-04-01,19.31,19.53,19.15,19.38,57477698.0,1148515712.0
2025-04-02,19.31,19.54,19.28,19.36,47903170.0,961073152.0
2025-04-03,19.01,19.24,18.37,18.41,127476448.0,2469083136.0
2025-04-07,16.51,16.51,16.51,16.51,33166200.0,568800320.0
2025-04-08,15.65,16.0,14.8,14.8,214740384.0,3376376576.0
2025-04-09,13.94,15.86,13.94,15.69,218935510.0,3439909888.0
2025-04-10,17.26,17.32,16.86,17.32,253856136.0,4527281664.0
2025-04-11,17.01,17.45,16.74,17.16,157423758.0,2789262848.0
2025-04-14,17.76,18.03,17.19,17.28,142905610.0,2596128256.0
2025-04-15,17.28,17.54,17.18,17.46,87402246.0,1576120704.0
2025-04-16,17.36,17.42,16.49,16.86,118725269.0,2066155648.0
2025-04-17,16.58,17.01,16.56,16.76,77822578.0,1358456960.0
2025-04-18,16.76,17.01,16.71,16.92,54420200.0,952948032.0
2025-04-21,16.91,17.21,16.75,17.17,51131649.0,903346240.0
2025-04-22,17.06,17.19,16.94,17.14,46164465.0,818795264.0
2025-04-23,17.55,17.89,17.48,17.6,101451626.0,1856499328.0
2025-04-24,17.62,17.62,17.23,17.28,53640112.0,967764160.0
2025-04-25,17.45,17.74,17.37,17.6,70530373.0,1288557440.0
2025-04-28,17.62,17.65,17.28,17.36,45880001.0,828167872.0
2025-04-29,17.35,17.45,17.18,17.45,36497121.0,657510528.0
2025-04-30,17.61,17.61,17.34,17.42,55257454.0,1000543744.0
2025-05-06,17.66,18.19,17.56,18.17,99564294.0,1849510912.0
2025-05-07,18.45,18.51,17.82,17.99,99942861.0,1863389440.0
2025-05-08,18.06,18.51,18.01,18.39,101076326.0,1918182912.0
2025-05-09,18.27,18.31,18.01,18.05,57976577.0,1088299904.0
2025-05-12,18.47,18.72,18.27,18.63,106401083.0,2034112512.0
2025-05-13,19.16,19.16,18.44,18.45,104596236.0,2024574592.0
2025-05-14,18.84,19.39,18.66,18.91,150481305.0,2959459328.0
2025-05-15,18.92,18.92,18.46,18.46,80655413.0,1548705792.0
2025-05-16,18.36,18.65,18.23,18.58,53707921.0,1028660416.0
2025-05-19,18.42,18.49,18.1,18.41,55325443.0,1046353408.0
2025-05-20,18.41,18.56,18.21,18.42,39748245.0,756345280.0
2025-05-21,18.42,18.42,18.23,18.33,32936626.0,624459776.0
2025-05-22,18.24,18.62,18.18,18.41,54431877.0,1039624128.0
2025-05-23,18.44,18.76,18.15,18.15,53667134.0,1020421952.0
2025-05-26,18.2,18.26,18.01,18.12,38188676.0,716195648.0
2025-05-27,18.12,18.12,17.75,17.83,43219189.0,799701184.0
2025-05-28,17.86,18.04,17.76,17.94,33184465.0,616336256.0
2025-05-29,18.17,19.21,18.17,19.06,176932722.0,3465261568.0
2025-05-30,18.68,18.75,18.29,18.29,93560500.0,1784380288.0
2025-06-03,18.18,18.32,18.12,18.15,49742611.0,936626304.0
2025-06-04,18.31,18.85,18.31,18.79,111202578.0,2150783232.0
2025-06-05,18.74,20.06,18.74,19.92,232144233.0,4706401280.0
2025-06-06,19.86,19.86,19.61,19.67,84800400.0,1726461312.0
2025-06-09,19.88,20.01,19.57,19.79,74382813.0,1520629248.0
2025-06-10,19.81,19.82,19.32,19.52,62518510.0,1262554112.0
2025-06-11,19.61,20.11,19.59,19.76,85806322.0,1762638720.0
2025-06-12,19.61,20.26,19.59,20.02,104812227.0,2171612416.0
2025-06-13,19.96,20.55,19.89,20.26,104334298.0,2183420416.0
2025-06-16,20.21,21.12,20.18,20.58,123513568.0,2644510976.0
2025-06-17,20.67,20.74,19.92,19.96,88210748.0,1836402688.0
2025-06-18,20.01,20.61,19.63,20.52,117888260.0,2448922880.0
2025-06-19,20.46,20.92,20.1,20.17,80737498.0,1701363328.0
2025-06-20,20.27,20.36,19.94,19.95,50086357.0,1037041664.0
2025-06-23,19.79,20.02,19.34,19.56,78429546.0,1586402304.0
2025-06-24,19.77,19.91,19.59,19.65,71136841.0,1447435264.0
2025-06-25,19.85,20.43,19.85,20.34,114952281.0,2399815936.0
2025-06-26,20.76,21.06,20.38,20.4,117964426.0,2510679296.0
2025-06-27,20.4,21.01,20.08,20.71,116162043.0,2473588992.0
2025-06-30,20.84,20.91,20.56,20.74,75858487.0,1620980480.0
2025-07-01,20.62,20.99,20.36,20.76,75057997.0,1598486912.0
2025-07-02,20.56,20.67,20.41,20.52,53683448.0,1135722496.0
2025-07-03,20.62,22.64,20.62,22.64,341838829.0,7812149760.0
2025-07-04,22.67,23.71,22.64,23.17,323605462.0,7750318592.0
2025-07-07,23.16,23.69,22.7,23.34,164899723.0,3935417600.0
2025-07-08,24.24,25.74,24.16,25.74,289695438.0,7483434496.0
2025-07-09,26.36,26.48,25.86,25.96,265386641.0,7099473920.0
2025-07-10,26.26,26.35,25.24,25.52,186420588.0,4894678016.0
2025-07-11,25.46,25.93,25.24,25.36,143914629.0,3755704576.0
2025-07-14,25.36,25.58,24.76,25.28,108430624.0,2808305664.0
2025-07-15,25.66,26.77,25.53,26.61,276347142.0,7421224960.0
2025-07-16,26.35,26.77,26.01,26.09,145623211.0,3923855872.0
2025-07-17,25.99,26.99,25.99,26.86,157134173.0,4272932864.0
2025-07-18,26.85,27.35,26.42,26.47,128958666.0,3527149056.0
2025-07-21,26.36,26.91,26.11,26.38,86503840.0,2336498432.0
2025-07-22,26.36,27.62,26.16,26.32,141884699.0,3881833728.0
2025-07-23,25.86,26.12,25.71,25.94,114093401.0,3028691456.0
2025-07-24,26.55,28.31,26.41,27.81,223942507.0,6254561280.0
2025-07-25,27.81,28.51,27.77,28.02,107433857.0,3082064640.0
2025-07-28,28.3,28.93,27.97,28.93,152249569.0,4437868544.0
2025-07-29,28.92,30.64,28.67,30.55,178836481.0,5443611648.0
2025-07-30,30.36,33.61,29.65,32.64,206835613.0,6670342144.0
2025-07-31,33.26,35.9,33.2,34.61,302280341.0,10515073024.0
2025-08-01,34.0,34.3,32.48,33.0,219395147.0,7294069248.0
2025-08-04,32.4,33.1,32.21,32.97,138180054.0,4507279360.0
2025-08-05,33.5,35.34,33.11,35.05,244590076.0,8367476224.0
2025-08-06,34.1,34.69,33.55,34.3,147620736.0,5047534080.0
2025-08-07,36.2,37.64,34.72,35.65,243591751.0,8779278336.0
2025-08-08,35.73,37.55,35.06,36.59,180125156.0,6572389376.0
2025-08-11,36.5,37.19,35.1,36.35,192984769.0,7003982848.0
2025-08-12,36.47,39.71,36.47,39.71,222850156.0,8550586880.0
2025-08-13,39.72,43.68,38.95,43.68,242366773.0,10023782400.0
2025-08-14,43.96,45.78,42.98,43.22,242001501.0,10650283008.0
2025-08-15,42.59,45.7,42.5,44.86,230671299.0,10234688512.0
2025-08-18,44.8,45.25,41.66,44.46,263078034.0,11509161984.0
2025-08-19,44.02,48.91,43.68,48.91,273043827.0,12733532160.0
2025-08-20,46.5,48.96,45.8,47.91,253058665.0,11955177472.0
2025-08-21,47.42,48.4,44.57,45.29,231661917.0,10647328768.0
2025-08-22,44.5,47.29,44.0,45.83,241263010.0,11006049280.0
2025-08-25,46.5,48.07,44.7,48.0,306073008.0,14043646976.0
2025-08-26,46.88,47.0,45.48,45.48,221637437.0,10207619072.0
2025-08-27,45.0,47.89,44.51,45.72,260361155.0,12048546816.0
2025-08-28,44.6,49.95,44.22,48.94,345929345.0,16267081728.0
2025-08-29,48.0,53.83,47.14,53.83,343022654.0,17371645952.0
2025-09-01,53.99,56.96,52.3,55.62,269519213.0,14793141248.0
2025-09-02,56.7,58.0,52.51,53.88,272311538.0,15010975744.0
2025-09-03,53.88,55.6,51.08,54.24,221915698.0,11903005696.0
2025-09-04,56.5,57.88,49.93,53.13,333831271.0,18022746112.0
2025-09-05,53.3,57.2,50.6,55.83,339091254.0,18175746048.0
2025-09-08,55.0,56.14,50.38,51.4,303251521.0,15981215744.0
2025-09-09,50.4,51.5,47.5,48.79,262177391.0,12944730112.0
2025-09-10,51.6,53.67,50.6,53.67,346078651.0,18310217728.0
2025-09-11,55.8,59.04,54.65,59.04,272279844.0,15528041472.0
2025-09-12,58.88,63.1,58.03,61.9,315605216.0,19269402624.0
2025-09-15,60.0,61.28,58.5,59.9,193171858.0,11563491328.0
2025-09-16,59.87,61.9,58.87,59.73,179496997.0,10801449984.0
2025-09-17,58.9,63.0,57.71,61.12,241909399.0,14585318400.0
2025-09-18,59.39,67.23,59.39,64.36,315066851.0,20292012032.0
2025-09-19,65.64,68.63,65.0,66.1,236867281.0,15781011456.0
2025-09-22,66.55,71.89,64.64,70.5,239928000.0,16708442112.0
2025-09-23,74.72,74.72,68.5,70.87,267032716.0,19020544000.0
2025-09-24,68.8,69.94,67.5,68.63,196384443.0,13461289984.0
2025-09-25,67.88,69.86,66.19,68.46,188668167.0,12883412992.0
2025-09-26,67.55,68.51,64.65,64.87,192175650.0,12691205120.0
2025-09-29,64.85,67.5,64.85,66.58,155035785.0,10295116800.0
2025-09-30,66.8,69.48,65.52,66.01,165341739.0,11090699264.0
2025-10-09,67.11,70.88,67.0,68.45,221543652.0,15252473856.0
2025-10-10,68.31,69.99,65.46,66.41,184283841.0,12406938624.0
2025-10-13,61.0,64.63,61.0,63.48,170867713.0,10776334336.0
2025-10-14,64.99,65.66,59.25,59.72,194679098.0,12102480896.0
2025-10-15,59.72,63.9,58.5,63.38,191166300.0,11740563456.0
2025-10-16,62.0,64.35,61.7,63.59,115939328.0,7332047872.0
2025-10-20,62.0,63.82,61.07,62.06,145002288.0,9053009920.0
