date,open,high,low,close,vol,amount
2020-04-10,34.4,36.66,34.14,35.38,41246137.0,2043406848.0
2020-04-13,35.69,36.68,35.4,35.99,31076533.0,1555138944.0
2020-04-14,36.77,36.8,35.7,36.58,30794169.0,1550039680.0
2020-04-15,36.1,37.38,35.3,36.3,39591536.0,1989237120.0
2020-04-16,36.3,36.3,35.37,35.59,27929419.0,1385041920.0
2020-04-17,36.1,36.41,35.7,36.19,35249869.0,1761719040.0
2020-04-20,36.39,37.08,36.11,36.83,20885741.0,1058635840.0
2020-04-21,37.09,37.1,36.1,36.35,20971264.0,1056179840.0
2020-04-22,36.3,37.57,36.09,37.5,20763713.0,1056618304.0
2020-04-23,37.79,38.49,37.41,38.09,27116594.0,1408264448.0
2020-04-24,38.14,38.4,37.81,38.11,13341557.0,693211328.0
2020-04-27,37.37,38.34,36.95,37.6,21523478.0,1108515200.0
2020-04-28,37.6,38.04,36.85,37.89,25183537.0,1297098112.0
2020-04-29,37.5,38.87,37.25,38.35,20623516.0,1072765120.0
2020-04-30,39.4,40.26,39.4,39.85,34032348.0,1831860864.0
2020-05-06,39.1,40.3,38.8,40.3,32856535.0,1765766144.0
2020-05-07,40.29,40.55,39.94,40.1,21375539.0,1156808832.0
2020-05-08,40.58,42.58,40.33,42.43,40962101.0,2296022272.0
2020-05-11,42.69,44.6,42.52,43.01,37959771.0,2188821504.0
2020-05-12,43.6,44.48,43.13,44.1,28603367.0,1655218944.0
2020-05-13,43.7,44.1,43.01,43.85,21938551.0,1260866688.0
2020-05-14,43.85,44.4,43.61,44.1,18002002.0,1044096192.0
2020-05-15,44.1,44.2,42.97,43.05,23361701.0,1338688000.0
2020-05-18,43.6,44.3,42.73,43.59,26177546.0,1505218944.0
2020-05-19,44.5,45.3,44.1,44.86,27855120.0,1638536832.0
2020-05-20,44.63,45.2,44.62,45.13,19061535.0,1123661184.0
2020-05-21,45.65,45.74,44.46,44.82,14913472.0,876854208.0
2020-05-22,44.54,44.65,42.71,43.22,26086194.0,1493147008.0
2020-05-25,44.4,44.49,42.24,42.94,15944517.0,905625792.0
2020-05-26,43.4,44.35,42.87,44.1,18430786.0,1061005376.0
2020-05-27,44.35,45.48,43.99,44.35,25806522.0,1517718656.0
2020-05-28,45.27,45.47,43.93,44.25,20603063.0,1207714944.0
2020-05-29,44.09,45.35,44.09,45.12,18254941.0,1073961472.0
2020-06-01,45.4,46.58,45.4,46.52,29480294.0,1776563584.0
2020-06-02,47.36,47.36,46.25,46.4,20680547.0,1218477952.0
2020-06-03,46.85,47.07,45.61,46.03,18092904.0,1059003008.0
2020-06-04,46.55,47.6,46.41,46.55,14025768.0,827157632.0
2020-06-05,46.69,46.88,46.3,46.65,12725949.0,749286656.0
2020-06-08,47.1,49.26,46.73,47.86,35943983.0,2180630784.0
2020-06-09,48.25,49.13,47.98,48.36,24013535.0,1463794176.0
2020-06-10,48.78,48.91,47.88,48.02,19014845.0,1153412224.0
2020-06-11,48.05,48.31,46.8,47.36,20137719.0,1204181888.0
2020-06-12,46.4,47.7,46.2,47.68,18519009.0,1097620736.0
2020-06-15,46.79,47.13,45.7,45.7,32000406.0,1872473984.0
2020-06-16,46.39,47.0,46.29,46.7,18308826.0,1077626752.0
2020-06-17,46.51,46.58,45.35,45.6,22128310.0,1285597184.0
2020-06-18,45.55,45.69,44.86,45.55,26722486.0,1537168000.0
2020-06-19,45.55,47.68,45.55,47.47,32428005.0,1923447936.0
2020-06-22,47.3,47.65,46.62,46.79,21979729.0,1306914560.0
2020-06-23,46.56,47.16,46.18,46.7,18114636.0,1068928512.0
2020-06-24,46.9,47.88,46.79,47.4,20031990.0,1194505216.0
2020-06-29,47.4,47.7,46.41,47.65,26106135.0,1557837568.0
2020-06-30,47.7,48.7,47.2,47.49,26125157.0,1577689216.0
2020-07-01,47.4,50.19,46.62,50.14,44260978.0,2719438592.0
2020-07-02,49.51,51.12,49.31,50.65,43526154.0,2715825408.0
2020-07-03,50.8,51.65,49.53,50.09,34079825.0,2137708160.0
2020-07-06,50.51,52.69,50.21,51.73,59925805.0,3811821824.0
2020-07-07,51.84,55.25,51.8,52.08,49039047.0,3224341248.0
2020-07-08,52.0,53.0,50.96,51.68,28482031.0,1818108288.0
2020-07-09,51.7,52.7,50.7,52.68,31228061.0,1993727744.0
2020-07-10,52.2,52.22,50.9,51.1,27329673.0,1741014784.0
2020-07-13,50.62,51.8,50.54,50.95,34467867.0,2186339072.0
2020-07-14,51.56,51.57,48.89,49.54,38295985.0,2377225472.0
2020-07-15,49.59,51.7,49.55,50.68,43694916.0,2750957824.0
2020-07-16,50.7,52.19,48.79,48.84,36958887.0,2326871296.0
2020-07-17,48.5,52.12,48.42,51.6,36087627.0,2269485824.0
2020-07-20,51.6,55.38,50.98,55.08,60069359.0,3970334976.0
2020-07-21,54.7,55.62,53.77,55.05,32874716.0,2206459136.0
2020-07-22,54.5,55.68,54.01,55.05,30389752.0,2045490816.0
2020-07-23,54.2,58.17,54.06,57.89,48715945.0,3361999360.0
2020-07-24,56.87,57.85,53.7,54.2,40925587.0,2781427968.0
2020-07-27,55.31,55.5,52.5,54.88,27302925.0,1806012288.0
2020-07-28,54.88,56.24,54.32,54.81,23410296.0,1580820608.0
2020-07-29,55.05,59.7,55.05,59.33,46054192.0,3268094976.0
2020-07-30,59.3,60.0,57.95,58.67,19480756.0,1385613184.0
2020-07-31,58.28,61.45,57.77,59.45,29357548.0,2117686400.0
2020-08-03,59.7,62.44,59.51,60.19,34330969.0,2510509056.0
2020-08-04,59.7,59.98,58.03,59.75,29227141.0,2081709056.0
2020-08-05,58.7,60.1,58.5,59.1,19111758.0,1362329984.0
2020-08-06,58.7,59.5,57.74,58.3,21873467.0,1545540992.0
2020-08-07,58.08,58.81,56.55,58.25,25414414.0,1782876160.0
2020-08-10,57.9,60.1,57.0,59.7,24105482.0,1710556544.0
2020-08-11,59.85,61.19,58.88,59.0,20568061.0,1492137472.0
2020-08-12,58.36,59.31,56.87,57.36,28973831.0,2027499264.0
2020-08-13,57.51,58.78,57.48,57.71,13064516.0,917532032.0
2020-08-14,57.7,59.77,57.43,59.74,16119697.0,1148282752.0
2020-08-17,60.1,61.5,59.1,59.83,24517214.0,1785517696.0
2020-08-18,59.84,60.44,58.76,59.5,19301461.0,1382264192.0
2020-08-19,59.4,60.0,57.7,57.82,25327310.0,1791352704.0
2020-08-20,57.5,57.79,56.35,56.74,21907644.0,1513934336.0
2020-08-21,56.85,57.58,56.55,57.08,12645605.0,876813888.0
2020-08-24,57.0,58.09,56.86,58.07,17427938.0,1215646592.0
2020-08-25,58.05,58.1,57.24,57.68,17931823.0,1254921600.0
2020-08-26,57.68,59.1,56.35,56.99,23770209.0,1661357440.0
2020-08-27,57.0,57.55,54.79,55.69,34293199.0,2327750656.0
2020-08-28,55.1,58.22,54.8,57.98,32318623.0,2228514560.0
2020-08-31,58.73,61.19,58.23,58.24,25868305.0,1852443264.0
2020-09-01,58.26,59.92,58.25,59.4,20547663.0,1468837504.0
2020-09-02,59.7,60.19,58.08,58.63,18310804.0,1304982272.0
2020-09-03,58.7,60.68,58.42,58.63,32530873.0,2340687104.0
2020-09-04,57.2,57.58,55.9,56.49,35933576.0,2474691328.0
2020-09-07,55.8,56.37,54.19,54.4,44222648.0,2971282432.0
2020-09-08,54.4,54.7,53.34,54.58,26350941.0,1747654400.0
2020-09-09,53.7,54.28,52.43,52.56,28454172.0,1861646720.0
2020-09-10,53.21,53.91,52.61,53.6,21030173.0,1381763328.0
2020-09-11,53.2,54.5,52.28,53.88,21512672.0,1421650048.0
2020-09-14,53.98,55.95,53.9,55.7,21739269.0,1469293440.0
2020-09-15,56.22,58.47,56.16,58.12,29001582.0,2033590912.0
2020-09-16,57.99,59.68,56.9,57.36,29121345.0,2060063616.0
2020-09-17,57.5,58.7,57.01,58.3,27443479.0,1932446464.0
2020-09-18,58.82,59.03,57.74,57.98,21751479.0,1538451584.0
2020-09-21,57.95,58.86,57.11,57.73,16561025.0,1164163840.0
2020-09-22,57.2,58.26,57.16,57.59,13996729.0,978793344.0
2020-09-23,57.71,59.06,57.18,58.77,17144539.0,1211864704.0
2020-09-24,58.26,58.65,57.37,58.16,20075766.0,1410207360.0
2020-09-25,58.35,59.47,57.78,58.0,12081513.0,855869312.0
2020-09-28,58.0,59.2,57.66,58.6,17393725.0,1235538560.0
2020-09-29,58.7,60.6,58.7,60.15,23391359.0,1692268544.0
2020-09-30,60.6,61.33,59.98,60.3,22133662.0,1618394624.0
2020-10-09,60.76,61.86,60.71,61.09,25158747.0,1853607168.0
2020-10-12,60.3,61.68,60.0,61.68,26325624.0,1930035584.0
2020-10-13,61.68,63.65,61.14,63.59,25577466.0,1920061056.0
2020-10-14,62.8,64.17,62.5,62.95,19613367.0,1478023680.0
2020-10-15,62.73,64.66,62.48,63.8,19211037.0,1462783232.0
2020-10-16,63.4,64.08,62.4,62.5,14591721.0,1096650368.0
2020-10-19,62.52,64.85,62.21,62.7,17779197.0,1345916800.0
2020-10-20,62.21,64.68,62.21,64.0,15435375.0,1175374848.0
2020-10-21,63.58,65.75,63.58,65.2,21388893.0,1651445120.0
2020-10-22,65.0,66.26,63.9,66.1,15650185.0,1213225344.0
2020-10-23,65.45,65.95,62.8,62.81,18123307.0,1388457600.0
2020-10-26,62.68,64.5,61.3,64.36,16590543.0,1253614080.0
2020-10-27,63.8,64.49,63.09,63.41,15692141.0,1194229504.0
2020-10-28,63.46,65.2,63.33,64.41,18721616.0,1439052160.0
2020-10-29,63.7,69.59,63.5,68.88,37779375.0,3012418048.0
2020-10-30,69.75,70.2,65.25,65.57,32841662.0,2596624640.0
2020-11-02,66.71,72.7,66.7,71.1,52225315.0,4312907264.0
2020-11-03,71.11,71.15,68.6,70.25,35157480.0,2886059008.0
2020-11-04,70.3,74.58,69.9,73.36,38958346.0,3330212352.0
2020-11-05,73.75,76.2,72.74,73.81,35623998.0,3083809536.0
2020-11-06,73.83,79.0,72.83,77.84,46803613.0,4177205760.0
2020-11-09,78.16,82.16,77.13,78.42,47078602.0,4296715776.0
2020-11-10,77.4,77.42,74.21,77.36,35238345.0,3113825024.0
2020-11-11,75.9,77.47,74.38,75.8,34198027.0,3021631488.0
2020-11-12,78.2,78.49,75.93,78.3,28223843.0,2536913920.0
2020-11-13,78.0,78.26,76.49,78.22,21605166.0,1936924416.0
2020-11-16,79.2,79.5,74.76,77.06,37272431.0,3320826112.0
2020-11-17,77.5,79.2,77.07,77.62,28968907.0,2613751040.0
2020-11-18,77.74,79.25,75.85,76.99,22952687.0,2060518144.0
2020-11-19,77.7,83.02,77.21,81.7,41315578.0,3844141312.0
2020-11-20,81.83,82.49,79.16,79.29,46160647.0,4276105472.0
2020-11-23,78.2,81.38,77.12,81.17,45691390.0,4209477888.0
2020-11-24,81.12,81.15,76.71,78.35,39966866.0,3622773248.0
2020-11-25,78.35,79.09,76.55,77.26,29159518.0,2615178240.0
2020-11-26,76.7,77.26,73.71,74.72,47509582.0,4132461312.0
2020-11-27,75.16,76.56,74.24,75.5,23037330.0,2020721664.0
2020-11-30,75.01,76.2,73.96,74.55,29926909.0,2612282368.0
2020-12-01,73.95,75.7,73.95,75.62,23692498.0,2071081984.0
2020-12-02,76.7,78.29,76.24,77.61,36607195.0,3286902272.0
2020-12-03,77.49,77.78,75.91,77.3,25552024.0,2276665600.0
2020-12-04,76.52,76.76,74.87,76.06,32722623.0,2876036608.0
2020-12-07,76.58,76.7,75.22,75.76,20228496.0,1786091264.0
2020-12-08,75.22,75.83,73.15,74.4,36690024.0,3164772096.0
2020-12-09,73.71,74.32,71.2,71.26,46112571.0,3893407744.0
2020-12-10,71.2,73.15,71.2,72.8,25300125.0,2144184320.0
2020-12-11,73.6,73.6,71.11,71.7,22506139.0,1901113984.0
2020-12-14,73.58,73.7,71.03,72.14,26247011.0,2213585920.0
2020-12-15,72.62,74.1,71.1,73.43,32812014.0,2794791680.0
2020-12-16,73.81,76.77,73.63,75.8,41302146.0,3638872832.0
2020-12-17,76.4,78.48,76.15,77.37,31646076.0,2841398016.0
2020-12-18,76.81,77.69,76.02,77.0,27477717.0,2446471168.0
2020-12-21,77.42,77.42,74.74,76.51,28368934.0,2499704832.0
2020-12-22,76.03,78.48,75.12,77.45,31071453.0,2775989248.0
2020-12-23,77.68,81.2,77.23,79.7,39054660.0,3606420480.0
2020-12-24,79.7,80.59,78.25,80.59,19778311.0,1823517312.0
2020-12-25,80.37,81.92,79.2,81.28,21707194.0,2025214080.0
2020-12-28,81.18,85.05,81.11,83.5,39478573.0,3781019648.0
2020-12-29,83.46,83.49,81.46,82.89,21655220.0,2053512064.0
2020-12-30,83.2,84.3,81.91,83.68,23164406.0,2212516096.0
2020-12-31,83.7,86.68,83.68,86.14,26867176.0,2633031680.0
2021-01-04,86.6,89.65,85.73,86.71,33882680.0,3379358464.0
2021-01-05,85.77,89.64,84.7,89.24,35114801.0,3515823360.0
2021-01-06,90.7,92.5,87.35,88.66,36020338.0,3662399232.0
2021-01-07,89.7,93.37,88.9,92.52,45140052.0,4687111168.0
2021-01-08,91.7,92.4,88.95,90.71,33069048.0,3409516288.0
2021-01-11,90.9,92.03,87.7,88.7,34189187.0,3506431232.0
2021-01-12,88.01,91.98,88.01,91.8,35529586.0,3670971648.0
2021-01-13,92.7,93.41,89.74,91.04,34348739.0,3560584704.0
2021-01-14,91.3,92.09,87.09,87.3,37381528.0,3780641280.0
2021-01-15,86.73,87.87,84.48,87.39,35743823.0,3524028160.0
2021-01-18,87.09,87.98,85.21,86.82,28677180.0,2849767424.0
2021-01-19,87.39,87.81,82.18,82.55,42307807.0,4087923712.0
2021-01-20,83.7,85.82,83.2,83.98,32202327.0,3113133824.0
2021-01-21,84.94,88.7,84.69,87.8,40930171.0,4074982912.0
2021-01-22,87.7,89.23,85.79,88.27,30775582.0,3069095168.0
2021-01-25,88.7,90.57,86.4,89.68,37735992.0,3802697728.0
2021-01-26,88.7,88.7,84.8,85.64,40767026.0,4006658048.0
2021-01-27,84.79,87.54,84.08,85.65,28326851.0,2781047040.0
2021-01-28,84.23,84.69,82.2,82.86,31057214.0,2959282944.0
2021-01-29,83.05,85.49,81.38,84.03,37246508.0,3576339200.0
2021-02-01,84.03,86.21,82.36,85.9,28606271.0,2784442624.0
2021-02-02,85.1,87.9,85.1,86.28,31544355.0,3125263872.0
2021-02-03,87.2,88.1,83.9,85.34,32395536.0,3178416640.0
2021-02-04,83.99,85.29,82.93,84.1,36486402.0,3514921472.0
2021-02-05,84.68,86.07,82.7,84.95,37262393.0,3600455936.0
2021-02-08,84.96,85.2,82.1,84.36,37743563.0,3614402048.0
2021-02-09,85.29,89.6,84.59,89.6,53712247.0,5347054592.0
2021-02-10,90.62,95.7,89.2,94.81,53679907.0,5641814016.0
2021-02-18,94.82,95.06,84.7,86.0,94042908.0,9433652224.0
2021-02-19,82.71,86.03,82.71,85.69,69387709.0,6722204672.0
2021-02-22,84.98,84.98,78.08,78.14,90398609.0,8324148736.0
2021-02-23,76.75,79.7,76.53,78.64,60475531.0,5494666752.0
2021-02-24,83.8,86.3,80.82,82.72,100354633.0,9587929088.0
2021-02-25,82.6,83.49,79.8,81.64,41637020.0,3934052864.0
2021-02-26,79.7,82.19,78.72,80.78,60112303.0,5569084416.0
2021-03-01,81.1,83.0,79.53,81.03,37084402.0,3475175680.0
2021-03-02,82.57,83.54,80.4,81.22,47339822.0,4469317632.0
2021-03-03,80.43,81.42,79.2,81.19,33059187.0,3072269056.0
2021-03-04,79.92,80.28,77.14,77.6,44634820.0,4041856256.0
2021-03-05,75.27,77.97,73.73,77.2,40948709.0,3626107392.0
2021-03-08,76.2,77.41,73.14,73.2,48829340.0,4260904960.0
2021-03-09,72.35,72.6,69.4,69.69,56896333.0,4741767680.0
2021-03-10,71.7,72.36,69.75,71.36,47316765.0,3942944000.0
2021-03-11,72.28,74.2,71.2,73.65,40811644.0,3495579136.0
2021-03-12,73.67,75.73,72.91,73.66,32364532.0,2806048256.0
2021-03-15,72.51,72.54,68.7,70.0,49051385.0,4035896064.0
2021-03-16,70.11,70.73,69.25,70.28,34926115.0,2877253632.0
2021-03-17,69.71,71.98,69.06,71.77,37095228.0,3081574656.0
2021-03-18,72.68,74.7,72.5,74.41,34703588.0,2986372352.0
2021-03-19,72.7,74.3,72.09,73.01,30529185.0,2610073856.0
2021-03-22,72.69,73.23,70.0,71.08,31409285.0,2620969472.0
2021-03-23,71.08,71.14,68.77,69.17,36969597.0,3027477760.0
2021-03-24,69.2,70.18,68.96,69.38,23536758.0,1923709312.0
2021-03-25,68.77,69.2,67.0,68.38,24752483.0,1990607872.0
2021-03-26,68.8,70.2,67.66,69.71,31083020.0,2533340672.0
2021-03-29,69.66,70.17,68.7,69.17,29453524.0,2406536448.0
2021-03-30,69.56,71.19,68.81,70.17,35197152.0,2898062080.0
2021-03-31,70.5,70.68,68.95,69.93,27352508.0,2245618432.0
2021-04-01,69.7,73.58,69.5,73.13,35204512.0,2987621120.0
2021-04-02,73.2,76.2,72.6,74.81,29152538.0,2546245120.0
2021-04-06,74.86,75.4,71.7,72.08,25766840.0,2190978560.0
2021-04-07,72.08,72.19,69.58,70.42,29977466.0,2467818240.0
2021-04-08,70.21,70.62,69.65,70.38,18211406.0,1502129024.0
2021-04-09,70.68,70.68,67.94,68.15,32238556.0,2610503424.0
2021-04-12,68.0,68.96,66.7,67.0,25277487.0,2012933376.0
2021-04-13,66.65,67.52,65.82,66.39,21362828.0,1686748544.0
2021-04-14,66.67,68.33,66.59,67.83,21069229.0,1685737984.0
2021-04-15,67.83,68.7,66.66,67.98,17445281.0,1393503616.0
2021-04-16,68.0,68.3,66.6,67.6,15347818.0,1222574464.0
2021-04-19,67.7,69.81,66.7,69.37,26759356.0,2175802624.0
2021-04-20,68.78,69.2,67.73,68.68,23153386.0,1866628096.0
2021-04-21,67.7,68.2,67.2,67.3,25190606.0,2010416384.0
2021-04-22,67.32,67.99,66.71,67.95,23096878.0,1841507584.0
2021-04-23,68.12,71.7,67.96,71.56,45141558.0,3741273600.0
2021-04-26,71.94,72.7,67.61,67.73,41802919.0,3424838144.0
2021-04-27,67.67,69.33,66.9,68.42,19000053.0,1531692800.0
2021-04-28,68.7,69.4,67.78,69.25,17902575.0,1452688896.0
2021-04-29,69.76,71.95,69.57,71.13,29815963.0,2474033920.0
2021-04-30,72.4,72.4,67.5,67.87,58237700.0,4702117888.0
2021-05-06,66.01,67.47,65.19,65.26,49115946.0,3841342464.0
2021-05-07,65.1,65.25,62.7,62.78,43729514.0,3308412672.0
2021-05-10,63.53,66.9,63.53,65.7,54943986.0,4265793280.0
2021-05-11,64.86,66.7,64.29,66.04,27333464.0,2127125376.0
2021-05-12,66.6,66.6,64.15,64.97,27341035.0,2106351360.0
2021-05-13,63.82,64.2,62.7,62.85,32950762.0,2482149376.0
2021-05-14,63.0,64.27,61.32,64.14,30481113.0,2297770240.0
2021-05-17,64.7,67.05,64.58,66.1,41809230.0,3276114944.0
2021-05-18,67.5,67.7,64.9,65.54,26855515.0,2106345344.0
2021-05-19,64.75,65.46,64.2,65.03,22505269.0,1736145792.0
2021-05-20,66.7,68.56,65.27,68.4,73533093.0,5884598272.0
2021-05-21,68.8,70.8,68.57,69.25,50222428.0,4119755008.0
2021-05-24,70.33,70.7,68.65,69.9,36014944.0,2956298752.0
2021-05-25,70.67,71.9,70.04,70.98,41746744.0,3478155264.0
2021-05-26,71.6,72.69,70.15,72.03,36038191.0,3021930496.0
2021-05-27,72.69,72.73,71.13,71.6,29615660.0,2486863104.0
2021-05-28,70.98,70.99,69.7,70.23,38741514.0,3196831744.0
2021-05-31,70.4,70.4,67.44,68.7,52395101.0,4208270592.0
2021-06-01,68.61,68.61,67.02,67.87,47337082.0,3776569600.0
2021-06-02,68.7,68.8,67.8,68.8,34284654.0,2706286336.0
2021-06-03,68.8,69.14,66.78,67.23,41669046.0,3262957824.0
2021-06-04,66.71,67.8,65.83,67.03,28306603.0,2194930944.0
2021-06-07,67.05,67.07,65.45,66.08,27727499.0,2124176512.0
2021-06-08,66.2,66.6,64.93,65.32,32089344.0,2446270976.0
2021-06-09,65.57,65.92,64.5,64.89,25138005.0,1900479872.0
2021-06-10,65.0,65.24,64.2,64.7,32075563.0,2419455744.0
2021-06-11,64.7,64.9,62.81,63.3,46521367.0,3444045568.0
2021-06-15,63.17,63.8,61.3,62.54,44590030.0,3245305088.0
2021-06-16,63.2,64.56,62.5,64.3,44970185.0,3359892736.0
2021-06-17,64.5,64.63,62.6,62.76,29929238.0,2214198272.0
2021-06-18,62.63,63.51,61.46,63.1,38817863.0,2831312896.0
2021-06-21,63.12,63.13,60.47,61.3,47738643.0,3450150400.0
2021-06-22,61.2,62.18,60.18,60.58,41034169.0,2942649344.0
2021-06-23,60.51,62.59,60.0,62.47,43404358.0,3139532032.0
2021-06-24,63.8,63.8,62.01,62.5,28702816.0,2103271936.0
2021-06-25,62.87,63.08,61.88,62.47,41255201.0,3019079424.0
2021-06-28,62.48,63.2,61.8,62.51,30684568.0,2240502784.0
2021-06-29,63.08,63.1,60.54,60.76,34979911.0,2518377728.0
2021-06-30,60.4,61.2,60.15,60.67,28444413.0,2022265600.0
2021-07-01,60.6,62.69,59.86,62.54,44641783.0,3221962240.0
2021-07-02,61.93,62.05,59.96,60.4,40318436.0,2873256960.0
2021-07-05,59.58,59.67,56.08,57.5,78081102.0,5309270016.0
2021-07-06,56.96,58.65,56.11,57.91,41063662.0,2802133760.0
2021-07-07,58.25,61.25,57.91,59.69,55959761.0,3961974016.0
2021-07-08,59.3,60.09,58.16,59.3,35977037.0,2508845312.0
2021-07-09,58.85,59.88,58.01,58.5,29079830.0,2016604928.0
2021-07-12,58.94,60.8,58.22,60.0,40495549.0,2860148736.0
2021-07-13,60.08,62.63,59.88,62.1,47453241.0,3430086400.0
2021-07-14,61.75,62.1,60.86,61.3,33405515.0,2405155840.0
2021-07-15,61.3,61.65,59.91,60.47,31970243.0,2276242688.0
2021-07-16,60.6,60.6,58.1,59.0,45691025.0,3180537600.0
2021-07-19,59.09,59.6,57.9,59.44,30561168.0,2124892160.0
2021-07-20,58.96,59.52,58.31,58.91,23094780.0,1603201024.0
2021-07-21,59.02,59.22,57.11,57.29,51518657.0,3525935872.0
2021-07-22,57.29,59.19,56.28,57.6,42883759.0,2952043776.0
2021-07-23,57.6,58.18,55.81,56.26,42451336.0,2851914752.0
2021-07-26,54.88,55.37,53.17,53.98,57012881.0,3709400576.0
2021-07-27,53.97,54.28,50.7,50.7,61869875.0,3893777408.0
2021-07-28,50.7,53.1,50.41,52.58,47782907.0,2994650624.0
2021-07-29,53.8,53.8,51.93,52.6,39271265.0,2485962496.0
2021-07-30,52.39,53.38,51.26,52.81,41977874.0,2648623872.0
2021-08-02,52.8,55.96,51.88,55.38,54445260.0,3553099520.0
2021-08-03,54.8,61.56,54.48,60.22,89992768.0,6224742912.0
2021-08-04,59.7,60.98,59.03,59.29,42636229.0,3000695808.0
2021-08-05,58.75,60.91,58.39,59.2,45338268.0,3201065984.0
2021-08-06,59.3,60.35,57.35,59.65,34481766.0,2410493952.0
2021-08-09,58.9,62.8,58.67,61.77,51361921.0,3711851264.0
2021-08-10,61.4,62.15,60.13,62.15,32371545.0,2326129664.0
2021-08-11,61.64,62.85,61.17,61.23,28560714.0,2073013760.0
2021-08-12,60.8,61.77,59.9,60.22,30539265.0,2176736512.0
2021-08-13,60.22,61.28,59.1,60.91,30301304.0,2153012736.0
2021-08-16,60.91,64.75,60.75,64.29,66305582.0,4925830144.0
2021-08-17,64.28,64.8,62.41,62.7,41410311.0,3078533120.0
2021-08-18,62.69,64.3,62.0,63.8,32617317.0,2419424768.0
2021-08-19,64.26,64.58,61.17,61.24,32866221.0,2403024384.0
2021-08-20,60.29,61.79,59.09,61.3,30129822.0,2143875712.0
2021-08-23,61.0,61.85,59.43,59.91,24216401.0,1715542912.0
2021-08-24,59.5,60.45,57.48,59.8,38744022.0,2700934912.0
2021-08-25,59.4,60.0,58.3,58.45,25351879.0,1761336960.0
2021-08-26,58.44,58.95,56.81,57.23,30560914.0,2082846720.0
2021-08-27,57.23,58.28,56.68,57.1,24556080.0,1670326400.0
2021-08-30,57.25,57.41,54.61,55.28,45344420.0,2990768896.0
2021-08-31,55.2,57.19,54.56,55.3,31964102.0,2120020096.0
2021-09-01,55.81,59.15,54.48,58.45,54120472.0,3688604160.0
2021-09-02,58.88,58.88,57.15,58.49,42761283.0,2930294784.0
2021-09-03,58.27,59.43,57.5,59.34,28680784.0,1995822464.0
2021-09-06,59.42,62.54,59.41,61.42,39610616.0,2853865984.0
2021-09-07,62.0,63.23,61.11,62.32,38937022.0,2852011264.0
2021-09-08,62.3,62.95,61.51,62.02,26682359.0,1945966080.0
2021-09-09,62.02,62.65,60.53,61.32,22350846.0,1611240064.0
2021-09-10,61.32,62.3,60.4,61.7,21079581.0,1520883840.0
2021-09-13,61.62,61.99,60.03,60.28,21293772.0,1519720192.0
2021-09-14,60.3,60.7,57.51,57.73,30703335.0,2132022272.0
2021-09-15,57.31,57.72,55.1,55.82,39630658.0,2652851968.0
2021-09-16,55.82,56.48,55.1,55.25,29466222.0,1952956800.0
2021-09-17,55.66,57.58,55.39,57.56,26097737.0,1757915136.0
2021-09-22,56.3,56.6,55.18,55.38,23967787.0,1589166464.0
2021-09-23,56.06,56.4,55.3,56.09,19943038.0,1327533696.0
2021-09-24,55.8,57.5,55.39,56.5,27372409.0,1841748608.0
2021-09-27,56.49,59.69,56.07,58.0,33266460.0,2292141568.0
2021-09-28,57.37,59.8,56.61,59.57,34751438.0,2424145920.0
2021-09-29,59.25,60.2,58.58,59.57,29530820.0,2075477376.0
2021-09-30,59.57,60.43,58.8,58.9,21879116.0,1537243008.0
2021-10-08,59.5,61.88,59.05,61.8,41613373.0,2987690496.0
2021-10-11,62.0,62.4,60.38,60.38,23449247.0,1683573376.0
2021-10-12,60.41,61.88,59.38,60.92,21599019.0,1548732800.0
2021-10-13,61.3,61.52,59.55,60.3,16055890.0,1139319680.0
2021-10-14,60.33,60.92,58.95,59.43,16233358.0,1143450624.0
2021-10-15,60.3,61.08,59.66,60.3,20425107.0,1447693568.0
2021-10-18,60.3,60.3,58.3,58.92,21901873.0,1524555392.0
2021-10-19,58.61,59.76,58.35,59.18,18104497.0,1265164800.0
2021-10-20,59.3,59.8,57.32,57.37,30276609.0,2074541312.0
2021-10-21,57.58,59.09,57.34,58.98,20597302.0,1416973696.0
2021-10-22,59.27,64.3,59.25,63.8,81947936.0,6030294016.0
2021-10-25,63.29,63.6,60.9,61.7,43058106.0,3124400384.0
2021-10-26,61.05,61.28,59.32,59.32,39644810.0,2798221824.0
2021-10-27,58.36,58.75,56.3,56.3,67849700.0,4597497856.0
2021-10-28,55.8,57.65,55.34,57.42,27797860.0,1876958720.0
2021-10-29,56.73,58.8,56.6,58.07,28202116.0,1933712640.0
2021-11-01,60.57,63.22,59.95,62.11,74811069.0,5437920768.0
2021-11-02,62.11,62.69,59.68,60.11,33979598.0,2430850304.0
2021-11-03,59.33,60.8,58.62,58.62,22136290.0,1550205568.0
2021-11-04,59.3,60.54,58.79,60.02,23674066.0,1667235072.0
2021-11-05,59.61,61.11,59.09,60.05,18630632.0,1321929472.0
2021-11-08,59.93,60.26,59.1,59.74,14960996.0,1051451968.0
2021-11-09,59.65,59.65,57.67,58.3,22767037.0,1571550464.0
2021-11-10,57.99,59.1,57.32,58.88,23735791.0,1632341248.0
2021-11-11,58.49,61.66,58.2,61.34,36332028.0,2604623104.0
2021-11-12,61.18,63.18,60.9,61.47,26614392.0,1929374976.0
2021-11-15,61.3,62.3,60.8,61.78,21497317.0,1553116160.0
