date,open,high,low,close,vol,amount
2014-01-02,11.35,11.57,11.35,11.45,4492085.0,216206432.0
2014-01-03,11.35,11.42,10.99,11.18,7590769.0,355768640.0
2014-01-06,11.1,11.17,10.62,10.68,5127472.0,235107376.0
2014-01-07,10.61,10.83,10.52,10.67,4822717.0,217717584.0
2014-01-08,10.74,10.96,10.7,10.76,4583193.0,209520352.0
2014-01-09,10.75,11.07,10.58,10.76,5049907.0,231418688.0
2014-01-10,10.75,11.17,10.62,10.76,6693914.0,307683360.0
2014-01-13,10.74,10.95,10.61,10.78,3889359.0,177156912.0
2014-01-14,10.85,11.49,10.78,11.49,10462871.0,494631872.0
2014-01-15,11.46,11.78,11.44,11.64,9825867.0,478229376.0
2014-01-16,11.69,11.8,11.37,11.43,6566415.0,319093344.0
2014-01-17,11.43,12.03,11.43,11.82,10869596.0,538059520.0
2014-01-20,11.82,12.0,11.64,11.85,6650732.0,329326656.0
2014-01-21,11.78,11.98,11.69,11.93,6049115.0,299748864.0
2014-01-22,11.93,12.26,11.87,11.98,9119766.0,459866176.0
2014-01-23,12.02,12.18,11.85,11.97,6158229.0,308683808.0
2014-01-24,11.97,12.35,11.9,12.02,9308115.0,473009920.0
2014-01-27,11.9,11.95,11.54,11.64,8033667.0,393636384.0
2014-01-28,11.68,11.81,11.51,11.6,4332789.0,211740896.0
2014-01-29,11.62,12.88,11.62,12.88,18284276.0,949871360.0
2014-01-30,13.0,13.47,12.99,13.08,15594084.0,854708096.0
2014-02-07,12.97,13.46,12.89,13.26,9901409.0,541826560.0
2014-02-10,13.28,13.83,13.16,13.23,10243658.0,571650880.0
2014-02-11,13.34,13.59,12.87,13.02,9124773.0,497477184.0
2014-02-12,13.02,13.36,12.82,13.33,8179653.0,445479520.0
2014-02-13,13.31,13.72,12.71,12.79,11407225.0,629518656.0
2014-02-14,12.79,12.97,12.21,12.84,13801966.0,724719744.0
2014-02-17,12.94,13.26,12.93,13.21,6509192.0,354497376.0
2014-02-18,13.33,13.36,13.0,13.1,5560115.0,303606080.0
2014-02-19,13.05,13.12,12.61,12.71,6631213.0,351567072.0
2014-02-20,12.71,13.68,12.35,13.62,12246533.0,665034944.0
2014-02-21,13.47,13.7,13.18,13.3,6350478.0,352465984.0
2014-02-24,13.19,13.37,12.74,13.07,6119899.0,331233696.0
2014-02-25,13.07,13.61,12.02,12.32,13016395.0,699737280.0
2014-02-26,12.21,12.36,11.76,12.09,7689250.0,386996512.0
2014-02-27,12.41,12.72,11.87,11.91,8802135.0,452113248.0
2014-02-28,12.03,12.18,11.8,12.08,5828029.0,291734272.0
2014-03-03,12.08,12.45,11.92,12.27,5943574.0,303686720.0
2014-03-04,12.34,12.5,12.18,12.33,4918506.0,253307936.0
2014-03-05,12.32,12.55,12.14,12.2,4581151.0,235712176.0
2014-03-06,12.06,12.36,12.01,12.34,4589221.0,234069760.0
2014-03-07,12.35,12.57,11.9,11.98,5980403.0,305798112.0
2014-03-10,11.77,11.77,10.9,11.13,10170819.0,480784096.0
2014-03-11,11.04,11.19,10.89,11.07,3907193.0,181269792.0
2014-03-12,11.07,11.17,10.12,10.64,8323455.0,374143680.0
2014-03-13,10.59,10.89,10.52,10.84,4384042.0,198827264.0
2014-03-14,10.83,11.19,10.72,11.16,4756028.0,221272064.0
2014-03-17,11.14,11.33,11.04,11.31,3870821.0,182472400.0
2014-03-18,11.63,11.69,11.22,11.23,5405681.0,258744128.0
2014-03-19,11.24,11.36,10.8,10.93,4952822.0,229462784.0
2014-03-20,10.94,11.12,10.72,10.72,3681183.0,169580720.0
2014-03-21,10.71,10.9,10.14,10.78,6164834.0,274738720.0
2014-03-24,10.7,10.78,10.46,10.64,3504066.0,157669520.0
2014-03-25,10.59,10.84,10.57,10.72,2346264.0,106326992.0
2014-03-26,10.74,11.14,10.73,11.03,4397461.0,203670400.0
2014-03-27,10.95,11.34,10.95,11.02,4924762.0,231116256.0
2014-03-28,11.01,11.01,10.25,10.57,4969917.0,222672528.0
2014-03-31,10.57,10.78,10.49,10.65,2400671.0,107953632.0
2014-04-01,10.62,10.75,10.54,10.7,2524138.0,113780312.0
2014-04-02,10.76,10.77,10.55,10.67,2016989.0,90894408.0
2014-04-03,10.75,10.98,10.67,10.71,3382365.0,154372752.0
2014-04-04,10.71,11.07,10.71,11.05,3705125.0,170769328.0
2014-04-08,11.04,11.27,10.81,11.17,4238501.0,197520720.0
2014-04-09,11.23,11.29,11.06,11.12,4508170.0,211476928.0
2014-04-10,11.18,11.55,11.18,11.23,5556824.0,265448832.0
2014-04-11,11.33,11.42,11.23,11.39,3533729.0,168325744.0
2014-04-14,11.39,11.48,11.17,11.34,2905786.0,138152960.0
2014-04-15,11.33,11.33,11.08,11.17,2949149.0,138417984.0
2014-04-16,11.13,11.36,10.89,10.96,4798641.0,130821552.0
2014-04-17,11.01,11.3,10.98,11.12,6427537.0,176550608.0
2014-04-18,11.12,11.12,10.9,10.9,5253550.0,142083216.0
2014-04-21,10.75,10.75,10.34,10.36,11020306.0,287392160.0
2014-04-22,10.35,10.57,10.18,10.32,5773838.0,147801088.0
2014-04-23,10.33,10.44,10.04,10.04,7087137.0,179389344.0
2014-04-24,10.05,10.11,9.76,9.89,8176689.0,201131968.0
2014-04-25,9.78,10.07,9.78,9.83,4760636.0,117514952.0
2014-04-28,9.69,10.16,9.62,9.99,6682938.0,166164800.0
2014-04-29,10.02,10.37,9.98,10.15,7544676.0,191362016.0
2014-04-30,10.15,10.15,9.84,10.04,4948024.0,123272984.0
2014-05-05,10.07,10.11,9.8,10.04,6555979.0,163077296.0
2014-05-06,10.06,10.42,10.04,10.29,10933784.0,278797568.0
2014-05-07,10.26,10.28,10.07,10.07,5475471.0,138399504.0
2014-05-08,10.04,10.22,9.89,9.93,5449817.0,135947792.0
2014-05-09,10.02,10.02,9.69,9.76,4759305.0,116368448.0
2014-05-12,9.91,9.98,9.67,9.89,5144676.0,126375312.0
2014-05-13,9.92,9.98,9.69,9.74,4901279.0,120414872.0
2014-05-14,9.78,9.84,9.72,9.78,3870208.0,94289512.0
2014-05-15,9.79,9.81,9.18,9.23,10898681.0,256889696.0
2014-05-16,9.27,9.27,8.85,8.89,8334465.0,188572592.0
2014-05-19,8.76,8.92,8.49,8.88,5106080.0,113329232.0
2014-05-20,8.97,9.05,8.64,8.72,6720728.0,149982384.0
2014-05-21,8.64,8.84,8.52,8.83,5081073.0,111968432.0
2014-05-22,8.84,9.09,8.81,8.9,7130003.0,160933728.0
2014-05-23,8.97,9.24,8.89,9.24,7255732.0,165552672.0
2014-05-26,9.32,9.39,9.13,9.22,7751726.0,180183504.0
2014-05-27,9.22,9.49,9.21,9.27,7407584.0,173341184.0
2014-05-28,9.27,9.71,9.2,9.71,12567823.0,299479648.0
2014-05-29,9.72,9.82,9.46,9.46,9249759.0,222714816.0
2014-05-30,9.42,9.62,9.42,9.47,5572837.0,132800176.0
2014-06-03,9.47,9.71,9.47,9.56,6823196.0,164259904.0
2014-06-04,9.56,9.56,9.11,9.24,7158039.0,166639056.0
2014-06-05,9.22,9.42,9.07,9.38,6370043.0,147065840.0
2014-06-06,9.34,9.5,9.16,9.24,6316334.0,147961216.0
2014-06-09,9.21,9.36,9.02,9.05,4850562.0,111775096.0
2014-06-10,9.07,9.36,9.07,9.36,7959968.0,184259632.0
2014-06-11,9.33,9.46,9.29,9.41,7548588.0,177592160.0
2014-06-12,9.4,9.41,9.14,9.17,8099011.0,187572256.0
2014-06-13,9.16,9.48,9.14,9.33,9320842.0,218330736.0
2014-06-16,9.4,10.37,9.34,10.37,26837578.0,667935872.0
2014-06-17,10.47,10.7,10.3,10.58,29355701.0,764672576.0
2014-06-18,10.56,11.18,10.39,10.82,27773466.0,743833472.0
2014-06-19,10.84,10.98,10.21,10.32,18175270.0,476117664.0
2014-06-20,10.4,11.38,10.4,11.09,26940480.0,729070720.0
2014-06-23,11.09,11.38,10.97,11.14,21046972.0,579223168.0
2014-06-24,11.11,11.24,10.86,11.01,14644249.0,396791136.0
2014-06-25,10.93,10.93,10.47,10.64,15518084.0,409949824.0
2014-06-26,10.67,11.32,10.67,11.2,20645161.0,562046272.0
2014-06-27,11.16,11.16,10.88,10.96,14922910.0,405363168.0
2014-06-30,10.93,10.94,10.6,10.76,16895440.0,447461408.0
2014-07-01,10.76,11.59,10.7,11.37,25539582.0,704875520.0
2014-07-02,11.4,11.69,11.37,11.6,24792258.0,702757184.0
2014-07-03,11.63,11.66,11.38,11.52,12003459.0,339183776.0
2014-07-04,11.53,12.0,11.4,11.7,18403393.0,531781792.0
2014-07-07,11.67,11.67,11.32,11.47,13727619.0,387849504.0
2014-07-08,11.52,11.59,11.32,11.56,10282649.0,290474400.0
2014-07-09,11.28,11.28,10.45,10.54,33102869.0,888126848.0
2014-07-10,10.44,10.76,10.39,10.54,12021957.0,315284224.0
2014-07-11,10.54,10.65,10.43,10.49,8171496.0,212967392.0
2014-07-14,10.45,10.45,10.07,10.43,11534032.0,293272512.0
2014-07-15,10.36,10.43,10.21,10.31,6595313.0,168803488.0
2014-07-16,10.24,10.54,10.24,10.31,7553619.0,194685472.0
2014-07-17,10.28,10.28,10.04,10.14,6078628.0,153376304.0
2014-07-18,10.08,10.23,10.05,10.09,6516047.0,163930800.0
2014-07-21,10.1,10.26,9.92,10.11,6726256.0,169345328.0
2014-07-22,10.1,10.26,10.05,10.23,9577365.0,241692448.0
2014-07-23,10.24,10.25,9.53,9.59,16837793.0,412410272.0
2014-07-24,9.59,9.59,8.84,9.23,15999288.0,368604832.0
2014-07-25,9.16,9.42,9.09,9.39,8459711.0,196810496.0
2014-07-28,9.46,9.79,9.33,9.73,11228098.0,270568352.0
2014-07-29,9.73,9.94,9.65,9.8,9227151.0,226372352.0
2014-07-30,9.76,10.27,9.73,10.24,14952276.0,372309760.0
2014-07-31,10.24,10.24,10.0,10.11,11635696.0,292375648.0
2014-08-01,10.05,10.29,9.96,10.01,10206064.0,256779136.0
2014-08-04,10.04,10.11,9.89,10.06,7279652.0,181665408.0
2014-08-05,10.03,10.11,9.86,10.04,9899532.0,245830496.0
2014-08-06,10.0,10.2,9.93,10.14,11431216.0,287412480.0
2014-08-07,10.19,10.2,9.88,9.9,10003487.0,249443872.0
2014-08-08,9.92,10.09,9.88,10.03,6732792.0,167496992.0
2014-08-11,10.17,10.38,10.14,10.32,17487044.0,446699424.0
2014-08-12,10.32,10.83,10.25,10.71,24259922.0,639383552.0
2014-08-13,10.8,10.87,10.45,10.63,13819959.0,363581984.0
2014-08-14,10.68,10.82,10.52,10.53,11512705.0,304360224.0
2014-08-15,10.54,10.93,10.54,10.84,15555499.0,415292576.0
2014-08-18,10.87,11.19,10.87,11.14,17450005.0,476414688.0
2014-08-19,11.29,11.48,11.19,11.26,20057481.0,560604416.0
2014-08-20,11.39,11.49,11.01,11.05,16408629.0,453732096.0
2014-08-21,11.31,11.36,10.87,11.11,18907569.0,518958144.0
2014-08-22,11.07,11.18,10.89,11.13,15262926.0,416002976.0
2014-08-25,11.21,11.22,10.84,10.84,11327487.0,306604960.0
2014-08-26,10.79,10.8,10.44,10.49,13308927.0,348543808.0
2014-08-27,10.49,10.75,10.48,10.57,8117406.0,213428976.0
2014-08-28,10.59,10.71,10.4,10.45,8261365.0,215610608.0
2014-08-29,10.54,10.68,10.43,10.68,6966044.0,182669536.0
2014-09-01,10.73,11.15,10.68,11.14,16305263.0,442632320.0
2014-09-02,11.14,11.32,11.04,11.24,17594840.0,485348768.0
2014-09-03,11.25,11.49,11.25,11.28,21239370.0,594422592.0
2014-09-04,11.28,11.81,11.11,11.76,32936095.0,936550208.0
2014-09-05,11.86,11.88,11.54,11.65,23164547.0,665356224.0
2014-09-09,11.77,11.9,11.55,11.67,18039810.0,518647584.0
2014-09-10,11.62,11.64,11.33,11.45,17100740.0,481335968.0
2014-09-11,11.44,11.67,11.32,11.46,15842403.0,447390016.0
2014-09-12,11.42,11.49,11.31,11.47,12265218.0,344483040.0
2014-09-15,11.38,11.63,11.33,11.57,15632473.0,441322688.0
2014-09-16,11.57,11.62,10.87,10.89,24739003.0,683021056.0
2014-09-17,10.9,11.01,10.79,10.91,12098136.0,325757696.0
2014-09-18,10.84,11.01,10.77,10.85,9335206.0,250850736.0
2014-09-19,10.87,11.16,10.84,11.08,11584437.0,313638048.0
2014-09-22,11.08,11.13,10.74,10.82,10885194.0,291765408.0
2014-09-23,10.82,11.53,10.78,11.51,26181784.0,727219328.0
2014-09-24,11.51,11.9,11.42,11.85,35789924.0,1031248448.0
2014-09-25,11.96,12.18,11.61,11.81,30566222.0,892490112.0
2014-09-26,11.87,13.07,11.87,12.82,53380758.0,1628307328.0
2014-09-29,12.8,13.02,12.55,12.94,26827761.0,835838720.0
2014-09-30,12.93,13.44,12.81,12.84,26366437.0,841811328.0
2014-10-08,12.96,13.03,12.54,12.64,19996243.0,619166080.0
2014-10-09,12.71,12.88,12.22,12.49,21274450.0,649497216.0
2014-10-10,12.44,12.78,12.39,12.56,17631262.0,540419520.0
2014-10-13,12.49,12.49,11.96,12.22,17051388.0,508462976.0
2014-10-14,12.25,12.41,12.07,12.15,14567224.0,435780416.0
2014-10-15,12.26,12.27,11.96,12.15,12254804.0,363329440.0
2014-10-16,12.04,12.4,11.96,12.17,17173644.0,513618208.0
2014-10-17,12.21,12.26,11.65,11.96,12782719.0,374730624.0
2014-10-20,12.03,13.03,12.02,12.67,23938678.0,737617664.0
2014-10-21,12.76,12.84,12.44,12.65,15206888.0,469059392.0
2014-10-22,12.69,13.24,12.64,12.79,27816024.0,879352576.0
2014-10-23,12.76,12.87,12.18,12.4,17243844.0,525601952.0
2014-10-24,12.44,12.52,11.96,12.0,15841437.0,473215808.0
2014-10-27,12.22,12.48,12.04,12.27,9758288.0,293417120.0
2014-10-28,12.36,12.55,12.23,12.55,12267267.0,371804288.0
2014-10-29,12.71,12.84,12.28,12.6,16344297.0,502675168.0
2014-10-30,12.6,12.75,12.4,12.52,12065010.0,369973088.0
2014-10-31,12.65,12.66,11.99,12.14,18648738.0,557440896.0
2014-11-03,12.01,12.33,12.0,12.16,11400067.0,338255328.0
2014-11-04,12.16,12.18,11.8,11.85,13977310.0,408594272.0
2014-11-05,11.88,11.93,11.7,11.73,9197622.0,265454304.0
2014-11-06,11.82,12.11,11.75,12.09,11967288.0,351664032.0
2014-11-11,12.52,13.29,12.18,12.38,32578735.0,1003399808.0
2014-11-12,12.56,12.56,12.23,12.24,12619924.0,380712064.0
2014-11-13,12.28,12.32,11.47,11.59,19455358.0,562158080.0
2014-11-14,11.49,11.58,11.09,11.48,9957838.0,280173568.0
2014-11-17,11.6,11.92,11.42,11.77,10648042.0,306526880.0
2014-11-18,11.77,11.87,11.51,11.6,7594365.0,216841408.0
2014-11-19,11.64,12.14,11.51,11.99,14461716.0,422639392.0
2014-11-20,12.1,12.2,11.81,11.88,11854090.0,347652736.0
2014-11-21,12.16,12.17,11.86,11.96,11064796.0,324349952.0
2014-11-24,12.14,12.14,11.72,11.9,20033912.0,582432384.0
2014-11-25,11.95,12.2,11.85,12.09,16248662.0,480692384.0
2014-11-26,12.18,12.56,12.18,12.37,21887759.0,661565120.0
2014-11-27,12.36,12.49,12.0,12.13,18415841.0,549345728.0
2014-11-28,12.13,12.75,12.13,12.6,35759057.0,1093924224.0
2014-12-01,12.58,12.58,12.31,12.49,17657413.0,536335776.0
2014-12-02,12.51,12.72,12.4,12.5,16819617.0,514771104.0
2014-12-03,12.51,12.58,12.08,12.36,26289726.0,787515456.0
2014-12-04,12.36,12.69,12.33,12.45,24140980.0,737051648.0
2014-12-05,12.54,12.58,11.72,11.92,26020385.0,772973952.0
2014-12-08,11.92,11.92,11.6,11.61,23354165.0,670350528.0
2014-12-09,11.66,12.24,11.39,11.58,27019923.0,784962432.0
2014-12-10,11.74,12.04,11.68,11.94,12292531.0,358490400.0
2014-12-11,11.87,12.2,11.74,11.91,15211225.0,445277120.0
2014-12-12,11.98,12.39,11.98,12.28,20322271.0,606329024.0
2014-12-15,12.27,13.18,12.23,13.16,44324976.0,1388092672.0
2014-12-16,13.16,13.3,12.78,12.97,22763604.0,719447040.0
2014-12-17,12.9,12.9,12.27,12.47,27403015.0,835761280.0
2014-12-18,12.4,12.59,12.23,12.43,15956817.0,482820928.0
2014-12-19,12.41,12.41,11.77,11.93,18376310.0,540332608.0
2014-12-22,11.78,11.78,11.38,11.49,19137805.0,542191488.0
2014-12-23,11.62,11.95,11.5,11.57,12188369.0,349884096.0
2014-12-24,11.69,11.97,11.57,11.91,12160199.0,350828608.0
2014-12-25,11.96,11.97,11.67,11.8,8687908.0,251031440.0
2014-12-26,11.84,11.84,11.51,11.68,15072135.0,429976096.0
2014-12-29,11.57,11.57,11.16,11.16,20098032.0,560032832.0
2014-12-30,11.02,11.16,10.44,10.61,21054842.0,560885952.0
2014-12-31,10.51,10.88,10.5,10.78,11347891.0,300848736.0
2015-01-05,10.79,11.16,10.5,11.11,17031202.0,455627072.0
2015-01-06,11.07,11.36,10.92,11.25,11618708.0,319649024.0
2015-01-07,11.16,11.28,10.92,11.02,11250351.0,306020544.0
2015-01-08,11.01,11.18,10.96,11.02,8339376.0,227936000.0
2015-01-09,10.98,11.32,10.97,10.98,11262614.0,309603232.0
2015-01-12,10.97,11.37,10.8,11.34,14654261.0,401358944.0
2015-01-13,11.37,11.87,11.37,11.69,22271704.0,637785600.0
2015-01-14,11.6,11.64,11.32,11.36,12822512.0,360576416.0
2015-01-15,11.42,11.55,11.3,11.37,9284886.0,260660256.0
2015-01-16,11.37,11.91,11.29,11.75,19129481.0,548426752.0
2015-01-19,11.51,12.51,11.33,12.23,54040083.0,1612223488.0
2015-01-20,12.29,13.14,12.15,13.06,55104396.0,1712222848.0
2015-01-21,13.12,13.45,12.79,13.08,51004347.0,1626717952.0
2015-01-22,12.93,14.49,12.92,14.49,62540871.0,2124171776.0
2015-01-23,14.5,14.91,13.82,14.08,58419934.0,2032657408.0
2015-01-26,14.04,14.56,14.0,14.28,36989766.0,1277761408.0
2015-01-27,14.2,15.16,14.18,14.89,40800557.0,1452516864.0
2015-01-28,14.76,15.05,13.89,14.02,45722585.0,1579331712.0
2015-01-29,13.96,14.23,13.76,13.93,20179787.0,682800000.0
2015-01-30,14.0,14.13,13.07,13.16,31144155.0,1024420928.0
2015-02-02,12.93,13.64,12.82,13.24,21327995.0,692413696.0
2015-02-03,13.32,14.24,13.24,13.82,30474970.0,1022501632.0
2015-02-04,13.85,14.31,13.81,13.89,25125280.0,856218496.0
2015-02-05,14.04,14.88,13.72,14.32,35975968.0,1253519488.0
2015-02-06,14.33,14.49,13.38,13.49,24970148.0,836384832.0
2015-02-09,13.56,14.03,13.09,13.16,19647269.0,646682880.0
2015-02-10,13.18,14.11,13.15,14.09,20878315.0,691395648.0
2015-02-11,14.09,14.56,14.0,14.16,22940357.0,794479296.0
2015-02-12,14.16,15.23,14.05,14.93,44369187.0,1591477760.0
2015-02-13,14.93,15.91,14.72,15.74,44995874.0,1654788736.0
2015-02-16,15.96,17.42,15.96,17.42,58131998.0,2378976000.0
2015-02-17,17.37,17.56,16.84,17.2,33871085.0,1390084992.0
2015-02-25,16.97,17.72,16.13,16.27,36249932.0,1463758592.0
2015-02-26,16.38,17.08,15.96,16.95,30981995.0,1231152000.0
2015-02-27,17.02,17.23,16.55,16.67,23975510.0,964374144.0
2015-03-02,16.62,17.04,16.13,16.74,30143720.0,1196681728.0
2015-03-03,16.58,17.77,16.31,16.87,40217619.0,1649896064.0
2015-03-04,16.82,18.48,16.72,18.23,38651084.0,1629847296.0
2015-03-05,18.93,19.38,17.91,18.03,41150452.0,1818231680.0
2015-03-06,18.03,18.23,16.8,16.89,33464815.0,1381211776.0
2015-03-09,16.89,17.7,16.73,17.46,26982481.0,1120852608.0
2015-03-10,17.46,18.29,17.41,17.64,24993759.0,1061322880.0
2015-03-11,17.72,17.81,17.11,17.28,17427938.0,721857600.0
2015-03-12,17.28,17.8,16.71,17.11,22027569.0,904141504.0
2015-03-13,17.51,18.04,17.01,18.04,28537953.0,1202905216.0
2015-03-16,18.49,19.96,18.27,19.58,47492401.0,2144076800.0
2015-03-17,19.67,19.82,18.88,19.12,31996529.0,1459611776.0
2015-03-18,19.37,19.92,18.85,19.42,29748952.0,1371504640.0
2015-03-19,19.49,20.44,19.2,20.16,33110989.0,1565072768.0
2015-03-20,20.11,20.35,19.35,19.62,38676462.0,1808158976.0
2015-03-23,19.64,20.62,19.62,20.27,37226098.0,1776358528.0
2015-03-24,20.27,22.18,19.83,21.6,54147202.0,2685744640.0
2015-03-25,21.38,22.27,21.16,21.77,34630198.0,1777852800.0
2015-03-26,21.24,22.19,20.51,20.61,40401043.0,2019065984.0
2015-03-27,20.7,21.68,20.48,21.32,21572706.0,1074942976.0
2015-03-30,21.42,22.18,20.77,21.36,27514172.0,1399843072.0
2015-03-31,21.3,22.27,20.9,22.04,35685569.0,1835618688.0
2015-04-01,22.09,24.35,22.0,23.78,36994339.0,2016555008.0
2015-04-02,23.88,24.93,23.39,24.03,30548507.0,1726920320.0
2015-04-03,23.83,24.37,23.38,23.82,20754125.0,1164037504.0
2015-04-07,24.35,26.21,24.33,25.91,38526357.0,2310344448.0
2015-04-08,26.22,26.28,24.91,25.2,35594805.0,2122593792.0
2015-04-09,25.1,25.11,23.16,24.95,38620903.0,2181436928.0
2015-04-10,24.84,27.2,24.62,26.78,40201483.0,2460108544.0
2015-04-13,26.71,29.53,26.22,29.18,38038120.0,2511563776.0
2015-04-28,32.2,32.2,30.45,32.2,70779188.0,3520798720.0
2015-04-29,32.06,32.42,29.35,30.95,64005596.0,3089172736.0
2015-04-30,30.83,33.67,30.43,31.6,60884147.0,3038861824.0
2015-05-04,31.57,31.63,29.67,30.22,58278721.0,2748189440.0
2015-05-05,30.2,30.2,28.27,28.31,47194630.0,2117530624.0
2015-05-06,28.27,29.97,28.25,28.73,41911314.0,1888043776.0
2015-05-07,28.6,29.27,28.26,28.37,23551217.0,1047503680.0
2015-05-08,28.53,31.26,28.53,31.25,53881565.0,2502739200.0
2015-05-11,31.57,34.45,30.6,33.61,65371828.0,3310862336.0
2015-05-12,33.61,35.36,33.13,34.3,55692774.0,2958601728.0
2015-05-13,33.33,34.89,32.73,33.47,46882526.0,2451773440.0
2015-05-14,34.33,34.99,33.33,33.51,32705300.0,1710596096.0
2015-05-15,32.99,33.07,31.81,32.32,34855242.0,1746354048.0
2015-05-18,32.03,35.33,31.73,35.07,56509784.0,2961280000.0
2015-05-19,35.33,36.59,33.77,35.47,50702388.0,2749791232.0
2015-05-20,35.69,37.83,35.69,36.31,47428808.0,2698656256.0
2015-05-21,36.31,37.65,35.18,36.01,49880917.0,2789349632.0
2015-05-22,36.03,36.67,34.67,36.23,51089021.0,2795701248.0
2015-05-25,35.65,37.23,35.01,36.21,44540371.0,2488610560.0
2015-05-26,36.28,38.98,36.0,37.93,55072507.0,3187432448.0
2015-05-27,37.67,37.67,36.18,36.75,57173150.0,3234271232.0
2015-05-28,36.73,36.73,32.97,32.97,65708260.0,3545785856.0
2015-05-29,32.87,34.62,31.25,33.2,50466455.0,2576242176.0
2015-06-01,33.53,35.33,33.53,34.6,45237170.0,2419204096.0
2015-06-02,34.73,38.05,34.61,37.87,71259896.0,4009391616.0
2015-06-03,38.33,38.83,36.0,37.13,60146090.0,3461945344.0
2015-06-04,37.5,37.53,33.31,35.85,51005872.0,2783396864.0
2015-06-05,36.03,36.77,34.33,34.87,48583536.0,2656243200.0
2015-06-08,34.33,34.47,32.49,32.57,54755880.0,2805985280.0
2015-06-09,32.71,33.71,32.52,32.95,33825032.0,1726021120.0
2015-06-10,33.14,34.33,32.72,33.81,45071504.0,2344293376.0
2015-06-11,35.01,35.37,33.74,33.83,45565578.0,2426886400.0
2015-06-12,33.74,34.2,33.01,33.46,36572666.0,1891526400.0
2015-06-15,33.87,34.55,32.41,32.44,42333942.0,2191608576.0
2015-06-16,31.67,31.73,29.13,29.73,50801131.0,2376580096.0
2015-06-17,29.47,30.47,28.61,30.28,40553660.0,1858360832.0
2015-06-18,30.11,30.92,28.53,28.79,35671459.0,1660616192.0
2015-06-19,28.25,28.33,25.94,25.97,40552169.0,1705167616.0
2015-06-23,26.07,27.0,24.07,26.93,42306847.0,1720766720.0
2015-06-24,26.99,27.47,26.13,26.9,34541520.0,1443135232.0
2015-06-25,27.23,27.33,24.67,25.14,32871273.0,1340192128.0
2015-06-26,24.33,24.33,22.53,22.53,38021421.0,1377065472.0
2015-06-29,22.87,23.13,20.17,20.17,58121612.0,1915609344.0
2015-06-30,19.67,22.29,18.05,22.29,78098497.0,2456785664.0
2015-07-01,22.07,24.27,21.47,22.35,88698323.0,3233835264.0
2015-07-02,22.39,23.8,21.53,22.71,82527133.0,2954348032.0
2015-07-03,22.33,25.0,20.47,23.71,93874054.0,3408120576.0
2015-07-06,26.18,26.18,21.27,23.53,115114730.0,4336961536.0
2015-07-07,21.58,22.29,21.08,21.08,57816468.0,1934786944.0
2015-07-13,23.29,23.29,23.29,23.29,7081610.0,257983056.0
2015-07-14,25.71,25.71,25.71,25.71,8559783.0,342990496.0
2015-07-15,26.33,26.33,23.04,23.04,71134669.0,2683287040.0
2015-07-16,23.04,24.33,20.87,23.05,63620797.0,2284750336.0
2015-07-17,23.2,25.45,23.2,25.13,70030846.0,2684134656.0
2015-07-20,25.33,27.27,24.84,26.43,77343130.0,3142355968.0
2015-07-21,25.67,26.57,25.33,25.81,49026797.0,1990285056.0
2015-07-22,25.67,27.34,25.64,26.65,64634797.0,2672607488.0
2015-07-23,26.71,27.29,26.01,27.15,53933766.0,2246251264.0
2015-07-24,27.65,28.48,26.41,26.63,66213804.0,2854696192.0
2015-07-27,25.67,26.6,23.87,23.87,54877921.0,2168402432.0
2015-07-28,21.93,24.13,21.4,23.03,61387401.0,2174173184.0
2015-07-29,23.94,25.03,22.77,24.93,49292507.0,1816417792.0
2015-07-30,24.92,25.31,23.42,23.46,40811369.0,1574037888.0
2015-07-31,23.01,24.0,22.67,23.85,41400651.0,1519243392.0
2015-08-03,23.33,24.06,21.72,23.19,47351801.0,1704030848.0
2015-08-04,23.33,24.61,22.67,24.57,41510134.0,1540659072.0
2015-08-05,24.33,25.34,23.9,24.15,34976829.0,1347250944.0
2015-08-06,23.34,24.07,23.13,23.39,21976413.0,811903168.0
2015-08-07,23.67,24.57,23.53,24.52,34105553.0,1290503680.0
2015-08-10,24.71,26.19,24.26,25.78,49504511.0,1950303104.0
2015-08-11,25.6,25.77,25.02,25.19,38485374.0,1524508672.0
2015-08-12,24.8,25.33,24.47,24.53,28299076.0,1099345920.0
2015-08-13,24.55,26.0,24.55,26.0,43432536.0,1718361984.0
2015-08-14,26.39,26.52,25.33,25.41,37494057.0,1509498752.0
2015-08-17,25.51,25.9,25.13,25.52,25966667.0,1030646976.0
2015-08-18,25.6,26.4,22.87,22.89,56179485.0,2182939904.0
2015-08-19,22.07,23.85,21.67,23.65,40712571.0,1460550528.0
2015-08-20,23.44,26.12,23.44,24.34,58765870.0,2281979648.0
2015-08-21,23.6,23.97,22.17,22.21,46588139.0,1670355200.0
2015-08-24,21.0,21.32,19.89,19.89,26956900.0,852743104.0
2015-08-25,17.8,18.67,17.8,17.8,39848739.0,1129689472.0
2015-08-26,17.81,18.53,15.92,15.92,59457405.0,1591971712.0
2015-08-27,16.57,16.95,14.59,16.33,43899486.0,1111537920.0
2015-08-28,16.78,18.06,16.14,18.06,51359298.0,1385178240.0
2015-08-31,18.0,18.0,16.89,17.42,39609237.0,1087788800.0
2015-09-01,17.07,17.25,15.68,16.46,39183686.0,1023780224.0
2015-09-02,15.13,17.05,15.02,16.33,39883947.0,1027060800.0
