date,open,high,low,close,vol,amount
1999-08-12,1.5,1.64,1.31,1.35,10136500.0,125080736.0
1999-08-13,1.38,1.51,1.29,1.31,5025200.0,61411800.0
1999-08-16,1.21,1.49,1.21,1.42,5423300.0,66505324.0
1999-08-17,1.35,1.58,1.35,1.47,10020400.0,124576272.0
1999-08-18,1.54,1.6,1.35,1.47,6845200.0,84772912.0
1999-08-19,1.47,1.64,1.44,1.6,8528100.0,106661248.0
1999-08-20,1.64,1.67,1.47,1.51,4311100.0,54118616.0
1999-08-23,1.51,1.74,1.47,1.74,13337100.0,168220352.0
1999-08-24,1.78,2.09,1.78,1.91,25175800.0,330337600.0
1999-08-25,1.92,1.96,1.66,1.8,12097200.0,156323744.0
1999-08-26,1.75,1.8,1.64,1.73,5054300.0,64536484.0
1999-08-27,1.75,1.93,1.65,1.76,9278700.0,119639528.0
1999-08-30,1.77,1.8,1.53,1.56,3289300.0,41502424.0
1999-08-31,1.6,1.65,1.47,1.56,2142000.0,26808566.0
1999-09-01,1.59,1.72,1.51,1.62,8184500.0,103209928.0
1999-09-02,1.6,1.74,1.55,1.71,10420100.0,132327944.0
1999-09-03,1.72,1.76,1.49,1.59,4525100.0,57144856.0
1999-09-06,1.54,1.56,1.38,1.44,3562500.0,43986708.0
1999-09-07,1.42,1.48,1.32,1.44,3012900.0,36931292.0
1999-09-08,1.42,1.45,1.32,1.36,1804900.0,22128006.0
1999-09-09,1.6,1.8,1.47,1.76,6816200.0,86439064.0
1999-09-10,1.86,1.87,1.6,1.61,6335500.0,80711408.0
1999-09-13,1.62,1.66,1.47,1.52,3963500.0,49309336.0
1999-09-14,1.54,1.74,1.49,1.69,8083000.0,101980000.0
1999-09-15,1.69,1.8,1.54,1.58,8059100.0,102483984.0
1999-09-16,1.58,1.61,1.42,1.47,3431700.0,42607176.0
1999-09-17,1.48,1.67,1.45,1.51,2520600.0,31526588.0
1999-09-20,1.53,1.72,1.51,1.53,5663600.0,71557408.0
1999-09-21,1.51,1.53,1.4,1.44,1580100.0,19507436.0
1999-09-22,1.45,1.67,1.45,1.51,4063900.0,50787428.0
1999-09-23,1.51,1.58,1.38,1.4,1339500.0,16506321.0
1999-09-24,1.48,1.77,1.4,1.66,15706800.0,198003392.0
1999-09-27,1.74,1.84,1.54,1.64,7906800.0,100946792.0
1999-09-28,1.64,1.74,1.54,1.66,4010000.0,50727708.0
1999-09-29,1.66,1.74,1.53,1.58,3160300.0,40004304.0
1999-09-30,1.58,1.69,1.42,1.61,2749000.0,34284644.0
1999-10-08,1.53,1.53,1.34,1.39,1807300.0,22212412.0
1999-10-11,1.35,1.35,1.15,1.25,3156100.0,37920772.0
1999-10-12,1.27,1.4,1.23,1.32,2391700.0,29050480.0
1999-10-13,1.33,1.36,1.06,1.06,1821900.0,21680836.0
1999-10-14,1.08,1.44,1.07,1.4,8779400.0,106195544.0
1999-10-15,1.35,1.53,1.34,1.42,4924400.0,60731616.0
1999-10-18,1.43,1.51,1.09,1.44,4019800.0,49067040.0
1999-10-19,1.24,1.34,1.16,1.2,2011100.0,24147976.0
1999-10-20,1.16,1.46,1.16,1.38,5211800.0,63662652.0
1999-10-21,1.39,1.45,1.16,1.27,2212600.0,26719750.0
1999-10-22,1.18,1.35,1.17,1.28,2522300.0,30480292.0
1999-10-25,1.28,1.28,1.09,1.22,1476500.0,17541192.0
1999-10-26,1.2,1.22,1.12,1.22,1202100.0,14301529.0
1999-10-27,1.25,1.44,1.17,1.29,9377900.0,113638080.0
1999-10-28,1.33,1.33,1.09,1.14,5408700.0,64475104.0
1999-10-29,1.16,1.35,1.09,1.22,9333500.0,111886720.0
1999-11-01,1.21,1.22,1.09,1.18,2611800.0,30994360.0
1999-11-02,1.11,1.19,1.06,1.07,2938600.0,34743420.0
1999-11-03,1.09,1.15,0.77,0.81,4625100.0,53177980.0
1999-11-04,0.88,0.91,0.65,0.9,4928900.0,55650296.0
1999-11-05,0.83,0.88,0.7,0.82,2189100.0,24726594.0
1999-11-08,0.79,0.83,0.6,0.69,2051700.0,22912544.0
1999-11-09,0.7,0.81,0.62,0.67,1711800.0,19077476.0
1999-11-10,0.61,0.74,0.58,0.69,3199100.0,35441324.0
1999-11-11,0.7,0.73,0.59,0.68,1729900.0,19203846.0
1999-11-12,0.69,0.7,0.61,0.62,1427000.0,15864468.0
1999-11-15,0.64,0.72,0.58,0.69,2985600.0,33088778.0
1999-11-16,0.7,0.77,0.58,0.67,3402100.0,38017320.0
1999-11-17,0.67,0.74,0.58,0.71,2710500.0,30075738.0
1999-11-18,0.71,0.75,0.58,0.7,7850200.0,87428368.0
1999-11-19,0.7,0.73,0.58,0.65,4520500.0,50139436.0
1999-11-22,0.69,0.7,0.39,0.51,5163500.0,56535876.0
1999-11-23,0.48,0.62,0.46,0.54,4606600.0,50519384.0
1999-11-24,0.49,0.56,0.32,0.41,3537100.0,37925872.0
1999-11-25,0.35,0.45,0.32,0.39,2096600.0,22370404.0
1999-11-26,0.41,0.45,0.32,0.36,1625800.0,17315482.0
1999-11-29,0.38,0.41,0.11,0.22,2423400.0,25267468.0
1999-11-30,0.21,0.23,0.06,0.21,4263100.0,44051744.0
1999-12-01,0.16,0.3,0.07,0.28,3480800.0,36245144.0
1999-12-02,0.27,0.33,0.09,0.23,1924700.0,19866710.0
1999-12-03,0.19,0.3,0.17,0.24,3580400.0,37572720.0
1999-12-06,0.24,0.32,0.19,0.27,4627900.0,48737096.0
1999-12-07,0.27,0.43,0.22,0.36,6617700.0,70428096.0
1999-12-08,0.37,0.47,0.21,0.28,6614100.0,69980496.0
1999-12-09,0.28,0.35,0.12,0.24,3405100.0,35540148.0
1999-12-10,0.23,0.27,0.09,0.25,3113000.0,32316206.0
1999-12-13,0.22,0.22,0.05,0.06,1505200.0,15419919.0
1999-12-14,0.09,0.16,0.03,0.09,1010000.0,10335592.0
1999-12-15,0.22,0.32,0.17,0.27,4047900.0,42396620.0
1999-12-16,0.27,0.3,0.05,0.06,1679400.0,17275338.0
1999-12-17,0.09,0.17,-0.03,-0.01,1589400.0,16166409.0
1999-12-21,0.01,0.01,-0.21,-0.2,1235700.0,12203957.0
1999-12-22,-0.2,-0.04,-0.31,-0.15,4964000.0,48790108.0
1999-12-23,-0.15,-0.04,-0.23,-0.12,4381300.0,43362740.0
1999-12-24,-0.14,-0.05,-0.21,-0.13,4283800.0,42342748.0
1999-12-27,-0.13,-0.08,-0.3,-0.25,4469000.0,43940776.0
1999-12-28,-0.32,-0.09,-0.34,-0.25,5059800.0,49472160.0
1999-12-29,-0.25,-0.18,-0.42,-0.29,4915500.0,47513652.0
1999-12-30,-0.27,-0.21,-0.39,-0.29,2088200.0,20125936.0
2000-01-04,-0.29,-0.12,-0.39,-0.2,2925700.0,28609226.0
2000-01-05,-0.15,-0.02,-0.27,-0.17,5292100.0,52668616.0
2000-01-06,-0.2,-0.08,-0.28,-0.08,3501200.0,34589692.0
2000-01-07,-0.02,0.31,-0.02,0.14,13026800.0,133159504.0
2000-01-10,0.24,0.41,0.03,0.3,25228900.0,264913648.0
2000-01-11,0.35,0.43,0.03,0.09,13307000.0,139616656.0
2000-01-12,0.06,0.15,-0.27,-0.25,8411300.0,84371984.0
2000-01-13,-0.14,-0.14,-0.39,-0.37,4198800.0,40477516.0
2000-01-14,-0.37,-0.27,-0.48,-0.47,3052800.0,28953168.0
2000-01-17,-0.47,-0.47,-0.58,-0.48,1769700.0,16443862.0
2000-01-18,-0.47,-0.4,-0.56,-0.52,1640400.0,15319249.0
2000-01-19,-0.52,-0.37,-0.52,-0.47,1687600.0,15910703.0
2000-01-20,-0.46,-0.37,-0.47,-0.44,2145600.0,20184396.0
2000-01-21,-0.39,-0.25,-0.61,-0.39,9440600.0,88492480.0
2000-01-24,-0.39,-0.39,-0.57,-0.54,3540300.0,32861364.0
2000-01-25,-0.55,-0.33,-0.57,-0.47,3284100.0,30714386.0
2000-01-26,-0.46,-0.14,-0.46,-0.28,13611600.0,132207048.0
2000-01-27,-0.27,-0.12,-0.41,-0.2,10035300.0,97196432.0
2000-01-28,-0.2,-0.17,-0.34,-0.33,4879100.0,47088776.0
2000-02-14,-0.15,0.25,-0.2,0.19,11534100.0,117113632.0
2000-02-15,0.25,0.36,-0.04,0.25,19352600.0,199548288.0
2000-02-16,0.18,0.24,-0.07,0.01,11269200.0,115005480.0
2000-02-17,0.05,0.16,-0.2,-0.02,13343600.0,134357248.0
2000-02-18,0.05,0.14,-0.14,-0.07,11564200.0,116947752.0
2000-02-21,-0.07,0.12,-0.16,-0.07,10918500.0,109360960.0
2000-02-22,-0.01,0.32,-0.03,-0.01,16579700.0,171717696.0
2000-02-23,0.12,0.65,-0.06,0.1,13046000.0,136504672.0
2000-02-24,0.19,0.25,-0.01,0.1,14060600.0,143721872.0
2000-02-25,0.06,0.06,-0.23,-0.08,10907200.0,108072560.0
2000-02-28,-0.1,-0.07,-0.27,-0.15,6921400.0,68004384.0
2000-02-29,-0.14,0.49,-0.15,0.48,29519800.0,308051648.0
2000-03-01,0.48,0.9,0.27,0.49,59317700.0,659547584.0
2000-03-02,0.48,0.63,0.16,0.21,28853600.0,305617568.0
2000-03-03,0.3,0.47,0.18,0.23,14867900.0,157333568.0
2000-03-06,0.26,0.36,0.06,0.06,13551700.0,141538320.0
2000-03-07,0.06,0.22,-0.02,0.14,5893300.0,60614288.0
2000-03-08,0.17,0.52,0.17,0.23,16145000.0,171703648.0
2000-03-09,0.25,0.28,0.05,0.12,8453700.0,86941080.0
2000-03-10,0.12,0.19,-0.02,0.0,5615600.0,57099980.0
2000-03-13,-0.01,0.16,-0.01,0.03,3891400.0,39554236.0
2000-03-14,-0.08,-0.01,-0.32,-0.2,8043100.0,79287864.0
2000-03-15,-0.17,0.03,-0.2,-0.08,3645800.0,36164272.0
2000-03-16,-0.08,-0.08,-0.38,-0.37,4478500.0,43440416.0
2000-03-17,-0.37,-0.27,-0.42,-0.34,5248800.0,50191508.0
2000-03-20,-0.38,-0.04,-0.43,-0.19,7722200.0,75876344.0
2000-03-21,-0.17,-0.14,-0.28,-0.27,3715100.0,36230012.0
2000-03-22,-0.27,-0.17,-0.28,-0.25,3883300.0,37739736.0
2000-03-23,-0.23,-0.2,-0.3,-0.22,4690700.0,45500552.0
2000-03-24,-0.2,-0.02,-0.33,-0.28,7275800.0,71597488.0
2000-03-27,-0.27,-0.21,-0.33,-0.23,6479700.0,62834100.0
2000-03-28,-0.19,0.02,-0.2,0.01,7990000.0,79632312.0
2000-03-29,0.05,0.09,-0.14,-0.05,4511700.0,45194364.0
2000-03-30,-0.04,0.01,-0.07,0.01,4698400.0,47279368.0
2000-03-31,0.01,0.03,-0.08,-0.06,4906000.0,49296352.0
2000-04-03,-0.06,-0.06,-0.21,-0.17,5004300.0,49508904.0
2000-04-04,-0.18,-0.18,-0.28,-0.27,3429600.0,33264244.0
2000-04-05,-0.27,0.22,-0.28,0.02,28422000.0,288495584.0
2000-04-06,0.03,0.23,0.0,0.08,17047700.0,174848368.0
2000-04-07,0.1,0.19,0.02,0.05,7430100.0,76416232.0
2000-04-10,0.1,0.37,0.05,0.25,12536300.0,130675336.0
2000-04-11,0.25,0.3,0.03,0.06,7496800.0,77275176.0
2000-04-12,0.1,0.23,-0.04,0.02,5426000.0,55302984.0
2000-04-13,0.03,0.24,0.03,0.12,7513500.0,77644224.0
2000-04-14,0.18,0.37,0.12,0.2,12174800.0,127863880.0
2000-04-17,0.2,0.27,-0.07,0.01,7973200.0,81144424.0
2000-04-18,-0.01,0.05,-0.1,0.01,3647200.0,36738400.0
2000-04-19,0.03,0.23,-0.04,0.08,8829100.0,90649960.0
2000-04-20,0.08,0.12,0.03,0.07,4824700.0,49399960.0
2000-04-21,0.08,0.22,-0.01,0.07,8833400.0,90619424.0
2000-04-24,0.06,0.12,-0.05,-0.01,4077000.0,41344240.0
2000-04-25,-0.01,0.09,-0.07,0.01,5220200.0,52826360.0
2000-04-26,0.06,0.3,-0.01,0.18,22095800.0,230477680.0
2000-04-27,0.23,0.29,-0.01,0.04,12873600.0,133392552.0
2000-04-28,0.05,0.16,0.05,0.11,4288500.0,43898808.0
2000-05-08,0.15,0.17,0.05,0.11,2960700.0,30382160.0
2000-05-09,0.12,0.25,0.06,0.1,4718200.0,48859788.0
2000-05-10,0.1,0.12,-0.16,-0.13,5592900.0,56159796.0
2000-05-11,-0.14,-0.07,-0.27,-0.26,3371000.0,32994044.0
2000-05-12,-0.25,-0.17,-0.32,-0.24,2734300.0,26598656.0
2000-05-15,-0.27,-0.21,-0.43,-0.39,2540700.0,24260886.0
2000-05-16,-0.39,-0.3,-0.39,-0.32,1863400.0,17850980.0
2000-05-17,-0.3,-0.29,-0.39,-0.34,2322300.0,22226262.0
2000-05-18,-0.34,-0.24,-0.37,-0.25,1883700.0,18178312.0
2000-05-19,-0.2,-0.19,-0.3,-0.23,2622300.0,25462130.0
2000-05-22,-0.21,-0.05,-0.22,-0.08,4485200.0,44584932.0
2000-05-23,-0.04,0.03,-0.18,-0.08,2274400.0,22745932.0
2000-05-24,-0.07,-0.01,-0.1,-0.04,4145500.0,41528848.0
2000-05-25,-0.01,0.12,-0.02,0.06,4993700.0,50863532.0
2000-05-26,0.09,0.11,-0.06,0.01,5901200.0,59547016.0
2000-05-29,0.01,0.05,-0.07,-0.01,4765600.0,47929396.0
2000-05-30,0.03,0.17,-0.05,0.03,14120100.0,144702656.0
2000-05-31,0.06,0.17,-0.07,0.03,7951500.0,80795608.0
2000-06-01,0.03,0.11,-0.03,0.0,4002600.0,40590072.0
2000-06-02,0.01,0.09,-0.03,0.07,4567700.0,46431672.0
2000-06-05,0.09,0.36,0.08,0.14,16478200.0,172194224.0
2000-06-06,0.16,0.19,0.03,0.11,4261000.0,43599856.0
2000-06-07,0.14,0.19,0.06,0.14,4994900.0,51457376.0
2000-06-08,0.17,0.25,0.12,0.16,6551400.0,68152848.0
2000-06-09,0.19,0.32,0.14,0.15,8716600.0,91173088.0
2000-06-12,0.15,0.22,0.06,0.12,4367900.0,45068344.0
2000-06-13,0.16,0.5,0.15,0.48,22580100.0,240631840.0
2000-06-14,0.52,0.63,0.32,0.37,22589100.0,245067120.0
2000-06-16,0.37,0.57,0.32,0.39,10897700.0,117774128.0
2000-06-19,0.39,0.51,0.27,0.28,6083000.0,65017000.0
2000-06-20,0.28,0.28,0.12,0.14,4520100.0,46863080.0
2000-06-21,0.14,0.23,0.1,0.17,3138100.0,32437176.0
2000-06-22,0.19,0.22,0.12,0.15,3623500.0,37522820.0
2000-06-23,0.16,0.25,0.14,0.22,4861900.0,50476020.0
2000-06-26,0.22,0.27,0.19,0.25,3867600.0,40426552.0
2000-06-27,0.25,0.35,0.22,0.35,4717400.0,49888008.0
2000-06-28,0.38,0.42,0.29,0.3,4549700.0,48457932.0
2000-06-29,0.32,0.34,0.17,0.2,3501800.0,36594372.0
2000-06-30,0.2,0.25,0.16,0.18,3534400.0,36777072.0
2000-07-03,0.16,0.16,0.03,0.06,3480900.0,35599736.0
2000-07-04,0.06,0.12,0.02,0.09,2230000.0,22749532.0
2000-07-05,0.11,0.16,0.06,0.08,1680400.0,17290708.0
2000-07-06,0.08,0.14,0.06,0.09,2152600.0,22010866.0
2000-07-07,0.09,0.25,0.09,0.22,2533600.0,26318900.0
2000-07-10,0.25,0.28,0.16,0.25,3535700.0,36876628.0
2000-07-11,0.27,0.41,0.27,0.28,6049700.0,64321696.0
2000-07-12,0.32,0.39,0.28,0.37,6701900.0,71214544.0
2000-07-13,0.38,0.41,0.25,0.27,6084900.0,64675144.0
2000-07-14,0.27,0.4,0.22,0.32,5026700.0,53291584.0
2000-07-17,0.34,0.55,0.32,0.41,12808100.0,138799024.0
2000-07-18,0.43,0.54,0.43,0.45,5628700.0,61035764.0
2000-07-19,0.5,0.67,0.48,0.63,15478300.0,170861296.0
2000-07-20,0.67,0.7,0.45,0.52,7000200.0,76762968.0
2000-07-21,0.54,0.57,0.45,0.46,4537900.0,49273280.0
2000-07-24,0.46,0.48,0.39,0.43,3176300.0,34167900.0
2000-07-25,0.43,0.58,0.42,0.46,3705300.0,40341976.0
2000-07-26,0.48,0.59,0.47,0.53,4372700.0,47789036.0
2000-07-27,0.56,0.81,0.54,0.63,14250500.0,158973280.0
2000-07-28,0.66,0.69,0.51,0.53,4452100.0,48814212.0
2000-07-31,0.53,0.69,0.52,0.58,5254100.0,57983964.0
2000-08-01,0.61,0.69,0.58,0.59,3768400.0,41729584.0
2000-08-02,0.61,0.67,0.5,0.6,5178100.0,56817636.0
2000-08-03,0.6,0.63,0.52,0.54,3337900.0,36625784.0
2000-08-04,0.52,0.54,0.38,0.4,6000000.0,64765632.0
2000-08-07,0.4,0.48,0.34,0.47,2834600.0,30530372.0
2000-08-08,0.48,0.53,0.44,0.45,2485800.0,26933828.0
2000-08-09,0.45,0.51,0.42,0.51,3131900.0,33943148.0
2000-08-10,0.52,0.56,0.45,0.45,3117200.0,33802264.0
2000-08-11,0.45,0.49,0.42,0.43,3116700.0,33643408.0
2000-08-14,0.43,0.51,0.43,0.46,3369800.0,36466572.0
2000-08-15,0.45,0.55,0.45,0.48,2936500.0,31944524.0
2000-08-16,0.5,0.54,0.45,0.54,3469900.0,37693724.0
2000-08-17,0.56,0.57,0.5,0.51,2814800.0,30750252.0
2000-08-18,0.51,0.56,0.45,0.46,2376400.0,25790940.0
2000-08-21,0.45,0.46,0.33,0.45,4894500.0,52468372.0
2000-08-22,0.45,0.54,0.37,0.37,3468800.0,37602648.0
2000-08-23,0.37,0.41,0.06,0.26,6495200.0,68066768.0
2000-08-24,0.28,0.34,0.22,0.27,4094200.0,43127032.0
2000-08-25,0.28,0.32,0.23,0.27,2975900.0,31281332.0
2000-08-28,0.27,0.27,0.17,0.19,4764800.0,49644068.0
2000-08-29,0.19,0.21,0.15,0.18,4917300.0,51029200.0
2000-08-30,0.18,0.19,0.09,0.1,5475700.0,56441396.0
2000-08-31,0.09,0.19,0.06,0.1,4210500.0,43402280.0
2000-09-01,0.1,0.16,0.06,0.07,2666300.0,27434000.0
2000-09-04,0.05,0.06,-0.05,0.01,2890700.0,29199684.0
2000-09-05,-0.01,0.05,-0.14,-0.13,2561100.0,25698468.0
2000-09-06,-0.14,-0.14,-0.29,-0.28,3314500.0,32442128.0
2000-09-07,-0.28,-0.11,-0.28,-0.17,1774500.0,17411416.0
2000-09-08,-0.14,-0.12,-0.2,-0.18,1182300.0,11630991.0
2000-09-11,-0.17,-0.08,-0.17,-0.11,1179900.0,11682729.0
2000-09-12,-0.1,-0.01,-0.1,-0.04,1871200.0,18751620.0
2000-09-13,-0.01,0.07,-0.06,0.01,2250800.0,22809238.0
2000-09-14,0.01,0.02,-0.08,-0.07,1370000.0,13724095.0
2000-09-15,-0.07,-0.07,-0.14,-0.11,1078300.0,10693807.0
2000-09-18,-0.11,-0.11,-0.24,-0.23,1210800.0,11885887.0
2000-09-19,-0.25,-0.22,-0.29,-0.27,1787000.0,17345900.0
2000-09-20,-0.27,-0.17,-0.28,-0.18,1114100.0,10842283.0
2000-09-21,-0.17,-0.14,-0.25,-0.25,901700.0,8851838.0
2000-09-22,-0.27,-0.2,-0.28,-0.26,1013800.0,9847926.0
2000-09-25,-0.26,-0.23,-0.27,-0.26,741300.0,7208773.0
2000-09-26,-0.25,-0.17,-0.25,-0.23,454000.0,4436854.0
2000-09-27,-0.21,-0.1,-0.23,-0.14,1015500.0,10018744.0
2000-09-28,-0.13,-0.1,-0.23,-0.23,650700.0,6396815.0
2000-09-29,-0.23,-0.18,-0.23,-0.2,717700.0,7029401.0
2000-10-09,-0.2,-0.19,-0.28,-0.24,745400.0,7245712.0
2000-10-10,-0.21,-0.14,-0.23,-0.14,871500.0,8560495.0
2000-10-11,-0.14,-0.03,-0.16,-0.12,2184300.0,21793256.0
2000-10-12,-0.14,-0.12,-0.21,-0.21,872300.0,8574373.0
2000-10-13,-0.21,-0.2,-0.26,-0.24,1115900.0,10870756.0
2000-10-16,-0.23,-0.23,-0.27,-0.26,850200.0,8268687.0
2000-10-17,-0.26,-0.23,-0.27,-0.25,689500.0,6700751.0
2000-10-18,-0.23,-0.17,-0.24,-0.21,681400.0,6662564.0
2000-10-19,-0.21,-0.19,-0.27,-0.27,1098100.0,10678231.0
2000-10-20,-0.27,-0.17,-0.27,-0.17,1094800.0,10672432.0
2000-10-23,-0.14,-0.1,-0.21,-0.17,1593700.0,15713985.0
2000-10-24,-0.17,-0.16,-0.23,-0.21,870700.0,8519504.0
2000-10-25,-0.21,-0.14,-0.25,-0.15,2569600.0,25243476.0
2000-10-26,-0.14,-0.11,-0.2,-0.2,885500.0,8719354.0
2000-10-27,-0.2,-0.15,-0.25,-0.18,1123000.0,10991884.0
2000-10-30,-0.2,-0.2,-0.27,-0.25,1526400.0,14861490.0
2000-10-31,-0.24,-0.14,-0.25,-0.24,1165000.0,11377172.0
2000-11-01,-0.21,-0.17,-0.25,-0.2,719500.0,7033481.0
2000-11-02,-0.19,-0.06,-0.19,-0.14,2819600.0,28002172.0
2000-11-03,-0.14,-0.1,-0.2,-0.18,834400.0,8209086.0
2000-11-06,-0.19,-0.18,-0.23,-0.21,1307300.0,12803221.0
2000-11-07,-0.21,-0.1,-0.23,-0.18,1473200.0,14518609.0
2000-11-08,-0.19,-0.1,-0.19,-0.14,1649100.0,16267197.0
2000-11-09,-0.13,-0.05,-0.16,-0.06,2874200.0,28609892.0
2000-11-10,-0.05,-0.01,-0.08,-0.08,2867000.0,28732016.0
2000-11-13,-0.07,0.05,-0.07,0.03,4109800.0,41568244.0
2000-11-14,0.05,0.06,-0.01,0.05,3509100.0,35576244.0
2000-11-15,0.05,0.05,-0.04,-0.02,2617900.0,26486672.0
2000-11-16,-0.02,0.04,-0.03,0.01,2388800.0,24123412.0
2000-11-17,0.03,0.1,0.01,0.05,3611000.0,36815100.0
2000-11-20,0.06,0.15,0.06,0.12,4555100.0,46766904.0
2000-11-21,0.15,0.19,0.1,0.1,4830800.0,50015608.0
2000-11-22,0.1,0.14,0.05,0.12,2623700.0,26905942.0
2000-11-23,0.13,0.15,0.06,0.09,2617900.0,26867434.0
2000-11-24,0.1,0.11,-0.12,-0.08,3826000.0,38687620.0
2000-11-27,-0.14,-0.07,-0.17,-0.14,1913500.0,19002668.0
2000-11-28,-0.1,-0.01,-0.13,-0.02,1503700.0,15027413.0
2000-11-29,-0.02,-0.01,-0.14,-0.11,1483800.0,14780653.0
2000-11-30,-0.12,-0.07,-0.14,-0.1,1348000.0,13385523.0
2000-12-01,-0.1,-0.06,-0.14,-0.08,1761000.0,17538776.0
2000-12-04,-0.07,-0.07,-0.12,-0.11,1505900.0,14973080.0
2000-12-05,-0.11,-0.05,-0.13,-0.07,1931100.0,19225628.0
2000-12-06,-0.07,0.11,-0.07,0.05,10362600.0,105325616.0
2000-12-07,0.05,0.05,-0.05,-0.02,1636200.0,16517803.0
2000-12-08,-0.03,-0.01,-0.06,-0.05,1230700.0,12367119.0
2000-12-11,-0.04,-0.01,-0.15,-0.14,1688100.0,16746014.0
2000-12-12,-0.15,-0.1,-0.16,-0.1,1366500.0,13524448.0
2000-12-13,-0.1,-0.08,-0.14,-0.13,1667800.0,16573094.0
2000-12-14,-0.12,-0.12,-0.23,-0.21,2467500.0,24222678.0
2000-12-15,-0.2,-0.17,-0.25,-0.23,2319300.0,22638530.0
2000-12-18,-0.21,-0.17,-0.27,-0.21,1592700.0,15514881.0
2000-12-19,-0.2,-0.15,-0.22,-0.21,1383800.0,13565924.0
2000-12-20,-0.2,-0.19,-0.25,-0.21,2420100.0,23628638.0
2000-12-21,-0.2,-0.13,-0.2,-0.19,1203900.0,11830842.0
2000-12-22,-0.19,-0.19,-0.27,-0.23,2559200.0,24906930.0
2000-12-25,-0.23,-0.22,-0.28,-0.27,2300700.0,22339330.0
2000-12-26,-0.27,-0.21,-0.3,-0.23,3311200.0,32111956.0
2000-12-27,-0.23,-0.2,-0.28,-0.27,2557600.0,24823310.0
2000-12-28,-0.27,-0.22,-0.29,-0.26,2169700.0,21063296.0
2000-12-29,-0.26,-0.15,-0.26,-0.2,1078400.0,10582407.0
2001-01-02,-0.15,-0.05,-0.15,-0.05,2194600.0,21833906.0
2001-01-03,-0.02,-0.01,-0.12,-0.07,2310200.0,23103080.0
2001-01-04,-0.07,-0.07,-0.14,-0.13,1602800.0,15949553.0
2001-01-05,-0.14,0.03,-0.15,-0.03,3352000.0,33752812.0
2001-01-08,-0.03,-0.01,-0.15,-0.1,2219500.0,22062724.0
2001-01-09,-0.09,0.03,-0.1,-0.01,2935600.0,29567596.0
2001-01-10,-0.01,0.1,-0.01,0.08,5337300.0,54499208.0
2001-01-11,0.1,0.11,0.03,0.03,2482100.0,25298476.0
2001-01-12,0.03,0.08,0.02,0.02,2432900.0,24769364.0
2001-01-15,0.02,0.02,-0.14,-0.14,2304000.0,22992314.0
2001-01-16,-0.17,-0.01,-0.19,-0.04,1725200.0,17126128.0
2001-01-17,-0.04,-0.01,-0.09,-0.07,1202800.0,12053177.0
2001-01-18,-0.06,-0.01,-0.08,-0.01,1720700.0,17307454.0
2001-01-19,-0.01,0.05,-0.01,0.02,2322600.0,23564072.0
2001-02-05,0.06,0.08,-0.12,-0.06,2048700.0,20600766.0
2001-02-06,-0.08,-0.01,-0.15,-0.01,2481300.0,24684028.0
2001-02-07,-0.01,0.02,-0.07,-0.01,1502000.0,15175609.0
2001-02-08,-0.01,0.05,-0.09,-0.06,1743800.0,17545832.0
2001-02-09,-0.07,0.07,-0.07,0.05,2863900.0,29051498.0
2001-02-12,0.06,0.16,0.02,0.14,4579700.0,46983744.0
2001-02-13,0.14,0.16,0.05,0.09,2968200.0,30428492.0
2001-02-14,0.09,0.14,0.06,0.12,2315700.0,23804724.0
2001-02-15,0.12,0.14,0.03,0.03,1528300.0,15638876.0
2001-02-16,0.01,0.04,-0.05,0.03,1744300.0,17594402.0
2001-02-19,0.03,0.1,-0.01,0.09,1562700.0,15930127.0
2001-02-20,0.09,0.09,-0.03,0.03,1875600.0,19053332.0
2001-02-21,0.03,0.03,-0.07,-0.03,2584400.0,25999170.0
2001-02-22,-0.04,-0.01,-0.08,-0.06,1331800.0,13345292.0
2001-02-23,-0.07,0.12,-0.07,0.12,1202500.0,12110283.0
2001-02-26,0.1,0.1,0.03,0.09,1565000.0,16002236.0
2001-02-27,0.09,0.11,0.05,0.08,1080500.0,11048552.0
2001-02-28,0.09,0.17,0.06,0.14,3408600.0,35190720.0
2001-03-01,0.12,0.32,0.12,0.27,9567300.0,100248744.0
2001-03-02,0.28,0.33,0.22,0.28,6295100.0,66441576.0
2001-03-05,0.28,0.3,0.23,0.26,2831600.0,29793298.0
2001-03-06,0.26,0.41,0.24,0.37,5535700.0,58732592.0
2001-03-07,0.38,0.39,0.3,0.31,2542800.0,27091200.0
2001-03-08,0.3,0.31,0.23,0.28,2883000.0,30315110.0
2001-03-09,0.27,0.33,0.23,0.29,2599500.0,27362024.0
2001-03-12,0.28,0.32,0.23,0.25,1872700.0,19664644.0
2001-03-13,0.25,0.25,0.16,0.17,2149800.0,22363980.0
2001-03-14,0.16,0.32,0.16,0.28,2131400.0,22336960.0
2001-03-15,0.28,0.33,0.26,0.27,1687500.0,17791028.0
2001-03-16,0.27,0.27,0.17,0.2,1937200.0,20265104.0
2001-03-19,0.23,0.44,0.19,0.34,5616700.0,59915752.0
2001-03-20,0.37,0.37,0.3,0.32,1679600.0,17813666.0
2001-03-21,0.32,0.44,0.3,0.43,4116400.0,43990416.0
2001-03-22,0.45,0.49,0.38,0.43,4802200.0,51796480.0
2001-03-23,0.43,0.45,0.32,0.32,3579900.0,38256752.0
2001-03-26,0.32,0.41,0.28,0.38,2476700.0,26454332.0
