date,open,high,low,close,vol,amount
2016-08-22,16.82,16.89,16.4,16.42,6305316.0,373599840.0
2016-08-23,16.51,16.55,16.38,16.5,3430108.0,201622144.0
2016-08-24,16.53,16.58,16.45,16.55,3090119.0,182378752.0
2016-08-25,16.51,16.51,16.07,16.26,6534826.0,380306848.0
2016-08-26,16.36,16.36,16.19,16.31,4416357.0,257151344.0
2016-08-29,16.48,16.57,16.24,16.29,6737327.0,393912000.0
2016-08-30,16.33,16.37,16.24,16.35,3955193.0,230860848.0
2016-08-31,16.4,16.41,16.26,16.38,2802645.0,163867984.0
2016-09-01,16.41,16.43,16.34,16.35,3102506.0,181784400.0
2016-09-02,16.34,16.34,16.13,16.15,4415633.0,256123328.0
2016-09-05,16.19,16.28,16.06,16.17,2671251.0,154861344.0
2016-09-06,16.23,16.7,16.12,16.7,8473265.0,500155296.0
2016-09-07,16.69,16.73,16.49,16.52,5128728.0,303663840.0
2016-09-08,16.52,16.61,16.44,16.49,3272436.0,192775712.0
2016-09-09,16.54,16.95,16.52,16.53,6766429.0,403114816.0
2016-09-12,16.19,16.35,16.06,16.08,5735314.0,332129600.0
2016-09-13,16.19,16.23,15.79,15.87,6738130.0,385278784.0
2016-09-14,15.86,15.86,15.53,15.53,6151539.0,346762080.0
2016-09-19,15.56,15.83,15.56,15.75,4114424.0,233140448.0
2016-09-20,15.81,15.88,15.57,15.63,3093148.0,174746976.0
2016-09-21,15.7,15.84,15.58,15.78,3194648.0,180758688.0
2016-09-22,15.83,15.92,15.8,15.89,4655786.0,265300784.0
2016-09-23,15.91,15.93,15.8,15.85,2723045.0,155163744.0
2016-09-26,15.85,15.86,15.25,15.33,5053971.0,283005024.0
2016-09-27,15.3,15.44,15.22,15.34,3153943.0,174990752.0
2016-09-28,15.43,15.43,15.29,15.3,2168978.0,120304808.0
2016-09-29,15.36,15.44,15.19,15.26,3681361.0,204100752.0
2016-09-30,15.24,15.45,15.2,15.39,3034671.0,168334944.0
2016-10-10,15.5,15.82,15.5,15.79,4404787.0,248043568.0
2016-10-11,15.82,16.31,15.73,16.16,9088748.0,524781056.0
2016-10-12,16.14,16.18,15.92,16.04,4828624.0,277516416.0
2016-10-13,16.06,16.27,15.91,15.96,4459553.0,256548464.0
2016-10-14,16.01,16.11,15.74,15.95,3670602.0,209800416.0
2016-10-17,15.98,16.08,15.74,15.79,4479583.0,256419568.0
2016-10-18,15.79,16.02,15.73,15.98,4836359.0,276291392.0
2016-10-19,15.99,16.08,15.83,15.87,3821311.0,218619648.0
2016-10-20,15.88,15.94,15.76,15.8,3627699.0,206278672.0
2016-10-21,15.8,15.85,15.58,15.7,3239174.0,183130720.0
2016-10-24,15.82,16.02,15.69,15.85,5483039.0,312442688.0
2016-10-25,15.82,15.93,15.76,15.82,3437916.0,195725168.0
2016-10-26,15.82,15.89,15.68,15.7,2926151.0,165646080.0
2016-10-27,15.72,15.84,15.67,15.73,2643082.0,149611376.0
2016-10-28,15.74,15.79,15.59,15.61,3020306.0,170258224.0
2016-10-31,15.66,15.72,15.49,15.58,3251187.0,182471968.0
2016-11-01,15.58,15.69,15.51,15.65,2695977.0,151548240.0
2016-11-02,15.73,15.74,15.61,15.68,3249322.0,183466560.0
2016-11-03,15.68,15.7,15.33,15.53,5517045.0,308743296.0
2016-11-04,15.51,15.51,15.28,15.31,4857485.0,270061984.0
2016-11-07,15.32,15.51,15.31,15.36,3876428.0,215738160.0
2016-11-08,15.41,15.52,15.37,15.41,3322831.0,185245344.0
2016-11-09,15.42,15.46,15.03,15.22,6700794.0,369081088.0
2016-11-10,15.36,15.4,15.26,15.31,3519244.0,194849856.0
2016-11-11,15.19,15.31,15.11,15.24,5440472.0,298972064.0
2016-11-14,15.26,15.48,15.25,15.36,5094177.0,283003008.0
2016-11-15,15.33,15.45,15.3,15.39,3052970.0,169396816.0
2016-11-16,15.46,15.49,15.4,15.44,4184309.0,233316160.0
2016-11-17,15.43,15.45,15.31,15.44,2924689.0,162483984.0
2016-11-18,15.45,15.52,15.26,15.29,3041727.0,168976976.0
2016-11-21,15.29,15.39,15.19,15.24,3700837.0,204459872.0
2016-11-22,15.23,15.3,15.19,15.27,3300478.0,181922928.0
2016-11-23,15.33,15.86,15.33,15.7,12312795.0,695633536.0
2016-11-24,15.63,15.66,15.36,15.42,6568533.0,367478016.0
2016-11-25,15.44,15.49,15.15,15.32,4538835.0,250854960.0
2016-11-28,15.39,15.5,15.26,15.4,6467911.0,359195200.0
2016-11-29,15.4,15.63,15.26,15.39,5920792.0,329736288.0
2016-11-30,15.29,15.46,15.26,15.3,3667817.0,203073936.0
2016-12-01,15.3,15.44,15.24,15.29,4191287.0,232043872.0
2016-12-02,15.26,15.34,15.03,15.11,5167838.0,283610528.0
2016-12-05,15.07,15.15,14.72,14.75,7236161.0,391940768.0
2016-12-06,14.79,14.86,14.53,14.57,6761313.0,359844480.0
2016-12-07,14.58,14.64,14.28,14.52,7252221.0,381985056.0
2016-12-08,14.52,14.69,14.46,14.54,3949626.0,209985568.0
2016-12-09,14.54,14.56,14.36,14.44,3808904.0,200980208.0
2016-12-12,14.44,14.55,13.37,13.47,9040589.0,464114048.0
2016-12-13,13.52,13.88,13.49,13.75,5444762.0,273464832.0
2016-12-14,13.81,13.85,13.32,13.35,5546229.0,275447360.0
2016-12-15,13.32,13.58,13.29,13.48,3934658.0,194498144.0
2016-12-16,13.57,14.02,13.57,14.02,6173628.0,311817056.0
2016-12-19,14.08,14.14,13.74,13.78,3689605.0,186863664.0
2016-12-20,13.79,13.92,13.7,13.78,2847538.0,143523904.0
2016-12-21,13.91,14.05,13.82,13.9,2733925.0,138989744.0
2016-12-22,13.93,14.18,13.75,14.11,4678825.0,238670704.0
2016-12-23,14.13,14.13,13.69,13.71,4122800.0,208839152.0
2016-12-26,13.65,13.73,13.39,13.7,3824056.0,189851072.0
2016-12-27,13.7,13.71,13.47,13.47,4194551.0,209496704.0
2016-12-28,13.49,13.63,13.38,13.42,2718067.0,134413296.0
2016-12-29,13.43,13.6,13.33,13.43,3210706.0,158780352.0
2016-12-30,13.5,13.58,13.45,13.54,2088673.0,103682416.0
2017-01-03,13.52,13.72,13.51,13.59,3800491.0,189836304.0
2017-01-04,13.62,13.98,13.55,13.92,7620168.0,384790048.0
2017-01-05,13.92,13.93,13.78,13.79,3991726.0,201824016.0
2017-01-06,13.8,13.85,13.58,13.58,4215360.0,211167712.0
2017-01-09,13.6,13.69,13.55,13.62,3220473.0,160778320.0
2017-01-10,13.64,13.67,13.45,13.53,2961142.0,147345872.0
2017-01-11,13.53,13.59,13.44,13.46,2397851.0,118771248.0
2017-01-12,13.47,13.57,13.29,13.3,3549823.0,174899616.0
2017-01-13,13.3,13.43,13.25,13.29,3204975.0,157329024.0
2017-01-16,13.29,13.37,12.48,12.9,4475374.0,215981344.0
2017-01-17,12.98,13.13,12.85,13.05,2779417.0,133517240.0
2017-01-18,13.14,13.14,12.99,13.02,2220189.0,107149056.0
2017-01-19,13.04,13.08,12.98,13.02,1747768.0,84220144.0
2017-01-20,13.0,13.22,13.0,13.18,2479638.0,120324608.0
2017-01-23,13.24,13.4,13.24,13.27,2373310.0,116240576.0
2017-01-24,13.36,13.36,13.15,13.2,2562814.0,124811912.0
2017-01-25,13.2,13.37,13.13,13.28,3000354.0,146682672.0
2017-01-26,13.41,13.41,13.17,13.21,3862650.0,188188768.0
2017-02-03,13.22,13.24,13.09,13.1,2921651.0,141629648.0
2017-02-06,13.12,13.26,13.12,13.21,3554990.0,172961696.0
2017-02-07,13.25,13.61,13.25,13.43,8157307.0,402822688.0
2017-02-08,13.43,13.92,13.2,13.82,7452234.0,368336384.0
2017-02-09,13.8,13.8,13.61,13.64,7126896.0,357318496.0
2017-02-10,13.69,13.72,13.49,13.53,4833899.0,240664688.0
2017-02-13,13.53,13.71,13.42,13.56,5019077.0,250044336.0
2017-02-14,13.58,13.64,13.45,13.5,4246166.0,210712336.0
2017-02-15,13.52,13.61,13.17,13.23,7410868.0,364115488.0
2017-02-16,13.3,13.44,13.2,13.28,3692881.0,180934592.0
2017-02-17,13.29,13.38,13.14,13.17,3807838.0,185633824.0
2017-02-20,13.18,13.41,13.18,13.37,3663334.0,179319040.0
2017-02-21,13.43,13.74,13.42,13.66,10734419.0,536939648.0
2017-02-22,13.71,13.72,13.57,13.64,4857959.0,242490256.0
2017-02-23,13.68,13.78,13.57,13.75,5800003.0,290350848.0
2017-02-24,13.73,13.75,13.62,13.72,3480250.0,174310512.0
2017-02-27,13.82,14.16,13.71,13.74,10158985.0,517619648.0
2017-02-28,13.74,13.93,13.6,13.69,4920312.0,247467408.0
2017-03-01,13.68,13.81,13.62,13.71,5005268.0,251094400.0
2017-03-02,13.77,13.82,13.56,13.57,4659815.0,232762848.0
2017-03-03,13.57,14.01,13.54,13.99,11537540.0,583642752.0
2017-03-06,14.18,14.18,13.84,13.95,7569796.0,385768320.0
2017-03-07,13.95,14.08,13.88,13.98,4900475.0,249591936.0
2017-03-08,14.0,14.1,13.92,13.93,5202405.0,265455136.0
2017-03-09,13.92,13.93,13.68,13.71,4718861.0,237145104.0
2017-03-10,13.69,13.84,13.62,13.71,5198385.0,260642992.0
2017-03-13,13.64,13.64,13.34,13.6,6498439.0,323000224.0
2017-03-14,13.61,13.72,13.52,13.57,4228993.0,210950304.0
2017-03-15,13.62,13.62,13.32,13.47,3781902.0,187281184.0
2017-03-16,13.57,13.7,13.55,13.66,4932768.0,246285776.0
2017-03-17,13.7,13.74,13.48,13.48,5773730.0,288105664.0
2017-03-20,13.47,13.47,13.31,13.38,5283684.0,259912160.0
2017-03-21,13.38,13.45,13.34,13.42,3881954.0,191104224.0
2017-03-22,13.38,13.39,13.25,13.28,3904507.0,191186272.0
2017-03-23,13.29,13.57,13.29,13.47,5582110.0,275918240.0
2017-03-24,13.59,13.6,13.44,13.53,4143071.0,205578832.0
2017-03-27,13.58,13.73,13.49,13.52,3670993.0,182935040.0
2017-03-28,13.56,13.65,13.52,13.62,3911810.0,194960720.0
2017-03-29,13.32,13.42,13.15,13.25,8581436.0,419686976.0
2017-03-30,13.24,13.24,12.88,12.92,6779789.0,325765504.0
2017-03-31,12.92,13.08,12.92,12.99,4598439.0,221134032.0
2017-04-05,13.19,13.54,13.19,13.45,7600065.0,374764320.0
2017-04-06,13.47,13.64,13.32,13.48,5130552.0,254071600.0
2017-04-07,13.48,13.59,13.45,13.52,4352397.0,216135568.0
2017-04-10,13.52,13.69,13.41,13.53,4336603.0,215230592.0
2017-04-11,13.6,15.13,13.58,14.65,26227160.0,1385995648.0
2017-04-12,14.58,14.81,14.33,14.64,11541461.0,609650816.0
2017-04-13,14.48,14.64,14.31,14.47,5910278.0,309646880.0
2017-04-14,14.46,14.48,14.08,14.1,6870991.0,355954016.0
2017-04-17,13.99,14.22,13.89,14.11,4622074.0,236677856.0
2017-04-18,14.31,14.47,14.16,14.18,6751743.0,351262624.0
2017-04-19,14.18,14.34,13.77,14.07,6848841.0,350341664.0
2017-04-20,14.08,14.3,13.78,14.3,5860807.0,299802624.0
2017-04-21,14.3,14.56,14.23,14.31,6668547.0,348116544.0
2017-04-24,14.3,14.48,13.9,13.93,5873825.0,302580832.0
2017-04-25,13.98,14.14,13.87,14.04,4336928.0,221889088.0
2017-04-26,14.1,14.64,14.04,14.49,9052542.0,473902080.0
2017-04-27,14.47,14.47,14.15,14.35,5948951.0,308908032.0
2017-04-28,14.31,14.52,13.98,14.28,6198855.0,320502400.0
2017-05-02,14.03,14.1,13.5,13.55,10929311.0,548737536.0
2017-05-03,13.48,13.52,13.16,13.25,6919861.0,338392896.0
2017-05-04,13.26,13.41,13.18,13.22,3807765.0,186105344.0
2017-05-05,13.22,13.3,13.08,13.1,3230050.0,156745232.0
2017-05-08,13.1,13.38,13.1,13.25,3491415.0,170485600.0
2017-05-09,13.25,13.37,13.12,13.32,2482661.0,121222120.0
2017-05-10,13.35,13.38,12.98,12.98,3910330.0,190542976.0
2017-05-11,12.98,13.02,12.51,12.93,6212130.0,294299904.0
2017-05-12,12.93,13.02,12.82,12.99,2996146.0,143557520.0
2017-05-15,13.06,13.14,12.95,12.96,1902181.0,91739728.0
2017-05-16,12.96,13.27,12.81,13.2,3110667.0,149412640.0
2017-05-17,13.2,13.5,13.17,13.27,4244165.0,208618080.0
2017-05-18,13.15,13.36,13.09,13.11,2072572.0,100790584.0
2017-05-19,13.13,13.23,13.05,13.17,2336325.0,113239152.0
2017-05-22,13.17,13.27,12.96,13.11,2470502.0,119675392.0
2017-05-23,13.11,13.29,12.8,13.25,4547300.0,219324656.0
2017-05-24,13.18,13.3,12.98,13.25,3291126.0,160081856.0
2017-05-25,13.25,13.28,13.05,13.23,3379034.0,163972128.0
2017-05-26,13.27,13.4,13.24,13.35,4069914.0,199387280.0
2017-05-31,13.44,13.65,13.42,13.6,5575294.0,276534560.0
2017-06-01,13.6,13.67,13.32,13.43,3864048.0,191414288.0
2017-06-02,13.45,13.55,13.25,13.46,2527536.0,124282024.0
2017-06-05,13.49,13.72,13.49,13.72,5089493.0,254333824.0
2017-06-06,13.72,13.75,13.55,13.65,2695788.0,134786208.0
2017-06-07,13.67,13.84,13.62,13.82,4636020.0,233517872.0
2017-06-08,13.82,13.85,13.69,13.82,2747371.0,138447552.0
2017-06-09,13.85,13.91,13.64,13.73,3868230.0,194073376.0
2017-06-12,13.65,13.94,13.55,13.82,5522211.0,277483392.0
2017-06-13,13.79,14.48,13.78,14.26,8447017.0,436146400.0
2017-06-14,14.26,14.59,14.18,14.18,9106995.0,476553920.0
2017-06-15,14.22,14.3,14.1,14.22,3949580.0,203844288.0
2017-06-16,14.27,14.35,13.98,14.0,5115930.0,263461008.0
2017-06-19,13.98,14.19,13.94,14.06,3631808.0,186094832.0
2017-06-20,14.12,14.25,13.83,13.84,4997227.0,255456816.0
2017-06-21,13.9,14.07,13.82,13.97,5380853.0,273301440.0
2017-06-22,13.96,14.07,13.9,13.91,5526969.0,281679520.0
2017-06-23,13.88,13.94,13.7,13.85,4596287.0,231809264.0
2017-06-26,13.83,14.24,13.83,14.16,6756780.0,346654528.0
2017-06-27,14.18,14.31,14.04,14.14,4628217.0,238798256.0
2017-06-28,14.02,14.04,13.8,13.84,4705524.0,238564224.0
2017-06-29,13.87,13.92,13.73,13.75,4120152.0,207772928.0
2017-06-30,13.72,13.74,13.48,13.63,5651637.0,281261792.0
2017-07-03,13.57,13.74,13.56,13.66,2561534.0,128078312.0
2017-07-04,13.68,14.01,13.68,13.82,4946945.0,250786944.0
2017-07-05,13.82,14.14,13.82,14.04,5198184.0,265549232.0
2017-07-06,13.98,14.16,13.82,13.93,5756060.0,293959680.0
2017-07-07,13.91,13.95,13.76,13.87,3292456.0,166618448.0
2017-07-10,13.87,13.87,13.65,13.67,3805700.0,191155904.0
2017-07-11,13.66,13.82,13.65,13.68,2651277.0,133130712.0
2017-07-12,13.78,13.78,13.45,13.6,4433924.0,220597888.0
2017-07-13,13.58,13.68,13.54,13.6,2488789.0,124118184.0
2017-07-14,13.7,13.96,13.61,13.84,4687838.0,236872544.0
2017-07-17,13.84,13.86,13.29,13.32,6143350.0,304009408.0
2017-07-18,13.38,13.5,13.21,13.31,2743047.0,134468592.0
2017-07-19,13.35,13.55,13.31,13.51,3270832.0,161628352.0
2017-07-20,13.52,13.75,13.51,13.68,3591887.0,179475936.0
2017-07-21,13.69,13.96,13.56,13.81,5730382.0,290041312.0
2017-07-24,13.82,13.92,13.43,13.61,5691923.0,283645728.0
2017-07-25,13.65,13.67,13.42,13.45,3848276.0,190503728.0
2017-07-26,13.57,13.57,13.19,13.28,5207967.0,255136768.0
2017-07-27,13.32,13.42,13.28,13.35,3792485.0,186246192.0
2017-07-28,13.35,13.5,13.35,13.47,2996955.0,147881664.0
2017-07-31,13.52,13.54,13.27,13.32,5189210.0,254905216.0
2017-08-01,13.32,13.42,13.29,13.34,4498578.0,220751520.0
2017-08-02,13.35,13.38,13.13,13.15,5243545.0,255442368.0
2017-08-03,13.16,13.26,13.12,13.21,5098549.0,247641072.0
2017-08-04,13.27,13.3,13.18,13.21,2673037.0,129821464.0
2017-08-07,13.23,13.39,13.23,13.35,3046423.0,148872112.0
2017-08-08,13.35,13.53,13.27,13.45,4011870.0,196964976.0
2017-08-09,13.43,13.51,13.34,13.42,2989224.0,146744560.0
2017-08-10,13.42,13.46,13.21,13.29,2896610.0,141549376.0
2017-08-11,13.24,13.24,12.93,12.99,5925732.0,284783552.0
2017-08-14,13.04,13.14,13.01,13.11,2735305.0,131646280.0
2017-08-15,13.14,13.17,13.0,13.04,3205047.0,153941424.0
2017-08-16,13.05,13.15,12.91,13.13,3157254.0,151598576.0
2017-08-17,13.14,13.17,13.06,13.15,2624032.0,126497144.0
2017-08-18,13.14,13.28,13.06,13.23,3167432.0,153626480.0
2017-08-21,13.21,13.4,13.2,13.26,3386829.0,164854880.0
2017-08-22,13.31,13.36,13.08,13.1,3771536.0,182505872.0
2017-08-23,13.11,13.19,13.05,13.13,2111213.0,101819232.0
2017-08-24,13.15,13.17,13.01,13.04,3392672.0,163248160.0
2017-08-25,13.21,13.37,13.07,13.27,5340592.0,260138576.0
2017-08-28,13.31,13.57,13.28,13.49,6410641.0,316073120.0
2017-08-29,13.38,13.38,13.09,13.18,7452109.0,360559680.0
2017-08-30,13.14,13.19,13.04,13.17,3778909.0,182161664.0
2017-08-31,13.15,13.27,13.14,13.21,2931439.0,142056448.0
2017-09-01,13.21,13.24,13.08,13.14,3350064.0,161731344.0
2017-09-04,13.18,13.37,13.18,13.3,4933169.0,240744080.0
2017-09-05,13.31,13.35,13.27,13.34,3233150.0,157831792.0
2017-09-06,13.39,14.0,13.39,13.81,12870078.0,644059264.0
2017-09-07,13.71,13.81,13.55,13.57,6710945.0,334326432.0
2017-09-08,13.59,13.66,13.51,13.65,4264869.0,211530240.0
2017-09-11,14.58,14.88,14.26,14.33,19019388.0,993398592.0
2017-09-12,14.51,16.06,14.51,15.65,49552942.0,2746256640.0
2017-09-13,15.38,15.49,15.04,15.34,23651315.0,1291741312.0
2017-09-14,15.58,15.67,15.04,15.2,14604751.0,798992576.0
2017-09-15,15.1,15.11,14.71,14.84,12587360.0,672584960.0
2017-09-18,14.84,16.56,14.84,16.35,37263168.0,2105090688.0
2017-09-19,16.21,16.26,15.84,16.13,21540982.0,1228898048.0
2017-09-20,16.1,18.04,15.93,17.65,54830047.0,3359873792.0
2017-09-21,17.49,18.5,17.25,17.9,44749386.0,2798743040.0
2017-09-22,17.81,18.54,17.61,17.82,29049599.0,1831760256.0
2017-09-25,17.71,17.93,16.93,17.14,24895405.0,1520891648.0
2017-09-26,16.98,18.71,16.98,18.71,38317284.0,2427224320.0
2017-09-27,19.08,20.69,18.9,19.67,47480358.0,3241461248.0
2017-09-28,19.41,20.54,19.23,20.03,32526396.0,2219983104.0
2017-09-29,19.79,20.2,19.33,19.81,29485576.0,2005780736.0
2017-10-09,21.24,21.54,20.54,21.07,37803329.0,2727755008.0
2017-10-10,20.71,21.04,20.33,20.58,23107049.0,1637321728.0
2017-10-11,20.79,20.91,19.74,19.93,22979052.0,1584085248.0
2017-10-12,19.83,20.27,19.35,19.81,22882596.0,1559906048.0
2017-10-13,19.84,19.91,19.24,19.62,16044263.0,1079412992.0
2017-10-16,19.63,20.16,19.21,19.51,20148371.0,1370037760.0
2017-10-17,19.41,19.83,19.28,19.5,11579998.0,780476736.0
2017-10-18,19.64,19.98,19.48,19.52,14156025.0,962447360.0
2017-10-19,19.56,19.66,18.72,18.76,19688119.0,1295850112.0
2017-10-20,18.72,19.94,18.54,19.89,21807930.0,1456656128.0
2017-10-23,19.8,19.93,19.25,19.35,17372622.0,1168661888.0
2017-10-24,19.32,19.56,18.34,18.73,20480716.0,1339470208.0
2017-10-25,18.74,19.04,18.55,18.87,11823818.0,772896704.0
2017-10-26,18.64,19.29,18.4,18.98,15915332.0,1039928768.0
2017-10-27,19.03,19.21,18.64,18.75,11641355.0,763542720.0
2017-10-30,18.66,18.66,17.61,17.89,20512698.0,1287172992.0
2017-10-31,17.86,18.17,17.72,18.04,10312507.0,648127168.0
2017-11-01,18.39,18.87,18.3,18.44,15059050.0,975306240.0
2017-11-02,18.38,18.52,17.91,18.15,10087916.0,639052800.0
2017-11-03,18.15,18.93,18.05,18.46,13952067.0,903065024.0
2017-11-06,18.86,19.09,18.52,18.9,13487786.0,882061760.0
2017-11-07,18.99,19.3,18.66,18.88,11389642.0,746407104.0
2017-11-08,18.88,19.83,18.75,19.5,22070945.0,1484376064.0
2017-11-09,19.66,20.14,19.38,19.71,16708707.0,1137272832.0
2017-11-10,19.68,19.68,19.29,19.59,13207567.0,889563456.0
2017-11-13,19.71,20.45,19.63,20.41,24013755.0,1664811904.0
2017-11-14,20.41,20.46,19.61,19.71,17274784.0,1188914304.0
2017-11-15,19.55,19.61,18.28,18.36,23300418.0,1516989696.0
2017-11-16,18.31,18.68,17.96,18.45,11789631.0,753593280.0
2017-11-17,18.71,19.03,18.24,18.24,11753914.0,760782592.0
2017-11-20,18.54,20.22,18.33,20.21,28214711.0,1898640768.0
2017-11-21,20.24,21.53,20.05,21.14,36285411.0,2606743552.0
2017-11-22,21.14,21.64,20.91,21.31,28893462.0,2098373504.0
2017-11-23,21.24,21.64,20.55,20.58,21616752.0,1554460928.0
2017-11-24,20.59,21.14,20.32,20.61,21456437.0,1528520320.0
2017-11-27,20.45,20.47,18.25,18.25,34556842.0,2290501632.0
2017-11-28,18.21,18.66,17.61,18.62,22401101.0,1419502848.0
2017-11-29,18.65,18.7,18.04,18.49,14417769.0,924072960.0
2017-11-30,18.24,18.39,17.75,17.78,13517222.0,850257024.0
2017-12-01,17.78,18.26,17.61,18.16,9838877.0,620077120.0
2017-12-04,18.21,18.6,18.04,18.19,9355904.0,599016512.0
2017-12-05,17.92,18.51,17.71,17.94,10723098.0,678552960.0
2017-12-06,18.09,18.31,16.38,17.34,27817912.0,1674009216.0
2017-12-07,17.04,17.2,16.64,16.73,11412212.0,678933568.0
2017-12-08,16.78,17.23,16.78,16.96,12314594.0,739118656.0
2017-12-11,17.21,18.0,17.07,17.91,14913860.0,922622272.0
2017-12-12,18.1,18.38,17.71,17.73,14857185.0,933129088.0
2017-12-13,17.75,18.05,17.59,18.04,8865588.0,554367616.0
2017-12-14,18.04,18.31,17.81,18.26,10333733.0,654156608.0
2017-12-15,18.07,18.14,17.61,17.96,10826887.0,676816576.0
2017-12-18,17.89,18.15,17.64,17.88,6622257.0,414439328.0
2017-12-19,17.88,17.99,17.64,17.81,5816947.0,361975744.0
2017-12-20,17.9,17.94,17.26,17.31,8665121.0,531677152.0
2017-12-21,17.28,17.85,17.04,17.71,7910891.0,486446528.0
2017-12-22,17.81,17.94,17.63,17.78,5761303.0,359125184.0
2017-12-25,17.67,17.92,17.6,17.71,5265209.0,327164192.0
2017-12-26,17.84,18.36,17.71,18.16,10263665.0,649400768.0
2017-12-27,18.29,20.21,18.17,19.41,26716357.0,1769635712.0
2017-12-28,19.38,19.96,18.89,18.94,18604015.0,1243510656.0
2017-12-29,18.99,18.99,18.41,18.73,10553270.0,684215232.0
2018-01-02,18.8,19.23,18.7,18.99,12714077.0,837153600.0
2018-01-03,18.7,19.41,18.51,19.08,15190950.0,1000075520.0
2018-01-04,19.04,19.16,18.68,18.73,11841697.0,773631616.0
2018-01-05,18.68,18.78,18.32,18.5,10487000.0,673396096.0
2018-01-08,18.58,19.16,18.55,18.78,13674015.0,894169152.0
2018-01-09,18.78,19.1,18.61,18.85,9430926.0,616396032.0
2018-01-10,18.91,19.03,18.67,18.93,9426504.0,615796928.0
2018-01-11,19.04,19.04,18.67,18.84,7629868.0,498923648.0
2018-01-12,18.93,19.66,18.92,19.4,19597880.0,1316801664.0
2018-01-15,19.46,19.74,18.67,18.76,15189034.0,1006209984.0
2018-01-16,18.54,18.96,18.53,18.64,9591973.0,622943104.0
2018-01-17,18.6,18.6,17.88,18.29,11652506.0,738922944.0
2018-01-18,18.44,18.57,18.0,18.1,7370145.0,468859840.0
2018-01-19,18.24,18.25,17.94,18.11,5237008.0,330860128.0
2018-01-22,18.27,19.38,18.25,19.24,17265708.0,1134014336.0
2018-01-23,19.26,19.5,19.06,19.31,12351848.0,824929024.0
2018-01-24,19.39,19.41,18.88,19.21,7641650.0,506242912.0
2018-01-25,19.22,19.53,18.9,18.92,8083989.0,535708512.0
2018-01-26,18.92,19.14,18.71,18.88,6355866.0,416434848.0
2018-01-29,19.0,19.0,17.98,18.01,12521938.0,800199744.0
2018-01-30,18.0,18.36,17.96,18.19,5587707.0,354826304.0
2018-01-31,18.06,18.36,18.01,18.06,5429788.0,343948064.0
2018-02-01,18.06,18.21,17.0,17.26,12698390.0,773267392.0
2018-02-02,17.24,17.8,17.1,17.68,6972102.0,428724480.0
2018-02-05,17.14,17.64,17.12,17.53,4061040.0,248908800.0
2018-02-06,17.04,17.34,16.54,16.55,10398563.0,617879616.0
2018-02-07,17.04,17.17,16.05,16.68,8208535.0,483267904.0
2018-02-08,16.68,17.0,16.55,16.88,4597233.0,273521088.0
2018-02-09,16.34,16.53,15.82,15.93,9307603.0,533844320.0
2018-02-12,16.08,17.04,16.08,16.92,8051516.0,475216160.0
2018-02-13,17.04,17.25,16.81,16.88,5508074.0,330539296.0
2018-02-14,17.44,17.54,17.11,17.21,5590212.0,339523520.0
2018-02-22,17.7,18.16,17.48,17.82,9741308.0,608542080.0
2018-02-23,17.82,18.15,17.65,17.98,5983648.0,374402304.0
2018-02-26,18.34,18.94,18.34,18.68,15611445.0,1015836672.0
2018-02-27,18.54,18.69,18.17,18.2,10065076.0,644261760.0
2018-02-28,18.12,18.54,17.93,18.21,7737117.0,491273056.0
2018-03-01,18.03,18.19,17.88,18.13,7493469.0,472004128.0
2018-03-02,17.88,18.16,17.83,18.0,5927689.0,372641760.0
2018-03-05,18.04,19.01,18.01,18.75,14950507.0,969390144.0
2018-03-06,18.75,19.31,18.64,19.24,14968593.0,986303936.0
2018-03-07,19.04,19.21,18.54,18.55,9494193.0,620764992.0
2018-03-08,18.65,18.91,18.41,18.67,6430185.0,417031840.0
2018-03-09,18.71,18.98,18.5,18.89,8751471.0,570045120.0
2018-03-12,19.05,19.43,18.88,19.33,13719565.0,911208064.0
2018-03-13,19.33,19.54,18.94,19.04,11811185.0,785220096.0
2018-03-14,18.94,19.01,18.5,18.5,9978066.0,649479488.0
2018-03-15,18.38,18.86,18.38,18.61,7805325.0,505013088.0
2018-03-16,18.62,18.87,18.44,18.45,6841467.0,443482208.0
2018-03-19,18.46,18.66,18.34,18.46,5023529.0,323461056.0
2018-03-20,18.28,18.28,17.71,17.98,10842684.0,680033600.0
2018-03-21,18.04,18.32,17.84,17.91,8334041.0,527104992.0
2018-03-22,18.03,18.11,17.68,17.91,5897749.0,368290688.0
2018-03-23,17.03,17.69,16.64,16.87,12822271.0,769016448.0
2018-03-26,16.71,17.21,16.38,17.18,8401212.0,498479008.0
2018-03-27,17.41,17.58,17.28,17.48,7205320.0,440900064.0
2018-03-28,15.43,16.39,15.43,15.77,33011758.0,1857779328.0
2018-03-29,15.61,15.81,15.21,15.71,14004222.0,776010880.0
2018-03-30,16.0,16.04,15.71,15.81,8090050.0,456258464.0
