date,open,high,low,close,vol,amount
2016-04-05,17.46,18.2,17.19,17.86,7940822.0,213167376.0
2016-04-06,17.85,18.08,17.56,17.95,7422689.0,199888976.0
2016-04-07,18.15,18.17,17.05,17.09,7327562.0,193323808.0
2016-04-08,16.75,16.86,15.93,16.43,7713530.0,192698224.0
2016-04-11,16.55,17.12,16.55,16.75,6578979.0,168171984.0
2016-04-12,16.64,16.82,16.23,16.54,4510635.0,112715912.0
2016-04-13,16.82,17.17,16.6,16.66,10298619.0,264381200.0
2016-04-14,16.71,17.55,16.68,17.47,8478147.0,219315744.0
2016-04-15,17.6,18.39,17.53,17.8,12739207.0,343180544.0
2016-04-18,17.7,17.7,16.82,16.92,7162824.0,185270832.0
2016-04-19,17.15,17.15,16.51,16.75,6751189.0,171253840.0
2016-04-20,16.89,16.99,14.86,14.95,13580836.0,322360256.0
2016-04-21,14.67,14.96,14.23,14.32,6588406.0,148968400.0
2016-04-22,13.97,14.73,13.91,14.69,4931803.0,110295888.0
2016-04-25,14.63,14.82,14.21,14.53,3660264.0,81827576.0
2016-04-26,14.6,15.0,14.49,14.96,5103736.0,116474784.0
2016-04-27,15.09,15.09,14.67,14.72,3405964.0,77905784.0
2016-04-28,14.54,14.99,14.27,14.89,4856719.0,110080544.0
2016-04-29,14.73,14.93,14.62,14.77,2439053.0,55455972.0
2016-05-03,14.61,15.39,14.61,15.37,5544814.0,129149384.0
2016-05-04,15.32,17.12,15.16,17.12,16915689.0,423432704.0
2016-05-05,17.43,17.43,16.45,17.0,14354252.0,365642432.0
2016-05-06,17.0,17.0,15.75,15.99,9822377.0,245273584.0
2016-05-09,15.62,15.7,14.79,15.06,7641626.0,178531184.0
2016-05-10,14.97,15.71,14.9,15.26,6385514.0,149755392.0
2016-05-11,15.34,15.54,14.78,14.8,4164526.0,96735792.0
2016-05-19,14.71,15.55,13.15,14.77,6680669.0,152044880.0
2016-05-20,14.67,15.19,14.23,15.14,5800542.0,131486056.0
2016-05-23,15.05,16.43,14.99,16.23,9705246.0,235442272.0
2016-05-24,16.3,16.3,15.43,15.69,5950728.0,143358944.0
2016-05-25,15.86,17.03,15.86,16.47,14621244.0,368070944.0
2016-05-26,16.34,16.53,15.49,16.45,8426424.0,206324368.0
2016-05-27,16.52,17.78,16.51,17.3,18768318.0,493515936.0
2016-05-30,17.56,19.24,17.23,19.24,18865452.0,531926528.0
2016-05-31,19.15,20.75,18.75,20.19,32926487.0,963032256.0
2016-06-01,19.96,22.42,19.96,21.46,30125931.0,956576576.0
2016-06-02,21.34,22.62,21.09,22.0,24101279.0,777847424.0
2016-06-03,21.74,22.31,21.47,21.57,15295200.0,494902848.0
2016-06-06,21.6,22.0,21.13,21.75,13625441.0,434899392.0
2016-06-07,21.73,22.29,21.26,21.99,12609426.0,406149952.0
2016-06-08,21.81,22.54,21.32,22.52,13511006.0,439259072.0
2016-06-13,21.86,23.41,20.17,20.29,19519449.0,643463296.0
2016-06-14,19.95,20.52,19.28,20.11,16341710.0,484619168.0
2016-06-15,19.86,22.32,19.86,22.32,10827149.0,342828416.0
2016-06-16,23.04,24.76,22.69,24.76,27037699.0,949838272.0
2016-06-17,25.26,26.07,24.23,25.24,18189146.0,661376192.0
2016-06-20,25.19,27.97,24.65,27.97,19152054.0,750740736.0
2016-06-21,27.94,29.2,27.19,28.17,18179306.0,740806656.0
2016-06-22,28.12,28.67,26.47,27.52,14472586.0,573004800.0
2016-06-23,27.21,27.83,26.36,26.89,9656558.0,378134464.0
2016-06-24,26.91,29.78,26.55,29.78,15897011.0,648694016.0
2016-06-27,31.29,32.03,29.26,30.4,22967459.0,1008736768.0
2016-06-28,29.8,31.48,29.36,29.87,18504131.0,810500224.0
2016-06-29,29.43,29.88,28.77,29.36,16553845.0,699491392.0
2016-06-30,29.29,30.06,28.55,28.93,13631709.0,574021504.0
2016-07-01,28.84,29.02,27.32,28.17,13565166.0,551699584.0
2016-07-04,27.95,28.47,27.59,28.25,15544982.0,630486656.0
2016-07-05,28.37,29.77,27.63,29.17,23928138.0,996344128.0
2016-07-06,28.62,28.75,27.72,28.12,15705021.0,641328512.0
2016-07-07,27.7,30.8,27.69,29.83,26071345.0,1107975296.0
2016-07-08,29.8,30.73,29.05,29.15,17094869.0,735321536.0
2016-07-11,28.55,28.92,27.83,28.09,13220530.0,541669632.0
2016-07-12,28.0,28.29,25.21,26.69,19637779.0,758339776.0
2016-07-13,26.57,27.27,26.1,26.43,13474762.0,519612544.0
2016-07-14,26.52,27.17,26.18,26.57,9640833.0,374371808.0
2016-07-15,26.58,26.69,25.29,25.51,14833939.0,557088960.0
2016-07-18,25.69,26.17,25.2,25.66,8729323.0,327808544.0
2016-07-19,25.95,26.47,25.31,26.47,11876209.0,449179616.0
2016-07-20,26.25,28.46,26.14,27.4,20963437.0,829985216.0
2016-07-21,27.06,27.39,26.47,26.51,8793964.0,342195296.0
2016-07-22,26.36,27.25,25.94,26.16,8323990.0,322011328.0
2016-07-25,25.8,26.4,25.33,25.62,6809306.0,256252480.0
2016-07-26,25.62,26.45,25.35,26.3,10072113.0,378718912.0
2016-07-27,26.4,26.98,24.84,25.29,14476952.0,551425536.0
2016-07-28,25.17,25.26,23.35,24.62,13932610.0,493896768.0
2016-07-29,24.54,24.98,23.79,24.32,8285316.0,295741856.0
2016-08-01,23.88,24.89,23.07,24.67,7955303.0,281837184.0
2016-08-02,24.31,25.88,24.31,25.32,10432498.0,385609248.0
2016-08-03,25.32,25.62,24.93,25.07,5805557.0,213039456.0
2016-08-04,25.14,27.49,25.14,26.73,15377489.0,589501760.0
2016-08-05,26.31,27.32,26.25,26.92,12261907.0,477205280.0
2016-08-08,26.77,27.36,26.31,27.15,7889516.0,308732544.0
2016-08-09,27.35,27.56,26.69,27.18,8012699.0,314368160.0
2016-08-10,26.89,27.47,26.28,26.3,8842725.0,345452224.0
2016-08-11,26.12,26.49,25.15,25.23,8851052.0,332189792.0
2016-08-12,24.83,25.35,24.41,25.27,7806920.0,283600224.0
2016-08-15,25.35,27.13,24.83,26.84,13490839.0,516211552.0
2016-08-16,26.84,27.47,26.69,26.86,10863488.0,427082752.0
2016-08-17,26.96,27.79,26.47,27.18,10209190.0,403643424.0
2016-08-18,27.13,27.35,26.13,26.39,9573949.0,370424064.0
2016-08-19,26.46,26.69,25.91,25.98,6037782.0,230060032.0
2016-08-22,26.11,26.72,25.88,26.17,6616636.0,253749792.0
2016-08-23,26.1,27.18,25.96,27.06,9996457.0,389523776.0
2016-08-24,27.17,27.17,26.55,26.95,6636580.0,258685488.0
2016-08-25,27.17,28.76,26.77,28.32,21185020.0,855486272.0
2016-08-26,27.86,31.14,27.74,30.07,24947921.0,1067771648.0
2016-08-29,29.59,30.35,28.98,30.18,12904096.0,553627136.0
2016-08-30,30.16,30.98,28.32,28.93,13332509.0,571208128.0
2016-08-31,28.62,28.92,27.89,28.77,11714726.0,480446656.0
2016-09-01,28.87,28.95,27.66,27.88,7177987.0,294477824.0
2016-09-02,27.66,27.95,26.92,27.26,7307251.0,290818656.0
2016-09-05,27.58,27.58,26.17,26.23,8657201.0,338414304.0
2016-09-06,26.21,27.06,25.95,27.01,8052546.0,311137472.0
2016-09-07,26.84,27.23,25.89,26.01,10878601.0,418130720.0
2016-09-08,25.81,26.45,25.81,26.35,5573156.0,212665840.0
2016-09-09,26.4,26.41,25.88,25.9,4207154.0,159997184.0
2016-09-12,25.21,25.22,23.41,23.53,9905310.0,354180768.0
2016-09-13,24.01,24.14,23.49,23.57,5702349.0,198112416.0
2016-09-14,23.56,24.45,23.29,24.17,7211145.0,252923264.0
2016-09-19,24.43,24.89,24.18,24.8,5341763.0,191611664.0
2016-09-20,24.85,25.02,24.52,24.66,4923899.0,178074848.0
2016-09-21,24.66,24.75,24.29,24.39,3317474.0,118752520.0
2016-09-22,24.52,24.75,24.09,24.09,3740960.0,133139160.0
2016-09-23,24.09,24.46,23.9,24.36,4954675.0,175444160.0
2016-09-26,24.55,24.55,22.99,23.06,5335749.0,185545200.0
2016-09-27,22.7,23.21,22.18,23.03,4904797.0,164012912.0
2016-09-28,23.15,23.15,22.6,22.71,3005218.0,100883472.0
2016-09-29,22.86,23.68,22.59,23.47,6331530.0,215870288.0
2016-09-30,23.32,23.69,23.2,23.45,3678691.0,126432168.0
2016-10-10,23.86,24.93,23.59,24.76,7516738.0,268969536.0
2016-10-11,24.78,25.17,24.56,24.8,3757891.0,136433104.0
2016-10-12,24.69,24.76,24.21,24.54,3656586.0,130820280.0
2016-10-13,24.51,24.8,24.23,24.23,3371925.0,120625800.0
2016-10-14,24.03,24.51,24.03,24.33,2778346.0,98810440.0
2016-10-17,24.47,24.73,23.68,23.8,4540462.0,161548048.0
2016-10-18,23.79,25.13,23.58,24.91,8238731.0,296619712.0
2016-10-19,24.71,24.96,24.63,24.76,4030201.0,145842000.0
2016-10-20,24.77,25.35,24.64,25.21,7472909.0,273662720.0
2016-10-21,25.36,25.36,24.21,24.49,4770893.0,172030560.0
2016-10-24,24.49,24.84,23.88,24.79,5036794.0,180056128.0
2016-10-25,24.78,24.92,24.36,24.55,4640891.0,166559264.0
2016-10-26,24.55,24.55,23.79,23.92,3899211.0,137477920.0
2016-10-27,23.92,24.31,23.77,24.03,2566426.0,90142392.0
2016-10-28,24.01,24.25,23.58,23.58,3276311.0,114556032.0
2016-10-31,23.36,23.39,22.84,23.21,2593724.0,88229016.0
2016-11-01,23.36,23.57,23.01,23.43,4235091.0,144586576.0
2016-11-02,23.15,23.45,22.99,23.0,4044453.0,137684080.0
2016-11-03,22.92,23.35,22.9,23.28,4195597.0,142910848.0
2016-11-04,23.28,23.29,22.83,22.83,4513248.0,152741568.0
2016-11-07,22.62,24.05,22.21,23.59,7856226.0,265081728.0
2016-11-08,23.36,24.02,23.36,23.95,6913295.0,241819568.0
2016-11-09,23.97,24.23,22.84,23.75,8593536.0,298685408.0
2016-11-10,24.1,24.32,23.78,23.88,5259043.0,184763584.0
2016-11-11,23.88,23.95,23.14,23.57,5957979.0,205401984.0
2016-11-14,23.65,24.38,23.57,24.02,7387873.0,260784576.0
2016-11-15,24.03,24.53,23.73,24.09,6020390.0,212919408.0
2016-11-16,24.03,24.32,23.96,24.03,4525679.0,159818928.0
2016-11-17,24.08,24.08,23.36,23.46,3563711.0,123160816.0
2016-11-18,23.46,23.51,23.15,23.17,2987255.0,102083872.0
2016-11-21,23.21,23.35,22.62,22.77,5477443.0,185051344.0
2016-11-22,23.09,23.55,22.77,23.06,5620419.0,191820912.0
2016-11-23,23.14,23.26,22.81,22.89,5069513.0,171527248.0
2016-11-24,22.77,23.0,22.1,22.23,4893528.0,162639968.0
2016-11-25,22.4,22.59,21.86,22.46,3880660.0,126861904.0
2016-11-28,22.58,22.67,21.98,22.05,5070907.0,166288624.0
2016-11-29,22.06,22.31,21.15,21.25,6434806.0,205003248.0
2016-11-30,21.25,21.55,20.92,21.23,5031988.0,158483520.0
2016-12-01,21.22,21.51,21.15,21.4,3355720.0,105933632.0
2016-12-02,21.52,21.52,20.46,20.48,4183383.0,129814168.0
2016-12-05,20.16,20.42,19.72,19.75,4807121.0,143133584.0
2016-12-06,19.89,20.06,19.59,20.0,4636130.0,136756672.0
2016-12-07,19.77,20.54,19.75,20.43,4559880.0,136680352.0
2016-12-08,20.47,20.55,19.95,19.97,3483874.0,104495112.0
2016-12-09,19.97,20.32,19.73,20.14,3792918.0,112785336.0
2016-12-12,20.14,20.25,17.92,17.92,7866379.0,219447680.0
2016-12-13,17.4,17.93,16.71,17.66,8432375.0,220540096.0
2016-12-14,17.62,17.78,17.06,17.35,5240909.0,137548816.0
2016-12-15,17.32,17.89,17.23,17.73,4478187.0,119279712.0
2016-12-16,17.86,18.64,17.73,18.35,7835924.0,215135712.0
2016-12-19,18.45,18.46,17.72,17.95,4722715.0,127349592.0
2016-12-20,17.92,17.92,17.66,17.89,2226142.0,59738464.0
2016-12-21,18.04,18.28,17.97,18.14,3136764.0,85383288.0
2016-12-22,17.95,18.14,17.76,17.89,3307064.0,89127968.0
2016-12-23,17.95,18.4,17.88,17.98,4429767.0,120568560.0
2016-12-26,17.84,18.17,17.4,18.15,3919274.0,104984568.0
2016-12-27,18.12,18.4,18.0,18.32,4590772.0,125777088.0
2016-12-28,18.47,18.75,18.01,18.01,5679492.0,156268624.0
2016-12-29,17.95,17.95,17.63,17.66,3414679.0,91311136.0
2016-12-30,17.58,17.81,17.55,17.66,2029306.0,54114776.0
2017-01-03,17.72,18.0,17.58,17.7,2864953.0,76652368.0
2017-01-04,17.8,19.0,17.72,18.97,12098215.0,336721088.0
2017-01-05,18.69,18.93,18.53,18.7,6821171.0,190768848.0
2017-01-06,18.49,18.83,18.44,18.68,5488285.0,153204960.0
2017-01-09,18.69,19.58,18.52,19.39,7959187.0,228523488.0
2017-01-10,19.25,19.49,18.98,18.98,4839261.0,138973840.0
2017-01-11,18.93,19.41,18.75,19.0,4150953.0,118384336.0
2017-01-12,18.86,19.06,18.7,18.75,3156928.0,89214328.0
2017-01-13,18.63,19.2,18.32,18.77,4213174.0,118965968.0
2017-01-16,18.77,18.77,16.69,17.43,6479672.0,171198896.0
2017-01-17,17.22,18.07,17.06,17.93,4398809.0,116122656.0
2017-01-18,17.74,17.95,17.21,17.38,3003381.0,79550600.0
2017-01-19,17.24,17.42,17.0,17.35,2306718.0,59941984.0
2017-01-20,17.35,18.25,17.25,18.0,4383804.0,118416176.0
2017-01-23,18.06,18.55,17.88,18.05,3708178.0,101117512.0
2017-01-24,18.03,18.3,17.82,18.16,3117721.0,84456576.0
2017-01-25,18.12,18.39,17.83,18.32,3608034.0,98505640.0
2017-01-26,18.4,18.84,18.33,18.83,4939004.0,137698864.0
2017-02-03,18.79,18.89,18.54,18.57,2280862.0,63764052.0
2017-02-06,18.54,19.12,18.4,18.95,5269570.0,147843296.0
2017-02-07,18.89,18.94,18.47,18.58,3393342.0,94833432.0
2017-02-08,18.45,18.96,18.45,18.9,4046864.0,113582216.0
2017-02-09,18.83,19.0,18.63,18.93,3883166.0,109359392.0
2017-02-10,18.96,18.97,18.49,18.56,4086357.0,114547904.0
2017-02-13,18.37,18.76,18.17,18.76,4089420.0,113409720.0
2017-02-14,18.75,18.8,18.56,18.63,2228774.0,62307080.0
2017-02-15,18.68,18.75,17.77,18.01,3569665.0,98282264.0
2017-02-16,18.01,18.13,17.82,17.96,3104467.0,83981128.0
2017-02-17,18.03,18.06,17.57,17.75,3055308.0,81697504.0
2017-02-20,17.75,17.84,17.35,17.7,2889765.0,76504272.0
2017-02-21,17.59,18.01,17.59,17.96,3342716.0,89977120.0
2017-02-22,17.92,18.81,17.82,18.51,6369553.0,175507232.0
2017-02-23,18.47,19.29,18.36,19.19,10806185.0,304243296.0
2017-02-24,19.21,20.31,18.85,19.32,15103208.0,441658848.0
2017-02-27,19.29,19.57,19.0,19.09,5864950.0,168545712.0
2017-02-28,19.09,19.22,18.75,19.06,4588393.0,129812712.0
2017-03-01,19.03,19.57,18.86,19.32,5838235.0,167944592.0
2017-03-02,19.25,19.51,18.86,18.97,4058605.0,115987608.0
2017-03-03,18.96,19.77,18.69,19.77,11367040.0,328036896.0
2017-03-06,20.03,21.07,19.83,20.81,15942484.0,484643936.0
2017-03-07,20.63,21.01,20.46,20.7,9205295.0,282677696.0
2017-03-08,20.62,20.89,20.34,20.42,5657931.0,172760240.0
2017-03-09,20.35,20.71,19.97,20.6,6571706.0,198243408.0
2017-03-10,20.68,20.68,20.2,20.4,4984714.0,150916128.0
2017-03-13,20.29,21.27,20.1,21.24,10649086.0,330657984.0
2017-03-14,21.2,21.66,21.07,21.21,10980109.0,346857920.0
2017-03-15,20.92,21.51,20.67,21.11,6950834.0,216135792.0
2017-03-16,20.81,21.66,20.71,21.47,12076017.0,379663296.0
2017-03-17,22.29,22.64,21.04,21.09,15042279.0,485205152.0
2017-03-20,20.69,20.87,20.2,20.48,9354610.0,284647968.0
2017-03-21,20.45,20.75,20.17,20.43,6247439.0,189762768.0
2017-03-22,20.22,20.73,20.09,20.53,5600669.0,170259552.0
2017-03-23,20.53,20.76,19.85,20.41,6336879.0,191777936.0
2017-03-24,20.42,20.43,20.03,20.15,4630289.0,139271856.0
2017-03-27,20.26,20.61,20.22,20.29,5041007.0,152827792.0
2017-03-28,20.17,21.29,20.17,21.06,8589442.0,265401536.0
2017-03-29,21.06,21.25,20.25,20.27,6878372.0,211770928.0
2017-03-30,20.23,20.38,19.2,19.26,7207432.0,211122176.0
2017-03-31,19.28,19.52,18.7,19.06,6665484.0,190152272.0
2017-04-05,19.1,19.73,19.1,19.63,5721317.0,166464496.0
2017-04-06,19.69,19.95,19.44,19.63,4414039.0,129149352.0
2017-04-07,19.51,19.82,19.51,19.63,3560521.0,104500736.0
2017-04-10,19.49,19.58,18.34,18.6,6813027.0,192625104.0
2017-04-11,18.1,18.83,18.04,18.79,5525690.0,152261648.0
2017-04-12,18.72,18.9,16.71,18.68,3822772.0,106581160.0
2017-04-13,18.58,19.27,18.45,18.92,3945889.0,112080136.0
2017-04-14,18.92,18.95,18.15,18.15,3060710.0,84558600.0
2017-04-17,17.95,18.32,17.58,17.9,2775644.0,74932680.0
2017-04-18,17.95,18.06,17.23,17.33,2900505.0,77216536.0
2017-04-19,17.06,17.47,16.86,17.47,3425568.0,88655144.0
2017-04-20,17.53,17.65,17.1,17.33,2135368.0,56052376.0
2017-04-21,17.43,17.49,15.92,16.3,4772382.0,120077856.0
2017-04-24,16.2,16.2,14.97,15.12,6214925.0,145313632.0
2017-04-25,15.16,15.47,14.99,15.03,2805331.0,65536576.0
2017-04-26,15.06,15.4,15.06,15.29,2365969.0,55393624.0
2017-04-27,15.29,16.35,14.83,16.1,5743192.0,137593952.0
2017-04-28,16.06,16.89,16.03,16.47,4389792.0,109638320.0
2017-05-02,16.38,16.65,16.15,16.41,2717214.0,67635040.0
2017-05-03,16.32,16.89,16.32,16.66,2863043.0,72037096.0
2017-05-04,16.66,16.76,16.1,16.21,2574812.0,63882268.0
2017-05-05,16.25,16.36,15.77,15.81,2740704.0,66787228.0
2017-05-08,16.09,16.1,15.39,15.43,3149234.0,74999008.0
2017-05-09,15.36,16.46,15.36,16.3,4402341.0,107218384.0
2017-05-10,16.35,16.41,15.51,15.51,4040602.0,98519864.0
2017-05-11,15.5,16.84,14.99,16.38,5130541.0,122410688.0
2017-05-12,16.23,16.32,15.81,15.86,3747378.0,91362032.0
2017-05-15,15.89,16.02,15.29,15.29,3729976.0,88540840.0
2017-05-16,15.15,15.84,15.01,15.8,4041104.0,95854864.0
2017-05-17,15.8,16.32,15.74,16.26,5276545.0,129609336.0
2017-05-18,16.1,16.38,15.99,16.13,3273596.0,80503136.0
2017-05-19,16.29,16.4,15.97,16.09,2548505.0,62678364.0
2017-05-22,16.1,16.1,15.19,15.36,3034362.0,72399296.0
2017-05-23,15.36,15.42,14.4,14.5,4741508.0,108020352.0
2017-05-24,14.5,14.88,14.0,14.56,3321212.0,73702760.0
2017-05-25,14.59,14.89,14.1,14.85,4068492.0,91177176.0
2017-05-26,14.8,15.14,14.66,15.06,3789113.0,86501248.0
2017-05-31,15.28,15.58,15.01,15.02,3262041.0,76331240.0
2017-06-01,15.0,15.12,14.46,14.75,2911668.0,66144176.0
2017-06-02,14.8,15.36,14.46,15.23,2785640.0,63946688.0
2017-06-05,15.25,15.84,15.25,15.43,3094063.0,73609936.0
2017-06-06,15.33,16.21,15.25,16.12,5656858.0,137582464.0
2017-06-07,16.12,16.47,15.97,16.34,4266941.0,105310648.0
2017-06-08,16.28,18.17,16.06,17.69,9494668.0,247821344.0
2017-06-09,17.24,17.57,16.97,17.14,4594624.0,119481168.0
2017-06-12,17.07,17.39,16.47,16.49,3942195.0,100989784.0
2017-06-13,16.53,16.89,16.29,16.71,3009501.0,76044448.0
2017-06-14,16.77,16.97,16.62,16.81,2340583.0,59532812.0
2017-06-15,16.81,17.21,16.81,16.86,3825354.0,98015656.0
2017-06-16,16.86,16.98,16.62,16.66,2420669.0,61503668.0
2017-06-19,16.67,16.89,16.6,16.7,1440812.0,36506876.0
2017-06-20,16.79,17.06,16.73,16.87,2344091.0,59870264.0
2017-06-21,16.9,17.01,16.61,16.71,1802239.0,45659928.0
2017-06-22,16.69,16.81,15.75,15.87,4011741.0,99296552.0
2017-06-23,15.87,15.88,15.01,15.56,3296474.0,77988984.0
2017-06-26,15.55,16.01,15.47,15.89,2611048.0,62939544.0
2017-06-27,15.95,16.22,15.64,15.77,1742805.0,42188904.0
2017-06-28,15.77,15.89,15.67,15.72,1466187.0,35210624.0
2017-06-29,15.82,15.95,15.68,15.72,1901422.0,45808508.0
2017-06-30,15.52,15.73,15.49,15.69,3245662.0,77184840.0
2017-07-03,15.72,16.24,15.67,16.16,2833381.0,69019152.0
2017-07-04,16.15,16.33,15.79,16.08,4048001.0,98593896.0
2017-07-05,16.08,16.1,15.77,16.1,2242308.0,54506880.0
2017-07-06,16.12,16.38,15.91,16.38,3837633.0,94299608.0
2017-07-07,16.29,16.82,16.27,16.78,4513792.0,113784328.0
2017-07-10,16.78,16.95,16.23,16.37,3749470.0,94200512.0
2017-07-11,16.35,16.77,16.23,16.44,3442862.0,86171736.0
2017-07-12,16.27,16.44,15.53,15.88,3777312.0,91518920.0
2017-07-13,15.83,15.92,15.64,15.69,2096013.0,50264580.0
2017-07-14,15.69,15.89,15.4,15.63,2269714.0,54145716.0
2017-07-17,15.5,15.63,14.27,14.56,4990568.0,114540520.0
2017-07-18,14.56,14.78,14.12,14.64,2586571.0,57585744.0
2017-07-19,14.64,14.84,14.35,14.72,2607492.0,58776604.0
2017-07-20,14.69,15.33,14.6,15.28,3584894.0,82839856.0
2017-07-21,15.18,15.37,14.72,14.76,3188363.0,73215264.0
2017-07-24,14.86,15.29,14.5,15.19,4147156.0,94202480.0
2017-07-25,15.11,15.65,14.98,15.15,3188217.0,74613440.0
2017-07-26,15.04,15.27,14.44,14.64,5150927.0,116301432.0
2017-07-27,14.56,15.2,14.45,15.02,4052195.0,92641728.0
2017-07-28,15.02,15.35,14.79,14.97,2977017.0,68602120.0
2017-07-31,15.01,15.29,14.93,15.05,2327655.0,53974324.0
2017-08-01,15.09,15.75,14.98,15.72,4941844.0,116261224.0
2017-08-02,15.6,15.7,15.27,15.3,4026045.0,94970176.0
2017-08-03,15.24,15.55,15.05,15.07,2842303.0,66211992.0
2017-08-04,15.0,15.11,14.64,14.86,4190422.0,95589968.0
2017-08-07,14.86,15.15,14.81,14.87,2567716.0,58818544.0
2017-08-08,14.98,15.07,14.65,14.82,1879801.0,42734948.0
2017-08-09,14.88,15.13,14.73,15.07,2608093.0,60049008.0
2017-08-10,15.13,15.36,14.88,15.06,2965450.0,68722960.0
2017-08-11,14.89,15.05,14.83,14.86,2922883.0,66828280.0
2017-08-14,14.84,15.35,14.78,15.35,3325556.0,77109072.0
2017-08-15,15.35,15.44,15.24,15.38,1976879.0,46386052.0
2017-08-16,15.42,15.89,15.39,15.72,4527877.0,108420056.0
2017-08-17,15.64,16.01,15.61,15.84,3906857.0,94245216.0
2017-08-18,15.72,16.01,15.45,15.47,2729376.0,65192084.0
2017-08-21,15.51,15.74,15.01,15.47,2262235.0,53583872.0
2017-08-22,15.44,15.57,15.27,15.27,2069718.0,48690124.0
2017-08-23,15.31,15.5,15.15,15.38,1976665.0,46347588.0
2017-08-24,15.05,15.37,15.05,15.09,1815189.0,42188540.0
2017-08-25,15.21,15.5,15.12,15.41,1995074.0,46891360.0
2017-08-28,15.34,15.87,15.34,15.7,3602831.0,86364536.0
2017-08-29,15.72,15.99,15.6,15.8,3476209.0,83705240.0
2017-08-30,15.8,16.24,15.7,15.95,3710713.0,90504728.0
2017-08-31,15.95,16.69,15.89,16.58,5751916.0,142888176.0
2017-09-01,16.58,16.86,16.36,16.73,4847497.0,122338208.0
2017-09-04,16.72,18.44,16.58,18.01,13981871.0,374547968.0
2017-09-05,17.88,18.33,17.62,17.67,7471427.0,201293024.0
2017-09-06,17.74,18.24,17.6,17.89,5774303.0,155449632.0
2017-09-07,17.89,19.01,17.78,18.08,10496554.0,290992928.0
2017-09-08,17.98,18.19,17.61,17.78,5666400.0,151721728.0
2017-09-11,17.73,18.77,17.73,18.64,7065480.0,194789584.0
2017-09-12,18.78,18.78,18.27,18.62,6906048.0,191873376.0
2017-09-13,18.62,18.86,18.3,18.6,5009556.0,139722304.0
2017-09-14,18.61,19.82,18.61,19.44,10272100.0,297678688.0
2017-09-15,19.62,19.89,18.87,19.12,7132177.0,205412480.0
2017-09-18,19.29,19.66,18.9,19.44,5722352.0,165169424.0
2017-09-19,19.86,20.56,19.3,19.64,12582276.0,374351328.0
2017-09-20,19.52,21.2,19.27,20.75,13719536.0,414919808.0
2017-09-21,20.36,21.3,19.94,19.99,10503452.0,320772864.0
2017-09-22,19.89,19.89,18.94,19.07,8710185.0,250976592.0
2017-09-25,19.23,19.64,18.82,19.08,6460440.0,185450672.0
2017-09-26,19.04,19.39,18.78,19.09,4658053.0,132820520.0
2017-09-27,19.09,19.51,18.86,19.41,4755361.0,136745360.0
2017-09-28,19.38,20.08,19.33,19.92,8031967.0,237093984.0
2017-09-29,19.94,20.32,19.76,20.07,6410315.0,191518160.0
2017-10-09,20.2,20.99,20.15,20.18,7684770.0,234817664.0
2017-10-10,20.16,20.32,19.3,19.91,5683699.0,167242256.0
2017-10-11,19.69,19.89,18.78,18.95,7384187.0,211792752.0
2017-10-12,18.89,19.65,18.82,19.52,6305096.0,181812800.0
2017-10-13,19.56,20.34,19.52,20.18,6238531.0,186137280.0
2017-10-16,20.23,20.32,19.27,19.42,4234440.0,124286120.0
2017-10-17,19.42,20.62,19.2,20.31,5860712.0,175341088.0
2017-10-18,20.38,20.68,19.9,20.18,5707501.0,171758080.0
2017-10-19,20.12,20.14,19.46,19.57,3806949.0,111785072.0
2017-10-20,19.6,20.3,19.6,20.24,3736191.0,111051768.0
2017-10-23,20.56,20.97,20.19,20.77,6815237.0,207973536.0
2017-10-24,20.78,20.92,20.18,20.37,4972106.0,151556880.0
2017-10-25,20.52,21.38,20.21,20.97,9234977.0,286989280.0
2017-10-26,20.83,22.13,20.75,21.89,8600397.0,274564704.0
2017-10-27,21.81,22.04,21.41,21.72,5809013.0,185919328.0
2017-10-30,21.67,22.64,20.79,22.08,10399970.0,338040576.0
2017-10-31,21.89,22.82,21.72,22.49,7380945.0,242139328.0
2017-11-01,22.41,24.78,22.27,24.24,15660959.0,547910080.0
2017-11-02,24.43,25.64,23.98,24.78,16584534.0,605858560.0
2017-11-03,24.61,27.0,24.41,26.37,17819365.0,668734592.0
2017-11-06,26.89,28.35,25.87,26.49,29235095.0,1141731456.0
2017-11-07,26.39,27.66,26.19,27.55,20713356.0,812116352.0
2017-11-08,27.3,27.73,26.71,26.78,17341259.0,683835648.0
2017-11-09,26.71,27.95,26.47,27.27,18024339.0,715450176.0
2017-11-10,27.3,29.81,27.3,29.12,22897481.0,949928064.0
2017-11-13,29.08,32.24,28.95,32.24,24995380.0,1121305216.0
2017-11-14,32.74,33.48,30.77,31.34,30033378.0,1385060992.0
2017-11-15,30.57,31.98,30.14,31.38,24399575.0,1088095872.0
2017-11-16,31.16,31.29,28.78,30.19,26174250.0,1123788160.0
2017-11-17,29.82,30.08,27.15,27.6,23978729.0,1006667648.0
2017-11-20,27.09,29.69,27.09,29.56,23562996.0,970334592.0
2017-11-21,29.52,29.75,27.97,29.01,21722419.0,902350784.0
2017-11-22,28.71,31.02,28.71,29.87,25006927.0,1084107904.0
2017-11-23,29.82,30.93,28.65,29.76,24524134.0,1056793984.0
2017-11-24,29.23,29.45,26.58,26.58,16931104.0,691943744.0
2017-11-27,25.78,26.77,23.81,24.27,20990443.0,775009216.0
