date,open,high,low,close,vol,amount
2014-07-02,0.26,0.27,0.24,0.25,41742799.0,91502496.0
2014-07-03,0.26,0.28,0.26,0.27,56320206.0,124535760.0
2014-07-04,0.27,0.28,0.25,0.27,45532139.0,100396296.0
2014-07-07,0.28,0.28,0.26,0.27,41103061.0,87580896.0
2014-07-08,0.27,0.27,0.25,0.27,31766317.0,67363408.0
2014-07-09,0.26,0.27,0.25,0.26,28031486.0,59369168.0
2014-07-10,0.26,0.26,0.25,0.25,27158862.0,57403340.0
2014-07-11,0.26,0.28,0.26,0.27,34002816.0,72346624.0
2014-07-14,0.27,0.28,0.25,0.28,39027136.0,82971096.0
2014-07-15,0.26,0.28,0.26,0.28,38449059.0,81807696.0
2014-07-16,0.27,0.31,0.26,0.3,92251137.0,198506144.0
2014-07-17,0.29,0.3,0.27,0.29,37310918.0,79892424.0
2014-07-18,0.29,0.31,0.29,0.3,54002430.0,116577976.0
2014-07-21,0.29,0.29,0.27,0.27,33766514.0,72117256.0
2014-07-22,0.27,0.31,0.27,0.3,68018013.0,146621792.0
2014-07-23,0.3,0.32,0.29,0.3,65304790.0,141421536.0
2014-07-24,0.3,0.35,0.29,0.33,116230000.0,252983200.0
2014-07-25,0.31,0.39,0.31,0.37,175469319.0,388233504.0
2014-07-28,0.37,0.43,0.37,0.41,201155599.0,456024224.0
2014-07-29,0.41,0.41,0.38,0.39,116184275.0,261872224.0
2014-07-30,0.38,0.41,0.37,0.39,82635503.0,185962240.0
2014-07-31,0.38,0.62,0.37,0.55,331630945.0,785927616.0
2014-08-01,0.49,0.52,0.46,0.47,191338032.0,450098496.0
2014-08-04,0.47,0.5,0.44,0.5,104462093.0,243772592.0
2014-08-05,0.5,0.5,0.47,0.5,80087008.0,187904080.0
2014-08-06,0.49,0.56,0.47,0.54,174580711.0,416590144.0
2014-08-07,0.58,0.6,0.49,0.51,156356413.0,376073856.0
2014-08-08,0.5,0.6,0.5,0.57,202803963.0,491001216.0
2014-08-11,0.55,0.57,0.54,0.57,97392315.0,235268080.0
2014-08-12,0.56,0.56,0.51,0.54,109389601.0,261194464.0
2014-08-13,0.52,0.53,0.49,0.52,93425746.0,221172944.0
2014-08-14,0.51,0.52,0.47,0.48,75410871.0,177508000.0
2014-08-15,0.47,0.5,0.47,0.49,73043395.0,171172928.0
2014-08-18,0.49,0.52,0.48,0.5,73795114.0,174077600.0
2014-08-19,0.5,0.53,0.49,0.52,89185370.0,211366144.0
2014-08-20,0.51,0.52,0.49,0.51,65238822.0,153944016.0
2014-08-21,0.5,0.51,0.47,0.49,62226033.0,146045728.0
2014-08-22,0.48,0.49,0.47,0.48,50957090.0,119207864.0
2014-08-25,0.49,0.49,0.45,0.46,56004765.0,130480288.0
2014-08-26,0.46,0.48,0.42,0.44,57655215.0,133128280.0
2014-08-27,0.43,0.44,0.41,0.42,59303938.0,135322944.0
2014-08-28,0.42,0.42,0.39,0.4,46942084.0,106336240.0
2014-08-29,0.4,0.43,0.4,0.42,40939659.0,93169816.0
2014-09-01,0.43,0.45,0.42,0.45,44288789.0,101942792.0
2014-09-02,0.45,0.47,0.4,0.47,83620445.0,192337312.0
2014-09-03,0.45,0.49,0.44,0.48,107408932.0,250602336.0
2014-09-04,0.48,0.5,0.45,0.5,111956425.0,261656528.0
2014-09-05,0.49,0.51,0.48,0.51,117108118.0,276112480.0
2014-09-09,0.51,0.53,0.5,0.52,137585613.0,327030848.0
2014-09-10,0.51,0.52,0.49,0.5,70925796.0,167377312.0
2014-09-11,0.5,0.54,0.49,0.51,120454170.0,285905440.0
2014-09-12,0.5,0.54,0.49,0.54,124683388.0,296946080.0
2014-09-15,0.53,0.55,0.52,0.55,108996875.0,261420960.0
2014-09-16,0.55,0.75,0.54,0.6,460425522.0,1153126272.0
2014-09-17,0.59,0.71,0.57,0.65,371983773.0,934366016.0
2014-09-18,0.62,0.64,0.59,0.6,215021470.0,530547552.0
2014-09-19,0.6,0.6,0.55,0.58,137991150.0,335491744.0
2014-09-22,0.56,0.57,0.51,0.52,126862990.0,303475904.0
2014-09-23,0.52,0.55,0.51,0.55,82012405.0,196414160.0
2014-09-24,0.54,0.62,0.53,0.61,189256744.0,463930624.0
2014-09-25,0.6,0.63,0.57,0.58,141528274.0,348210048.0
2014-09-26,0.58,0.61,0.57,0.6,89736183.0,220105248.0
2014-09-29,0.6,0.61,0.58,0.59,112808779.0,276917536.0
2014-09-30,0.6,0.63,0.59,0.62,131806555.0,325987136.0
2014-10-08,0.62,0.62,0.57,0.61,116073836.0,284667328.0
2014-10-09,0.61,0.73,0.59,0.68,303852298.0,766154304.0
2014-10-10,0.66,0.69,0.64,0.65,182508879.0,459460960.0
2014-10-13,0.65,0.72,0.64,0.7,218435795.0,553908544.0
2014-10-14,0.69,0.7,0.66,0.68,136062258.0,345682656.0
2014-10-15,0.68,0.73,0.64,0.7,173718998.0,442132288.0
2014-10-16,0.7,0.82,0.68,0.74,413233745.0,1085335296.0
2014-10-17,0.72,0.74,0.62,0.7,218387067.0,556034048.0
2014-10-20,0.69,0.74,0.65,0.72,139287935.0,354673536.0
2014-10-21,0.71,0.74,0.67,0.71,143394747.0,367291744.0
2014-10-22,0.69,0.7,0.64,0.65,90807853.0,229565696.0
2014-10-23,0.63,0.64,0.56,0.57,138344720.0,338889056.0
2014-10-24,0.56,0.63,0.55,0.59,101637762.0,249504096.0
2014-10-27,0.57,0.58,0.56,0.57,68132106.0,165618992.0
2014-10-28,0.58,0.63,0.58,0.63,113604908.0,280413184.0
2014-10-29,0.62,0.71,0.61,0.69,303110524.0,764481472.0
2014-10-30,0.67,0.89,0.66,0.78,590640221.0,1549586944.0
2014-10-31,0.74,0.78,0.72,0.77,309244358.0,807378944.0
2014-11-03,0.75,0.85,0.74,0.8,420874794.0,1120048384.0
2014-11-04,0.84,0.88,0.8,0.86,461618719.0,1245116928.0
2014-11-05,0.83,0.84,0.75,0.76,329363535.0,870584512.0
2014-11-06,0.74,0.79,0.73,0.78,181606863.0,475929536.0
2014-11-07,0.75,0.78,0.71,0.72,201576393.0,526198176.0
2014-11-10,0.75,0.83,0.72,0.81,295023532.0,778632960.0
2014-11-11,0.8,0.85,0.74,0.76,344037602.0,915203328.0
2014-11-12,0.74,0.8,0.72,0.8,158538136.0,416601824.0
2014-11-13,0.79,0.88,0.74,0.84,359199382.0,959906752.0
2014-11-14,0.82,0.84,0.77,0.79,204121458.0,543230336.0
2014-11-17,0.83,0.86,0.77,0.77,165174502.0,440160192.0
2014-11-18,0.77,0.78,0.73,0.75,131553022.0,343381152.0
2014-11-19,0.76,0.77,0.73,0.75,75260785.0,196222800.0
2014-11-20,0.74,0.74,0.72,0.73,81323965.0,210574208.0
2014-11-21,0.73,0.76,0.71,0.76,99216420.0,257354400.0
2014-11-24,0.78,0.83,0.76,0.81,258592763.0,688333056.0
2014-11-25,0.81,0.99,0.79,0.96,695383389.0,1924352640.0
2014-11-26,0.94,0.95,0.88,0.92,404967607.0,1122370048.0
2014-11-27,0.92,0.94,0.87,0.93,269000588.0,744762496.0
2014-11-28,0.94,0.97,0.88,0.94,319098712.0,887204864.0
2014-12-01,0.91,0.99,0.89,0.94,377081671.0,1058304704.0
2014-12-02,0.99,1.03,0.97,1.0,429633217.0,1227402752.0
2014-12-03,1.0,1.29,0.98,1.2,820547474.0,2481504256.0
2014-12-04,1.2,1.27,1.17,1.27,645356161.0,1996294784.0
2014-12-05,1.27,1.33,1.06,1.19,596742423.0,1829887104.0
2014-12-08,1.14,1.33,1.07,1.3,572304695.0,1773049600.0
2014-12-09,1.3,1.48,1.2,1.24,841567937.0,2732963072.0
2014-12-10,1.34,1.39,1.24,1.37,453272236.0,1440435712.0
2014-12-11,1.36,1.36,1.27,1.36,407926828.0,1298850944.0
2014-12-12,1.36,1.47,1.35,1.41,377334065.0,1235406848.0
2014-12-15,1.44,1.44,1.32,1.42,310733648.0,1007244800.0
2014-12-16,1.4,1.43,1.34,1.41,309894701.0,1003539648.0
2014-12-17,1.39,1.4,1.32,1.36,319639627.0,1027999168.0
2014-12-18,1.36,1.41,1.32,1.36,357951933.0,1158380032.0
2014-12-19,1.34,1.5,1.33,1.47,717712208.0,2344753152.0
2014-12-22,1.49,1.8,1.49,1.74,1105783190.0,3850760192.0
2014-12-23,1.62,1.66,1.49,1.51,578733483.0,1983383936.0
2014-12-24,1.5,1.51,1.34,1.38,405593515.0,1320841472.0
2014-12-25,1.38,1.46,1.35,1.46,301420114.0,987318144.0
2014-12-26,1.46,1.57,1.42,1.54,398414044.0,1337208064.0
2014-12-29,1.58,1.62,1.46,1.51,399399300.0,1362450176.0
2014-12-30,1.48,1.51,1.4,1.43,269356371.0,888697600.0
2014-12-31,1.45,1.56,1.45,1.52,321906336.0,1084985216.0
2015-01-05,1.53,1.82,1.53,1.79,891583197.0,3185986304.0
2015-01-06,1.79,1.98,1.69,1.89,833516206.0,3100740352.0
2015-01-07,1.94,2.24,1.89,2.12,857230004.0,3384443648.0
2015-01-08,2.04,2.08,1.92,1.94,538367075.0,2068384768.0
2015-01-09,1.92,2.0,1.86,1.88,384060407.0,1461903616.0
2015-01-12,1.87,1.96,1.84,1.9,323777857.0,1215545728.0
2015-01-13,1.94,2.01,1.8,1.86,302321797.0,1138642048.0
2015-01-14,1.86,1.86,1.67,1.73,322081216.0,1158730880.0
2015-01-15,1.7,1.78,1.59,1.77,266723669.0,945720320.0
2015-01-16,2.04,2.12,1.85,1.91,454817745.0,1727810944.0
2015-01-19,1.83,2.05,1.59,1.74,584717549.0,2175882496.0
2015-01-20,1.71,1.82,1.65,1.78,336777150.0,1215779456.0
2015-01-21,1.83,1.93,1.82,1.91,398977186.0,1489475712.0
2015-01-22,1.86,2.19,1.84,2.06,797800746.0,3120304640.0
2015-01-23,2.13,2.19,1.95,1.98,533135430.0,2084957824.0
2015-01-26,1.98,2.03,1.94,2.01,269623746.0,1037719488.0
2015-01-27,1.95,1.98,1.84,1.93,373437995.0,1407848192.0
2015-01-28,1.93,1.95,1.86,1.88,182745800.0,685410880.0
2015-01-29,1.83,1.84,1.75,1.79,228083694.0,832452672.0
2015-01-30,1.74,1.79,1.72,1.73,225513092.0,813938752.0
2015-02-02,1.73,1.77,1.65,1.72,160405567.0,576806528.0
2015-02-03,1.73,1.77,1.68,1.77,151232126.0,542217728.0
2015-02-04,1.74,1.76,1.67,1.68,182335970.0,651532224.0
2015-02-05,1.75,1.76,1.62,1.63,177340408.0,628163584.0
2015-02-06,1.6,1.6,1.44,1.48,241806649.0,814593536.0
2015-02-09,1.44,1.49,1.37,1.45,168774608.0,553847424.0
2015-02-10,1.44,1.51,1.42,1.51,104103985.0,348307808.0
2015-02-11,1.51,1.55,1.49,1.52,104109032.0,351989184.0
2015-02-12,1.5,1.53,1.45,1.51,106621051.0,356697472.0
2015-02-13,1.52,1.61,1.52,1.58,159839850.0,548983616.0
2015-02-16,1.6,1.61,1.56,1.6,94884898.0,327310016.0
2015-02-17,1.61,1.63,1.61,1.63,93534993.0,325545600.0
2015-02-25,1.6,1.6,1.54,1.56,143189495.0,489905344.0
2015-02-26,1.56,1.66,1.52,1.66,178096396.0,615951552.0
2015-02-27,1.66,1.7,1.62,1.69,169401851.0,596736448.0
2015-03-02,1.72,1.81,1.7,1.78,245758304.0,890976448.0
2015-03-03,1.75,1.75,1.67,1.69,212337566.0,758852480.0
2015-03-04,1.68,1.71,1.65,1.68,132991254.0,469800416.0
2015-03-05,1.68,1.68,1.57,1.6,156009872.0,540254080.0
2015-03-06,1.58,1.69,1.55,1.64,179095950.0,626470784.0
2015-03-09,1.58,1.64,1.54,1.63,151802856.0,522326400.0
2015-03-10,1.61,1.63,1.59,1.61,108641164.0,377315456.0
2015-03-11,1.6,1.64,1.58,1.59,107621902.0,372927392.0
2015-03-12,1.58,1.62,1.53,1.62,163747364.0,563473856.0
2015-03-13,1.62,1.66,1.59,1.64,163468085.0,569929984.0
2015-03-16,1.64,1.71,1.63,1.71,225966677.0,800013888.0
2015-03-17,1.72,1.83,1.69,1.81,470348943.0,1709987328.0
2015-03-18,1.83,2.07,1.82,2.0,638974216.0,2445220096.0
2015-03-19,2.04,2.19,1.97,2.05,756980696.0,2984331520.0
2015-03-20,2.08,2.1,1.99,2.02,427618308.0,1658904960.0
2015-03-23,2.09,2.18,2.08,2.14,605057112.0,2414528768.0
2015-03-24,2.17,2.54,2.12,2.54,1403644123.0,6021473280.0
2015-03-25,2.63,2.8,2.59,2.66,1436268638.0,6534120448.0
2015-03-26,2.65,2.65,2.45,2.55,711915348.0,3128761344.0
2015-03-27,2.6,2.67,2.55,2.57,469180685.0,2088988800.0
2015-03-30,2.55,2.63,2.44,2.59,597394321.0,2610106880.0
2015-03-31,2.58,2.58,2.45,2.46,489626031.0,2139222144.0
2015-04-01,2.46,2.52,2.45,2.5,302148359.0,1314189056.0
2015-04-02,2.55,2.6,2.5,2.58,464026059.0,2047197056.0
2015-04-03,2.56,2.68,2.52,2.6,482667101.0,2148839680.0
2015-04-07,2.66,2.72,2.64,2.7,618877920.0,2811421696.0
2015-04-08,2.7,2.71,2.54,2.61,516419894.0,2310702848.0
2015-04-09,2.61,2.63,2.44,2.47,487326385.0,2122438528.0
2015-04-10,2.45,2.53,2.4,2.52,326217786.0,1421573248.0
2015-04-13,2.54,2.63,2.51,2.61,474582479.0,2104409344.0
2015-04-14,2.61,2.79,2.54,2.76,812016771.0,3700780544.0
2015-04-15,2.75,2.86,2.65,2.74,748187585.0,3466710784.0
2015-04-16,2.72,3.09,2.66,3.0,851053865.0,4069040384.0
2015-04-17,3.0,3.2,2.94,3.14,911478132.0,4531512320.0
2015-04-20,3.15,3.6,3.0,3.34,1116098457.0,5751856640.0
2015-04-21,3.26,3.42,3.22,3.38,642433068.0,3317023744.0
2015-05-27,3.9,3.9,3.9,3.9,12555648.0,72320536.0
2015-05-28,4.48,4.48,4.48,4.48,22088067.0,140038352.0
2015-05-29,5.11,5.11,4.84,5.11,1004750207.0,6988145152.0
2015-06-01,5.63,5.63,4.85,5.32,2230625250.0,16023447552.0
2015-06-02,5.21,5.22,5.0,5.11,1033601212.0,7179052032.0
2015-06-03,5.1,5.1,4.64,4.86,874227797.0,5862871552.0
2015-06-04,4.78,4.78,4.24,4.66,738324933.0,4741635584.0
2015-06-05,4.7,5.14,4.7,4.92,891516565.0,6057499648.0
2015-06-08,4.93,4.95,4.67,4.78,806015703.0,5332706304.0
2015-06-09,4.77,4.78,4.64,4.71,516154584.0,3381006592.0
2015-06-10,4.64,4.78,4.54,4.69,493908750.0,3227479552.0
2015-06-11,4.66,4.66,4.54,4.6,457194262.0,2950323456.0
2015-06-12,4.6,4.63,4.54,4.58,460186822.0,2959703296.0
2015-06-15,4.58,4.73,4.42,4.66,751497747.0,4837971456.0
2015-06-16,4.54,4.63,4.41,4.44,451756700.0,2873425664.0
2015-06-17,4.43,4.48,4.14,4.43,492771196.0,3046844928.0
2015-06-18,4.4,4.54,4.3,4.32,460462509.0,2890751488.0
2015-06-19,4.25,4.4,3.7,3.74,500172056.0,2987843840.0
2015-06-23,3.72,3.81,3.25,3.72,523896207.0,2838158592.0
2015-06-24,3.76,4.08,3.7,4.02,594155205.0,3423393792.0
2015-06-25,4.08,4.11,3.64,3.72,444122859.0,2563133440.0
2015-06-26,3.57,3.58,3.16,3.18,519033437.0,2695498496.0
2015-06-29,3.35,3.42,2.68,2.89,603030421.0,2956205056.0
2015-06-30,2.74,3.27,2.53,3.26,617124212.0,2948652288.0
2015-07-01,3.23,3.31,2.89,2.97,465107644.0,2337320960.0
2015-07-02,3.09,3.09,2.57,2.63,412634736.0,1927389184.0
2015-07-03,2.61,2.69,2.18,2.22,511173241.0,2163805696.0
2015-07-06,2.61,2.63,2.14,2.42,614351953.0,2612794368.0
2015-07-07,2.29,2.4,1.99,2.24,714081051.0,2872131584.0
2015-07-08,1.93,2.09,1.83,1.83,474635788.0,1772079872.0
2015-07-09,1.91,2.19,1.6,2.19,652695696.0,2471050240.0
2015-07-10,2.32,2.59,2.22,2.59,573978500.0,2469578752.0
2015-07-13,2.73,3.03,2.64,3.03,835873025.0,3897142272.0
2015-07-14,3.03,3.14,2.73,2.79,752993315.0,3542044416.0
2015-07-15,2.67,2.7,2.33,2.33,506826539.0,2155247872.0
2015-07-16,2.33,2.56,2.16,2.46,374981142.0,1568574208.0
2015-07-17,2.47,2.73,2.46,2.67,408807582.0,1792805632.0
2015-07-20,2.67,2.76,2.57,2.64,390828338.0,1729281920.0
2015-07-21,2.54,2.76,2.48,2.67,385268771.0,1693917056.0
2015-07-22,2.6,2.66,2.49,2.58,321975850.0,1403415936.0
2015-07-23,2.56,2.76,2.5,2.72,498165280.0,2198094848.0
2015-07-24,2.68,2.79,2.56,2.61,561858441.0,2505464832.0
2015-07-27,2.52,2.56,2.17,2.17,428726219.0,1790084864.0
2015-07-28,2.07,2.21,1.86,2.1,431287725.0,1644753536.0
2015-07-29,2.14,2.36,2.11,2.35,267022894.0,1062425280.0
2015-07-30,2.33,2.39,2.15,2.21,243191779.0,994453440.0
2015-07-31,2.14,2.27,2.13,2.23,179810774.0,711974272.0
2015-08-03,2.2,2.25,2.05,2.22,211761566.0,827160768.0
2015-08-04,2.21,2.36,2.21,2.33,234423990.0,953908608.0
2015-08-05,2.3,2.32,2.2,2.22,189060568.0,764278528.0
2015-08-06,2.12,2.21,2.12,2.17,122470514.0,483366656.0
2015-08-07,2.27,2.3,2.23,2.26,172432346.0,696853184.0
2015-08-10,2.27,2.47,2.26,2.44,374356501.0,1556235392.0
2015-08-11,2.47,2.86,2.44,2.86,945460720.0,4264929792.0
2015-08-12,2.83,3.16,2.69,2.93,1085489373.0,5061476352.0
2015-08-13,2.82,2.97,2.72,2.87,588221982.0,2721628928.0
2015-08-14,2.82,2.84,2.73,2.74,442381174.0,2012518528.0
2015-08-17,2.74,2.85,2.7,2.79,333349137.0,1522520320.0
2015-08-18,2.79,2.82,2.33,2.33,504204177.0,2190128640.0
2015-08-19,2.2,2.48,2.13,2.47,383445243.0,1565040768.0
2015-08-20,2.53,2.72,2.43,2.48,439041103.0,1922765312.0
2015-08-21,2.59,2.66,2.27,2.39,393665563.0,1688567808.0
2015-08-24,2.19,2.51,1.97,1.97,591401241.0,2332584192.0
2015-08-25,1.68,1.89,1.6,1.6,404135169.0,1406023936.0
2015-08-26,1.68,1.76,1.38,1.59,381325791.0,1297835776.0
2015-08-27,1.61,1.71,1.52,1.71,274190831.0,934554752.0
2015-08-28,1.77,1.95,1.7,1.94,327418265.0,1172319744.0
2015-08-31,1.89,1.89,1.73,1.78,233063067.0,832939712.0
2015-09-01,1.78,1.98,1.64,1.87,408213798.0,1478675328.0
2015-09-02,1.72,1.91,1.67,1.78,244084224.0,875050880.0
2015-09-07,1.78,1.92,1.75,1.81,179135027.0,649340928.0
2015-09-08,1.79,1.9,1.7,1.86,160306400.0,575878720.0
2015-09-09,1.88,2.01,1.84,1.97,289907535.0,1076776960.0
2015-09-10,1.91,1.92,1.83,1.86,164183537.0,600175424.0
2015-09-11,1.86,1.89,1.78,1.82,117087875.0,423339968.0
2015-09-14,1.82,1.87,1.53,1.85,258006589.0,911037056.0
2015-09-15,1.76,1.76,1.53,1.57,125712941.0,431453344.0
2015-09-16,1.58,1.87,1.58,1.81,159235927.0,556614464.0
2015-09-17,1.81,1.86,1.72,1.72,176930625.0,633601152.0
2015-09-18,1.79,1.81,1.69,1.73,91210033.0,320375936.0
2015-09-21,1.7,1.78,1.67,1.77,94221739.0,331793120.0
2015-09-22,1.76,1.82,1.74,1.79,129201700.0,459914368.0
2015-09-23,1.72,1.73,1.62,1.66,117795483.0,407815104.0
2015-09-24,1.66,1.71,1.65,1.69,67723753.0,234298624.0
2015-09-25,1.74,1.82,1.64,1.73,219541705.0,775912064.0
2015-09-28,1.7,1.71,1.63,1.69,86560786.0,298632608.0
2015-09-29,1.63,1.65,1.58,1.59,79785192.0,270514368.0
2015-09-30,1.6,1.63,1.59,1.6,48290619.0,163607360.0
2015-10-08,1.71,1.75,1.68,1.7,97307281.0,339028480.0
2015-10-09,1.7,1.8,1.67,1.77,161211079.0,568269824.0
2015-10-12,1.79,2.05,1.76,1.96,300109643.0,1103943296.0
2015-10-13,1.89,1.92,1.86,1.92,182631249.0,670770176.0
2015-10-14,1.94,2.01,1.88,1.89,224167437.0,835292288.0
2015-10-15,1.93,1.97,1.89,1.96,216669468.0,806329344.0
2015-10-16,1.96,1.98,1.91,1.96,221357042.0,823839616.0
2015-10-19,1.95,1.95,1.9,1.92,166261838.0,615898624.0
2015-10-20,1.9,1.96,1.87,1.95,173974049.0,642016320.0
2015-10-21,2.06,2.21,1.91,1.95,573766149.0,2211183872.0
2015-10-22,1.87,2.0,1.83,1.99,282112862.0,1047067200.0
2015-10-23,1.99,2.01,1.92,2.0,228381377.0,855979200.0
2015-10-26,2.03,2.06,1.96,1.99,205996737.0,779015296.0
2015-10-27,1.96,1.97,1.84,1.95,150263012.0,554132096.0
2015-10-28,1.93,1.99,1.89,1.93,165754946.0,616855488.0
2015-10-29,1.91,1.94,1.88,1.91,117518234.0,433116864.0
2015-10-30,1.87,1.9,1.83,1.87,103037416.0,375654400.0
2015-11-02,1.83,1.85,1.77,1.78,116486422.0,418991584.0
2015-11-03,1.77,1.81,1.74,1.78,80967717.0,287600992.0
2015-11-04,1.75,1.9,1.75,1.9,166961389.0,606252096.0
2015-11-05,1.89,2.05,1.86,1.95,367719456.0,1375040384.0
2015-11-06,1.93,2.01,1.91,2.0,263951653.0,988557440.0
2015-11-09,1.95,2.04,1.93,2.01,290743758.0,1096895360.0
2015-11-10,1.99,2.19,1.97,2.1,487440169.0,1873242496.0
2015-11-11,2.06,2.08,1.99,2.03,289907288.0,1105286656.0
2015-11-12,2.02,2.07,1.98,1.99,215737021.0,818026688.0
2015-11-13,1.95,1.96,1.88,1.89,199186505.0,735909952.0
2015-11-16,1.91,2.01,1.91,2.01,244552801.0,918495168.0
2015-11-17,1.99,2.01,1.94,1.96,195248600.0,734220544.0
2015-11-18,1.93,1.95,1.9,1.91,113022597.0,418697344.0
2015-11-19,1.92,1.94,1.91,1.94,84219324.0,311895424.0
2015-11-20,1.95,1.96,1.92,1.95,121761351.0,452877376.0
2015-11-23,1.93,1.94,1.88,1.9,123697259.0,456633600.0
2015-11-24,1.89,1.9,1.84,1.88,92395553.0,336591136.0
2015-11-25,1.92,1.96,1.91,1.94,144152025.0,535701952.0
2015-11-26,1.92,1.98,1.89,1.91,158609173.0,588182656.0
2015-11-27,1.9,1.91,1.68,1.71,177298841.0,634736576.0
2015-11-30,1.71,1.75,1.57,1.68,142718874.0,491446048.0
2015-12-01,1.69,1.72,1.65,1.7,78210723.0,271338208.0
2015-12-02,1.7,1.77,1.65,1.77,122495964.0,428236992.0
2015-12-03,1.72,1.78,1.71,1.78,93727884.0,331010496.0
2015-12-04,1.78,1.8,1.72,1.73,93824373.0,331526144.0
2015-12-07,1.77,1.8,1.75,1.77,94588142.0,336251712.0
2015-12-08,1.74,1.74,1.67,1.68,79628772.0,276415264.0
2015-12-09,1.68,1.74,1.67,1.7,67104488.0,233560224.0
2015-12-10,1.67,1.7,1.64,1.66,68761390.0,237238320.0
2015-12-11,1.63,1.71,1.6,1.67,96496935.0,331100064.0
2015-12-14,1.64,1.96,1.63,1.88,333227116.0,1207948800.0
2015-12-15,1.8,1.83,1.77,1.79,158222222.0,566057856.0
2015-12-16,1.8,1.89,1.78,1.82,131990051.0,476959168.0
2015-12-17,1.84,1.86,1.81,1.84,145465276.0,524871680.0
2015-12-18,1.81,1.83,1.76,1.8,123793207.0,442553216.0
2015-12-21,1.8,1.87,1.8,1.86,155465930.0,562755968.0
2015-12-22,1.86,1.9,1.85,1.87,133338379.0,486796416.0
2015-12-23,1.87,1.87,1.8,1.81,108082295.0,390502112.0
2015-12-24,1.81,1.82,1.77,1.79,66954188.0,239125376.0
2015-12-25,1.8,1.81,1.78,1.8,49785641.0,177767664.0
2015-12-28,1.81,1.81,1.73,1.73,89571453.0,318539200.0
2015-12-29,1.72,1.79,1.7,1.78,70058186.0,247840176.0
2015-12-30,1.77,1.79,1.76,1.78,60339124.0,214411680.0
2015-12-31,1.77,1.78,1.73,1.74,64946996.0,229895216.0
2016-01-04,1.74,1.74,1.52,1.53,78948461.0,271405344.0
2016-01-05,1.47,1.68,1.47,1.62,150737963.0,509421312.0
2016-01-06,1.62,1.82,1.6,1.79,196385320.0,689331904.0
2016-01-07,1.77,1.79,1.48,1.51,57720415.0,199145168.0
2016-01-08,1.68,1.76,1.53,1.74,224142486.0,779569856.0
2016-01-11,1.67,1.8,1.58,1.61,194671392.0,674145856.0
2016-01-12,1.56,1.62,1.43,1.51,169386049.0,557131392.0
2016-01-13,1.51,1.57,1.46,1.47,81994942.0,269327456.0
2016-01-14,1.42,1.51,1.4,1.5,97559615.0,314848000.0
2016-01-15,1.47,1.47,1.33,1.35,117921284.0,374461792.0
2016-01-18,1.31,1.36,1.27,1.34,69446862.0,215733440.0
2016-01-19,1.33,1.41,1.3,1.41,87382445.0,275129408.0
2016-01-20,1.39,1.5,1.34,1.42,117898165.0,376609024.0
2016-01-21,1.4,1.46,1.32,1.32,92670954.0,294762432.0
2016-01-22,1.32,1.36,1.28,1.34,69176654.0,214442544.0
2016-01-25,1.35,1.37,1.31,1.35,60622572.0,189343264.0
2016-01-26,1.35,1.36,1.14,1.18,107475537.0,327272672.0
2016-01-27,1.18,1.21,1.0,1.09,114824677.0,330757696.0
2016-01-28,1.08,1.1,0.92,0.93,75180778.0,210850544.0
2016-01-29,0.92,1.04,0.92,1.01,72782376.0,201356320.0
2016-02-01,1.02,1.06,0.95,1.0,68809404.0,192147888.0
2016-02-02,1.01,1.07,1.01,1.05,58388625.0,165171584.0
2016-02-03,1.04,1.09,1.02,1.07,65577014.0,186140368.0
2016-02-04,1.1,1.21,1.1,1.16,116190211.0,342576672.0
2016-02-05,1.2,1.32,1.17,1.24,142354248.0,433554464.0
2016-02-15,1.52,1.54,1.42,1.54,342817905.0,1129938176.0
2016-02-16,1.5,1.65,1.43,1.59,345751094.0,1140707328.0
2016-02-17,1.5,1.56,1.48,1.55,200629434.0,662698496.0
2016-02-18,1.53,1.54,1.47,1.48,141206344.0,463183168.0
2016-02-19,1.52,1.54,1.38,1.4,184514829.0,597125760.0
2016-02-22,1.41,1.47,1.4,1.44,114512112.0,367866976.0
2016-02-23,1.42,1.5,1.39,1.49,181716644.0,586153408.0
2016-02-24,1.47,1.67,1.43,1.55,322372772.0,1074277504.0
2016-02-25,1.55,1.6,1.29,1.33,261159609.0,844295168.0
2016-02-26,1.35,1.41,1.3,1.39,131817083.0,412612320.0
2016-02-29,1.34,1.39,1.23,1.35,131519399.0,406523424.0
2016-03-01,1.37,1.57,1.35,1.52,298599664.0,980301696.0
2016-03-02,1.44,1.61,1.43,1.59,312441593.0,1035448512.0
2016-03-03,1.59,1.69,1.5,1.68,443810598.0,1506330880.0
2016-03-04,1.75,1.8,1.64,1.7,550527726.0,1937379712.0
2016-03-07,1.73,1.83,1.67,1.8,402628199.0,1426385152.0
2016-03-08,1.8,1.8,1.63,1.72,308727838.0,1074560384.0
2016-03-09,1.56,1.61,1.51,1.58,223947744.0,747698688.0
2016-03-10,1.54,1.61,1.5,1.52,144474514.0,481690688.0
2016-03-11,1.62,1.62,1.54,1.56,147939554.0,496946592.0
2016-03-14,1.49,1.65,1.48,1.64,224419160.0,755075904.0
2016-03-15,1.58,1.64,1.52,1.58,145925270.0,488895008.0
2016-03-16,1.55,1.62,1.53,1.6,156329526.0,525521472.0
2016-03-17,1.64,1.64,1.58,1.61,152083640.0,515171776.0
2016-03-18,1.64,1.66,1.61,1.63,203864820.0,696408256.0
