date,open,high,low,close,vol,amount
1998-05-06,-3.74,-3.73,-3.76,-3.76,1007200.0,23605732.0
1998-05-07,-3.75,-3.7,-3.79,-3.77,996000.0,23462240.0
1998-05-08,-3.77,-3.7,-3.77,-3.73,1234700.0,29446056.0
1998-05-11,-3.71,-3.71,-3.77,-3.76,1032800.0,24210556.0
1998-05-12,-3.76,-3.76,-3.77,-3.77,737100.0,17170032.0
1998-05-13,-3.77,-3.76,-3.78,-3.77,882500.0,20538672.0
1998-05-14,-3.77,-3.73,-3.79,-3.73,1113400.0,25763724.0
1998-05-15,-3.71,-3.7,-3.74,-3.73,957900.0,22849656.0
1998-05-18,-3.74,-3.74,-3.77,-3.76,667100.0,15576528.0
1998-05-19,-3.76,-3.76,-3.78,-3.77,570200.0,13233176.0
1998-05-20,-3.77,-3.77,-3.79,-3.78,446600.0,10357711.0
1998-05-21,-3.79,-3.78,-3.8,-3.78,582400.0,13422834.0
1998-05-22,-3.76,-3.76,-3.79,-3.78,748600.0,17273172.0
1998-05-25,-3.78,-3.78,-3.8,-3.79,1017700.0,23375192.0
1998-05-26,-3.8,-3.75,-3.8,-3.78,836800.0,19289246.0
1998-05-27,-3.78,-3.77,-3.8,-3.8,716900.0,16490707.0
1998-05-28,-3.79,-3.76,-3.8,-3.79,660100.0,15195108.0
1998-05-29,-3.79,-3.78,-3.8,-3.79,760800.0,17503712.0
1998-06-01,-3.79,-3.78,-3.8,-3.8,921300.0,21120490.0
1998-06-02,-3.79,-3.79,-3.81,-3.81,792600.0,18084048.0
1998-06-03,-3.79,-3.76,-3.82,-3.76,469600.0,10746714.0
1998-06-04,-3.76,-3.74,-3.8,-3.78,617500.0,14328747.0
1998-06-05,-3.78,-3.72,-3.79,-3.76,857900.0,20164376.0
1998-06-08,-3.74,-3.72,-3.75,-3.73,588700.0,13646427.0
1998-06-09,-3.74,-3.74,-3.78,-3.77,418900.0,9588321.0
1998-06-10,-3.78,-3.76,-3.78,-3.78,506900.0,11506435.0
1998-06-11,-3.78,-3.77,-3.82,-3.81,439100.0,9853643.0
1998-06-12,-3.79,-3.75,-3.81,-3.8,618100.0,13836605.0
1998-06-15,-3.79,-3.79,-3.84,-3.84,637300.0,14046593.0
1998-06-16,-3.84,-3.84,-3.92,-3.91,967900.0,20574408.0
1998-06-17,-3.91,-3.86,-3.95,-3.94,804600.0,16840606.0
1998-06-18,-3.93,-3.91,-3.94,-3.91,1453700.0,30339468.0
1998-06-19,-3.89,-3.87,-3.92,-3.9,533300.0,11319944.0
1998-06-22,-3.75,-3.75,-3.86,-3.8,2145800.0,47739016.0
1998-06-23,-3.79,-3.78,-3.85,-3.85,843300.0,18583046.0
1998-06-24,-3.85,-3.84,-3.9,-3.89,824800.0,17562232.0
1998-06-25,-3.88,-3.88,-3.92,-3.91,731500.0,15430622.0
1998-06-26,-3.91,-3.89,-3.93,-3.91,498400.0,10493885.0
1998-06-29,-3.88,-3.88,-3.94,-3.94,698700.0,14577013.0
1998-06-30,-3.93,-3.92,-3.98,-3.96,395300.0,8099241.0
1998-07-01,-3.94,-3.92,-3.98,-3.96,340400.0,6984435.0
1998-07-02,-3.96,-3.96,-3.99,-3.97,414900.0,8393945.0
1998-07-03,-3.97,-3.91,-3.97,-3.93,473300.0,9858739.0
1998-07-06,-3.92,-3.91,-3.93,-3.93,287900.0,6033397.0
1998-07-07,-3.92,-3.89,-3.93,-3.9,280300.0,5915872.0
1998-07-08,-3.9,-3.89,-3.91,-3.91,193500.0,4095362.0
1998-07-09,-3.9,-3.9,-3.93,-3.93,220700.0,4617676.0
1998-07-10,-3.92,-3.9,-3.93,-3.93,289700.0,6058348.0
1998-07-13,-3.92,-3.92,-3.94,-3.94,320200.0,6652978.0
1998-07-14,-3.94,-3.94,-3.96,-3.96,342800.0,7021615.0
1998-07-15,-3.99,-3.92,-3.99,-3.95,291300.0,5958966.0
1998-07-16,-3.94,-3.94,-3.98,-3.97,271000.0,5516171.0
1998-07-17,-3.96,-3.96,-3.99,-3.99,425100.0,8571384.0
1998-07-20,-3.99,-3.99,-4.08,-4.06,464400.0,9089391.0
1998-07-21,-4.06,-3.91,-4.09,-3.96,829900.0,16437946.0
1998-07-22,-3.98,-3.92,-4.04,-3.99,537900.0,10987422.0
1998-07-23,-4.0,-3.97,-4.0,-3.98,237500.0,4801115.0
1998-07-24,-3.96,-3.93,-3.97,-3.95,330100.0,6782631.0
1998-07-27,-3.96,-3.95,-3.98,-3.97,268500.0,5453695.0
1998-07-28,-3.96,-3.92,-3.96,-3.94,350600.0,7253616.0
1998-07-29,-3.93,-3.93,-3.95,-3.95,219400.0,4522700.0
1998-07-30,-3.95,-3.86,-3.95,-3.89,1316600.0,28161352.0
1998-07-31,-3.88,-3.87,-3.91,-3.89,389700.0,8293372.0
1998-08-03,-3.88,-3.88,-3.92,-3.91,315500.0,6678628.0
1998-08-04,-3.91,-3.86,-3.92,-3.89,552900.0,11817638.0
1998-08-05,-3.88,-3.87,-3.9,-3.88,296700.0,6336672.0
1998-08-06,-3.88,-3.87,-3.91,-3.91,275400.0,5864058.0
1998-08-07,-3.92,-3.91,-3.94,-3.94,330700.0,6881246.0
1998-08-10,-3.96,-3.95,-4.01,-3.98,367700.0,7433146.0
1998-08-11,-4.08,-4.01,-4.1,-4.09,698100.0,13302154.0
1998-08-12,-4.09,-4.09,-4.18,-4.14,1143500.0,20754840.0
1998-08-13,-4.13,-4.09,-4.14,-4.09,562500.0,10503354.0
1998-08-14,-4.09,-4.09,-4.14,-4.13,528000.0,9766930.0
1998-08-17,-4.17,-4.17,-4.25,-4.25,755600.0,12991872.0
1998-08-18,-4.26,-4.22,-4.29,-4.24,595500.0,10089858.0
1998-08-19,-4.24,-4.2,-4.24,-4.2,412900.0,7135742.0
1998-08-20,-4.2,-4.18,-4.2,-4.19,470000.0,8284678.0
1998-08-21,-4.18,-4.08,-4.19,-4.1,972600.0,17751836.0
1998-08-24,-4.11,-4.08,-4.15,-4.13,664600.0,12323721.0
1998-08-25,-4.15,-4.13,-4.16,-4.15,317800.0,5748491.0
1998-08-26,-4.16,-4.16,-4.19,-4.19,528500.0,9374601.0
1998-08-27,-4.2,-4.2,-4.23,-4.22,340200.0,5881008.0
1998-08-28,-4.23,-4.2,-4.23,-4.22,295300.0,5082639.0
1998-08-31,-4.24,-4.21,-4.28,-4.21,568400.0,9510491.0
1998-09-01,-4.21,-4.21,-4.24,-4.24,281300.0,4835356.0
1998-09-02,-4.24,-4.22,-4.25,-4.24,164900.0,2815580.0
1998-09-03,-4.24,-4.22,-4.24,-4.23,206500.0,3545265.0
1998-09-04,-4.23,-4.2,-4.23,-4.21,213900.0,3710252.0
1998-09-07,-4.2,-4.18,-4.21,-4.2,221800.0,3875168.0
1998-09-08,-4.2,-4.18,-4.22,-4.22,257900.0,4516895.0
1998-09-09,-4.23,-4.2,-4.24,-4.22,303000.0,5193567.0
1998-09-10,-4.22,-4.17,-4.22,-4.18,714800.0,12636315.0
1998-09-11,-4.18,-4.16,-4.19,-4.18,559000.0,9959383.0
1998-09-14,-4.18,-4.17,-4.21,-4.18,738200.0,13015504.0
1998-09-15,-4.19,-4.16,-4.19,-4.18,509300.0,9061567.0
1998-09-16,-4.19,-4.16,-4.2,-4.16,665900.0,11824990.0
1998-09-17,-4.16,-4.15,-4.2,-4.2,555000.0,9841426.0
1998-09-18,-4.21,-4.2,-4.25,-4.24,588700.0,10115194.0
1998-09-21,-4.25,-4.23,-4.25,-4.24,387300.0,6571364.0
1998-09-22,-4.24,-4.22,-4.24,-4.24,310600.0,5301905.0
1998-09-23,-4.22,-4.22,-4.26,-4.25,384500.0,6489899.0
1998-09-24,-4.25,-4.25,-4.27,-4.27,364900.0,6101424.0
1998-09-25,-4.27,-4.25,-4.28,-4.26,382400.0,6367484.0
1998-09-28,-4.25,-4.25,-4.27,-4.26,408000.0,6803702.0
1998-09-29,-4.26,-4.22,-4.26,-4.25,249500.0,4227173.0
1998-09-30,-4.25,-4.23,-4.25,-4.24,249000.0,4209328.0
1998-10-05,-4.24,-4.22,-4.25,-4.24,303300.0,5172546.0
1998-10-06,-4.24,-4.24,-4.26,-4.26,189300.0,3188682.0
1998-10-07,-4.27,-4.26,-4.27,-4.27,217300.0,3613120.0
1998-10-08,-4.27,-4.26,-4.28,-4.27,246400.0,4097882.0
1998-10-09,-4.26,-4.23,-4.26,-4.25,255700.0,4314395.0
1998-10-12,-4.26,-4.25,-4.27,-4.26,284900.0,4753077.0
1998-10-13,-4.26,-4.24,-4.28,-4.27,321100.0,5379081.0
1998-10-14,-4.27,-4.26,-4.27,-4.27,230000.0,3837482.0
1998-10-15,-4.26,-4.23,-4.27,-4.24,436600.0,7332427.0
1998-10-16,-4.22,-4.21,-4.24,-4.24,477300.0,8221740.0
1998-10-19,-4.24,-4.22,-4.24,-4.23,420000.0,7213367.0
1998-10-20,-4.22,-4.22,-4.25,-4.24,313700.0,5355572.0
1998-10-21,-4.24,-4.24,-4.27,-4.27,314900.0,5254327.0
1998-10-22,-4.28,-4.28,-4.31,-4.28,400500.0,6566019.0
1998-10-23,-4.28,-4.2,-4.29,-4.25,563200.0,9566921.0
1998-10-26,-4.26,-4.26,-4.29,-4.28,397300.0,6547094.0
1998-10-27,-4.28,-4.28,-4.3,-4.29,280200.0,4582162.0
1998-10-28,-4.3,-4.28,-4.3,-4.29,214600.0,3507081.0
1998-10-29,-4.29,-4.25,-4.3,-4.29,447900.0,7357066.0
1998-10-30,-4.29,-4.24,-4.29,-4.25,632300.0,10662585.0
1998-11-02,-4.24,-4.22,-4.26,-4.26,307300.0,5188953.0
1998-11-03,-4.26,-4.24,-4.27,-4.26,286200.0,4805838.0
1998-11-04,-4.25,-4.25,-4.27,-4.26,215600.0,3604997.0
1998-11-05,-4.27,-4.24,-4.28,-4.24,566100.0,9492407.0
1998-11-06,-4.24,-4.2,-4.24,-4.21,1413600.0,24570604.0
1998-11-09,-4.18,-4.18,-4.21,-4.19,761000.0,13341673.0
1998-11-10,-4.19,-4.17,-4.21,-4.18,967500.0,17119954.0
1998-11-11,-4.19,-4.18,-4.21,-4.2,533100.0,9346051.0
1998-11-12,-4.21,-4.17,-4.21,-4.21,658900.0,11608494.0
1998-11-13,-4.2,-4.19,-4.21,-4.2,425200.0,7424977.0
1998-11-16,-4.19,-4.06,-4.19,-4.08,3140400.0,58663212.0
1998-11-17,-4.06,-4.02,-4.09,-4.08,3172300.0,61368984.0
1998-11-18,-4.09,-4.08,-4.11,-4.11,909600.0,17058588.0
1998-11-19,-4.11,-4.1,-4.13,-4.12,583100.0,10805222.0
1998-11-20,-4.12,-4.1,-4.13,-4.12,645700.0,11973700.0
1998-11-23,-4.12,-4.11,-4.15,-4.14,427000.0,7780756.0
1998-11-24,-4.14,-4.13,-4.14,-4.14,225900.0,4134901.0
1998-11-25,-4.14,-4.12,-4.16,-4.16,288700.0,5251393.0
1998-11-26,-4.18,-4.16,-4.19,-4.18,410600.0,7277865.0
1998-11-27,-4.18,-4.18,-4.2,-4.2,290600.0,5124731.0
1998-11-30,-4.2,-4.16,-4.22,-4.17,301100.0,5244383.0
1998-12-01,-4.17,-4.16,-4.2,-4.16,307800.0,5445724.0
1998-12-02,-4.17,-4.16,-4.2,-4.16,317100.0,5637278.0
1998-12-03,-4.17,-4.14,-4.18,-4.16,327000.0,5903249.0
1998-12-04,-4.16,-4.14,-4.18,-4.16,239100.0,4278955.0
1998-12-07,-4.13,-4.13,-4.17,-4.17,228900.0,4109093.0
1998-12-08,-4.16,-4.16,-4.19,-4.18,185800.0,3301210.0
1998-12-09,-4.17,-4.17,-4.18,-4.18,141200.0,2509074.0
1998-12-10,-4.18,-4.18,-4.22,-4.2,261900.0,4586148.0
1998-12-11,-4.21,-4.19,-4.23,-4.2,159900.0,2767653.0
1998-12-14,-4.18,-4.18,-4.24,-4.24,356900.0,6130321.0
1998-12-15,-4.24,-4.24,-4.26,-4.26,498200.0,8381238.0
1998-12-16,-4.23,-4.22,-4.26,-4.25,199300.0,3364189.0
1998-12-17,-4.24,-4.24,-4.26,-4.26,159600.0,2678228.0
1998-12-18,-4.26,-4.25,-4.28,-4.26,171300.0,2859306.0
1998-12-21,-4.26,-4.25,-4.28,-4.26,169300.0,2825103.0
1998-12-22,-4.26,-4.23,-4.26,-4.23,225500.0,3822538.0
1998-12-23,-4.23,-4.23,-4.25,-4.24,182800.0,3119644.0
1998-12-24,-4.24,-4.24,-4.26,-4.26,140600.0,2363594.0
1998-12-25,-4.25,-4.24,-4.26,-4.26,110500.0,1870218.0
1998-12-28,-4.25,-4.23,-4.25,-4.25,150100.0,2543680.0
1998-12-29,-4.23,-4.22,-4.25,-4.24,309000.0,5251483.0
1998-12-30,-4.24,-4.23,-4.26,-4.25,304700.0,5153922.0
1998-12-31,-4.25,-4.23,-4.25,-4.24,187800.0,3209004.0
1999-01-04,-4.22,-4.21,-4.23,-4.22,329900.0,5713439.0
1999-01-05,-4.22,-4.22,-4.25,-4.24,166100.0,2824629.0
1999-01-06,-4.24,-4.23,-4.25,-4.23,121000.0,2066975.0
1999-01-07,-4.23,-4.17,-4.24,-4.2,369800.0,6463893.0
1999-01-08,-4.2,-4.18,-4.21,-4.19,380300.0,6678018.0
1999-01-11,-4.19,-4.19,-4.21,-4.21,247100.0,4318487.0
1999-01-12,-4.21,-4.18,-4.21,-4.21,291400.0,5089528.0
1999-01-13,-4.21,-4.21,-4.23,-4.22,216800.0,3736451.0
1999-01-14,-4.22,-4.21,-4.23,-4.22,187300.0,3236965.0
1999-01-15,-4.21,-4.2,-4.22,-4.22,196400.0,3403939.0
1999-01-18,-4.22,-4.18,-4.22,-4.18,446200.0,7852350.0
1999-01-19,-4.18,-4.15,-4.18,-4.16,538800.0,9672610.0
1999-01-20,-4.18,-4.16,-4.2,-4.19,195300.0,3451971.0
1999-01-21,-4.19,-4.18,-4.2,-4.18,157300.0,2769891.0
1999-01-22,-4.18,-4.16,-4.19,-4.19,189100.0,3344834.0
1999-01-25,-4.19,-4.18,-4.24,-4.23,293000.0,5060032.0
1999-01-26,-4.24,-4.23,-4.26,-4.25,229700.0,3888664.0
1999-01-27,-4.25,-4.22,-4.25,-4.24,207600.0,3525617.0
1999-01-28,-4.23,-4.23,-4.25,-4.25,202600.0,3430659.0
1999-01-29,-4.26,-4.25,-4.26,-4.26,248700.0,4184661.0
1999-02-01,-4.26,-4.26,-4.27,-4.27,189000.0,3153870.0
1999-02-02,-4.27,-4.26,-4.27,-4.26,138800.0,2316568.0
1999-02-03,-4.26,-4.24,-4.26,-4.26,119700.0,2015309.0
1999-02-04,-4.27,-4.26,-4.27,-4.27,215400.0,3577537.0
1999-02-05,-4.27,-4.27,-4.3,-4.3,275600.0,4493038.0
1999-02-08,-4.32,-4.3,-4.32,-4.31,347600.0,5606870.0
1999-02-09,-4.31,-4.27,-4.31,-4.28,231100.0,3802014.0
1999-03-01,-4.21,-4.21,-4.26,-4.24,305300.0,5206089.0
1999-03-02,-4.24,-4.24,-4.26,-4.26,154900.0,2609334.0
1999-03-03,-4.26,-4.23,-4.26,-4.24,217100.0,3682716.0
1999-03-04,-4.24,-4.22,-4.24,-4.24,174000.0,2972966.0
1999-03-05,-4.24,-4.24,-4.28,-4.28,379600.0,6323820.0
1999-03-08,-4.28,-4.28,-4.32,-4.29,515600.0,8359204.0
1999-03-09,-4.29,-4.27,-4.29,-4.28,362000.0,5946541.0
1999-03-10,-4.29,-4.28,-4.31,-4.28,350400.0,5718012.0
1999-03-11,-4.28,-4.22,-4.28,-4.26,485200.0,8178948.0
1999-03-12,-4.26,-4.23,-4.26,-4.25,305000.0,5136933.0
1999-03-15,-4.24,-4.21,-4.26,-4.23,908700.0,15543434.0
1999-03-16,-4.22,-4.22,-4.24,-4.24,262900.0,4479478.0
1999-03-17,-4.23,-4.22,-4.25,-4.25,333700.0,5674057.0
1999-03-18,-4.26,-4.26,-4.27,-4.27,226000.0,3774163.0
1999-03-19,-4.27,-4.25,-4.28,-4.26,298900.0,4970915.0
1999-03-22,-4.25,-4.24,-4.27,-4.26,302200.0,5062703.0
1999-03-23,-4.26,-4.26,-4.27,-4.27,239400.0,3984580.0
1999-03-24,-4.26,-4.24,-4.27,-4.26,432600.0,7278365.0
1999-03-25,-4.26,-4.26,-4.28,-4.28,330500.0,5464308.0
1999-03-26,-4.28,-4.28,-4.29,-4.29,249000.0,4094275.0
1999-03-29,-4.29,-4.28,-4.31,-4.29,362200.0,5910002.0
1999-03-30,-4.26,-4.26,-4.3,-4.29,275000.0,4507971.0
1999-03-31,-4.29,-4.28,-4.3,-4.3,296500.0,4827672.0
1999-04-01,-4.3,-4.3,-4.31,-4.31,367000.0,5951008.0
1999-04-02,-4.31,-4.28,-4.31,-4.29,264800.0,4318025.0
1999-04-05,-4.28,-4.26,-4.3,-4.29,355500.0,5849106.0
1999-04-06,-4.27,-4.23,-4.28,-4.26,675400.0,11393753.0
1999-04-08,-4.26,-4.25,-4.3,-4.29,227600.0,3735406.0
1999-04-09,-4.29,-4.28,-4.3,-4.3,402300.0,6562786.0
1999-04-12,-4.29,-4.29,-4.31,-4.31,569500.0,9194612.0
1999-04-13,-4.31,-4.3,-4.32,-4.3,322300.0,5218086.0
1999-04-14,-4.3,-4.29,-4.31,-4.3,267800.0,4339285.0
1999-04-15,-4.31,-4.3,-4.32,-4.32,321200.0,5165343.0
1999-04-16,-4.31,-4.3,-4.32,-4.31,234600.0,3781722.0
1999-04-19,-4.32,-4.31,-4.32,-4.31,241300.0,3882525.0
1999-04-20,-4.22,-4.22,-4.31,-4.3,252100.0,4145289.0
1999-04-21,-4.29,-4.29,-4.35,-4.35,461400.0,7347527.0
1999-04-22,-4.35,-4.35,-4.38,-4.37,498500.0,7648006.0
1999-04-23,-4.37,-4.34,-4.37,-4.36,292800.0,4541472.0
1999-04-26,-4.36,-4.35,-4.41,-4.41,366500.0,5527455.0
1999-04-27,-4.41,-4.41,-4.47,-4.47,531000.0,7607329.0
1999-04-28,-4.47,-4.41,-4.47,-4.45,352400.0,5110216.0
1999-04-29,-4.45,-4.44,-4.47,-4.44,258900.0,3735736.0
1999-04-30,-4.44,-4.42,-4.44,-4.43,175400.0,2568393.0
1999-05-04,-4.43,-4.42,-4.45,-4.45,178000.0,2595466.0
1999-05-05,-4.44,-4.44,-4.46,-4.44,147900.0,2129636.0
1999-05-06,-4.43,-4.43,-4.47,-4.44,153500.0,2224750.0
1999-05-07,-4.44,-4.44,-4.45,-4.45,146700.0,2114287.0
1999-05-10,-4.45,-4.45,-4.52,-4.52,515800.0,7063364.0
1999-05-11,-4.52,-4.49,-4.52,-4.51,249600.0,3409566.0
1999-05-12,-4.51,-4.5,-4.52,-4.52,223000.0,3031179.0
1999-05-13,-4.52,-4.51,-4.52,-4.52,187600.0,2551852.0
1999-05-14,-4.52,-4.52,-4.56,-4.56,288000.0,3792616.0
1999-05-17,-4.56,-4.55,-4.6,-4.57,403700.0,5181622.0
1999-05-18,-4.56,-4.53,-4.57,-4.57,279400.0,3687643.0
1999-05-19,-4.56,-4.47,-4.57,-4.5,419100.0,5653807.0
1999-05-20,-4.51,-4.43,-4.51,-4.44,781100.0,11068723.0
1999-05-21,-4.43,-4.37,-4.43,-4.42,1199200.0,17935518.0
1999-05-24,-4.42,-4.36,-4.44,-4.38,1153300.0,17521568.0
1999-05-25,-4.37,-4.27,-4.37,-4.35,2102500.0,33339532.0
1999-05-26,-4.35,-4.22,-4.38,-4.22,7155500.0,122040784.0
1999-05-27,-4.17,-4.08,-4.18,-4.08,7014400.0,129837128.0
1999-05-28,-4.08,-4.08,-4.19,-4.14,4576000.0,83197960.0
1999-05-31,-4.14,-4.09,-4.22,-4.2,3744900.0,68031416.0
1999-06-01,-4.21,-4.18,-4.25,-4.2,2440600.0,42172528.0
1999-06-02,-4.2,-4.16,-4.24,-4.24,2307400.0,40067728.0
1999-06-03,-4.24,-4.24,-4.28,-4.28,1320800.0,21940830.0
1999-06-04,-4.29,-4.22,-4.29,-4.25,1013200.0,17005228.0
1999-06-07,-4.25,-4.2,-4.27,-4.22,1076100.0,18373788.0
1999-06-08,-4.2,-4.2,-4.25,-4.24,866000.0,14780760.0
1999-06-09,-4.24,-4.2,-4.26,-4.23,967500.0,16495620.0
1999-06-10,-4.2,-4.17,-4.22,-4.21,1707300.0,29976386.0
1999-06-11,-4.22,-4.21,-4.24,-4.22,837200.0,14344023.0
1999-06-14,-4.22,-4.18,-4.22,-4.19,1732500.0,30382904.0
1999-06-15,-4.14,-4.09,-4.22,-4.2,3687200.0,67606048.0
1999-06-16,-4.19,-4.14,-4.2,-4.15,2304700.0,41307360.0
1999-06-17,-4.12,-4.0,-4.12,-4.0,8857800.0,169945472.0
1999-06-18,-3.93,-3.92,-4.03,-4.02,9758700.0,198075296.0
1999-06-21,-4.01,-4.0,-4.06,-4.01,3286000.0,64504984.0
1999-06-22,-4.01,-4.0,-4.04,-4.0,3050200.0,60089232.0
1999-06-23,-4.0,-3.96,-4.01,-3.97,3102900.0,62716880.0
1999-06-24,-3.97,-3.84,-3.97,-3.85,5383300.0,114607512.0
1999-06-25,-3.84,-3.68,-3.92,-3.88,8291800.0,189966064.0
1999-06-28,-3.86,-3.74,-3.86,-3.74,5050900.0,114056120.0
1999-06-29,-3.69,-3.6,-3.79,-3.65,6587900.0,156739040.0
1999-06-30,-3.65,-3.62,-3.83,-3.78,5247900.0,122271416.0
1999-07-01,-3.78,-3.78,-3.96,-3.96,5446000.0,113972480.0
1999-07-02,-3.96,-3.88,-4.01,-3.92,4450500.0,92337072.0
1999-07-05,-3.92,-3.8,-3.93,-3.91,2950600.0,63413892.0
1999-07-06,-3.92,-3.92,-4.02,-4.01,2082900.0,42137392.0
1999-07-07,-4.01,-3.96,-4.01,-3.96,1783800.0,35892504.0
1999-07-08,-3.93,-3.92,-3.96,-3.95,1471900.0,30432984.0
1999-07-09,-3.95,-3.93,-3.99,-3.95,1019500.0,20912920.0
1999-07-12,-3.92,-3.91,-4.0,-3.95,1534500.0,31771716.0
1999-07-13,-3.96,-3.84,-3.99,-3.94,1981600.0,41454724.0
1999-07-14,-3.92,-3.77,-3.92,-3.77,5222900.0,114710936.0
1999-07-15,-3.76,-3.74,-3.86,-3.85,4881600.0,108785584.0
1999-07-16,-3.86,-3.86,-3.95,-3.92,3034600.0,63741164.0
1999-07-19,-3.97,-3.95,-4.01,-3.99,1872200.0,37838008.0
1999-07-20,-4.01,-3.84,-4.01,-3.85,2886700.0,60619420.0
1999-07-21,-3.84,-3.79,-3.89,-3.84,4761700.0,105040648.0
1999-07-22,-3.86,-3.85,-3.96,-3.95,2385200.0,50323096.0
1999-07-23,-3.96,-3.88,-3.96,-3.92,1084000.0,22708932.0
1999-07-26,-3.89,-3.89,-3.94,-3.93,781400.0,16313084.0
1999-07-27,-3.93,-3.93,-3.96,-3.96,1140900.0,23463460.0
1999-07-28,-3.96,-3.9,-3.96,-3.95,688100.0,14234498.0
1999-07-29,-3.92,-3.92,-3.96,-3.94,555400.0,11486724.0
1999-07-30,-3.92,-3.92,-3.96,-3.94,702400.0,14467076.0
1999-08-02,-3.94,-3.9,-3.96,-3.94,949700.0,19782418.0
1999-08-03,-3.94,-3.9,-3.94,-3.92,807300.0,16914278.0
1999-08-04,-3.92,-3.88,-3.92,-3.89,1200200.0,25575180.0
1999-08-05,-3.88,-3.88,-3.92,-3.91,796800.0,16802796.0
1999-08-06,-3.92,-3.89,-3.95,-3.93,1286900.0,26764436.0
1999-08-09,-3.93,-3.92,-3.96,-3.96,1236400.0,25485984.0
1999-08-10,-3.96,-3.96,-4.0,-3.99,1632900.0,33010780.0
1999-08-11,-4.0,-3.98,-4.01,-4.01,1961300.0,39150304.0
1999-08-12,-4.01,-4.01,-4.05,-4.05,614800.0,10878437.0
1999-08-13,-4.02,-4.0,-4.05,-4.03,388200.0,6872861.0
1999-08-16,-4.03,-4.03,-4.08,-4.07,345800.0,6030274.0
1999-08-17,-4.06,-4.01,-4.07,-4.04,484800.0,8599815.0
1999-08-18,-4.03,-4.03,-4.06,-4.05,318400.0,5597926.0
1999-08-19,-4.05,-3.93,-4.05,-3.95,1109800.0,20250784.0
1999-08-20,-3.94,-3.93,-3.99,-3.97,671100.0,12338621.0
1999-08-23,-3.97,-3.97,-4.0,-4.0,660400.0,11929373.0
1999-08-24,-3.99,-3.99,-4.02,-4.02,741700.0,13323743.0
1999-08-25,-4.02,-4.01,-4.06,-4.05,792200.0,13991376.0
1999-08-26,-4.05,-3.95,-4.06,-4.0,457000.0,8225776.0
1999-08-27,-3.98,-3.98,-4.01,-4.01,271000.0,4878104.0
1999-08-30,-4.01,-4.0,-4.04,-4.04,339900.0,6036226.0
1999-08-31,-4.04,-4.0,-4.04,-4.0,309900.0,5527230.0
1999-09-01,-4.0,-4.0,-4.05,-4.04,268400.0,4779546.0
1999-09-02,-4.04,-4.03,-4.07,-4.04,448500.0,7857002.0
1999-09-03,-4.04,-4.02,-4.06,-4.05,209600.0,3715974.0
1999-09-06,-4.06,-4.05,-4.09,-4.09,347000.0,5992326.0
1999-09-07,-4.09,-4.05,-4.09,-4.08,245900.0,4246344.0
1999-09-08,-4.09,-4.06,-4.09,-4.08,245000.0,4234587.0
1999-09-09,-4.07,-3.96,-4.07,-3.96,1066600.0,19389428.0
1999-09-10,-3.94,-3.92,-3.99,-3.99,1207400.0,22261788.0
1999-09-13,-3.98,-3.98,-4.01,-4.0,472000.0,8501838.0
1999-09-14,-3.99,-3.97,-4.0,-4.0,451200.0,8198927.0
1999-09-15,-3.99,-3.98,-4.02,-4.02,327400.0,5880911.0
1999-09-16,-4.01,-4.01,-4.04,-4.03,284800.0,5059602.0
1999-09-17,-4.03,-4.0,-4.05,-4.02,251500.0,4466458.0
1999-09-20,-4.03,-4.03,-4.08,-4.07,931700.0,16170829.0
1999-09-21,-4.08,-4.07,-4.09,-4.07,555500.0,9608366.0
1999-09-22,-4.06,-4.05,-4.08,-4.08,598700.0,10411058.0
1999-09-23,-4.08,-4.06,-4.12,-4.11,633700.0,10885857.0
1999-09-24,-4.1,-4.06,-4.1,-4.1,687400.0,11782170.0
1999-09-27,-4.09,-4.07,-4.11,-4.11,723000.0,12361352.0
1999-09-28,-4.11,-4.08,-4.11,-4.1,389500.0,6658538.0
1999-09-29,-4.09,-4.06,-4.09,-4.09,354400.0,6113021.0
1999-09-30,-4.08,-4.07,-4.09,-4.09,524900.0,9063438.0
1999-10-08,-4.1,-4.1,-4.14,-4.13,319000.0,5369298.0
1999-10-11,-4.14,-4.14,-4.16,-4.16,304900.0,5049993.0
1999-10-12,-4.15,-4.15,-4.19,-4.18,407100.0,6695264.0
1999-10-13,-4.16,-4.15,-4.21,-4.21,448200.0,7269342.0
1999-10-14,-4.21,-4.16,-4.24,-4.21,328500.0,5295202.0
1999-10-15,-4.2,-4.16,-4.2,-4.17,378600.0,6214876.0
1999-10-18,-4.16,-4.16,-4.22,-4.21,364300.0,5862328.0
1999-10-19,-4.22,-4.22,-4.27,-4.26,423000.0,6642634.0
1999-10-20,-4.26,-4.23,-4.27,-4.24,298800.0,4692356.0
1999-10-21,-4.24,-4.23,-4.27,-4.27,335900.0,5233768.0
1999-10-22,-4.26,-4.19,-4.26,-4.22,431500.0,6836978.0
1999-10-25,-4.21,-4.21,-4.26,-4.25,226100.0,3550464.0
1999-10-26,-4.25,-4.22,-4.26,-4.23,184600.0,2914223.0
1999-10-27,-4.21,-4.16,-4.21,-4.17,605600.0,9882820.0
1999-10-28,-4.16,-4.16,-4.21,-4.21,320000.0,5181790.0
1999-10-29,-4.17,-4.17,-4.22,-4.2,286500.0,4601884.0
1999-11-01,-4.21,-4.21,-4.23,-4.23,188800.0,3009011.0
