date,open,high,low,close,vol,amount
2013-10-08,-2.81,-2.62,-3.03,-2.66,11182993.0,185892224.0
2013-10-09,-2.71,-2.71,-2.88,-2.76,9855912.0,163668256.0
2013-10-10,-2.75,-2.75,-3.07,-3.02,12797564.0,210847472.0
2013-10-11,-2.92,-2.75,-2.95,-2.83,11211739.0,186098272.0
2013-10-14,-2.8,-2.55,-2.8,-2.67,16615816.0,278427616.0
2013-10-15,-2.66,-2.62,-2.85,-2.72,10923009.0,182189920.0
2013-10-16,-2.8,-2.78,-2.99,-2.95,10357816.0,170752704.0
2013-10-17,-2.81,-2.45,-2.88,-2.67,17498154.0,293531232.0
2013-10-18,-2.65,-2.5,-2.75,-2.58,10991050.0,184727712.0
2013-10-21,-2.54,-2.31,-2.73,-2.36,17632587.0,298333632.0
2013-10-22,-2.39,-2.25,-2.54,-2.43,14833242.0,252062624.0
2013-10-23,-2.42,-2.3,-2.68,-2.65,15327455.0,259228880.0
2013-10-24,-2.7,-2.69,-3.08,-3.06,15863794.0,261078656.0
2013-10-25,-3.06,-2.98,-3.36,-3.25,10883328.0,177402416.0
2013-10-28,-3.21,-3.12,-3.35,-3.2,10955820.0,177413184.0
2013-10-29,-3.16,-3.05,-3.3,-3.14,14015606.0,227474112.0
2013-10-30,-3.17,-2.88,-3.26,-3.01,11581980.0,189560512.0
2013-10-31,-2.98,-2.93,-3.21,-3.07,8888820.0,144990800.0
2013-11-01,-2.94,-2.91,-3.1,-2.99,9496063.0,155804672.0
2013-11-04,-2.9,-2.86,-3.18,-3.01,9045417.0,148125312.0
2013-11-05,-3.14,-2.98,-3.22,-3.03,7844905.0,127678720.0
2013-11-06,-3.1,-2.85,-3.16,-3.13,9474104.0,155043408.0
2013-11-07,-3.04,-3.04,-3.18,-3.07,6445477.0,105072536.0
2013-11-08,-3.1,-3.04,-3.37,-3.32,11272169.0,182422752.0
2013-11-11,-3.32,-3.3,-3.42,-3.39,7582827.0,121579880.0
2013-11-12,-3.33,-3.16,-3.41,-3.27,8711451.0,140295664.0
2013-11-13,-3.33,-3.31,-3.5,-3.44,9951639.0,158979968.0
2013-11-14,-3.31,-3.26,-3.44,-3.4,7263483.0,116443488.0
2013-11-15,-3.37,-3.1,-3.4,-3.18,13948216.0,226093472.0
2013-11-18,-3.1,-2.82,-3.23,-2.83,20535241.0,337883488.0
2013-11-19,-2.75,-2.7,-2.9,-2.86,16939698.0,280989984.0
2013-11-20,-2.63,-2.57,-2.86,-2.7,14275261.0,237950192.0
2013-11-21,-2.71,-2.55,-2.78,-2.69,20076798.0,336294688.0
2013-11-22,-2.6,-2.53,-2.72,-2.64,15229303.0,255464208.0
2013-11-25,-2.64,-2.56,-2.86,-2.85,10013219.0,167595520.0
2013-11-26,-2.81,-2.77,-2.94,-2.86,6686347.0,110618728.0
2013-11-27,-2.85,-2.58,-2.88,-2.61,12062832.0,201665632.0
2013-11-28,-2.51,-2.21,-2.52,-2.35,23181800.0,396147648.0
2013-11-29,-2.35,-2.33,-2.52,-2.5,10628353.0,180554672.0
2013-12-02,-2.6,-2.29,-2.76,-2.32,25855854.0,437454432.0
2013-12-03,-2.35,-2.22,-2.46,-2.29,13418494.0,229166192.0
2013-12-04,-2.31,-2.06,-2.41,-2.17,18569690.0,319590272.0
2013-12-05,-2.14,-2.04,-2.3,-2.2,11505808.0,198151552.0
2013-12-06,-2.25,-2.25,-2.53,-2.36,16322064.0,277500352.0
2013-12-09,-2.34,-2.3,-2.51,-2.44,7720954.0,131114296.0
2013-12-10,-2.44,-2.37,-2.62,-2.59,9204503.0,155542688.0
2013-12-11,-2.6,-2.59,-2.95,-2.92,14610099.0,242288464.0
2013-12-12,-2.99,-2.86,-3.06,-2.97,9091910.0,149383904.0
2013-12-13,-3.1,-3.04,-3.2,-3.14,11441489.0,186332592.0
2013-12-16,-3.14,-3.06,-3.41,-3.37,14075957.0,227203632.0
2013-12-17,-3.3,-3.28,-3.41,-3.34,8695313.0,139738432.0
2013-12-18,-3.34,-3.26,-3.37,-3.28,7317415.0,117744080.0
2013-12-19,-3.26,-3.15,-3.35,-3.31,11060493.0,178354944.0
2013-12-20,-3.29,-3.27,-3.84,-3.78,18916158.0,300049664.0
2013-12-23,-3.71,-3.51,-3.75,-3.66,6824390.0,107588240.0
2013-12-24,-3.51,-3.32,-3.68,-3.6,9263880.0,146986592.0
2013-12-25,-3.59,-3.47,-3.62,-3.58,5311215.0,84112072.0
2013-12-26,-3.6,-3.54,-4.0,-3.84,13549028.0,211299504.0
2013-12-27,-3.76,-3.56,-4.05,-3.71,8600891.0,134928688.0
2013-12-30,-3.61,-3.47,-3.78,-3.62,9128289.0,143746016.0
2013-12-31,-3.71,-3.44,-3.76,-3.59,10555833.0,166761664.0
2014-01-02,-3.62,-3.58,-3.81,-3.78,8493684.0,133166864.0
2014-01-03,-3.86,-3.82,-4.08,-4.04,12086571.0,186110560.0
2014-01-06,-4.08,-4.07,-4.58,-4.57,14097161.0,210556608.0
2014-01-07,-4.66,-4.43,-4.69,-4.59,7271915.0,107880808.0
2014-01-08,-4.56,-4.36,-4.99,-4.85,13095264.0,192128912.0
2014-01-09,-4.85,-4.73,-5.01,-4.97,8444153.0,122583584.0
2014-01-10,-4.97,-4.73,-5.01,-4.92,10494758.0,152179808.0
2014-01-13,-4.92,-4.78,-4.97,-4.85,6280489.0,91322528.0
2014-01-14,-4.84,-4.68,-4.88,-4.78,6186300.0,90411544.0
2014-01-15,-4.79,-4.77,-4.96,-4.88,5459811.0,79295584.0
2014-01-16,-4.88,-4.76,-5.0,-4.91,6740525.0,97860080.0
2014-01-17,-4.96,-4.92,-5.19,-5.18,9587515.0,137086336.0
2014-01-20,-5.2,-5.2,-5.44,-5.32,8188568.0,114931248.0
2014-01-21,-5.32,-5.22,-5.33,-5.26,4766322.0,67404144.0
2014-01-22,-5.23,-5.01,-5.31,-5.02,8436680.0,120717840.0
2014-01-23,-5.01,-4.99,-5.16,-5.16,6329619.0,90513880.0
2014-01-24,-5.16,-4.92,-5.2,-5.04,8612848.0,123690072.0
2014-01-27,-5.1,-5.08,-5.41,-5.32,12875083.0,181576720.0
2014-01-28,-5.29,-5.19,-5.42,-5.38,10475245.0,147443984.0
2014-01-29,-5.32,-5.22,-5.4,-5.34,6158792.0,86737224.0
2014-01-30,-5.34,-5.34,-5.6,-5.57,9406288.0,130692600.0
2014-02-07,-5.5,-5.43,-5.55,-5.45,7941493.0,110449008.0
2014-02-10,-5.43,-5.27,-5.45,-5.28,14201366.0,200085232.0
2014-02-11,-5.31,-5.14,-5.4,-5.15,26546094.0,375993440.0
2014-02-12,-5.2,-5.17,-5.29,-5.23,13295111.0,188332496.0
2014-02-13,-5.25,-5.23,-5.38,-5.37,14007553.0,197646336.0
2014-02-14,-5.37,-5.27,-5.39,-5.33,11534232.0,162321760.0
2014-02-17,-5.28,-5.07,-5.29,-5.12,21374699.0,303736832.0
2014-02-18,-5.14,-5.13,-5.38,-5.35,12818039.0,181029920.0
2014-02-19,-5.34,-5.08,-5.4,-5.15,20849097.0,296249856.0
2014-02-20,-5.16,-4.92,-5.16,-5.09,23159872.0,332961920.0
2014-02-21,-5.1,-5.0,-5.21,-5.02,16034228.0,229667552.0
2014-02-24,-5.06,-5.06,-5.41,-5.36,13753369.0,193976672.0
2014-02-25,-5.35,-5.31,-5.74,-5.66,14558596.0,202654320.0
2014-02-26,-5.72,-5.61,-5.8,-5.66,10476295.0,143415456.0
2014-02-27,-5.66,-5.62,-5.83,-5.66,12480095.0,170666224.0
2014-02-28,-5.66,-5.58,-5.76,-5.61,11127964.0,152739888.0
2014-03-03,-5.71,-5.67,-5.91,-5.79,15449601.0,210140448.0
2014-03-04,-5.86,-5.82,-6.05,-5.94,14481807.0,194947456.0
2014-03-05,-5.93,-5.69,-5.94,-5.85,13130758.0,178292400.0
2014-03-06,-5.95,-5.76,-6.1,-5.81,10003236.0,134962224.0
2014-03-07,-5.83,-5.74,-5.99,-5.96,9815473.0,132788480.0
2014-03-10,-6.06,-6.03,-6.52,-6.5,27129621.0,355962080.0
2014-03-11,-6.5,-6.39,-6.75,-6.56,19187893.0,245285616.0
2014-03-12,-6.63,-6.38,-6.73,-6.53,12322875.0,158554832.0
2014-03-13,-6.48,-6.18,-6.57,-6.23,16380579.0,214494368.0
2014-03-14,-6.35,-6.24,-6.42,-6.35,9727012.0,127156112.0
2014-03-17,-6.23,-6.19,-6.4,-6.29,8989676.0,118059968.0
2014-03-18,-6.28,-6.16,-6.37,-6.27,8205840.0,107932104.0
2014-03-19,-6.32,-6.08,-6.36,-6.09,10571194.0,139278256.0
2014-03-20,-6.08,-6.04,-6.31,-6.3,10109453.0,134123928.0
2014-03-21,-6.31,-5.76,-6.32,-5.89,22465273.0,301724736.0
2014-03-24,-5.84,-5.53,-5.86,-5.69,19429697.0,266602800.0
2014-03-25,-5.71,-5.61,-5.86,-5.79,9380060.0,128038408.0
2014-03-26,-5.69,-5.63,-5.8,-5.68,9582305.0,131194648.0
2014-03-27,-5.71,-5.65,-5.95,-5.84,10726127.0,146096400.0
2014-03-28,-5.8,-5.59,-5.82,-5.62,15032463.0,206629536.0
2014-03-31,-5.6,-5.5,-5.67,-5.58,17083345.0,236305120.0
2014-04-01,-5.55,-5.44,-5.55,-5.54,10147288.0,141199696.0
2014-04-02,-5.48,-5.23,-5.52,-5.24,18140812.0,255164992.0
2014-04-03,-5.16,-5.12,-5.46,-5.43,11518227.0,162455744.0
2014-04-04,-5.45,-5.34,-5.57,-5.4,9284682.0,129595440.0
2014-04-08,-5.4,-4.93,-5.4,-5.03,24073821.0,345209664.0
2014-04-09,-4.98,-4.73,-5.01,-4.84,20568358.0,299004832.0
2014-04-10,-4.83,-3.73,-5.12,-4.33,68620837.0,1030276032.0
2014-04-11,-4.32,-4.15,-4.56,-4.36,45268204.0,682378752.0
2014-04-14,-4.46,-4.38,-4.73,-4.54,29928843.0,443583424.0
2014-04-15,-4.61,-4.56,-4.96,-4.9,18366055.0,268062832.0
2014-04-16,-4.98,-4.75,-4.98,-4.81,10696362.0,156023312.0
2014-04-17,-4.74,-4.74,-5.04,-5.03,9499528.0,137662112.0
2014-04-18,-5.11,-4.91,-5.2,-5.06,13008661.0,186461552.0
2014-04-21,-5.17,-4.99,-5.28,-5.26,9568594.0,136447920.0
2014-04-22,-5.29,-5.21,-5.43,-5.28,8362920.0,117746736.0
2014-04-23,-5.28,-5.28,-5.43,-5.37,8102349.0,113775080.0
2014-04-24,-5.34,-5.23,-5.41,-5.3,7195484.0,101534296.0
2014-04-25,-5.13,-5.13,-5.37,-5.35,6785352.0,96000968.0
2014-04-28,-5.43,-5.22,-5.44,-5.36,9680779.0,136012592.0
2014-04-29,-5.39,-5.16,-5.39,-5.25,10842142.0,153492704.0
2014-04-30,-5.25,-5.13,-5.28,-5.2,7813871.0,111089080.0
2014-05-05,-5.21,-5.17,-5.6,-5.41,15993727.0,223557680.0
2014-05-06,-5.46,-5.41,-5.64,-5.62,10639254.0,147714816.0
2014-05-07,-5.66,-5.44,-5.7,-5.55,9424312.0,130769880.0
2014-05-08,-5.56,-5.14,-5.6,-5.42,12677645.0,178746080.0
2014-05-09,-5.32,-5.27,-5.4,-5.29,7637677.0,107516104.0
2014-05-12,-5.22,-4.42,-5.32,-4.63,51581988.0,758951808.0
2014-05-13,-4.74,-4.62,-5.07,-4.97,21658752.0,314309600.0
2014-05-14,-4.96,-4.77,-5.09,-4.9,17547687.0,254107968.0
2014-05-15,-5.0,-4.83,-5.06,-4.85,13931380.0,201879040.0
2014-05-16,-4.86,-4.86,-5.05,-5.01,9249150.0,133551176.0
2014-05-19,-5.03,-5.03,-5.34,-5.23,7340968.0,104047672.0
2014-05-20,-5.17,-5.09,-5.26,-5.24,4673420.0,66510876.0
2014-05-21,-5.37,-5.03,-5.39,-5.12,9809768.0,139680944.0
2014-05-22,-5.16,-4.94,-5.21,-5.1,10732875.0,154244224.0
2014-05-23,-5.05,-5.0,-5.15,-5.04,4356888.0,62402392.0
2014-05-26,-4.92,-4.83,-5.04,-5.02,7540237.0,109005784.0
2014-05-27,-5.03,-5.0,-5.1,-5.04,5387573.0,77474144.0
2014-05-28,-5.05,-4.99,-5.2,-5.02,8029263.0,115186904.0
2014-05-29,-5.02,-5.01,-5.09,-5.06,6342646.0,91098408.0
2014-05-30,-5.09,-5.06,-5.14,-5.09,7841855.0,112250208.0
2014-06-03,-5.1,-4.94,-5.11,-5.08,5948013.0,85498024.0
2014-06-04,-5.04,-5.04,-5.27,-5.17,6961674.0,98982720.0
2014-06-05,-5.17,-5.0,-5.24,-5.03,4020096.0,57409428.0
2014-06-06,-5.03,-4.99,-5.13,-5.08,12764223.0,183248448.0
2014-06-09,-5.13,-5.0,-5.16,-5.07,7213743.0,103388792.0
2014-06-10,-5.07,-5.0,-5.12,-5.03,11322883.0,162545504.0
2014-06-11,-5.02,-4.94,-5.08,-4.99,9663936.0,139424368.0
2014-06-12,-5.04,-4.94,-5.13,-5.05,5755135.0,82703528.0
2014-06-13,-5.07,-4.9,-5.08,-5.01,10005695.0,144445360.0
2014-06-16,-4.95,-4.82,-5.0,-4.84,11161996.0,162087072.0
2014-06-17,-4.84,-4.8,-4.93,-4.92,7472257.0,108470504.0
2014-06-18,-4.96,-4.85,-4.98,-4.91,7776976.0,112898032.0
2014-06-19,-4.91,-4.61,-4.99,-4.89,15759135.0,230127536.0
2014-06-20,-4.91,-4.77,-4.92,-4.89,6038243.0,87858464.0
2014-06-23,-4.89,-4.67,-4.89,-4.84,8202749.0,119983192.0
2014-06-24,-4.83,-4.76,-4.92,-4.81,4878610.0,71116736.0
2014-06-25,-4.83,-4.73,-4.93,-4.82,7512131.0,109653016.0
2014-06-26,-4.82,-4.71,-4.82,-4.73,6878709.0,100842608.0
2014-06-27,-4.76,-4.72,-4.97,-4.96,9674362.0,140573616.0
2014-06-30,-4.91,-4.77,-4.91,-4.87,7813221.0,113925352.0
2014-07-01,-4.79,-4.79,-4.95,-4.9,6415059.0,93234608.0
2014-07-02,-4.88,-4.62,-4.88,-4.73,12177112.0,178484592.0
2014-07-03,-4.74,-4.68,-4.84,-4.73,9409972.0,137786240.0
2014-07-04,-4.67,-4.63,-4.76,-4.66,9904724.0,145865184.0
2014-07-07,-4.65,-4.59,-4.71,-4.64,7635593.0,112722136.0
2014-07-08,-4.66,-4.59,-4.74,-4.61,6932639.0,102283000.0
2014-07-09,-4.61,-4.58,-4.83,-4.77,9927236.0,146408816.0
2014-07-10,-4.77,-4.63,-4.77,-4.7,8734060.0,128587848.0
2014-07-11,-4.69,-4.58,-4.7,-4.63,15641641.0,230974144.0
2014-07-14,-4.56,-4.56,-4.82,-4.66,18016926.0,248291312.0
2014-07-15,-4.69,-4.61,-4.75,-4.7,9752911.0,134702944.0
2014-07-16,-4.71,-4.61,-4.74,-4.65,13054095.0,180577728.0
2014-07-17,-4.62,-4.62,-4.75,-4.74,7873233.0,108745080.0
2014-07-18,-4.75,-4.68,-4.83,-4.8,8979904.0,123405920.0
2014-07-21,-4.79,-4.77,-5.05,-4.88,10188149.0,138359072.0
2014-07-22,-4.91,-4.66,-4.98,-4.73,11838732.0,162555040.0
2014-07-23,-4.73,-4.47,-4.74,-4.62,15902218.0,221062688.0
2014-07-24,-4.6,-4.09,-4.6,-4.2,35061558.0,498166176.0
2014-07-25,-4.2,-3.67,-4.28,-3.74,34071584.0,496572704.0
2014-07-28,-3.68,-2.83,-3.69,-3.2,44376737.0,681440576.0
2014-07-29,-3.19,-3.05,-3.47,-3.43,26281106.0,400016800.0
2014-07-30,-3.41,-2.95,-3.42,-3.37,32953255.0,504005472.0
2014-07-31,-3.37,-3.06,-3.42,-3.13,17640456.0,268294784.0
2014-08-01,-3.17,-2.41,-3.26,-2.81,54080001.0,851254080.0
2014-08-04,-2.77,-2.34,-2.89,-2.4,32343153.0,517773760.0
2014-08-05,-2.43,-2.33,-2.72,-2.65,26369638.0,420612352.0
2014-08-06,-2.71,-2.5,-3.04,-2.74,19297779.0,303233952.0
2014-08-07,-2.74,-2.64,-3.19,-3.1,25399967.0,395318816.0
2014-08-08,-3.11,-2.96,-3.18,-3.03,9010516.0,139194896.0
2014-08-11,-3.0,-2.69,-3.09,-2.72,15854306.0,248388176.0
2014-08-12,-2.77,-2.71,-3.0,-2.88,13613603.0,212741520.0
2014-08-13,-2.86,-2.72,-3.03,-2.86,24156775.0,377195104.0
2014-08-14,-2.91,-2.81,-3.09,-3.0,15023421.0,233476976.0
2014-08-15,-3.0,-2.92,-3.16,-3.01,18859923.0,291545792.0
2014-08-18,-3.01,-2.85,-3.13,-3.03,15515223.0,240537440.0
2014-08-19,-3.05,-2.87,-3.1,-2.99,15044029.0,233450832.0
2014-08-20,-3.06,-3.04,-3.2,-3.17,14317970.0,220168176.0
2014-08-21,-3.17,-3.15,-3.57,-3.38,22319220.0,336574368.0
2014-08-22,-3.39,-3.27,-3.46,-3.35,11633843.0,176000592.0
2014-08-25,-3.4,-3.39,-3.68,-3.63,14680376.0,219409312.0
2014-08-26,-3.64,-3.55,-3.7,-3.67,12205223.0,181483776.0
2014-08-27,-3.69,-3.57,-3.69,-3.63,7892853.0,117447936.0
2014-08-28,-3.59,-3.48,-3.68,-3.65,9540259.0,142430480.0
2014-08-29,-3.58,-3.44,-3.69,-3.46,7728561.0,115683312.0
2014-09-01,-3.41,-3.32,-3.49,-3.45,11205879.0,169106608.0
2014-09-02,-3.36,-3.27,-3.53,-3.29,15154481.0,228651664.0
2014-09-03,-3.29,-3.05,-3.32,-3.06,16624763.0,255532512.0
2014-09-04,-3.02,-2.95,-3.11,-2.98,17473556.0,270599424.0
2014-09-05,-2.9,-2.8,-2.96,-2.81,20398438.0,318681728.0
2014-09-09,-2.8,-2.69,-2.87,-2.8,14463279.0,227290416.0
2014-09-10,-2.85,-2.83,-3.15,-3.09,15206707.0,234796704.0
2014-09-11,-3.05,-2.93,-3.22,-3.16,16604856.0,255636240.0
2014-09-12,-3.2,-3.11,-3.24,-3.11,10087089.0,154660128.0
2014-09-15,-3.11,-2.96,-3.19,-3.04,19243581.0,296858464.0
2014-09-16,-3.03,-2.95,-3.3,-3.29,19768402.0,304187232.0
2014-09-17,-3.2,-3.11,-3.3,-3.26,12064015.0,184424272.0
2014-09-18,-3.28,-3.14,-3.38,-3.25,13586498.0,206882016.0
2014-09-19,-3.24,-3.15,-3.35,-3.18,10171104.0,155052944.0
2014-09-22,-3.26,-3.21,-3.5,-3.47,13061202.0,197159856.0
2014-09-23,-3.4,-3.34,-3.49,-3.39,8579803.0,129479240.0
2014-09-24,-3.46,-3.02,-3.48,-3.06,22042434.0,337317568.0
2014-09-25,-2.95,-2.92,-3.16,-3.08,18135367.0,280687040.0
2014-09-26,-3.1,-3.0,-3.2,-3.07,12178815.0,187881472.0
2014-09-29,-3.02,-2.98,-3.15,-3.03,18810601.0,290279456.0
2014-09-30,-2.89,-2.67,-2.98,-2.94,39345211.0,616470976.0
2014-10-08,-2.91,-2.9,-3.2,-3.1,23888709.0,368147488.0
2014-10-09,-3.09,-2.96,-3.11,-3.05,23079178.0,356544416.0
2014-10-10,-2.99,-2.82,-3.21,-3.14,37927471.0,586530176.0
2014-10-13,-3.14,-3.04,-3.36,-3.09,25104403.0,384402048.0
2014-10-14,-3.1,-3.1,-3.33,-3.28,16376211.0,250319184.0
2014-10-15,-3.31,-3.27,-3.44,-3.32,15918618.0,241024272.0
2014-10-16,-3.38,-3.23,-3.46,-3.42,18547507.0,280861920.0
2014-10-17,-3.4,-3.35,-3.73,-3.69,27790824.0,413326592.0
2014-10-20,-3.67,-3.61,-3.76,-3.63,12996032.0,192732368.0
2014-10-21,-3.63,-3.53,-3.69,-3.67,11604946.0,172773760.0
2014-10-22,-3.67,-3.55,-3.69,-3.66,11619608.0,172876288.0
2014-10-23,-3.58,-3.58,-3.93,-3.92,16237959.0,239364608.0
2014-10-24,-3.89,-3.83,-3.97,-3.94,10780245.0,157282656.0
2014-10-27,-3.99,-3.99,-4.28,-4.2,11961080.0,170921584.0
2014-10-28,-4.15,-3.92,-4.22,-3.94,13900357.0,200367200.0
2014-10-29,-3.87,-3.6,-3.94,-3.73,19455426.0,286557920.0
2014-10-30,-3.72,-3.56,-3.82,-3.78,26078864.0,385671328.0
2014-10-31,-3.78,-3.34,-3.79,-3.35,38330333.0,574811968.0
2014-11-03,-3.29,-3.25,-3.49,-3.44,25668454.0,387560960.0
2014-11-04,-3.49,-3.0,-3.56,-3.19,41267957.0,629433024.0
2014-11-05,-3.25,-2.99,-3.39,-3.26,31719420.0,485442304.0
2014-11-06,-3.2,-3.14,-3.39,-3.25,23997933.0,365715104.0
2014-11-07,-3.35,-3.19,-3.6,-3.5,37390450.0,564360896.0
2014-11-10,-3.33,-3.15,-3.44,-3.16,38952063.0,592769472.0
2014-11-11,-3.12,-2.73,-3.25,-3.09,65214268.0,1010641856.0
2014-11-12,-3.1,-2.93,-3.15,-2.97,36443897.0,563543808.0
2014-11-13,-2.93,-2.89,-3.17,-3.09,40463306.0,625515200.0
2014-11-14,-3.05,-2.96,-3.17,-3.01,43079580.0,665226432.0
2014-11-17,-2.58,-2.55,-3.14,-3.11,50001401.0,780725632.0
2014-11-18,-3.13,-3.12,-3.44,-3.39,33122539.0,502510944.0
2014-11-19,-3.47,-3.42,-3.62,-3.6,24029526.0,358911616.0
2014-11-20,-3.62,-3.52,-3.68,-3.61,20087652.0,299145696.0
2014-11-21,-3.66,-3.45,-3.67,-3.47,24200809.0,361809632.0
2014-11-24,-3.37,-2.98,-3.37,-3.06,55266944.0,849228864.0
2014-11-25,-3.07,-2.86,-3.12,-2.91,44531621.0,692438528.0
2014-11-26,-2.86,-2.83,-3.1,-2.86,44575825.0,692796224.0
2014-11-27,-2.78,-2.35,-2.84,-2.55,79524914.0,1264870400.0
2014-11-28,-2.51,-2.5,-2.93,-2.51,78753453.0,1241094912.0
2014-12-01,-2.43,-1.35,-2.43,-2.15,116392203.0,1934173312.0
2014-12-02,-2.09,-1.53,-2.34,-1.7,102216424.0,1687727488.0
2014-12-03,-1.66,-0.78,-1.66,-1.33,125671624.0,2174701568.0
2014-12-04,-1.15,0.21,-1.16,0.08,146023622.0,2619860736.0
2014-12-05,0.21,0.26,-1.09,-0.55,155543604.0,2815458560.0
2014-12-08,-0.7,0.4,-1.0,0.25,133505540.0,2449683712.0
2014-12-09,-0.03,0.99,-1.15,-0.98,166673201.0,3109723136.0
2014-12-10,-0.93,-0.54,-1.18,-0.61,79722228.0,1409379456.0
2014-12-11,-0.88,-0.33,-1.07,-0.88,80078259.0,1416911744.0
2014-12-12,-0.79,-0.64,-0.99,-0.89,55321139.0,976865344.0
2014-12-15,-0.92,-0.92,-1.38,-1.17,62390313.0,1077288064.0
2014-12-16,-1.25,-0.59,-1.35,-0.65,89088358.0,1567280384.0
2014-12-17,-0.65,-0.52,-1.08,-0.82,81297328.0,1435575680.0
2014-12-18,-0.7,-0.41,-0.81,-0.5,87567154.0,1567631104.0
2014-12-19,-0.61,0.9,-0.82,0.48,144534323.0,2713630976.0
2014-12-22,0.81,2.26,0.81,1.78,183209435.0,3681353728.0
2014-12-23,1.5,1.51,0.44,0.62,93525803.0,1822989312.0
2014-12-24,0.7,0.82,-0.49,-0.21,84156741.0,1565628544.0
2014-12-25,-0.15,0.37,-0.17,0.35,65992456.0,1225692928.0
2014-12-26,0.3,0.98,0.17,0.9,72044181.0,1378030464.0
2014-12-29,1.16,2.0,0.51,0.89,105700963.0,2100026112.0
2014-12-30,1.2,1.6,0.81,1.3,87708792.0,1728969216.0
2014-12-31,1.34,1.88,1.15,1.79,93831505.0,1884496512.0
2015-01-05,1.82,3.82,1.82,3.82,134852821.0,2929278464.0
2015-01-06,4.66,5.74,4.09,4.36,259963534.0,6067142144.0
2015-01-07,3.72,4.59,3.52,4.36,125097113.0,2832676608.0
2015-01-08,4.2,5.0,3.6,3.87,122192239.0,2781806336.0
2015-01-09,3.5,4.19,2.94,3.06,129945861.0,2848045824.0
2015-01-12,2.86,2.92,2.22,2.33,82626489.0,1738825216.0
2015-01-13,2.23,2.59,2.03,2.2,54346699.0,1130436480.0
2015-01-14,2.23,2.52,1.88,2.04,50003830.0,1036401472.0
2015-01-15,2.21,3.0,2.0,2.99,71341998.0,1495671424.0
2015-01-16,3.09,3.8,3.02,3.18,79498924.0,1738313344.0
2015-01-19,2.0,2.09,1.01,1.01,109754572.0,2192371456.0
2015-01-20,0.75,1.25,0.66,1.07,90997322.0,1774390912.0
2015-01-21,1.05,1.97,0.81,1.9,100480707.0,2004609792.0
2015-01-22,2.0,2.45,1.66,1.94,87669844.0,1802637824.0
2015-01-23,2.19,2.3,1.56,1.66,74310857.0,1512173056.0
2015-01-26,1.58,1.78,1.32,1.77,51904306.0,1041466496.0
2015-01-27,1.71,1.87,1.0,1.29,63554286.0,1264669056.0
2015-01-28,1.12,1.32,0.87,0.97,43443721.0,848930304.0
2015-01-29,0.66,1.1,0.58,0.86,43613488.0,844967488.0
2015-01-30,0.99,1.1,0.52,0.55,41707761.0,805471424.0
2015-02-02,0.2,0.45,0.01,0.03,41114312.0,769188416.0
2015-02-03,0.4,0.65,0.06,0.63,41333842.0,778204352.0
2015-02-04,0.77,1.03,0.45,0.47,46132713.0,890424960.0
2015-02-05,0.89,0.96,0.05,0.06,46637403.0,887220864.0
2015-02-06,-0.2,-0.19,-0.8,-0.58,59751354.0,1079314816.0
2015-02-09,-0.6,-0.36,-0.78,-0.67,43129325.0,771962944.0
2015-02-10,-0.65,-0.2,-0.65,-0.29,36192826.0,656551936.0
2015-02-11,-0.32,-0.05,-0.37,-0.22,26051437.0,476677696.0
2015-02-12,-0.27,-0.16,-0.57,-0.21,23752162.0,431199744.0
2015-02-13,-0.11,0.14,-0.21,-0.07,45193321.0,834304768.0
2015-02-16,-0.02,-0.02,-0.25,-0.1,35551608.0,652056704.0
2015-02-17,-0.08,-0.03,-0.2,-0.11,39864695.0,732734592.0
2015-02-25,-0.13,-0.12,-0.71,-0.56,57781784.0,1042709312.0
2015-02-26,-0.61,0.13,-0.76,0.06,69838349.0,1272073472.0
2015-02-27,-0.02,0.3,-0.1,0.1,53692694.0,997371392.0
2015-03-02,0.19,0.5,-0.03,0.4,59450624.0,1117493632.0
2015-03-03,0.26,0.26,-0.4,-0.33,71234475.0,1310791680.0
2015-03-04,-0.25,-0.08,-0.4,-0.19,39717020.0,725226560.0
2015-03-05,-0.39,-0.3,-0.72,-0.59,51508125.0,924842816.0
2015-03-06,-0.61,-0.25,-0.72,-0.43,48486306.0,875139200.0
2015-03-09,-0.6,-0.22,-1.0,-0.25,61519129.0,1098695296.0
2015-03-10,-0.37,-0.2,-0.49,-0.46,51209869.0,929837248.0
2015-03-11,-0.5,-0.32,-0.81,-0.66,62477750.0,1121487872.0
2015-03-12,-0.58,-0.12,-0.72,-0.14,79113731.0,1433911552.0
2015-03-13,-0.12,0.61,-0.14,0.2,102639044.0,1922940928.0
2015-03-16,0.2,0.43,0.03,0.39,77577897.0,1457683584.0
2015-03-17,0.44,0.65,0.33,0.54,108652752.0,2061990016.0
2015-03-18,0.6,1.16,0.6,1.15,116035070.0,2259268864.0
2015-03-19,1.18,1.58,1.01,1.25,109727069.0,2172730880.0
2015-03-20,1.18,1.37,0.96,1.16,81431885.0,1600450560.0
2015-03-23,1.36,1.62,1.21,1.49,92022948.0,1834604416.0
2015-03-24,1.54,1.67,0.78,1.16,109423516.0,2161779456.0
2015-03-25,1.13,1.13,0.65,0.73,102047215.0,1972573696.0
2015-03-26,0.73,1.27,0.59,1.12,96693211.0,1884911616.0
2015-03-27,1.18,1.48,1.1,1.23,87449438.0,1730410368.0
