date,open,high,low,close,vol,amount
1998-05-06,-13.84,-13.81,-13.85,-13.82,1249400.0,7649587.0
1998-05-07,-13.82,-13.81,-13.83,-13.83,1238400.0,7737712.0
1998-05-08,-13.83,-13.78,-13.83,-13.8,2427300.0,15403837.0
1998-05-11,-13.79,-13.76,-13.81,-13.8,2821900.0,18390684.0
1998-05-12,-13.8,-13.79,-13.82,-13.81,996200.0,6240347.0
1998-05-13,-13.81,-13.78,-13.82,-13.79,1820700.0,11702853.0
1998-05-14,-13.79,-13.76,-13.79,-13.77,3097900.0,20309374.0
1998-05-15,-13.76,-13.75,-13.8,-13.8,2244400.0,14660242.0
1998-05-18,-13.8,-13.79,-13.81,-13.81,1074600.0,6800213.0
1998-05-19,-13.81,-13.8,-13.82,-13.8,809000.0,5089920.0
1998-05-20,-13.8,-13.8,-13.83,-13.82,904400.0,5603835.0
1998-05-21,-13.83,-13.8,-13.83,-13.8,1444300.0,8965611.0
1998-05-22,-13.8,-13.77,-13.8,-13.77,3055900.0,19930600.0
1998-05-26,-13.75,-13.73,-13.77,-13.76,3365600.0,22551724.0
1998-05-27,-13.76,-13.75,-13.78,-13.76,2091800.0,13881401.0
1998-05-28,-13.75,-13.72,-13.77,-13.73,3920500.0,26629366.0
1998-05-29,-13.73,-13.69,-13.74,-13.72,5276200.0,37089212.0
1998-06-01,-13.71,-13.71,-13.75,-13.74,2222200.0,15227429.0
1998-06-02,-13.74,-13.74,-13.76,-13.76,1428300.0,9585292.0
1998-06-03,-13.75,-13.71,-13.76,-13.71,2665100.0,18599096.0
1998-06-04,-13.71,-13.71,-13.75,-13.74,1545400.0,10654578.0
1998-06-05,-13.75,-13.75,-13.78,-13.76,1640400.0,10899638.0
1998-06-08,-13.76,-13.75,-13.78,-13.77,845700.0,5588510.0
1998-06-09,-13.78,-13.78,-13.83,-13.82,1343700.0,8433225.0
1998-06-10,-13.82,-13.81,-13.83,-13.82,704500.0,4378943.0
1998-06-11,-13.82,-13.81,-13.83,-13.83,520400.0,3204366.0
1998-06-12,-13.81,-13.78,-13.81,-13.81,718300.0,4543114.0
1998-06-15,-13.81,-13.8,-13.83,-13.82,567800.0,3522840.0
1998-06-16,-13.82,-13.82,-13.85,-13.83,784700.0,4781072.0
1998-06-17,-13.82,-13.81,-13.83,-13.83,338800.0,2087772.0
1998-06-18,-13.83,-13.82,-13.83,-13.83,498300.0,3064021.0
1998-06-19,-13.83,-13.81,-13.83,-13.81,439000.0,2730881.0
1998-06-22,-13.81,-13.79,-13.81,-13.81,663900.0,4198899.0
1998-06-23,-13.81,-13.8,-13.83,-13.82,501800.0,3104897.0
1998-06-24,-13.82,-13.82,-13.84,-13.82,575600.0,3531690.0
1998-06-25,-13.82,-13.82,-13.84,-13.83,572000.0,3497155.0
1998-06-26,-13.83,-13.82,-13.84,-13.83,412900.0,2529628.0
1998-06-29,-13.82,-13.82,-13.85,-13.84,463100.0,2815947.0
1998-06-30,-13.84,-13.82,-13.84,-13.84,367400.0,2244239.0
1998-07-01,-13.83,-13.82,-13.87,-13.87,526400.0,3152567.0
1998-07-02,-13.86,-13.85,-13.87,-13.85,580100.0,3396378.0
1998-07-03,-13.84,-13.84,-13.86,-13.85,348800.0,2091332.0
1998-07-06,-13.85,-13.85,-13.87,-13.87,410100.0,2403646.0
1998-07-07,-13.87,-13.86,-13.87,-13.86,262000.0,1531754.0
1998-07-08,-13.86,-13.86,-13.87,-13.86,246700.0,1450021.0
1998-07-09,-13.86,-13.85,-13.87,-13.87,254700.0,1492101.0
1998-07-10,-13.86,-13.84,-13.87,-13.85,354100.0,2102560.0
1998-07-13,-13.84,-13.84,-13.86,-13.86,336100.0,1989010.0
1998-07-14,-13.86,-13.86,-13.87,-13.87,318800.0,1869788.0
1998-07-15,-13.87,-13.84,-13.88,-13.85,440400.0,2579293.0
1998-07-16,-13.85,-13.85,-13.87,-13.86,278100.0,1640409.0
1998-07-17,-13.87,-13.85,-13.87,-13.87,390800.0,2292549.0
1998-07-20,-13.87,-13.85,-13.88,-13.87,364700.0,2124838.0
1998-07-21,-13.87,-13.85,-13.87,-13.85,357400.0,2123606.0
1998-07-22,-13.85,-13.84,-13.85,-13.84,628300.0,3781092.0
1998-07-23,-13.84,-13.82,-13.84,-13.82,1134200.0,6993622.0
1998-07-24,-13.82,-13.82,-13.84,-13.83,790900.0,4834642.0
1998-07-27,-13.84,-13.83,-13.84,-13.84,421600.0,2535041.0
1998-07-28,-13.83,-13.82,-13.84,-13.82,365500.0,2208087.0
1998-07-29,-13.82,-13.82,-13.84,-13.84,302500.0,1838601.0
1998-07-30,-13.84,-13.83,-13.85,-13.85,350100.0,2096420.0
1998-07-31,-13.84,-13.83,-13.85,-13.84,370400.0,2226413.0
1998-08-03,-13.85,-13.82,-13.85,-13.83,528900.0,3217807.0
1998-08-04,-13.82,-13.82,-13.84,-13.83,372800.0,2273748.0
1998-08-05,-13.83,-13.8,-13.83,-13.8,1181800.0,7381744.0
1998-08-06,-13.8,-13.79,-13.84,-13.81,640800.0,4000462.0
1998-08-07,-13.82,-13.81,-13.84,-13.83,540300.0,3303160.0
1998-08-10,-13.82,-13.82,-13.86,-13.85,604100.0,3614736.0
1998-08-11,-13.85,-13.84,-13.88,-13.88,630300.0,3675209.0
1998-08-12,-13.88,-13.87,-13.91,-13.89,532600.0,2998504.0
1998-08-13,-13.89,-13.87,-13.89,-13.89,334400.0,1892506.0
1998-08-14,-13.88,-13.88,-13.91,-13.91,408100.0,2261250.0
1998-08-17,-13.92,-13.92,-13.98,-13.98,793900.0,4038726.0
1998-08-18,-13.99,-13.96,-14.0,-13.97,610200.0,3053175.0
1998-08-19,-13.97,-13.93,-13.97,-13.94,440800.0,2285841.0
1998-08-20,-13.94,-13.92,-13.96,-13.92,458400.0,2407905.0
1998-08-21,-13.94,-13.92,-13.94,-13.92,424200.0,2243566.0
1998-08-24,-13.92,-13.91,-13.94,-13.92,519900.0,2772530.0
1998-08-25,-13.92,-13.88,-13.93,-13.89,684900.0,3752122.0
1998-08-26,-13.91,-13.89,-13.91,-13.91,386500.0,2128573.0
1998-08-27,-13.91,-13.9,-13.93,-13.92,424200.0,2294282.0
1998-08-28,-13.94,-13.92,-13.95,-13.95,401100.0,2100105.0
1998-08-31,-13.96,-13.93,-13.98,-13.93,521700.0,2636580.0
1998-09-01,-13.95,-13.89,-13.95,-13.92,1147800.0,6357320.0
1998-09-02,-13.93,-13.91,-13.93,-13.92,339100.0,1824781.0
1998-09-03,-13.92,-13.91,-13.93,-13.92,231000.0,1235626.0
1998-09-04,-13.92,-13.91,-13.92,-13.92,281100.0,1514367.0
1998-09-07,-13.92,-13.9,-13.93,-13.91,315500.0,1715437.0
1998-09-08,-13.91,-13.91,-13.93,-13.92,382200.0,2059745.0
1998-09-09,-13.92,-13.91,-13.93,-13.91,421500.0,2270891.0
1998-09-10,-13.91,-13.9,-13.92,-13.91,706000.0,3876486.0
1998-09-11,-13.91,-13.88,-13.91,-13.89,1122800.0,6310559.0
1998-09-14,-13.89,-13.87,-13.9,-13.89,1038200.0,5896297.0
1998-09-15,-13.88,-13.88,-13.9,-13.9,716800.0,4018255.0
1998-09-16,-13.9,-13.88,-13.9,-13.89,741600.0,4142712.0
1998-09-17,-13.88,-13.86,-13.91,-13.89,1027300.0,5857441.0
1998-09-18,-13.9,-13.9,-13.92,-13.92,665900.0,3649273.0
1998-09-21,-13.92,-13.91,-13.93,-13.91,383600.0,2069819.0
1998-09-22,-13.91,-13.91,-13.92,-13.92,318300.0,1727319.0
1998-09-23,-13.92,-13.88,-13.92,-13.88,1011400.0,5687543.0
1998-09-24,-13.88,-13.86,-13.9,-13.89,1372800.0,7833451.0
1998-09-25,-13.9,-13.87,-13.9,-13.87,1060700.0,6083944.0
1998-09-28,-13.87,-13.85,-13.88,-13.87,1011600.0,5904192.0
1998-09-29,-13.87,-13.86,-13.89,-13.88,470700.0,2693687.0
1998-09-30,-13.88,-13.87,-13.88,-13.88,297400.0,1701846.0
1998-10-05,-13.88,-13.87,-13.88,-13.87,300600.0,1722305.0
1998-10-06,-13.87,-13.82,-13.87,-13.84,2517500.0,15169675.0
1998-10-07,-13.84,-13.84,-13.86,-13.84,1005000.0,5975630.0
1998-10-08,-13.84,-13.82,-13.84,-13.84,1003000.0,6090724.0
1998-10-09,-13.83,-13.83,-13.85,-13.85,970400.0,5807792.0
1998-10-12,-13.86,-13.83,-13.86,-13.84,845000.0,5087291.0
1998-10-13,-13.84,-13.81,-13.84,-13.83,1045200.0,6420591.0
1998-10-14,-13.83,-13.82,-13.85,-13.84,596000.0,3593216.0
1998-10-15,-13.84,-13.83,-13.86,-13.86,886100.0,5243522.0
1998-10-16,-13.85,-13.84,-13.87,-13.87,844500.0,4954886.0
1998-10-19,-13.87,-13.86,-13.87,-13.87,613600.0,3563741.0
1998-10-20,-13.87,-13.85,-13.88,-13.86,441900.0,2580711.0
1998-10-21,-13.86,-13.86,-13.89,-13.89,736300.0,4204318.0
1998-10-22,-13.89,-13.85,-13.9,-13.86,583900.0,3304434.0
1998-10-23,-13.86,-13.85,-13.87,-13.86,794100.0,4640006.0
1998-10-26,-13.86,-13.81,-13.87,-13.82,3746700.0,22980448.0
1998-10-27,-13.82,-13.81,-13.82,-13.82,2325600.0,14444170.0
1998-10-28,-13.83,-13.81,-13.83,-13.82,957500.0,5883428.0
1998-10-29,-13.82,-13.8,-13.83,-13.81,2021100.0,12653259.0
1998-10-30,-13.8,-13.77,-13.81,-13.81,3404700.0,21798016.0
1998-11-02,-13.81,-13.79,-13.81,-13.8,1604100.0,10143534.0
1998-11-03,-13.8,-13.79,-13.83,-13.82,1485600.0,9208347.0
1998-11-04,-13.81,-13.81,-13.82,-13.82,754500.0,4679357.0
1998-11-05,-13.81,-13.8,-13.82,-13.81,985900.0,6185003.0
1998-11-06,-13.8,-13.77,-13.8,-13.79,2749700.0,17762624.0
1998-11-09,-13.78,-13.76,-13.79,-13.79,1604000.0,10396628.0
1998-11-10,-13.79,-13.78,-13.8,-13.79,1389200.0,8832898.0
1998-11-11,-13.79,-13.79,-13.82,-13.81,1022600.0,6398931.0
1998-11-12,-13.81,-13.78,-13.82,-13.79,1411300.0,8995998.0
1998-11-13,-13.79,-13.78,-13.8,-13.79,700600.0,4490450.0
1998-11-16,-13.78,-13.77,-13.8,-13.8,775900.0,4926356.0
1998-11-17,-13.8,-13.79,-13.82,-13.81,754500.0,4701217.0
1998-11-18,-13.81,-13.79,-13.82,-13.79,567300.0,3584990.0
1998-11-19,-13.79,-13.78,-13.8,-13.79,874800.0,5618710.0
1998-11-20,-13.81,-13.79,-13.81,-13.81,575800.0,3622081.0
1998-11-23,-13.82,-13.8,-13.82,-13.81,521900.0,3248477.0
1998-11-24,-13.81,-13.8,-13.82,-13.82,547400.0,3421665.0
1998-11-25,-13.81,-13.8,-13.82,-13.82,519400.0,3212885.0
1998-11-26,-13.82,-13.81,-13.83,-13.82,416200.0,2566935.0
1998-11-27,-13.82,-13.81,-13.83,-13.82,459300.0,2830579.0
1998-11-30,-13.83,-13.82,-13.84,-13.83,515200.0,3128985.0
1998-12-01,-13.83,-13.83,-13.83,-13.83,302300.0,1839980.0
1998-12-02,-13.83,-13.82,-13.84,-13.82,418100.0,2548099.0
1998-12-03,-13.82,-13.82,-13.84,-13.83,283900.0,1728851.0
1998-12-04,-13.84,-13.83,-13.85,-13.85,463100.0,2785520.0
1998-12-07,-13.83,-13.83,-13.85,-13.84,526600.0,3144406.0
1998-12-08,-13.84,-13.81,-13.84,-13.81,483000.0,2959998.0
1998-12-09,-13.81,-13.81,-13.85,-13.82,290900.0,1804045.0
1998-12-10,-13.81,-13.81,-13.84,-13.84,330200.0,2023929.0
1998-12-11,-13.84,-13.82,-13.84,-13.84,259800.0,1583905.0
1998-12-14,-13.83,-13.82,-13.84,-13.84,330000.0,2021790.0
1998-12-15,-13.84,-13.83,-13.85,-13.83,263800.0,1589691.0
1998-12-16,-13.83,-13.81,-13.84,-13.83,348100.0,2138282.0
1998-12-17,-13.83,-13.83,-13.85,-13.85,277900.0,1666556.0
1998-12-18,-13.85,-13.84,-13.88,-13.85,483400.0,2883338.0
1998-12-21,-13.85,-13.84,-13.87,-13.86,226200.0,1341776.0
1998-12-22,-13.86,-13.84,-13.87,-13.84,305200.0,1808189.0
1998-12-23,-13.84,-13.84,-13.86,-13.86,209100.0,1244641.0
1998-12-24,-13.85,-13.85,-13.89,-13.86,292200.0,1698617.0
1998-12-25,-13.86,-13.85,-13.87,-13.87,183300.0,1069430.0
1998-12-28,-13.86,-13.84,-13.88,-13.86,534400.0,3138018.0
1998-12-29,-13.86,-13.85,-13.88,-13.86,197400.0,1155034.0
1998-12-30,-13.86,-13.85,-13.88,-13.85,199500.0,1157981.0
1998-12-31,-13.85,-13.84,-13.86,-13.84,131300.0,778010.0
1999-01-04,-13.84,-13.84,-13.87,-13.87,166700.0,978721.0
1999-01-05,-13.87,-13.85,-13.87,-13.86,120200.0,700835.0
1999-01-06,-13.88,-13.85,-13.88,-13.86,169300.0,987968.0
1999-01-07,-13.85,-13.85,-13.87,-13.86,203500.0,1192923.0
1999-01-08,-13.87,-13.85,-13.87,-13.85,157100.0,925487.0
1999-01-11,-13.85,-13.84,-13.85,-13.84,218600.0,1303966.0
1999-01-12,-13.84,-13.81,-13.85,-13.85,517800.0,3151961.0
1999-01-13,-13.85,-13.83,-13.85,-13.84,334100.0,2007793.0
1999-01-14,-13.84,-13.83,-13.84,-13.84,533300.0,3206684.0
1999-01-15,-13.84,-13.81,-13.84,-13.83,1766800.0,10882756.0
1999-01-18,-13.82,-13.81,-13.83,-13.82,630400.0,3909999.0
1999-01-19,-13.82,-13.8,-13.82,-13.81,672200.0,4208685.0
1999-01-20,-13.81,-13.8,-13.82,-13.82,438000.0,2712284.0
1999-01-21,-13.83,-13.82,-13.84,-13.83,422300.0,2550917.0
1999-01-22,-13.83,-13.83,-13.84,-13.84,253400.0,1529129.0
1999-01-25,-13.84,-13.83,-13.85,-13.83,319300.0,1930100.0
1999-01-26,-13.84,-13.83,-13.85,-13.84,239400.0,1436696.0
1999-01-27,-13.84,-13.83,-13.85,-13.85,380600.0,2271449.0
1999-01-28,-13.85,-13.85,-13.87,-13.86,467300.0,2734427.0
1999-01-29,-13.87,-13.86,-13.88,-13.88,286900.0,1653825.0
1999-02-01,-13.88,-13.86,-13.89,-13.87,248100.0,1413073.0
1999-02-02,-13.88,-13.87,-13.89,-13.87,165100.0,933674.0
1999-02-03,-13.86,-13.85,-13.88,-13.87,160700.0,935111.0
1999-02-04,-13.88,-13.88,-13.9,-13.9,260000.0,1456033.0
1999-02-05,-13.93,-13.92,-13.97,-13.94,847300.0,4429948.0
1999-02-08,-13.94,-13.94,-13.96,-13.94,431600.0,2259476.0
1999-02-09,-13.94,-13.91,-13.94,-13.91,290600.0,1559171.0
1999-03-01,-13.92,-13.9,-13.93,-13.9,212800.0,1168975.0
1999-03-02,-13.9,-13.87,-13.9,-13.88,437600.0,2495540.0
1999-03-03,-13.88,-13.87,-13.88,-13.87,266400.0,1533548.0
1999-03-04,-13.87,-13.87,-13.89,-13.87,186500.0,1062872.0
1999-03-05,-13.87,-13.86,-13.88,-13.88,221100.0,1264837.0
1999-03-08,-13.88,-13.87,-13.89,-13.87,216000.0,1235775.0
1999-03-09,-13.86,-13.86,-13.87,-13.87,207500.0,1201599.0
1999-03-10,-13.86,-13.86,-13.87,-13.87,333000.0,1932237.0
1999-03-11,-13.87,-13.85,-13.87,-13.85,374000.0,2192465.0
1999-03-12,-13.86,-13.83,-13.86,-13.83,917400.0,5547206.0
1999-03-15,-13.82,-13.82,-13.84,-13.84,457900.0,2783931.0
1999-03-16,-13.84,-13.84,-13.85,-13.84,331300.0,1987062.0
1999-03-17,-13.83,-13.82,-13.85,-13.85,645100.0,3947371.0
1999-03-18,-13.86,-13.83,-13.86,-13.85,355700.0,2133888.0
1999-03-19,-13.85,-13.83,-13.85,-13.83,454600.0,2754486.0
1999-03-22,-13.82,-13.82,-13.83,-13.83,408400.0,2496141.0
1999-03-23,-13.83,-13.83,-13.84,-13.83,284100.0,1714457.0
1999-03-24,-13.83,-13.83,-13.84,-13.83,432100.0,2625123.0
1999-03-25,-13.83,-13.78,-13.84,-13.82,2290000.0,14440139.0
1999-03-26,-13.82,-13.78,-13.82,-13.8,1860500.0,11887873.0
1999-03-29,-13.79,-13.77,-13.8,-13.77,2769000.0,17993910.0
1999-03-30,-13.77,-13.76,-13.8,-13.8,1145000.0,7384665.0
1999-03-31,-13.8,-13.77,-13.8,-13.79,1090500.0,7050749.0
1999-04-01,-13.8,-13.78,-13.8,-13.79,1031100.0,6656092.0
1999-04-02,-13.8,-13.77,-13.8,-13.78,1073300.0,6922576.0
1999-04-05,-13.78,-13.77,-13.79,-13.79,605100.0,3897180.0
1999-04-06,-13.79,-13.74,-13.79,-13.75,2072800.0,13776854.0
1999-04-07,-13.75,-13.74,-13.77,-13.75,1858900.0,12500100.0
1999-04-08,-13.75,-13.74,-13.77,-13.77,1138000.0,7573391.0
1999-04-09,-13.78,-13.75,-13.78,-13.77,1218100.0,8001134.0
1999-04-12,-13.79,-13.77,-13.8,-13.78,1105400.0,7134158.0
1999-04-13,-13.79,-13.78,-13.8,-13.79,625500.0,4012610.0
1999-04-14,-13.79,-13.77,-13.8,-13.78,646200.0,4189675.0
1999-04-15,-13.78,-13.74,-13.79,-13.77,1408400.0,9345219.0
1999-04-16,-13.77,-13.75,-13.78,-13.77,1255800.0,8255119.0
1999-04-19,-13.77,-13.77,-13.82,-13.81,1535800.0,9743052.0
1999-04-20,-13.81,-13.74,-13.82,-13.79,1396300.0,9059937.0
1999-04-21,-13.78,-13.76,-13.8,-13.8,947900.0,6108052.0
1999-04-22,-13.82,-13.75,-13.84,-13.77,1914100.0,12423166.0
1999-04-23,-13.77,-13.69,-13.78,-13.69,8346600.0,59220184.0
1999-04-26,-13.66,-13.6,-13.68,-13.65,13931800.0,105367472.0
1999-04-27,-13.65,-13.6,-13.68,-13.63,7262700.0,55098728.0
1999-04-28,-13.63,-13.6,-13.73,-13.73,7168500.0,51934896.0
1999-04-29,-13.76,-13.69,-13.77,-13.71,4861200.0,33544580.0
1999-04-30,-13.73,-13.7,-13.74,-13.73,2077300.0,14306957.0
1999-05-04,-13.74,-13.64,-13.74,-13.67,4106500.0,29955460.0
1999-05-05,-13.66,-13.65,-13.7,-13.67,2284400.0,16664063.0
1999-05-06,-13.66,-13.63,-13.69,-13.66,2106300.0,15657608.0
1999-05-07,-13.67,-13.65,-13.71,-13.71,2203200.0,15929877.0
1999-05-10,-13.73,-13.69,-13.78,-13.75,2700300.0,18541156.0
1999-05-11,-13.73,-13.71,-13.76,-13.71,2647000.0,18208020.0
1999-05-12,-13.71,-13.71,-13.75,-13.73,1454600.0,10074634.0
1999-05-13,-13.73,-13.69,-13.73,-13.72,2091700.0,14709062.0
1999-05-14,-13.73,-13.71,-13.78,-13.78,1420700.0,9451129.0
1999-05-17,-13.78,-13.75,-13.82,-13.76,2041300.0,13130628.0
1999-05-18,-13.76,-13.73,-13.81,-13.8,1356300.0,8763951.0
1999-05-19,-13.8,-13.78,-13.84,-13.79,2930500.0,18415524.0
1999-05-20,-13.78,-13.75,-13.79,-13.76,2548400.0,16775075.0
1999-05-21,-13.76,-13.7,-13.77,-13.75,2828700.0,19306604.0
1999-05-24,-13.75,-13.73,-13.8,-13.75,3504100.0,22900244.0
1999-05-25,-13.76,-13.69,-13.76,-13.73,4911300.0,34392120.0
1999-05-26,-13.73,-13.66,-13.73,-13.68,6008000.0,42978568.0
1999-05-27,-13.66,-13.64,-13.71,-13.68,4639300.0,33528616.0
1999-05-28,-13.68,-13.67,-13.76,-13.73,3885400.0,26938086.0
1999-05-31,-13.73,-13.71,-13.77,-13.74,3989700.0,26758980.0
1999-06-01,-13.73,-13.7,-13.75,-13.71,4194000.0,29082508.0
1999-06-02,-13.72,-13.66,-13.75,-13.74,4246200.0,30095632.0
1999-06-03,-13.75,-13.73,-13.78,-13.75,2262500.0,14885040.0
1999-06-04,-13.76,-13.74,-13.79,-13.79,2349100.0,15289134.0
1999-06-07,-13.79,-13.76,-13.82,-13.77,2995000.0,19103916.0
1999-06-08,-13.76,-13.75,-13.79,-13.79,1906200.0,12350578.0
1999-06-09,-13.79,-13.71,-13.79,-13.71,4087200.0,27664316.0
1999-06-10,-13.7,-13.69,-13.75,-13.74,3099500.0,21403858.0
1999-06-11,-13.74,-13.69,-13.75,-13.71,4015300.0,28341264.0
1999-06-15,-13.62,-13.62,-13.75,-13.72,7548600.0,55810848.0
1999-06-16,-13.71,-13.65,-13.71,-13.66,5005700.0,36598648.0
1999-06-17,-13.64,-13.64,-13.71,-13.69,4662900.0,33593740.0
1999-06-18,-13.69,-13.69,-13.73,-13.71,3937700.0,27745026.0
1999-06-21,-13.71,-13.62,-13.72,-13.62,8800500.0,65738936.0
1999-06-22,-13.6,-13.52,-13.6,-13.57,9339900.0,76014096.0
1999-06-23,-13.56,-13.54,-13.6,-13.54,5529100.0,44386068.0
1999-06-24,-13.54,-13.52,-13.58,-13.55,5457500.0,45108160.0
1999-06-25,-13.55,-13.55,-13.66,-13.66,6340500.0,50342248.0
1999-06-28,-13.66,-13.62,-13.67,-13.63,4879900.0,36987936.0
1999-06-29,-13.62,-13.53,-13.67,-13.53,8422000.0,66949752.0
1999-06-30,-13.5,-13.43,-13.57,-13.51,9975700.0,88324152.0
1999-07-01,-13.51,-13.49,-13.62,-13.61,6588900.0,54295876.0
1999-07-02,-13.58,-13.51,-13.58,-13.51,6818600.0,58172728.0
1999-07-05,-13.43,-13.41,-13.48,-13.43,8372300.0,76469360.0
1999-07-06,-13.44,-13.44,-13.54,-13.52,4043500.0,34977200.0
1999-07-07,-13.52,-13.46,-13.53,-13.49,2862300.0,24944168.0
1999-07-08,-13.47,-13.43,-13.49,-13.48,3480500.0,31283040.0
1999-07-09,-13.48,-13.4,-13.48,-13.43,4492200.0,41242660.0
1999-07-12,-13.42,-13.4,-13.46,-13.44,2908400.0,26818096.0
1999-07-13,-13.44,-13.36,-13.45,-13.38,5696700.0,53629652.0
1999-07-14,-13.27,-13.27,-13.43,-13.42,6635300.0,64380396.0
1999-07-15,-13.42,-13.37,-13.47,-13.46,5168600.0,47890688.0
1999-07-16,-13.46,-13.46,-13.55,-13.53,4245200.0,36570756.0
1999-07-19,-13.54,-13.5,-13.56,-13.54,1869100.0,15821330.0
1999-07-20,-13.53,-13.45,-13.53,-13.46,2566400.0,22435552.0
1999-07-21,-13.45,-13.43,-13.51,-13.48,3234300.0,28670350.0
1999-07-22,-13.48,-13.47,-13.53,-13.52,1680400.0,14455631.0
1999-07-23,-13.55,-13.46,-13.55,-13.48,1522400.0,13293911.0
1999-07-26,-13.48,-13.43,-13.49,-13.44,2272500.0,20659228.0
1999-07-27,-13.42,-13.39,-13.47,-13.44,2814500.0,26130332.0
1999-07-28,-13.44,-13.43,-13.46,-13.44,1242900.0,11312681.0
1999-07-29,-13.43,-13.41,-13.44,-13.41,1618300.0,14924906.0
1999-07-30,-13.42,-13.4,-13.44,-13.44,1432200.0,13288712.0
1999-08-02,-13.34,-13.34,-13.43,-13.42,1701400.0,15954298.0
1999-08-03,-13.41,-13.41,-13.45,-13.44,1436600.0,13151311.0
1999-08-04,-13.44,-13.42,-13.46,-13.43,1916000.0,17469600.0
1999-08-05,-13.43,-13.42,-13.46,-13.46,1783900.0,16107018.0
1999-08-06,-13.46,-13.44,-13.49,-13.47,2065600.0,18302626.0
1999-08-09,-13.47,-13.42,-13.47,-13.44,1964000.0,17912312.0
1999-08-10,-13.42,-13.42,-13.49,-13.47,1808700.0,16045402.0
1999-08-11,-13.47,-13.46,-13.51,-13.49,1103200.0,9634465.0
1999-08-12,-13.49,-13.49,-13.51,-13.51,624400.0,5403993.0
1999-08-13,-13.5,-13.48,-13.51,-13.49,563200.0,4914300.0
1999-08-17,-13.46,-13.46,-13.5,-13.5,589900.0,5186876.0
1999-08-18,-13.5,-13.49,-13.52,-13.5,646100.0,5588650.0
1999-08-19,-13.49,-13.44,-13.49,-13.46,2055000.0,18425964.0
1999-08-20,-13.45,-13.44,-13.51,-13.49,1338900.0,11892381.0
1999-08-23,-13.49,-13.45,-13.49,-13.46,1235200.0,11032674.0
1999-08-24,-13.46,-13.41,-13.46,-13.44,2493800.0,23005532.0
1999-08-25,-13.43,-13.43,-13.48,-13.47,1315700.0,11837150.0
1999-08-26,-13.46,-13.44,-13.47,-13.45,741500.0,6691967.0
1999-08-27,-13.45,-13.44,-13.47,-13.46,914200.0,8203055.0
1999-08-30,-13.46,-13.46,-13.5,-13.48,922700.0,8107760.0
1999-08-31,-13.49,-13.46,-13.5,-13.49,805100.0,7046324.0
1999-09-01,-13.49,-13.48,-13.54,-13.53,1264800.0,10837203.0
1999-09-02,-13.53,-13.52,-13.55,-13.53,947400.0,7950472.0
1999-09-03,-13.52,-13.52,-13.54,-13.54,700000.0,5900434.0
1999-09-06,-13.55,-13.55,-13.58,-13.57,861400.0,6996143.0
1999-09-07,-13.57,-13.54,-13.57,-13.55,518100.0,4241336.0
1999-09-08,-13.54,-13.54,-13.56,-13.55,403400.0,3346214.0
1999-09-09,-13.54,-13.49,-13.54,-13.49,1307500.0,11243392.0
1999-09-10,-13.47,-13.47,-13.54,-13.53,2011800.0,17209720.0
1999-09-13,-13.51,-13.51,-13.54,-13.52,1035600.0,8751328.0
1999-09-14,-13.53,-13.5,-13.53,-13.52,815100.0,6986521.0
1999-09-15,-13.52,-13.52,-13.55,-13.54,1073200.0,9035834.0
1999-09-16,-13.54,-13.53,-13.55,-13.54,691800.0,5759128.0
1999-09-17,-13.54,-13.5,-13.54,-13.52,783000.0,6679930.0
1999-09-20,-13.52,-13.52,-13.55,-13.53,443800.0,3707253.0
1999-09-21,-13.53,-13.53,-13.57,-13.55,527300.0,4345782.0
1999-09-22,-13.55,-13.53,-13.56,-13.56,295700.0,2435938.0
1999-09-23,-13.56,-13.55,-13.57,-13.57,314400.0,2570763.0
1999-09-24,-13.55,-13.53,-13.56,-13.54,238500.0,1977854.0
1999-09-27,-13.54,-13.54,-13.56,-13.56,230800.0,1902674.0
1999-09-28,-13.56,-13.55,-13.56,-13.56,263600.0,2164770.0
1999-09-29,-13.56,-13.55,-13.57,-13.57,413700.0,3377087.0
1999-09-30,-13.56,-13.56,-13.59,-13.59,564500.0,4540195.0
1999-10-08,-13.59,-13.59,-13.61,-13.61,375900.0,2948388.0
1999-10-11,-13.62,-13.6,-13.63,-13.61,354700.0,2757674.0
1999-10-12,-13.6,-13.6,-13.61,-13.6,175700.0,1379354.0
1999-10-13,-13.59,-13.59,-13.63,-13.63,146100.0,1135914.0
1999-10-14,-13.63,-13.61,-13.65,-13.65,243000.0,1853392.0
1999-10-15,-13.64,-13.6,-13.64,-13.62,240400.0,1855366.0
1999-10-18,-13.62,-13.6,-13.64,-13.62,288600.0,2237555.0
1999-10-19,-13.63,-13.62,-13.65,-13.64,181500.0,1373953.0
1999-10-20,-13.64,-13.62,-13.65,-13.64,240900.0,1821465.0
1999-10-21,-13.64,-13.59,-13.64,-13.61,599100.0,4644724.0
1999-10-22,-13.61,-13.57,-13.61,-13.58,1245700.0,9993741.0
1999-10-25,-13.58,-13.57,-13.6,-13.57,519100.0,4134443.0
1999-10-26,-13.56,-13.53,-13.57,-13.55,1214900.0,10065169.0
1999-10-27,-13.55,-13.53,-13.55,-13.55,1086900.0,9052090.0
1999-10-28,-13.54,-13.54,-13.57,-13.57,541600.0,4424950.0
1999-10-29,-13.58,-13.56,-13.58,-13.57,448900.0,3641516.0
1999-11-01,-13.58,-13.56,-13.58,-13.57,208100.0,1690552.0
