date,open,high,low,close,vol,amount
2013-11-19,0.95,1.01,0.95,0.98,3591924.0,64174088.0
2013-11-20,0.98,0.99,0.92,0.98,2852379.0,50115288.0
2013-11-21,0.95,0.98,0.94,0.96,2347486.0,41434464.0
2013-11-22,0.96,0.97,0.85,0.89,5653653.0,95748536.0
2013-11-25,0.87,0.87,0.83,0.83,3319030.0,54444600.0
2013-11-26,0.83,0.86,0.79,0.86,3240613.0,52750560.0
2013-11-27,0.86,0.9,0.84,0.87,4232483.0,70475088.0
2013-11-28,0.87,0.89,0.83,0.87,4805386.0,79255632.0
2013-11-29,0.85,0.87,0.8,0.84,9204677.0,148840336.0
2013-12-02,0.8,0.9,0.77,0.8,4942485.0,78520672.0
2013-12-03,0.78,0.84,0.77,0.84,3575459.0,57502880.0
2013-12-04,0.83,0.88,0.83,0.86,3857303.0,64054820.0
2013-12-05,0.85,0.86,0.79,0.81,4056540.0,65279484.0
2013-12-06,0.8,0.81,0.71,0.78,8326041.0,128438864.0
2013-12-09,0.77,0.77,0.72,0.74,5030241.0,76678976.0
2013-12-10,0.75,0.77,0.73,0.76,4810487.0,74279160.0
2013-12-11,0.78,0.78,0.69,0.71,6022751.0,90727680.0
2013-12-12,0.7,0.74,0.68,0.71,3303179.0,49348332.0
2013-12-13,0.71,0.74,0.69,0.73,4318095.0,64347128.0
2013-12-16,0.72,0.76,0.71,0.75,4604726.0,70204040.0
2014-01-13,0.69,0.82,0.69,0.71,7562663.0,116671240.0
2014-01-14,0.69,0.77,0.69,0.74,3825639.0,58537980.0
2014-01-15,0.77,0.86,0.75,0.86,8639977.0,139725552.0
2014-01-16,0.86,0.91,0.86,0.88,5697603.0,96444512.0
2014-01-17,0.88,0.89,0.84,0.86,2941394.0,48669748.0
2014-01-20,0.85,0.87,0.81,0.85,3847574.0,62559644.0
2014-01-21,0.84,0.87,0.82,0.85,1109692.0,18244484.0
2014-01-22,0.85,0.9,0.85,0.89,2919106.0,49089252.0
2014-01-23,0.88,0.98,0.88,0.94,7154793.0,124469600.0
2014-01-24,0.92,1.01,0.92,0.95,6360173.0,113231624.0
2014-01-27,0.93,0.93,0.84,0.84,6808234.0,114021328.0
2014-01-28,0.84,0.86,0.8,0.81,3975906.0,64210500.0
2014-01-29,0.81,0.84,0.8,0.83,2532322.0,41126892.0
2014-01-30,0.83,0.83,0.74,0.75,3808247.0,59122616.0
2014-02-07,0.75,0.78,0.73,0.75,2434249.0,37798384.0
2014-02-10,0.74,0.83,0.74,0.82,5847968.0,92450216.0
2014-02-11,0.82,0.9,0.81,0.9,7905336.0,131776888.0
2014-02-12,0.9,0.9,0.84,0.88,5952268.0,98558840.0
2014-02-13,0.87,0.87,0.82,0.83,4710626.0,77156056.0
2014-02-14,0.83,0.85,0.78,0.8,6039735.0,96609984.0
2014-02-17,0.79,0.86,0.75,0.85,11789493.0,186453920.0
2014-02-18,0.83,0.85,0.79,0.82,6696878.0,107734520.0
2014-02-19,0.81,0.81,0.77,0.79,5188315.0,81787952.0
2014-02-20,0.79,0.8,0.75,0.75,4265672.0,66639172.0
2014-02-21,0.76,0.77,0.71,0.73,5332790.0,81207856.0
2014-02-24,0.73,0.73,0.62,0.66,7869471.0,114036672.0
2014-02-25,0.67,0.69,0.53,0.53,9073374.0,125726840.0
2014-02-26,0.54,0.58,0.49,0.53,8369461.0,108841288.0
2014-02-27,0.53,0.57,0.53,0.54,4851241.0,64292788.0
2014-02-28,0.54,0.54,0.46,0.49,7860466.0,98930664.0
2014-03-03,0.49,0.52,0.46,0.47,9827512.0,123299304.0
2014-03-04,0.47,0.52,0.46,0.51,7877896.0,99698776.0
2014-03-05,0.51,0.53,0.49,0.5,7777100.0,99445584.0
2014-03-06,0.49,0.49,0.43,0.45,10507623.0,127805400.0
2014-03-07,0.46,0.54,0.45,0.53,14336381.0,182250240.0
2014-03-10,0.52,0.58,0.48,0.55,13815921.0,181318944.0
2014-03-11,0.55,0.57,0.52,0.54,8880861.0,117281792.0
2014-03-12,0.54,0.54,0.5,0.54,4418827.0,57384592.0
2014-03-13,0.54,0.59,0.54,0.58,8388521.0,113026920.0
2014-03-14,0.57,0.58,0.55,0.56,4565100.0,61030508.0
2014-03-17,0.55,0.57,0.54,0.57,3740742.0,49834892.0
2014-03-18,0.57,0.57,0.54,0.55,4403048.0,58319932.0
2014-03-19,0.55,0.55,0.48,0.49,5518057.0,70641008.0
2014-03-20,0.49,0.52,0.46,0.46,4792851.0,60834280.0
2014-03-21,0.46,0.49,0.44,0.48,5663649.0,69804608.0
2014-03-24,0.49,0.59,0.48,0.58,10153740.0,136353648.0
2014-03-25,0.56,0.58,0.55,0.57,4173837.0,56064000.0
2014-03-26,0.57,0.6,0.56,0.57,4613532.0,62463764.0
2014-03-27,0.57,0.59,0.56,0.57,5955601.0,80718632.0
2014-03-28,0.57,0.59,0.53,0.54,5386110.0,71951280.0
2014-03-31,0.52,0.54,0.48,0.54,3694964.0,47388608.0
2014-04-01,0.54,0.58,0.53,0.56,2303605.0,30707326.0
2014-04-02,0.57,0.59,0.55,0.57,2717151.0,36695968.0
2014-04-03,0.56,0.59,0.56,0.57,3072101.0,41524544.0
2014-04-04,0.57,0.63,0.56,0.62,6984096.0,96389080.0
2014-04-08,0.63,0.66,0.61,0.65,8938247.0,127468440.0
2014-04-09,0.66,0.69,0.65,0.67,7628132.0,110394480.0
2014-04-10,0.69,0.71,0.66,0.67,8964815.0,131695568.0
2014-04-11,0.66,0.68,0.64,0.67,4297792.0,61933168.0
2014-04-14,0.67,0.68,0.64,0.65,2945053.0,42498172.0
2014-04-15,0.65,0.72,0.65,0.71,6630626.0,98177840.0
2014-04-16,0.72,0.75,0.7,0.7,3797269.0,57325784.0
2014-04-17,0.7,0.73,0.69,0.7,3394836.0,50599644.0
2014-04-18,0.69,0.73,0.69,0.72,3323487.0,50051860.0
2014-04-21,0.71,0.73,0.67,0.68,3302100.0,49087700.0
2014-04-22,0.68,0.69,0.61,0.63,5387501.0,76597304.0
2014-04-23,0.64,0.67,0.63,0.66,1704335.0,24361740.0
2014-04-24,0.64,0.68,0.61,0.64,3294076.0,46996296.0
2014-04-25,0.64,0.64,0.57,0.57,3040117.0,41914968.0
2014-04-28,0.57,0.58,0.52,0.54,2119920.0,28008684.0
2014-04-29,0.53,0.58,0.53,0.57,1335533.0,17883642.0
2014-04-30,0.59,0.59,0.56,0.57,3743756.0,50438996.0
2014-05-05,0.57,0.59,0.56,0.58,1971241.0,26697308.0
2014-05-06,0.57,0.61,0.57,0.59,3058324.0,42086720.0
2014-05-07,0.59,0.59,0.54,0.55,2154647.0,28805278.0
2014-05-08,0.54,0.56,0.53,0.55,2184140.0,28912586.0
2014-05-09,0.55,0.61,0.54,0.57,1915578.0,25680870.0
2014-05-12,0.57,0.6,0.57,0.59,3361511.0,45638632.0
2014-05-13,0.58,0.6,0.55,0.55,2383669.0,32049212.0
2014-05-14,0.56,0.59,0.54,0.57,4566812.0,61290720.0
2014-05-15,0.56,0.57,0.5,0.54,6948883.0,90690744.0
2014-05-16,0.54,0.54,0.51,0.52,2046913.0,26595578.0
2014-05-19,0.51,0.54,0.51,0.53,1634331.0,21193788.0
2014-05-20,0.54,0.56,0.52,0.54,1794852.0,23689224.0
2014-05-21,0.54,0.54,0.49,0.53,5044645.0,64795936.0
2014-05-22,0.54,0.56,0.53,0.53,2955878.0,38921384.0
2014-05-23,0.53,0.54,0.51,0.54,4403037.0,57433908.0
2014-05-26,0.55,0.58,0.54,0.58,3761368.0,50300864.0
2014-05-27,0.57,0.6,0.57,0.58,4730940.0,64356564.0
2014-05-28,0.59,0.59,0.56,0.58,4895152.0,65909144.0
2014-05-29,0.58,0.59,0.56,0.57,3921454.0,53038704.0
2014-05-30,0.57,0.59,0.57,0.58,3176145.0,43249668.0
2014-06-03,0.58,0.59,0.56,0.56,2519462.0,33940096.0
2014-06-04,0.55,0.55,0.51,0.53,5731796.0,74417448.0
2014-06-05,0.52,0.53,0.5,0.53,3618477.0,46639504.0
2014-06-06,0.52,0.53,0.51,0.52,973089.0,12595509.0
2014-06-09,0.51,0.53,0.5,0.53,2350677.0,30461008.0
2014-06-10,0.53,0.54,0.51,0.53,3311868.0,42831436.0
2014-06-11,0.53,0.57,0.52,0.56,5051505.0,67207368.0
2014-06-12,0.56,0.59,0.55,0.57,3635746.0,48944316.0
2014-06-13,0.57,0.6,0.56,0.57,5518828.0,74374976.0
2014-06-16,0.57,0.62,0.57,0.62,6480343.0,89446608.0
2014-06-17,0.62,0.66,0.61,0.63,7713911.0,109525240.0
2014-06-18,0.76,0.76,0.66,0.76,32614650.0,495373792.0
2014-07-01,0.77,0.86,0.71,0.83,28555294.0,450247776.0
2014-07-02,0.83,0.83,0.76,0.8,11126750.0,176856208.0
2014-07-03,0.8,0.82,0.79,0.8,10303757.0,164827072.0
2014-07-04,0.81,0.83,0.77,0.77,6629791.0,104682072.0
2014-07-07,0.77,0.79,0.76,0.79,5694194.0,89914736.0
2014-07-08,0.79,0.83,0.77,0.82,9052353.0,145247280.0
2014-07-09,0.82,0.82,0.77,0.77,6685289.0,106031880.0
2014-07-10,0.78,0.81,0.7,0.73,9606043.0,145480032.0
2014-07-11,0.72,0.76,0.71,0.73,6965691.0,105504936.0
2014-07-14,0.73,0.76,0.73,0.75,5229878.0,80346136.0
2014-07-15,0.75,0.78,0.73,0.74,7329250.0,113320088.0
2014-07-16,0.74,0.76,0.71,0.73,3870310.0,58525516.0
2014-07-17,0.72,0.75,0.7,0.73,3517371.0,52896300.0
2014-07-18,0.74,0.76,0.73,0.74,5153306.0,78952888.0
2014-07-21,0.78,0.82,0.77,0.78,14412434.0,228198592.0
2014-07-22,0.77,0.82,0.76,0.81,10413358.0,166080624.0
2014-07-23,0.8,0.86,0.79,0.85,11018902.0,179863680.0
2014-07-24,0.84,0.88,0.81,0.83,8080833.0,132232048.0
2014-07-25,0.83,0.85,0.8,0.81,4618160.0,73982112.0
2014-07-28,0.81,0.9,0.79,0.89,12699256.0,210474848.0
2014-07-29,0.89,0.93,0.87,0.89,10441004.0,177325472.0
2014-07-30,0.89,0.91,0.86,0.86,7933651.0,131957352.0
2014-07-31,0.84,0.89,0.84,0.88,4305896.0,71633992.0
2014-08-01,0.86,0.87,0.79,0.8,9636999.0,155248592.0
2014-08-04,0.8,0.83,0.75,0.82,10447395.0,164259360.0
2014-08-05,0.82,0.84,0.8,0.83,7200323.0,116453112.0
2014-08-06,0.83,0.99,0.83,0.93,17245192.0,294480352.0
2014-08-07,0.95,0.98,0.95,0.96,15726862.0,278177120.0
2014-08-08,0.96,1.02,0.93,0.93,12079251.0,214265200.0
2014-08-11,0.96,1.04,0.96,1.02,14079757.0,254042656.0
2014-08-12,1.01,1.04,0.98,1.01,6547874.0,118337272.0
2014-08-13,1.0,1.03,0.98,1.0,6415851.0,115570640.0
2014-08-14,1.0,1.03,0.96,0.98,5648058.0,101172520.0
2014-08-15,0.98,1.01,0.98,0.99,5297036.0,94937432.0
2014-08-18,0.98,1.05,0.97,1.04,6573811.0,118994360.0
2014-08-19,1.03,1.06,1.0,1.04,4444944.0,81500744.0
2014-08-20,1.03,1.07,1.01,1.05,4870458.0,90306152.0
2014-08-21,1.04,1.06,1.01,1.05,4690535.0,86281336.0
2014-08-22,1.05,1.17,1.03,1.13,9696677.0,186044320.0
2014-08-25,1.15,1.17,1.11,1.15,6439363.0,125628512.0
2014-08-26,1.14,1.15,1.05,1.06,6977990.0,132201808.0
2014-08-27,1.07,1.1,1.03,1.09,3929334.0,74018192.0
2014-08-28,1.09,1.17,1.08,1.11,4617980.0,89117480.0
2014-08-29,1.11,1.14,1.06,1.14,3604096.0,68751560.0
2014-09-01,1.13,1.18,1.1,1.17,7872818.0,153359056.0
2014-09-02,1.17,1.19,1.14,1.17,7271260.0,144186288.0
2014-09-03,1.17,1.23,1.15,1.21,9375588.0,187720384.0
2014-09-04,1.21,1.25,1.18,1.24,8950907.0,183026640.0
2014-09-05,1.27,1.33,1.2,1.24,14779043.0,308006208.0
2014-09-09,1.23,1.26,1.18,1.24,5986051.0,122912024.0
2014-09-10,1.25,1.31,1.24,1.3,7881655.0,165387440.0
2014-09-11,1.29,1.39,1.28,1.34,9747676.0,211235632.0
2014-09-12,1.33,1.37,1.3,1.36,4793694.0,103557160.0
2014-09-15,1.36,1.38,1.34,1.36,4781990.0,104175288.0
2014-09-16,1.35,1.35,1.22,1.23,8631160.0,180949648.0
2014-09-17,1.23,1.26,1.16,1.19,7300463.0,146496944.0
2014-09-18,1.18,1.25,1.18,1.22,5118712.0,104224240.0
2014-09-19,1.24,1.24,1.1,1.18,9867954.0,195836128.0
2014-09-22,1.17,1.19,1.12,1.18,7277447.0,142525312.0
2014-09-23,1.17,1.2,1.17,1.18,4712723.0,94038256.0
2014-09-24,1.18,1.22,1.15,1.22,6231287.0,124803072.0
2014-09-25,1.22,1.36,1.22,1.28,7590045.0,160916176.0
2014-09-26,1.24,1.29,1.24,1.27,3967755.0,82708312.0
2014-09-29,1.26,1.29,1.2,1.22,7269964.0,148925392.0
2014-09-30,1.22,1.27,1.21,1.26,7212352.0,148763952.0
2014-10-08,1.27,1.27,1.22,1.26,5297055.0,109212904.0
2014-10-09,1.25,1.26,1.21,1.22,5956680.0,121857720.0
2014-10-10,1.23,1.23,1.09,1.11,17984122.0,349991808.0
2014-10-13,1.1,1.11,1.06,1.11,9531759.0,180156320.0
2014-10-14,1.11,1.17,1.09,1.16,13138937.0,257342256.0
2014-10-15,1.14,1.16,1.11,1.13,4795050.0,92905240.0
2014-10-16,1.12,1.13,1.07,1.07,6945106.0,132532240.0
2014-10-17,1.06,1.07,1.01,1.05,6049553.0,111736184.0
2014-10-20,1.05,1.1,1.04,1.09,6458984.0,121851912.0
2014-10-21,1.09,1.11,1.06,1.09,4150284.0,78777296.0
2014-10-23,1.09,1.18,1.06,1.06,10583487.0,204501104.0
2014-10-24,1.07,1.1,1.01,1.05,6044992.0,112694336.0
2014-10-27,1.05,1.13,1.03,1.12,4848427.0,92586080.0
2014-10-28,1.12,1.14,1.11,1.14,6839074.0,132267120.0
2014-10-29,1.15,1.15,1.12,1.13,8928876.0,173861072.0
2014-10-30,1.14,1.14,1.13,1.13,5394719.0,105022240.0
2014-10-31,1.14,1.16,1.12,1.15,7527828.0,147315008.0
2014-11-03,1.15,1.16,1.13,1.14,6956741.0,136204368.0
2014-11-04,1.14,1.15,1.11,1.12,7698866.0,149471648.0
2014-11-05,1.12,1.13,1.1,1.1,5765570.0,110522280.0
2014-11-06,1.11,1.14,1.1,1.14,9174771.0,177499776.0
2014-11-07,1.14,1.16,1.1,1.11,8335363.0,162747664.0
2014-11-10,1.12,1.13,1.1,1.13,5186510.0,99941384.0
2014-11-11,1.13,1.14,1.07,1.11,7199136.0,137648528.0
2014-11-12,1.11,1.11,1.05,1.09,5411443.0,102368752.0
2014-11-13,1.11,1.11,1.01,1.02,9551995.0,176157728.0
2014-11-14,1.0,1.01,0.97,1.01,5621637.0,100994296.0
2014-11-17,1.03,1.03,0.97,0.99,8489447.0,151421536.0
2014-11-18,0.99,0.99,0.97,0.98,4642878.0,82606136.0
2014-11-19,0.98,1.01,0.98,1.0,6066473.0,109292888.0
2014-11-20,1.0,1.01,0.98,0.98,3330232.0,59709528.0
2014-11-21,0.98,1.03,0.98,1.02,6366729.0,115634160.0
2014-11-24,1.04,1.06,1.03,1.04,7976131.0,147512208.0
2014-11-25,1.04,1.1,1.03,1.09,8166604.0,153272080.0
2014-11-26,1.1,1.1,1.05,1.07,7675881.0,143964896.0
2014-11-27,1.08,1.08,1.0,1.01,15686681.0,285707040.0
2014-11-28,1.01,1.01,0.98,0.99,10452346.0,186629200.0
2014-12-01,0.98,0.98,0.91,0.92,16570613.0,285800448.0
2014-12-02,0.92,0.93,0.91,0.93,8312831.0,143285504.0
2014-12-03,0.93,0.93,0.89,0.91,18720750.0,317763136.0
2014-12-04,0.92,0.95,0.91,0.94,14979531.0,260022544.0
2014-12-05,0.94,0.95,0.85,0.86,17862136.0,301513216.0
2014-12-08,0.86,0.86,0.82,0.84,15368556.0,249792544.0
2014-12-09,0.84,0.87,0.81,0.85,16461975.0,266982640.0
2014-12-10,0.85,0.95,0.85,0.95,27130869.0,464684064.0
2014-12-11,0.94,0.97,0.92,0.95,12435080.0,216749152.0
2014-12-12,0.95,0.96,0.92,0.93,13260942.0,230021728.0
2014-12-15,0.92,0.96,0.92,0.96,10265407.0,178863152.0
2014-12-16,0.97,0.99,0.95,0.96,8449668.0,149145072.0
2014-12-17,0.95,0.97,0.91,0.93,10281945.0,177876896.0
2014-12-18,0.93,1.0,0.92,0.99,15746581.0,279571680.0
2014-12-19,0.98,0.99,0.95,0.96,7888926.0,139148944.0
2014-12-22,0.99,0.99,0.87,0.88,9138737.0,155742912.0
2014-12-23,0.87,0.91,0.83,0.83,7430835.0,122666448.0
2014-12-24,0.86,0.95,0.86,0.95,15380937.0,260417360.0
2014-12-25,0.96,1.04,0.93,1.0,18660344.0,337379808.0
2014-12-26,1.02,1.04,0.98,1.03,15152632.0,274995840.0
2014-12-29,1.2,1.2,1.2,1.2,2533737.0,51004124.0
2014-12-30,1.35,1.38,1.26,1.38,97498503.0,2116485376.0
2014-12-31,1.31,1.35,1.25,1.26,41563493.0,884991808.0
2015-01-05,1.26,1.36,1.25,1.3,28356413.0,603755328.0
2015-01-06,1.26,1.34,1.22,1.33,30705685.0,649542400.0
2015-01-07,1.32,1.43,1.27,1.4,36429152.0,797330496.0
2015-01-08,1.37,1.44,1.36,1.36,25625359.0,570350144.0
2015-01-09,1.34,1.49,1.34,1.4,31457604.0,710820352.0
2015-01-12,1.37,1.49,1.35,1.47,31020443.0,699944448.0
2015-01-13,1.45,1.65,1.44,1.63,44954196.0,1066849088.0
2015-01-14,1.6,1.82,1.59,1.78,55230586.0,1422650368.0
2015-01-15,1.77,1.79,1.64,1.65,49288564.0,1253673472.0
2015-01-16,1.63,1.77,1.61,1.68,41525147.0,1061908480.0
2015-01-19,1.58,1.73,1.5,1.55,44689559.0,1097229056.0
2015-01-20,1.59,1.72,1.58,1.7,36866253.0,914931392.0
2015-01-21,1.69,1.72,1.66,1.7,31774569.0,807760512.0
2015-01-22,1.7,1.81,1.7,1.73,32212246.0,842462592.0
2015-01-23,1.71,1.73,1.62,1.63,30015516.0,748675968.0
2015-01-26,1.58,1.66,1.58,1.64,17173540.0,425754720.0
2015-01-27,1.65,1.66,1.55,1.59,19308143.0,471468512.0
2015-01-28,1.56,1.62,1.54,1.59,14385246.0,349197856.0
2015-01-29,1.61,1.68,1.6,1.61,24203107.0,602484928.0
2015-01-30,1.64,1.67,1.58,1.63,13899960.0,343824512.0
2015-02-02,1.61,1.73,1.6,1.7,25919238.0,658960000.0
2015-02-03,1.72,1.73,1.64,1.69,20654122.0,520964064.0
2015-02-04,1.74,1.92,1.71,1.84,39346322.0,1042569280.0
2015-02-05,1.83,1.88,1.78,1.82,24858198.0,670319488.0
2015-02-06,1.84,1.87,1.68,1.71,21909043.0,570550592.0
2015-02-09,1.66,1.69,1.57,1.59,15581908.0,386123648.0
2015-02-10,1.59,1.65,1.56,1.64,12910251.0,317080000.0
2015-02-11,1.63,1.65,1.59,1.63,13554282.0,333953312.0
2015-02-12,1.63,1.7,1.62,1.68,13397926.0,337860832.0
2015-02-13,1.72,1.79,1.7,1.71,18398106.0,478006240.0
2015-02-16,1.73,1.83,1.72,1.83,18868521.0,499828672.0
2015-02-17,1.81,1.81,1.73,1.74,21873946.0,569711232.0
2015-02-25,1.75,1.79,1.72,1.76,14959778.0,391050912.0
2015-02-26,1.75,1.76,1.71,1.75,11903020.0,308407936.0
2015-02-27,1.76,1.81,1.76,1.8,17220609.0,454935680.0
2015-03-02,1.81,1.98,1.79,1.95,32501697.0,901595584.0
2015-03-03,1.96,2.07,1.89,1.96,31111794.0,887896000.0
2015-03-04,1.96,2.05,1.95,2.01,22070960.0,632901248.0
2015-03-05,2.02,2.05,1.95,1.97,20047691.0,574644544.0
2015-03-06,1.99,2.23,1.99,2.15,41445874.0,1239681536.0
2015-03-09,2.16,2.4,2.14,2.33,35282055.0,1109377408.0
2015-03-10,2.33,2.38,2.27,2.31,23439808.0,752320512.0
2015-03-11,2.33,2.53,2.33,2.52,31300331.0,1044489088.0
2015-03-12,2.51,2.51,2.2,2.35,34545327.0,1127350528.0
2015-03-13,2.35,2.4,2.25,2.39,17644498.0,572177472.0
2015-03-16,2.39,2.53,2.34,2.49,21801233.0,732640256.0
2015-03-17,2.51,2.73,2.47,2.72,33906427.0,1199520640.0
2015-03-18,2.72,2.94,2.68,2.85,36044205.0,1349122688.0
2015-03-19,2.85,3.01,2.8,2.98,32743776.0,1253717248.0
2015-03-20,2.96,3.35,2.93,3.35,36631938.0,1508868608.0
2015-03-23,3.4,3.75,3.4,3.75,40155854.0,1851384576.0
2015-03-24,3.85,4.15,3.52,3.98,53979325.0,2605636608.0
2015-03-25,3.96,4.45,3.85,4.42,41040288.0,2162676736.0
2015-03-26,4.25,4.39,3.91,3.91,57980765.0,2959054336.0
2015-03-27,3.67,3.88,3.46,3.75,43977459.0,2036572800.0
2015-03-30,3.66,3.85,3.64,3.71,27691808.0,1308697600.0
2015-03-31,3.74,4.15,3.71,4.15,41796997.0,2104113152.0
2015-04-01,4.17,4.63,4.15,4.63,39697252.0,2183302656.0
2015-04-02,4.75,5.14,4.4,4.98,61090365.0,3548432384.0
2015-04-03,4.79,5.23,4.69,4.97,45963713.0,2782198784.0
2015-04-07,4.97,5.26,4.79,5.19,43869467.0,2659652096.0
2015-04-08,5.04,5.19,4.81,4.93,41293827.0,2518108672.0
2015-04-09,4.95,4.96,4.38,4.73,39831420.0,2278617088.0
2015-04-10,4.64,5.27,4.64,5.27,34886187.0,2177107200.0
2015-04-13,5.54,5.86,5.3,5.69,53820653.0,3626018048.0
2015-04-14,5.48,5.66,5.28,5.37,35234479.0,2321638656.0
2015-04-15,5.2,5.2,4.76,4.76,38956209.0,2325328128.0
2015-04-16,4.43,5.07,4.27,4.87,33430452.0,1926258176.0
2015-04-17,4.78,4.92,4.47,4.48,29394481.0,1680636160.0
2015-04-20,4.32,4.45,3.96,3.96,47300833.0,2444972544.0
2015-04-21,3.98,4.43,3.98,4.39,34821847.0,1829179776.0
2015-04-22,4.38,4.69,4.34,4.55,31031682.0,1730297344.0
2015-04-23,4.55,4.55,4.22,4.39,29768486.0,1612030336.0
2015-04-24,4.25,4.89,4.18,4.89,40112627.0,2263037952.0
2015-04-27,4.92,5.18,4.78,4.96,32711011.0,1975701376.0
2015-04-28,5.17,5.17,4.39,4.41,40101859.0,2284767232.0
2015-04-29,4.48,4.74,4.44,4.5,27041933.0,1526955904.0
2015-04-30,4.5,4.55,4.23,4.28,28722310.0,1533897856.0
2015-05-04,4.3,4.43,3.99,4.36,23471993.0,1249276928.0
2015-05-05,4.53,4.81,4.19,4.31,42643328.0,786049984.0
2015-05-06,3.98,4.25,3.9,4.05,90790460.0,1527565824.0
2015-05-07,3.93,4.04,3.58,3.59,70423549.0,1110499584.0
2015-05-08,3.62,3.91,3.42,3.88,96274429.0,1484946816.0
2015-05-11,3.88,4.3,3.76,4.17,93922029.0,1598461952.0
2015-05-12,4.17,4.49,4.07,4.46,103949329.0,1851389824.0
2015-05-13,4.43,4.61,4.28,4.44,88590200.0,1611428992.0
2015-05-14,4.49,4.93,4.43,4.86,112987788.0,2180047360.0
2015-05-15,4.81,4.81,4.51,4.53,97420015.0,1832065408.0
2015-05-18,4.39,4.5,4.29,4.32,64882041.0,1169501696.0
2015-05-19,4.25,4.46,4.15,4.37,79617369.0,1414896000.0
2015-05-20,4.34,4.72,4.3,4.48,99234260.0,1832158464.0
2015-05-21,4.37,4.55,4.32,4.5,100357768.0,1827638016.0
2015-05-22,4.56,5.01,4.56,5.01,178548011.0,3474722816.0
2015-05-25,4.92,5.22,4.8,5.11,177250868.0,3609647360.0
2015-05-26,5.02,5.41,5.02,5.32,139681986.0,2957268480.0
2015-05-27,5.61,5.8,5.44,5.71,166602125.0,3751556096.0
2015-05-28,5.68,5.68,5.07,5.07,163893300.0,3532326400.0
2015-05-29,4.83,5.09,4.51,4.83,106065372.0,2085624576.0
2015-06-01,4.83,5.02,4.79,5.02,79974371.0,1604035200.0
2015-06-02,5.07,5.37,4.91,5.32,106485585.0,2177884672.0
2015-06-03,5.4,5.66,5.22,5.45,122421460.0,2686078208.0
2015-06-04,5.46,5.55,4.91,5.27,90317028.0,1898995456.0
2015-06-05,5.5,5.62,5.23,5.37,101896314.0,2210287872.0
2015-06-08,5.41,5.41,5.02,5.23,81943522.0,1715350656.0
2015-06-09,5.19,5.32,5.04,5.27,69034023.0,1453864832.0
2015-06-10,5.22,5.38,5.09,5.27,67839642.0,1428737920.0
2015-06-11,5.22,5.26,5.08,5.11,67147586.0,1391678592.0
2015-06-12,5.1,5.33,5.08,5.16,75518810.0,1587815808.0
2015-06-15,5.16,5.2,4.8,4.85,86048310.0,1727760000.0
2015-06-16,4.74,4.74,4.37,4.4,69598492.0,1289918976.0
2015-06-17,4.37,4.48,4.15,4.47,55987999.0,1001146624.0
2015-06-18,4.59,4.73,4.41,4.42,48749423.0,917618688.0
2015-06-19,4.34,4.35,4.05,4.25,43958501.0,761634752.0
2015-06-23,4.24,4.3,3.81,4.16,40009007.0,677345856.0
2015-06-24,4.26,4.37,4.19,4.33,46646359.0,824999616.0
2015-06-25,4.35,4.37,3.96,4.02,46343635.0,796823872.0
2015-06-26,4.09,4.22,3.55,3.68,69771993.0,1149589120.0
2015-06-29,3.86,3.95,3.25,3.4,71478678.0,1084593792.0
2015-06-30,3.3,3.79,2.99,3.74,78049019.0,1122252288.0
2015-07-01,3.67,3.81,3.31,3.33,66858609.0,1027918272.0
2015-07-02,3.48,3.49,2.97,3.03,52178265.0,716526528.0
2015-07-03,2.89,3.08,2.66,2.66,52910124.0,648855040.0
2015-07-06,2.99,2.99,2.33,2.61,83366552.0,967691712.0
2015-07-07,2.47,2.55,2.28,2.28,43303252.0,463219392.0
2015-07-08,1.98,2.22,1.98,2.05,178688589.0,1743240448.0
2015-07-09,1.89,2.32,1.89,2.32,68474408.0,704603968.0
2015-07-10,2.6,2.62,2.44,2.62,22206928.0,259149568.0
2015-07-13,2.95,2.95,2.83,2.95,21071832.0,271636640.0
2015-07-14,3.11,3.3,2.97,3.12,110111695.0,1508898944.0
2015-07-15,2.92,3.08,2.74,2.74,57400105.0,726833536.0
2015-07-16,2.74,3.05,2.62,3.01,60035064.0,765935040.0
2015-07-17,3.11,3.25,3.02,3.18,72091754.0,984181312.0
2015-07-20,3.11,3.31,3.05,3.2,61509283.0,850474880.0
2015-07-21,3.11,3.25,3.07,3.16,43252352.0,591809344.0
2015-07-22,3.14,3.24,3.08,3.16,43724033.0,597512192.0
2015-07-23,3.19,3.38,3.19,3.34,59833256.0,849450368.0
2015-07-24,3.57,3.68,3.37,3.44,104678887.0,1572591872.0
2015-07-27,3.27,3.39,3.03,3.03,61270442.0,851659520.0
2015-07-28,2.95,3.19,2.66,2.91,59280287.0,746579584.0
2015-07-29,3.03,3.14,2.84,3.14,37668729.0,489911008.0
2015-07-30,3.14,3.17,2.92,2.97,36446776.0,489239456.0
2015-07-31,2.91,3.0,2.79,2.86,27795917.0,356000288.0
2015-08-03,2.8,2.85,2.58,2.68,25861341.0,312224864.0
2015-08-04,2.7,2.91,2.69,2.91,28488540.0,354644288.0
2015-08-05,2.91,2.96,2.78,2.8,26842348.0,340153472.0
2015-08-06,2.78,3.14,2.72,3.04,55363653.0,724659584.0
2015-08-07,3.07,3.13,2.98,3.1,48176162.0,640023552.0
2015-08-10,3.15,3.35,3.08,3.28,53873106.0,746567296.0
