date,open,high,low,close,vol,amount
1998-05-11,-8.54,-8.54,-8.58,-8.56,690500.0,15002361.0
1998-05-12,-8.57,-8.55,-8.57,-8.56,297000.0,6402865.0
1998-05-13,-8.57,-8.54,-8.57,-8.54,454700.0,10024070.0
1998-05-14,-8.55,-8.54,-8.56,-8.54,447500.0,9819572.0
1998-05-15,-8.55,-8.54,-8.62,-8.62,464600.0,10146045.0
1998-05-18,-8.55,-8.55,-8.55,-8.55,232700.0,5121116.0
1998-05-19,-8.48,-8.48,-8.52,-8.51,1264500.0,29091314.0
1998-05-20,-8.52,-8.51,-8.53,-8.52,483100.0,10980672.0
1998-05-21,-8.53,-8.52,-8.55,-8.53,689000.0,15433272.0
1998-05-22,-8.53,-8.51,-8.53,-8.52,766000.0,17539804.0
1998-05-25,-8.52,-8.5,-8.52,-8.52,540200.0,12360868.0
1998-05-26,-8.51,-8.49,-8.52,-8.49,578400.0,13398249.0
1998-05-27,-8.49,-8.49,-8.51,-8.51,518400.0,11979006.0
1998-05-28,-8.51,-8.51,-8.52,-8.51,349200.0,7969257.0
1998-05-29,-8.51,-8.5,-8.58,-8.52,557100.0,12626629.0
1998-06-01,-8.51,-8.5,-8.53,-8.51,579100.0,13295655.0
1998-06-02,-8.51,-8.51,-8.52,-8.52,487800.0,11181514.0
1998-06-03,-8.52,-8.51,-8.52,-8.52,330800.0,7559138.0
1998-06-04,-8.52,-8.52,-8.54,-8.52,275700.0,6206929.0
1998-06-05,-8.53,-8.52,-8.54,-8.52,367500.0,8316639.0
1998-06-08,-8.53,-8.52,-8.54,-8.53,150900.0,3387190.0
1998-06-09,-8.54,-8.53,-8.55,-8.54,347700.0,7693226.0
1998-06-10,-8.54,-8.52,-8.55,-8.52,610100.0,13479756.0
1998-06-11,-8.53,-8.5,-8.53,-8.52,1025600.0,23522500.0
1998-06-12,-8.51,-8.46,-8.51,-8.47,1666900.0,39113960.0
1998-06-15,-8.47,-8.47,-8.51,-8.5,522400.0,12252552.0
1998-06-16,-8.51,-8.5,-8.53,-8.51,407300.0,9274113.0
1998-06-17,-8.51,-8.5,-8.52,-8.51,159500.0,3667677.0
1998-06-18,-8.51,-8.49,-8.51,-8.51,248600.0,5752916.0
1998-06-19,-8.51,-8.5,-8.51,-8.5,221700.0,5122467.0
1998-06-22,-8.49,-8.46,-8.5,-8.47,823100.0,19652576.0
1998-06-23,-8.47,-8.46,-8.5,-8.46,1153800.0,27610960.0
1998-06-24,-8.47,-8.44,-8.48,-8.48,828700.0,20188588.0
1998-06-25,-8.48,-8.48,-8.5,-8.5,1047300.0,24588160.0
1998-06-29,-8.48,-8.48,-8.54,-8.53,762900.0,17150538.0
1998-06-30,-8.53,-8.49,-8.55,-8.55,349200.0,7818492.0
1998-07-01,-8.52,-8.52,-8.56,-8.56,327000.0,7137726.0
1998-07-02,-8.57,-8.54,-8.57,-8.55,193300.0,4224499.0
1998-07-03,-8.54,-8.54,-8.56,-8.56,217300.0,4740493.0
1998-07-06,-8.55,-8.54,-8.56,-8.55,276200.0,6049292.0
1998-07-07,-8.55,-8.55,-8.55,-8.55,148700.0,3253035.0
1998-07-08,-8.55,-8.53,-8.55,-8.53,338600.0,7536411.0
1998-07-09,-8.53,-8.52,-8.54,-8.53,191700.0,4302307.0
1998-07-10,-8.53,-8.52,-8.54,-8.53,158800.0,3562648.0
1998-07-13,-8.53,-8.52,-8.53,-8.53,192000.0,4315867.0
1998-07-14,-8.53,-8.51,-8.55,-8.53,430300.0,9776500.0
1998-07-15,-8.54,-8.51,-8.55,-8.52,383300.0,8690083.0
1998-07-16,-8.52,-8.49,-8.52,-8.49,808300.0,18841500.0
1998-07-17,-8.49,-8.49,-8.52,-8.51,357400.0,8334746.0
1998-07-20,-8.51,-8.48,-8.52,-8.51,392200.0,9077416.0
1998-07-21,-8.51,-8.49,-8.51,-8.49,343000.0,7992109.0
1998-07-22,-8.49,-8.49,-8.53,-8.51,186300.0,4265947.0
1998-07-23,-8.51,-8.51,-8.54,-8.53,315300.0,7065418.0
1998-07-24,-8.53,-8.52,-8.54,-8.53,285700.0,6386482.0
1998-07-27,-8.52,-8.52,-8.54,-8.53,203300.0,4569138.0
1998-07-28,-8.51,-8.49,-8.52,-8.5,948000.0,21932932.0
1998-07-29,-8.49,-8.48,-8.5,-8.5,631000.0,14830867.0
1998-07-30,-8.5,-8.49,-8.51,-8.5,399200.0,9203622.0
1998-07-31,-8.49,-8.48,-8.5,-8.5,203700.0,4696004.0
1998-08-03,-8.5,-8.5,-8.52,-8.51,218200.0,4961969.0
1998-08-04,-8.52,-8.5,-8.53,-8.51,267200.0,6030799.0
1998-08-05,-8.52,-8.5,-8.52,-8.51,179400.0,4038926.0
1998-08-06,-8.51,-8.51,-8.53,-8.53,166300.0,3735043.0
1998-08-07,-8.54,-8.53,-8.56,-8.55,327000.0,7176209.0
1998-08-10,-8.56,-8.55,-8.57,-8.57,378100.0,7998600.0
1998-08-11,-8.58,-8.57,-8.61,-8.61,451500.0,9265193.0
1998-08-12,-8.59,-8.59,-8.63,-8.6,775000.0,15469514.0
1998-08-13,-8.6,-8.58,-8.6,-8.59,237100.0,4857225.0
1998-08-14,-8.59,-8.59,-8.62,-8.62,302000.0,6075524.0
1998-08-17,-8.62,-8.62,-8.69,-8.67,492700.0,9270468.0
1998-08-18,-8.69,-8.64,-8.69,-8.67,503300.0,9427453.0
1998-08-19,-8.66,-8.61,-8.66,-8.61,523300.0,10191121.0
1998-08-20,-8.62,-8.62,-8.64,-8.62,612300.0,11978289.0
1998-08-21,-8.62,-8.6,-8.64,-8.6,368900.0,7321311.0
1998-08-24,-8.6,-8.6,-8.62,-8.61,428600.0,8565656.0
1998-08-25,-8.61,-8.61,-8.62,-8.62,228000.0,4541819.0
1998-08-26,-8.62,-8.62,-8.64,-8.63,440300.0,8601886.0
1998-08-27,-8.63,-8.63,-8.65,-8.64,147500.0,2843218.0
1998-08-28,-8.65,-8.65,-8.66,-8.66,386200.0,7251431.0
1998-08-31,-8.66,-8.66,-8.71,-8.66,1184800.0,21146420.0
1998-09-01,-8.66,-8.66,-8.69,-8.68,336100.0,6177990.0
1998-09-02,-8.68,-8.67,-8.68,-8.67,141000.0,2588980.0
1998-09-03,-8.67,-8.66,-8.67,-8.66,193800.0,3607875.0
1998-09-04,-8.66,-8.65,-8.66,-8.65,163800.0,3106769.0
1998-09-07,-8.64,-8.63,-8.65,-8.64,169500.0,3235400.0
1998-09-08,-8.65,-8.64,-8.66,-8.66,184500.0,3530018.0
1998-09-09,-8.66,-8.64,-8.66,-8.64,206700.0,3915174.0
1998-09-10,-8.64,-8.61,-8.64,-8.62,709300.0,14011308.0
1998-09-11,-8.62,-8.6,-8.62,-8.62,508600.0,10168432.0
1998-09-14,-8.62,-8.6,-8.63,-8.62,623800.0,12291446.0
1998-09-15,-8.61,-8.58,-8.62,-8.58,641100.0,12845225.0
1998-09-16,-8.52,-8.52,-8.61,-8.58,1937100.0,41685648.0
1998-09-17,-8.58,-8.58,-8.62,-8.61,688000.0,13925075.0
1998-09-18,-8.62,-8.62,-8.63,-8.63,509100.0,9997635.0
1998-09-21,-8.63,-8.62,-8.64,-8.63,282900.0,5502717.0
1998-09-22,-8.63,-8.62,-8.63,-8.62,155400.0,3038797.0
1998-09-23,-8.62,-8.58,-8.63,-8.61,539200.0,11023869.0
1998-09-24,-8.61,-8.6,-8.62,-8.62,384400.0,7678937.0
1998-09-25,-8.63,-8.61,-8.63,-8.61,229900.0,4577350.0
1998-09-28,-8.61,-8.6,-8.62,-8.6,158900.0,3174359.0
1998-09-29,-8.6,-8.59,-8.62,-8.59,222600.0,4509909.0
1998-09-30,-8.59,-8.59,-8.6,-8.59,241800.0,4964541.0
1998-10-05,-8.59,-8.58,-8.6,-8.58,353700.0,7316209.0
1998-10-06,-8.59,-8.57,-8.59,-8.59,394400.0,8246198.0
1998-10-07,-8.61,-8.59,-8.61,-8.6,81200.0,1647637.0
1998-10-08,-8.6,-8.6,-8.6,-8.6,84500.0,1716139.0
1998-10-09,-8.6,-8.59,-8.61,-8.59,156800.0,3193136.0
1998-10-12,-8.59,-8.59,-8.61,-8.61,346400.0,6938305.0
1998-10-13,-8.61,-8.61,-8.62,-8.61,137900.0,2756743.0
1998-10-14,-8.61,-8.61,-8.62,-8.62,158500.0,3148951.0
1998-10-15,-8.62,-8.62,-8.63,-8.62,232800.0,4592188.0
1998-10-16,-8.62,-8.59,-8.62,-8.61,148100.0,2966245.0
1998-10-19,-8.61,-8.61,-8.62,-8.62,111600.0,2214690.0
1998-10-20,-8.61,-8.61,-8.62,-8.61,125500.0,2505891.0
1998-10-21,-8.62,-8.62,-8.63,-8.63,188200.0,3681929.0
1998-10-22,-8.63,-8.62,-8.65,-8.63,161200.0,3119848.0
1998-10-23,-8.63,-8.62,-8.64,-8.63,142200.0,2787119.0
1998-10-26,-8.63,-8.63,-8.65,-8.64,151800.0,2915124.0
1998-10-27,-8.64,-8.64,-8.65,-8.64,240200.0,4575550.0
1998-10-28,-8.64,-8.63,-8.65,-8.63,94200.0,1824591.0
1998-10-29,-8.63,-8.63,-8.64,-8.64,105400.0,2030709.0
1998-10-30,-8.64,-8.63,-8.64,-8.63,187100.0,3622945.0
1998-11-02,-8.64,-8.57,-8.65,-8.58,1841500.0,37597072.0
1998-11-03,-8.56,-8.5,-8.58,-8.53,6372500.0,141937696.0
1998-11-04,-8.54,-8.53,-8.56,-8.53,987000.0,21648674.0
1998-11-05,-8.54,-8.52,-8.55,-8.52,908100.0,20071628.0
1998-11-06,-8.52,-8.51,-8.53,-8.52,1394500.0,31465832.0
1998-11-09,-8.53,-8.51,-8.53,-8.52,1253700.0,28184262.0
1998-11-10,-8.49,-8.49,-8.53,-8.52,1204700.0,27478242.0
1998-11-11,-8.52,-8.52,-8.54,-8.53,746400.0,16495854.0
1998-11-12,-8.53,-8.52,-8.55,-8.53,1109600.0,24572880.0
1998-11-13,-8.54,-8.53,-8.55,-8.54,455500.0,9949417.0
1998-11-16,-8.54,-8.53,-8.55,-8.54,446800.0,9773210.0
1998-11-17,-8.54,-8.54,-8.56,-8.55,826900.0,17874708.0
1998-11-18,-8.55,-8.54,-8.57,-8.57,1118100.0,23980752.0
1998-11-19,-8.55,-8.52,-8.56,-8.52,757800.0,15445282.0
1998-11-20,-8.52,-8.52,-8.54,-8.52,430000.0,8829156.0
1998-11-23,-8.52,-8.5,-8.53,-8.51,524200.0,10911196.0
1998-11-24,-8.51,-8.5,-8.51,-8.51,359700.0,7585272.0
1998-11-25,-8.51,-8.5,-8.51,-8.5,612900.0,12918148.0
1998-11-26,-8.51,-8.5,-8.52,-8.51,347200.0,7254587.0
1998-11-27,-8.51,-8.49,-8.52,-8.51,404900.0,8478527.0
1998-11-30,-8.51,-8.5,-8.52,-8.5,690000.0,14518220.0
1998-12-01,-8.5,-8.48,-8.51,-8.5,1182700.0,25111052.0
1998-12-02,-8.5,-8.5,-8.52,-8.5,417400.0,8765011.0
1998-12-03,-8.51,-8.49,-8.52,-8.49,967200.0,20534052.0
1998-12-04,-8.49,-8.49,-8.51,-8.49,362500.0,7712335.0
1998-12-07,-8.48,-8.48,-8.51,-8.5,157600.0,3335010.0
1998-12-08,-8.49,-8.49,-8.53,-8.51,348100.0,7256273.0
1998-12-09,-8.52,-8.51,-8.53,-8.52,48900.0,1012742.0
1998-12-10,-8.52,-8.52,-8.54,-8.52,123900.0,2541964.0
1998-12-11,-8.54,-8.52,-8.54,-8.52,94200.0,1921060.0
1998-12-14,-8.53,-8.53,-8.54,-8.53,37700.0,770754.0
1998-12-15,-8.54,-8.53,-8.55,-8.53,80300.0,1633291.0
1998-12-16,-8.55,-8.53,-8.55,-8.53,170100.0,3452631.0
1998-12-17,-8.53,-8.53,-8.55,-8.54,72200.0,1460618.0
1998-12-18,-8.59,-8.53,-8.59,-8.53,144300.0,2912573.0
1998-12-21,-8.54,-8.54,-8.56,-8.54,24400.0,495220.0
1998-12-22,-8.54,-8.53,-8.54,-8.53,39600.0,810714.0
1998-12-23,-8.53,-8.53,-8.54,-8.54,38400.0,783597.0
1998-12-24,-8.54,-8.51,-8.54,-8.53,203300.0,4164835.0
1998-12-25,-8.54,-8.53,-8.56,-8.54,139900.0,2827910.0
1998-12-28,-8.52,-8.52,-8.57,-8.57,204100.0,4055329.0
1998-12-29,-8.58,-8.57,-8.59,-8.58,372700.0,7245263.0
1998-12-30,-8.58,-8.57,-8.59,-8.59,145900.0,2852500.0
1998-12-31,-8.58,-8.57,-8.58,-8.58,47500.0,929338.0
1999-01-04,-8.58,-8.58,-8.59,-8.59,56900.0,1102511.0
1999-01-05,-8.63,-8.6,-8.63,-8.6,225100.0,4206725.0
1999-01-06,-8.61,-8.61,-8.62,-8.61,158500.0,2979526.0
1999-01-07,-8.61,-8.61,-8.62,-8.62,123800.0,2317670.0
1999-01-08,-8.62,-8.59,-8.62,-8.6,141300.0,2696035.0
1999-01-11,-8.59,-8.59,-8.6,-8.59,116700.0,2240387.0
1999-01-12,-8.59,-8.58,-8.6,-8.59,64300.0,1245383.0
1999-01-13,-8.6,-8.58,-8.6,-8.59,57300.0,1108976.0
1999-01-14,-8.6,-8.59,-8.6,-8.59,56300.0,1086075.0
1999-01-15,-8.59,-8.58,-8.65,-8.59,114300.0,2193585.0
1999-01-18,-8.59,-8.56,-8.59,-8.56,155300.0,3071645.0
1999-01-19,-8.56,-8.54,-8.56,-8.55,155000.0,3119331.0
1999-01-20,-8.55,-8.55,-8.6,-8.57,93100.0,1846285.0
1999-01-21,-8.58,-8.56,-8.58,-8.56,84900.0,1673848.0
1999-01-22,-8.56,-8.56,-8.58,-8.57,209800.0,4153168.0
1999-01-25,-8.58,-8.58,-8.59,-8.59,262600.0,5094914.0
1999-01-26,-8.62,-8.58,-8.62,-8.59,261400.0,5032424.0
1999-01-27,-8.57,-8.57,-8.6,-8.6,350400.0,6726532.0
1999-01-28,-8.6,-8.59,-8.61,-8.61,342000.0,6527096.0
1999-01-29,-8.6,-8.6,-8.61,-8.61,208800.0,3969625.0
1999-02-01,-8.61,-8.6,-8.65,-8.63,276100.0,5148238.0
1999-02-02,-8.63,-8.62,-8.63,-8.63,200800.0,3724617.0
1999-02-03,-8.66,-8.6,-8.66,-8.66,377300.0,6869241.0
1999-02-04,-8.67,-8.66,-8.67,-8.66,207500.0,3689888.0
1999-02-05,-8.66,-8.66,-8.68,-8.68,165500.0,2930572.0
1999-02-08,-8.7,-8.68,-8.71,-8.69,895600.0,15324729.0
1999-02-09,-8.69,-8.6,-8.69,-8.6,437000.0,7758409.0
1999-03-01,-8.63,-8.62,-8.65,-8.63,452400.0,8299591.0
1999-03-02,-8.63,-8.62,-8.72,-8.63,798300.0,14631021.0
1999-03-03,-8.63,-8.62,-8.66,-8.64,702200.0,12947266.0
1999-03-04,-8.63,-8.62,-8.68,-8.65,457100.0,8300242.0
1999-03-05,-8.65,-8.62,-8.65,-8.63,1397000.0,25739140.0
1999-03-08,-8.63,-8.62,-8.64,-8.63,308100.0,5711837.0
1999-03-09,-8.65,-8.62,-8.65,-8.63,1120000.0,20799366.0
1999-03-10,-8.61,-8.59,-8.63,-8.59,1387400.0,26602750.0
1999-03-11,-8.59,-8.58,-8.6,-8.59,643000.0,12408625.0
1999-03-12,-8.59,-8.58,-8.6,-8.59,308800.0,5956987.0
1999-03-15,-8.57,-8.57,-8.6,-8.59,395200.0,7620711.0
1999-03-16,-8.58,-8.58,-8.61,-8.61,720200.0,13726368.0
1999-03-17,-8.59,-8.56,-8.61,-8.56,1630100.0,31666572.0
1999-03-18,-8.56,-8.55,-8.58,-8.57,1398000.0,27816704.0
1999-03-19,-8.57,-8.54,-8.58,-8.54,2085800.0,41730664.0
1999-03-22,-8.54,-8.52,-8.55,-8.53,1186000.0,24295286.0
1999-03-23,-8.52,-8.52,-8.55,-8.52,1378200.0,28286032.0
1999-03-24,-8.52,-8.51,-8.53,-8.53,875800.0,18141702.0
1999-03-25,-8.53,-8.51,-8.55,-8.54,1225500.0,25234952.0
1999-03-26,-8.53,-8.49,-8.57,-8.51,2997100.0,61318072.0
1999-03-29,-8.51,-8.5,-8.59,-8.59,2799800.0,56401468.0
1999-03-30,-8.6,-8.58,-8.6,-8.59,810600.0,15627887.0
1999-03-31,-8.69,-8.63,-8.69,-8.65,2076800.0,37637176.0
1999-04-01,-8.65,-8.64,-8.67,-8.67,1082600.0,19228024.0
1999-04-02,-8.67,-8.64,-8.67,-8.64,764800.0,13838479.0
1999-04-05,-8.64,-8.63,-8.64,-8.64,597000.0,10920072.0
1999-04-06,-8.64,-8.64,-8.64,-8.64,431600.0,7870094.0
1999-04-07,-8.65,-8.61,-8.65,-8.64,471300.0,8636931.0
1999-04-08,-8.64,-8.63,-8.64,-8.64,358300.0,6590816.0
1999-04-09,-8.63,-8.62,-8.64,-8.62,419800.0,7786302.0
1999-04-12,-8.62,-8.62,-8.64,-8.63,612800.0,11313955.0
1999-04-13,-8.63,-8.63,-8.65,-8.65,307300.0,5577480.0
1999-04-14,-8.66,-8.64,-8.66,-8.65,202500.0,3635441.0
1999-04-15,-8.65,-8.65,-8.66,-8.65,279300.0,5012125.0
1999-04-16,-8.66,-8.63,-8.66,-8.65,277400.0,5021689.0
1999-04-19,-8.65,-8.63,-8.66,-8.63,510400.0,9360671.0
1999-04-20,-8.64,-8.62,-8.65,-8.63,294100.0,5466109.0
1999-04-21,-8.63,-8.62,-8.65,-8.65,276500.0,5076230.0
1999-04-22,-8.65,-8.65,-8.68,-8.66,306000.0,5436947.0
1999-04-23,-8.66,-8.65,-8.66,-8.66,242100.0,4345400.0
1999-04-26,-8.65,-8.65,-8.68,-8.67,294500.0,5207617.0
1999-04-27,-8.68,-8.67,-8.68,-8.68,290500.0,5090931.0
1999-04-28,-8.68,-8.65,-8.68,-8.67,202800.0,3605903.0
1999-04-29,-8.68,-8.63,-8.7,-8.65,53300.0,946970.0
1999-04-30,-8.65,-8.64,-8.66,-8.65,64100.0,1157339.0
1999-05-04,-8.65,-8.64,-8.65,-8.65,266800.0,4860056.0
1999-05-05,-8.63,-8.62,-8.63,-8.63,587500.0,10905396.0
1999-05-06,-8.62,-8.59,-8.62,-8.6,808600.0,15357893.0
1999-05-07,-8.59,-8.59,-8.59,-8.59,1288000.0,24917408.0
1999-05-10,-8.59,-8.58,-8.61,-8.59,1356500.0,26064308.0
1999-05-11,-8.59,-8.59,-8.61,-8.59,238800.0,4557566.0
1999-05-12,-8.6,-8.59,-8.6,-8.6,174400.0,3345080.0
1999-05-13,-8.6,-8.6,-8.6,-8.6,170900.0,3262115.0
1999-05-14,-8.61,-8.61,-8.62,-8.62,404300.0,7571013.0
1999-05-17,-8.62,-8.61,-8.62,-8.61,255400.0,4801028.0
1999-05-18,-8.61,-8.59,-8.61,-8.61,214000.0,4093343.0
1999-05-19,-8.61,-8.58,-8.61,-8.58,268800.0,5219195.0
1999-05-20,-8.58,-8.57,-8.59,-8.58,617400.0,12114806.0
1999-05-21,-8.57,-8.55,-8.58,-8.56,1142400.0,22706930.0
1999-05-24,-8.54,-8.54,-8.57,-8.55,950000.0,19142352.0
1999-05-25,-8.54,-8.54,-8.56,-8.56,682000.0,13765524.0
1999-05-26,-8.55,-8.55,-8.57,-8.56,1185300.0,23696366.0
1999-05-27,-8.53,-8.51,-8.53,-8.53,1757600.0,36440648.0
1999-05-28,-8.52,-8.48,-8.54,-8.49,2117500.0,44425840.0
1999-05-31,-8.5,-8.39,-8.5,-8.39,4057300.0,91072936.0
1999-06-01,-8.35,-8.29,-8.36,-8.31,4730200.0,116349088.0
1999-06-02,-8.32,-8.32,-8.36,-8.35,2422700.0,59400768.0
1999-06-03,-8.36,-8.36,-8.39,-8.37,1162600.0,27487958.0
1999-06-04,-8.38,-8.35,-8.38,-8.36,1668200.0,40136288.0
1999-06-07,-8.36,-8.34,-8.38,-8.37,1871700.0,44682360.0
1999-06-09,-8.36,-8.35,-8.38,-8.37,1119000.0,26654298.0
1999-06-10,-8.36,-8.34,-8.38,-8.34,1807900.0,43178052.0
1999-06-11,-8.34,-8.34,-8.36,-8.35,827800.0,20103376.0
1999-06-14,-8.35,-8.32,-8.35,-8.32,861100.0,21207958.0
1999-06-15,-8.32,-8.31,-8.34,-8.34,749900.0,18609236.0
1999-06-16,-8.34,-8.3,-8.35,-8.3,1010200.0,25083196.0
1999-06-17,-8.3,-8.3,-8.33,-8.32,435900.0,10875818.0
1999-06-18,-8.32,-8.26,-8.35,-8.32,1167200.0,29438152.0
1999-06-21,-8.31,-8.2,-8.33,-8.22,2049700.0,54650372.0
1999-06-22,-8.23,-8.21,-8.26,-8.24,1555700.0,41445992.0
1999-06-23,-8.24,-8.21,-8.27,-8.24,662100.0,17576400.0
1999-06-24,-8.24,-8.18,-8.25,-8.22,1285400.0,34724172.0
1999-06-25,-8.19,-8.09,-8.19,-8.13,3849600.0,110483552.0
1999-06-28,-8.06,-7.99,-8.06,-7.99,3739000.0,116935488.0
1999-06-29,-7.89,-7.83,-7.89,-7.83,4368700.0,152263584.0
1999-06-30,-7.71,-7.71,-7.95,-7.81,2591900.0,92849248.0
1999-07-01,-7.82,-7.81,-7.98,-7.98,2625600.0,86989064.0
1999-07-02,-7.98,-7.84,-8.03,-7.84,1947500.0,65543996.0
1999-07-05,-7.85,-7.8,-7.93,-7.88,1309700.0,45524400.0
1999-07-06,-7.88,-7.87,-8.0,-7.95,720900.0,23853724.0
1999-07-07,-7.96,-7.83,-7.96,-7.83,1241100.0,41259160.0
1999-07-08,-7.83,-7.77,-7.87,-7.79,1283500.0,45744544.0
1999-07-09,-7.8,-7.76,-7.85,-7.79,1706400.0,60961988.0
1999-07-12,-7.81,-7.78,-7.89,-7.86,903000.0,31461644.0
1999-07-13,-7.87,-7.87,-7.97,-7.92,549100.0,18164040.0
1999-07-14,-7.94,-7.9,-7.95,-7.93,1129100.0,37231700.0
1999-07-15,-7.93,-7.9,-7.97,-7.96,1992500.0,65325092.0
1999-07-16,-7.96,-7.91,-8.0,-7.91,1799400.0,57940524.0
1999-07-19,-7.92,-7.89,-7.93,-7.89,781800.0,26017348.0
1999-07-20,-7.85,-7.81,-7.89,-7.81,1128000.0,38753672.0
1999-07-21,-7.8,-7.71,-7.8,-7.74,2162000.0,78102280.0
1999-07-22,-7.74,-7.74,-7.82,-7.8,814600.0,29043324.0
1999-07-23,-7.83,-7.76,-7.83,-7.8,599800.0,21380880.0
1999-07-26,-7.78,-7.76,-7.81,-7.8,852700.0,30398760.0
1999-07-27,-7.79,-7.77,-7.82,-7.82,1183300.0,42035408.0
1999-07-28,-7.81,-7.78,-7.84,-7.84,1383800.0,48885168.0
1999-07-29,-7.85,-7.82,-7.87,-7.87,864900.0,29825886.0
1999-07-30,-7.87,-7.82,-7.88,-7.83,685100.0,23524732.0
1999-08-02,-7.82,-7.77,-7.84,-7.8,871400.0,30841504.0
1999-08-03,-7.77,-7.77,-7.8,-7.78,517400.0,18521024.0
1999-08-04,-7.78,-7.75,-7.79,-7.79,671600.0,24080220.0
1999-08-05,-7.81,-7.75,-7.81,-7.76,1416600.0,50893928.0
1999-08-06,-7.71,-7.65,-7.74,-7.65,5537100.0,209467136.0
1999-08-09,-7.54,-7.47,-7.6,-7.52,5258500.0,216151840.0
1999-08-10,-7.54,-7.54,-7.72,-7.69,1788900.0,68525664.0
1999-08-11,-7.7,-7.63,-7.71,-7.69,1523700.0,58335404.0
1999-08-12,-7.66,-7.65,-7.72,-7.69,623700.0,23528484.0
1999-08-13,-7.7,-7.67,-7.77,-7.7,442500.0,16440712.0
1999-08-16,-7.7,-7.69,-7.76,-7.75,393900.0,14505499.0
1999-08-17,-7.75,-7.74,-7.82,-7.79,866000.0,30855036.0
1999-08-18,-7.79,-7.76,-7.8,-7.76,700900.0,25132968.0
1999-08-19,-7.76,-7.71,-7.77,-7.71,1503900.0,55437320.0
1999-08-20,-7.72,-7.68,-7.73,-7.72,1055100.0,39512652.0
1999-08-23,-7.67,-7.67,-7.88,-7.88,2362000.0,82954664.0
1999-08-24,-7.9,-7.84,-7.98,-7.87,3789300.0,124650880.0
1999-08-25,-7.84,-7.84,-7.95,-7.94,1243700.0,41607292.0
1999-08-26,-7.94,-7.92,-7.95,-7.93,659400.0,21490896.0
1999-08-27,-7.93,-7.93,-8.06,-8.06,900900.0,28216478.0
1999-08-30,-8.21,-8.18,-8.21,-8.21,5358800.0,144736016.0
1999-08-31,-8.26,-8.21,-8.26,-8.22,3129600.0,82378304.0
1999-09-01,-8.23,-8.2,-8.26,-8.23,3572900.0,94567744.0
1999-09-02,-8.25,-8.21,-8.27,-8.26,3349800.0,87486416.0
1999-09-03,-8.26,-8.25,-8.29,-8.27,2158500.0,55274976.0
1999-09-06,-8.28,-8.25,-8.3,-8.26,2656800.0,67937672.0
1999-09-07,-8.26,-8.25,-8.35,-8.32,3788700.0,94261680.0
1999-09-08,-8.32,-8.28,-8.33,-8.31,3135900.0,77857336.0
1999-09-09,-8.29,-8.25,-8.31,-8.3,5970100.0,152281824.0
1999-09-10,-8.29,-8.17,-8.29,-8.17,18761700.0,508226496.0
1999-09-13,-8.16,-8.11,-8.21,-8.19,8682300.0,241382960.0
1999-09-14,-8.19,-8.06,-8.2,-8.06,10122300.0,291091936.0
1999-09-15,-7.96,-7.96,-8.12,-8.11,16080700.0,489561088.0
1999-09-16,-8.1,-8.06,-8.17,-8.15,8524200.0,242265472.0
1999-09-17,-8.13,-8.11,-8.18,-8.17,4612300.0,129522056.0
1999-09-20,-8.17,-8.13,-8.17,-8.14,3134700.0,87923816.0
1999-09-21,-8.16,-8.14,-8.17,-8.16,1820900.0,50881424.0
1999-09-22,-8.16,-8.13,-8.16,-8.15,1731600.0,48839708.0
1999-09-23,-8.14,-8.09,-8.15,-8.11,3684800.0,104677960.0
1999-09-24,-8.11,-8.07,-8.14,-8.12,3419000.0,100205656.0
1999-09-27,-8.11,-8.11,-8.26,-8.22,8219300.0,220475808.0
1999-09-28,-8.26,-8.21,-8.3,-8.26,6494400.0,167465552.0
1999-09-29,-8.28,-8.26,-8.29,-8.28,2584000.0,65846672.0
1999-09-30,-8.28,-8.26,-8.29,-8.28,1884400.0,47980040.0
1999-10-08,-8.29,-8.27,-8.33,-8.3,825800.0,20805256.0
1999-10-11,-8.33,-8.29,-8.33,-8.3,416500.0,10455404.0
1999-10-12,-8.28,-8.26,-8.31,-8.28,1095900.0,27814380.0
1999-10-13,-8.29,-8.27,-8.3,-8.27,1377200.0,35022104.0
1999-10-14,-8.27,-8.26,-8.3,-8.29,583600.0,14766733.0
1999-10-15,-8.29,-8.26,-8.29,-8.27,1359900.0,34799128.0
1999-10-18,-8.26,-8.23,-8.27,-8.23,3230700.0,84233896.0
1999-10-19,-8.22,-8.21,-8.29,-8.25,3149800.0,82938632.0
1999-10-20,-8.25,-8.21,-8.26,-8.24,3229900.0,84681400.0
1999-10-21,-8.24,-8.23,-8.29,-8.28,1376600.0,35683056.0
1999-10-22,-8.28,-8.26,-8.31,-8.27,3062400.0,76976544.0
1999-10-25,-8.27,-8.27,-8.29,-8.28,1025800.0,26118940.0
1999-10-26,-8.3,-8.26,-8.3,-8.26,2448900.0,62812332.0
1999-10-27,-8.25,-8.21,-8.27,-8.21,2323700.0,61518872.0
1999-10-28,-8.22,-8.22,-8.27,-8.25,1061500.0,27661540.0
1999-10-29,-8.25,-8.24,-8.28,-8.27,1699900.0,43885356.0
1999-11-01,-8.27,-8.25,-8.29,-8.27,1648700.0,42394464.0
1999-11-02,-8.27,-8.26,-8.29,-8.27,1415500.0,36048460.0
1999-11-03,-8.25,-8.23,-8.28,-8.25,1629600.0,42093624.0
1999-11-04,-8.25,-8.21,-8.28,-8.22,829100.0,21583708.0
