date,open,high,low,close,vol,amount
1998-07-09,2.2,2.21,2.1,2.12,239700.0,2259263.0
1998-07-10,2.13,2.27,2.13,2.26,337900.0,3237134.0
1998-07-13,2.25,2.3,2.19,2.29,296300.0,2856193.0
1998-07-14,2.29,2.29,2.13,2.13,271200.0,2603053.0
1998-07-15,2.12,2.17,2.06,2.13,221800.0,2076430.0
1998-07-16,2.13,2.2,2.06,2.13,248900.0,2346529.0
1998-07-17,2.1,2.13,2.02,2.04,473700.0,4373844.0
1998-07-20,2.04,2.04,1.9,1.92,450000.0,4038947.0
1998-07-21,1.95,2.03,1.9,1.99,213100.0,1914866.0
1998-07-22,1.99,1.99,1.9,1.93,302000.0,2701109.0
1998-07-23,1.93,2.07,1.93,2.06,352100.0,3219783.0
1998-07-24,2.06,2.1,2.02,2.03,292000.0,2692024.0
1998-07-27,2.06,2.06,1.94,1.97,332700.0,3003277.0
1998-07-28,1.96,2.06,1.95,2.04,234600.0,2145111.0
1998-07-29,1.99,2.06,1.99,2.0,167400.0,1532700.0
1998-07-30,2.04,2.11,2.01,2.08,216700.0,2002506.0
1998-07-31,2.08,2.1,2.03,2.05,183300.0,1688890.0
1998-08-03,1.96,2.1,1.96,2.0,156600.0,1426912.0
1998-08-04,1.98,1.99,1.9,1.94,356300.0,3179997.0
1998-08-05,1.95,1.98,1.9,1.98,236200.0,2113378.0
1998-08-06,2.02,2.02,1.92,1.93,123800.0,1114439.0
1998-08-07,1.95,1.95,1.87,1.87,275300.0,2444908.0
1998-08-10,1.86,1.87,1.67,1.68,385500.0,3296561.0
1998-08-11,1.69,1.71,1.57,1.6,282200.0,2329497.0
1998-08-12,1.58,1.58,1.46,1.52,609100.0,4858020.0
1998-08-13,1.3,1.39,1.24,1.34,1135200.0,8577915.0
1998-08-14,1.32,1.46,1.28,1.34,875900.0,6738697.0
1998-08-17,1.32,1.32,1.01,1.01,490400.0,3425857.0
1998-08-18,0.91,1.03,0.79,0.92,834800.0,5438785.0
1998-08-19,0.91,1.12,0.87,1.12,1876100.0,12894422.0
1998-08-20,1.12,1.15,1.01,1.15,1727700.0,12096885.0
1998-08-21,1.16,1.16,1.06,1.13,892300.0,6318491.0
1998-08-24,1.11,1.21,1.06,1.15,912500.0,6502573.0
1998-08-25,1.13,1.28,1.09,1.26,1095200.0,7975149.0
1998-08-26,1.24,1.28,1.13,1.13,659300.0,4769320.0
1998-08-27,1.09,1.11,1.03,1.03,481300.0,3347493.0
1998-08-28,0.98,1.06,0.98,1.0,438500.0,2996872.0
1998-08-31,0.96,1.06,0.81,1.03,938800.0,6201386.0
1998-09-01,1.0,1.24,0.97,1.16,1607500.0,11411917.0
1998-09-02,1.15,1.25,1.11,1.11,776800.0,5590781.0
1998-09-03,1.09,1.19,1.09,1.13,398500.0,2832578.0
1998-09-04,1.15,1.22,1.15,1.16,566200.0,4092822.0
1998-09-07,1.17,1.34,1.17,1.32,1236500.0,9191366.0
1998-09-08,1.33,1.38,1.22,1.22,1036800.0,7758052.0
1998-09-09,1.22,1.32,1.19,1.31,847100.0,6329545.0
1998-09-10,1.32,1.42,1.28,1.37,1434500.0,10995875.0
1998-09-11,1.37,1.42,1.3,1.38,996600.0,7612068.0
1998-09-14,1.38,1.53,1.38,1.47,1408700.0,11120379.0
1998-09-15,1.51,1.64,1.5,1.52,1913000.0,15506689.0
1998-09-16,1.55,1.62,1.39,1.56,1561800.0,12567039.0
1998-09-17,1.56,1.61,1.39,1.39,1254200.0,9982493.0
1998-09-18,1.41,1.55,1.38,1.45,1329900.0,10511223.0
1998-09-21,1.47,1.8,1.47,1.75,2729800.0,22792040.0
1998-09-22,1.77,1.8,1.64,1.68,1881600.0,15809544.0
1998-09-23,1.69,1.77,1.62,1.76,1264100.0,10680040.0
1998-09-24,1.73,1.84,1.56,1.58,1739900.0,14653686.0
1998-09-28,1.64,1.77,1.55,1.56,1657800.0,13716668.0
1998-09-29,1.56,1.65,1.38,1.65,2231800.0,17630308.0
1998-09-30,1.64,1.73,1.48,1.66,1102100.0,9086381.0
1998-10-05,1.68,1.74,1.65,1.74,940900.0,7923120.0
1998-10-06,1.74,1.81,1.7,1.73,1307800.0,11194492.0
1998-10-07,1.73,1.73,1.57,1.61,951500.0,7844242.0
1998-10-08,1.64,1.69,1.6,1.65,650200.0,5390067.0
1998-10-09,1.67,1.94,1.66,1.81,3504500.0,30633364.0
1998-10-12,1.9,2.08,1.86,2.03,4137200.0,37603488.0
1998-10-13,2.04,2.06,1.91,1.91,1861800.0,16820136.0
1998-10-14,1.91,2.01,1.9,1.99,1029400.0,9246291.0
1998-10-15,2.04,2.12,1.97,2.11,1743800.0,16104709.0
1998-10-16,2.13,2.14,1.99,2.0,1099000.0,10094597.0
1998-10-19,1.99,2.0,1.87,1.91,1273000.0,11343031.0
1998-10-20,1.93,1.95,1.87,1.9,743000.0,6602076.0
1998-10-21,1.9,1.94,1.7,1.71,1007200.0,8739121.0
1998-10-22,1.68,1.74,1.61,1.71,1130900.0,9460486.0
1998-10-23,1.73,1.74,1.65,1.65,927900.0,7790439.0
1998-10-26,1.65,1.65,1.48,1.54,1099400.0,8851077.0
1998-10-27,1.52,1.67,1.52,1.61,587900.0,4843630.0
1998-10-28,1.64,1.73,1.63,1.71,546300.0,4565544.0
1998-10-29,1.71,1.73,1.52,1.59,510900.0,4204202.0
1998-10-30,1.56,1.61,1.56,1.59,451900.0,3685342.0
1998-11-02,1.59,1.6,1.52,1.55,593000.0,4777950.0
1998-11-03,1.6,1.74,1.58,1.71,785500.0,6552214.0
1998-11-04,1.71,1.71,1.64,1.64,325700.0,2714124.0
1998-11-05,1.65,1.68,1.63,1.68,458400.0,3805513.0
1998-11-06,1.72,1.73,1.62,1.64,619000.0,5135675.0
1998-11-09,1.64,1.71,1.61,1.69,539300.0,4482525.0
1998-11-10,1.7,1.7,1.64,1.65,465800.0,3883595.0
1998-11-11,1.65,1.69,1.62,1.68,572500.0,4759822.0
1998-11-12,1.68,1.85,1.68,1.83,1468400.0,12726186.0
1998-11-13,1.82,1.84,1.74,1.79,655500.0,5636930.0
1998-11-16,1.8,1.83,1.76,1.77,540500.0,4662544.0
1998-11-17,1.78,1.85,1.77,1.78,642000.0,5555602.0
1998-11-18,1.78,1.91,1.67,1.68,480800.0,4102577.0
1998-11-19,1.69,1.74,1.6,1.61,649500.0,5377930.0
1998-11-20,1.61,1.65,1.58,1.6,425900.0,3491262.0
1998-11-23,1.61,1.61,1.54,1.56,527200.0,4266208.0
1998-11-24,1.55,1.61,1.55,1.59,260100.0,2122123.0
1998-11-25,1.6,1.64,1.56,1.59,266400.0,2177199.0
1998-11-26,1.57,1.57,1.53,1.55,326800.0,2635441.0
1998-11-27,1.55,1.56,1.48,1.49,321400.0,2579723.0
1998-11-30,1.49,1.49,1.41,1.44,443600.0,3468153.0
1998-12-01,1.45,1.47,1.43,1.44,336100.0,2641662.0
1998-12-02,1.43,1.43,1.35,1.42,310400.0,2385881.0
1998-12-03,1.42,1.49,1.39,1.48,217500.0,1707679.0
1998-12-04,1.48,1.54,1.47,1.48,438000.0,3491844.0
1998-12-07,1.43,1.52,1.43,1.44,182300.0,1430998.0
1998-12-08,1.43,1.53,1.43,1.53,187400.0,1491274.0
1998-12-09,1.5,1.53,1.5,1.5,71600.0,572066.0
1998-12-10,1.48,1.55,1.35,1.4,117900.0,930408.0
1998-12-11,1.39,1.42,1.35,1.42,212600.0,1637320.0
1998-12-14,1.43,1.44,1.31,1.35,271000.0,2069404.0
1998-12-15,1.32,1.37,1.24,1.3,337700.0,2518760.0
1998-12-16,1.3,1.32,1.24,1.25,151500.0,1127033.0
1998-12-17,1.21,1.24,1.13,1.13,242800.0,1750422.0
1998-12-18,1.14,1.14,1.1,1.1,215800.0,1525008.0
1998-12-21,1.1,1.29,1.0,1.27,584400.0,4228273.0
1998-12-22,1.25,1.4,1.21,1.35,966000.0,7359775.0
1998-12-23,1.37,1.37,1.27,1.34,558500.0,4201851.0
1998-12-24,1.31,1.45,1.31,1.45,1477700.0,11365292.0
1998-12-25,1.39,1.5,1.39,1.42,483300.0,3782277.0
1998-12-28,1.45,1.45,1.28,1.31,262900.0,1982774.0
1998-12-29,1.31,1.34,1.22,1.29,206300.0,1544605.0
1998-12-30,1.25,1.31,1.15,1.26,315900.0,2306370.0
1998-12-31,1.34,1.34,1.21,1.22,146000.0,1080615.0
1999-01-04,1.22,1.22,1.13,1.16,105400.0,756777.0
1999-01-05,1.13,1.2,1.13,1.19,94100.0,675196.0
1999-01-06,1.21,1.26,1.19,1.25,139400.0,1021533.0
1999-01-07,1.25,1.25,1.19,1.23,132300.0,966514.0
1999-01-08,1.22,1.35,1.12,1.35,340000.0,2544948.0
1999-01-11,1.35,1.35,1.22,1.32,194300.0,1455677.0
1999-01-12,1.32,1.33,1.19,1.22,220000.0,1624526.0
1999-01-13,1.19,1.21,1.13,1.13,442600.0,3175354.0
1999-01-14,1.13,1.21,1.12,1.16,187300.0,1337460.0
1999-01-15,1.17,1.17,0.85,0.85,1511500.0,10120055.0
1999-01-18,0.82,0.9,0.68,0.78,819600.0,5154297.0
1999-01-19,0.83,0.89,0.79,0.87,347400.0,2242896.0
1999-01-20,0.87,0.9,0.85,0.87,223900.0,1458665.0
1999-01-21,0.86,0.9,0.83,0.9,190000.0,1229326.0
1999-01-22,0.91,0.93,0.85,0.86,283100.0,1840237.0
1999-01-25,0.86,0.86,0.81,0.81,280800.0,1791555.0
1999-01-26,0.81,0.85,0.76,0.78,186300.0,1180456.0
1999-01-27,0.78,0.82,0.78,0.82,181400.0,1150995.0
1999-01-28,0.83,0.88,0.82,0.85,238300.0,1538436.0
1999-01-29,0.86,0.86,0.78,0.81,213100.0,1356597.0
1999-02-01,0.78,0.81,0.74,0.76,322400.0,2020962.0
1999-02-02,0.74,0.88,0.74,0.88,603800.0,3782083.0
1999-02-03,0.86,0.88,0.8,0.8,192600.0,1230561.0
1999-02-04,0.8,0.81,0.73,0.76,303200.0,1884624.0
1999-02-05,0.76,0.77,0.61,0.62,355600.0,2160145.0
1999-02-08,0.62,0.62,0.56,0.6,235600.0,1381270.0
1999-02-09,0.57,0.68,0.57,0.68,186100.0,1117166.0
1999-03-01,0.68,0.76,0.68,0.73,107800.0,664522.0
1999-03-02,0.74,0.86,0.74,0.8,214600.0,1361437.0
1999-03-03,0.81,0.87,0.79,0.87,376500.0,2419609.0
1999-03-04,0.87,0.9,0.79,0.83,304600.0,1947889.0
1999-03-05,0.8,0.9,0.8,0.9,478500.0,3119381.0
1999-03-08,0.91,0.94,0.85,0.94,334300.0,2188178.0
1999-03-09,0.94,0.94,0.87,0.87,359100.0,2355931.0
1999-03-10,0.86,0.87,0.8,0.83,281200.0,1796536.0
1999-03-11,0.83,0.98,0.82,0.96,649300.0,4321557.0
1999-03-12,0.97,1.07,0.93,1.07,925900.0,6341212.0
1999-03-15,1.11,1.3,1.1,1.18,2341900.0,17094178.0
1999-03-16,1.17,1.17,1.1,1.13,719100.0,5096973.0
1999-03-17,1.13,1.19,1.1,1.1,475800.0,3385598.0
1999-03-18,1.04,1.1,1.02,1.03,366800.0,2536952.0
1999-03-19,1.01,1.13,0.99,1.13,310400.0,2155449.0
1999-03-22,1.13,1.13,1.04,1.05,364200.0,2533826.0
1999-03-23,1.06,1.09,1.0,1.02,209400.0,1440445.0
1999-03-24,1.03,1.06,1.01,1.03,230300.0,1584192.0
1999-03-25,1.03,1.03,0.96,0.96,215400.0,1463296.0
1999-03-26,0.96,0.99,0.92,0.97,225300.0,1511407.0
1999-03-29,0.97,1.05,0.94,1.04,218200.0,1484909.0
1999-03-30,1.04,1.13,1.0,1.01,228800.0,1592122.0
1999-03-31,1.06,1.07,1.0,1.05,177600.0,1222174.0
1999-04-01,1.05,1.13,1.04,1.11,371500.0,2604824.0
1999-04-02,1.11,1.15,1.1,1.1,393700.0,2787187.0
1999-04-05,1.09,1.1,1.0,1.05,754900.0,5201598.0
1999-04-06,1.05,1.1,1.0,1.1,521100.0,3584328.0
1999-04-07,1.0,1.4,0.94,1.34,17132300.0,124068000.0
1999-04-08,1.28,1.3,1.16,1.18,7053600.0,51621816.0
1999-04-09,1.17,1.25,1.1,1.14,4253200.0,30516944.0
1999-04-12,1.17,1.3,1.09,1.16,3741200.0,27286112.0
1999-04-13,1.16,1.16,1.04,1.06,2071300.0,14599010.0
1999-04-14,1.04,1.09,0.97,1.0,1344700.0,9163700.0
1999-04-15,1.02,1.07,0.94,0.95,1420100.0,9602905.0
1999-04-16,0.94,0.98,0.9,0.92,1311700.0,8728278.0
1999-04-19,0.9,0.91,0.82,0.84,1303500.0,8407796.0
1999-04-20,0.84,0.95,0.83,0.95,1074200.0,6993226.0
1999-04-21,0.95,0.95,0.83,0.83,862600.0,5642519.0
1999-04-22,0.83,0.83,0.7,0.77,1130600.0,7034417.0
1999-04-23,0.76,0.87,0.74,0.79,711900.0,4536427.0
1999-04-26,0.78,0.78,0.71,0.71,905500.0,5605616.0
1999-04-27,0.7,0.72,0.66,0.68,644600.0,3908774.0
1999-04-28,0.67,0.74,0.67,0.68,424500.0,2588195.0
1999-04-29,0.7,0.76,0.69,0.76,339900.0,2100041.0
1999-04-30,0.77,0.79,0.72,0.74,319100.0,1986930.0
1999-05-04,0.73,0.73,0.68,0.71,422400.0,2578160.0
1999-05-05,0.7,0.73,0.68,0.7,317400.0,1938209.0
1999-05-06,0.71,0.77,0.71,0.76,317500.0,1972270.0
1999-05-07,0.74,0.81,0.73,0.79,546900.0,3439226.0
1999-05-10,0.77,0.77,0.61,0.64,879600.0,5353121.0
1999-05-12,0.74,0.84,0.71,0.81,874600.0,5506714.0
1999-05-13,0.82,0.82,0.76,0.78,421000.0,2646232.0
1999-05-14,0.77,0.78,0.64,0.65,577000.0,3509539.0
1999-05-17,0.64,0.72,0.62,0.64,395000.0,2372978.0
1999-05-18,0.63,0.67,0.6,0.6,390000.0,2318276.0
1999-05-19,0.59,0.71,0.57,0.71,462300.0,2771995.0
1999-05-20,0.71,0.78,0.69,0.77,928500.0,5755705.0
1999-05-21,0.78,0.8,0.72,0.74,1162800.0,7228073.0
1999-05-24,0.73,0.85,0.66,0.84,2242600.0,13924152.0
1999-05-25,0.83,0.97,0.74,0.78,2252300.0,14626920.0
1999-05-26,0.78,0.86,0.77,0.86,1282600.0,8140581.0
1999-05-27,0.9,0.92,0.82,0.88,2391400.0,15483828.0
1999-05-28,0.91,1.02,0.9,0.91,3201400.0,21369792.0
1999-05-31,0.92,0.96,0.77,0.81,1902900.0,12237757.0
1999-06-01,0.81,0.89,0.76,0.88,1568200.0,10037829.0
1999-06-02,0.88,0.91,0.77,0.78,1776100.0,11337298.0
1999-06-03,0.78,0.81,0.7,0.71,1140400.0,7055708.0
1999-06-04,0.71,0.74,0.71,0.73,833000.0,5135352.0
1999-06-07,0.71,0.77,0.67,0.76,1092000.0,6724566.0
1999-06-08,0.76,0.83,0.75,0.81,1373800.0,8670482.0
1999-06-09,0.83,0.9,0.77,0.9,2262700.0,14644368.0
1999-06-10,0.95,0.98,0.86,0.94,2990100.0,19792474.0
1999-06-11,0.94,0.97,0.88,0.95,1983300.0,13139075.0
1999-06-14,0.98,1.08,0.96,1.07,3734000.0,25595784.0
1999-06-15,1.17,1.2,0.83,0.95,4905900.0,34132516.0
1999-06-16,0.96,1.06,0.92,1.05,2905300.0,19576010.0
1999-06-17,1.05,1.09,0.96,1.04,3479300.0,23741466.0
1999-06-18,1.04,1.24,0.99,1.24,7950400.0,56746176.0
1999-06-21,1.28,1.33,1.22,1.3,5592800.0,41495696.0
1999-06-22,1.3,1.35,1.17,1.35,5108400.0,37979012.0
1999-06-23,1.39,1.61,1.39,1.51,7851000.0,62568200.0
1999-06-24,1.52,1.55,1.39,1.53,5824800.0,45790940.0
1999-06-25,1.55,1.57,1.2,1.24,4999100.0,39201856.0
1999-06-28,1.24,1.42,1.23,1.4,4239100.0,31692260.0
1999-06-29,1.41,1.49,1.3,1.48,4765500.0,36462392.0
1999-06-30,1.5,1.6,1.35,1.44,5290700.0,41873652.0
1999-07-01,1.43,1.43,1.1,1.1,2755500.0,20135556.0
1999-07-02,1.13,1.24,1.06,1.21,3136400.0,22607920.0
1999-07-05,1.22,1.24,1.09,1.11,1622800.0,11630887.0
1999-07-06,1.11,1.17,0.95,0.98,1344300.0,9365266.0
1999-07-07,1.0,1.09,0.97,1.09,1095400.0,7514384.0
1999-07-08,1.17,1.26,1.12,1.26,1362700.0,9854554.0
1999-07-09,1.26,1.52,1.25,1.39,6481700.0,50524768.0
1999-07-12,1.48,1.48,1.29,1.33,4067200.0,30995230.0
1999-07-13,1.32,1.32,1.1,1.14,1457300.0,9408866.0
1999-07-14,1.13,1.21,1.1,1.19,1051800.0,6761239.0
1999-07-15,1.19,1.21,1.13,1.15,970100.0,6219196.0
1999-07-16,1.15,1.15,1.05,1.08,991500.0,6238094.0
1999-07-19,1.03,1.07,0.99,1.02,731100.0,4507419.0
1999-07-20,1.03,1.18,1.03,1.17,901000.0,5691763.0
1999-07-21,1.19,1.2,1.1,1.16,2078300.0,13313927.0
1999-07-22,1.15,1.15,1.01,1.01,1408500.0,8775598.0
1999-07-23,1.0,1.1,1.0,1.08,1033900.0,6426616.0
1999-07-26,1.1,1.12,1.04,1.09,849100.0,5314947.0
1999-07-27,1.11,1.19,1.09,1.13,1217100.0,7793103.0
1999-07-28,1.17,1.19,1.1,1.12,728100.0,4645873.0
1999-07-29,1.16,1.17,1.13,1.15,764900.0,4901009.0
1999-07-30,1.17,1.17,1.1,1.12,693000.0,4401295.0
1999-08-02,1.15,1.26,1.11,1.25,1758100.0,11482386.0
1999-08-03,1.24,1.28,1.19,1.24,907600.0,5949396.0
1999-08-04,1.24,1.31,1.2,1.24,1231400.0,8147863.0
1999-08-05,1.26,1.34,1.24,1.32,1858900.0,12465819.0
1999-08-06,1.32,1.33,1.18,1.24,1441400.0,9473776.0
1999-08-09,1.24,1.29,1.19,1.27,1121100.0,7387170.0
1999-08-10,1.27,1.31,1.23,1.28,1372700.0,9171079.0
1999-08-11,1.28,1.28,1.14,1.17,925900.0,6072217.0
1999-08-12,1.15,1.2,1.12,1.14,601300.0,3852511.0
1999-08-13,1.15,1.2,1.13,1.14,537300.0,3439493.0
1999-08-16,1.15,1.16,1.09,1.09,488200.0,3096461.0
1999-08-17,1.1,1.19,1.1,1.15,417300.0,2682983.0
1999-08-18,1.25,1.41,1.23,1.4,4322100.0,29504512.0
1999-08-19,1.4,1.46,1.35,1.45,5004900.0,34866112.0
1999-08-20,1.46,1.48,1.38,1.41,2373900.0,16522724.0
1999-08-23,1.43,1.51,1.42,1.51,2536500.0,18002012.0
1999-08-24,1.53,1.54,1.46,1.48,1736400.0,12374527.0
1999-08-25,1.48,1.48,1.36,1.39,1368500.0,9480034.0
1999-08-26,1.39,1.48,1.36,1.46,1024800.0,7135710.0
1999-08-27,1.46,1.57,1.45,1.5,2579700.0,18542464.0
1999-08-30,1.53,1.54,1.47,1.49,1215300.0,8659899.0
1999-08-31,1.48,1.5,1.44,1.49,954300.0,6758044.0
1999-09-01,1.48,1.49,1.38,1.39,1108000.0,7735534.0
1999-09-02,1.37,1.43,1.31,1.43,1097000.0,7501477.0
1999-09-03,1.44,1.62,1.44,1.53,5006800.0,36374144.0
1999-09-06,1.53,1.6,1.47,1.52,1976700.0,14319500.0
1999-09-07,1.52,1.56,1.49,1.56,1324900.0,9549943.0
1999-09-08,1.59,1.69,1.58,1.61,4088500.0,30483692.0
1999-09-09,1.63,1.81,1.63,1.77,5347200.0,40599972.0
1999-09-10,1.81,1.84,1.69,1.7,4327400.0,33399202.0
1999-09-13,1.7,1.79,1.69,1.74,1875900.0,14323366.0
1999-09-14,1.77,1.79,1.68,1.69,1740700.0,13198409.0
1999-09-15,1.69,1.7,1.62,1.63,1416300.0,10552228.0
1999-09-16,1.63,1.67,1.6,1.6,1278800.0,9504598.0
1999-09-17,1.6,1.67,1.57,1.62,1012700.0,7457775.0
1999-09-20,1.62,1.65,1.58,1.59,569500.0,4173085.0
1999-09-21,1.59,1.65,1.58,1.63,675000.0,4977388.0
1999-09-22,1.62,1.63,1.58,1.58,527300.0,3868260.0
1999-09-23,1.56,1.58,1.5,1.51,711100.0,5144443.0
1999-09-24,1.53,1.59,1.52,1.55,467300.0,3381227.0
1999-09-27,1.55,1.62,1.52,1.54,383900.0,2782283.0
1999-09-28,1.54,1.55,1.49,1.5,407400.0,2922132.0
1999-09-29,1.5,1.55,1.45,1.46,521000.0,3712360.0
1999-09-30,1.47,1.49,1.41,1.41,822200.0,5768018.0
1999-10-08,1.41,1.41,1.31,1.32,465900.0,3185778.0
1999-10-11,1.3,1.36,1.27,1.33,346600.0,2345271.0
1999-10-12,1.34,1.39,1.32,1.39,261800.0,1790525.0
1999-10-13,1.4,1.42,1.28,1.29,429500.0,2902216.0
1999-10-14,1.29,1.38,1.28,1.3,277800.0,1872735.0
1999-10-15,1.34,1.43,1.34,1.4,479300.0,3315274.0
1999-10-18,1.39,1.43,1.32,1.32,429500.0,2952186.0
1999-10-19,1.29,1.32,1.25,1.26,354500.0,2364170.0
1999-10-20,1.27,1.29,1.23,1.27,365900.0,2437503.0
1999-10-21,1.28,1.28,1.19,1.19,434600.0,2844691.0
1999-10-22,1.19,1.31,1.19,1.27,609300.0,4021298.0
1999-10-25,1.28,1.28,1.19,1.19,310600.0,2036810.0
1999-10-26,1.19,1.27,1.19,1.24,282000.0,1858780.0
1999-10-27,1.31,1.39,1.29,1.36,756300.0,5163076.0
1999-10-28,1.36,1.39,1.29,1.3,451100.0,3041318.0
1999-10-29,1.3,1.32,1.24,1.29,410300.0,2743038.0
1999-11-01,1.24,1.29,1.24,1.26,287800.0,1911769.0
1999-11-02,1.26,1.43,1.24,1.37,1235000.0,8485513.0
1999-11-03,1.41,1.41,1.33,1.37,472000.0,3233941.0
1999-11-04,1.35,1.37,1.31,1.34,368300.0,2504313.0
1999-11-05,1.34,1.45,1.34,1.4,1179800.0,8200040.0
1999-11-08,1.43,1.48,1.42,1.45,1021500.0,7186362.0
1999-11-09,1.47,1.48,1.34,1.39,712800.0,4951447.0
1999-11-10,1.38,1.5,1.35,1.5,1071000.0,7488168.0
1999-11-11,1.48,1.54,1.45,1.47,1315000.0,9397011.0
1999-11-12,1.49,1.5,1.43,1.47,763100.0,5387557.0
1999-11-15,1.47,1.54,1.45,1.53,1169200.0,8359480.0
1999-11-16,1.5,1.55,1.39,1.41,1692000.0,11934934.0
1999-11-17,1.39,1.47,1.36,1.47,858800.0,5964995.0
1999-11-18,1.46,1.53,1.39,1.51,1346600.0,9597785.0
1999-11-19,1.5,1.51,1.42,1.43,687300.0,4856803.0
1999-11-22,1.43,1.45,1.39,1.44,674300.0,4693333.0
1999-11-23,1.42,1.48,1.41,1.42,358100.0,2518113.0
1999-11-24,1.42,1.46,1.42,1.43,340000.0,2385117.0
1999-11-25,1.43,1.46,1.34,1.34,473500.0,3265604.0
1999-11-26,1.38,1.38,1.3,1.34,461500.0,3137694.0
1999-11-29,1.34,1.36,1.31,1.32,263000.0,1786733.0
1999-11-30,1.29,1.34,1.29,1.34,220600.0,1489660.0
1999-12-01,1.32,1.4,1.3,1.36,265500.0,1817949.0
1999-12-02,1.38,1.39,1.33,1.34,264500.0,1805216.0
1999-12-03,1.34,1.41,1.33,1.4,226800.0,1559195.0
1999-12-06,1.39,1.45,1.39,1.43,502500.0,3506993.0
1999-12-07,1.43,1.46,1.41,1.43,308600.0,2158610.0
1999-12-08,1.43,1.45,1.39,1.4,292300.0,2028853.0
1999-12-09,1.39,1.4,1.29,1.34,275000.0,1884029.0
1999-12-10,1.34,1.38,1.31,1.34,239500.0,1622470.0
1999-12-13,1.38,1.38,1.3,1.3,379100.0,2569601.0
1999-12-14,1.29,1.33,1.29,1.32,298900.0,2010130.0
1999-12-15,1.31,1.37,1.26,1.31,521900.0,3533514.0
1999-12-16,1.31,1.34,1.29,1.29,380900.0,2560199.0
1999-12-17,1.28,1.28,1.22,1.23,634700.0,4193549.0
1999-12-21,1.22,1.22,1.1,1.13,416800.0,2667510.0
1999-12-22,1.12,1.19,1.12,1.12,299100.0,1908224.0
1999-12-23,1.12,1.12,1.04,1.05,341800.0,2136280.0
1999-12-24,1.04,1.08,0.96,0.96,573500.0,3497840.0
1999-12-27,0.98,1.01,0.96,0.98,382000.0,2310169.0
1999-12-28,0.97,1.08,0.97,0.99,179500.0,1098019.0
1999-12-29,1.01,1.06,1.0,1.02,172500.0,1061501.0
1999-12-30,1.02,1.08,1.02,1.05,174500.0,1079869.0
2000-01-04,1.04,1.1,1.0,1.09,232500.0,1452975.0
2000-01-05,1.09,1.13,1.05,1.09,490100.0,3091052.0
2000-01-06,1.06,1.17,1.05,1.17,463700.0,2931778.0
2000-01-07,1.15,1.28,1.15,1.27,1137900.0,7478296.0
2000-01-10,1.29,1.32,1.19,1.28,1262700.0,8347666.0
2000-01-11,1.29,1.31,1.1,1.13,1045400.0,6808290.0
2000-01-12,1.13,1.15,1.05,1.07,794100.0,4967323.0
2000-01-13,1.1,1.11,1.06,1.06,346900.0,2172543.0
2000-01-14,1.07,1.12,1.05,1.09,389000.0,2430541.0
2000-01-17,1.08,1.08,1.04,1.07,343700.0,2134483.0
2000-01-18,1.06,1.08,1.0,1.01,653700.0,4031077.0
2000-01-19,1.01,1.09,0.99,1.04,364100.0,2243674.0
2000-01-20,1.04,1.09,1.0,1.09,829500.0,5103309.0
2000-01-21,1.11,1.12,1.03,1.05,862400.0,5350214.0
2000-01-24,1.03,1.04,0.96,1.0,1034900.0,6268300.0
2000-01-25,1.01,1.05,0.99,1.03,598000.0,3650305.0
2000-01-26,1.04,1.06,1.0,1.02,442600.0,2719970.0
2000-01-27,1.02,1.05,0.98,0.99,1165400.0,7076181.0
2000-01-28,0.98,1.03,0.91,1.03,1576600.0,9440928.0
2000-02-14,1.08,1.32,1.04,1.3,1829300.0,11798693.0
2000-02-15,1.33,1.34,1.13,1.14,2329100.0,15206752.0
2000-02-16,1.14,1.14,1.04,1.12,1816600.0,11316608.0
2000-02-17,1.13,1.29,1.12,1.19,3763700.0,24503580.0
2000-02-18,1.19,1.19,1.05,1.09,1069100.0,6715574.0
2000-02-21,1.1,1.22,1.05,1.21,2181700.0,13943134.0
2000-02-22,1.23,1.24,1.1,1.1,1252600.0,8047189.0
2000-02-23,1.09,1.17,1.09,1.12,984100.0,6231959.0
2000-02-24,1.12,1.12,1.07,1.1,749000.0,4700359.0
2000-02-25,1.08,1.1,1.05,1.07,847400.0,5276090.0
2000-02-28,1.07,1.16,1.05,1.14,1238200.0,7844349.0
2000-02-29,1.15,1.27,1.11,1.22,2421700.0,15687725.0
2000-03-01,1.24,1.28,1.16,1.24,2697800.0,17615874.0
2000-03-02,1.24,1.3,1.19,1.25,1906200.0,12626878.0
2000-03-03,1.29,1.42,1.28,1.31,4862500.0,33238888.0
2000-03-06,1.34,1.45,1.25,1.26,4200300.0,28897040.0
2000-03-07,1.24,1.29,1.19,1.23,1269200.0,8334347.0
2000-03-08,1.25,1.34,1.24,1.29,1356600.0,9085813.0
2000-03-09,1.26,1.3,1.2,1.23,1299200.0,8539383.0
2000-03-10,1.23,1.23,1.18,1.18,1188200.0,7713727.0
2000-03-13,1.18,1.23,1.18,1.22,898800.0,5860881.0
2000-03-14,1.19,1.22,1.13,1.19,1157600.0,7440678.0
2000-03-15,1.19,1.34,1.19,1.29,1727200.0,11524194.0
2000-03-16,1.29,1.29,1.14,1.14,955200.0,6212228.0
2000-03-17,1.14,1.22,1.13,1.19,844500.0,5436772.0
2000-03-20,1.2,1.31,1.17,1.29,1803300.0,12021368.0
2000-03-21,1.3,1.41,1.28,1.36,2892400.0,19753712.0
