date,open,high,low,close,vol,amount
2020-08-27,96.8,103.33,96.33,103.12,9335992.0,1669683456.0
2020-08-28,100.19,103.11,99.32,101.88,8453282.0,1524573184.0
2020-08-31,102.52,104.27,101.96,103.22,6378794.0,1170038272.0
2020-09-01,103.22,106.48,103.1,106.41,6933325.0,1289814784.0
2020-09-02,107.53,113.0,107.51,112.13,10774489.0,2104526336.0
2020-09-03,112.13,114.76,102.67,104.27,19643346.0,3788804096.0
2020-09-04,99.03,99.92,94.55,95.99,16527172.0,2839678976.0
2020-09-07,94.65,95.46,89.7,90.68,15067186.0,2481022720.0
2020-09-08,90.67,95.45,88.75,94.65,12862461.0,2110815104.0
2020-09-09,91.75,91.92,87.95,89.06,8590146.0,1373295104.0
2020-09-10,90.8,92.28,89.7,89.82,7200946.0,1169085696.0
2020-09-11,90.54,91.73,88.55,90.37,5886842.0,947624576.0
2020-09-14,91.97,91.97,88.07,89.12,6707491.0,1068597632.0
2020-09-15,89.11,91.37,88.2,91.1,6338938.0,1021099520.0
2020-09-16,91.92,92.36,89.11,89.82,4982316.0,800387200.0
2020-09-17,89.83,89.83,86.79,88.34,6364731.0,1000698304.0
2020-09-18,87.49,88.83,85.62,88.66,7031555.0,1101942016.0
2020-09-21,87.5,89.63,87.11,87.95,4690528.0,736726208.0
2020-09-22,87.47,88.71,86.94,87.21,3744773.0,587461824.0
2020-09-23,87.82,89.63,87.22,88.72,4223149.0,667540672.0
2020-09-24,88.3,89.57,87.56,87.56,4085908.0,643748480.0
2020-09-25,88.47,89.7,88.13,88.16,4135072.0,655640960.0
2020-09-28,88.14,89.08,87.38,87.91,2683140.0,421144832.0
2020-09-29,88.54,89.15,87.54,88.72,3279052.0,518433792.0
2020-09-30,89.1,92.67,88.73,90.92,6421780.0,1044207616.0
2020-10-09,92.82,93.45,89.86,91.5,5825102.0,951398592.0
2020-10-12,92.31,97.4,91.57,96.89,7067878.0,1194306816.0
2020-10-13,96.89,98.94,96.11,97.06,3884763.0,672144384.0
2020-10-14,96.12,98.15,95.94,96.4,5687502.0,977738688.0
2020-10-15,96.89,97.4,94.53,96.11,3571551.0,609920704.0
2020-10-16,96.11,96.87,94.11,94.57,3051551.0,517138080.0
2020-10-19,94.95,95.14,91.17,91.49,5134728.0,848655040.0
2020-10-20,92.0,95.53,91.55,95.32,4534660.0,761150336.0
2020-10-21,96.11,96.16,93.9,94.81,2996245.0,505588256.0
2020-10-22,95.5,95.5,93.34,94.77,2271954.0,381491648.0
2020-10-23,94.36,94.65,92.44,92.46,2563238.0,425505920.0
2020-10-26,90.87,91.36,87.95,91.16,2650637.0,427834368.0
2020-10-27,90.38,92.92,90.34,92.31,3479745.0,569962880.0
2020-10-28,92.31,93.77,91.92,93.16,3228698.0,535952480.0
2020-10-29,92.61,94.54,91.66,93.88,4316792.0,718705152.0
2020-10-30,94.07,94.25,89.15,89.82,7271887.0,1178487552.0
2020-11-02,90.87,92.21,90.28,90.6,5668813.0,921210368.0
2020-11-03,90.78,91.15,88.75,90.11,4640851.0,742911040.0
2020-11-04,90.05,91.68,89.29,90.96,4613067.0,747329408.0
2020-11-05,91.51,94.75,91.51,94.74,6876520.0,1149209728.0
2020-11-06,95.02,96.69,93.49,95.47,4847922.0,818670080.0
2020-11-09,95.53,96.99,93.81,94.87,6309579.0,1064129920.0
2020-11-10,95.41,95.52,93.87,94.24,4296501.0,723011328.0
2020-11-11,94.18,95.88,93.55,93.9,4023063.0,676361024.0
2020-11-12,93.9,94.54,91.74,92.25,4194352.0,692243712.0
2020-11-13,92.03,92.19,90.0,91.34,3097629.0,501625472.0
2020-11-16,92.03,92.32,90.58,91.08,2344394.0,380607872.0
2020-11-17,91.38,91.38,89.15,89.74,3357768.0,537658752.0
2020-11-18,89.74,90.63,89.7,90.57,2482635.0,399189376.0
2020-11-19,90.3,91.96,89.16,91.45,2589852.0,420532896.0
2020-11-20,91.33,93.14,91.16,92.18,3151756.0,518823392.0
2020-11-23,92.03,92.66,90.5,91.18,3879222.0,629133824.0
2020-11-24,90.87,91.96,90.28,91.59,2265568.0,369198688.0
2020-11-25,91.45,91.59,89.23,89.23,3532252.0,567325696.0
2020-11-26,89.32,90.44,89.32,89.73,1817152.0,291108192.0
2020-11-27,89.74,90.82,89.12,90.79,2083026.0,335260192.0
2020-11-30,91.36,91.45,89.23,89.23,3895811.0,626076480.0
2020-12-01,89.99,92.88,89.53,92.73,5766736.0,942909440.0
2020-12-02,93.0,94.61,91.6,93.61,4053886.0,673513600.0
2020-12-03,94.48,96.7,94.0,96.43,6238167.0,1062746112.0
2020-12-04,97.21,102.52,96.87,102.49,10925738.0,1961913728.0
2020-12-07,103.1,105.07,100.06,102.51,6376336.0,1153798784.0
2020-12-08,102.52,103.54,101.66,103.4,3665758.0,669676096.0
2020-12-09,103.1,105.2,102.23,103.75,5344712.0,988481472.0
2020-12-10,102.81,107.7,102.8,107.31,6600127.0,1244647296.0
2020-12-11,107.13,108.84,104.97,104.97,8742217.0,1650577152.0
2020-12-14,106.71,111.24,105.74,109.65,7864341.0,1529054720.0
2020-12-15,110.91,111.85,109.16,111.21,6003148.0,1182410880.0
2020-12-16,110.62,113.01,110.2,112.84,4985084.0,990175424.0
2020-12-17,112.9,115.85,110.68,110.68,6052269.0,1205526016.0
2020-12-18,106.22,108.61,104.27,106.62,10620788.0,1999733888.0
2020-12-21,107.39,110.29,106.77,109.69,6190577.0,1197438464.0
2020-12-22,110.13,111.38,108.93,108.93,4441838.0,865210880.0
2020-12-23,110.64,111.26,108.87,110.35,4123352.0,804819328.0
2020-12-24,110.29,111.26,108.54,110.35,2498583.0,487890176.0
2020-12-25,108.93,113.59,108.93,113.59,4199654.0,836424576.0
2020-12-28,112.43,113.48,109.98,111.05,4707379.0,928860672.0
2020-12-29,111.05,112.76,110.04,111.49,3413358.0,673212352.0
2020-12-30,110.04,113.19,109.86,112.99,3669265.0,728784192.0
2020-12-31,112.43,114.17,112.18,113.33,4028374.0,807307008.0
2021-01-04,113.33,115.33,112.43,113.31,5766098.0,1160663040.0
2021-01-05,113.01,116.51,111.85,113.75,9117305.0,1835173888.0
2021-01-06,114.69,117.08,113.59,116.87,6880064.0,1403899648.0
2021-01-07,116.86,121.75,115.34,121.51,8433857.0,1762291584.0
2021-01-08,122.55,124.42,119.13,121.32,6187072.0,1327415936.0
2021-01-11,121.3,121.3,116.51,117.09,5966262.0,1247871872.0
2021-01-12,117.09,120.3,117.09,119.57,5419599.0,1141097472.0
2021-01-13,121.74,121.74,118.55,120.59,4056417.0,862990592.0
2021-01-14,119.35,122.25,117.96,121.74,4373675.0,925501248.0
2021-01-15,121.28,121.4,114.47,115.69,12058734.0,2460127744.0
2021-01-18,115.33,115.33,110.74,115.01,5630835.0,1131488640.0
2021-01-19,115.0,115.63,110.87,113.12,8845575.0,1758504064.0
2021-01-20,111.85,114.33,110.11,113.48,3827924.0,766191296.0
2021-01-21,114.5,116.86,113.36,114.77,4364976.0,886852224.0
2021-01-22,114.76,116.8,113.08,114.75,4502924.0,914059904.0
2021-01-25,116.9,119.54,114.83,117.95,6605520.0,1368185600.0
2021-01-26,117.95,117.98,115.57,115.78,3666887.0,755498688.0
2021-01-27,115.81,116.51,112.19,112.78,4928501.0,988938624.0
2021-01-28,112.78,113.82,111.26,112.6,3888178.0,775871616.0
2021-01-29,112.31,113.59,109.92,111.35,4071008.0,805918400.0
2021-02-01,110.09,111.84,109.11,110.14,4867722.0,947434432.0
2021-02-02,110.14,112.6,109.8,112.45,4983060.0,986719296.0
2021-02-03,112.42,113.41,110.1,110.68,4705284.0,927129536.0
2021-02-04,109.0,111.73,108.35,109.51,4830081.0,939478592.0
2021-02-05,110.42,111.46,108.47,108.65,7321582.0,1424805120.0
2021-02-08,108.64,110.62,105.95,110.04,7320296.0,1408064512.0
2021-02-09,111.19,119.06,110.21,116.74,9566207.0,1945398784.0
2021-02-10,117.08,117.09,114.33,116.57,5824528.0,1193760128.0
2021-02-18,117.67,118.83,106.48,106.48,17023371.0,3311433728.0
2021-02-19,106.53,108.16,103.98,107.87,9714652.0,1831732608.0
2021-02-22,108.98,109.04,103.1,103.12,7730219.0,1432309632.0
2021-02-23,101.75,105.65,101.42,102.99,5131445.0,944156544.0
2021-02-24,102.99,104.0,98.86,99.72,7509553.0,1347453184.0
2021-02-25,99.84,100.77,97.38,98.84,5858578.0,1031855168.0
2021-02-26,95.53,99.02,94.86,97.1,5819696.0,1005373888.0
2021-03-01,97.1,98.34,95.64,96.97,4851580.0,834879744.0
2021-03-02,97.86,98.62,94.42,95.31,5700145.0,977151680.0
2021-03-03,94.36,96.45,93.58,96.2,4861142.0,823218368.0
2021-03-04,95.52,96.11,91.48,92.32,5731684.0,953364608.0
2021-03-05,91.06,95.06,89.71,93.49,5180894.0,857384896.0
2021-03-08,93.77,95.17,88.61,88.86,5300886.0,860383296.0
2021-03-09,88.54,90.28,85.62,86.01,7457100.0,1170809344.0
2021-03-10,87.95,89.0,86.01,86.38,6779468.0,1055471680.0
2021-03-11,87.24,89.93,86.5,88.3,6105641.0,961396672.0
2021-03-12,88.45,89.08,85.68,87.02,5375881.0,831723008.0
2021-03-15,86.2,86.72,82.71,83.47,5601958.0,840541824.0
2021-03-16,83.82,85.16,83.58,85.01,3632995.0,549077760.0
2021-03-17,85.02,86.37,83.65,85.55,3639991.0,555703040.0
2021-03-18,86.5,90.4,85.56,88.11,6585584.0,1033473216.0
2021-03-19,86.09,87.52,84.59,85.07,4719443.0,724682688.0
2021-03-22,85.09,86.5,83.88,84.84,3690801.0,559033152.0
2021-03-23,84.16,85.27,81.86,83.0,6967179.0,1034280640.0
2021-03-24,83.07,83.85,80.84,81.84,4883714.0,716338496.0
2021-03-25,81.25,83.06,80.84,82.66,4050959.0,595852736.0
2021-03-26,82.71,84.75,82.71,84.14,4712678.0,706715456.0
2021-03-29,84.36,85.85,83.87,85.07,5158578.0,784553344.0
2021-03-30,85.5,90.57,85.13,88.29,7859271.0,1237900416.0
2021-03-31,92.1,92.1,87.4,89.58,6301842.0,1001546560.0
2021-04-01,90.11,93.13,90.11,92.86,4438077.0,730016128.0
2021-04-02,93.77,96.09,93.66,95.76,5306396.0,897199936.0
2021-04-06,95.82,95.99,92.46,93.97,4017382.0,667969344.0
2021-04-07,94.26,95.7,90.86,95.66,6819714.0,1138443136.0
2021-04-08,92.63,98.91,92.61,98.68,6423402.0,1109463040.0
2021-04-09,97.86,98.07,95.65,96.57,4692863.0,807633536.0
2021-04-12,96.5,96.58,93.49,94.86,5077797.0,857683072.0
2021-04-13,95.52,96.59,94.95,95.88,3494128.0,594721024.0
2021-04-14,95.0,96.52,93.33,95.31,3462328.0,586640896.0
2021-04-15,94.81,95.91,93.58,95.09,2271595.0,382193856.0
2021-04-16,96.11,96.11,92.21,93.78,3416299.0,570233472.0
2021-04-19,94.29,95.97,92.79,95.09,3375026.0,569092480.0
2021-04-20,94.95,96.1,94.18,94.34,3245888.0,546496192.0
2021-04-21,93.78,94.93,93.28,94.28,2920002.0,490216288.0
2021-04-22,94.46,94.89,91.45,91.8,6107253.0,1004555968.0
2021-04-23,91.8,96.3,91.45,95.99,6480456.0,1092265216.0
2021-04-26,96.8,97.18,90.85,90.87,8812843.0,1459782912.0
2021-04-27,91.04,92.0,90.87,91.64,3754499.0,612689728.0
2021-04-28,91.54,91.56,89.12,90.57,5065090.0,811588800.0
2021-04-29,90.87,94.48,90.57,93.2,5077367.0,840857024.0
2021-04-30,95.53,96.68,93.49,95.24,6789051.0,1150797824.0
2021-05-06,95.24,96.34,91.79,92.61,5220546.0,870426688.0
2021-05-07,92.5,93.3,88.75,89.17,5068022.0,819955328.0
2021-05-10,89.19,90.17,88.19,89.47,3495400.0,554701504.0
2021-05-11,89.41,94.65,88.61,94.39,5501041.0,908747328.0
2021-05-12,94.39,96.09,93.55,94.76,3081245.0,519601984.0
2021-05-13,94.76,95.91,93.65,95.88,3695390.0,624686528.0
2021-05-14,96.11,98.44,94.41,97.61,4890610.0,844466816.0
2021-05-17,100.09,104.13,100.09,100.43,10418659.0,1430689536.0
2021-05-18,100.45,101.04,98.4,99.08,5325546.0,717393856.0
2021-05-19,99.09,99.33,96.38,97.79,4861034.0,645965184.0
2021-05-20,97.63,99.01,97.03,97.82,5020696.0,668415552.0
2021-05-21,98.07,98.33,95.23,96.75,6725072.0,881429056.0
2021-05-24,96.74,97.42,95.24,97.29,4391760.0,576430912.0
2021-05-25,97.53,102.29,97.53,102.17,11067163.0,1511637504.0
2021-05-26,103.11,103.55,99.91,100.92,8093605.0,1109187200.0
2021-05-27,100.13,102.95,99.34,101.61,6403770.0,880984320.0
2021-05-28,101.61,101.72,99.33,99.96,6393339.0,870589568.0
2021-05-31,100.0,101.08,98.42,101.05,4922501.0,668279872.0
2021-06-01,101.05,102.59,100.11,102.33,7195240.0,994012544.0
2021-06-02,102.8,102.89,100.24,101.62,4947566.0,681070720.0
2021-06-03,101.62,101.9,100.53,100.7,4082663.0,561389440.0
2021-06-04,99.71,102.27,99.71,101.17,4903566.0,674906304.0
2021-06-07,101.45,102.11,99.95,100.19,4004109.0,546698624.0
2021-06-08,100.19,101.6,98.63,99.33,5641452.0,764924864.0
2021-06-09,99.33,100.92,98.59,99.94,3955054.0,538335232.0
2021-06-10,99.96,101.27,99.69,100.21,4370504.0,597106944.0
2021-06-11,100.21,100.24,98.58,99.09,5343142.0,719070592.0
2021-06-15,99.09,99.71,95.92,96.64,5872804.0,774855744.0
2021-06-16,96.95,98.57,96.95,98.5,5195860.0,692825088.0
2021-06-17,97.7,98.17,96.3,96.74,4854176.0,639427136.0
2021-06-18,97.44,98.39,94.49,95.17,6974539.0,909199424.0
2021-06-21,95.02,95.92,94.14,95.35,4480169.0,578394624.0
2021-06-22,95.36,97.78,95.36,96.24,7004490.0,920389952.0
2021-06-23,96.99,97.34,95.56,95.67,4285973.0,560402560.0
2021-06-24,95.92,96.17,94.18,95.55,5021924.0,648633664.0
2021-06-25,95.17,97.86,94.79,97.44,6908820.0,910039616.0
2021-06-28,97.44,97.44,96.0,97.42,3981988.0,524024864.0
2021-06-29,97.36,97.36,94.67,95.04,5684301.0,736979776.0
2021-06-30,95.04,95.7,94.64,94.75,2746178.0,354562432.0
2021-07-01,94.76,97.06,94.16,97.06,6318077.0,825618304.0
2021-07-02,96.3,96.3,91.91,92.7,8804609.0,1121870976.0
2021-07-05,91.76,92.33,87.97,88.84,7573136.0,921471104.0
2021-07-06,88.73,88.83,83.05,86.14,10801738.0,1252881408.0
2021-07-07,84.94,86.64,84.18,85.67,6220992.0,726634112.0
2021-07-08,86.45,86.53,84.19,85.95,6177819.0,719512704.0
2021-07-09,85.7,86.08,82.21,83.35,8159423.0,929712064.0
2021-07-12,83.76,86.11,82.11,85.6,8412224.0,968419712.0
2021-07-13,85.11,90.47,84.61,90.23,9744429.0,1178080256.0
2021-07-14,90.17,92.44,88.38,91.62,8648133.0,1069683264.0
2021-07-15,91.63,94.7,90.26,94.4,10146546.0,1292722432.0
2021-07-16,93.3,93.84,90.24,90.33,6250671.0,776037888.0
2021-07-19,88.75,90.28,86.53,89.92,6073858.0,729780608.0
2021-07-20,89.18,91.33,88.65,90.89,5315673.0,650981888.0
2021-07-21,89.49,91.3,86.99,87.33,8209583.0,988397632.0
2021-07-22,87.03,89.02,86.19,87.67,5321554.0,639315264.0
2021-07-23,87.67,88.64,85.89,86.75,5237878.0,621859584.0
2021-07-26,86.45,87.46,83.75,84.97,6300789.0,732156224.0
2021-07-27,86.08,86.55,81.91,82.74,7697565.0,888537024.0
2021-07-28,82.29,83.56,78.73,82.44,8232997.0,921095552.0
2021-07-29,83.27,84.48,81.15,83.79,7404765.0,841101248.0
2021-07-30,82.92,84.48,81.49,83.91,6116419.0,692462848.0
2021-08-02,82.76,87.98,81.68,86.3,9459053.0,1104039552.0
2021-08-03,86.08,87.59,84.33,87.27,5811084.0,685006464.0
2021-08-04,87.86,87.86,84.31,84.96,5904589.0,688804416.0
2021-08-05,84.18,87.95,83.44,85.96,6421228.0,757600704.0
2021-08-06,84.94,85.66,83.46,84.02,4375473.0,503152256.0
2021-08-09,83.95,89.99,83.52,88.77,12119497.0,1449171328.0
2021-08-10,88.77,90.24,86.36,90.02,10152383.0,1225143296.0
2021-08-11,88.46,89.86,87.64,87.64,5811740.0,700174080.0
2021-08-12,87.21,88.2,84.95,84.95,6095482.0,715418176.0
2021-08-13,84.18,85.86,84.18,84.7,4110803.0,475758496.0
2021-08-16,84.64,85.55,83.52,84.56,4792993.0,550707328.0
2021-08-17,84.57,84.94,81.56,81.83,7722782.0,873371200.0
2021-08-18,81.84,82.44,80.69,81.49,3672016.0,409954272.0
2021-08-19,81.08,81.82,80.39,80.71,4123044.0,455716096.0
2021-08-20,80.39,80.65,75.95,76.95,9494232.0,1010238080.0
2021-08-23,77.74,78.12,75.85,76.59,7034929.0,740860032.0
2021-08-24,77.33,80.24,76.61,80.23,7143188.0,773843904.0
2021-08-25,80.55,82.29,79.64,79.86,4322306.0,477504832.0
2021-08-26,79.86,79.94,76.94,77.93,4923648.0,525043264.0
2021-08-27,77.47,80.15,77.02,77.43,3668579.0,392702464.0
2021-08-30,81.15,81.15,76.27,77.01,4781782.0,507627680.0
2021-08-31,69.02,70.45,69.02,69.02,10404096.0,989248768.0
2021-09-01,65.39,69.32,62.35,67.55,19489771.0,1769314048.0
2021-09-02,66.0,66.74,64.49,65.09,13018402.0,1174747520.0
2021-09-03,63.2,67.14,62.44,65.3,12549715.0,1122031616.0
2021-09-06,64.52,67.18,63.88,66.77,13772418.0,1246629504.0
2021-09-07,66.36,66.37,65.02,65.42,11596454.0,1046493568.0
2021-09-08,65.09,66.5,64.64,65.81,8995942.0,816007296.0
2021-09-09,66.13,66.74,65.24,65.24,7544727.0,685354176.0
2021-09-10,66.35,66.35,65.09,65.83,6868910.0,622715456.0
2021-09-13,65.93,65.95,64.05,64.45,7175385.0,640591296.0
2021-09-14,64.55,65.17,63.58,63.86,6248924.0,552961216.0
2021-09-15,62.97,63.61,62.22,62.45,7200117.0,622206592.0
2021-09-16,62.21,65.16,61.83,64.53,9937655.0,875196544.0
2021-09-17,64.53,65.13,62.82,64.56,6037211.0,533846304.0
2021-09-22,64.33,65.43,62.83,63.03,4494567.0,395066112.0
2021-09-23,63.58,66.67,63.24,66.44,11783748.0,1068373696.0
2021-09-24,69.03,73.38,69.03,73.38,17339213.0,1719124608.0
2021-09-27,73.58,79.47,72.82,77.84,19067040.0,1996404992.0
2021-09-28,77.84,79.55,74.33,78.63,11541274.0,1226309760.0
2021-09-29,77.77,80.39,75.76,80.2,11072507.0,1196553344.0
2021-09-30,80.2,80.97,78.65,80.39,9010615.0,980810112.0
2021-10-08,80.69,83.8,78.15,81.91,9231564.0,1027768128.0
2021-10-11,81.91,82.66,79.05,80.33,7016694.0,775192640.0
2021-10-12,80.3,84.18,78.67,83.42,8346925.0,939683712.0
2021-10-13,85.7,86.45,81.15,83.08,9772572.0,1110510592.0
2021-10-14,83.08,83.95,80.62,82.2,5551923.0,623367936.0
2021-10-15,82.05,84.71,80.77,83.93,8909606.0,1020116352.0
2021-10-18,83.93,84.02,81.76,82.33,6405424.0,722800512.0
2021-10-19,81.51,86.03,81.27,84.79,6930167.0,799892672.0
2021-10-20,84.79,86.7,83.94,86.21,6715982.0,784751744.0
2021-10-21,86.45,87.12,85.17,85.7,4430415.0,519656672.0
2021-10-22,86.8,89.65,85.32,89.33,9179486.0,1098788608.0
2021-10-25,88.05,88.73,85.77,86.8,7464339.0,883346240.0
2021-10-26,86.79,86.8,84.69,85.11,4941258.0,576342016.0
2021-10-27,84.77,86.28,83.25,85.13,4629762.0,535861024.0
2021-10-28,85.55,86.07,84.39,85.25,4349133.0,505896672.0
2021-10-29,85.08,86.06,84.42,85.71,5269653.0,615998016.0
2021-11-01,84.86,84.86,82.44,82.58,6100589.0,693785728.0
2021-11-02,82.58,87.97,82.58,87.97,12608194.0,1494321792.0
2021-11-03,87.29,87.96,85.7,86.7,7147687.0,847204928.0
2021-11-04,87.14,91.3,86.7,90.64,10351949.0,1270502912.0
2021-11-05,89.9,91.24,89.11,90.59,5895316.0,724796032.0
2021-11-08,90.51,90.59,87.59,88.01,5124993.0,618097600.0
2021-11-09,87.89,89.32,87.18,87.89,4344364.0,522018016.0
2021-11-10,87.74,89.11,84.94,86.11,5134017.0,604138240.0
2021-11-11,85.42,87.36,85.12,86.37,4464825.0,524339552.0
2021-11-12,86.14,86.27,84.56,85.24,4150922.0,482778464.0
2021-11-15,86.08,89.92,85.79,89.38,7616967.0,920102784.0
2021-11-16,89.11,89.77,87.36,89.08,4527585.0,547742144.0
2021-11-17,88.08,89.9,87.97,88.51,4450362.0,537957312.0
2021-11-18,89.1,89.11,85.81,87.2,3915841.0,464854240.0
2021-11-19,87.43,88.65,86.45,87.89,3207839.0,383147392.0
2021-11-22,87.21,87.97,85.92,86.52,4029375.0,476579200.0
2021-11-23,85.92,87.59,85.38,85.98,4304139.0,506382432.0
2021-11-24,85.92,86.7,84.94,85.23,3435821.0,401304320.0
2021-11-25,86.07,86.07,82.36,84.47,6981654.0,798542912.0
2021-11-26,83.94,84.94,82.89,83.92,4291885.0,492767968.0
2021-11-29,83.86,84.18,82.37,83.05,4552522.0,515851584.0
2021-11-30,83.38,83.38,81.95,82.14,4531718.0,510234784.0
2021-12-01,82.13,83.42,82.1,83.18,3516049.0,398562144.0
2021-12-02,83.17,84.01,82.3,82.44,2817773.0,318934784.0
2021-12-03,82.72,83.42,80.62,81.57,6033234.0,671798400.0
2021-12-06,81.91,82.17,78.64,80.29,7215981.0,788787840.0
2021-12-07,80.77,83.17,79.87,82.44,7490243.0,842582080.0
2021-12-08,82.55,83.58,81.16,82.52,6926663.0,779337728.0
2021-12-09,82.52,87.56,82.21,85.62,11143444.0,1291423488.0
2021-12-10,85.07,85.53,82.93,84.18,9636789.0,1102193792.0
2021-12-13,84.18,84.83,82.42,82.44,9252505.0,1049287808.0
2021-12-14,82.29,82.67,81.38,82.05,6203358.0,694938880.0
2021-12-15,81.91,82.03,79.24,79.37,8952932.0,982395456.0
2021-12-16,79.39,80.09,78.12,80.05,7190682.0,780917824.0
2021-12-17,79.77,80.53,78.89,79.26,4379908.0,476784128.0
2021-12-20,78.88,80.23,78.5,79.92,4409708.0,481147008.0
2021-12-21,79.55,79.92,77.12,78.26,5317425.0,570068544.0
2021-12-22,78.78,78.78,76.66,77.48,5032935.0,534262496.0
2021-12-23,77.57,78.42,77.06,78.14,4216966.0,449350176.0
2021-12-24,77.37,78.18,77.37,78.08,3240545.0,345373440.0
2021-12-27,78.1,80.84,78.06,80.79,6001023.0,656673856.0
2021-12-28,80.88,81.08,78.7,79.53,5592438.0,608757056.0
2021-12-29,80.02,80.02,76.45,76.46,8267541.0,875053696.0
2021-12-30,76.47,76.83,75.64,76.36,4235576.0,442153536.0
2021-12-31,76.36,77.36,76.36,76.69,2837783.0,298440736.0
2022-01-04,77.14,77.74,75.7,77.39,6145288.0,648122624.0
2022-01-05,78.35,79.84,77.49,79.36,8737390.0,945129280.0
2022-01-06,80.17,80.36,78.5,80.04,7171161.0,782389568.0
2022-01-07,80.34,81.05,79.64,79.86,5032437.0,554942400.0
2022-01-10,80.06,80.35,77.53,78.48,5091775.0,547654208.0
2022-01-11,78.11,79.37,77.05,77.06,4994472.0,531954496.0
2022-01-12,77.72,78.88,75.88,78.44,4754399.0,504582624.0
2022-01-13,79.15,79.16,76.76,76.99,3479218.0,371233216.0
2022-01-14,76.99,77.36,75.03,75.03,4710129.0,489548384.0
2022-01-17,75.05,75.64,73.49,74.89,3984084.0,409411200.0
2022-01-18,75.45,76.04,74.45,75.64,3424533.0,354032960.0
2022-01-19,75.7,76.49,75.19,75.83,2787489.0,289875904.0
2022-01-20,76.45,77.36,75.83,76.72,4123570.0,433186656.0
2022-01-21,76.34,78.12,75.85,78.12,3902251.0,413768320.0
2022-01-24,77.95,77.95,75.08,75.33,3574835.0,372391616.0
2022-01-25,75.3,76.15,73.35,73.52,3912061.0,399620256.0
2022-01-26,73.65,74.25,71.36,72.52,4737690.0,472072640.0
2022-01-27,71.15,72.06,69.81,69.83,4641306.0,449961600.0
2022-01-28,69.94,73.99,69.94,70.14,7246824.0,713989120.0
2022-02-07,71.17,71.59,69.15,69.18,7125430.0,685864256.0
2022-02-08,69.18,69.77,67.54,69.41,5631185.0,532503392.0
2022-02-09,69.48,70.02,69.03,69.66,3979821.0,380890592.0
2022-02-10,69.95,69.95,68.12,69.57,4633539.0,439588896.0
2022-02-11,69.48,69.48,68.31,68.87,3868614.0,365949568.0
2022-02-14,67.89,69.79,67.52,69.79,4778547.0,453896992.0
2022-02-15,69.79,71.38,69.49,70.81,3957500.0,384816896.0
2022-02-16,70.8,71.3,69.49,70.76,3317842.0,322540608.0
2022-02-17,70.77,71.15,70.05,70.49,2273565.0,220573392.0
2022-02-18,69.81,71.38,69.26,71.21,2955607.0,287202560.0
2022-02-21,71.3,72.81,70.71,72.41,4615187.0,456548064.0
2022-02-22,72.14,72.14,69.87,70.39,3905672.0,378523424.0
2022-02-23,69.92,70.7,69.04,70.4,3692996.0,355300160.0
2022-02-24,69.64,70.92,69.03,69.45,4059787.0,389333888.0
2022-02-25,69.37,72.42,69.22,70.87,5249587.0,514386496.0
2022-02-28,70.91,72.06,69.94,72.06,4520601.0,442571584.0
2022-03-01,71.99,74.41,71.79,74.11,6511941.0,657350336.0
2022-03-02,74.11,74.71,73.33,73.58,3856336.0,391584640.0
2022-03-03,73.67,74.62,73.19,73.86,3021170.0,306093152.0
2022-03-04,73.85,74.7,72.83,74.47,3991203.0,405835264.0
2022-03-07,74.47,74.7,70.92,71.17,5785228.0,575954944.0
2022-03-08,72.06,72.44,67.29,67.52,7941830.0,758290112.0
2022-03-09,67.52,68.17,63.36,65.61,8071067.0,732154688.0
2022-03-10,67.45,67.74,65.87,66.29,4713640.0,433742784.0
2022-03-11,66.3,67.68,64.51,67.52,4893867.0,447488992.0
2022-03-14,66.76,67.1,64.33,64.33,5770606.0,518891200.0
2022-03-15,64.24,65.05,61.53,62.86,6090594.0,535361088.0
2022-03-16,63.57,64.49,61.54,64.14,5844515.0,509645824.0
2022-03-17,65.24,67.66,64.28,67.48,6511233.0,596480000.0
2022-03-18,67.48,67.95,66.21,66.79,16634406.0,1533047168.0
2022-03-21,67.14,67.16,64.39,64.83,5777307.0,519904224.0
2022-03-22,64.88,65.31,64.11,64.99,2732990.0,244312816.0
2022-03-23,66.01,66.34,64.94,65.17,3469536.0,313423872.0
2022-03-24,65.08,65.35,63.94,65.24,3389082.0,302623744.0
2022-03-25,65.24,66.36,63.79,63.79,5463690.0,488728032.0
2022-03-28,62.59,62.8,60.85,62.21,7591896.0,649047488.0
2022-03-29,61.45,61.9,60.92,61.04,3936650.0,333398464.0
2022-03-30,61.05,63.88,60.68,63.86,6634806.0,574033600.0
2022-03-31,63.8,64.84,62.97,63.29,3534049.0,311488992.0
2022-04-01,63.42,65.14,62.21,64.04,3873929.0,341442272.0
2022-04-06,62.54,63.48,61.61,62.97,5211111.0,448146432.0
2022-04-07,62.36,63.42,61.84,62.27,2964658.0,255955936.0
2022-04-08,62.08,62.58,61.49,61.68,2805334.0,240426624.0
2022-04-11,61.68,62.12,59.95,60.7,3863519.0,323463328.0
2022-04-12,61.36,62.6,60.61,62.37,4510170.0,383869216.0
2022-04-13,60.7,62.52,60.7,62.33,2755239.0,236014304.0
2022-04-14,62.33,65.92,61.88,65.92,7665749.0,683837120.0
2022-04-15,65.62,66.6,64.81,65.52,4085942.0,369822112.0
2022-04-18,65.24,66.5,64.44,65.61,3054207.0,276362560.0
