date,open,high,low,close,vol,amount
1999-05-21,-1.27,-1.17,-1.32,-1.19,2477600.0,69230704.0
1999-05-24,-1.19,-1.07,-1.22,-1.17,2780600.0,80675920.0
1999-05-25,-1.13,-1.07,-1.21,-1.17,2727200.0,78851016.0
1999-05-26,-1.2,-1.09,-1.2,-1.14,1264500.0,36564144.0
1999-05-27,-1.13,-1.04,-1.15,-1.13,2657800.0,78351664.0
1999-05-28,-1.12,-0.97,-1.16,-1.07,3013400.0,90363464.0
1999-05-31,-1.05,-1.0,-1.16,-1.12,1579700.0,46818844.0
1999-06-01,-1.11,-1.1,-1.16,-1.13,1569500.0,45477536.0
1999-06-02,-1.12,-1.05,-1.17,-1.17,1847800.0,53932340.0
1999-06-03,-1.18,-1.13,-1.22,-1.21,1190900.0,33656896.0
1999-06-04,-1.21,-1.07,-1.21,-1.1,2694800.0,78498280.0
1999-06-07,-1.11,-0.92,-1.13,-1.0,3820100.0,116738808.0
1999-06-08,-1.0,-0.98,-1.08,-1.06,1497000.0,45311792.0
1999-06-09,-1.05,-1.0,-1.08,-1.06,1176300.0,35491424.0
1999-06-10,-1.0,-0.86,-1.01,-0.94,4554100.0,144502752.0
1999-06-11,-0.93,-0.9,-0.99,-0.91,1728500.0,54305680.0
1999-06-14,-0.93,-0.89,-0.97,-0.95,2248700.0,70920456.0
1999-06-15,-0.92,-0.79,-1.11,-0.89,4015700.0,128578272.0
1999-06-16,-0.81,-0.67,-0.88,-0.7,4342300.0,146992576.0
1999-06-17,-0.65,-0.49,-0.67,-0.63,4675400.0,165953056.0
1999-06-18,-0.6,-0.59,-0.74,-0.73,4363900.0,149723584.0
1999-06-21,-0.72,-0.52,-0.72,-0.55,4986000.0,177559312.0
1999-06-22,-0.49,-0.49,-0.59,-0.55,1852500.0,66684192.0
1999-06-23,-0.53,-0.45,-0.57,-0.45,2777100.0,101576816.0
1999-06-24,-0.41,-0.16,-0.44,-0.16,4749000.0,191637984.0
1999-06-25,0.08,0.17,-0.04,0.01,5438500.0,243133056.0
1999-06-28,0.09,0.34,0.09,0.34,8881900.0,411497344.0
1999-06-29,0.72,0.72,0.5,0.72,7360600.0,381184416.0
1999-06-30,0.88,1.13,0.64,0.96,9958200.0,537217408.0
1999-07-01,0.88,0.88,0.52,0.52,7308900.0,368741504.0
1999-07-02,0.56,0.68,0.2,0.37,5781800.0,280722560.0
1999-07-05,0.32,0.34,-0.01,-0.01,4178500.0,185670368.0
1999-07-06,-0.08,0.14,-0.16,-0.09,4078800.0,175391568.0
1999-07-07,-0.05,0.22,-0.08,0.21,4563800.0,201573088.0
1999-07-08,0.28,0.29,0.07,0.08,3303000.0,148437504.0
1999-07-09,0.07,0.2,0.04,0.1,2168900.0,96549784.0
1999-07-12,0.1,0.13,-0.24,-0.18,3350100.0,140296272.0
1999-07-13,-0.32,-0.3,-0.42,-0.4,1822100.0,70080416.0
1999-07-14,-0.39,-0.24,-0.4,-0.28,1739400.0,67912192.0
1999-07-15,-0.28,-0.18,-0.35,-0.26,4015100.0,159970144.0
1999-07-16,-0.28,-0.28,-0.47,-0.4,2435700.0,93811512.0
1999-07-19,-0.48,-0.38,-0.53,-0.44,2054200.0,76180832.0
1999-07-20,-0.45,-0.14,-0.45,-0.14,3551300.0,142455664.0
1999-07-21,0.01,0.14,-0.08,0.04,6314900.0,275985504.0
1999-07-22,0.01,0.02,-0.2,-0.19,2876700.0,119527992.0
1999-07-23,-0.18,0.05,-0.18,-0.08,2982300.0,126898168.0
1999-07-26,-0.04,-0.02,-0.12,-0.08,1465200.0,61591556.0
1999-07-27,-0.1,-0.02,-0.12,-0.05,1921400.0,81075296.0
1999-07-28,0.13,0.19,0.05,0.1,2515300.0,100619656.0
1999-07-29,0.13,0.19,-0.06,0.01,1517900.0,59155660.0
1999-07-30,0.01,0.04,-0.07,-0.04,989200.0,38063648.0
1999-08-02,-0.06,0.06,-0.1,0.02,1653100.0,63678992.0
1999-08-03,-0.02,0.05,-0.07,-0.05,910500.0,34892884.0
1999-08-04,-0.06,0.11,-0.06,0.02,1315800.0,51383640.0
1999-08-05,0.04,0.07,-0.04,-0.03,1234800.0,47681284.0
1999-08-06,-0.03,-0.02,-0.17,-0.06,2094500.0,78817920.0
1999-08-09,-0.08,-0.08,-0.23,-0.22,1765300.0,64740900.0
1999-08-10,-0.3,-0.25,-0.36,-0.34,1814600.0,64599860.0
1999-08-11,-0.36,-0.28,-0.43,-0.41,1369000.0,47885924.0
1999-08-12,-0.44,-0.33,-0.44,-0.4,1177200.0,40792528.0
1999-08-13,-0.36,-0.36,-0.4,-0.38,638300.0,22182248.0
1999-08-16,-0.69,-0.53,-0.69,-0.64,2811000.0,90723584.0
1999-08-17,-0.64,-0.48,-0.64,-0.56,1580200.0,52053100.0
1999-08-18,-0.56,-0.54,-0.65,-0.6,818000.0,26482786.0
1999-08-19,-0.56,-0.28,-0.58,-0.3,2113000.0,73120056.0
1999-08-20,-0.26,-0.22,-0.36,-0.31,1946900.0,69914440.0
1999-08-23,-0.31,-0.26,-0.38,-0.36,707700.0,24822094.0
1999-08-24,-0.31,-0.22,-0.34,-0.31,854000.0,30655106.0
1999-08-25,-0.26,-0.25,-0.39,-0.39,645600.0,22772012.0
1999-08-26,-0.43,-0.35,-0.44,-0.38,287900.0,9985822.0
1999-08-27,-0.36,-0.3,-0.38,-0.37,317600.0,11132390.0
1999-08-30,-0.38,-0.35,-0.46,-0.46,674300.0,23098412.0
1999-08-31,-0.46,-0.41,-0.47,-0.43,375100.0,12782704.0
1999-09-01,-0.43,-0.42,-0.54,-0.53,717400.0,24067150.0
1999-09-02,-0.6,-0.45,-0.65,-0.51,1959800.0,63929052.0
1999-09-03,-0.51,-0.5,-0.61,-0.6,735400.0,24207224.0
1999-09-06,-0.61,-0.61,-0.68,-0.64,683000.0,21932176.0
1999-09-07,-0.63,-0.58,-0.66,-0.64,565900.0,18253372.0
1999-09-08,-0.66,-0.58,-0.66,-0.62,425100.0,13775596.0
1999-09-09,-0.56,-0.31,-0.58,-0.31,2263900.0,79440952.0
1999-09-10,-0.21,-0.02,-0.26,-0.22,5201400.0,193827232.0
1999-09-13,-0.24,-0.19,-0.32,-0.26,1015800.0,36508084.0
1999-09-14,-0.23,-0.21,-0.28,-0.28,660100.0,23790806.0
1999-09-15,-0.28,-0.26,-0.33,-0.32,699700.0,24982808.0
1999-09-16,-0.33,-0.32,-0.38,-0.37,701600.0,24561472.0
1999-09-17,-0.36,-0.3,-0.4,-0.36,660600.0,23156668.0
1999-09-20,-0.37,-0.37,-0.46,-0.44,527700.0,18124654.0
1999-09-21,-0.44,-0.36,-0.47,-0.42,336900.0,11584831.0
1999-09-22,-0.41,-0.38,-0.42,-0.4,273900.0,9469991.0
1999-09-23,-0.41,-0.31,-0.41,-0.39,541800.0,18950148.0
1999-09-24,-0.31,-0.25,-0.37,-0.28,786900.0,27981240.0
1999-09-27,-0.25,-0.25,-0.35,-0.34,421300.0,15015871.0
1999-09-28,-0.34,-0.32,-0.38,-0.37,398300.0,13943403.0
1999-09-29,-0.36,-0.29,-0.39,-0.39,403400.0,14125223.0
1999-09-30,-0.36,-0.31,-0.41,-0.41,411500.0,14321675.0
1999-10-08,-0.36,-0.36,-0.5,-0.47,356200.0,12130056.0
1999-10-11,-0.51,-0.45,-0.55,-0.52,319200.0,10706689.0
1999-10-12,-0.51,-0.46,-0.54,-0.49,195500.0,6552242.0
1999-10-13,-0.51,-0.46,-0.56,-0.56,479100.0,15910159.0
1999-10-14,-0.57,-0.48,-0.61,-0.56,247700.0,8189071.5
1999-10-15,-0.51,-0.47,-0.56,-0.52,415200.0,13863920.0
1999-10-18,-0.51,-0.47,-0.63,-0.63,568800.0,18568766.0
1999-10-19,-0.66,-0.65,-0.73,-0.72,663300.0,21000004.0
1999-10-20,-0.71,-0.63,-0.74,-0.69,588600.0,18662868.0
1999-10-21,-0.68,-0.68,-0.85,-0.8,904800.0,27617642.0
1999-10-22,-0.8,-0.58,-0.82,-0.69,1085500.0,34440072.0
1999-10-25,-0.66,-0.66,-0.79,-0.78,478200.0,14780721.0
1999-10-26,-0.8,-0.66,-0.8,-0.76,508800.0,15783346.0
1999-10-27,-0.66,-0.58,-0.7,-0.59,1449700.0,46750648.0
1999-10-28,-0.57,-0.57,-0.7,-0.68,755900.0,24213456.0
1999-10-29,-0.68,-0.65,-0.77,-0.73,555500.0,17324542.0
1999-11-01,-0.73,-0.71,-0.77,-0.76,309600.0,9614825.0
1999-11-02,-0.76,-0.7,-0.76,-0.75,340600.0,10605831.0
1999-11-03,-0.71,-0.7,-0.76,-0.74,268600.0,8344966.0
1999-11-04,-0.73,-0.7,-0.8,-0.78,505700.0,15567357.0
1999-11-05,-0.76,-0.75,-0.79,-0.78,306400.0,9440244.0
1999-11-08,-0.74,-0.71,-0.77,-0.74,434800.0,13554161.0
1999-11-09,-0.74,-0.69,-0.78,-0.77,348000.0,10863297.0
1999-11-10,-0.76,-0.71,-0.8,-0.77,365600.0,11247219.0
1999-11-11,-0.77,-0.75,-0.79,-0.79,158300.0,4891003.0
1999-11-12,-0.78,-0.75,-0.79,-0.77,146300.0,4517277.0
1999-11-15,-0.77,-0.77,-0.86,-0.84,428500.0,12939703.0
1999-11-16,-0.84,-0.83,-1.05,-0.99,2412000.0,68842848.0
1999-11-17,-0.99,-0.96,-1.06,-0.97,1460000.0,41216236.0
1999-11-18,-0.98,-0.87,-1.05,-0.93,1059300.0,30870646.0
1999-11-19,-0.93,-0.91,-1.03,-1.02,582200.0,16652927.0
1999-11-22,-1.02,-1.01,-1.09,-1.09,604800.0,16851874.0
1999-11-23,-1.09,-1.02,-1.09,-1.06,544000.0,15198845.0
1999-11-24,-1.05,-1.05,-1.14,-1.13,455300.0,12484174.0
1999-11-25,-1.14,-1.11,-1.15,-1.14,503200.0,13612171.0
1999-11-26,-1.12,-1.09,-1.12,-1.1,352900.0,9679644.0
1999-11-29,-1.1,-1.07,-1.19,-1.17,718100.0,19575306.0
1999-11-30,-1.17,-1.11,-1.17,-1.13,755700.0,20447118.0
1999-12-01,-1.11,-1.06,-1.16,-1.11,501800.0,13747634.0
1999-12-02,-1.11,-1.09,-1.15,-1.15,279200.0,7615176.0
1999-12-03,-1.15,-1.12,-1.15,-1.13,204400.0,5535409.5
1999-12-06,-1.1,-1.1,-1.15,-1.14,279500.0,7567879.5
1999-12-07,-1.14,-1.02,-1.14,-1.08,733900.0,20464166.0
1999-12-08,-1.08,-1.04,-1.11,-1.06,383200.0,10649433.0
1999-12-09,-1.06,-1.04,-1.1,-1.05,300600.0,8375276.5
1999-12-10,-1.05,-0.94,-1.06,-0.96,1312700.0,37653816.0
1999-12-13,-0.96,-0.86,-1.0,-1.0,1410500.0,41131836.0
1999-12-14,-0.99,-0.95,-1.04,-0.97,579600.0,16533656.0
1999-12-15,-0.96,-0.77,-0.98,-0.85,2273900.0,68484848.0
1999-12-16,-0.85,-0.83,-0.9,-0.88,784000.0,23337380.0
1999-12-17,-0.85,-0.85,-1.01,-0.99,649500.0,18794046.0
1999-12-21,-1.04,-1.01,-1.07,-1.04,418800.0,11750220.0
1999-12-22,-1.05,-0.91,-1.06,-0.98,545000.0,15633817.0
1999-12-23,-0.98,-0.96,-1.03,-1.01,256200.0,7316051.5
1999-12-24,-1.05,-0.98,-1.1,-1.08,495300.0,13853518.0
1999-12-27,-1.05,-0.98,-1.08,-1.03,454600.0,12862898.0
1999-12-28,-0.99,-0.95,-1.05,-1.03,680200.0,19340472.0
1999-12-29,-1.04,-0.97,-1.04,-1.0,575700.0,16423450.0
1999-12-30,-0.97,-0.94,-1.0,-0.98,1384900.0,39874896.0
2000-01-04,-0.99,-0.8,-0.99,-0.86,1563900.0,46607940.0
2000-01-05,-0.87,-0.82,-0.91,-0.9,1923800.0,57556732.0
2000-01-06,-0.94,-0.66,-0.94,-0.7,2907600.0,89388912.0
2000-01-07,-0.7,-0.55,-0.7,-0.61,5004900.0,162441216.0
2000-01-10,-0.57,-0.55,-0.7,-0.57,3155100.0,102613424.0
2000-01-11,-0.57,-0.57,-0.8,-0.78,2602100.0,82732216.0
2000-01-12,-0.77,-0.71,-0.95,-0.92,1720200.0,51356488.0
2000-01-13,-0.95,-0.88,-0.96,-0.95,782100.0,22775832.0
2000-01-14,-0.95,-0.92,-1.05,-1.04,1327500.0,37654664.0
2000-01-17,-1.04,-0.99,-1.08,-1.01,722400.0,20298052.0
2000-01-18,-1.01,-0.98,-1.05,-1.03,547000.0,15524235.0
2000-01-19,-1.03,-0.91,-1.05,-0.97,645900.0,18591072.0
2000-01-20,-0.96,-0.84,-0.97,-0.9,1038100.0,30617216.0
2000-01-21,-0.88,-0.72,-0.94,-0.86,2807700.0,85282696.0
2000-01-24,-0.85,-0.76,-0.9,-0.82,1763800.0,53258224.0
2000-01-25,-0.84,-0.8,-0.95,-0.94,1443400.0,42959076.0
2000-01-26,-0.94,-0.92,-1.0,-0.98,1321400.0,38015216.0
2000-01-27,-0.9,-0.7,-0.97,-0.7,2598800.0,81026800.0
2000-01-28,-0.56,-0.44,-0.66,-0.58,6494500.0,216653152.0
2000-02-14,-0.36,-0.26,-0.36,-0.26,2101800.0,75538544.0
2000-02-15,0.01,0.09,-0.17,-0.13,8990400.0,350738624.0
2000-02-16,-0.13,0.05,-0.23,0.03,6885500.0,258452704.0
2000-02-17,0.03,0.23,-0.35,-0.35,6848300.0,252754480.0
2000-02-18,-0.56,-0.37,-0.7,-0.41,4060600.0,134338560.0
2000-02-21,-0.4,-0.37,-0.63,-0.62,3307500.0,108951744.0
2000-02-22,-0.66,-0.5,-0.7,-0.66,2417600.0,79079088.0
2000-02-23,-0.69,-0.61,-0.76,-0.75,2143400.0,67444648.0
2000-02-24,-0.76,-0.61,-0.76,-0.62,1441900.0,45861060.0
2000-02-25,-0.61,-0.59,-0.71,-0.67,1668600.0,53557256.0
2000-02-28,-0.66,-0.36,-0.66,-0.38,3940400.0,133743256.0
2000-02-29,-0.35,-0.31,-0.58,-0.54,2922500.0,98835208.0
2000-03-01,-0.54,-0.36,-0.56,-0.53,1698100.0,57253992.0
2000-03-02,-0.56,-0.45,-0.67,-0.61,1951100.0,63859444.0
2000-03-03,-0.61,-0.52,-0.63,-0.59,1747800.0,57125776.0
2000-03-06,-0.58,-0.56,-0.76,-0.76,1858600.0,58960664.0
2000-03-07,-0.8,-0.71,-0.83,-0.73,1038400.0,31995242.0
2000-03-08,-0.73,-0.61,-0.8,-0.62,1837800.0,58033636.0
2000-03-09,-0.61,-0.58,-0.72,-0.69,1631600.0,51985444.0
2000-03-10,-0.69,-0.61,-0.76,-0.74,1630400.0,51059656.0
2000-03-13,-0.73,-0.64,-0.78,-0.7,1039300.0,32877050.0
2000-03-14,-0.76,-0.76,-0.85,-0.81,2914200.0,88280184.0
2000-03-15,-0.79,-0.6,-0.8,-0.74,2361100.0,74659240.0
2000-03-16,-0.76,-0.75,-0.87,-0.86,2201700.0,66246584.0
2000-03-17,-0.89,-0.77,-0.89,-0.79,1538000.0,46826412.0
2000-03-20,-0.85,-0.75,-0.87,-0.76,1901300.0,58002000.0
2000-03-21,-0.75,-0.72,-0.8,-0.76,1385700.0,42717780.0
2000-03-22,-0.75,-0.63,-0.76,-0.69,2563000.0,81348576.0
2000-03-23,-0.69,-0.66,-0.75,-0.67,1271600.0,40199780.0
2000-03-24,-0.66,-0.41,-0.66,-0.57,5821500.0,194370640.0
2000-03-27,-0.51,-0.25,-0.51,-0.35,5335900.0,186624400.0
2000-03-28,-0.32,-0.28,-0.45,-0.4,2413400.0,84152288.0
2000-03-29,-0.4,-0.34,-0.54,-0.49,2207900.0,75267296.0
2000-03-30,-0.49,-0.46,-0.51,-0.48,1162200.0,39237280.0
2000-03-31,-0.48,-0.43,-0.55,-0.44,2050300.0,68951208.0
2000-04-03,-0.44,-0.41,-0.53,-0.53,1063500.0,36208904.0
2000-04-04,-0.56,-0.55,-0.75,-0.65,1422500.0,45660788.0
2000-04-05,-0.66,-0.59,-0.7,-0.65,680300.0,21855604.0
2000-04-06,-0.64,-0.58,-0.68,-0.62,980300.0,31500502.0
2000-04-07,-0.61,-0.58,-0.67,-0.59,1029500.0,33361202.0
2000-04-10,-0.58,-0.51,-0.62,-0.56,1087000.0,35721532.0
2000-04-11,-0.58,-0.27,-0.59,-0.39,3563400.0,123005776.0
2000-04-12,-0.4,-0.4,-0.57,-0.56,1617500.0,54355724.0
2000-04-13,-0.58,-0.36,-0.63,-0.5,2121000.0,71884696.0
2000-04-14,-0.46,-0.4,-0.55,-0.5,1473100.0,50051104.0
2000-04-17,-0.56,-0.52,-0.65,-0.61,1928300.0,62787044.0
2000-04-18,-0.64,-0.53,-0.64,-0.58,1439400.0,47097912.0
2000-04-19,-0.54,-0.48,-0.59,-0.52,1088300.0,36300832.0
2000-04-20,-0.54,-0.44,-0.54,-0.46,1316000.0,44512316.0
2000-04-21,-0.43,-0.28,-0.46,-0.42,4991400.0,175256944.0
2000-04-24,-0.43,-0.32,-0.49,-0.47,1315400.0,45230992.0
2000-04-25,-0.47,-0.46,-0.56,-0.52,1048700.0,35090476.0
2000-04-26,-0.51,-0.47,-0.53,-0.53,582000.0,19526966.0
2000-04-27,-0.51,-0.4,-0.53,-0.5,1039700.0,35148008.0
2000-04-28,-0.5,-0.35,-0.51,-0.38,3018500.0,104307712.0
2000-05-08,-0.31,-0.3,-0.43,-0.38,1313700.0,45718584.0
2000-05-09,-0.38,-0.36,-0.5,-0.48,1073000.0,36646008.0
2000-05-10,-0.5,-0.49,-0.61,-0.6,871500.0,28899330.0
2000-05-11,-0.62,-0.56,-0.67,-0.66,983500.0,31733786.0
2000-05-12,-0.65,-0.61,-0.71,-0.69,1184200.0,37806160.0
2000-05-15,-0.67,-0.66,-0.76,-0.75,659400.0,20539274.0
2000-05-16,-0.74,-0.68,-0.75,-0.7,370400.0,11634980.0
2000-05-17,-0.72,-0.65,-0.72,-0.7,380000.0,12054526.0
2000-05-18,-0.7,-0.63,-0.72,-0.63,441500.0,14020579.0
2000-05-19,-0.63,-0.61,-0.69,-0.63,595800.0,19152808.0
2000-05-22,-0.56,-0.5,-0.6,-0.57,700300.0,23182078.0
2000-05-23,-0.56,-0.55,-0.66,-0.65,1207800.0,38886412.0
2000-05-24,-0.65,-0.52,-0.75,-0.56,1224000.0,39889996.0
2000-05-25,-0.55,-0.48,-0.57,-0.53,1233700.0,41041904.0
2000-05-26,-0.55,-0.33,-0.56,-0.39,4586700.0,158818256.0
2000-05-29,-0.36,-0.29,-0.44,-0.33,3728900.0,131662256.0
2000-05-30,-0.32,-0.31,-0.51,-0.47,1636300.0,56425456.0
2000-05-31,-0.49,-0.44,-0.52,-0.51,981500.0,33107306.0
2000-06-01,-0.49,-0.41,-0.51,-0.49,849100.0,28742868.0
2000-06-02,-0.46,-0.44,-0.54,-0.45,1144600.0,38468176.0
2000-06-05,-0.46,-0.36,-0.5,-0.42,1558800.0,53665436.0
2000-06-06,-0.36,-0.17,-0.41,-0.26,6306500.0,227129632.0
2000-06-07,-0.23,-0.19,-0.33,-0.3,2923800.0,105747936.0
2000-06-08,-0.3,-0.28,-0.36,-0.33,1096000.0,38653380.0
2000-06-09,-0.31,-0.29,-0.38,-0.38,1200300.0,42235140.0
2000-06-12,-0.38,-0.29,-0.44,-0.41,1228300.0,35742120.0
2000-06-13,-0.39,-0.38,-0.45,-0.43,852200.0,24407262.0
2000-06-14,-0.43,-0.42,-0.47,-0.47,923800.0,26232314.0
2000-06-15,-0.47,-0.33,-0.48,-0.41,726800.0,20809542.0
2000-06-16,-0.38,-0.37,-0.45,-0.43,574400.0,16425677.0
2000-06-19,-0.43,-0.41,-0.48,-0.46,580800.0,16538497.0
2000-06-20,-0.48,-0.38,-0.48,-0.44,482500.0,13767523.0
2000-06-21,-0.43,-0.33,-0.44,-0.35,1425000.0,41511888.0
2000-06-22,-0.32,-0.32,-0.39,-0.37,1120600.0,32652726.0
2000-06-23,-0.36,-0.18,-0.37,-0.23,3642400.0,109087576.0
2000-06-26,-0.23,-0.08,-0.23,-0.17,3350300.0,103936552.0
2000-06-27,-0.15,-0.15,-0.26,-0.25,1208700.0,36674160.0
2000-06-28,-0.23,-0.16,-0.27,-0.26,1620500.0,49158044.0
2000-06-29,-0.25,-0.22,-0.3,-0.27,1069800.0,32064128.0
2000-06-30,-0.26,-0.2,-0.32,-0.3,970300.0,28979168.0
2000-07-03,-0.31,-0.27,-0.37,-0.36,702500.0,20702826.0
2000-07-04,-0.38,-0.32,-0.38,-0.35,622100.0,18191488.0
2000-07-05,-0.32,-0.28,-0.36,-0.36,880200.0,25917398.0
2000-07-06,-0.36,-0.32,-0.38,-0.38,632800.0,18422364.0
2000-07-07,-0.32,-0.32,-0.37,-0.36,609400.0,17826478.0
2000-07-10,-0.29,-0.28,-0.39,-0.36,933500.0,27297338.0
2000-07-11,-0.36,-0.19,-0.37,-0.24,1371900.0,41064856.0
2000-07-12,-0.2,-0.19,-0.3,-0.28,894000.0,26789334.0
2000-07-13,-0.28,-0.09,-0.28,-0.15,2647100.0,81423616.0
2000-07-14,-0.12,0.1,-0.15,-0.09,4715100.0,150485776.0
2000-07-17,-0.05,0.03,-0.11,-0.04,2467900.0,79061208.0
2000-07-18,-0.05,0.05,-0.08,0.02,1467600.0,47526176.0
2000-07-19,0.02,0.05,-0.04,-0.03,1650900.0,53254124.0
2000-07-20,-0.04,-0.03,-0.15,-0.12,1260200.0,39508880.0
2000-07-21,-0.13,0.08,-0.13,0.01,2403300.0,77629232.0
2000-07-24,0.03,0.09,-0.02,-0.01,920700.0,29943468.0
2000-07-25,-0.01,0.02,-0.05,-0.04,573500.0,18408322.0
2000-07-26,-0.03,0.07,-0.03,0.02,1044700.0,33939632.0
2000-07-27,0.02,0.12,-0.03,0.01,2027100.0,66108936.0
2000-07-28,0.02,0.11,0.0,0.04,1227300.0,40158320.0
2000-07-31,0.08,0.1,0.03,0.09,1461600.0,48013616.0
2000-08-01,0.11,0.12,0.05,0.09,611700.0,20143042.0
2000-08-02,0.09,0.25,0.08,0.24,4544500.0,153953360.0
2000-08-03,0.27,0.4,0.25,0.3,6145300.0,215801664.0
2000-08-04,0.3,0.47,0.3,0.32,6701000.0,238701168.0
2000-08-07,0.33,0.6,0.32,0.56,5245400.0,190609968.0
2000-08-08,0.62,0.69,0.5,0.59,4314500.0,161445568.0
2000-08-09,0.58,0.88,0.57,0.85,8113100.0,315169088.0
2000-08-10,0.86,0.88,0.74,0.84,2917000.0,114085728.0
2000-08-11,0.85,0.87,0.72,0.75,3691900.0,143818048.0
2000-08-14,0.75,0.78,0.62,0.78,2173000.0,83306184.0
2000-08-15,0.78,0.81,0.67,0.68,2625800.0,100561664.0
2000-08-16,0.67,0.74,0.62,0.62,2116200.0,80319600.0
2000-08-17,0.63,0.71,0.6,0.69,2265800.0,85363192.0
2000-08-18,0.68,0.68,0.63,0.64,1256800.0,47494256.0
2000-08-21,0.62,0.63,0.43,0.48,2167400.0,78999360.0
2000-08-22,0.44,0.56,0.43,0.43,1572000.0,57204976.0
2000-08-23,0.4,0.44,0.21,0.36,3052600.0,106456936.0
2000-08-24,0.36,0.39,0.32,0.35,1175300.0,41446524.0
2000-08-25,0.36,0.48,0.35,0.46,1425500.0,50902684.0
2000-08-28,0.44,0.45,0.39,0.42,1603900.0,57474364.0
2000-08-29,0.4,0.45,0.38,0.42,881700.0,31662758.0
2000-08-30,0.43,0.47,0.3,0.31,1114400.0,39426408.0
2000-08-31,0.3,0.32,0.2,0.2,1393800.0,47548256.0
2000-09-01,0.18,0.21,0.09,0.11,1238800.0,41674964.0
2000-09-04,0.09,0.27,0.09,0.23,1015300.0,34495496.0
2000-09-05,0.27,0.3,0.17,0.19,1012600.0,34697764.0
2000-09-06,0.15,0.37,0.14,0.31,1919800.0,67003060.0
2000-09-07,0.35,0.41,0.31,0.36,961200.0,33850436.0
2000-09-08,0.37,0.44,0.35,0.4,1003200.0,35689440.0
2000-09-11,0.41,0.44,0.33,0.4,734800.0,26218990.0
2000-09-12,0.37,0.43,0.3,0.31,444600.0,15629914.0
2000-09-13,0.31,0.32,0.24,0.27,1173500.0,40668600.0
2000-09-14,0.27,0.31,0.21,0.24,594600.0,20366892.0
2000-09-15,0.24,0.27,0.22,0.24,461200.0,15817374.0
2000-09-18,0.24,0.27,0.23,0.24,481200.0,16516579.0
2000-09-19,0.21,0.21,0.07,0.17,908400.0,30384824.0
2000-09-20,0.15,0.19,0.09,0.18,340900.0,11489451.0
2000-09-21,0.17,0.24,0.13,0.19,348600.0,11820102.0
2000-09-22,0.18,0.33,0.18,0.27,712100.0,24637772.0
2000-09-25,0.28,0.39,0.27,0.38,1170800.0,41385836.0
2000-09-26,0.38,0.42,0.27,0.31,790400.0,27760794.0
2000-09-28,0.32,0.38,0.32,0.32,433500.0,15248911.0
2000-09-29,0.33,0.55,0.33,0.49,2153100.0,78375704.0
2000-10-09,0.5,0.56,0.43,0.55,1072700.0,39035780.0
2000-10-10,0.56,0.69,0.54,0.63,1653700.0,62374708.0
2000-10-11,0.64,0.65,0.53,0.57,955900.0,35674332.0
2000-10-12,0.51,0.56,0.47,0.51,788300.0,28826530.0
2000-10-13,0.5,0.6,0.48,0.52,706600.0,26025108.0
2000-10-16,0.53,0.62,0.48,0.59,1207600.0,44820228.0
2000-10-17,0.63,0.65,0.55,0.6,580300.0,21661408.0
2000-10-18,0.62,0.71,0.58,0.68,1551000.0,58772496.0
2000-10-19,0.68,0.72,0.64,0.66,1202400.0,45750656.0
2000-10-20,0.65,0.97,0.65,0.88,6491100.0,255953296.0
2000-10-23,0.91,0.94,0.8,0.86,1594800.0,63070716.0
2000-10-24,0.86,0.86,0.74,0.77,1621600.0,62959920.0
2000-10-25,0.8,0.93,0.74,0.82,1921300.0,75817720.0
2000-10-26,0.8,0.82,0.66,0.68,1245100.0,47912896.0
2000-10-27,0.68,0.7,0.62,0.68,704100.0,26654592.0
2000-10-30,0.69,0.75,0.63,0.68,800200.0,30445942.0
2000-10-31,0.68,0.74,0.68,0.69,651300.0,24844146.0
2000-11-01,0.71,0.82,0.69,0.8,717800.0,27904704.0
2000-11-02,0.8,0.93,0.78,0.84,1759100.0,69822424.0
2000-11-03,0.85,0.91,0.84,0.87,745000.0,29594494.0
2000-11-06,0.86,0.89,0.79,0.81,644000.0,25385790.0
2000-11-07,0.85,0.97,0.84,0.89,1100100.0,44026364.0
2000-11-08,0.91,1.05,0.86,1.03,1636700.0,66215652.0
2000-11-09,1.04,1.17,1.03,1.11,2908900.0,121403640.0
2000-11-10,1.12,1.23,1.03,1.06,2412300.0,101108088.0
2000-11-13,1.08,1.29,1.08,1.25,2036500.0,86910504.0
2000-11-14,1.3,1.3,1.15,1.26,1477200.0,63302840.0
2000-11-15,1.26,1.27,1.09,1.1,1366900.0,57489964.0
2000-11-16,1.09,1.23,1.07,1.16,825600.0,34664748.0
2000-11-17,1.13,1.17,1.09,1.1,594100.0,24824996.0
2000-11-20,1.09,1.09,0.99,1.04,1757400.0,71913168.0
2000-11-21,1.04,1.1,1.02,1.07,581500.0,23990126.0
2000-11-22,1.05,1.18,1.05,1.17,584500.0,24479130.0
2000-11-23,1.15,1.18,1.07,1.08,484300.0,20213326.0
2000-11-24,1.08,1.14,0.91,0.97,1310500.0,53223192.0
2000-11-27,0.86,0.93,0.78,0.82,1368200.0,53899600.0
2000-11-28,0.83,0.91,0.82,0.88,593200.0,23466390.0
2000-11-29,0.87,0.87,0.73,0.77,1024600.0,40041456.0
2000-11-30,0.76,0.82,0.75,0.8,388400.0,15126556.0
2000-12-01,0.84,0.91,0.76,0.82,472500.0,18488576.0
2000-12-04,0.82,0.82,0.67,0.72,887500.0,34032316.0
