date,open,high,low,close,vol,amount
2023-03-02,5.74,5.8,5.71,5.76,62755621.0,454067680.0
2023-03-03,5.77,5.82,5.73,5.82,64881648.0,470638144.0
2023-03-06,5.84,5.86,5.74,5.75,70514778.0,513022784.0
2023-03-07,5.76,5.92,5.74,5.79,121453806.0,890744320.0
2023-03-08,5.77,5.79,5.66,5.68,96146594.0,690623872.0
2023-03-09,5.69,5.72,5.67,5.67,48999462.0,351187552.0
2023-03-10,5.63,5.64,5.55,5.56,76796058.0,543124864.0
2023-03-13,5.51,5.59,5.49,5.56,53144839.0,373217632.0
2023-03-14,5.52,5.57,5.48,5.53,55163028.0,385960000.0
2023-03-15,5.59,5.62,5.54,5.59,52930924.0,373886560.0
2023-03-16,5.56,5.63,5.53,5.55,68452740.0,483022464.0
2023-03-17,5.58,5.64,5.51,5.56,84647901.0,597327872.0
2023-03-20,5.55,5.62,5.5,5.51,79876094.0,561267520.0
2023-03-21,5.53,5.56,5.47,5.49,43520900.0,303837600.0
2023-03-22,5.52,5.61,5.5,5.58,72379833.0,510242304.0
2023-03-23,5.56,5.67,5.55,5.67,54960354.0,390450048.0
2023-03-24,5.66,5.67,5.58,5.58,37801136.0,268264000.0
2023-03-27,5.57,5.6,5.49,5.51,54044165.0,378552928.0
2023-03-28,5.53,5.54,5.48,5.49,40302909.0,281222240.0
2023-03-29,5.51,5.52,5.46,5.47,32394667.0,225341408.0
2023-03-30,5.48,5.54,5.45,5.53,40317781.0,281173664.0
2023-03-31,5.53,5.62,5.51,5.54,54705607.0,385344608.0
2023-04-03,5.53,5.57,5.51,5.55,58750583.0,412324672.0
2023-04-04,5.54,5.61,5.53,5.61,57130868.0,403685472.0
2023-04-06,5.6,5.6,5.52,5.56,62135061.0,437434752.0
2023-04-07,5.57,5.59,5.53,5.56,41923039.0,295380320.0
2023-04-10,5.56,5.59,5.55,5.57,35630388.0,251212928.0
2023-04-11,5.58,5.58,5.53,5.55,50567635.0,355189568.0
2023-04-12,5.56,5.57,5.52,5.56,48734516.0,342489888.0
2023-04-13,5.54,5.65,5.49,5.58,66512960.0,468962848.0
2023-04-14,5.6,5.63,5.57,5.62,55364697.0,392469664.0
2023-04-17,5.62,5.83,5.61,5.82,123662700.0,894783552.0
2023-04-18,5.83,6.06,5.81,6.01,231906883.0,1731327104.0
2023-04-19,6.01,6.04,5.94,6.0,111083722.0,830743680.0
2023-04-20,6.01,6.02,5.87,5.99,113533983.0,842622272.0
2023-04-21,5.98,6.04,5.9,5.91,74561653.0,555123072.0
2023-04-24,5.94,5.99,5.9,5.91,84305553.0,625712448.0
2023-04-25,5.9,6.1,5.9,6.08,163202788.0,1224582656.0
2023-04-26,6.11,6.12,5.9,6.02,143525032.0,1072432768.0
2023-04-27,6.02,6.11,6.0,6.1,109934628.0,830559104.0
2023-04-28,6.27,6.51,6.2,6.23,368577944.0,2873826048.0
2023-05-04,6.22,6.32,6.21,6.27,286459053.0,2223940864.0
2023-05-05,6.3,6.36,6.18,6.22,215437578.0,1672302976.0
2023-05-08,6.27,6.46,6.25,6.38,425108764.0,3331911680.0
2023-05-09,6.43,6.46,6.2,6.22,348376773.0,2725106176.0
2023-05-10,6.24,6.26,6.09,6.13,181266205.0,1385084928.0
2023-05-11,6.12,6.25,6.1,6.18,127072488.0,975235392.0
2023-05-12,6.16,6.23,6.1,6.12,88783783.0,677904576.0
2023-05-15,6.11,6.18,6.02,6.16,117285958.0,887718656.0
2023-05-16,6.17,6.23,6.13,6.14,100642701.0,770872192.0
2023-05-17,6.13,6.16,6.08,6.11,87870947.0,667432192.0
2023-05-18,6.14,6.24,6.12,6.21,118928390.0,913318720.0
2023-05-19,6.18,6.21,6.13,6.14,74568071.0,569747008.0
2023-05-22,6.14,6.22,6.13,6.18,68971565.0,528635616.0
2023-05-23,6.18,6.2,6.08,6.08,74738150.0,569184128.0
2023-05-24,6.08,6.08,5.92,5.99,142065445.0,1062871424.0
2023-05-25,5.99,6.08,5.96,6.0,91995046.0,689674112.0
2023-05-26,6.0,6.06,5.98,6.05,49561545.0,371911520.0
2023-05-29,6.06,6.09,5.98,6.04,70586938.0,530348160.0
2023-05-30,6.02,6.03,5.9,5.96,93222246.0,692993920.0
2023-05-31,5.95,5.96,5.9,5.94,53512489.0,396933696.0
2023-06-01,5.93,6.0,5.9,5.93,61844577.0,458938336.0
2023-06-02,5.95,6.01,5.95,6.0,48017425.0,358431296.0
2023-06-05,6.01,6.04,5.97,6.0,45042654.0,336848352.0
2023-06-06,6.0,6.06,5.97,5.97,54284814.0,407004736.0
2023-06-07,5.99,6.02,5.95,5.99,75877111.0,566661504.0
2023-06-08,6.0,6.14,5.97,6.13,85276173.0,643891648.0
2023-06-09,6.15,6.15,6.08,6.12,61482338.0,467095968.0
2023-06-12,6.11,6.11,6.03,6.04,63485368.0,478739104.0
2023-06-13,6.03,6.08,6.02,6.07,42727662.0,321946656.0
2023-06-14,6.06,6.11,6.0,6.0,63585759.0,479036256.0
2023-06-15,6.03,6.04,5.94,5.99,72701079.0,542438400.0
2023-06-16,6.0,6.01,5.91,5.93,76560917.0,568356992.0
2023-06-19,5.93,5.94,5.85,5.86,64393060.0,474043328.0
2023-06-20,5.86,5.89,5.82,5.83,67154072.0,492155904.0
2023-06-21,5.83,5.87,5.8,5.8,61625688.0,450826368.0
2023-06-26,5.79,5.8,5.72,5.73,62740945.0,453659520.0
2023-06-27,5.76,5.83,5.73,5.8,67056746.0,487412512.0
2023-06-28,5.81,5.84,5.78,5.83,37947298.0,276850496.0
2023-06-29,5.82,5.84,5.79,5.82,37343780.0,272597568.0
2023-06-30,5.82,5.89,5.81,5.87,47456117.0,348450208.0
2023-07-03,5.88,5.95,5.87,5.94,60202645.0,444936064.0
2023-07-04,5.92,5.94,5.84,5.88,51066521.0,376188896.0
2023-07-05,5.87,5.89,5.85,5.86,37191649.0,273364640.0
2023-07-06,5.86,5.87,5.79,5.82,40200613.0,293776928.0
2023-07-07,5.81,5.84,5.77,5.81,36333710.0,264901248.0
2023-07-10,5.82,5.83,5.76,5.77,41146943.0,299248096.0
2023-07-11,5.78,5.86,5.77,5.85,40780952.0,297672000.0
2023-07-12,5.87,5.97,5.85,5.9,70701413.0,523452800.0
2023-07-13,5.92,5.97,5.89,5.94,62886277.0,466624480.0
2023-07-14,5.96,6.0,5.93,5.95,74361372.0,553655296.0
2023-07-17,6.02,6.04,5.97,6.0,80439257.0,562608320.0
2023-07-18,6.01,6.03,5.95,5.96,46357335.0,322884896.0
2023-07-19,5.98,6.05,5.96,6.04,43941004.0,306935264.0
2023-07-20,6.05,6.07,6.0,6.02,44277635.0,311190848.0
2023-07-21,6.0,6.03,5.97,6.03,30621794.0,214407328.0
2023-07-24,6.01,6.03,5.98,5.98,38788145.0,271220192.0
2023-07-25,6.04,6.12,6.03,6.11,81091404.0,573941760.0
2023-07-26,6.1,6.11,6.03,6.05,58362477.0,411635744.0
2023-07-27,6.06,6.12,6.05,6.08,54083216.0,383206784.0
2023-07-28,6.08,6.23,6.06,6.21,146345118.0,1048257408.0
2023-07-31,6.21,6.34,6.2,6.23,220272296.0,1598279424.0
2023-08-01,6.24,6.24,6.17,6.19,100693642.0,723488320.0
2023-08-02,6.15,6.18,6.1,6.14,103388459.0,736252224.0
2023-08-03,6.28,6.31,6.17,6.26,260500523.0,1881637504.0
2023-08-04,6.3,6.33,6.23,6.3,188079808.0,1368771840.0
2023-08-07,6.28,6.29,6.2,6.21,109130783.0,788948160.0
2023-08-08,6.2,6.23,6.15,6.16,103667937.0,743017216.0
2023-08-09,6.14,6.18,6.13,6.14,67969299.0,485360512.0
2023-08-10,6.14,6.15,6.09,6.14,107628378.0,765116416.0
2023-08-11,6.13,6.14,6.05,6.06,88959972.0,629499904.0
2023-08-14,6.02,6.09,5.98,6.07,100374152.0,704747008.0
2023-08-15,6.07,6.12,6.03,6.1,86895054.0,614949504.0
2023-08-16,6.08,6.13,6.06,6.12,76514859.0,542838592.0
2023-08-17,6.09,6.14,6.04,6.13,115517429.0,817359168.0
2023-08-18,6.11,6.15,6.09,6.13,142638553.0,1014908864.0
2023-08-21,6.12,6.13,6.05,6.05,119702222.0,846252672.0
2023-08-22,6.06,6.09,6.04,6.07,70516555.0,497618208.0
2023-08-23,6.08,6.11,6.05,6.06,85412683.0,603810944.0
2023-08-24,6.07,6.07,6.02,6.03,65739760.0,462304640.0
2023-08-25,6.02,6.09,6.02,6.07,61444015.0,433221472.0
2023-08-28,6.29,6.33,6.08,6.1,211056216.0,1509891584.0
2023-08-29,6.09,6.11,6.04,6.08,115423667.0,815377536.0
2023-08-30,6.08,6.08,6.04,6.06,91713456.0,646656192.0
2023-08-31,6.06,6.14,6.05,6.14,184852366.0,1313639040.0
2023-09-01,6.13,6.15,6.11,6.14,197043684.0,1403015808.0
2023-09-04,6.13,6.14,6.11,6.14,310693206.0,2211404032.0
2023-09-05,6.11,6.11,5.89,5.89,433761746.0,3013104384.0
2023-09-06,5.87,5.92,5.83,5.92,226846420.0,1556245632.0
2023-09-07,5.9,6.0,5.9,5.94,239927845.0,1667425920.0
2023-09-08,5.94,5.99,5.93,5.94,132589437.0,920257792.0
2023-09-11,5.95,6.07,5.95,6.03,281951586.0,1976240768.0
2023-09-12,6.05,6.08,6.02,6.08,162493219.0,1146270592.0
2023-09-13,6.08,6.1,6.04,6.05,108753670.0,767829888.0
2023-09-14,6.06,6.13,6.05,6.13,184372410.0,1308594560.0
2023-09-15,6.15,6.17,6.08,6.08,163595637.0,1164352256.0
2023-09-18,6.08,6.1,6.02,6.07,132389723.0,933216896.0
2023-09-19,6.08,6.16,6.07,6.16,222391314.0,1583306880.0
2023-09-20,6.16,6.24,6.14,6.2,211731288.0,1521406592.0
2023-09-21,6.22,6.24,6.17,6.17,159177000.0,1144753536.0
2023-09-22,6.18,6.2,6.13,6.17,130409652.0,933021504.0
2023-09-25,6.18,6.28,6.16,6.26,173003759.0,1251068032.0
2023-09-26,6.27,6.29,6.25,6.26,111442496.0,808922496.0
2023-09-27,6.27,6.28,6.21,6.23,115658183.0,835957056.0
2023-09-28,6.24,6.28,6.18,6.19,100517556.0,724966848.0
2023-10-09,6.18,6.21,6.15,6.2,122512139.0,879046464.0
2023-10-10,6.21,6.23,6.12,6.13,122898608.0,879891584.0
2023-10-11,6.15,6.17,6.01,6.07,194322266.0,1375057152.0
2023-10-12,6.12,6.15,6.08,6.14,156133004.0,1110375552.0
2023-10-13,6.11,6.18,6.07,6.14,118137098.0,842400384.0
2023-10-16,6.15,6.21,6.13,6.16,116820850.0,836121408.0
2023-10-17,6.18,6.23,6.15,6.19,116651547.0,838264704.0
2023-10-18,6.21,6.27,6.19,6.25,144180395.0,1043361984.0
2023-10-19,6.24,6.25,6.07,6.09,183381992.0,1306252672.0
2023-10-20,6.05,6.11,6.01,6.05,110138788.0,776547584.0
2023-10-23,6.02,6.08,5.96,6.0,115360232.0,808616576.0
2023-10-24,6.03,6.05,5.9,5.93,160628998.0,1114648448.0
2023-10-25,5.96,5.99,5.9,5.96,101994639.0,708282816.0
2023-10-26,5.94,6.04,5.93,6.03,90598730.0,633426944.0
2023-10-27,6.02,6.07,5.84,5.9,267909237.0,1851049472.0
2023-10-30,5.96,6.08,5.92,5.93,240148003.0,1673051776.0
2023-10-31,5.92,5.93,5.84,5.91,162191488.0,1115243136.0
2023-11-01,5.92,5.92,5.83,5.84,166263549.0,1138196864.0
2023-11-02,5.84,5.88,5.83,5.85,102424787.0,701302656.0
2023-11-03,5.87,5.89,5.85,5.87,86132228.0,590887680.0
2023-11-06,5.88,5.93,5.87,5.93,124493923.0,858090048.0
2023-11-07,5.92,5.92,5.87,5.88,96006420.0,660172096.0
2023-11-08,5.87,5.89,5.84,5.86,68033867.0,466117312.0
2023-11-09,5.85,5.89,5.84,5.85,92528653.0,634232320.0
2023-11-10,5.84,5.86,5.74,5.77,166785836.0,1128121856.0
2023-11-13,5.77,5.78,5.67,5.71,111115957.0,744176384.0
2023-11-14,5.71,5.74,5.68,5.7,108292306.0,725012864.0
2023-11-15,5.73,5.79,5.71,5.76,101401203.0,683620352.0
2023-11-16,5.75,5.77,5.72,5.75,53026161.0,357235616.0
2023-11-17,5.75,5.76,5.68,5.69,86809944.0,581164928.0
2023-11-20,5.7,5.77,5.68,5.76,80006899.0,538175040.0
2023-11-21,5.77,5.82,5.76,5.77,94407234.0,640602560.0
2023-11-22,5.76,5.82,5.76,5.77,69095799.0,468539392.0
2023-11-23,5.77,5.79,5.74,5.78,55131947.0,372471680.0
2023-11-24,5.77,5.85,5.77,5.81,88541852.0,602475136.0
2023-11-27,5.82,5.83,5.77,5.78,81463699.0,552487552.0
2023-11-28,5.78,5.79,5.69,5.73,80783798.0,543575296.0
2023-11-29,5.73,5.74,5.61,5.62,131658743.0,875960640.0
2023-11-30,5.62,5.66,5.61,5.63,95820963.0,634753536.0
2023-12-01,5.64,5.66,5.61,5.65,88358571.0,585640000.0
2023-12-04,5.64,5.66,5.57,5.57,107887277.0,712369664.0
2023-12-05,5.57,5.58,5.43,5.44,144128596.0,937453184.0
2023-12-06,5.44,5.57,5.37,5.51,129341157.0,838832960.0
2023-12-07,5.5,5.57,5.48,5.54,107593130.0,701894080.0
2023-12-08,5.53,5.6,5.48,5.55,157022002.0,1029901760.0
2023-12-11,5.53,5.61,5.45,5.6,111791530.0,728656448.0
2023-12-12,5.58,5.68,5.57,5.66,93045431.0,617545792.0
2023-12-13,5.65,5.68,5.58,5.59,82987295.0,549518016.0
2023-12-14,5.61,5.61,5.55,5.55,48792213.0,320195520.0
2023-12-15,5.56,5.6,5.5,5.55,114076775.0,745674624.0
2023-12-18,5.52,5.58,5.49,5.52,58626962.0,383179104.0
2023-12-19,5.52,5.54,5.48,5.52,54716086.0,355759712.0
2023-12-20,5.52,5.6,5.52,5.53,72258961.0,473637920.0
2023-12-21,5.52,5.56,5.48,5.55,69827716.0,454752320.0
2023-12-22,5.56,5.59,5.54,5.56,83364516.0,546395968.0
2023-12-25,5.56,5.58,5.54,5.57,50256374.0,329103712.0
2023-12-26,5.56,5.58,5.54,5.56,51355610.0,336416800.0
2023-12-27,5.55,5.67,5.54,5.66,99040658.0,652933952.0
2023-12-28,5.66,5.75,5.65,5.74,117810309.0,790698880.0
2023-12-29,5.73,5.75,5.67,5.7,85293638.0,571478208.0
2024-01-02,5.72,5.77,5.69,5.7,81944153.0,550552128.0
2024-01-03,5.69,5.73,5.69,5.72,60062055.0,402391520.0
2024-01-04,5.72,5.75,5.67,5.72,82064425.0,549042688.0
2024-01-05,5.73,5.9,5.7,5.82,180679352.0,1230372736.0
2024-01-08,5.81,5.86,5.79,5.82,112374076.0,765231040.0
2024-01-09,5.81,5.88,5.76,5.86,100574501.0,685472640.0
2024-01-10,5.85,5.89,5.84,5.85,98080847.0,672246016.0
2024-01-11,5.86,5.93,5.83,5.88,117081047.0,804600448.0
2024-01-12,5.87,5.95,5.87,5.93,85173023.0,588549120.0
2024-01-15,5.93,6.0,5.92,5.99,101710478.0,707679232.0
2024-01-16,5.98,6.09,5.97,6.09,156984053.0,1105790208.0
2024-01-17,6.09,6.14,6.03,6.03,186455665.0,1321997440.0
2024-01-18,6.0,6.1,5.88,6.07,218955625.0,1525232128.0
2024-01-19,6.04,6.13,6.01,6.11,146856596.0,1039594496.0
2024-01-22,6.11,6.19,6.0,6.05,212645066.0,1512027136.0
2024-01-23,6.01,6.09,5.97,6.06,148442519.0,1042224064.0
2024-01-24,6.08,6.12,6.01,6.11,130835398.0,924093056.0
2024-01-25,6.12,6.15,6.1,6.14,143506946.0,1020723712.0
2024-01-26,6.14,6.26,6.13,6.25,177225290.0,1276643456.0
2024-01-29,6.29,6.4,6.28,6.32,186902694.0,1369401600.0
2024-01-30,6.28,6.39,6.23,6.28,146955524.0,1073236992.0
2024-01-31,6.26,6.36,6.25,6.33,148523110.0,1085856896.0
2024-02-01,6.31,6.35,6.25,6.3,138062612.0,1007464192.0
2024-02-02,6.29,6.37,6.17,6.31,206710624.0,1509681024.0
2024-02-05,6.29,6.38,6.28,6.37,259875827.0,1903853184.0
2024-02-06,6.37,6.46,6.33,6.43,228846662.0,1693129088.0
2024-02-07,6.43,6.45,6.22,6.35,280194331.0,2046064768.0
2024-02-08,6.31,6.34,6.21,6.29,199760757.0,1448681600.0
2024-02-19,6.31,6.5,6.27,6.5,193363001.0,1427582208.0
2024-02-20,6.49,6.63,6.46,6.62,164829788.0,1248246144.0
2024-02-21,6.61,6.93,6.59,6.86,230787985.0,1797901312.0
2024-02-22,6.84,6.97,6.81,6.95,135000545.0,1063602112.0
2024-02-23,6.94,6.99,6.85,6.86,179770179.0,1420929280.0
2024-02-26,6.85,6.86,6.65,6.69,154353466.0,1193717248.0
2024-02-27,6.69,6.78,6.65,6.69,126249222.0,972209472.0
2024-02-28,6.66,6.72,6.59,6.64,117533532.0,898837248.0
2024-02-29,6.62,6.68,6.61,6.68,106994833.0,817009664.0
2024-03-01,6.66,6.67,6.61,6.62,98522655.0,751438976.0
2024-03-04,6.6,6.62,6.55,6.57,116126995.0,878948736.0
2024-03-05,6.56,6.77,6.55,6.76,179891015.0,1385039872.0
2024-03-06,6.77,6.87,6.73,6.74,105413805.0,822051520.0
2024-03-07,6.72,6.84,6.71,6.78,75638295.0,587749376.0
2024-03-08,6.77,6.82,6.71,6.76,65291067.0,505833056.0
2024-03-11,6.76,6.8,6.68,6.73,84941458.0,654550848.0
2024-03-12,6.71,6.73,6.58,6.6,116407073.0,888994560.0
2024-03-13,6.58,6.6,6.5,6.54,93997577.0,707469696.0
2024-03-14,6.53,6.68,6.52,6.6,97205143.0,739110272.0
2024-03-15,6.62,6.7,6.62,6.7,92881693.0,711084544.0
2024-03-18,6.66,6.69,6.59,6.62,88220943.0,671495360.0
2024-03-19,6.61,6.65,6.6,6.62,74463391.0,566904576.0
2024-03-20,6.61,6.68,6.58,6.62,73376666.0,558332992.0
2024-03-21,6.61,6.77,6.6,6.74,117207729.0,899980288.0
2024-03-22,6.74,6.76,6.64,6.7,84745722.0,651018560.0
2024-03-25,6.69,6.78,6.69,6.72,90586807.0,700442688.0
2024-03-26,6.73,6.81,6.7,6.8,115519018.0,894939008.0
2024-03-27,6.79,6.93,6.78,6.86,128499360.0,1010603712.0
2024-03-28,6.85,6.86,6.76,6.85,125861444.0,981535104.0
2024-03-29,6.84,6.95,6.82,6.91,81726160.0,644466112.0
2024-04-01,6.92,6.98,6.91,6.97,83488089.0,662855488.0
2024-04-02,6.97,7.08,6.95,7.01,99956090.0,801504256.0
2024-04-03,7.01,7.02,6.88,6.93,88121995.0,699395584.0
2024-04-08,6.93,7.02,6.92,6.98,97888663.0,780227712.0
2024-04-09,6.98,7.06,6.93,6.95,104401396.0,832283520.0
2024-04-10,6.94,7.0,6.89,6.92,77435511.0,614336384.0
2024-04-11,6.88,6.95,6.83,6.94,79045710.0,624901632.0
2024-04-12,6.94,6.98,6.9,6.91,80336320.0,636693056.0
2024-04-15,6.93,7.04,6.9,7.03,128264550.0,1022947200.0
2024-04-16,7.03,7.05,6.94,6.98,120938500.0,966373248.0
2024-04-17,6.99,7.1,6.91,7.09,124212596.0,994768576.0
2024-04-18,7.09,7.38,7.08,7.25,187237966.0,1541190912.0
2024-04-19,7.23,7.28,7.17,7.18,93852704.0,770515200.0
2024-04-22,7.23,7.32,7.19,7.22,138549577.0,1141927936.0
2024-04-23,7.26,7.33,7.21,7.24,122986034.0,1015938432.0
2024-04-24,7.22,7.26,7.13,7.17,91822370.0,749346048.0
2024-04-25,7.18,7.46,7.16,7.45,179317222.0,1492080000.0
2024-04-26,6.91,6.91,6.62,6.68,764456469.0,5891593728.0
2024-04-29,6.65,6.94,6.64,6.91,525565440.0,4114743040.0
2024-04-30,6.97,7.14,6.93,7.09,227578791.0,1832784640.0
2024-05-06,7.13,7.16,7.02,7.03,225535907.0,1814846592.0
2024-05-07,7.04,7.05,6.88,6.98,228180805.0,1809446400.0
2024-05-08,6.97,7.09,6.97,7.05,133996245.0,1077695232.0
2024-05-09,7.04,7.11,7.0,7.01,126341086.0,1015710720.0
2024-05-10,7.02,7.11,6.97,7.08,165890176.0,1332070784.0
2024-05-13,7.05,7.17,7.0,7.16,156287507.0,1263725440.0
2024-05-14,7.16,7.25,7.14,7.15,97802921.0,798800896.0
2024-05-15,7.15,7.22,7.11,7.17,92054031.0,751259008.0
2024-05-16,7.19,7.35,7.17,7.33,138052124.0,1143599872.0
2024-05-17,7.33,7.39,7.25,7.39,114647224.0,953227968.0
2024-05-20,7.39,7.44,7.3,7.32,112354149.0,938117888.0
2024-05-21,7.31,7.41,7.29,7.38,88443010.0,739112576.0
2024-05-22,7.38,7.46,7.36,7.36,99959350.0,839841408.0
2024-05-23,7.35,7.38,7.28,7.3,91850439.0,763639936.0
2024-05-24,7.29,7.4,7.24,7.25,101241466.0,841480192.0
2024-05-27,7.27,7.4,7.27,7.39,110093875.0,919484992.0
2024-05-28,7.41,7.45,7.34,7.37,69611359.0,582731968.0
2024-05-29,7.38,7.39,7.28,7.31,90969813.0,757154624.0
2024-05-30,7.3,7.37,7.14,7.2,125315259.0,1032319808.0
2024-05-31,7.21,7.3,7.21,7.28,87724617.0,724092032.0
2024-06-03,7.15,7.18,6.84,6.97,395120225.0,3141209600.0
2024-06-04,6.97,7.01,6.87,6.9,197452398.0,1562873216.0
2024-06-05,6.91,6.93,6.72,6.74,183262651.0,1428461440.0
2024-06-06,6.76,6.89,6.75,6.85,179132317.0,1400821760.0
2024-06-07,6.89,6.95,6.87,6.93,118607641.0,938201152.0
2024-06-11,6.92,6.94,6.75,6.76,134352433.0,1048414336.0
2024-06-12,6.75,6.77,6.68,6.73,128464908.0,990100416.0
2024-06-13,6.74,6.76,6.59,6.59,177314206.0,1355038720.0
2024-06-14,6.69,6.88,6.65,6.88,290553649.0,2122371712.0
2024-06-17,6.83,6.83,6.68,6.78,123233292.0,895467008.0
2024-06-18,6.78,6.84,6.71,6.84,89624976.0,655084416.0
2024-06-19,6.84,6.91,6.8,6.87,70426427.0,520639680.0
2024-06-20,6.86,6.88,6.77,6.79,62066352.0,454768672.0
2024-06-21,6.79,6.85,6.76,6.82,67359447.0,493672992.0
2024-06-24,6.81,6.84,6.75,6.79,79485009.0,581615424.0
2024-06-25,6.78,6.83,6.71,6.75,110463906.0,805361792.0
2024-06-26,6.74,6.78,6.72,6.78,77352922.0,562251136.0
2024-06-27,6.76,6.87,6.74,6.83,116925734.0,858057216.0
2024-06-28,6.85,7.0,6.84,6.91,110884432.0,826557312.0
2024-07-01,6.91,7.0,6.91,6.98,98258163.0,735455104.0
2024-07-02,6.97,7.06,6.97,7.03,125321341.0,945175040.0
2024-07-03,7.04,7.07,6.96,7.02,112443374.0,846577920.0
2024-07-04,7.02,7.07,7.0,7.04,118180084.0,893802688.0
2024-07-05,7.06,7.1,6.92,6.97,139208626.0,1045997056.0
2024-07-08,6.95,7.07,6.95,7.03,122749620.0,927100288.0
2024-07-09,7.04,7.18,6.97,7.17,126840301.0,963404928.0
2024-07-10,7.15,7.2,7.1,7.18,85028807.0,653116672.0
2024-07-11,7.2,7.22,7.07,7.1,79669229.0,609191424.0
2024-07-12,7.1,7.32,7.09,7.3,129027656.0,1002036992.0
2024-07-15,7.28,7.39,7.27,7.36,101821467.0,798879296.0
2024-07-16,7.38,7.4,7.29,7.34,80022082.0,628910720.0
2024-07-17,7.35,7.4,7.32,7.38,88275325.0,695663104.0
2024-07-18,7.36,7.41,7.28,7.38,93294756.0,735193600.0
2024-07-19,7.38,7.38,7.26,7.33,93648093.0,734030208.0
2024-07-22,7.33,7.34,7.2,7.25,97333301.0,756615168.0
2024-07-23,7.24,7.41,7.23,7.29,114481908.0,900290688.0
2024-07-24,7.29,7.34,7.25,7.3,90665701.0,708479040.0
2024-07-25,7.3,7.35,7.2,7.29,91659367.0,713958272.0
2024-07-26,7.29,7.31,7.11,7.18,95562001.0,736586368.0
2024-07-29,7.16,7.29,7.14,7.27,91864774.0,713175808.0
2024-07-30,7.27,7.3,7.17,7.21,72294600.0,559405952.0
2024-07-31,7.21,7.24,7.16,7.17,113661601.0,875557184.0
2024-08-01,7.17,7.32,7.11,7.2,118661227.0,918301824.0
2024-08-02,7.16,7.22,7.15,7.17,68974432.0,530957600.0
2024-08-05,7.16,7.19,7.02,7.03,108775216.0,827944896.0
2024-08-06,7.06,7.1,6.91,6.96,93299448.0,699240704.0
2024-08-07,6.95,7.09,6.95,7.05,93480147.0,707851008.0
2024-08-08,7.04,7.06,6.96,6.98,57005497.0,428485568.0
2024-08-09,7.0,7.05,6.96,6.99,46591862.0,350619136.0
2024-08-12,6.99,7.01,6.94,7.0,43843102.0,329200704.0
2024-08-13,6.99,7.11,6.99,7.08,73574005.0,558599104.0
2024-08-14,7.08,7.17,7.06,7.07,57436013.0,437911104.0
2024-08-15,7.08,7.15,7.05,7.13,57582573.0,439939328.0
2024-08-16,7.14,7.19,7.11,7.15,86241238.0,661025664.0
2024-08-19,7.24,7.44,7.22,7.44,238653907.0,1879616000.0
2024-08-20,7.46,7.56,7.44,7.55,195800098.0,1572334592.0
2024-08-21,7.52,7.55,7.43,7.52,105007847.0,843066368.0
2024-08-22,7.51,7.65,7.5,7.6,129333758.0,1050900160.0
2024-08-23,7.62,7.63,7.51,7.6,107205116.0,867911808.0
2024-08-26,7.59,7.68,7.51,7.67,106875097.0,868530368.0
2024-08-27,7.66,7.74,7.63,7.7,124036154.0,1018853312.0
2024-08-28,7.69,7.72,7.59,7.65,85203731.0,695498880.0
2024-08-29,7.63,7.65,7.38,7.41,127502327.0,1018248512.0
2024-08-30,7.4,7.47,7.25,7.25,169383875.0,1329699328.0
2024-09-02,7.24,7.4,7.23,7.32,109677674.0,863129216.0
2024-09-03,7.32,7.34,7.14,7.19,99369529.0,767099584.0
2024-09-04,7.18,7.29,7.17,7.21,83656319.0,648772672.0
2024-09-05,7.22,7.34,7.15,7.31,102796422.0,797672320.0
2024-09-06,7.31,7.46,7.31,7.34,81783949.0,647627520.0
2024-09-09,7.31,7.33,7.06,7.09,121301792.0,931307968.0
2024-09-10,7.11,7.22,7.07,7.14,108128413.0,829002624.0
2024-09-11,7.13,7.15,6.93,6.97,132225846.0,997956480.0
2024-09-12,6.94,7.07,6.93,7.03,73929795.0,556313600.0
2024-09-13,7.06,7.15,6.97,6.97,65294256.0,494390848.0
2024-09-18,7.01,7.03,6.85,7.01,71202285.0,532813376.0
2024-09-19,7.02,7.05,6.88,6.94,86381247.0,644622912.0
2024-09-20,6.95,7.06,6.94,6.99,100640854.0,756881472.0
2024-09-23,7.01,7.14,6.97,7.11,103181090.0,784090432.0
2024-09-24,7.14,7.29,7.08,7.28,163693003.0,1264381952.0
2024-09-25,7.35,7.52,7.34,7.47,175286738.0,1395351296.0
2024-09-26,7.44,7.7,7.41,7.68,178231869.0,1437500160.0
2024-09-27,7.76,7.83,7.5,7.58,181669756.0,1478035072.0
2024-09-30,7.66,7.97,7.59,7.88,405685617.0,3366241024.0
2024-10-08,8.58,8.58,7.87,8.04,457768589.0,3970571520.0
2024-10-09,7.89,7.98,7.36,7.41,324519362.0,2648270848.0
2024-10-10,7.54,8.13,7.53,7.93,345729897.0,2898646016.0
2024-10-11,7.88,8.16,7.78,7.84,187065208.0,1583617024.0
2024-10-14,7.97,8.4,7.96,8.31,337143274.0,2961577984.0
2024-10-15,8.29,8.48,8.23,8.27,218220138.0,1938411008.0
2024-10-16,8.23,8.56,8.18,8.51,205604779.0,1847459328.0
2024-10-17,8.55,8.75,8.43,8.51,184879616.0,1684032896.0
2024-10-18,8.56,8.6,8.29,8.47,194138244.0,1741765760.0
2024-10-21,8.46,8.53,8.29,8.42,169859107.0,1510573824.0
