date,open,high,low,close,vol,amount
2002-05-13,-1.0,-0.99,-1.02,-1.01,170030.0,2808110.0
2002-05-14,-1.0,-1.0,-1.01,-1.01,100180.0,1644992.0
2002-05-15,-1.01,-1.01,-1.01,-1.01,96600.0,1586327.0
2002-05-16,-1.01,-1.01,-1.02,-1.02,173660.0,2796163.0
2002-05-17,-1.02,-1.02,-1.02,-1.02,171015.0,2734971.0
2002-05-20,-1.02,-1.02,-1.02,-1.02,80280.0,1280462.0
2002-05-21,-1.01,-1.0,-1.02,-1.02,202500.0,2756607.0
2002-05-22,-1.02,-1.01,-1.02,-1.02,88090.0,1177184.0
2002-05-23,-1.02,-1.01,-1.02,-1.02,173084.0,2326988.0
2002-05-24,-1.02,-1.02,-1.03,-1.02,78960.0,1044300.0
2002-05-27,-1.02,-1.02,-1.03,-1.03,116680.0,1528659.0
2002-05-28,-1.03,-1.03,-1.03,-1.03,78748.0,1026099.0
2002-05-29,-1.03,-1.03,-1.04,-1.04,88743.0,1139442.0
2002-05-30,-1.03,-1.03,-1.04,-1.04,84336.0,1079535.0
2002-05-31,-1.04,-1.04,-1.04,-1.04,42580.0,543788.0
2002-06-03,-1.04,-1.04,-1.05,-1.05,138096.0,1729512.0
2002-06-04,-1.05,-1.05,-1.05,-1.05,116747.0,1442557.0
2002-06-05,-1.05,-1.05,-1.06,-1.05,187568.0,2308059.0
2002-06-06,-1.06,-1.04,-1.06,-1.04,288432.0,3611238.0
2002-06-07,-1.05,-1.04,-1.05,-1.04,408131.0,5166286.0
2002-06-10,-1.04,-1.04,-1.05,-1.05,222560.0,2787108.0
2002-06-11,-1.05,-1.04,-1.05,-1.04,116000.0,1450999.0
2002-06-12,-1.04,-1.04,-1.05,-1.05,176804.0,2189767.0
2002-06-13,-1.04,-1.04,-1.05,-1.05,43950.0,551183.0
2002-06-14,-1.05,-1.05,-1.05,-1.05,42300.0,524960.0
2002-06-17,-1.05,-1.05,-1.05,-1.05,24900.0,307847.0
2002-06-18,-1.05,-1.04,-1.05,-1.04,341100.0,4295717.0
2002-06-19,-1.05,-1.05,-1.05,-1.05,121300.0,1511630.0
2002-06-20,-1.05,-1.05,-1.05,-1.05,70700.0,877509.0
2002-06-21,-1.05,-1.04,-1.06,-1.04,669000.0,8481592.0
2002-06-24,-1.0,-1.0,-1.01,-1.0,2868200.0,40078764.0
2002-06-25,-1.0,-1.0,-1.01,-1.01,847200.0,11700720.0
2002-06-26,-1.02,-1.0,-1.02,-1.0,610200.0,8267885.0
2002-06-27,-1.0,-1.0,-1.02,-1.02,479400.0,6442082.0
2002-06-28,-1.02,-1.01,-1.03,-1.03,936200.0,12252815.0
2002-07-01,-1.03,-1.02,-1.03,-1.03,267000.0,3520624.0
2002-07-02,-1.03,-1.02,-1.03,-1.03,184600.0,2417340.0
2002-07-03,-1.03,-1.02,-1.03,-1.03,243600.0,3197989.0
2002-07-04,-1.03,-1.03,-1.03,-1.03,169800.0,2226411.0
2002-07-05,-1.03,-1.03,-1.03,-1.03,166400.0,2164605.0
2002-07-08,-1.03,-1.02,-1.05,-1.02,571400.0,7548057.0
2002-07-09,-1.02,-1.02,-1.02,-1.02,199000.0,2647322.0
2002-07-10,-1.02,-1.02,-1.03,-1.03,268000.0,3504319.0
2002-07-11,-1.03,-1.02,-1.03,-1.03,177100.0,2312717.0
2002-07-12,-1.03,-1.03,-1.03,-1.03,111900.0,1459462.0
2002-07-15,-1.03,-1.03,-1.03,-1.03,95500.0,1243089.0
2002-07-16,-1.03,-1.03,-1.04,-1.04,114500.0,1478888.0
2002-07-17,-1.04,-1.03,-1.04,-1.04,134800.0,1719848.0
2002-07-18,-1.04,-1.03,-1.04,-1.04,205100.0,2611805.0
2002-07-19,-1.04,-1.04,-1.04,-1.04,192400.0,2440769.0
2002-07-22,-1.04,-1.04,-1.04,-1.04,292500.0,3734546.0
2002-07-23,-1.04,-1.04,-1.04,-1.04,210500.0,2691434.0
2002-07-24,-1.04,-1.04,-1.04,-1.04,143000.0,1826352.0
2002-07-25,-1.04,-1.04,-1.04,-1.04,139100.0,1772008.0
2002-07-26,-1.04,-1.04,-1.04,-1.04,118000.0,1500883.0
2002-07-29,-1.04,-1.04,-1.04,-1.04,181512.0,2303826.0
2002-07-30,-1.04,-1.03,-1.04,-1.04,303845.0,3890364.0
2002-07-31,-1.03,-1.03,-1.04,-1.04,66630.0,855790.0
2002-08-01,-1.03,-1.03,-1.04,-1.04,70075.0,890992.0
2002-08-02,-1.04,-1.04,-1.04,-1.04,101548.0,1291021.0
2002-08-05,-1.04,-1.04,-1.04,-1.04,57710.0,733181.0
2002-08-06,-1.04,-1.03,-1.04,-1.04,136273.0,1747928.0
2002-08-07,-1.04,-1.04,-1.04,-1.04,82640.0,1056580.0
2002-08-08,-1.04,-1.04,-1.04,-1.04,81776.0,1041434.0
2002-08-09,-1.04,-1.04,-1.04,-1.04,146276.0,1849892.0
2002-08-12,-1.04,-1.04,-1.05,-1.04,119528.0,1506031.0
2002-08-13,-1.04,-1.04,-1.05,-1.05,126660.0,1588530.0
2002-08-14,-1.05,-1.04,-1.05,-1.04,45798.0,575216.0
2002-08-15,-1.04,-1.04,-1.05,-1.05,57168.0,716848.0
2002-08-16,-1.05,-1.04,-1.05,-1.04,63546.0,800670.0
2002-08-19,-1.04,-1.04,-1.05,-1.05,56195.0,706211.0
2002-08-20,-1.05,-1.04,-1.05,-1.04,132592.0,1688869.0
2002-08-21,-1.04,-1.04,-1.04,-1.04,128882.0,1648824.0
2002-08-22,-1.04,-1.03,-1.04,-1.03,345899.0,4477296.0
2002-08-23,-1.03,-1.03,-1.03,-1.03,195571.0,2543450.0
2002-08-26,-1.03,-1.03,-1.03,-1.03,282962.0,3702424.0
2002-08-27,-1.03,-1.02,-1.03,-1.02,1161149.0,15403865.0
2002-08-28,-1.02,-1.02,-1.02,-1.02,191533.0,2535625.0
2002-08-29,-1.03,-1.02,-1.03,-1.02,290093.0,3843502.0
2002-08-30,-1.02,-1.02,-1.03,-1.02,229910.0,3048178.0
2002-09-02,-1.02,-1.02,-1.03,-1.02,141516.0,1868087.0
2002-09-03,-1.03,-1.02,-1.03,-1.02,125014.0,1654042.0
2002-09-04,-1.03,-1.02,-1.03,-1.03,85200.0,1120416.0
2002-09-05,-1.03,-1.03,-1.04,-1.04,249860.0,3228144.0
2002-09-06,-1.04,-1.03,-1.04,-1.03,183261.0,2361557.0
2002-09-09,-1.04,-1.03,-1.04,-1.03,73641.0,946071.0
2002-09-10,-1.03,-1.03,-1.04,-1.04,22770.0,293192.0
2002-09-11,-1.04,-1.04,-1.04,-1.04,133900.0,1703701.0
2002-09-12,-1.04,-1.03,-1.05,-1.03,114654.0,1459466.0
2002-09-13,-1.04,-1.03,-1.04,-1.03,71788.0,929473.0
2002-09-16,-1.04,-1.04,-1.04,-1.04,56777.0,725524.0
2002-09-17,-1.04,-1.04,-1.04,-1.04,103126.0,1317865.0
2002-09-18,-1.04,-1.03,-1.04,-1.04,33020.0,422095.0
2002-09-19,-1.04,-1.02,-1.04,-1.02,106926.0,1374977.0
2002-09-20,-1.03,-1.03,-1.03,-1.03,56172.0,730290.0
2002-09-23,-1.04,-1.03,-1.04,-1.03,25139.0,324704.0
2002-09-24,-1.04,-1.03,-1.04,-1.03,57406.0,743596.0
2002-09-25,-1.03,-1.03,-1.03,-1.03,76316.0,986358.0
2002-09-26,-1.03,-1.03,-1.04,-1.04,20812.0,267731.0
2002-09-27,-1.04,-1.03,-1.04,-1.03,62018.0,796141.0
2002-10-08,-1.04,-1.04,-1.05,-1.04,113259.0,1431402.0
2002-10-09,-1.05,-1.04,-1.05,-1.05,107320.0,1345819.0
2002-10-10,-1.05,-1.05,-1.05,-1.05,43829.0,547209.0
2002-10-11,-1.05,-1.05,-1.05,-1.05,72512.0,906207.0
2002-10-14,-1.05,-1.05,-1.06,-1.05,135887.0,1681080.0
2002-10-15,-1.05,-1.05,-1.06,-1.06,26972.0,330590.0
2002-10-16,-1.05,-1.04,-1.05,-1.05,231930.0,2911759.0
2002-10-17,-1.05,-1.04,-1.05,-1.05,202600.0,2514550.0
2002-10-18,-1.05,-1.05,-1.05,-1.05,107357.0,1326371.0
2002-10-21,-1.05,-1.05,-1.05,-1.05,38291.0,474297.0
2002-10-22,-1.05,-1.05,-1.05,-1.05,113154.0,1407906.0
2002-10-23,-1.05,-1.05,-1.06,-1.05,77141.0,951971.0
2002-10-24,-1.05,-1.05,-1.05,-1.05,24060.0,296584.0
2002-10-25,-1.08,-1.04,-1.08,-1.06,44600.0,547546.0
2002-10-28,-1.06,-1.05,-1.06,-1.06,89668.0,1096456.0
2002-10-29,-1.06,-1.06,-1.06,-1.06,102846.0,1240808.0
2002-10-30,-1.06,-1.05,-1.06,-1.06,53565.0,647788.0
2002-10-31,-1.06,-1.06,-1.06,-1.06,54975.0,665144.0
2002-11-01,-1.06,-1.06,-1.06,-1.06,18740.0,226138.0
2002-11-04,-1.06,-1.05,-1.06,-1.05,57984.0,706639.0
2002-11-05,-1.05,-1.05,-1.06,-1.05,602485.0,7406568.0
2002-11-06,-1.05,-1.05,-1.06,-1.05,192810.0,2359903.0
2002-11-07,-1.06,-1.05,-1.06,-1.05,162654.0,2016867.0
2002-11-08,-1.04,-1.04,-1.06,-1.06,125894.0,1538466.0
2002-11-11,-1.06,-1.06,-1.07,-1.07,114640.0,1371319.0
2002-11-12,-1.07,-1.06,-1.07,-1.07,114400.0,1348537.0
2002-11-13,-1.07,-1.07,-1.09,-1.07,166499.0,1928128.0
2002-11-14,-1.08,-1.07,-1.08,-1.08,36698.0,423060.0
2002-11-15,-1.08,-1.08,-1.09,-1.08,91204.0,1043719.0
2002-11-18,-1.08,-1.08,-1.09,-1.09,55476.0,626545.0
2002-11-19,-1.09,-1.08,-1.09,-1.09,66755.0,746671.0
2002-11-20,-1.09,-1.09,-1.1,-1.1,96233.0,1054206.0
2002-11-21,-1.1,-1.1,-1.11,-1.11,197462.0,2095031.0
2002-11-22,-1.11,-1.1,-1.12,-1.11,168544.0,1765091.0
2002-11-25,-1.11,-1.11,-1.11,-1.11,64124.0,677103.0
2002-11-26,-1.11,-1.1,-1.12,-1.12,86370.0,906886.0
2002-11-27,-1.12,-1.12,-1.13,-1.12,190274.0,1914040.0
2002-11-28,-1.13,-1.11,-1.13,-1.11,157246.0,1624862.0
2002-11-29,-1.11,-1.11,-1.11,-1.11,520665.0,5528603.0
2002-12-02,-1.11,-1.11,-1.12,-1.12,127600.0,1329842.0
2002-12-03,-1.12,-1.11,-1.12,-1.12,72520.0,754835.0
2002-12-04,-1.11,-1.11,-1.11,-1.11,264508.0,2800600.0
2002-12-05,-1.11,-1.11,-1.12,-1.12,234570.0,2422393.0
2002-12-06,-1.12,-1.12,-1.12,-1.12,30460.0,313686.0
2002-12-09,-1.12,-1.11,-1.12,-1.12,25000.0,257789.0
2002-12-10,-1.12,-1.12,-1.13,-1.12,83153.0,847045.0
2002-12-11,-1.12,-1.12,-1.13,-1.13,82950.0,831859.0
2002-12-12,-1.13,-1.12,-1.13,-1.12,85380.0,866475.0
2002-12-13,-1.13,-1.12,-1.13,-1.13,157600.0,1596434.0
2002-12-16,-1.12,-1.12,-1.13,-1.12,237257.0,2406873.0
2002-12-17,-1.12,-1.11,-1.12,-1.11,616205.0,6448599.0
2002-12-18,-1.11,-1.11,-1.12,-1.12,175339.0,1834833.0
2002-12-19,-1.12,-1.11,-1.12,-1.12,173173.0,1777035.0
2002-12-20,-1.12,-1.11,-1.12,-1.11,322956.0,3361288.0
2002-12-23,-1.11,-1.11,-1.11,-1.11,315169.0,3334621.0
2002-12-24,-1.11,-1.11,-1.11,-1.11,142419.0,1502882.0
2002-12-25,-1.11,-1.11,-1.12,-1.11,172632.0,1816049.0
2002-12-26,-1.12,-1.11,-1.12,-1.12,396628.0,4084447.0
2002-12-27,-1.12,-1.12,-1.13,-1.12,308459.0,3176546.0
2002-12-30,-1.12,-1.12,-1.13,-1.12,310152.0,3141056.0
2002-12-31,-1.11,-1.11,-1.13,-1.13,338884.0,3486060.0
2003-01-02,-1.13,-1.13,-1.14,-1.14,203519.0,1968685.0
2003-01-03,-1.15,-1.14,-1.15,-1.15,90766.0,862218.0
2003-01-06,-1.15,-1.14,-1.15,-1.15,85168.0,804549.0
2003-01-07,-1.14,-1.14,-1.15,-1.14,123864.0,1185643.0
2003-01-08,-1.14,-1.13,-1.15,-1.13,171694.0,1653998.0
2003-01-09,-1.13,-1.13,-1.14,-1.13,219881.0,2184212.0
2003-01-10,-1.13,-1.13,-1.14,-1.13,319340.0,3161210.0
2003-01-13,-1.14,-1.13,-1.14,-1.14,82079.0,803870.0
2003-01-14,-1.14,-1.12,-1.14,-1.12,554576.0,5615588.0
2003-01-15,-1.12,-1.11,-1.12,-1.12,903684.0,9448772.0
2003-01-16,-1.11,-1.1,-1.11,-1.1,899336.0,9586826.0
2003-01-17,-1.1,-1.1,-1.11,-1.1,533282.0,5756503.0
2003-01-20,-1.11,-1.1,-1.11,-1.1,254468.0,2729596.0
2003-01-21,-1.09,-1.09,-1.11,-1.11,483600.0,5255037.0
2003-01-22,-1.11,-1.11,-1.11,-1.11,158633.0,1670373.0
2003-01-23,-1.11,-1.11,-1.12,-1.12,203400.0,2136748.0
2003-01-24,-1.12,-1.11,-1.12,-1.11,316281.0,3284394.0
2003-01-27,-1.11,-1.11,-1.11,-1.11,149587.0,1586126.0
2003-01-28,-1.11,-1.11,-1.11,-1.11,266369.0,2822722.0
2003-01-29,-1.1,-1.09,-1.11,-1.1,926089.0,10155599.0
2003-02-10,-1.1,-1.1,-1.11,-1.1,174890.0,1895171.0
2003-02-11,-1.1,-1.09,-1.1,-1.1,514148.0,5651618.0
2003-02-12,-1.1,-1.09,-1.1,-1.09,452241.0,4994738.0
2003-02-13,-1.09,-1.09,-1.1,-1.09,336841.0,3749504.0
2003-02-14,-1.1,-1.09,-1.1,-1.09,107400.0,1190761.0
2003-02-17,-1.09,-1.09,-1.1,-1.1,183388.0,2000523.0
2003-02-18,-1.1,-1.1,-1.11,-1.1,127263.0,1370877.0
2003-02-19,-1.1,-1.1,-1.1,-1.1,50260.0,545722.0
2003-02-20,-1.11,-1.09,-1.11,-1.1,132417.0,1451891.0
2003-02-21,-1.1,-1.1,-1.11,-1.11,152768.0,1635311.0
2003-02-24,-1.11,-1.11,-1.11,-1.11,175554.0,1857557.0
2003-02-25,-1.11,-1.1,-1.11,-1.1,170200.0,1825634.0
2003-02-26,-1.1,-1.1,-1.11,-1.1,204672.0,2215725.0
2003-02-27,-1.1,-1.1,-1.1,-1.1,137714.0,1499084.0
2003-02-28,-1.1,-1.1,-1.11,-1.1,145876.0,1573146.0
2003-03-03,-1.1,-1.1,-1.1,-1.1,413223.0,4483987.0
2003-03-04,-1.1,-1.09,-1.1,-1.1,218820.0,2391056.0
2003-03-05,-1.1,-1.1,-1.11,-1.1,145220.0,1564979.0
2003-03-06,-1.1,-1.1,-1.11,-1.11,158820.0,1696327.0
2003-03-07,-1.11,-1.11,-1.11,-1.11,171246.0,1800554.0
2003-03-10,-1.11,-1.11,-1.12,-1.12,250649.0,2583410.0
2003-03-11,-1.12,-1.12,-1.12,-1.12,72230.0,738281.0
2003-03-12,-1.12,-1.11,-1.12,-1.12,90500.0,923530.0
2003-03-13,-1.12,-1.12,-1.12,-1.12,76200.0,778543.0
2003-03-14,-1.12,-1.12,-1.13,-1.12,216497.0,2194002.0
2003-03-17,-1.13,-1.12,-1.13,-1.13,196032.0,1964966.0
2003-03-18,-1.12,-1.12,-1.13,-1.12,361519.0,3633199.0
2003-03-19,-1.12,-1.11,-1.12,-1.12,1606811.0,16612893.0
2003-03-20,-1.12,-1.11,-1.12,-1.12,578400.0,5974731.0
2003-03-21,-1.12,-1.12,-1.12,-1.12,141776.0,1452432.0
2003-03-24,-1.12,-1.12,-1.13,-1.13,272092.0,2755641.0
2003-03-25,-1.13,-1.13,-1.14,-1.13,231179.0,2300210.0
2003-03-26,-1.13,-1.13,-1.14,-1.13,207903.0,2053945.0
2003-03-27,-1.14,-1.12,-1.14,-1.13,430758.0,4279291.0
2003-03-28,-1.13,-1.13,-1.13,-1.13,309860.0,3092949.0
2003-03-31,-1.13,-1.13,-1.13,-1.13,384504.0,3809509.0
2003-04-01,-1.13,-1.12,-1.13,-1.13,1270024.0,12809503.0
2003-04-02,-1.12,-1.11,-1.12,-1.11,2221997.0,23201190.0
2003-04-03,-1.11,-1.1,-1.11,-1.1,2423416.0,26311876.0
2003-04-04,-1.1,-1.1,-1.11,-1.1,945108.0,10185840.0
2003-04-07,-1.1,-1.09,-1.1,-1.09,2376196.0,26189930.0
2003-04-08,-1.09,-1.09,-1.1,-1.09,1630093.0,18025628.0
2003-04-09,-1.09,-1.09,-1.1,-1.1,1384500.0,15218571.0
2003-04-10,-1.09,-1.07,-1.1,-1.08,3786083.0,43815688.0
2003-04-11,-1.08,-1.06,-1.08,-1.07,1843222.0,21670444.0
2003-04-14,-1.07,-1.06,-1.08,-1.07,1853181.0,21807696.0
2003-04-15,-1.07,-1.05,-1.07,-1.06,1665054.0,19978712.0
2003-04-16,-1.06,-1.06,-1.08,-1.08,1518160.0,17963212.0
2003-04-17,-1.08,-1.07,-1.08,-1.07,1171330.0,13734684.0
2003-04-18,-1.07,-1.05,-1.07,-1.07,1487941.0,18029454.0
2003-04-21,-1.06,-1.05,-1.08,-1.07,2347038.0,28471680.0
2003-04-22,-1.08,-1.07,-1.1,-1.08,900905.0,10366504.0
2003-04-23,-1.08,-1.08,-1.09,-1.08,917206.0,10390814.0
2003-04-24,-1.08,-1.08,-1.09,-1.09,769625.0,8745500.0
2003-04-25,-1.09,-1.08,-1.1,-1.1,837723.0,9280563.0
2003-04-28,-1.1,-1.07,-1.1,-1.08,2966821.0,33674096.0
2003-04-29,-1.08,-1.08,-1.1,-1.09,1103334.0,12297241.0
2003-04-30,-1.09,-1.09,-1.1,-1.09,1040900.0,11416814.0
2003-05-12,-1.09,-1.08,-1.09,-1.08,768000.0,8616676.0
2003-05-13,-1.08,-1.08,-1.1,-1.1,827234.0,9163705.0
2003-05-14,-1.09,-1.09,-1.12,-1.1,1147876.0,12373957.0
2003-05-15,-1.11,-1.09,-1.11,-1.09,774025.0,8456527.0
2003-05-16,-1.1,-1.08,-1.1,-1.09,1355339.0,15382824.0
2003-05-19,-1.09,-1.08,-1.09,-1.09,726378.0,8151748.0
2003-05-20,-1.09,-1.09,-1.1,-1.1,440090.0,4864151.0
2003-05-21,-1.1,-1.1,-1.1,-1.1,506636.0,5507594.0
2003-05-22,-1.1,-1.1,-1.11,-1.1,436828.0,4696874.0
2003-05-23,-1.1,-1.1,-1.11,-1.1,848414.0,9186273.0
2003-05-26,-1.09,-1.09,-1.11,-1.1,489385.0,5282363.0
2003-05-27,-1.1,-1.1,-1.11,-1.11,534300.0,5715032.0
2003-05-28,-1.11,-1.1,-1.11,-1.11,1105996.0,11748199.0
2003-05-29,-1.11,-1.11,-1.12,-1.11,799795.0,8376714.0
2003-05-30,-1.11,-1.1,-1.11,-1.1,1113768.0,12077638.0
2003-06-02,-1.1,-1.1,-1.1,-1.1,308620.0,3355848.0
2003-06-03,-1.1,-1.1,-1.11,-1.11,299872.0,3206463.0
2003-06-04,-1.11,-1.11,-1.11,-1.11,508008.0,5377614.0
2003-06-05,-1.11,-1.11,-1.11,-1.11,251100.0,2662785.0
2003-06-06,-1.11,-1.11,-1.12,-1.12,277664.0,2906626.0
2003-06-09,-1.12,-1.12,-1.13,-1.12,352600.0,3605550.0
2003-06-10,-1.12,-1.12,-1.12,-1.12,199917.0,2040673.0
2003-06-11,-1.12,-1.12,-1.12,-1.12,678060.0,6995078.0
2003-06-12,-1.12,-1.11,-1.12,-1.12,228574.0,2362010.0
2003-06-13,-1.12,-1.11,-1.12,-1.12,246912.0,2558416.0
2003-06-16,-1.12,-1.12,-1.12,-1.12,339738.0,3483574.0
2003-06-17,-1.12,-1.11,-1.12,-1.11,646072.0,6712777.0
2003-06-19,-1.12,-1.11,-1.12,-1.11,1497116.0,15814038.0
2003-06-20,-1.11,-1.11,-1.11,-1.11,424600.0,4503567.0
2003-06-23,-1.11,-1.11,-1.12,-1.12,274082.0,2835389.0
2003-06-24,-1.12,-1.11,-1.12,-1.11,170560.0,1767447.0
2003-06-25,-1.11,-1.11,-1.12,-1.12,149198.0,1541013.0
2003-06-26,-1.12,-1.11,-1.13,-1.11,363080.0,3751648.0
2003-06-27,-1.11,-1.11,-1.12,-1.12,145460.0,1501667.0
2003-06-30,-1.12,-1.12,-1.12,-1.12,107560.0,1099908.0
2003-07-01,-1.12,-1.11,-1.13,-1.12,229996.0,2348126.0
2003-07-02,-1.12,-1.12,-1.13,-1.12,461789.0,4659389.0
2003-07-03,-1.12,-1.12,-1.12,-1.12,153267.0,1574842.0
2003-07-04,-1.12,-1.12,-1.13,-1.13,202262.0,2061811.0
2003-07-07,-1.13,-1.12,-1.13,-1.13,332360.0,3336960.0
2003-07-08,-1.13,-1.12,-1.13,-1.13,342268.0,3449771.0
2003-07-09,-1.13,-1.12,-1.13,-1.13,295326.0,2984276.0
2003-07-10,-1.12,-1.12,-1.13,-1.12,334900.0,3406488.0
2003-07-11,-1.12,-1.12,-1.12,-1.12,322065.0,3306571.0
2003-07-14,-1.12,-1.12,-1.13,-1.12,86661.0,878920.0
2003-07-15,-1.12,-1.12,-1.13,-1.12,180649.0,1824731.0
2003-07-16,-1.12,-1.12,-1.13,-1.12,281092.0,2870354.0
2003-07-17,-1.12,-1.12,-1.12,-1.12,488500.0,4987700.0
2003-07-18,-1.12,-1.12,-1.13,-1.13,262900.0,2643742.0
2003-07-21,-1.13,-1.13,-1.14,-1.14,474380.0,4612381.0
2003-07-22,-1.14,-1.13,-1.15,-1.14,419323.0,4014570.0
2003-07-23,-1.14,-1.13,-1.15,-1.13,275425.0,2672271.0
2003-07-24,-1.14,-1.14,-1.14,-1.14,151991.0,1478093.0
2003-07-25,-1.14,-1.14,-1.14,-1.14,162175.0,1566183.0
2003-07-28,-1.14,-1.14,-1.14,-1.14,110242.0,1065421.0
2003-07-29,-1.14,-1.14,-1.14,-1.14,94816.0,917830.0
2003-07-30,-1.14,-1.14,-1.14,-1.14,39496.0,379583.0
2003-07-31,-1.14,-1.14,-1.14,-1.14,241372.0,2339448.0
2003-08-01,-1.14,-1.14,-1.14,-1.14,92430.0,894147.0
2003-08-04,-1.14,-1.14,-1.15,-1.14,352570.0,3398747.0
2003-08-05,-1.14,-1.14,-1.14,-1.14,214067.0,2083455.0
2003-08-06,-1.14,-1.14,-1.14,-1.14,93342.0,905728.0
2003-08-07,-1.14,-1.14,-1.14,-1.14,44976.0,431336.0
2003-08-08,-1.14,-1.14,-1.15,-1.14,129395.0,1226048.0
2003-08-11,-1.14,-1.14,-1.15,-1.15,80536.0,757697.0
2003-08-12,-1.15,-1.14,-1.15,-1.14,108292.0,1023954.0
2003-08-13,-1.14,-1.14,-1.15,-1.14,95695.0,905451.0
2003-08-14,-1.14,-1.14,-1.14,-1.14,164985.0,1567106.0
2003-08-15,-1.14,-1.14,-1.14,-1.14,121764.0,1161904.0
2003-08-18,-1.15,-1.14,-1.15,-1.15,199986.0,1864478.0
2003-08-19,-1.15,-1.15,-1.15,-1.15,284015.0,2609524.0
2003-08-20,-1.15,-1.15,-1.15,-1.15,489576.0,4460589.0
2003-08-21,-1.15,-1.15,-1.16,-1.15,117900.0,1078584.0
2003-08-22,-1.15,-1.15,-1.16,-1.15,163376.0,1500845.0
2003-08-25,-1.15,-1.15,-1.16,-1.15,267580.0,2437859.0
2003-08-26,-1.15,-1.15,-1.16,-1.16,114363.0,1042386.0
2003-08-27,-1.16,-1.15,-1.16,-1.15,75020.0,682922.0
2003-08-28,-1.15,-1.15,-1.16,-1.16,82000.0,741276.0
2003-08-29,-1.16,-1.16,-1.16,-1.16,108000.0,961188.0
2003-09-01,-1.16,-1.16,-1.16,-1.16,787404.0,7046486.0
2003-09-02,-1.16,-1.15,-1.16,-1.16,426900.0,3834640.0
2003-09-03,-1.16,-1.16,-1.16,-1.16,646226.0,5781057.0
2003-09-04,-1.16,-1.14,-1.16,-1.15,1828214.0,16837616.0
2003-09-05,-1.15,-1.15,-1.16,-1.16,678874.0,6121697.0
2003-09-08,-1.15,-1.15,-1.16,-1.16,343952.0,3100620.0
2003-09-09,-1.16,-1.16,-1.17,-1.16,428182.0,3791689.0
2003-09-10,-1.16,-1.16,-1.17,-1.16,1630717.0,14632075.0
2003-09-11,-1.15,-1.15,-1.16,-1.16,1836895.0,16635461.0
2003-09-12,-1.16,-1.16,-1.16,-1.16,414779.0,3696223.0
2003-09-15,-1.16,-1.16,-1.17,-1.17,436120.0,3804410.0
2003-09-16,-1.17,-1.17,-1.17,-1.17,277340.0,2381071.0
2003-09-17,-1.17,-1.17,-1.18,-1.18,391800.0,3325346.0
2003-09-18,-1.18,-1.18,-1.18,-1.18,516984.0,4259370.0
2003-09-19,-1.18,-1.18,-1.19,-1.18,429992.0,3523048.0
2003-09-22,-1.18,-1.18,-1.19,-1.19,201956.0,1656407.0
2003-09-23,-1.19,-1.18,-1.19,-1.19,341570.0,2777808.0
2003-09-24,-1.18,-1.18,-1.19,-1.18,334111.0,2754129.0
2003-09-25,-1.18,-1.18,-1.19,-1.19,168700.0,1382069.0
2003-09-26,-1.19,-1.19,-1.19,-1.19,119600.0,972081.0
2003-09-29,-1.19,-1.19,-1.2,-1.2,466000.0,3703567.0
2003-09-30,-1.2,-1.19,-1.2,-1.19,387828.0,3054097.0
2003-10-08,-1.19,-1.19,-1.2,-1.2,489464.0,3797192.0
2003-10-09,-1.2,-1.2,-1.21,-1.21,744380.0,5678037.0
2003-10-10,-1.21,-1.19,-1.21,-1.2,1273313.0,9741457.0
2003-10-13,-1.2,-1.19,-1.2,-1.2,412551.0,3207058.0
2003-10-14,-1.2,-1.2,-1.21,-1.21,369720.0,2816998.0
2003-10-15,-1.2,-1.2,-1.2,-1.2,386364.0,2969393.0
2003-10-16,-1.2,-1.2,-1.2,-1.2,383604.0,2963997.0
2003-10-17,-1.2,-1.2,-1.2,-1.2,187610.0,1448980.0
2003-10-20,-1.2,-1.2,-1.21,-1.2,137765.0,1050635.0
2003-10-21,-1.2,-1.2,-1.21,-1.2,138386.0,1046732.0
2003-10-22,-1.21,-1.2,-1.21,-1.2,852659.0,6618061.0
2003-10-23,-1.2,-1.19,-1.2,-1.19,1061976.0,8288017.0
2003-10-24,-1.19,-1.19,-1.2,-1.2,265180.0,2078280.0
2003-10-27,-1.19,-1.19,-1.2,-1.2,237639.0,1819621.0
2003-10-28,-1.2,-1.2,-1.2,-1.2,306880.0,2367140.0
2003-10-29,-1.2,-1.19,-1.2,-1.19,1132658.0,8901191.0
2003-10-30,-1.19,-1.18,-1.19,-1.19,1635467.0,13282385.0
2003-10-31,-1.18,-1.18,-1.19,-1.18,1052870.0,8641800.0
2003-11-03,-1.18,-1.18,-1.19,-1.18,744854.0,6145396.0
2003-11-04,-1.18,-1.17,-1.18,-1.18,1579974.0,13262230.0
2003-11-05,-1.18,-1.18,-1.19,-1.18,887288.0,7312956.0
2003-11-06,-1.18,-1.18,-1.19,-1.18,1323276.0,10727609.0
2003-11-07,-1.19,-1.18,-1.19,-1.18,460260.0,3766974.0
2003-11-10,-1.19,-1.19,-1.19,-1.19,420592.0,3377876.0
2003-11-11,-1.19,-1.19,-1.19,-1.19,656786.0,5295630.0
2003-11-12,-1.19,-1.18,-1.19,-1.18,862920.0,7097541.0
2003-11-13,-1.18,-1.17,-1.18,-1.17,1633862.0,13823678.0
2003-11-14,-1.17,-1.17,-1.17,-1.17,1013506.0,8706133.0
