date,open,high,low,close,vol,amount
2005-01-05,-3.48,-3.47,-3.48,-3.47,649035.0,10569290.0
2005-01-06,-3.47,-3.47,-3.51,-3.5,1822823.0,28042516.0
2005-01-07,-3.51,-3.5,-3.52,-3.51,1593886.0,23744564.0
2005-01-10,-3.51,-3.5,-3.52,-3.5,998144.0,14820612.0
2005-01-11,-3.51,-3.5,-3.51,-3.51,467710.0,7074938.0
2005-01-12,-3.51,-3.47,-3.51,-3.47,2014177.0,32357992.0
2005-01-13,-3.47,-3.47,-3.48,-3.47,926145.0,15114253.0
2005-01-14,-3.47,-3.47,-3.49,-3.49,1194335.0,19025716.0
2005-01-17,-3.49,-3.49,-3.5,-3.49,528488.0,8217108.0
2005-01-18,-3.49,-3.47,-3.49,-3.48,494747.0,7961826.0
2005-01-19,-3.48,-3.48,-3.49,-3.48,425830.0,6841707.0
2005-01-20,-3.48,-3.48,-3.5,-3.49,417972.0,6566986.0
2005-01-21,-3.49,-3.46,-3.49,-3.46,1218036.0,20027402.0
2005-01-24,-3.46,-3.45,-3.47,-3.46,566762.0,9562966.0
2005-01-25,-3.46,-3.46,-3.47,-3.46,399380.0,6701855.0
2005-01-26,-3.46,-3.46,-3.47,-3.47,333800.0,5542423.0
2005-01-27,-3.47,-3.47,-3.48,-3.48,319614.0,5197392.0
2005-01-28,-3.48,-3.48,-3.49,-3.48,222121.0,3529040.0
2005-01-31,-3.48,-3.48,-3.49,-3.49,212387.0,3329215.0
2005-02-01,-3.49,-3.48,-3.49,-3.49,384490.0,6103508.0
2005-02-02,-3.48,-3.46,-3.49,-3.46,610820.0,10108222.0
2005-02-03,-3.46,-3.45,-3.47,-3.46,1632723.0,27555920.0
2005-02-04,-3.46,-3.45,-3.46,-3.45,558637.0,9513324.0
2005-02-16,-3.45,-3.42,-3.45,-3.43,1622100.0,29213464.0
2005-02-17,-3.43,-3.42,-3.44,-3.43,574294.0,10337675.0
2005-02-18,-3.42,-3.42,-3.44,-3.44,610180.0,10913939.0
2005-02-21,-3.44,-3.42,-3.44,-3.43,389951.0,6996845.0
2005-02-22,-3.43,-3.42,-3.43,-3.42,635315.0,11627431.0
2005-02-23,-3.42,-3.42,-3.43,-3.43,854900.0,15553790.0
2005-02-24,-3.43,-3.43,-3.44,-3.43,735588.0,13209122.0
2005-02-25,-3.43,-3.43,-3.43,-3.43,1338487.0,24098836.0
2005-02-28,-3.43,-3.42,-3.43,-3.42,887854.0,16278861.0
2005-03-01,-3.42,-3.42,-3.43,-3.43,364702.0,6587178.0
2005-03-02,-3.43,-3.43,-3.44,-3.44,601417.0,10757060.0
2005-03-03,-3.44,-3.44,-3.45,-3.44,405037.0,7090702.0
2005-03-04,-3.44,-3.44,-3.45,-3.44,264020.0,4635566.0
2005-03-07,-3.44,-3.44,-3.44,-3.44,297909.0,5273874.0
2005-03-08,-3.44,-3.42,-3.44,-3.42,793922.0,14484375.0
2005-03-09,-3.42,-3.39,-3.42,-3.4,2702690.0,52064736.0
2005-03-10,-3.4,-3.39,-3.41,-3.4,2223741.0,43061108.0
2005-03-11,-3.4,-3.39,-3.41,-3.39,1771840.0,33962464.0
2005-03-14,-3.39,-3.37,-3.39,-3.38,2108113.0,41954448.0
2005-03-15,-3.38,-3.37,-3.4,-3.39,1534011.0,30386952.0
2005-03-16,-3.39,-3.39,-3.41,-3.41,994125.0,18799688.0
2005-03-17,-3.41,-3.41,-3.43,-3.43,1451495.0,26443686.0
2005-03-18,-3.42,-3.42,-3.43,-3.43,687799.0,12418412.0
2005-03-21,-3.43,-3.42,-3.44,-3.42,492191.0,8893553.0
2005-03-22,-3.42,-3.41,-3.43,-3.43,1167085.0,21303536.0
2005-03-23,-3.43,-3.42,-3.44,-3.43,566383.0,10226005.0
2005-03-24,-3.43,-3.43,-3.47,-3.46,1159025.0,19863432.0
2005-03-25,-3.46,-3.45,-3.46,-3.46,563382.0,9505083.0
2005-03-28,-3.46,-3.45,-3.46,-3.45,337624.0,5724434.0
2005-03-29,-3.44,-3.44,-3.46,-3.46,464017.0,7850537.0
2005-03-30,-3.46,-3.46,-3.5,-3.49,1082545.0,17205268.0
2005-03-31,-3.49,-3.49,-3.5,-3.49,631050.0,9793151.0
2005-04-01,-3.49,-3.46,-3.5,-3.47,1141651.0,18184756.0
2005-04-04,-3.48,-3.47,-3.49,-3.48,610848.0,9887771.0
2005-04-05,-3.48,-3.47,-3.49,-3.48,325310.0,5228600.0
2005-04-06,-3.48,-3.46,-3.48,-3.47,794481.0,12991849.0
2005-04-07,-3.47,-3.44,-3.47,-3.45,1493756.0,25785604.0
2005-04-08,-3.45,-3.44,-3.46,-3.44,636515.0,11032748.0
2005-04-11,-3.44,-3.43,-3.45,-3.44,871129.0,15401234.0
2005-04-12,-3.44,-3.44,-3.45,-3.45,510637.0,8895512.0
2005-04-13,-3.44,-3.42,-3.44,-3.43,1968966.0,35545124.0
2005-04-14,-3.43,-3.4,-3.43,-3.42,3361985.0,62285272.0
2005-04-15,-3.43,-3.42,-3.44,-3.43,1009799.0,18137832.0
2005-04-18,-3.43,-3.43,-3.46,-3.46,850684.0,14725199.0
2005-04-19,-3.46,-3.45,-3.46,-3.45,630931.0,10719639.0
2005-04-20,-3.45,-3.45,-3.46,-3.46,488946.0,8321561.0
2005-04-21,-3.45,-3.45,-3.48,-3.47,810745.0,13505242.0
2005-04-22,-3.47,-3.46,-3.48,-3.47,863965.0,14140641.0
2005-04-25,-3.48,-3.47,-3.49,-3.49,1418063.0,22481714.0
2005-04-26,-3.49,-3.46,-3.49,-3.47,1008244.0,16708158.0
2005-04-27,-3.47,-3.45,-3.47,-3.46,690575.0,11728359.0
2005-04-28,-3.46,-3.45,-3.46,-3.45,672566.0,11516312.0
2005-04-29,-3.45,-3.45,-3.46,-3.46,663622.0,11314711.0
2005-05-11,-3.41,-3.41,-3.41,-3.41,303658.0,5663222.0
2005-05-12,-3.36,-3.36,-3.4,-3.39,6719126.0,131046448.0
2005-05-13,-3.4,-3.4,-3.43,-3.42,3680695.0,68181680.0
2005-05-16,-3.39,-3.38,-3.41,-3.4,4194565.0,81229560.0
2005-05-17,-3.4,-3.4,-3.42,-3.4,1522606.0,28856948.0
2005-05-18,-3.4,-3.4,-3.41,-3.41,1546866.0,29132628.0
2005-05-19,-3.41,-3.4,-3.41,-3.4,1015138.0,19265642.0
2005-05-20,-3.4,-3.39,-3.41,-3.39,1741774.0,33766652.0
2005-05-23,-3.39,-3.38,-3.4,-3.39,1335513.0,25981924.0
2005-05-24,-3.39,-3.39,-3.4,-3.39,1826146.0,35550872.0
2005-05-25,-3.35,-3.35,-3.38,-3.38,1701306.0,34201108.0
2005-05-26,-3.38,-3.37,-3.38,-3.38,1169092.0,23390148.0
2005-05-27,-3.38,-3.37,-3.38,-3.38,1178893.0,23833954.0
2005-05-31,-3.38,-3.37,-3.41,-3.4,4205358.0,80259304.0
2005-06-01,-3.4,-3.39,-3.41,-3.39,3188611.0,61388348.0
2005-06-14,-3.33,-3.33,-3.35,-3.33,5627085.0,121780648.0
2005-06-15,-3.31,-3.28,-3.32,-3.28,12158483.0,286410176.0
2005-06-17,-3.26,-3.25,-3.32,-3.29,13832915.0,232651488.0
2005-06-20,-3.3,-3.3,-3.35,-3.33,8585375.0,131702880.0
2005-06-21,-3.34,-3.31,-3.35,-3.32,7564984.0,120213424.0
2005-06-22,-3.33,-3.33,-3.34,-3.34,3747849.0,57685168.0
2005-06-23,-3.34,-3.33,-3.34,-3.34,2988680.0,46124584.0
2005-06-24,-3.34,-3.32,-3.34,-3.32,4916303.0,77320168.0
2005-06-27,-3.31,-3.3,-3.32,-3.31,5960174.0,95997488.0
2005-06-28,-3.32,-3.32,-3.33,-3.33,3700631.0,58049716.0
2005-06-29,-3.33,-3.32,-3.33,-3.33,3116061.0,49204700.0
2005-06-30,-3.33,-3.31,-3.34,-3.33,3277048.0,25639646.0
2005-07-01,-3.34,-3.34,-3.38,-3.38,7850876.0,55917928.0
2005-07-04,-3.39,-3.35,-3.41,-3.36,8536060.0,60310548.0
2005-07-05,-3.37,-3.35,-3.37,-3.37,4722441.0,34130996.0
2005-07-06,-3.36,-3.36,-3.37,-3.37,3277764.0,23561396.0
2005-07-07,-3.37,-3.36,-3.37,-3.37,2932205.0,21135060.0
2005-07-08,-3.37,-3.36,-3.39,-3.39,4350030.0,29941240.0
2005-07-11,-3.38,-3.37,-3.41,-3.4,3689768.0,25243956.0
2005-07-12,-3.41,-3.38,-3.41,-3.39,5547008.0,37645036.0
2005-07-13,-3.39,-3.39,-3.41,-3.41,3721960.0,24881836.0
2005-07-14,-3.4,-3.4,-3.41,-3.4,2265312.0,15124157.0
2005-07-15,-3.4,-3.4,-3.42,-3.42,5295653.0,34468108.0
2005-07-18,-3.42,-3.41,-3.44,-3.41,5940927.0,37892832.0
2005-07-19,-3.41,-3.41,-3.42,-3.41,3067817.0,20021012.0
2005-07-20,-3.41,-3.41,-3.42,-3.41,2168520.0,14118536.0
2005-07-21,-3.41,-3.41,-3.43,-3.42,2128670.0,13657842.0
2005-07-22,-3.42,-3.4,-3.42,-3.41,4406003.0,28931378.0
2005-07-25,-3.41,-3.41,-3.42,-3.41,2614084.0,16866040.0
2005-07-26,-3.42,-3.4,-3.42,-3.41,3615602.0,23824004.0
2005-07-27,-3.41,-3.36,-3.41,-3.36,11124570.0,78508800.0
2005-07-28,-3.35,-3.32,-3.35,-3.35,23349761.0,176793552.0
2005-07-29,-3.35,-3.33,-3.36,-3.34,10252004.0,76977296.0
2005-08-01,-3.34,-3.32,-3.35,-3.33,12612328.0,96193968.0
2005-08-02,-3.33,-3.33,-3.35,-3.33,8437414.0,63943212.0
2005-08-03,-3.33,-3.28,-3.34,-3.3,24817955.0,198056352.0
2005-08-04,-3.31,-3.3,-3.32,-3.31,14529729.0,115391224.0
2005-08-05,-3.32,-3.3,-3.32,-3.31,11517923.0,91640616.0
2005-08-08,-3.31,-3.3,-3.32,-3.31,8676848.0,68745200.0
2005-08-09,-3.32,-3.32,-3.34,-3.32,9691361.0,74629840.0
2005-08-10,-3.32,-3.31,-3.33,-3.32,8957353.0,70597000.0
2005-08-11,-3.32,-3.32,-3.33,-3.33,8653571.0,67126080.0
2005-08-12,-3.33,-3.3,-3.33,-3.31,16153937.0,128555704.0
2005-08-15,-3.3,-3.29,-3.31,-3.3,12207102.0,98657664.0
2005-08-16,-3.3,-3.3,-3.33,-3.33,10079102.0,79103216.0
2005-08-17,-3.33,-3.33,-3.35,-3.33,8312332.0,62653056.0
2005-08-18,-3.33,-3.32,-3.36,-3.35,11555735.0,87896104.0
2005-08-19,-3.36,-3.35,-3.38,-3.37,8161862.0,58122636.0
2005-08-22,-3.37,-3.37,-3.38,-3.38,4769017.0,33571660.0
2005-08-23,-3.38,-3.36,-3.38,-3.36,5981908.0,42663840.0
2005-08-24,-3.37,-3.36,-3.38,-3.37,4095399.0,29086148.0
2005-08-25,-3.38,-3.38,-3.39,-3.39,5623458.0,38662292.0
2005-08-26,-3.39,-3.37,-3.39,-3.38,3776691.0,26262312.0
2005-08-29,-3.38,-3.38,-3.4,-3.4,4218150.0,28408104.0
2005-08-30,-3.4,-3.37,-3.4,-3.38,7108487.0,49389924.0
2005-08-31,-3.39,-3.38,-3.39,-3.39,3512251.0,24042798.0
2005-09-01,-3.39,-3.38,-3.39,-3.38,5767409.0,39517888.0
2005-09-02,-3.38,-3.38,-3.39,-3.39,3965554.0,27393112.0
2005-09-05,-3.39,-3.38,-3.39,-3.39,3355567.0,22991046.0
2005-09-06,-3.39,-3.37,-3.39,-3.39,6421169.0,44877844.0
2005-09-07,-3.39,-3.38,-3.4,-3.39,3881647.0,26503456.0
2005-09-08,-3.38,-3.37,-3.39,-3.37,8819653.0,62142432.0
2005-09-09,-3.37,-3.37,-3.38,-3.38,4142392.0,29168152.0
2005-09-12,-3.38,-3.37,-3.38,-3.38,2264231.0,15934307.0
2005-09-13,-3.38,-3.37,-3.38,-3.37,2893651.0,20356220.0
2005-09-14,-3.37,-3.37,-3.38,-3.37,4582848.0,32501246.0
2005-09-15,-3.37,-3.37,-3.38,-3.38,3601390.0,25432520.0
2005-09-16,-3.38,-3.38,-3.39,-3.38,4286556.0,29731482.0
2005-09-19,-3.39,-3.38,-3.39,-3.38,3350417.0,23405004.0
2005-09-20,-3.38,-3.35,-3.38,-3.36,13418723.0,97525888.0
2005-09-21,-3.36,-3.36,-3.38,-3.37,5948702.0,42319724.0
2005-09-22,-3.37,-3.37,-3.41,-3.4,4895296.0,33275584.0
2005-09-23,-3.4,-3.4,-3.41,-3.4,2446680.0,16289974.0
2005-09-27,-3.4,-3.39,-3.42,-3.42,3298355.0,21662400.0
2005-09-28,-3.42,-3.42,-3.43,-3.43,2040766.0,12974014.0
2005-09-29,-3.43,-3.42,-3.43,-3.42,2429646.0,15360380.0
2005-09-30,-3.42,-3.42,-3.43,-3.43,2317292.0,14622971.0
2005-10-10,-3.43,-3.41,-3.43,-3.41,2758600.0,17797272.0
2005-10-11,-3.42,-3.41,-3.42,-3.41,2174720.0,14221730.0
2005-10-12,-3.41,-3.41,-3.42,-3.41,2301993.0,14920888.0
2005-10-13,-3.41,-3.41,-3.42,-3.42,1666539.0,10814302.0
2005-10-14,-3.42,-3.42,-3.43,-3.43,1888460.0,11987688.0
2005-10-17,-3.43,-3.43,-3.44,-3.44,2424737.0,15002666.0
2005-10-18,-3.44,-3.43,-3.44,-3.43,2474206.0,15354795.0
2005-10-19,-3.43,-3.43,-3.44,-3.44,2810149.0,17279630.0
2005-10-20,-3.45,-3.44,-3.46,-3.45,3689500.0,21872652.0
2005-10-21,-3.45,-3.44,-3.46,-3.45,2093970.0,12545033.0
2005-10-24,-3.45,-3.45,-3.46,-3.45,1698820.0,10077970.0
2005-10-25,-3.46,-3.46,-3.47,-3.46,2295159.0,13377468.0
2005-10-26,-3.47,-3.47,-3.48,-3.48,3249547.0,18194728.0
2005-10-27,-3.48,-3.47,-3.48,-3.48,1713526.0,9600671.0
2005-10-28,-3.48,-3.47,-3.48,-3.48,1924690.0,10764418.0
2005-10-31,-3.48,-3.47,-3.48,-3.47,2673371.0,15038956.0
2005-11-01,-3.47,-3.47,-3.48,-3.48,2127103.0,11904679.0
2005-11-02,-3.47,-3.46,-3.48,-3.47,2957135.0,16836904.0
2005-11-03,-3.47,-3.47,-3.48,-3.48,1924654.0,10898558.0
2005-11-04,-3.48,-3.47,-3.48,-3.47,2680513.0,15166207.0
2005-11-07,-3.47,-3.47,-3.48,-3.47,1355759.0,7657211.0
2005-11-08,-3.47,-3.47,-3.48,-3.47,1575585.0,8986840.0
2005-11-09,-3.47,-3.46,-3.47,-3.47,2929172.0,17011928.0
2005-11-10,-3.47,-3.46,-3.48,-3.48,1987500.0,11227948.0
2005-11-11,-3.48,-3.47,-3.48,-3.48,1146206.0,6399983.0
2005-11-14,-3.48,-3.48,-3.49,-3.49,1622380.0,8889753.0
2005-11-15,-3.49,-3.48,-3.49,-3.49,1186374.0,6497779.0
2005-11-16,-3.49,-3.48,-3.49,-3.48,972735.0,5327307.0
2005-11-17,-3.48,-3.48,-3.48,-3.48,1237174.0,6891350.0
2005-11-18,-3.48,-3.45,-3.48,-3.46,4904547.0,28545136.0
2005-11-21,-3.46,-3.45,-3.46,-3.46,2539805.0,14871951.0
2005-11-22,-3.46,-3.46,-3.47,-3.47,1783082.0,10247919.0
2005-11-23,-3.47,-3.47,-3.47,-3.47,1505261.0,8630698.0
2005-11-24,-3.47,-3.46,-3.47,-3.46,2109635.0,12291421.0
2005-11-25,-3.46,-3.45,-3.46,-3.45,4248270.0,25207942.0
2005-11-28,-3.45,-3.45,-3.46,-3.45,2038187.0,12119298.0
2005-11-29,-3.46,-3.45,-3.46,-3.46,2277343.0,13450019.0
2005-11-30,-3.46,-3.45,-3.46,-3.45,1570179.0,9273662.0
2005-12-01,-3.46,-3.45,-3.46,-3.45,2613456.0,15686142.0
2005-12-02,-3.45,-3.45,-3.46,-3.46,1516120.0,8993660.0
2005-12-05,-3.46,-3.46,-3.47,-3.47,1240080.0,7168882.0
2005-12-06,-3.47,-3.46,-3.47,-3.47,754013.0,4330921.0
2005-12-07,-3.47,-3.46,-3.47,-3.46,1546090.0,9047278.0
2005-12-08,-3.46,-3.45,-3.46,-3.46,1219728.0,7211197.0
2005-12-09,-3.46,-3.44,-3.46,-3.45,2930149.0,17625552.0
2005-12-12,-3.45,-3.44,-3.45,-3.45,1675523.0,10060017.0
2005-12-13,-3.45,-3.44,-3.45,-3.44,3670751.0,22372500.0
2005-12-14,-3.44,-3.42,-3.44,-3.42,6720675.0,42127864.0
2005-12-15,-3.42,-3.42,-3.43,-3.43,3950438.0,25016550.0
2005-12-16,-3.43,-3.41,-3.43,-3.41,5607545.0,36232672.0
2005-12-19,-3.41,-3.4,-3.41,-3.41,3693115.0,24308916.0
2005-12-20,-3.41,-3.4,-3.42,-3.4,2763802.0,18100944.0
2005-12-21,-3.41,-3.39,-3.41,-3.4,3082524.0,20591352.0
2005-12-22,-3.41,-3.4,-3.41,-3.4,1924549.0,12706088.0
2005-12-23,-3.41,-3.39,-3.41,-3.4,2824051.0,19052298.0
2005-12-26,-3.4,-3.39,-3.4,-3.39,3271727.0,22189898.0
2005-12-27,-3.39,-3.39,-3.4,-3.39,2235104.0,15136526.0
2005-12-28,-3.39,-3.39,-3.4,-3.4,2116112.0,14148204.0
2005-12-29,-3.4,-3.4,-3.4,-3.4,1966883.0,13143510.0
2005-12-30,-3.4,-3.4,-3.41,-3.4,2055243.0,13665591.0
2006-01-04,-3.4,-3.38,-3.41,-3.39,3043740.0,20657424.0
2006-01-05,-3.39,-3.39,-3.4,-3.39,2236420.0,15143390.0
2006-01-06,-3.39,-3.38,-3.4,-3.39,4051688.0,27692892.0
2006-01-09,-3.39,-3.39,-3.4,-3.39,4008532.0,27170262.0
2006-01-10,-3.39,-3.39,-3.4,-3.4,2888189.0,19351552.0
2006-01-11,-3.4,-3.4,-3.42,-3.42,4997943.0,32785648.0
2006-01-12,-3.42,-3.41,-3.42,-3.41,7069474.0,45474680.0
2006-01-13,-3.41,-3.41,-3.42,-3.42,4097281.0,26657980.0
2006-01-16,-3.42,-3.42,-3.43,-3.43,3840634.0,24223836.0
2006-01-17,-3.43,-3.42,-3.44,-3.43,3048127.0,19081600.0
2006-01-18,-3.43,-3.42,-3.43,-3.42,4668442.0,29470684.0
2006-01-19,-3.42,-3.42,-3.43,-3.42,3410243.0,21713548.0
2006-01-20,-3.42,-3.4,-3.42,-3.4,6550087.0,42849244.0
2006-01-23,-3.4,-3.4,-3.41,-3.41,2662226.0,17551984.0
2006-01-24,-3.41,-3.41,-3.42,-3.42,2918176.0,18853608.0
2006-01-25,-3.42,-3.42,-3.43,-3.42,1808354.0,11583631.0
2006-02-06,-3.41,-3.41,-3.42,-3.41,3749502.0,24470688.0
2006-02-07,-3.41,-3.4,-3.41,-3.4,5691262.0,37783452.0
2006-02-08,-3.4,-3.4,-3.41,-3.4,2585096.0,17042944.0
2006-02-09,-3.4,-3.4,-3.41,-3.41,2574390.0,16891334.0
2006-02-10,-3.41,-3.41,-3.42,-3.42,2600516.0,16848806.0
2006-02-13,-3.42,-3.41,-3.42,-3.41,3527622.0,22722018.0
2006-02-14,-3.41,-3.41,-3.42,-3.41,3075224.0,19984794.0
2006-02-15,-3.41,-3.4,-3.41,-3.41,3281385.0,21637254.0
2006-02-16,-3.41,-3.4,-3.43,-3.43,4037710.0,25914052.0
2006-02-17,-3.43,-3.43,-3.44,-3.44,3054568.0,18893628.0
2006-02-20,-3.44,-3.43,-3.44,-3.44,2357126.0,14590109.0
2006-02-21,-3.44,-3.43,-3.44,-3.43,2064200.0,12705095.0
2006-02-22,-3.44,-3.43,-3.44,-3.44,3901050.0,23902340.0
2006-02-23,-3.44,-3.44,-3.44,-3.44,1195937.0,7322756.0
2006-02-24,-3.44,-3.44,-3.44,-3.44,1574739.0,9667176.0
2006-02-27,-3.44,-3.44,-3.44,-3.44,1731019.0,10618412.0
2006-02-28,-3.44,-3.44,-3.45,-3.45,2835429.0,17098376.0
2006-03-01,-3.45,-3.44,-3.45,-3.44,3775079.0,22917528.0
2006-03-02,-3.44,-3.44,-3.46,-3.45,4482965.0,26931498.0
2006-03-03,-3.45,-3.45,-3.46,-3.46,3239917.0,19044194.0
2006-03-06,-3.46,-3.45,-3.46,-3.45,1052703.0,6220758.0
2006-03-07,-3.45,-3.45,-3.47,-3.47,1900200.0,11055572.0
2006-03-08,-3.47,-3.46,-3.47,-3.47,1580862.0,9103602.0
2006-03-09,-3.47,-3.46,-3.47,-3.47,1412000.0,8151891.0
2006-03-10,-3.47,-3.46,-3.47,-3.47,1137751.0,6565347.0
2006-03-13,-3.46,-3.45,-3.46,-3.45,3020600.0,17903368.0
2006-03-14,-3.45,-3.45,-3.46,-3.45,2486954.0,14823366.0
2006-03-15,-3.45,-3.43,-3.45,-3.43,7350287.0,45224912.0
2006-03-16,-3.43,-3.43,-3.44,-3.43,2559624.0,15842724.0
2006-03-17,-3.43,-3.43,-3.44,-3.43,2439747.0,15189266.0
2006-03-20,-3.43,-3.43,-3.44,-3.43,2487786.0,15482547.0
2006-03-21,-3.43,-3.42,-3.43,-3.43,3040075.0,19162830.0
2006-03-22,-3.42,-3.38,-3.42,-3.38,14076282.0,94022192.0
2006-03-23,-3.37,-3.36,-3.4,-3.39,15731311.0,111620280.0
2006-03-24,-3.4,-3.35,-3.4,-3.35,24964424.0,181352976.0
2006-03-27,-3.36,-3.32,-3.37,-3.34,16660918.0,125576768.0
2006-03-28,-3.34,-3.33,-3.35,-3.34,8676400.0,65168480.0
2006-03-29,-3.34,-3.33,-3.35,-3.35,6685761.0,50345892.0
2006-03-30,-3.35,-3.34,-3.37,-3.37,5423152.0,40035256.0
2006-03-31,-3.37,-3.36,-3.38,-3.36,5887286.0,41946152.0
2006-04-03,-3.36,-3.31,-3.37,-3.33,11579045.0,87878176.0
2006-04-04,-3.33,-3.27,-3.33,-3.28,14471851.0,116764936.0
2006-04-05,-3.28,-3.26,-3.29,-3.28,9891991.0,83283968.0
2006-04-06,-3.28,-3.22,-3.29,-3.26,12807083.0,113199384.0
2006-04-07,-3.27,-3.22,-3.27,-3.24,11506026.0,102837832.0
2006-04-10,-3.24,-3.23,-3.25,-3.24,5575792.0,49808632.0
2006-04-11,-3.24,-3.23,-3.28,-3.26,9405324.0,81081376.0
2006-04-12,-3.27,-3.27,-3.29,-3.28,8428213.0,70488200.0
2006-04-13,-3.28,-3.28,-3.33,-3.32,11919591.0,95392840.0
2006-04-14,-3.33,-3.3,-3.33,-3.3,11121218.0,87288552.0
2006-04-17,-3.31,-3.28,-3.32,-3.3,7569606.0,61789784.0
2006-04-18,-3.3,-3.3,-3.33,-3.32,9008798.0,70651048.0
2006-04-19,-3.33,-3.3,-3.33,-3.3,8458917.0,66718836.0
2006-04-20,-3.29,-3.26,-3.3,-3.27,14106426.0,119860368.0
2006-04-21,-3.27,-3.24,-3.28,-3.27,8068180.0,69915040.0
2006-04-24,-3.27,-3.27,-3.32,-3.3,8060486.0,65976680.0
2006-04-25,-3.3,-3.27,-3.32,-3.29,7409259.0,60614000.0
2006-04-26,-3.29,-3.27,-3.31,-3.28,9350001.0,78061112.0
2006-04-27,-3.28,-3.25,-3.28,-3.26,8812204.0,76389608.0
2006-04-28,-3.27,-3.26,-3.3,-3.27,7855326.0,65953248.0
2006-05-08,-3.27,-3.23,-3.28,-3.24,9557319.0,84652872.0
2006-05-09,-3.24,-3.18,-3.24,-3.2,12333117.0,116350792.0
2006-05-10,-3.19,-3.13,-3.2,-3.15,16759070.0,170405920.0
2006-05-11,-3.15,-3.1,-3.17,-3.17,12425332.0,130009880.0
2006-05-12,-3.18,-3.1,-3.18,-3.11,9255994.0,95125112.0
2006-05-15,-3.11,-3.08,-3.13,-3.09,12108270.0,131263464.0
2006-05-16,-3.1,-3.1,-3.17,-3.17,12818093.0,133257320.0
2006-05-17,-3.18,-3.15,-3.2,-3.19,6240590.0,60991480.0
2006-05-18,-3.2,-3.18,-3.23,-3.2,6462921.0,60485892.0
2006-05-19,-3.2,-3.15,-3.21,-3.17,6082921.0,60769020.0
2006-05-22,-3.17,-3.13,-3.17,-3.16,5261397.0,53579640.0
2006-05-23,-3.17,-3.17,-3.2,-3.2,5196433.0,50428312.0
2006-05-24,-3.2,-3.18,-3.26,-3.23,4766104.0,43696092.0
2006-05-25,-3.23,-3.21,-3.24,-3.22,2125086.0,19463234.0
2006-05-29,-3.2,-3.16,-3.2,-3.16,5020078.0,50354820.0
2006-05-30,-3.13,-3.08,-3.13,-3.08,12049685.0,133297720.0
2006-05-31,-3.06,-3.03,-3.11,-3.1,10681470.0,120993592.0
2006-06-01,-3.11,-3.07,-3.12,-3.07,6124296.0,68777280.0
2006-06-02,-3.07,-3.04,-3.08,-3.06,6420450.0,73622976.0
2006-06-05,-3.08,-3.05,-3.11,-3.08,3630128.0,40432184.0
2006-06-06,-3.08,-3.08,-3.11,-3.1,3443950.0,37602752.0
2006-06-07,-3.1,-3.08,-3.16,-3.15,4383796.0,46656548.0
2006-06-08,-3.15,-3.1,-3.16,-3.1,3704404.0,38560600.0
2006-06-09,-3.1,-3.09,-3.15,-3.15,3537319.0,37657300.0
2006-06-12,-3.15,-3.1,-3.17,-3.11,2845752.0,29897704.0
2006-06-13,-3.1,-3.03,-3.1,-3.04,14119489.0,166504576.0
2006-06-14,-3.05,-3.05,-3.09,-3.07,5686244.0,64671316.0
2006-06-15,-3.08,-3.06,-3.11,-3.1,3431933.0,38111744.0
2006-06-16,-3.1,-3.04,-3.1,-3.06,4526382.0,51742792.0
2006-06-19,-3.06,-3.03,-3.1,-3.06,5400390.0,61390312.0
2006-06-20,-3.06,-3.06,-3.08,-3.08,2474841.0,27969642.0
2006-06-21,-3.08,-3.02,-3.08,-3.05,6327790.0,74356824.0
2006-06-22,-3.06,-3.04,-3.07,-3.05,2526069.0,29186890.0
2006-06-23,-3.05,-3.05,-3.07,-3.06,2264634.0,26026136.0
2006-06-26,-3.06,-3.01,-3.06,-3.03,3781529.0,45207552.0
2006-06-27,-3.03,-2.95,-3.04,-2.95,6974928.0,87490848.0
2006-06-28,-2.94,-2.93,-2.97,-2.95,4543571.0,59441616.0
2006-06-29,-2.9,-2.86,-2.92,-2.9,6219411.0,85995416.0
2006-06-30,-2.9,-2.84,-2.93,-2.86,5906327.0,82834880.0
2006-07-03,-2.86,-2.8,-2.88,-2.84,4683809.0,69174192.0
2006-07-04,-2.84,-2.81,-2.86,-2.82,3472124.0,51203308.0
2006-07-05,-2.81,-2.79,-2.87,-2.84,2204469.0,32147068.0
2006-07-06,-2.84,-2.79,-2.85,-2.81,3913798.0,59091160.0
2006-07-07,-2.81,-2.79,-2.84,-2.83,2521363.0,37733356.0
2006-07-10,-2.84,-2.84,-2.86,-2.86,3955407.0,56952656.0
2006-07-11,-2.87,-2.87,-2.9,-2.89,3870959.0,53880224.0
2006-07-12,-2.88,-2.81,-2.89,-2.84,3034863.0,44107156.0
2006-07-13,-2.84,-2.84,-2.93,-2.92,5220092.0,72066840.0
2006-07-14,-2.92,-2.9,-2.93,-2.92,1767503.0,24003380.0
2006-07-17,-2.92,-2.89,-2.94,-2.92,1681618.0,22886972.0
2006-07-18,-2.91,-2.89,-2.93,-2.89,1646349.0,22691068.0
2006-07-19,-2.89,-2.87,-2.93,-2.93,2364813.0,32162890.0
2006-07-20,-2.93,-2.92,-2.95,-2.93,1392455.0,18498254.0
2006-07-21,-2.93,-2.91,-2.93,-2.92,488443.0,6591092.0
2006-07-24,-2.93,-2.92,-2.97,-2.92,1841721.0,24273278.0
2006-07-25,-2.92,-2.9,-2.93,-2.92,2646133.0,35656164.0
