date,open,high,low,close,vol,amount
2021-12-29,15.59,15.83,15.58,15.59,35299733.0,626233920.0
2021-12-30,15.6,15.92,15.55,15.82,39038235.0,696666112.0
2021-12-31,15.8,15.9,15.76,15.85,29541297.0,528057728.0
2022-01-04,15.8,15.87,15.62,15.82,31999483.0,569518784.0
2022-01-05,15.78,15.9,15.62,15.64,35538015.0,632366016.0
2022-01-06,15.6,15.64,15.32,15.34,44833105.0,782504192.0
2022-01-07,15.42,15.71,15.37,15.55,43105067.0,758238848.0
2022-01-10,15.5,15.98,15.5,15.8,46783703.0,835802944.0
2022-01-11,15.76,16.06,15.69,15.8,38172511.0,683337472.0
2022-01-12,15.8,15.9,15.66,15.83,30022894.0,534784224.0
2022-01-13,16.0,16.02,15.74,15.75,31343861.0,562170112.0
2022-01-14,15.65,15.65,15.13,15.2,48828227.0,850256704.0
2022-01-17,15.18,15.34,15.11,15.25,27378313.0,472383968.0
2022-01-18,15.26,15.49,15.18,15.44,30688285.0,533847232.0
2022-01-19,15.4,16.09,15.4,15.81,58531541.0,1046558144.0
2022-01-20,15.81,16.81,15.81,16.5,114385816.0,2109131776.0
2022-01-21,16.36,16.54,16.24,16.33,46909785.0,863124160.0
2022-01-24,16.24,16.45,16.1,16.33,43991995.0,806945280.0
2022-01-25,16.24,16.31,15.88,15.91,46775552.0,848465088.0
2022-01-26,15.96,16.71,15.96,16.58,67371033.0,1240041216.0
2022-01-27,16.35,16.4,15.95,16.06,58601157.0,1065800768.0
2022-01-28,16.14,16.34,15.51,15.59,57338644.0,1034053824.0
2022-02-07,15.84,16.09,15.72,15.94,45609910.0,818726016.0
2022-02-08,15.87,16.42,15.84,16.37,54882537.0,1001854400.0
2022-02-09,16.33,16.4,16.16,16.27,35930486.0,658211712.0
2022-02-10,16.25,16.42,16.15,16.33,35321788.0,646967040.0
2022-02-11,16.25,16.66,16.21,16.31,60752640.0,1120795648.0
2022-02-14,16.16,16.19,15.51,15.62,72186531.0,1284369280.0
2022-02-15,15.64,15.7,15.47,15.61,31198513.0,550700032.0
2022-02-16,15.69,15.78,15.53,15.59,28953853.0,512064576.0
2022-02-17,15.55,15.65,15.31,15.37,34476841.0,603111424.0
2022-02-18,15.26,15.56,15.22,15.55,27676996.0,483590720.0
2022-02-21,15.55,15.61,15.4,15.55,22941400.0,401941600.0
2022-02-22,15.37,15.41,15.08,15.16,36669916.0,632977280.0
2022-02-23,15.16,15.28,15.12,15.26,26657433.0,459671872.0
2022-02-24,15.11,15.16,14.56,14.66,55352366.0,935209344.0
2022-02-25,14.76,14.87,14.59,14.66,30469539.0,510560160.0
2022-02-28,14.66,14.72,14.53,14.65,24052030.0,400519328.0
2022-03-01,14.7,14.79,14.58,14.71,29324852.0,490031840.0
2022-03-02,14.6,14.73,14.57,14.66,21324949.0,355835136.0
2022-03-03,14.74,14.84,14.68,14.75,25141719.0,422353984.0
2022-03-04,14.65,14.67,14.51,14.6,23474383.0,390247200.0
2022-03-07,14.54,14.56,14.2,14.22,29405264.0,482362560.0
2022-03-08,14.31,14.34,13.85,13.86,29912837.0,483250752.0
2022-03-09,13.9,13.98,13.08,13.45,42799916.0,668377728.0
2022-03-10,13.75,13.78,13.42,13.44,33819343.0,529034976.0
2022-03-11,13.21,13.76,12.96,13.65,43334456.0,667346112.0
2022-03-14,13.38,13.67,13.33,13.35,27335523.0,424271232.0
2022-03-15,13.32,13.48,12.79,12.8,45202838.0,686021312.0
2022-03-16,12.98,13.57,12.76,13.46,55150396.0,839827840.0
2022-03-17,13.66,13.71,13.36,13.39,45205628.0,702232512.0
2022-03-18,13.4,13.66,13.36,13.52,29700239.0,461615520.0
2022-03-21,13.55,13.56,13.33,13.44,23656893.0,365983808.0
2022-03-22,13.36,13.64,13.32,13.51,25866702.0,402735424.0
2022-03-23,13.52,13.56,13.4,13.51,22411896.0,348020064.0
2022-03-24,13.44,13.49,13.36,13.37,17373624.0,268486528.0
2022-03-25,13.39,13.54,13.28,13.3,18938214.0,292256032.0
2022-03-28,13.21,13.43,13.11,13.35,19356543.0,296575456.0
2022-03-29,13.36,13.41,13.24,13.29,12814826.0,196819088.0
2022-03-30,13.33,13.67,13.33,13.63,34564102.0,539147968.0
2022-03-31,13.61,13.82,13.56,13.67,31411093.0,494704096.0
2022-04-01,13.6,13.91,13.56,13.86,32133642.0,508605696.0
2022-04-06,13.78,13.95,13.74,13.87,24866945.0,394655072.0
2022-04-07,13.86,13.91,13.56,13.56,24467192.0,385591200.0
2022-04-08,13.61,13.86,13.5,13.82,23025036.0,362060320.0
2022-04-11,13.75,13.77,13.34,13.41,29196924.0,454007808.0
2022-04-12,13.41,13.9,13.34,13.75,30490711.0,478212064.0
2022-04-13,13.71,13.78,13.6,13.61,22526864.0,354042560.0
2022-04-14,13.73,13.88,13.68,13.81,23607879.0,373947232.0
2022-04-15,13.69,13.93,13.66,13.79,24819236.0,393716672.0
2022-04-18,13.66,13.69,13.4,13.5,25151083.0,391129920.0
2022-04-19,13.5,13.56,13.34,13.4,19825741.0,307366176.0
2022-04-20,13.43,13.47,13.21,13.26,17261667.0,265360912.0
2022-04-21,13.21,13.39,13.12,13.17,22057958.0,336897568.0
2022-04-22,13.13,13.29,13.13,13.19,18929211.0,288725120.0
2022-04-25,12.88,13.18,12.66,12.67,34289902.0,513852416.0
2022-04-26,12.7,12.75,12.15,12.22,34028286.0,492794784.0
2022-04-27,12.11,12.37,12.05,12.32,28858554.0,411690048.0
2022-04-28,12.26,12.29,11.93,12.11,29977010.0,424204928.0
2022-04-29,12.5,12.65,12.2,12.56,40565338.0,588170688.0
2022-05-05,12.35,12.44,12.28,12.29,28179936.0,405258592.0
2022-05-06,12.07,12.19,12.02,12.04,21492037.0,303849792.0
2022-05-09,11.98,12.09,11.9,12.0,20929635.0,293626784.0
2022-05-10,11.87,12.17,11.79,12.09,26019480.0,365594592.0
2022-05-11,12.08,12.41,12.06,12.15,34767749.0,495728800.0
2022-05-12,12.09,12.23,12.03,12.1,19573955.0,276923232.0
2022-05-13,12.16,12.28,12.11,12.2,19256713.0,273816032.0
2022-05-16,12.31,12.35,12.09,12.12,18642626.0,264934656.0
2022-05-17,12.13,12.22,12.02,12.16,15237997.0,215774464.0
2022-05-18,12.21,12.28,12.11,12.16,18887720.0,268895584.0
2022-05-19,12.05,12.14,11.98,12.13,17971632.0,253308144.0
2022-05-20,12.18,12.37,12.17,12.34,27799214.0,398604288.0
2022-05-23,12.35,12.38,12.21,12.36,21120955.0,303013312.0
2022-05-24,12.35,12.47,12.04,12.06,24431973.0,349057504.0
2022-05-25,12.07,12.19,12.03,12.14,15190021.0,215264480.0
2022-05-26,12.19,12.46,12.07,12.3,23413555.0,335146144.0
2022-05-27,12.36,12.45,12.28,12.39,22114773.0,318845376.0
2022-05-30,12.37,12.48,12.28,12.38,15102934.0,217742416.0
2022-05-31,12.38,12.49,12.3,12.45,21039864.0,304264256.0
2022-06-01,12.47,12.49,12.33,12.38,16364391.0,236401856.0
2022-06-02,12.38,12.48,12.29,12.44,16701507.0,240997168.0
2022-06-06,12.38,12.66,12.35,12.63,29168015.0,425223264.0
2022-06-07,12.61,12.8,12.56,12.62,28902203.0,425151360.0
2022-06-08,12.64,12.8,12.6,12.75,36498152.0,537932288.0
2022-06-09,12.76,12.98,12.63,12.71,38838049.0,576386240.0
2022-06-10,12.63,12.98,12.55,12.94,40325364.0,598285824.0
2022-06-13,12.78,12.86,12.64,12.74,33279633.0,491813760.0
2022-06-14,12.62,13.37,12.49,13.26,57553184.0,858653248.0
2022-06-15,13.31,14.13,13.31,13.63,120446404.0,1902084864.0
2022-06-16,13.63,13.63,13.14,13.15,63101669.0,971032448.0
2022-06-17,13.04,13.26,12.9,13.12,39821987.0,602293504.0
2022-06-20,13.09,13.21,12.97,12.97,36057477.0,544206144.0
2022-06-21,13.0,13.12,12.89,13.04,27118293.0,408115744.0
2022-06-22,13.03,13.09,12.83,12.84,25918022.0,388381120.0
2022-06-23,12.81,13.29,12.81,13.19,41396784.0,626775936.0
2022-06-24,13.2,13.25,13.08,13.16,24532723.0,372941568.0
2022-06-27,13.27,13.33,13.09,13.13,36932617.0,562645248.0
2022-06-28,13.1,13.3,13.03,13.22,28778005.0,436559264.0
2022-06-29,13.23,13.33,13.07,13.08,32279189.0,493065408.0
2022-06-30,13.08,13.28,13.08,13.16,23859372.0,363401504.0
2022-07-01,13.14,13.23,13.02,13.06,23321955.0,353375392.0
2022-07-04,13.06,13.12,12.92,13.11,20167478.0,303906304.0
2022-07-05,13.11,13.22,12.96,13.04,22186052.0,335268416.0
2022-07-06,13.02,13.07,12.92,12.94,19489096.0,292628320.0
2022-07-07,13.02,13.18,12.97,13.05,20988701.0,317584032.0
2022-07-08,13.11,13.24,13.09,13.13,18038845.0,274126208.0
2022-07-11,13.13,13.19,13.08,13.1,19120072.0,290043232.0
2022-07-12,13.1,13.29,13.1,13.18,23943005.0,364670048.0
2022-07-13,13.18,13.23,13.11,13.14,19031623.0,289435712.0
2022-07-14,13.11,13.12,12.89,12.96,24880219.0,374441216.0
2022-07-15,13.04,13.04,12.56,12.56,27327357.0,388465760.0
2022-07-18,12.65,12.92,12.58,12.89,19521183.0,276685472.0
2022-07-19,12.93,13.05,12.79,13.0,15777090.0,225403536.0
2022-07-20,13.0,13.09,12.98,13.02,11229571.0,161733696.0
2022-07-21,13.01,13.07,12.88,12.89,11736906.0,168417056.0
2022-07-22,12.97,13.1,12.9,13.05,18216515.0,262044256.0
2022-07-25,13.05,13.19,12.97,13.13,15887921.0,229872400.0
2022-07-26,13.11,13.22,13.08,13.11,11675523.0,169426080.0
2022-07-27,13.11,13.12,13.0,13.01,9553629.0,137614480.0
2022-07-28,13.1,13.33,13.1,13.17,23028229.0,335755008.0
2022-07-29,13.15,13.31,13.05,13.09,16305556.0,236804048.0
2022-08-01,13.08,13.09,12.91,13.01,13938572.0,200123552.0
2022-08-02,12.9,12.91,12.53,12.72,26280340.0,369002176.0
2022-08-03,12.7,12.86,12.56,12.59,14679415.0,206622544.0
2022-08-04,12.72,12.77,12.65,12.69,11349208.0,159566112.0
2022-08-05,12.76,12.92,12.65,12.91,17285940.0,244625456.0
2022-08-08,12.87,12.98,12.84,12.93,11679536.0,166857616.0
2022-08-09,12.9,12.97,12.89,12.9,10164200.0,145222864.0
2022-08-10,12.93,12.99,12.82,12.89,10642850.0,151702992.0
2022-08-11,12.95,13.38,12.93,13.32,43206164.0,629522816.0
2022-08-12,13.19,13.33,13.17,13.24,20994718.0,306993600.0
2022-08-15,13.2,13.3,13.15,13.25,15433260.0,225307040.0
2022-08-16,13.25,13.31,13.14,13.2,13181478.0,192142160.0
2022-08-17,13.22,13.4,13.15,13.35,27176442.0,398995904.0
2022-08-18,13.27,13.33,13.21,13.22,13871650.0,202937504.0
2022-08-19,13.22,13.38,13.2,13.2,19672088.0,288446080.0
2022-08-22,13.15,13.31,13.12,13.24,16667436.0,243560464.0
2022-08-23,13.26,13.44,13.18,13.3,20592565.0,301995968.0
2022-08-24,13.28,13.49,13.09,13.12,28105086.0,412582560.0
2022-08-25,13.14,13.43,13.14,13.37,22207363.0,325300640.0
2022-08-26,13.42,13.5,13.27,13.36,19325459.0,285057824.0
2022-08-29,13.29,13.41,13.17,13.32,20028207.0,293534784.0
2022-08-30,13.39,13.47,13.25,13.32,17964643.0,264152224.0
2022-08-31,13.33,13.59,13.29,13.43,27805659.0,410952736.0
2022-09-01,13.41,13.52,13.35,13.37,17053222.0,252342240.0
2022-09-02,13.32,13.43,13.19,13.26,18286817.0,267989744.0
2022-09-05,13.25,13.5,13.21,13.48,19474372.0,287409184.0
2022-09-06,13.5,13.59,13.45,13.56,21805344.0,324628480.0
2022-09-07,13.54,13.56,13.46,13.52,11420275.0,169733632.0
2022-09-08,13.54,13.62,13.46,13.48,12388113.0,184411664.0
2022-09-09,13.51,13.74,13.47,13.71,29808024.0,447913824.0
2022-09-13,13.76,13.81,13.57,13.61,23096091.0,347430912.0
2022-09-14,13.44,13.55,13.35,13.45,20335690.0,301180992.0
2022-09-15,13.49,13.62,13.35,13.51,19689451.0,292564640.0
2022-09-16,13.48,13.48,12.75,12.76,46941719.0,670488256.0
2022-09-19,12.76,12.87,12.67,12.75,17648141.0,249240848.0
2022-09-20,12.79,12.96,12.76,12.82,13965524.0,198611920.0
2022-09-21,12.82,12.93,12.72,12.85,10710072.0,152014576.0
2022-09-22,12.82,12.94,12.8,12.89,8891725.0,126429744.0
2022-09-23,12.86,13.0,12.81,12.89,11326130.0,161692448.0
2022-09-26,12.81,12.9,12.65,12.65,17135315.0,241822432.0
2022-09-27,12.72,12.77,12.55,12.63,17739396.0,247795104.0
2022-09-28,12.61,12.66,12.47,12.5,14685430.0,204158112.0
2022-09-29,12.57,12.61,12.14,12.22,19764984.0,270934080.0
2022-09-30,12.22,12.42,12.19,12.31,13461067.0,184520272.0
2022-10-10,12.34,12.47,11.92,12.24,18327570.0,250360896.0
2022-10-11,12.23,12.42,12.19,12.24,12995848.0,177398704.0
2022-10-12,12.24,12.51,12.14,12.49,12815938.0,175532880.0
2022-10-13,12.43,12.49,12.35,12.43,11920287.0,164067136.0
2022-10-14,12.52,12.63,12.47,12.52,15662370.0,218001344.0
2022-10-17,12.49,12.59,12.46,12.54,12815614.0,178142480.0
2022-10-18,12.57,12.63,12.51,12.51,12396356.0,172574560.0
2022-10-19,12.55,12.59,12.41,12.41,10949578.0,151633072.0
2022-10-20,12.37,12.62,12.37,12.45,15107469.0,208795536.0
2022-10-21,12.72,12.76,12.4,12.4,20063243.0,279255264.0
2022-10-24,12.45,12.65,12.06,12.09,23901949.0,327492736.0
2022-10-25,12.14,12.33,11.96,12.09,17256149.0,232649168.0
2022-10-26,12.17,12.34,12.12,12.16,15229246.0,206631312.0
2022-10-27,12.17,12.32,12.15,12.22,13676443.0,186165648.0
2022-10-28,12.19,12.34,11.99,12.04,19116277.0,258715856.0
2022-10-31,12.05,12.09,11.84,11.86,31457000.0,418363360.0
2022-11-01,11.89,12.08,11.86,12.08,37699196.0,502832192.0
2022-11-02,12.01,12.11,11.94,12.06,26840259.0,359003072.0
2022-11-03,11.99,12.01,11.86,11.91,19753581.0,262572432.0
2022-11-04,11.89,12.24,11.88,12.19,37737848.0,507750944.0
2022-11-07,12.14,12.26,12.11,12.18,26525150.0,359492736.0
2022-11-08,12.19,12.22,12.06,12.11,18077137.0,243605472.0
2022-11-09,12.12,12.16,12.07,12.08,11318027.0,152409184.0
2022-11-10,12.03,12.17,11.98,12.14,15547700.0,209226080.0
2022-11-11,12.35,12.57,12.27,12.42,39381048.0,541523200.0
2022-11-14,12.48,12.68,12.42,12.44,34782446.0,482377152.0
2022-11-15,12.4,12.87,12.39,12.73,57359321.0,805577856.0
2022-11-16,12.64,12.7,12.55,12.56,23949556.0,334660128.0
2022-11-17,12.52,12.64,12.47,12.6,21356062.0,297319840.0
2022-11-18,12.59,12.68,12.44,12.45,22633987.0,314020512.0
2022-11-21,12.4,12.41,12.26,12.33,19545524.0,267280144.0
2022-11-22,12.33,12.52,12.3,12.42,20346784.0,280156864.0
2022-11-23,12.39,12.57,12.38,12.5,19678065.0,272683712.0
2022-11-24,12.56,12.61,12.41,12.42,16049569.0,222110208.0
2022-11-25,12.42,12.6,12.38,12.52,20375600.0,282695008.0
2022-11-28,12.29,12.34,12.16,12.31,27840645.0,378450304.0
2022-11-29,12.31,12.74,12.3,12.67,43066708.0,600242752.0
2022-11-30,12.66,12.81,12.63,12.63,28750554.0,404151744.0
2022-12-01,12.83,13.04,12.74,12.76,46981524.0,669915328.0
2022-12-02,12.74,12.84,12.73,12.76,21772628.0,307953664.0
2022-12-05,12.86,13.17,12.86,13.05,47187149.0,680124224.0
2022-12-06,13.03,13.11,12.9,12.96,28483640.0,409013696.0
2022-12-07,12.95,12.99,12.76,12.86,34360537.0,488500448.0
2022-12-08,12.84,12.89,12.77,12.85,26839966.0,380564544.0
2022-12-09,12.85,13.16,12.78,12.94,77958376.0,1116552448.0
2022-12-12,12.87,12.96,12.82,12.83,32574201.0,464140192.0
2022-12-13,12.87,12.95,12.8,12.82,21301719.0,302934304.0
2022-12-14,12.84,12.9,12.76,12.85,15381599.0,218156000.0
2022-12-15,12.8,12.88,12.69,12.71,14721887.0,207694704.0
2022-12-16,12.65,12.78,12.64,12.75,12746119.0,179368464.0
2022-12-19,12.73,12.8,12.33,12.39,23295563.0,323089056.0
2022-12-20,12.35,12.44,12.26,12.31,16939284.0,232159792.0
2022-12-21,12.29,12.39,12.1,12.24,21064922.0,286499328.0
2022-12-22,12.33,12.39,12.11,12.16,22610467.0,306893792.0
2022-12-23,12.1,12.23,12.03,12.13,15458641.0,208662128.0
2022-12-26,12.15,12.19,12.07,12.17,12176764.0,164428816.0
2022-12-27,12.26,12.32,12.21,12.28,13274210.0,180939712.0
2022-12-28,12.24,12.27,12.17,12.22,13093055.0,177701744.0
2022-12-29,12.18,12.21,12.1,12.17,12834749.0,173430064.0
2022-12-30,12.22,12.27,12.19,12.23,13835194.0,188135280.0
2023-01-03,12.09,12.11,11.79,12.09,44530828.0,591571520.0
2023-01-04,12.09,12.17,12.04,12.1,22523695.0,303265568.0
2023-01-05,12.17,12.31,12.15,12.25,25978141.0,353267872.0
2023-01-06,12.26,12.34,12.16,12.25,17977538.0,244976336.0
2023-01-09,12.33,12.51,12.3,12.37,24608838.0,338649824.0
2023-01-10,12.39,12.49,12.34,12.36,22442400.0,309166368.0
2023-01-11,12.36,12.43,12.27,12.28,18764864.0,257438336.0
2023-01-12,12.3,12.36,12.22,12.34,13624990.0,186125600.0
2023-01-13,12.34,12.54,12.31,12.52,27501878.0,378991136.0
2023-01-16,12.56,13.07,12.53,12.87,56703891.0,805432448.0
2023-01-17,12.86,12.96,12.79,12.94,29090563.0,414526240.0
2023-01-18,12.9,12.99,12.86,12.89,20997358.0,299711840.0
2023-01-19,12.85,13.06,12.83,13.05,28946233.0,414328000.0
2023-01-20,13.05,13.15,12.95,13.13,32106094.0,463153824.0
2023-01-30,13.33,13.34,13.04,13.06,32439991.0,470899296.0
2023-01-31,13.05,13.11,12.89,12.91,22988435.0,329580864.0
2023-02-01,12.95,13.19,12.91,13.19,23741951.0,341718144.0
2023-02-02,13.38,13.41,13.0,13.02,43400419.0,629550848.0
2023-02-03,12.98,13.03,12.82,12.92,24328716.0,347155008.0
2023-02-06,12.84,12.88,12.76,12.8,20475004.0,290156320.0
2023-02-07,12.82,12.87,12.77,12.83,16000469.0,226803216.0
2023-02-08,12.88,12.92,12.73,12.74,20911054.0,296512192.0
2023-02-09,12.74,12.89,12.69,12.89,21173700.0,300347360.0
2023-02-10,12.85,12.91,12.8,12.86,17983548.0,255676256.0
2023-02-13,12.85,12.96,12.8,12.93,21999594.0,313654016.0
2023-02-14,12.96,12.97,12.88,12.93,14049994.0,200678496.0
2023-02-15,12.93,12.95,12.84,12.86,13094555.0,186516032.0
2023-02-16,12.86,13.04,12.68,12.74,33568167.0,479308992.0
2023-02-17,12.74,12.82,12.65,12.66,20080697.0,283000736.0
2023-02-20,12.83,13.13,12.75,13.1,43492488.0,622841408.0
2023-02-21,13.07,13.17,13.01,13.14,23258651.0,336323744.0
2023-02-22,13.05,13.14,12.99,13.03,18817951.0,271330016.0
2023-02-23,13.05,13.21,13.03,13.1,21281736.0,307923136.0
2023-02-24,13.08,13.11,12.89,12.92,24184081.0,346370272.0
2023-02-27,12.86,12.93,12.82,12.84,12341010.0,175631424.0
2023-02-28,12.88,12.96,12.81,12.93,11916460.0,169815120.0
2023-03-01,12.93,13.13,12.89,13.1,23719186.0,341759168.0
2023-03-02,13.11,13.17,13.06,13.14,19182957.0,277898976.0
2023-03-03,13.14,13.24,13.07,13.22,24183692.0,351414624.0
2023-03-06,13.24,13.25,13.05,13.06,21699420.0,314159776.0
2023-03-07,13.07,13.26,12.89,12.91,32850905.0,474520672.0
2023-03-08,12.87,12.91,12.83,12.89,13677950.0,194660688.0
2023-03-09,12.92,12.93,12.83,12.85,13157953.0,187338528.0
2023-03-10,12.8,12.82,12.61,12.61,26793527.0,376845184.0
2023-03-13,12.63,12.8,12.61,12.78,16751921.0,235598336.0
2023-03-14,12.75,12.78,12.62,12.66,15447551.0,217218832.0
2023-03-15,12.79,12.83,12.74,12.78,13949591.0,197390592.0
2023-03-16,12.71,12.79,12.66,12.69,19150654.0,269558240.0
2023-03-17,12.82,13.0,12.8,12.89,31261283.0,445961664.0
2023-03-20,12.89,13.04,12.83,12.89,26031431.0,371892928.0
2023-03-21,12.94,12.99,12.76,12.89,28559621.0,405657248.0
2023-03-22,12.92,12.98,12.85,12.94,20737335.0,296075488.0
2023-03-23,12.87,13.14,12.84,13.14,29267018.0,421201664.0
2023-03-24,13.15,13.16,13.01,13.07,17688711.0,255296976.0
2023-03-27,13.05,13.13,12.93,13.1,20216252.0,291125952.0
2023-03-28,13.08,13.13,13.02,13.06,16133653.0,233009936.0
2023-03-29,13.07,13.12,12.95,12.99,13914909.0,200170768.0
2023-03-30,13.01,13.08,12.84,13.05,23119581.0,330681568.0
2023-03-31,13.05,13.09,12.98,13.0,17846860.0,256566784.0
2023-04-03,13.0,13.32,12.99,13.25,44600269.0,649450432.0
2023-04-04,13.27,13.74,13.23,13.64,74324836.0,1106913152.0
2023-04-06,13.63,13.67,13.48,13.57,35433503.0,529522976.0
2023-04-07,13.62,13.68,13.5,13.62,28383592.0,424909504.0
2023-04-10,13.73,13.81,13.51,13.54,30474909.0,457297760.0
2023-04-11,13.58,13.81,13.51,13.6,33035701.0,495777984.0
2023-04-12,13.6,13.71,13.53,13.6,31997730.0,478919488.0
2023-04-13,13.53,13.7,13.49,13.61,32657539.0,487729856.0
2023-04-14,13.65,13.7,13.54,13.63,20270473.0,303679840.0
2023-04-17,13.68,14.07,13.62,13.99,54860634.0,838327744.0
2023-04-18,13.94,14.07,13.85,13.91,32307686.0,494130720.0
2023-04-19,13.87,13.92,13.72,13.74,31546422.0,478610944.0
2023-04-20,13.77,13.81,13.58,13.79,28107384.0,423159520.0
2023-04-21,13.81,13.82,13.31,13.32,37532031.0,558555712.0
2023-04-24,13.36,13.51,13.24,13.3,21528348.0,317521760.0
2023-04-25,13.32,13.46,13.26,13.44,25476304.0,375124032.0
2023-04-26,13.41,13.45,13.29,13.34,20111009.0,296013248.0
2023-04-27,13.29,13.51,13.25,13.47,21988091.0,324050432.0
2023-04-28,13.5,13.91,13.41,13.76,37656805.0,568363328.0
2023-05-04,13.76,13.94,13.69,13.94,43385497.0,659592512.0
2023-05-05,13.97,14.59,13.96,14.17,65993700.0,1034077184.0
2023-05-08,14.19,14.59,14.04,14.42,72220707.0,1135317760.0
2023-05-09,14.52,15.14,14.41,14.43,147693773.0,2384845568.0
2023-05-10,14.32,14.49,13.91,13.96,66125003.0,1022600640.0
2023-05-11,14.14,14.22,13.94,13.97,31474968.0,486572064.0
2023-05-12,13.99,14.13,13.85,13.86,27158939.0,416248416.0
2023-05-15,13.89,14.07,13.59,14.04,39827576.0,604746560.0
2023-05-16,14.04,14.19,13.91,13.94,21459214.0,330217472.0
2023-05-17,13.89,14.04,13.85,13.92,18141443.0,277261184.0
2023-05-18,14.0,14.12,13.91,13.98,23604408.0,362549472.0
2023-05-19,13.96,13.98,13.66,13.68,24727735.0,373887584.0
2023-05-22,13.65,13.74,13.55,13.58,25586596.0,383451168.0
2023-05-23,13.63,13.64,13.43,13.43,19510510.0,290362400.0
2023-05-24,13.4,13.44,13.17,13.17,26057208.0,381399104.0
2023-05-25,13.15,13.24,13.1,13.24,17906746.0,260311296.0
2023-05-26,13.24,13.33,13.16,13.31,12208257.0,178404848.0
2023-05-29,13.34,13.43,13.26,13.3,15949344.0,234195648.0
2023-05-30,13.3,13.42,13.19,13.42,16503278.0,242187216.0
2023-05-31,13.4,13.46,13.32,13.44,17725874.0,261665264.0
2023-06-01,13.38,13.53,13.37,13.44,16350255.0,242318944.0
2023-06-02,13.46,13.52,13.41,13.47,14683171.0,217785248.0
2023-06-05,13.49,13.51,13.38,13.42,10454371.0,154678576.0
2023-06-06,13.43,13.53,13.26,13.27,17433235.0,257468096.0
2023-06-07,13.29,13.47,13.27,13.38,10759085.0,158592688.0
2023-06-08,13.39,13.54,13.27,13.52,16954468.0,250957360.0
2023-06-09,13.53,13.56,13.45,13.52,15575082.0,231763328.0
2023-06-12,13.49,13.54,13.42,13.5,15121989.0,224466080.0
2023-06-13,13.52,13.57,13.46,13.56,12386099.0,184273120.0
2023-06-14,13.58,13.74,13.46,13.48,19460188.0,291616352.0
2023-06-15,13.48,13.61,13.37,13.52,36622936.0,543920000.0
2023-06-16,13.53,13.6,13.49,13.58,21216749.0,316250272.0
2023-06-19,13.58,13.58,13.38,13.39,17295248.0,255941664.0
2023-06-20,13.43,13.49,13.36,13.39,15498224.0,229128688.0
2023-06-21,13.36,13.41,13.23,13.25,17520418.0,256899520.0
2023-06-26,13.15,13.17,12.83,12.86,24480500.0,350517952.0
2023-06-27,12.88,12.98,12.86,12.94,15365842.0,219637568.0
2023-06-28,12.96,13.0,12.9,12.94,14625494.0,209393440.0
2023-06-29,13.01,13.02,12.95,12.95,15231330.0,210365120.0
2023-06-30,12.95,13.21,12.94,13.16,17401574.0,242797872.0
2023-07-03,13.19,13.41,13.18,13.39,17364726.0,245612400.0
2023-07-04,13.37,13.47,13.33,13.45,12867791.0,183434208.0
2023-07-05,13.45,13.48,13.35,13.37,9033409.0,128586688.0
2023-07-06,13.34,13.47,13.33,13.35,8588256.0,122087720.0
2023-07-07,13.32,13.61,13.29,13.55,21367685.0,306431584.0
2023-07-10,13.62,13.71,13.55,13.64,16579651.0,239540176.0
2023-07-11,13.63,13.7,13.58,13.65,10586614.0,153299056.0
2023-07-12,13.64,13.69,13.52,13.54,11115520.0,160331056.0
2023-07-13,13.61,13.77,13.59,13.71,19233800.0,279691904.0
2023-07-14,13.73,13.75,13.65,13.65,9840444.0,142827360.0
2023-07-17,13.62,13.69,13.54,13.67,9450578.0,136576752.0
2023-07-18,13.62,13.72,13.62,13.68,9408150.0,136576224.0
2023-07-19,13.65,13.8,13.58,13.78,14388858.0,209685248.0
2023-07-20,13.81,13.82,13.62,13.64,13362206.0,194608672.0
2023-07-21,13.64,13.77,13.61,13.66,9003350.0,130612456.0
2023-07-24,13.57,13.72,13.5,13.62,8691016.0,125710144.0
2023-07-25,13.95,14.25,13.85,14.16,64032592.0,951508480.0
2023-07-26,14.07,14.23,14.04,14.2,30786180.0,461254688.0
2023-07-27,14.22,14.27,14.05,14.08,21757215.0,326360160.0
2023-07-28,14.16,15.0,14.07,14.86,98405920.0,1523069696.0
2023-07-31,14.96,15.18,14.75,14.75,99268672.0,1562893440.0
2023-08-01,14.64,14.97,14.57,14.67,55793957.0,868841024.0
2023-08-02,14.62,14.97,14.57,14.64,46407477.0,721364736.0
2023-08-03,14.72,15.01,14.53,14.97,65063441.0,1020184384.0
2023-08-04,15.16,15.53,15.07,15.07,149640060.0,2412033792.0
2023-08-07,14.82,14.99,14.74,14.93,51793895.0,812815552.0
2023-08-08,14.78,15.27,14.52,15.01,68478512.0,1078925312.0
2023-08-09,14.94,15.1,14.85,14.96,42062401.0,664621568.0
2023-08-10,14.96,15.07,14.9,15.07,45476570.0,719735808.0
2023-08-11,15.05,15.05,14.55,14.58,58345114.0,908023360.0
2023-08-14,14.37,14.65,14.31,14.5,38501602.0,588848704.0
2023-08-15,14.42,14.65,14.4,14.65,30606136.0,470527648.0
2023-08-16,14.47,14.95,14.4,14.72,38563956.0,599576640.0
2023-08-17,14.61,14.75,14.44,14.66,33655765.0,519522112.0
2023-08-18,14.68,14.83,14.43,14.47,29774358.0,460893184.0
