date,open,high,low,close,vol,amount
2011-05-30,2.41,2.58,2.25,2.48,1802164.0,42123980.0
2011-05-31,2.58,2.82,2.51,2.8,2328063.0,55761060.0
2011-06-01,2.8,2.89,2.66,2.81,1798611.0,43278772.0
2011-06-02,2.74,2.76,2.34,2.69,2777482.0,65484596.0
2011-06-03,2.57,2.83,2.57,2.71,1727951.0,41309524.0
2011-06-07,2.7,2.91,2.66,2.76,2250817.0,54133876.0
2011-06-08,2.78,2.85,2.66,2.78,1602026.0,38424744.0
2011-06-09,2.81,2.83,2.21,2.3,3047037.0,71578592.0
2011-06-10,2.36,2.41,2.05,2.25,2082047.0,47762660.0
2011-06-13,2.17,2.2,2.06,2.1,1820231.0,41336780.0
2011-06-14,2.1,2.33,2.1,2.29,2071049.0,47575672.0
2011-06-15,2.24,2.51,2.16,2.17,2718127.0,62862688.0
2011-06-16,2.03,2.16,1.97,2.0,1791657.0,40378484.0
2011-06-17,2.0,2.06,1.66,1.72,1964894.0,43659300.0
2011-06-20,1.67,1.74,1.41,1.73,1664415.0,36157844.0
2011-06-21,1.76,1.93,1.68,1.83,3567714.0,79227112.0
2011-06-22,1.81,2.0,1.76,1.96,2515978.0,55520756.0
2011-06-23,1.86,2.36,1.81,2.31,2633171.0,59783300.0
2011-06-24,2.21,2.67,2.16,2.53,3120355.0,73136648.0
2011-06-27,2.53,2.98,2.41,2.83,3207202.0,77256384.0
2011-06-28,2.85,2.85,2.59,2.61,2777522.0,65856852.0
2011-06-29,2.65,2.83,2.33,2.34,2487836.0,58742656.0
2011-06-30,2.36,2.67,2.32,2.62,3175335.0,74262904.0
2011-07-01,2.7,2.76,2.61,2.68,2326350.0,55389848.0
2011-07-04,2.66,3.05,2.63,3.02,3888892.0,94176432.0
2011-07-05,3.05,3.07,2.86,3.01,2564160.0,62504328.0
2011-07-06,3.01,3.31,2.76,3.15,3498105.0,85156304.0
2011-07-07,3.11,3.34,3.05,3.06,2740022.0,67823936.0
2011-07-08,3.13,3.13,2.73,2.98,2965272.0,71520552.0
2011-07-11,2.83,3.01,2.81,2.91,2063455.0,49978724.0
2011-07-12,2.85,2.85,2.64,2.76,2311081.0,55051372.0
2011-07-13,2.72,3.14,2.7,3.0,1925523.0,46667300.0
2011-07-14,3.01,3.57,3.0,3.45,5595353.0,140728256.0
2011-07-15,3.36,4.06,3.34,4.03,5637103.0,146863152.0
2011-07-18,3.99,4.12,3.83,3.87,2797341.0,73489320.0
2011-07-19,3.78,3.88,3.59,3.79,2708509.0,69904600.0
2011-07-20,3.84,4.25,3.84,3.94,3773110.0,100191000.0
2011-07-21,3.81,4.22,3.78,3.8,3008565.0,79314840.0
2011-07-22,3.86,4.21,3.63,4.04,3825158.0,100882264.0
2011-07-25,4.04,4.04,3.41,3.47,4146241.0,107090456.0
2011-07-26,3.46,3.64,3.4,3.53,1793810.0,45556024.0
2011-07-27,3.49,3.88,3.41,3.78,2809115.0,72833568.0
2011-07-28,3.71,3.98,3.56,3.95,2424354.0,63189664.0
2011-07-29,3.91,4.3,3.9,4.1,4448805.0,118451256.0
2011-08-01,3.98,4.38,3.98,4.1,2476967.0,66085248.0
2011-08-02,3.98,4.31,3.68,4.3,3829339.0,101451096.0
2011-08-03,4.15,4.36,4.06,4.17,3336765.0,89545360.0
2011-08-04,4.17,4.64,4.13,4.58,3895181.0,106760296.0
2011-08-05,4.06,4.93,4.03,4.71,6717429.0,185911728.0
2011-08-08,4.51,4.67,3.9,4.32,5106680.0,138701344.0
2011-08-09,4.05,4.4,3.61,4.3,3980986.0,105770944.0
2011-08-10,4.47,4.66,4.26,4.3,3434168.0,93596496.0
2011-08-11,4.06,5.13,4.06,5.04,6976943.0,195060848.0
2011-08-12,4.99,5.27,4.83,5.05,3485871.0,99190160.0
2011-08-15,5.06,5.36,4.92,5.25,4165653.0,120097744.0
2011-08-16,5.1,5.43,4.97,5.04,3960401.0,113967368.0
2011-08-17,5.01,5.21,4.78,5.05,1718328.0,48698168.0
2011-08-18,5.08,5.33,4.89,4.98,2639811.0,75646536.0
2011-08-19,4.78,5.3,4.71,5.04,2510415.0,71594728.0
2011-08-22,5.03,5.21,4.43,4.46,3785330.0,105351296.0
2011-08-23,4.44,4.71,4.41,4.66,2128011.0,58738260.0
2011-08-24,4.76,5.06,4.62,4.88,2484358.0,69593352.0
2011-08-25,4.86,4.94,4.46,4.66,3877577.0,107187568.0
2011-08-26,4.65,4.87,4.56,4.7,1456146.0,40639132.0
2011-08-29,4.83,5.46,4.83,5.22,6148862.0,177563280.0
2011-08-30,5.24,5.39,5.06,5.16,2953076.0,85245880.0
2011-08-31,5.1,5.37,5.01,5.36,2000249.0,57527600.0
2011-09-01,5.36,5.39,5.14,5.21,1549941.0,44731964.0
2011-09-02,5.07,5.18,4.82,4.88,1261176.0,35683604.0
2011-09-05,4.76,4.76,4.31,4.31,2528293.0,69020224.0
2011-09-06,4.21,4.66,4.06,4.59,2616293.0,70900944.0
2011-09-07,4.68,5.03,4.56,4.98,2391801.0,66784404.0
2011-09-08,5.06,5.16,4.96,5.02,1649777.0,46942920.0
2011-09-09,5.13,5.29,4.68,4.7,1045790.0,29418166.0
2011-09-13,4.56,4.61,4.21,4.31,2217075.0,60430564.0
2011-09-14,4.41,4.46,4.16,4.39,2285771.0,61703388.0
2011-09-15,4.41,4.54,4.27,4.36,1421369.0,38638300.0
2011-09-16,4.44,4.49,4.27,4.3,813733.0,22108240.0
2011-09-19,4.25,4.25,3.82,3.97,3258050.0,85972392.0
2011-09-20,3.98,4.06,3.75,3.95,2475622.0,64606212.0
2011-09-21,3.95,4.41,3.77,4.41,2834808.0,75845528.0
2011-09-22,4.36,4.4,4.22,4.22,1336906.0,36012176.0
2011-09-23,3.96,4.39,3.96,4.09,1466049.0,38969380.0
2011-09-26,3.96,4.27,3.96,4.09,815688.0,21662194.0
2011-09-27,4.25,4.31,3.81,3.87,1637675.0,43072120.0
2011-09-28,3.95,3.95,3.34,3.43,4227405.0,107711160.0
2011-09-29,3.4,3.4,3.06,3.09,1942418.0,48138192.0
2011-09-30,3.09,3.42,2.95,3.11,2383130.0,58869752.0
2011-10-10,3.13,3.2,2.84,2.86,1086800.0,26365620.0
2011-10-11,3.03,3.18,2.61,2.72,1559392.0,37326624.0
2011-10-12,2.57,3.57,2.57,3.32,2645607.0,64872772.0
2011-10-13,3.31,3.8,3.31,3.45,2093034.0,53166476.0
2011-10-14,3.33,3.49,3.2,3.33,988185.0,24725930.0
2011-10-17,3.43,3.79,3.38,3.7,2499699.0,64119764.0
2011-10-18,3.7,3.81,3.61,3.72,2299633.0,59306436.0
2011-10-19,3.71,4.21,3.71,3.9,2263758.0,59570328.0
2011-10-20,3.79,4.11,3.66,3.82,2100309.0,54659044.0
2011-10-21,3.81,3.98,3.43,3.94,2449448.0,63245200.0
2011-10-24,3.78,4.2,3.66,4.16,1445494.0,37962436.0
2011-10-25,4.14,4.4,3.81,4.36,2044473.0,54538944.0
2011-10-26,4.26,4.51,4.11,4.27,2213030.0,60016756.0
2011-10-27,4.37,4.6,4.22,4.34,1712360.0,46710328.0
2011-10-28,4.45,4.54,4.07,4.3,2112812.0,56833984.0
2011-10-31,4.31,4.86,4.2,4.81,3659801.0,100965408.0
2011-11-01,4.77,5.32,4.7,4.84,4283519.0,122255080.0
2011-11-02,4.71,5.18,4.65,5.09,3544341.0,100156648.0
2011-11-03,5.11,5.38,4.91,4.98,5621777.0,161677056.0
2011-11-04,5.03,5.29,4.75,4.78,2272625.0,64446460.0
2011-11-07,4.71,4.91,4.67,4.71,1857535.0,51816400.0
2011-11-08,4.73,4.76,3.75,4.06,13110720.0,348032032.0
2011-11-09,3.96,4.42,3.87,4.39,4400949.0,117577512.0
2011-11-10,4.23,4.64,4.21,4.53,5423573.0,148803008.0
2011-11-11,4.56,4.66,4.19,4.25,2486595.0,68027096.0
2011-11-14,4.22,4.75,4.22,4.68,2282525.0,62595412.0
2011-11-15,5.0,5.0,4.65,4.67,1805665.0,50382920.0
2011-11-16,4.95,4.95,4.06,4.27,2645417.0,72599000.0
2011-11-17,4.4,4.64,4.26,4.59,1966854.0,53559172.0
2011-11-18,4.66,4.71,4.36,4.52,2157058.0,59237516.0
2011-11-21,4.52,4.69,4.4,4.65,511737.0,14028934.0
2011-11-22,4.66,5.05,4.5,5.04,2788548.0,78074424.0
2011-11-23,5.27,5.27,4.95,5.04,2354999.0,67116536.0
2011-11-24,5.01,5.19,4.86,5.18,1984927.0,56665296.0
2011-11-25,5.17,5.35,4.67,4.78,2035047.0,57970364.0
2011-11-28,5.13,5.13,4.66,4.77,2264408.0,63573008.0
2011-11-29,4.86,5.6,4.86,5.38,4625980.0,133914968.0
2011-11-30,5.4,5.4,4.96,5.11,3614850.0,103844232.0
2011-12-01,5.39,5.64,5.21,5.29,4553467.0,133506312.0
2011-12-02,5.31,5.31,4.96,5.07,1744386.0,49849876.0
2011-12-05,5.04,5.11,4.56,4.7,2214185.0,62148904.0
2011-12-06,4.66,4.81,4.38,4.63,1401207.0,38561876.0
2011-12-07,4.43,4.91,4.43,4.73,739014.0,20627140.0
2011-12-08,4.75,4.91,4.51,4.87,1823485.0,51000512.0
2011-12-09,4.8,4.92,4.6,4.71,1087590.0,30331256.0
2011-12-12,4.71,4.81,4.41,4.77,1208580.0,33256084.0
2011-12-13,4.62,4.75,4.28,4.42,1137467.0,31144618.0
2011-12-14,4.42,4.75,4.33,4.56,1594914.0,43901384.0
2011-12-15,4.56,4.63,3.96,4.43,1446108.0,38983756.0
2011-12-16,4.31,4.82,4.13,4.73,1072709.0,29305910.0
2011-12-19,4.57,5.26,4.47,4.9,1754388.0,48970804.0
2011-12-20,4.91,4.91,4.05,4.07,3136924.0,85718896.0
2011-12-21,4.11,4.21,3.52,3.59,3415444.0,88341128.0
2011-12-22,3.56,3.9,3.5,3.61,2511889.0,64951392.0
2011-12-23,3.58,3.85,3.31,3.72,1956361.0,50511520.0
2011-12-26,3.71,4.13,3.56,3.99,1179756.0,31049572.0
2011-12-27,3.94,4.1,3.26,3.28,1425624.0,36690688.0
2011-12-28,3.16,3.48,3.13,3.38,1674841.0,42047136.0
2011-12-29,3.31,3.86,3.31,3.73,984166.0,25375176.0
2011-12-30,3.7,4.09,3.7,3.92,826125.0,21762902.0
2012-01-04,4.1,4.19,3.6,3.6,1218629.0,31962736.0
2012-01-05,3.66,4.0,2.84,2.89,3308574.0,83197488.0
2012-01-06,2.86,3.22,2.26,2.61,3217857.0,75720656.0
2012-01-09,2.63,3.07,2.43,3.01,2004836.0,47781340.0
2012-01-10,3.05,3.81,2.9,3.61,2811364.0,71372368.0
2012-01-11,3.64,4.0,3.64,3.78,1891150.0,49151108.0
2012-01-12,3.66,3.89,3.5,3.54,1565397.0,40183360.0
2012-01-13,3.66,3.7,3.22,3.27,2240076.0,56560716.0
2012-01-16,3.31,3.33,2.57,2.6,2525771.0,60380848.0
2012-01-17,2.61,3.18,2.48,3.17,1827611.0,44114904.0
2012-01-18,3.12,3.29,2.75,2.81,1391308.0,33910984.0
2012-01-19,2.84,3.14,2.61,3.01,1547016.0,37332996.0
2012-01-20,3.07,3.41,3.0,3.31,2946485.0,72951008.0
2012-01-30,3.38,3.44,3.12,3.36,1864638.0,46602228.0
2012-01-31,3.37,3.39,3.05,3.17,1376840.0,34121364.0
2012-02-01,3.06,3.33,3.04,3.16,1514597.0,37491240.0
2012-02-02,3.26,3.38,2.88,3.36,2219625.0,55027696.0
2012-02-03,3.31,3.34,3.15,3.25,2374897.0,59016860.0
2012-02-06,3.31,3.35,3.16,3.31,1088969.0,27191438.0
2012-02-07,3.22,3.56,3.22,3.52,3627937.0,91450824.0
2012-02-08,3.61,3.85,3.46,3.74,2196943.0,56475572.0
2012-02-09,3.61,3.78,3.56,3.69,2120775.0,54698824.0
2012-02-10,3.58,3.79,3.57,3.76,1532496.0,39575560.0
2012-02-13,3.78,3.97,3.66,3.85,2111428.0,55060868.0
2012-02-14,3.9,3.91,3.71,3.82,1880595.0,48890748.0
2012-02-15,3.81,3.94,3.62,3.83,1367773.0,35497852.0
2012-02-16,3.86,4.1,3.83,3.95,2296557.0,60429384.0
2012-02-17,4.16,4.41,4.04,4.16,3062864.0,81808640.0
2012-02-20,4.41,4.41,3.96,4.09,1101004.0,29491810.0
2012-02-21,4.06,4.15,3.91,4.04,1605985.0,42525292.0
2012-02-22,4.04,4.2,4.01,4.15,1431665.0,38088524.0
2012-02-23,4.21,4.23,4.01,4.06,1990943.0,52898968.0
2012-02-24,4.06,4.22,4.01,4.15,1889382.0,50392308.0
2012-02-27,4.23,4.41,4.14,4.37,2186990.0,59098600.0
2012-02-28,4.41,4.63,4.32,4.44,2617665.0,71621440.0
2012-02-29,4.46,4.46,4.29,4.33,1024602.0,27753328.0
2012-03-01,4.28,4.43,4.28,4.29,874641.0,23714524.0
2012-03-02,4.28,4.4,4.18,4.4,2089599.0,56391520.0
2012-03-05,4.38,4.43,4.18,4.26,1726938.0,46599880.0
2012-03-06,4.26,4.33,4.17,4.32,1692684.0,45565480.0
2012-03-07,4.32,4.62,4.18,4.47,3192927.0,87202960.0
2012-03-08,4.52,4.63,4.43,4.5,2891236.0,79230064.0
2012-03-09,4.5,4.6,4.37,4.56,1868950.0,51225048.0
2012-03-12,4.59,4.95,4.48,4.91,3621580.0,101517472.0
2012-03-13,4.91,4.96,4.56,4.88,1584836.0,44453840.0
2012-03-14,4.91,4.98,4.26,4.45,2061255.0,57115840.0
2012-03-15,4.45,4.65,4.16,4.26,1690419.0,45868720.0
2012-03-16,4.4,4.77,4.31,4.76,2145569.0,58800480.0
2012-03-19,4.76,5.35,4.66,4.86,4399981.0,125378144.0
2012-03-20,4.77,4.92,4.56,4.63,1665505.0,46427336.0
2012-03-21,4.7,4.8,4.16,4.35,1750746.0,47709992.0
2012-03-22,4.31,4.42,3.95,4.16,1722766.0,45835800.0
2012-03-23,4.16,4.3,3.98,4.11,1216941.0,32467872.0
2012-03-26,4.2,4.48,4.12,4.48,1630425.0,44046128.0
2012-03-27,4.54,4.61,4.36,4.4,1259704.0,34466984.0
2012-03-28,4.39,4.4,3.91,4.0,1467356.0,39111176.0
2012-03-30,3.81,3.86,3.46,3.58,1447213.0,37224832.0
2012-04-05,3.71,3.98,3.58,3.91,1466283.0,38196948.0
2012-04-06,3.93,4.08,3.86,3.98,1122732.0,29635100.0
2012-04-09,3.97,4.05,3.82,3.9,636960.0,16760648.0
2012-04-10,3.91,4.08,3.7,4.01,1222054.0,32068596.0
2012-04-11,3.99,4.47,3.82,4.45,2412975.0,65237604.0
2012-04-12,4.46,5.01,4.45,4.99,3838632.0,107353040.0
2012-04-13,4.98,5.18,4.82,5.04,2739529.0,77864696.0
2012-04-16,4.9,5.29,4.81,4.89,1991474.0,56899472.0
2012-04-17,4.96,4.96,4.68,4.88,1830135.0,51136964.0
2012-04-18,4.96,5.13,4.81,5.08,2382524.0,67502824.0
2012-04-19,5.01,5.13,4.76,5.09,2161990.0,61205180.0
2012-04-20,5.05,5.33,4.84,5.31,5259403.0,151187712.0
2012-04-23,5.27,5.48,5.16,5.21,4568686.0,132522912.0
2012-04-24,5.27,5.27,4.71,4.82,4286265.0,121100088.0
2012-04-25,4.95,5.48,4.81,5.3,5296300.0,152307856.0
2012-04-26,5.36,5.48,4.77,5.17,6429855.0,183351168.0
2012-04-27,5.01,5.43,4.84,5.27,5560598.0,160137728.0
2012-05-02,5.3,5.35,4.76,5.15,5553563.0,157424448.0
2012-05-03,5.01,5.01,4.56,4.72,7152054.0,199497968.0
2012-05-04,4.76,4.76,4.57,4.71,4514652.0,125084896.0
2012-05-07,4.66,4.8,4.46,4.8,6591259.0,181603984.0
2012-05-08,4.7,4.94,4.66,4.81,5770777.0,161778464.0
2012-05-09,4.61,4.72,4.56,4.6,2987131.0,82537600.0
2012-05-10,4.59,4.65,4.31,4.38,3803969.0,103734168.0
2012-05-11,4.38,4.4,4.11,4.3,4325041.0,116466896.0
2012-05-14,4.41,4.73,4.41,4.51,6308237.0,173753328.0
2012-05-15,4.42,4.71,4.35,4.65,3852674.0,105927392.0
2012-05-16,4.7,4.7,4.26,4.29,3009736.0,82135816.0
2012-05-18,4.51,4.6,4.06,4.1,5555903.0,150441888.0
2012-05-21,4.22,4.3,3.84,4.25,3388685.0,90336872.0
2012-05-22,4.29,4.56,4.17,4.55,4062960.0,110406000.0
2012-05-23,4.55,4.68,4.43,4.64,4009284.0,110438688.0
2012-05-24,4.56,4.67,4.42,4.58,1912472.0,52522712.0
2012-05-25,4.6,4.6,3.96,3.99,2824980.0,75718952.0
2012-05-28,3.99,4.1,3.82,4.08,2653196.0,69549032.0
2012-05-29,4.03,4.34,3.97,4.28,3357553.0,89674976.0
2012-05-30,4.23,4.23,3.98,4.09,2918148.0,77414168.0
2012-05-31,4.11,4.54,3.96,4.37,5437212.0,147355152.0
2012-06-01,4.33,4.47,4.25,4.46,2469955.0,67030960.0
2012-06-04,4.18,4.58,4.13,4.57,5687231.0,154832000.0
2012-06-05,4.56,4.84,4.44,4.48,5873348.0,163389840.0
2012-06-06,4.42,4.66,4.22,4.33,2063246.0,56282000.0
2012-06-07,4.4,4.5,4.26,4.36,2372759.0,64084672.0
2012-06-08,4.39,4.46,4.2,4.31,2308472.0,62087828.0
2012-06-11,4.39,4.64,4.32,4.58,1626969.0,44375540.0
2012-06-12,4.46,4.9,4.46,4.8,4034177.0,112195928.0
2012-06-13,4.76,5.04,4.76,5.03,5173182.0,145926608.0
2012-06-14,5.01,5.33,4.96,5.2,4953704.0,142310752.0
2012-06-15,5.2,5.33,4.96,5.11,3933064.0,112744464.0
2012-06-18,5.13,5.46,5.1,5.35,4193244.0,121510632.0
2012-06-19,5.36,5.4,5.05,5.08,1878972.0,53763720.0
2012-06-20,5.06,5.19,4.91,5.04,1587688.0,44986224.0
2012-06-21,4.97,5.1,4.72,4.8,1693174.0,47424648.0
2012-06-25,4.91,5.12,4.77,4.8,2008981.0,56626148.0
2012-06-26,4.72,5.06,4.7,5.05,2014023.0,56406344.0
2012-06-27,5.05,5.3,4.99,5.1,2937299.0,84084016.0
2012-06-28,5.11,5.24,4.71,4.73,2313529.0,65400528.0
2012-06-29,4.68,4.98,4.36,4.97,2372545.0,65785776.0
2012-07-02,4.97,5.53,4.81,5.53,4692113.0,134817616.0
2012-07-03,5.51,5.98,5.36,5.7,6831817.0,203690912.0
2012-07-04,5.61,5.78,5.51,5.71,2558879.0,75629000.0
2012-07-05,5.75,5.76,5.44,5.64,3057957.0,90068592.0
2012-07-06,5.63,6.26,5.61,6.18,7599484.0,229764400.0
2012-07-09,6.18,6.9,6.11,6.76,8970899.0,283828640.0
2012-07-10,6.61,6.73,6.12,6.27,9160819.0,283110080.0
2012-07-11,6.18,6.45,5.83,6.36,7133950.0,216583488.0
2012-07-12,6.27,6.84,6.01,6.14,8835028.0,276018432.0
2012-07-13,6.12,6.16,5.71,5.99,7852968.0,236547424.0
2012-07-16,5.97,6.31,5.8,5.85,5450941.0,165489264.0
2012-07-17,5.71,6.2,5.64,6.19,3255228.0,98288088.0
2012-07-18,6.19,6.28,5.52,5.74,4784391.0,142672096.0
2012-07-19,5.71,6.04,5.6,5.95,4112210.0,123313920.0
2012-07-20,5.81,6.22,5.69,5.98,4346062.0,131959872.0
2012-07-23,5.95,6.16,5.86,6.1,3034339.0,92145568.0
2012-07-24,6.1,6.46,5.98,6.08,3102009.0,95288312.0
2012-07-25,6.08,6.16,5.71,5.78,2765674.0,82926000.0
2012-07-26,5.62,5.83,5.26,5.36,5016906.0,146323616.0
2012-07-27,5.43,5.49,5.07,5.13,3523560.0,101024440.0
2012-07-30,5.12,5.23,4.87,4.95,3761065.0,107096088.0
2012-07-31,4.97,5.09,4.69,4.94,4396112.0,123253552.0
2012-08-01,4.96,5.32,4.9,5.22,2575171.0,73795360.0
2012-08-02,5.23,5.32,5.01,5.16,2064842.0,59127584.0
2012-08-03,5.18,5.48,5.16,5.48,3139434.0,90885896.0
2012-08-06,5.45,5.77,5.36,5.76,2883522.0,85366536.0
2012-08-07,5.67,5.86,5.5,5.62,2120555.0,62541948.0
2012-08-08,5.64,5.64,5.33,5.37,2481114.0,72072816.0
2012-08-09,5.37,5.93,5.3,5.89,3835159.0,113783664.0
2012-08-10,5.91,5.97,5.63,5.64,2501882.0,74570176.0
2012-08-13,5.6,5.81,5.44,5.45,2953799.0,86987624.0
2012-08-14,5.42,5.67,5.25,5.66,2318940.0,67797664.0
2012-08-15,5.65,5.7,5.46,5.51,1006898.0,29615716.0
2012-08-16,5.47,5.58,5.37,5.48,1025754.0,29977458.0
2012-08-17,5.48,5.48,4.9,5.2,2887721.0,82057312.0
2012-08-20,5.0,5.29,4.78,5.17,1811776.0,51250480.0
2012-08-21,5.16,5.39,5.06,5.3,2937977.0,84581104.0
2012-08-22,5.4,5.41,4.76,4.98,2212661.0,62579580.0
2012-08-23,4.98,5.08,4.71,5.03,3101915.0,87027408.0
2012-08-24,5.01,5.01,4.82,4.87,1159546.0,32538044.0
2012-08-27,4.8,4.96,4.69,4.71,2281480.0,63687344.0
2012-08-28,4.76,4.77,4.41,4.47,1917278.0,52563644.0
2012-08-29,4.47,4.83,4.31,4.8,2230064.0,61320256.0
2012-08-30,4.88,4.93,4.12,4.57,4553997.0,124251256.0
2012-08-31,4.41,4.54,4.3,4.44,1936844.0,52462376.0
2012-09-03,4.44,4.74,4.38,4.56,2522850.0,69413312.0
2012-09-04,4.64,4.98,4.64,4.81,4334011.0,121379808.0
2012-09-05,4.78,5.05,4.63,4.99,2445233.0,69037272.0
2012-09-06,4.96,5.16,4.9,5.14,2021022.0,57400168.0
2012-09-07,5.17,5.6,5.15,5.57,5257445.0,152196480.0
2012-09-10,5.46,5.65,5.32,5.4,3845366.0,112253360.0
2012-09-11,5.48,5.55,5.3,5.42,2194375.0,63806060.0
2012-09-12,5.43,5.64,5.2,5.3,3123676.0,90604040.0
2012-09-13,5.38,5.75,5.31,5.35,5478356.0,160943632.0
2012-09-14,5.34,5.44,4.87,4.97,5107189.0,145264064.0
2012-09-17,4.98,5.12,4.67,4.68,3914596.0,110093832.0
2012-09-18,4.68,4.88,4.57,4.75,3221343.0,89546264.0
2012-09-19,4.8,5.06,4.76,5.0,3425482.0,96527040.0
2012-09-20,5.0,5.06,4.6,4.7,2524241.0,70694256.0
2012-09-21,4.57,4.93,4.27,4.35,3250243.0,89488744.0
2012-09-24,4.21,4.78,4.16,4.61,4277853.0,116990864.0
2012-09-25,4.61,5.05,4.61,5.01,4232009.0,118899376.0
2012-09-26,5.05,5.05,4.61,4.64,2184515.0,61173764.0
2012-09-27,4.71,5.0,4.62,4.83,2832804.0,79070040.0
2012-09-28,4.95,5.05,4.73,5.01,3165185.0,89331440.0
2012-10-08,5.06,5.3,5.06,5.29,5025394.0,144570080.0
2012-10-09,5.29,5.47,5.14,5.24,3724749.0,107741176.0
2012-10-10,5.24,5.26,4.81,5.23,4829317.0,136785664.0
2012-10-11,5.23,5.23,4.87,4.94,2080286.0,59018752.0
2012-10-12,5.1,5.1,4.61,4.74,1741997.0,48808004.0
2012-10-15,4.73,5.05,4.66,5.03,1638700.0,46049800.0
2012-10-16,5.11,5.18,4.89,5.15,1681502.0,47869964.0
2012-10-17,5.21,5.55,5.07,5.43,4545955.0,131615952.0
2012-10-18,5.71,6.26,5.69,5.86,12769895.0,387455040.0
2012-10-19,5.85,6.01,5.7,5.74,3873271.0,116253280.0
2012-10-22,5.78,6.17,5.61,6.06,3043003.0,92343328.0
2012-10-23,6.11,6.11,5.81,5.82,1559342.0,46858808.0
2012-10-24,5.86,6.36,5.43,5.57,8122245.0,246069744.0
2012-10-25,5.71,5.86,5.41,5.5,5089009.0,150199440.0
2012-10-26,5.42,5.56,5.21,5.45,2569326.0,74554672.0
2012-10-29,5.42,5.95,5.33,5.83,3414273.0,101060192.0
2012-10-30,5.85,5.86,5.56,5.77,2152304.0,63832524.0
2012-10-31,5.81,6.19,5.63,6.08,4239223.0,127653808.0
2012-11-01,6.09,6.33,5.91,6.1,4085944.0,124452624.0
2012-11-02,6.18,6.19,5.91,6.13,2805098.0,85359744.0
2012-11-05,6.1,6.76,6.06,6.71,5082305.0,158156368.0
2012-11-06,6.57,6.89,6.54,6.69,5003850.0,158837216.0
2012-11-14,5.35,5.86,5.1,5.1,6767661.0,193958960.0
2012-11-15,4.74,5.23,4.68,5.01,4984629.0,140320384.0
2012-11-16,4.96,5.1,4.66,5.09,2180515.0,61054624.0
2012-11-19,5.05,5.05,4.61,4.73,4068506.0,113469504.0
2012-11-20,4.76,4.84,4.3,4.43,5805726.0,157313152.0
2012-11-21,4.48,4.63,4.18,4.57,1840510.0,49680076.0
2012-11-22,4.54,4.54,4.36,4.43,706036.0,19148068.0
2012-11-23,4.48,4.68,4.42,4.65,1175716.0,32256158.0
2012-11-26,4.6,4.74,3.99,4.16,2843766.0,76959048.0
2012-11-27,4.03,4.3,4.02,4.21,1096862.0,29179346.0
2012-11-28,4.21,4.21,3.58,3.72,2498117.0,64608480.0
2012-11-29,3.72,3.85,3.57,3.62,1296162.0,33278760.0
2012-11-30,3.61,3.87,3.58,3.78,1619278.0,41709080.0
2012-12-03,3.78,4.18,3.78,3.94,2421515.0,63315872.0
2012-12-04,3.96,4.28,3.82,4.19,1844088.0,48730612.0
2012-12-05,4.25,4.55,3.85,4.41,4619190.0,123466920.0
2012-12-06,4.36,4.43,3.05,3.27,13076684.0,324835712.0
2012-12-07,3.21,3.53,2.81,3.46,6704576.0,165211424.0
2012-12-10,3.31,3.63,3.3,3.51,3907128.0,98521952.0
2012-12-11,3.48,3.66,3.37,3.51,3637784.0,92210120.0
2012-12-12,3.51,3.58,3.3,3.42,2329967.0,58390584.0
2012-12-13,3.45,3.57,3.4,3.48,2837804.0,71670552.0
2012-12-14,3.47,4.05,3.41,3.89,5707944.0,146960848.0
2012-12-17,3.91,4.17,3.87,4.15,6067077.0,160543568.0
2012-12-18,4.13,4.2,3.98,4.02,3818308.0,101019496.0
2012-12-19,4.0,4.04,3.86,3.91,2315867.0,60697760.0
2012-12-20,3.98,4.13,3.88,4.0,2185534.0,57482248.0
2012-12-21,4.02,4.12,3.95,4.05,1509730.0,39775740.0
2012-12-24,4.05,4.22,4.05,4.2,2705564.0,71703768.0
2012-12-25,4.16,4.45,4.11,4.34,4946064.0,133323024.0
2012-12-26,4.41,4.58,4.24,4.35,4185712.0,113221040.0
2012-12-27,4.4,4.5,4.11,4.22,4927095.0,132018304.0
2012-12-28,4.23,4.43,4.21,4.31,3572083.0,96105880.0
2012-12-31,4.31,4.73,4.3,4.57,4744771.0,130388976.0
2013-01-04,4.61,4.72,4.21,4.35,4292242.0,116728944.0
2013-01-07,4.25,5.11,4.25,4.86,4613522.0,126760888.0
2013-01-08,4.86,5.33,4.77,5.1,5389102.0,153514432.0
2013-01-09,5.16,5.18,4.84,4.91,4028186.0,113775824.0
2013-01-10,4.9,5.33,4.9,5.04,4271053.0,122175504.0
2013-01-11,5.31,5.5,4.76,4.89,2858936.0,81253152.0
2013-01-14,4.91,5.71,4.86,5.64,5781821.0,167552720.0
2013-01-15,5.56,5.71,5.4,5.63,2406855.0,70807888.0
2013-01-16,5.63,5.79,5.16,5.31,3637628.0,105615456.0
2013-01-17,5.32,5.41,4.98,5.14,4830460.0,138180752.0
2013-01-18,5.21,5.36,4.97,5.3,2962201.0,84934632.0
2013-01-21,5.46,5.46,5.12,5.29,3403988.0,97882488.0
2013-01-22,5.28,5.28,4.8,4.85,5841740.0,164938672.0
2013-01-23,4.76,4.95,4.67,4.95,3549924.0,99041880.0
2013-01-24,4.96,5.05,4.56,4.68,3882464.0,108220192.0
