date,open,high,low,close,vol,amount
2008-06-04,1.47,1.48,1.38,1.41,45279808.0,263515152.0
2008-06-06,1.43,1.47,1.4,1.46,50372750.0,294099616.0
2008-06-10,1.21,1.21,0.97,0.99,120911557.0,660538048.0
2008-06-11,1.0,1.03,0.83,0.86,69400793.0,366828032.0
2008-06-12,0.83,0.86,0.65,0.81,82531126.0,424635392.0
2008-06-13,0.81,0.83,0.66,0.7,54965328.0,281150144.0
2008-06-16,0.73,0.86,0.62,0.8,85886932.0,443180576.0
2008-06-17,0.8,0.87,0.73,0.79,61631131.0,320376512.0
2008-06-18,0.8,1.05,0.74,1.03,103267417.0,535647264.0
2008-06-19,1.02,1.02,0.75,0.76,77050728.0,393063680.0
2008-06-20,0.81,1.08,0.66,0.92,133101112.0,690234176.0
2008-06-23,0.85,0.93,0.78,0.84,69574334.0,354765728.0
2008-06-24,0.85,0.96,0.82,0.94,62262914.0,321809344.0
2008-06-25,0.92,1.04,0.91,1.02,95225922.0,501121760.0
2008-06-26,1.04,1.04,0.83,0.91,142025433.0,734275520.0
2008-06-27,0.75,0.81,0.66,0.76,146187994.0,728792832.0
2008-06-30,0.74,0.81,0.66,0.71,79282603.0,394780576.0
2008-07-01,0.72,0.76,0.54,0.57,86187049.0,417793984.0
2008-07-02,0.58,0.61,0.45,0.49,78967011.0,375096352.0
2008-07-03,0.43,0.6,0.32,0.51,93883634.0,439790912.0
2008-07-04,0.57,0.61,0.45,0.56,120842176.0,578494080.0
2008-07-07,0.56,0.79,0.55,0.72,129065635.0,634693952.0
2008-07-08,0.7,0.76,0.6,0.66,98074722.0,482959520.0
2008-07-09,0.7,0.95,0.69,0.88,201555887.0,1026862400.0
2008-07-10,0.82,0.94,0.77,0.84,120724918.0,620077888.0
2008-07-11,0.82,0.88,0.73,0.78,78572917.0,394862176.0
2008-07-14,0.76,0.86,0.74,0.8,39926531.0,201546016.0
2008-07-15,0.81,0.83,0.6,0.64,103826027.0,512525440.0
2008-07-16,0.57,0.62,0.45,0.52,63748213.0,303219392.0
2008-07-17,0.61,0.66,0.48,0.53,66049476.0,317798464.0
2008-07-18,0.6,0.7,0.52,0.66,92584781.0,449700352.0
2008-07-21,0.64,0.81,0.62,0.8,100870995.0,504674368.0
2008-07-22,0.8,0.8,0.71,0.76,48788169.0,244049488.0
2008-07-23,0.8,0.86,0.78,0.8,77631880.0,393375808.0
2008-07-24,0.84,0.94,0.84,0.91,158086556.0,813495232.0
2008-07-25,0.87,0.95,0.84,0.89,176224383.0,910224512.0
2008-07-28,0.95,1.08,0.95,1.0,168599728.0,893214592.0
2008-07-29,0.94,0.96,0.82,0.88,84058840.0,432516832.0
2008-07-30,0.95,0.99,0.84,0.87,63532754.0,327857280.0
2008-07-31,0.91,0.92,0.78,0.82,54049666.0,274943776.0
2008-08-01,0.78,1.01,0.73,0.89,86549747.0,441603744.0
2008-08-04,0.87,0.89,0.78,0.8,39543506.0,201099168.0
2008-08-05,0.83,0.88,0.78,0.8,48178075.0,244622384.0
2008-08-06,0.85,0.92,0.79,0.88,56099978.0,287180192.0
2008-08-07,0.88,0.93,0.82,0.9,46486571.0,238865600.0
2008-08-08,0.88,0.89,0.71,0.75,75935067.0,383594176.0
2008-08-11,0.75,0.8,0.59,0.64,88240933.0,435640448.0
2008-08-12,0.6,0.68,0.56,0.65,40149511.0,195228672.0
2008-08-13,0.57,0.6,0.46,0.51,62070672.0,294267264.0
2008-08-14,0.51,0.51,0.41,0.46,42826099.0,200778016.0
2008-08-15,0.46,0.53,0.42,0.47,33798308.0,159332672.0
2008-08-18,0.49,0.51,0.31,0.32,52323942.0,240974480.0
2008-08-19,0.29,0.39,0.27,0.37,50600380.0,231376224.0
2008-08-20,0.35,0.75,0.28,0.66,109996070.0,531653920.0
2008-08-21,0.61,0.67,0.51,0.52,55985584.0,269743520.0
2008-08-22,0.57,0.63,0.47,0.59,50184285.0,241420800.0
2008-08-25,0.59,0.71,0.55,0.64,53517747.0,260924928.0
2008-08-26,0.58,0.67,0.53,0.57,42048467.0,203374096.0
2008-08-27,0.55,0.65,0.53,0.58,39691426.0,192037040.0
2008-08-28,0.59,0.67,0.58,0.63,47176900.0,229926624.0
2008-08-29,0.66,0.73,0.61,0.68,54575367.0,268278912.0
2008-09-01,0.63,0.66,0.47,0.55,52589471.0,252653536.0
2008-09-02,0.48,0.5,0.35,0.45,67974549.0,316891552.0
2008-09-03,0.45,0.47,0.35,0.41,33090488.0,153089520.0
2008-09-04,0.41,0.42,0.33,0.41,30153670.0,138600848.0
2008-09-05,0.33,0.36,0.25,0.28,58843881.0,266177024.0
2008-09-08,0.3,0.4,0.26,0.3,61669413.0,280476864.0
2008-09-09,0.36,0.36,0.26,0.3,57334446.0,259291632.0
2008-09-10,0.28,0.36,0.18,0.28,41372372.0,185693280.0
2008-09-11,0.26,0.26,0.06,0.08,80431750.0,350224224.0
2008-09-12,0.08,0.12,-0.04,0.0,53594829.0,227388480.0
2008-09-16,-0.21,-0.2,-0.4,-0.4,220747781.0,844738240.0
2008-09-17,-0.49,-0.4,-0.76,-0.76,265321582.0,935595328.0
2008-09-18,-0.91,-0.58,-1.04,-0.74,390741401.0,1291043200.0
2008-09-19,-0.42,-0.42,-0.42,-0.42,49848828.0,188428576.0
2008-09-22,-0.05,-0.05,-0.05,-0.05,113151305.0,470709440.0
2008-09-23,-0.03,0.22,-0.09,0.13,1133013379.0,4851303936.0
2008-09-24,-0.2,0.11,-0.23,0.07,460417545.0,1916169728.0
2008-09-25,0.01,0.25,-0.01,0.15,506407925.0,2216787200.0
2008-09-26,0.18,0.19,0.01,0.13,234365921.0,1014429888.0
2008-10-06,0.06,0.06,-0.16,-0.14,231572858.0,961699520.0
2008-10-07,-0.27,-0.01,-0.33,-0.05,172159868.0,704218432.0
2008-10-08,-0.2,-0.04,-0.22,-0.14,186826220.0,757731200.0
2008-10-09,-0.05,-0.04,-0.21,-0.15,127640272.0,518131200.0
2008-10-10,-0.33,-0.14,-0.35,-0.21,178049857.0,706593088.0
2008-10-13,-0.25,0.09,-0.3,0.08,286493591.0,1187069056.0
2008-10-14,0.19,0.21,-0.06,-0.05,351626841.0,1519660672.0
2008-10-15,-0.1,-0.01,-0.13,-0.08,105465485.0,436362272.0
2008-10-16,-0.21,-0.14,-0.23,-0.21,135641600.0,542708672.0
2008-10-17,-0.19,-0.15,-0.25,-0.21,104897715.0,418633536.0
2008-10-20,-0.21,-0.14,-0.31,-0.16,105914055.0,422334016.0
2008-10-21,-0.15,-0.14,-0.23,-0.23,118917716.0,477477728.0
2008-10-22,-0.24,-0.2,-0.3,-0.29,98995141.0,389715168.0
2008-10-23,-0.37,-0.37,-0.54,-0.4,124914241.0,469950368.0
2008-10-24,-0.4,-0.39,-0.53,-0.49,142862835.0,531288288.0
2008-10-28,-0.81,-0.32,-0.81,-0.4,294857960.0,1071797376.0
2008-10-29,-0.4,-0.39,-0.64,-0.61,185702893.0,681808448.0
2008-10-30,-0.59,-0.45,-0.7,-0.56,164447890.0,597845312.0
2008-10-31,-0.6,-0.52,-0.62,-0.57,100197582.0,362157280.0
2008-11-03,-0.61,-0.47,-0.61,-0.53,93719159.0,345208928.0
2008-11-04,-0.56,-0.47,-0.6,-0.5,103668583.0,379698944.0
2008-11-05,-0.48,-0.3,-0.48,-0.47,231910576.0,881929984.0
2008-11-06,-0.54,-0.49,-0.56,-0.5,106972822.0,391143200.0
2008-11-07,-0.58,-0.39,-0.59,-0.43,125990307.0,470536992.0
2008-11-10,-0.34,-0.2,-0.37,-0.22,271210020.0,1068083520.0
2008-11-11,-0.23,-0.19,-0.32,-0.28,175914776.0,694161920.0
2008-11-12,-0.34,-0.22,-0.34,-0.26,100451503.0,395158368.0
2008-11-13,-0.3,-0.12,-0.34,-0.17,252072825.0,1001900608.0
2008-11-14,-0.13,-0.08,-0.19,-0.11,218079117.0,890066304.0
2008-11-17,-0.11,-0.04,-0.16,-0.07,182031846.0,749222976.0
2008-11-18,-0.08,-0.05,-0.3,-0.21,196917885.0,795291072.0
2008-11-19,-0.26,-0.06,-0.29,-0.07,197416954.0,800742528.0
2008-11-20,-0.18,-0.08,-0.23,-0.13,173912301.0,704557440.0
2008-11-21,-0.23,-0.08,-0.31,-0.16,190452445.0,761637504.0
2008-11-24,-0.22,-0.18,-0.29,-0.24,82391005.0,326834720.0
2008-11-25,-0.2,-0.17,-0.3,-0.24,72469353.0,286050336.0
2008-11-26,-0.25,-0.23,-0.28,-0.24,51043152.0,201162368.0
2008-11-27,-0.03,-0.03,-0.27,-0.25,232208169.0,938818496.0
2008-11-28,-0.27,-0.26,-0.46,-0.37,168705001.0,645606208.0
2008-12-01,-0.4,-0.38,-0.49,-0.39,118964646.0,447800128.0
2008-12-02,-0.46,-0.42,-0.54,-0.44,160076434.0,596019456.0
2008-12-03,-0.4,-0.32,-0.42,-0.33,174551806.0,669018560.0
2008-12-04,-0.23,-0.14,-0.28,-0.24,300583059.0,1200071168.0
2008-12-05,-0.27,-0.19,-0.29,-0.21,125687661.0,499233728.0
2008-12-08,-0.19,-0.08,-0.22,-0.11,255821128.0,1040298560.0
2008-12-09,-0.09,-0.09,-0.23,-0.23,188115434.0,759211392.0
2008-12-10,-0.24,-0.12,-0.26,-0.13,189625180.0,763247104.0
2008-12-11,-0.17,-0.13,-0.25,-0.23,175152694.0,701219840.0
2008-12-12,-0.26,-0.24,-0.44,-0.38,181007223.0,696869184.0
2008-12-15,-0.35,-0.31,-0.45,-0.4,131938402.0,503112192.0
2008-12-16,-0.42,-0.4,-0.5,-0.41,123269290.0,460121312.0
2008-12-17,-0.38,-0.38,-0.46,-0.42,137055268.0,518034496.0
2008-12-18,-0.42,-0.33,-0.48,-0.34,180781593.0,687253376.0
2008-12-19,-0.39,-0.32,-0.4,-0.38,156041519.0,598622848.0
2008-12-22,-0.37,-0.37,-0.46,-0.42,100995751.0,380292416.0
2008-12-23,-0.42,-0.42,-0.54,-0.51,166311987.0,615800000.0
2008-12-24,-0.54,-0.49,-0.58,-0.56,86970500.0,317223552.0
2008-12-25,-0.54,-0.5,-0.59,-0.56,87309340.0,317469344.0
2008-12-26,-0.56,-0.49,-0.57,-0.54,73994621.0,270554592.0
2008-12-29,-0.56,-0.52,-0.6,-0.55,77651600.0,282022528.0
2008-12-30,-0.53,-0.53,-0.63,-0.62,105932400.0,381536000.0
2008-12-31,-0.62,-0.6,-0.66,-0.65,98683200.0,350787840.0
2009-01-05,-0.6,-0.58,-0.64,-0.59,147089300.0,527817024.0
2009-01-06,-0.57,-0.47,-0.59,-0.49,185695100.0,682649728.0
2009-01-07,-0.49,-0.49,-0.59,-0.57,104754100.0,383604096.0
2009-01-08,-0.63,-0.63,-0.69,-0.65,205953400.0,723241984.0
2009-01-09,-0.67,-0.57,-0.67,-0.61,136040500.0,486973600.0
2009-01-12,-0.62,-0.6,-0.64,-0.63,76190300.0,271820992.0
2009-01-13,-0.68,-0.65,-0.71,-0.7,102313800.0,357750592.0
2009-01-14,-0.7,-0.61,-0.7,-0.62,112609000.0,398705280.0
2009-01-15,-0.64,-0.64,-0.71,-0.69,243105800.0,851264512.0
2009-01-16,-0.68,-0.57,-0.68,-0.63,455748600.0,1626993664.0
2009-01-19,-0.6,-0.45,-0.61,-0.51,362710800.0,1336977024.0
2009-01-20,-0.52,-0.51,-0.58,-0.51,125306600.0,457669888.0
2009-01-21,-0.57,-0.45,-0.58,-0.51,142557600.0,526037952.0
2009-01-22,-0.51,-0.45,-0.52,-0.5,96291100.0,356459424.0
2009-01-23,-0.5,-0.46,-0.56,-0.53,98195500.0,360498272.0
2009-02-02,-0.5,-0.49,-0.56,-0.53,64775500.0,237003232.0
2009-02-03,-0.53,-0.46,-0.55,-0.46,179275800.0,662821120.0
2009-02-04,-0.46,-0.34,-0.46,-0.36,308277500.0,1173124864.0
2009-02-05,-0.37,-0.31,-0.45,-0.4,236513100.0,909261440.0
2009-02-06,-0.4,-0.27,-0.4,-0.28,248757800.0,965062720.0
2009-02-09,-0.23,-0.2,-0.31,-0.27,300632100.0,1185262592.0
2009-02-10,-0.27,-0.24,-0.34,-0.26,296804900.0,1159060608.0
2009-02-11,-0.31,-0.2,-0.35,-0.25,324494500.0,1271816576.0
2009-02-12,-0.25,-0.23,-0.37,-0.31,225035600.0,874566464.0
2009-02-13,-0.31,-0.23,-0.4,-0.23,331861500.0,1301039104.0
2009-02-16,-0.23,-0.11,-0.23,-0.11,456663600.0,1845383296.0
2009-02-17,-0.12,-0.07,-0.21,-0.2,319110600.0,1298459008.0
2009-02-18,-0.26,-0.23,-0.39,-0.36,252644200.0,984731712.0
2009-02-19,-0.35,-0.31,-0.42,-0.38,242476400.0,928617472.0
2009-02-20,-0.39,-0.37,-0.44,-0.37,180244500.0,683852736.0
2009-02-23,-0.4,-0.34,-0.46,-0.35,312854400.0,1191897088.0
2009-02-24,-0.4,-0.38,-0.51,-0.49,275734200.0,1032774400.0
2009-02-25,-0.45,-0.41,-0.57,-0.48,308064000.0,1139746304.0
2009-02-26,-0.48,-0.4,-0.53,-0.52,291104100.0,1084075136.0
2009-02-27,-0.54,-0.42,-0.54,-0.46,264211000.0,983189760.0
2009-03-02,-0.48,-0.47,-0.56,-0.49,107824900.0,395889824.0
2009-03-03,-0.56,-0.54,-0.58,-0.54,127347500.0,461889696.0
2009-03-04,-0.55,-0.32,-0.56,-0.37,546147200.0,2055186432.0
2009-03-05,-0.34,-0.25,-0.41,-0.3,771306500.0,2977786112.0
2009-03-06,-0.38,-0.32,-0.41,-0.4,296488500.0,1135178112.0
2009-03-09,-0.38,-0.3,-0.5,-0.49,258886900.0,981570688.0
2009-03-10,-0.52,-0.46,-0.56,-0.47,128089700.0,471363840.0
2009-03-11,-0.4,-0.38,-0.51,-0.49,171294400.0,642069312.0
2009-03-12,-0.51,-0.48,-0.56,-0.51,120905000.0,443067648.0
2009-03-13,-0.49,-0.46,-0.52,-0.51,114822200.0,424606816.0
2009-03-16,-0.53,-0.47,-0.55,-0.5,125300600.0,461255520.0
2009-03-17,-0.49,-0.41,-0.51,-0.43,261914600.0,978639040.0
2009-03-18,-0.42,-0.4,-0.46,-0.45,201072400.0,757472896.0
2009-03-19,-0.44,-0.42,-0.47,-0.43,215691800.0,809272256.0
2009-03-20,-0.44,-0.36,-0.45,-0.42,241650500.0,913853760.0
2009-03-23,-0.42,-0.37,-0.45,-0.38,230087700.0,873828736.0
2009-03-24,-0.34,-0.3,-0.39,-0.37,293845200.0,1130922496.0
2009-03-25,-0.39,-0.37,-0.44,-0.43,213669400.0,810009344.0
2009-03-26,-0.4,-0.21,-0.4,-0.22,735865100.0,2876124672.0
2009-03-27,-0.19,-0.19,-0.27,-0.25,431999800.0,1713183616.0
2009-03-30,-0.23,-0.22,-0.28,-0.27,234638500.0,925620160.0
2009-03-31,-0.32,-0.25,-0.35,-0.26,224811000.0,876170240.0
2009-04-01,-0.25,-0.2,-0.28,-0.23,335059600.0,1326970880.0
2009-04-02,-0.23,-0.15,-0.23,-0.22,406592900.0,1632256384.0
2009-04-03,-0.18,-0.09,-0.2,-0.14,511698700.0,2083231232.0
2009-04-07,-0.12,-0.03,-0.14,-0.1,333880000.0,1377054464.0
2009-04-08,-0.11,-0.1,-0.24,-0.23,291413400.0,1172040832.0
2009-04-09,-0.23,-0.18,-0.25,-0.21,201211000.0,802833664.0
2009-04-10,-0.16,-0.12,-0.18,-0.14,264093400.0,1072532608.0
2009-04-13,-0.11,-0.03,-0.13,-0.09,429107600.0,1770227840.0
2009-04-14,-0.09,-0.03,-0.1,-0.07,246531000.0,1020858944.0
2009-04-15,-0.08,-0.07,-0.15,-0.09,194231200.0,797713664.0
2009-04-16,-0.09,-0.06,-0.16,-0.1,279549600.0,1146016768.0
2009-04-17,-0.1,-0.04,-0.14,-0.1,285822900.0,1176855808.0
2009-04-20,-0.09,-0.04,-0.11,-0.05,215951400.0,895289344.0
2009-04-21,-0.11,-0.08,-0.13,-0.09,227177100.0,932988608.0
2009-04-22,-0.08,0.02,-0.11,-0.1,438886000.0,1827950592.0
2009-04-23,-0.14,-0.11,-0.2,-0.14,309129400.0,1251668224.0
2009-04-24,-0.14,-0.12,-0.2,-0.19,171742800.0,694875392.0
2009-04-27,-0.2,-0.18,-0.24,-0.22,201589600.0,803725376.0
2009-04-28,-0.21,-0.17,-0.23,-0.2,182492200.0,731323968.0
2009-04-29,-0.19,-0.06,-0.22,-0.1,323292200.0,1314627840.0
2009-04-30,-0.08,-0.08,-0.14,-0.12,289376400.0,1185400064.0
2009-05-04,-0.11,-0.01,-0.12,-0.01,408992000.0,1705748992.0
2009-05-05,0.0,0.07,-0.02,-0.01,306172200.0,1297196160.0
2009-05-06,-0.02,0.04,-0.05,0.02,277284000.0,1169830144.0
2009-05-07,0.05,0.14,0.02,0.06,395577500.0,1700484096.0
2009-05-08,0.06,0.15,0.03,0.14,348954200.0,1513004928.0
2009-05-11,0.17,0.27,0.09,0.09,487367700.0,2155304704.0
2009-05-12,0.07,0.11,0.03,0.1,245275900.0,1052732608.0
2009-05-13,0.11,0.13,0.05,0.13,251701600.0,1084654976.0
2009-05-14,0.07,0.09,0.03,0.07,236539300.0,1012987904.0
2009-05-15,0.08,0.09,0.04,0.07,198204600.0,848495296.0
2009-05-18,0.05,0.09,0.0,0.09,180449100.0,769386432.0
2009-05-19,0.13,0.16,0.09,0.11,198769900.0,861885888.0
2009-05-20,0.13,0.13,0.06,0.06,120918200.0,521193760.0
2009-05-21,0.03,0.07,0.0,0.02,178370200.0,757567808.0
2009-05-22,0.0,0.05,-0.01,0.04,154848744.0,655700032.0
2009-05-26,0.04,0.05,0.0,0.01,174457967.0,738633088.0
2009-05-27,0.03,0.13,0.01,0.12,322611304.0,1383972480.0
2009-06-01,0.16,0.29,0.16,0.27,464676375.0,2072378496.0
2009-06-02,0.3,0.34,0.24,0.27,322287095.0,1458716544.0
2009-06-03,0.27,0.45,0.26,0.45,390322920.0,1798320512.0
2009-06-04,0.45,0.52,0.37,0.41,404108288.0,1820903168.0
2009-06-05,0.44,0.51,0.39,0.4,255268620.0,1153080064.0
2009-06-08,0.4,0.65,0.36,0.56,441248522.0,2032472448.0
2009-06-09,0.56,0.72,0.53,0.62,442348827.0,2073686528.0
2009-06-10,0.62,0.69,0.57,0.63,226947586.0,1069302080.0
2009-06-11,0.62,0.75,0.6,0.71,305880667.0,1455348224.0
2009-06-12,0.7,0.74,0.55,0.61,248185485.0,1177318784.0
2009-06-15,0.61,0.87,0.56,0.85,389982014.0,1875180544.0
2009-06-16,0.78,0.86,0.75,0.78,256490298.0,1254679808.0
2009-06-17,0.77,0.85,0.7,0.85,185807567.0,902288320.0
2009-06-18,0.85,1.04,0.82,0.98,394872725.0,1997121536.0
2009-06-19,0.98,1.12,0.93,1.09,372150070.0,1917625472.0
2009-06-22,1.11,1.29,1.11,1.24,376733049.0,2005732608.0
2009-06-23,1.16,1.64,1.13,1.31,579571167.0,3156399872.0
2009-06-24,1.29,1.34,1.18,1.25,283448382.0,1517638144.0
2009-06-25,1.24,1.39,1.21,1.33,210540089.0,1142432256.0
2009-06-26,1.37,1.46,1.34,1.44,223211139.0,1234719488.0
2009-06-29,1.44,1.5,1.4,1.44,192859291.0,1071560384.0
2009-06-30,1.44,1.47,1.29,1.31,200509061.0,1098479872.0
2009-07-01,1.29,1.41,1.2,1.37,321943217.0,1746411648.0
2009-07-02,1.37,1.52,1.35,1.39,296200555.0,1639792128.0
2009-07-03,1.34,1.42,1.33,1.37,216994324.0,1189954432.0
2009-07-06,1.37,1.44,1.32,1.44,318756887.0,1749717888.0
2009-07-07,1.44,1.44,1.29,1.32,311682330.0,1700465792.0
2009-07-08,1.25,1.26,1.02,1.18,508605177.0,2668095488.0
2009-07-09,1.13,1.18,1.06,1.17,265734353.0,1388149248.0
2009-07-10,1.17,1.18,1.1,1.14,209207671.0,1095990400.0
2009-07-13,1.12,1.13,1.05,1.06,239313824.0,1241232640.0
2009-07-14,1.09,1.15,1.08,1.14,281498267.0,1469828352.0
2009-07-15,1.16,1.21,1.12,1.17,353455200.0,1857952896.0
2009-07-16,1.2,1.26,1.13,1.21,374084718.0,1984088704.0
2009-07-17,1.21,1.22,1.08,1.14,325600960.0,1703607680.0
2009-07-20,1.16,1.18,1.09,1.17,320270791.0,1677453312.0
2009-07-21,1.18,1.19,1.06,1.08,363792095.0,1900367616.0
2009-07-22,1.07,1.14,1.06,1.11,276594369.0,1435833216.0
2009-07-23,1.12,1.2,1.06,1.16,459267154.0,2405261824.0
2009-07-24,1.18,1.19,1.08,1.12,424452053.0,2219148032.0
2009-07-27,1.13,1.2,1.12,1.2,454658079.0,2397944832.0
2009-07-28,1.21,1.21,1.13,1.21,374380168.0,1975233664.0
2009-07-29,1.2,1.33,0.91,1.07,667444213.0,3544481024.0
2009-07-30,1.12,1.29,1.08,1.23,584862630.0,3099112192.0
2009-07-31,1.3,1.34,1.24,1.32,513816768.0,2778590976.0
2009-08-03,1.33,1.33,1.24,1.29,381386769.0,2051365120.0
2009-08-04,1.29,1.3,1.14,1.18,415207648.0,2201285888.0
2009-08-05,1.2,1.21,1.09,1.13,409137589.0,2138384512.0
2009-08-06,1.09,1.15,0.99,1.07,340129070.0,1751472896.0
2009-08-07,1.07,1.1,0.98,0.99,230874131.0,1185802496.0
2009-08-10,1.02,1.05,0.93,0.99,235633195.0,1197034112.0
2009-08-11,0.99,1.02,0.96,1.0,163923986.0,833892480.0
2009-08-12,0.99,1.01,0.79,0.81,329176811.0,1636862592.0
2009-08-13,0.82,0.93,0.72,0.9,378137708.0,1854534272.0
2009-08-14,0.85,0.89,0.74,0.75,236610631.0,1156339328.0
2009-08-17,0.7,0.76,0.57,0.61,287174189.0,1361843456.0
2009-08-18,0.57,0.7,0.55,0.68,202823213.0,954619968.0
2009-08-19,0.67,0.72,0.5,0.53,214070714.0,1006870592.0
2009-08-20,0.54,0.67,0.54,0.67,214020168.0,1003037120.0
2009-08-21,0.7,0.81,0.67,0.77,297602361.0,1441831936.0
2009-08-24,0.79,0.8,0.72,0.76,165906863.0,802227584.0
2009-08-25,0.74,0.74,0.55,0.62,177421375.0,833460672.0
2009-08-26,0.6,0.69,0.57,0.65,152585364.0,722186304.0
2009-08-27,0.64,0.69,0.58,0.62,132358627.0,623677376.0
2009-08-28,0.61,0.65,0.54,0.55,145142582.0,673409472.0
2009-08-31,0.5,0.51,0.39,0.4,193968321.0,873774464.0
2009-09-01,0.39,0.53,0.39,0.49,151480343.0,689017984.0
2009-09-03,0.58,0.69,0.54,0.67,264940017.0,1247809792.0
2009-09-04,0.62,0.76,0.62,0.72,186458749.0,892290368.0
2009-09-07,0.77,0.8,0.69,0.72,158595243.0,765971840.0
2009-09-08,0.72,0.83,0.67,0.81,251777657.0,1221426944.0
2009-09-09,0.8,0.89,0.72,0.78,213658432.0,1042442112.0
2009-09-10,0.77,0.86,0.75,0.81,142455833.0,699031040.0
2009-09-11,0.8,1.04,0.79,0.98,283284918.0,1423727232.0
2009-09-14,0.98,1.01,0.93,0.99,143712494.0,726553600.0
2009-09-15,0.98,0.99,0.91,0.94,135503965.0,681660672.0
2009-09-16,0.92,0.93,0.81,0.87,165318965.0,819481216.0
2009-09-17,0.96,1.04,0.96,1.01,253303260.0,1291242624.0
2009-09-18,1.0,1.01,0.85,0.91,195077451.0,978963648.0
2009-09-21,0.86,0.89,0.78,0.88,137628137.0,676989440.0
2009-09-22,0.85,0.89,0.8,0.84,132222242.0,652752960.0
2009-09-23,0.84,0.87,0.77,0.82,123716706.0,606464960.0
2009-09-24,0.8,0.89,0.76,0.86,189526181.0,929887424.0
2009-09-25,0.8,0.86,0.77,0.81,119245242.0,582946176.0
2009-09-28,0.8,0.82,0.62,0.64,98311906.0,473506112.0
2009-09-29,0.64,0.7,0.59,0.66,111617025.0,526885440.0
2009-09-30,0.7,0.71,0.62,0.69,132574979.0,629569408.0
2009-10-09,0.81,0.87,0.75,0.85,224176418.0,1096699776.0
2009-10-12,0.92,0.99,0.86,0.87,193240386.0,972215168.0
2009-10-13,0.86,0.93,0.83,0.9,96933312.0,482989952.0
2009-10-14,0.91,0.97,0.89,0.93,162418830.0,815097344.0
2009-10-15,0.97,0.99,0.91,0.92,116716936.0,588484736.0
2009-10-16,0.93,0.94,0.8,0.86,127711035.0,632042816.0
2009-10-19,0.85,0.93,0.82,0.91,153272321.0,763197504.0
2009-10-20,0.96,1.02,0.94,1.01,257619761.0,1308857472.0
2009-10-21,1.0,1.08,0.98,1.04,236498633.0,1214266240.0
2009-10-22,1.03,1.06,0.99,1.0,94278957.0,481747264.0
2009-10-23,1.02,1.12,1.02,1.1,236260389.0,1223803904.0
2009-10-26,1.11,1.16,1.08,1.12,137286945.0,715459008.0
2009-10-27,1.09,1.1,0.98,0.99,158426192.0,814316736.0
2009-10-28,0.99,1.0,0.9,0.97,124468251.0,627598976.0
2009-10-29,0.9,0.92,0.82,0.86,128109118.0,635945792.0
2009-10-30,0.94,1.02,0.89,0.97,155006781.0,783912064.0
2009-11-02,0.88,1.15,0.86,1.1,316462643.0,1628008704.0
2009-11-03,1.12,1.15,1.07,1.1,144900149.0,754700672.0
2009-11-04,1.1,1.14,1.06,1.1,151807054.0,790010752.0
2009-11-05,1.1,1.21,1.09,1.17,234721042.0,1237654784.0
2009-11-06,1.2,1.21,1.12,1.14,152940092.0,805175680.0
2009-11-09,1.14,1.2,1.1,1.17,133359462.0,700264384.0
2009-11-10,1.23,1.26,1.21,1.23,216986541.0,1160489216.0
2009-11-11,1.23,1.25,1.15,1.24,142338638.0,757528512.0
2009-11-12,1.23,1.25,1.19,1.21,157660591.0,839136640.0
2009-11-13,1.19,1.23,1.15,1.22,129646179.0,686588928.0
2009-11-16,1.26,1.38,1.23,1.36,245164171.0,1329023488.0
2009-11-17,1.38,1.5,1.38,1.39,236076372.0,1310261504.0
2009-11-18,1.41,1.5,1.38,1.45,163705371.0,910440128.0
2009-11-19,1.46,1.48,1.37,1.44,167886726.0,930456512.0
2009-11-20,1.4,1.41,1.34,1.37,192333091.0,1053734464.0
2009-11-23,1.37,1.4,1.29,1.36,164510538.0,897033472.0
2009-11-24,1.4,1.42,1.19,1.21,241037493.0,1310285952.0
2009-11-25,1.21,1.24,1.09,1.22,258108894.0,1361034496.0
2009-11-26,1.23,1.24,1.05,1.08,279010081.0,1463583744.0
2009-11-30,1.01,1.13,1.0,1.13,218959434.0,1131547648.0
2009-12-01,1.1,1.17,1.07,1.16,161864573.0,844329216.0
2009-12-02,1.21,1.27,1.18,1.22,197370316.0,1051815040.0
2009-12-03,1.21,1.22,1.09,1.16,164116924.0,862804544.0
2009-12-04,1.14,1.31,1.1,1.3,368880126.0,1972598400.0
2009-12-07,1.29,1.33,1.24,1.27,163857082.0,882595968.0
2009-12-08,1.27,1.28,1.15,1.2,134061102.0,711350720.0
2009-12-09,1.15,1.18,1.1,1.12,86031344.0,450637152.0
2009-12-10,1.14,1.2,1.1,1.14,100696566.0,526955072.0
2009-12-11,1.15,1.19,1.11,1.13,69805454.0,366073088.0
2009-12-14,1.11,1.25,1.02,1.21,216924169.0,1138052480.0
2009-12-15,1.19,1.21,1.15,1.16,104267982.0,551298880.0
2009-12-16,1.14,1.21,1.12,1.13,109354725.0,574997824.0
2009-12-17,1.14,1.19,1.06,1.07,99537855.0,517252000.0
2009-12-18,1.04,1.12,0.99,1.03,123014080.0,633650944.0
2009-12-21,1.01,1.07,0.99,1.04,93113074.0,477177472.0
2009-12-22,1.06,1.06,0.92,0.98,91750753.0,466281792.0
2009-12-23,0.98,0.99,0.9,0.98,78963742.0,398710624.0
2009-12-24,0.98,1.07,0.95,1.06,96284052.0,492816480.0
