date,open,high,low,close,vol,amount
2001-05-23,-3.13,-3.1,-3.13,-3.1,2044500.0,41533676.0
2001-05-24,-3.1,-3.1,-3.12,-3.12,1284200.0,26121138.0
2001-05-25,-3.12,-3.11,-3.15,-3.14,1439300.0,29132236.0
2001-05-29,-3.13,-3.11,-3.17,-3.16,994100.0,19886284.0
2001-05-30,-3.16,-3.13,-3.16,-3.14,1535600.0,30861804.0
2001-05-31,-3.14,-3.13,-3.16,-3.16,1456200.0,29178158.0
2001-06-01,-3.16,-3.1,-3.16,-3.13,1596700.0,32408352.0
2001-06-04,-3.12,-3.11,-3.15,-3.15,1240700.0,25015532.0
2001-06-05,-3.14,-3.1,-3.15,-3.12,1016000.0,20601308.0
2001-06-06,-3.12,-3.11,-3.13,-3.11,1028500.0,20895628.0
2001-06-07,-3.11,-3.06,-3.12,-3.06,4621500.0,95763272.0
2001-06-08,-3.06,-3.06,-3.09,-3.08,1478600.0,30636854.0
2001-06-11,-3.08,-3.06,-3.1,-3.08,1240700.0,25576128.0
2001-06-12,-3.08,-3.06,-3.1,-3.09,1340700.0,27628604.0
2001-06-13,-3.09,-3.07,-3.1,-3.09,1446700.0,29801480.0
2001-06-14,-3.08,-3.07,-3.13,-3.13,1954100.0,39966640.0
2001-06-15,-3.14,-3.12,-3.16,-3.13,2210600.0,44448136.0
2001-06-18,-3.14,-3.14,-3.19,-3.18,2072200.0,41255636.0
2001-06-19,-3.18,-3.16,-3.19,-3.18,846900.0,16778160.0
2001-06-20,-3.18,-3.16,-3.18,-3.17,1756700.0,34785820.0
2001-06-21,-3.17,-3.14,-3.17,-3.15,804700.0,16097131.0
2001-06-22,-3.14,-3.13,-3.15,-3.13,671500.0,13505264.0
2001-06-25,-3.13,-3.12,-3.15,-3.13,949300.0,19141800.0
2001-06-26,-3.12,-3.12,-3.14,-3.14,1054500.0,21253876.0
2001-06-27,-3.14,-3.13,-3.15,-3.15,847900.0,17014406.0
2001-06-28,-3.15,-3.14,-3.17,-3.16,1029200.0,20576632.0
2001-06-29,-3.16,-3.15,-3.16,-3.16,618300.0,12351919.0
2001-07-02,-3.16,-3.16,-3.18,-3.17,476000.0,9469464.0
2001-07-03,-3.16,-3.16,-3.18,-3.17,594000.0,11785185.0
2001-07-04,-3.17,-3.15,-3.17,-3.16,427300.0,8532406.0
2001-07-05,-3.15,-3.09,-3.15,-3.14,1790500.0,36337788.0
2001-07-06,-3.14,-3.13,-3.16,-3.16,518900.0,10409494.0
2001-07-09,-3.16,-3.16,-3.17,-3.16,467500.0,9317510.0
2001-07-10,-3.16,-3.16,-3.17,-3.16,334000.0,6656397.0
2001-07-11,-3.16,-3.15,-3.17,-3.17,406600.0,8097473.0
2001-07-12,-3.17,-3.17,-3.2,-3.19,851500.0,16799352.0
2001-07-13,-3.18,-3.17,-3.21,-3.21,941100.0,18475084.0
2001-07-16,-3.2,-3.16,-3.23,-3.23,1005500.0,19558256.0
2001-07-17,-3.23,-3.23,-3.27,-3.25,2044500.0,39162416.0
2001-07-18,-3.25,-3.23,-3.25,-3.24,604500.0,11660723.0
2001-07-19,-3.24,-3.13,-3.24,-3.16,2371900.0,47149064.0
2001-07-20,-3.16,-3.15,-3.18,-3.16,1019900.0,20285944.0
2001-07-23,-3.16,-3.13,-3.16,-3.16,950900.0,19067112.0
2001-07-24,-3.16,-3.16,-3.2,-3.19,791200.0,15566974.0
2001-07-25,-3.2,-3.19,-3.23,-3.23,669900.0,13034020.0
2001-07-26,-3.23,-3.11,-3.25,-3.19,873000.0,17009692.0
2001-07-27,-3.2,-3.18,-3.23,-3.2,598500.0,11675729.0
2001-07-30,-3.23,-3.23,-3.34,-3.34,2254900.0,42326188.0
2001-07-31,-3.35,-3.32,-3.43,-3.41,2001800.0,36240164.0
2001-08-01,-3.39,-3.36,-3.4,-3.36,1200500.0,21705314.0
2001-08-02,-3.36,-3.36,-3.44,-3.41,998200.0,17798414.0
2001-08-03,-3.4,-3.39,-3.43,-3.41,816400.0,14494845.0
2001-08-06,-3.53,-3.53,-3.62,-3.62,7054600.0,113908080.0
2001-08-07,-3.68,-3.65,-3.75,-3.67,5866800.0,89289280.0
2001-08-08,-3.68,-3.67,-3.72,-3.72,1701100.0,25977860.0
2001-08-09,-3.72,-3.68,-3.72,-3.69,1146600.0,17586712.0
2001-08-10,-3.68,-3.63,-3.68,-3.64,1950900.0,30802308.0
2001-08-13,-3.64,-3.62,-3.66,-3.64,1112400.0,17647286.0
2001-08-14,-3.64,-3.6,-3.65,-3.63,1496300.0,23869344.0
2001-08-15,-3.63,-3.63,-3.65,-3.64,445700.0,7070648.0
2001-08-16,-3.64,-3.63,-3.67,-3.66,600700.0,9489000.0
2001-08-17,-3.67,-3.66,-3.68,-3.67,582300.0,9063350.0
2001-08-20,-3.66,-3.61,-3.66,-3.62,893100.0,14218308.0
2001-08-21,-3.61,-3.6,-3.65,-3.64,449600.0,7194357.0
2001-08-22,-3.65,-3.65,-3.69,-3.68,1019000.0,15855639.0
2001-08-23,-3.69,-3.65,-3.71,-3.68,540300.0,8374124.0
2001-08-24,-3.64,-3.64,-3.71,-3.7,780900.0,12057506.0
2001-08-27,-3.7,-3.7,-3.73,-3.73,1275500.0,19403152.0
2001-08-28,-3.73,-3.69,-3.74,-3.69,826400.0,12506214.0
2001-08-29,-3.69,-3.67,-3.7,-3.7,711500.0,11031395.0
2001-08-30,-3.7,-3.67,-3.71,-3.7,298000.0,4578169.0
2001-08-31,-3.7,-3.69,-3.7,-3.69,361100.0,5553000.0
2001-09-03,-3.7,-3.69,-3.71,-3.7,547000.0,8412784.0
2001-09-04,-3.7,-3.65,-3.71,-3.65,904900.0,14092988.0
2001-09-06,-3.69,-3.66,-3.74,-3.68,1245500.0,19168436.0
2001-09-07,-3.69,-3.69,-3.73,-3.73,883200.0,13402914.0
2001-09-10,-3.74,-3.68,-3.76,-3.69,1103100.0,16686964.0
2001-09-11,-3.69,-3.69,-3.71,-3.7,676900.0,10381386.0
2001-09-12,-3.76,-3.72,-3.76,-3.74,1615100.0,24189952.0
2001-09-13,-3.74,-3.71,-3.74,-3.74,455500.0,6874039.0
2001-09-14,-3.72,-3.72,-3.76,-3.76,634100.0,9450848.0
2001-09-17,-3.76,-3.76,-3.8,-3.79,987200.0,14490757.0
2001-09-18,-3.8,-3.76,-3.8,-3.78,599700.0,8775386.0
2001-09-19,-3.77,-3.67,-3.79,-3.69,2000300.0,30524998.0
2001-09-20,-3.68,-3.67,-3.73,-3.72,1620900.0,24941790.0
2001-09-21,-3.74,-3.71,-3.75,-3.73,481300.0,7271422.0
2001-09-24,-3.74,-3.73,-3.75,-3.74,463900.0,6956958.0
2001-09-25,-3.74,-3.72,-3.75,-3.73,486300.0,7311255.0
2001-09-26,-3.73,-3.73,-3.76,-3.76,544900.0,8104599.0
2001-09-27,-3.76,-3.74,-3.77,-3.75,342800.0,5098840.0
2001-09-28,-3.74,-3.7,-3.75,-3.71,665500.0,10091716.0
2001-10-08,-3.71,-3.69,-3.76,-3.75,479100.0,7222923.0
2001-10-09,-3.75,-3.72,-3.76,-3.73,384200.0,5782128.0
2001-10-10,-3.73,-3.72,-3.77,-3.76,699800.0,10399872.0
2001-10-11,-3.76,-3.75,-3.79,-3.79,817400.0,12009605.0
2001-10-12,-3.79,-3.69,-3.81,-3.72,1855500.0,27767728.0
2001-10-15,-3.7,-3.67,-3.73,-3.67,2125300.0,32764520.0
2001-10-16,-3.67,-3.66,-3.71,-3.68,1596700.0,24706288.0
2001-10-17,-3.69,-3.62,-3.72,-3.66,4146000.0,65500456.0
2001-10-18,-3.66,-3.63,-3.7,-3.69,1635900.0,25577484.0
2001-10-19,-3.69,-3.69,-3.77,-3.74,2665800.0,40293064.0
2001-10-22,-3.74,-3.7,-3.77,-3.76,1372000.0,20537746.0
2001-10-23,-3.59,-3.59,-3.64,-3.59,10829700.0,176124992.0
2001-10-24,-3.53,-3.53,-3.59,-3.58,8427500.0,139322448.0
2001-10-25,-3.59,-3.58,-3.63,-3.62,3313700.0,53614348.0
2001-10-26,-3.62,-3.57,-3.62,-3.58,2492200.0,40402184.0
2001-10-29,-3.58,-3.56,-3.58,-3.58,1414800.0,23231360.0
2001-10-30,-3.58,-3.58,-3.62,-3.61,919300.0,14841527.0
2001-10-31,-3.62,-3.6,-3.64,-3.6,741700.0,11882682.0
2001-11-01,-3.6,-3.58,-3.62,-3.59,998200.0,16290002.0
2001-11-02,-3.6,-3.59,-3.62,-3.62,676000.0,10889604.0
2001-11-05,-3.62,-3.62,-3.65,-3.65,926500.0,14698999.0
2001-11-06,-3.63,-3.63,-3.65,-3.64,696100.0,11051094.0
2001-11-07,-3.65,-3.64,-3.7,-3.7,1163400.0,18046918.0
2001-11-08,-3.72,-3.68,-3.73,-3.69,885800.0,13558536.0
2001-11-09,-3.69,-3.6,-3.71,-3.62,1577000.0,25064878.0
2001-11-12,-3.62,-3.61,-3.65,-3.65,582000.0,9266562.0
2001-11-13,-3.66,-3.62,-3.68,-3.65,555700.0,8717755.0
2001-11-14,-3.66,-3.63,-3.66,-3.64,464700.0,7382086.0
2001-11-15,-3.65,-3.63,-3.66,-3.64,391200.0,6184258.0
2001-11-16,-3.52,-3.52,-3.62,-3.62,2735500.0,44713468.0
2001-11-19,-3.62,-3.6,-3.62,-3.6,633800.0,10217899.0
2001-11-20,-3.59,-3.56,-3.6,-3.58,1958900.0,32176584.0
2001-11-21,-3.58,-3.53,-3.59,-3.54,3202200.0,52998864.0
2001-11-22,-3.54,-3.5,-3.54,-3.51,5794700.0,98109648.0
2001-11-23,-3.51,-3.5,-3.53,-3.52,2937500.0,49684736.0
2001-11-26,-3.52,-3.52,-3.55,-3.54,1056500.0,17677200.0
2001-11-27,-3.54,-3.53,-3.55,-3.53,719600.0,12048240.0
2001-11-28,-3.52,-3.5,-3.53,-3.52,1379800.0,23320720.0
2001-11-29,-3.52,-3.52,-3.56,-3.55,1274900.0,21229128.0
2001-11-30,-3.55,-3.55,-3.57,-3.55,1497800.0,24820446.0
2001-12-03,-3.55,-3.52,-3.55,-3.54,972700.0,16273894.0
2001-12-04,-3.54,-3.5,-3.54,-3.5,2448100.0,41355980.0
2001-12-05,-3.51,-3.49,-3.55,-3.54,1809000.0,30475658.0
2001-12-06,-3.55,-3.52,-3.55,-3.54,785300.0,13096956.0
2001-12-07,-3.54,-3.54,-3.57,-3.56,1280500.0,21188696.0
2001-12-10,-3.57,-3.55,-3.59,-3.56,1028600.0,16861600.0
2001-12-11,-3.56,-3.55,-3.58,-3.58,772100.0,12685390.0
2001-12-12,-3.58,-3.58,-3.61,-3.6,1203400.0,19515864.0
2001-12-13,-3.6,-3.6,-3.62,-3.61,948100.0,15275787.0
2001-12-14,-3.62,-3.59,-3.62,-3.62,550600.0,8856330.0
2001-12-17,-3.61,-3.6,-3.66,-3.62,1401100.0,22336684.0
2001-12-18,-3.63,-3.59,-3.63,-3.6,500200.0,8049943.0
2001-12-19,-3.6,-3.57,-3.6,-3.59,1451700.0,23714912.0
2001-12-20,-3.6,-3.59,-3.65,-3.64,905200.0,14472976.0
2001-12-21,-3.64,-3.63,-3.66,-3.65,717100.0,11328125.0
2001-12-24,-3.65,-3.65,-3.7,-3.7,828800.0,12850809.0
2001-12-25,-3.7,-3.68,-3.72,-3.71,1019200.0,15604254.0
2001-12-26,-3.69,-3.68,-3.71,-3.68,805500.0,12364062.0
2001-12-27,-3.69,-3.68,-3.71,-3.71,836400.0,12858913.0
2001-12-28,-3.71,-3.69,-3.72,-3.69,794600.0,12121357.0
2001-12-31,-3.69,-3.66,-3.7,-3.66,613500.0,9524391.0
2002-01-04,-3.67,-3.67,-3.71,-3.7,365500.0,5627563.0
2002-01-07,-3.7,-3.7,-3.75,-3.74,1057100.0,15904151.0
2002-01-08,-3.74,-3.71,-3.74,-3.74,590600.0,8897544.0
2002-01-09,-3.73,-3.72,-3.74,-3.74,701000.0,10533881.0
2002-01-10,-3.74,-3.72,-3.78,-3.74,1285400.0,19003118.0
2002-01-11,-3.73,-3.73,-3.76,-3.76,510400.0,7592602.0
2002-01-14,-3.78,-3.78,-3.81,-3.81,1254100.0,18164708.0
2002-01-15,-3.81,-3.79,-3.83,-3.83,611300.0,8774974.0
2002-01-16,-3.84,-3.8,-3.86,-3.82,1313000.0,18571918.0
2002-01-17,-3.83,-3.83,-3.89,-3.87,1208600.0,16889228.0
2002-01-18,-3.88,-3.86,-3.93,-3.87,1179800.0,16216237.0
2002-01-21,-3.89,-3.88,-3.95,-3.94,1427100.0,19086436.0
2002-01-22,-3.94,-3.9,-3.97,-3.96,992100.0,13197873.0
2002-01-23,-3.96,-3.87,-3.97,-3.87,1457100.0,19455554.0
2002-01-24,-3.88,-3.84,-3.93,-3.86,2199900.0,30629008.0
2002-01-25,-3.85,-3.85,-3.89,-3.87,818700.0,11352028.0
2002-01-28,-3.86,-3.86,-3.97,-3.96,1698100.0,22613880.0
2002-01-29,-3.98,-3.93,-4.0,-3.94,1322400.0,17371048.0
2002-01-30,-3.94,-3.93,-3.96,-3.95,652400.0,8631287.0
2002-01-31,-3.8,-3.8,-3.88,-3.84,5164800.0,73053408.0
2002-02-01,-3.82,-3.81,-3.86,-3.85,2178700.0,30823008.0
2002-02-05,-3.81,-3.77,-3.82,-3.8,2233000.0,32260380.0
2002-02-06,-3.8,-3.79,-3.86,-3.84,1393500.0,19869096.0
2002-02-07,-3.84,-3.79,-3.84,-3.8,1479400.0,21315716.0
2002-02-08,-3.79,-3.77,-3.81,-3.79,2017000.0,29462448.0
2002-02-25,-3.79,-3.77,-3.84,-3.83,2005500.0,28671040.0
2002-02-26,-3.83,-3.83,-3.9,-3.86,1903100.0,26390526.0
2002-02-27,-3.86,-3.83,-3.86,-3.85,793200.0,11195162.0
2002-02-28,-3.84,-3.84,-3.86,-3.86,623000.0,8703619.0
2002-03-01,-3.87,-3.85,-3.88,-3.87,565900.0,7855852.0
2002-03-04,-3.89,-3.86,-3.89,-3.86,375300.0,5196200.0
2002-03-05,-3.86,-3.82,-3.86,-3.83,1222300.0,17326234.0
2002-03-06,-3.82,-3.78,-3.83,-3.82,2161700.0,31155720.0
2002-03-07,-3.82,-3.75,-3.83,-3.77,2223300.0,32233188.0
2002-03-08,-3.75,-3.7,-3.77,-3.73,5486500.0,82453976.0
2002-03-11,-3.71,-3.69,-3.74,-3.69,3469500.0,52933504.0
2002-03-12,-3.69,-3.68,-3.74,-3.73,3940900.0,60088080.0
2002-03-13,-3.73,-3.55,-3.74,-3.6,29679700.0,486519584.0
2002-03-14,-3.62,-3.52,-3.62,-3.55,16066200.0,266391184.0
2002-03-15,-3.54,-3.49,-3.59,-3.58,9920100.0,166246144.0
2002-03-18,-3.55,-3.49,-3.56,-3.52,8273700.0,139087728.0
2002-03-19,-3.55,-3.49,-3.55,-3.5,8329400.0,140710800.0
2002-03-20,-3.49,-3.48,-3.53,-3.5,7631700.0,129508120.0
2002-03-21,-3.46,-3.45,-3.51,-3.5,7779900.0,132925120.0
2002-03-22,-3.5,-3.49,-3.54,-3.52,4779400.0,80791328.0
2002-03-25,-3.52,-3.5,-3.54,-3.51,2968900.0,49953048.0
2002-03-26,-3.51,-3.51,-3.56,-3.55,2853400.0,47458720.0
2002-03-27,-3.56,-3.51,-3.56,-3.53,2845400.0,47776392.0
2002-03-28,-3.56,-3.5,-3.56,-3.52,2375400.0,40196112.0
2002-03-29,-3.52,-3.52,-3.59,-3.58,2647800.0,43792360.0
2002-04-01,-3.56,-3.56,-3.6,-3.57,1420900.0,23225864.0
2002-04-02,-3.57,-3.55,-3.59,-3.58,1341600.0,22029194.0
2002-04-03,-3.58,-3.53,-3.58,-3.53,1572000.0,26074938.0
2002-04-04,-3.53,-3.5,-3.56,-3.51,3331500.0,56123688.0
2002-04-05,-3.5,-3.5,-3.53,-3.52,2042600.0,34569696.0
2002-04-08,-3.51,-3.5,-3.53,-3.51,1493100.0,25268952.0
2002-04-09,-3.48,-3.48,-3.55,-3.53,2925800.0,49154940.0
2002-04-10,-3.53,-3.51,-3.54,-3.52,1757900.0,29537904.0
2002-04-11,-3.52,-3.52,-3.56,-3.56,1460900.0,24283264.0
2002-04-12,-3.56,-3.53,-3.57,-3.55,1012900.0,16817768.0
2002-04-15,-3.56,-3.54,-3.56,-3.56,942400.0,15626069.0
2002-04-16,-3.56,-3.55,-3.57,-3.56,596500.0,9844715.0
2002-04-17,-3.56,-3.56,-3.58,-3.57,996200.0,16352131.0
2002-04-18,-3.57,-3.56,-3.59,-3.57,1133700.0,18540470.0
2002-04-19,-3.58,-3.53,-3.6,-3.55,1163900.0,19000986.0
2002-04-22,-3.56,-3.56,-3.59,-3.58,677600.0,11079740.0
2002-04-23,-3.58,-3.55,-3.59,-3.58,707522.0,11614990.0
2002-04-24,-3.58,-3.57,-3.61,-3.6,878722.0,14244922.0
2002-04-25,-3.59,-3.59,-3.65,-3.63,1397972.0,22319628.0
2002-04-26,-3.63,-3.61,-3.63,-3.61,1277557.0,20494058.0
2002-04-29,-3.61,-3.59,-3.62,-3.59,1494612.0,24115384.0
2002-04-30,-3.6,-3.53,-3.6,-3.56,1493985.0,24588264.0
2002-05-08,-3.55,-3.54,-3.58,-3.58,595900.0,9831309.0
2002-05-09,-3.58,-3.55,-3.59,-3.58,1003430.0,16478620.0
2002-05-10,-3.56,-3.56,-3.61,-3.6,564400.0,9147768.0
2002-05-13,-3.61,-3.61,-3.64,-3.63,1872229.0,29833628.0
2002-05-14,-3.64,-3.63,-3.66,-3.66,980476.0,15502381.0
2002-05-15,-3.65,-3.65,-3.7,-3.7,1758210.0,27306854.0
2002-05-16,-3.7,-3.7,-3.74,-3.74,2067600.0,31208604.0
2002-05-17,-3.73,-3.7,-3.74,-3.71,1008296.0,15239350.0
2002-05-20,-3.71,-3.71,-3.76,-3.75,1046792.0,15629785.0
2002-05-21,-3.71,-3.69,-3.75,-3.7,2116737.0,32113072.0
2002-05-22,-3.7,-3.7,-3.74,-3.73,724517.0,10955323.0
2002-05-23,-3.73,-3.7,-3.74,-3.74,944904.0,14222324.0
2002-05-24,-3.74,-3.73,-3.78,-3.76,1081874.0,15949179.0
2002-05-27,-3.75,-3.74,-3.78,-3.77,915800.0,13510021.0
2002-05-28,-3.75,-3.75,-3.78,-3.78,737703.0,10896970.0
2002-05-29,-3.76,-3.76,-3.81,-3.8,1535200.0,22260468.0
2002-05-30,-3.79,-3.79,-3.82,-3.8,954190.0,13795816.0
2002-05-31,-3.8,-3.77,-3.81,-3.81,643415.0,9320130.0
2002-06-03,-3.82,-3.82,-3.84,-3.84,643715.0,9133193.0
2002-06-04,-3.83,-3.78,-3.83,-3.8,1850343.0,26639296.0
2002-06-05,-3.81,-3.79,-3.83,-3.83,875950.0,12512712.0
2002-06-06,-3.83,-3.76,-3.84,-3.78,1255187.0,18202552.0
2002-06-07,-3.78,-3.76,-3.8,-3.77,995670.0,14666577.0
2002-06-10,-3.77,-3.74,-3.78,-3.77,574159.0,8492504.0
2002-06-11,-3.77,-3.75,-3.77,-3.76,620994.0,9169665.0
2002-06-12,-3.76,-3.76,-3.79,-3.78,421563.0,6171333.0
2002-06-13,-3.77,-3.77,-3.8,-3.8,462400.0,6742610.0
2002-06-14,-3.8,-3.79,-3.81,-3.81,462600.0,6681128.0
2002-06-17,-3.81,-3.81,-3.83,-3.81,303200.0,4344197.0
2002-06-18,-3.81,-3.76,-3.81,-3.77,773200.0,11361004.0
2002-06-19,-3.77,-3.77,-3.8,-3.79,271100.0,3964432.0
2002-06-20,-3.74,-3.74,-3.78,-3.78,366200.0,5406924.0
2002-06-21,-3.76,-3.7,-3.76,-3.71,2142300.0,32391972.0
2002-06-24,-3.53,-3.53,-3.59,-3.53,12637400.0,210515264.0
2002-06-25,-3.53,-3.35,-3.55,-3.47,20974300.0,367671968.0
2002-06-26,-3.48,-3.45,-3.52,-3.5,6429600.0,110389888.0
2002-06-27,-3.5,-3.46,-3.52,-3.49,3354200.0,57531672.0
2002-07-01,-3.42,-3.38,-3.47,-3.46,10917000.0,193790448.0
2002-07-02,-3.48,-3.43,-3.49,-3.44,3237500.0,56003976.0
2002-07-03,-3.44,-3.42,-3.46,-3.42,4525100.0,79760848.0
2002-07-04,-3.42,-3.42,-3.47,-3.46,3155100.0,55104240.0
2002-07-05,-3.46,-3.45,-3.48,-3.46,1752200.0,30325848.0
2002-07-08,-3.45,-3.44,-3.47,-3.46,1659600.0,28925834.0
2002-07-09,-3.46,-3.45,-3.48,-3.47,1913600.0,33095492.0
2002-07-10,-3.47,-3.47,-3.53,-3.53,3366300.0,57389524.0
2002-07-11,-3.53,-3.51,-3.54,-3.53,1667500.0,28099568.0
2002-07-12,-3.53,-3.51,-3.53,-3.53,988900.0,16667402.0
2002-07-15,-3.52,-3.47,-3.54,-3.48,1994000.0,33938328.0
2002-07-16,-3.5,-3.45,-3.5,-3.48,2326400.0,40198688.0
2002-07-17,-3.48,-3.47,-3.52,-3.47,1033300.0,17723996.0
2002-07-18,-3.47,-3.44,-3.49,-3.46,2182100.0,37964972.0
2002-07-19,-3.47,-3.41,-3.47,-3.42,6368600.0,112358136.0
2002-07-22,-3.42,-3.41,-3.48,-3.46,2710900.0,47343696.0
2002-07-23,-3.48,-3.41,-3.48,-3.45,5505800.0,96514888.0
2002-07-24,-3.45,-3.42,-3.45,-3.44,3398600.0,59771308.0
2002-07-25,-3.44,-3.42,-3.47,-3.46,2415900.0,42062048.0
2002-07-26,-3.48,-3.46,-3.5,-3.5,2351800.0,40323244.0
2002-07-29,-3.5,-3.48,-3.51,-3.48,1421535.0,24299536.0
2002-07-30,-3.48,-3.41,-3.48,-3.44,4436266.0,77974512.0
2002-07-31,-3.45,-3.42,-3.47,-3.45,2952288.0,51748664.0
2002-08-01,-3.46,-3.44,-3.49,-3.46,990131.0,17176048.0
2002-08-02,-3.46,-3.42,-3.47,-3.45,1715826.0,30112500.0
2002-08-05,-3.45,-3.45,-3.49,-3.48,1398827.0,24129680.0
2002-08-06,-3.49,-3.45,-3.49,-3.47,1375739.0,23833430.0
2002-08-07,-3.46,-3.46,-3.48,-3.46,709246.0,12309712.0
2002-08-08,-3.46,-3.43,-3.46,-3.45,1829524.0,32077540.0
2002-08-09,-3.48,-3.44,-3.48,-3.46,1250502.0,21710316.0
2002-08-12,-3.47,-3.46,-3.48,-3.47,1036459.0,17895736.0
2002-08-13,-3.47,-3.47,-3.52,-3.51,4657940.0,79297120.0
2002-08-14,-3.53,-3.51,-3.54,-3.51,2207985.0,37123928.0
2002-08-15,-3.51,-3.5,-3.52,-3.52,602203.0,10198207.0
2002-08-16,-3.52,-3.51,-3.53,-3.51,1083791.0,18260008.0
2002-08-19,-3.51,-3.47,-3.51,-3.48,2032116.0,34943816.0
2002-08-20,-3.47,-3.36,-3.48,-3.37,18699277.0,335451200.0
2002-08-21,-3.37,-3.32,-3.39,-3.34,19764031.0,364098176.0
2002-08-22,-3.32,-3.3,-3.33,-3.31,10687260.0,131013912.0
2002-08-23,-3.31,-3.2,-3.32,-3.23,31843137.0,405116896.0
2002-08-26,-3.23,-3.21,-3.25,-3.23,12008659.0,153305328.0
2002-08-27,-3.23,-3.22,-3.29,-3.26,11937390.0,150369760.0
2002-08-28,-3.27,-3.24,-3.27,-3.26,4317679.0,54555544.0
2002-08-29,-3.26,-3.23,-3.29,-3.28,4990494.0,62748788.0
2002-08-30,-3.28,-3.27,-3.29,-3.28,2610256.0,32577014.0
2002-09-02,-3.28,-3.26,-3.29,-3.27,2873662.0,35847568.0
2002-09-03,-3.26,-3.19,-3.26,-3.19,12725745.0,163820224.0
2002-09-04,-3.19,-3.19,-3.23,-3.22,6662305.0,85783408.0
2002-09-05,-3.22,-3.22,-3.29,-3.26,9013100.0,113412576.0
2002-09-06,-3.28,-3.26,-3.29,-3.29,4573314.0,57090352.0
2002-09-09,-3.3,-3.3,-3.34,-3.32,5374321.0,65796160.0
2002-09-10,-3.33,-3.3,-3.33,-3.31,2778381.0,34159524.0
2002-09-11,-3.3,-3.28,-3.34,-3.3,4238321.0,52199220.0
2002-09-12,-3.31,-3.29,-3.33,-3.31,2004930.0,24748662.0
2002-09-13,-3.31,-3.3,-3.31,-3.31,1399350.0,17257436.0
2002-09-16,-3.31,-3.31,-3.39,-3.38,5812436.0,69662600.0
2002-09-17,-3.38,-3.35,-3.41,-3.37,2796454.0,33230884.0
2002-09-18,-3.37,-3.37,-3.39,-3.39,1316618.0,15644393.0
2002-09-19,-3.4,-3.33,-3.43,-3.35,3372809.0,40068416.0
2002-09-23,-3.39,-3.36,-3.42,-3.38,1540394.0,18317152.0
2002-09-24,-3.38,-3.37,-3.39,-3.38,1187984.0,14140553.0
2002-09-25,-3.38,-3.35,-3.39,-3.38,1484149.0,17765864.0
2002-09-26,-3.38,-3.36,-3.39,-3.38,1394643.0,16673288.0
2002-09-27,-3.36,-3.35,-3.4,-3.39,4171824.0,49805140.0
2002-10-08,-3.4,-3.4,-3.46,-3.45,2023850.0,23463440.0
2002-10-09,-3.44,-3.44,-3.48,-3.47,1496401.0,17098636.0
2002-10-10,-3.47,-3.45,-3.55,-3.54,3146705.0,35220648.0
2002-10-11,-3.53,-3.51,-3.58,-3.57,2706783.0,29532184.0
2002-10-14,-3.58,-3.56,-3.62,-3.58,1687226.0,18053516.0
2002-10-15,-3.58,-3.56,-3.62,-3.61,1887584.0,20174260.0
2002-10-16,-3.61,-3.55,-3.61,-3.55,2195555.0,23858924.0
2002-10-17,-3.55,-3.54,-3.61,-3.6,1859287.0,19944028.0
2002-10-18,-3.6,-3.56,-3.61,-3.57,1259724.0,13578039.0
2002-10-21,-3.57,-3.54,-3.59,-3.56,1014910.0,11006206.0
2002-10-22,-3.55,-3.51,-3.55,-3.52,2626406.0,29155520.0
2002-10-23,-3.51,-3.49,-3.54,-3.54,2257136.0,24892172.0
2002-10-24,-3.52,-3.52,-3.57,-3.56,1416799.0,15469040.0
2002-10-25,-3.56,-3.55,-3.58,-3.58,1089334.0,11844647.0
2002-10-28,-3.57,-3.57,-3.63,-3.61,1949334.0,20693574.0
2002-10-29,-3.61,-3.58,-3.63,-3.58,1115961.0,11850685.0
2002-10-30,-3.72,-3.57,-3.72,-3.59,534602.0,5718355.0
2002-10-31,-3.59,-3.56,-3.59,-3.59,1295967.0,14008780.0
2002-11-01,-3.59,-3.58,-3.61,-3.59,604067.0,6463728.0
2002-11-04,-3.56,-3.54,-3.58,-3.54,1963706.0,21484102.0
2002-11-05,-3.52,-3.47,-3.54,-3.5,4341196.0,48649284.0
2002-11-06,-3.5,-3.49,-3.52,-3.51,1839992.0,20600052.0
2002-11-07,-3.51,-3.48,-3.51,-3.49,2665225.0,30052932.0
2002-11-08,-3.45,-3.44,-3.55,-3.54,5477896.0,61638624.0
2002-11-11,-3.54,-3.52,-3.61,-3.59,4601282.0,49492012.0
2002-11-12,-3.58,-3.54,-3.59,-3.56,6271528.0,68304160.0
2002-11-13,-3.58,-3.56,-3.59,-3.56,2128829.0,22955776.0
2002-11-14,-3.56,-3.56,-3.6,-3.6,1417220.0,15275829.0
2002-11-15,-3.6,-3.56,-3.61,-3.58,1735623.0,18679774.0
2002-11-18,-3.58,-3.55,-3.6,-3.59,2068829.0,22311188.0
2002-11-19,-3.59,-3.58,-3.61,-3.58,1551906.0,16587406.0
2002-11-20,-3.59,-3.58,-3.64,-3.64,2371358.0,24964012.0
2002-11-21,-3.64,-3.64,-3.69,-3.69,2490430.0,25612956.0
2002-11-22,-3.69,-3.65,-3.71,-3.67,2089198.0,21344592.0
2002-11-25,-3.68,-3.63,-3.7,-3.67,865298.0,8847404.0
2002-11-26,-3.66,-3.65,-3.71,-3.7,1129990.0,11495239.0
