date,open,high,low,close,vol,amount
1998-06-02,-23.77,-23.75,-23.78,-23.76,542200.0,18080876.0
1998-06-03,-23.76,-23.75,-23.76,-23.75,422700.0,14493452.0
1998-06-04,-23.75,-23.75,-23.76,-23.76,374600.0,12788731.0
1998-06-05,-23.76,-23.74,-23.76,-23.74,563400.0,19495100.0
1998-06-08,-23.74,-23.72,-23.74,-23.73,853800.0,30180152.0
1998-06-09,-23.73,-23.73,-23.75,-23.74,581900.0,20351042.0
1998-06-10,-23.75,-23.73,-23.75,-23.74,321900.0,11237608.0
1998-06-11,-23.74,-23.74,-23.76,-23.76,245800.0,8449225.0
1998-06-12,-23.74,-23.74,-23.75,-23.75,255800.0,8791998.0
1998-06-15,-23.75,-23.74,-23.76,-23.76,303000.0,10332575.0
1998-06-16,-23.76,-23.76,-23.78,-23.77,316100.0,10538670.0
1998-06-17,-23.77,-23.76,-23.78,-23.78,223600.0,7404887.0
1998-06-18,-23.78,-23.77,-23.78,-23.78,256400.0,8497418.0
1998-06-19,-23.77,-23.77,-23.77,-23.77,196600.0,6570946.0
1998-06-22,-23.77,-23.76,-23.78,-23.77,318300.0,10586361.0
1998-06-23,-23.78,-23.77,-23.78,-23.77,236800.0,7849666.5
1998-06-24,-23.78,-23.76,-23.8,-23.76,569500.0,19145606.0
1998-06-25,-23.76,-23.76,-23.77,-23.76,248200.0,8406843.0
1998-06-26,-23.76,-23.76,-23.77,-23.77,160000.0,5406980.0
1998-06-29,-23.77,-23.77,-23.78,-23.78,255000.0,8470456.0
1998-06-30,-23.78,-23.78,-23.8,-23.8,214100.0,6942847.0
1998-07-01,-23.79,-23.78,-23.81,-23.8,150900.0,4843562.0
1998-07-02,-23.81,-23.79,-23.83,-23.79,232000.0,7300182.5
1998-07-03,-23.79,-23.79,-23.8,-23.8,135900.0,4369749.5
1998-07-06,-23.81,-23.8,-23.81,-23.81,121600.0,3841549.5
1998-07-07,-23.82,-23.81,-23.82,-23.81,107200.0,3341164.25
1998-07-08,-23.81,-23.8,-23.81,-23.8,60700.0,1927456.5
1998-07-09,-23.81,-23.78,-23.81,-23.79,166500.0,5380500.0
1998-07-10,-23.79,-23.75,-23.79,-23.76,743700.0,25176640.0
1998-07-13,-23.76,-23.74,-23.76,-23.75,567800.0,19536660.0
1998-07-14,-23.76,-23.75,-23.76,-23.76,390300.0,13271342.0
1998-07-15,-23.75,-23.7,-23.76,-23.72,2418800.0,86657600.0
1998-07-16,-23.72,-23.7,-23.73,-23.71,1957200.0,71203976.0
1998-07-17,-23.71,-23.71,-23.73,-23.72,1017600.0,36483592.0
1998-07-20,-23.73,-23.72,-23.75,-23.74,877000.0,30871098.0
1998-07-21,-23.75,-23.71,-23.75,-23.73,531300.0,18780384.0
1998-07-22,-23.73,-23.72,-23.74,-23.73,440200.0,15637858.0
1998-07-23,-23.73,-23.71,-23.73,-23.71,660500.0,23744988.0
1998-07-24,-23.71,-23.69,-23.71,-23.69,2086400.0,77622424.0
1998-07-27,-23.69,-23.68,-23.7,-23.7,680900.0,25391162.0
1998-07-28,-23.7,-23.69,-23.7,-23.7,503100.0,18746414.0
1998-07-29,-23.69,-23.66,-23.69,-23.66,3083500.0,118599048.0
1998-07-30,-23.64,-23.58,-23.66,-23.66,6648400.0,264763648.0
1998-07-31,-23.66,-23.65,-23.68,-23.67,2463200.0,95643160.0
1998-08-03,-23.67,-23.67,-23.69,-23.69,1108300.0,41893564.0
1998-08-04,-23.69,-23.66,-23.7,-23.67,1052700.0,39769032.0
1998-08-05,-23.67,-23.66,-23.68,-23.67,628300.0,24229108.0
1998-08-06,-23.67,-23.66,-23.68,-23.68,419500.0,16026309.0
1998-08-07,-23.68,-23.68,-23.7,-23.7,807400.0,30109294.0
1998-08-10,-23.7,-23.7,-23.72,-23.71,597500.0,21827312.0
1998-08-11,-23.71,-23.7,-23.71,-23.71,400500.0,14620200.0
1998-08-12,-23.71,-23.7,-23.74,-23.72,579200.0,20777710.0
1998-08-13,-23.72,-23.69,-23.72,-23.71,507800.0,18658914.0
1998-08-14,-23.71,-23.71,-23.72,-23.72,420900.0,15162577.0
1998-08-17,-23.73,-23.73,-23.78,-23.78,760400.0,25996014.0
1998-08-18,-23.78,-23.75,-23.78,-23.77,734800.0,25019926.0
1998-08-19,-23.76,-23.74,-23.76,-23.74,415600.0,14306539.0
1998-08-20,-23.74,-23.73,-23.75,-23.74,495800.0,17327620.0
1998-08-21,-23.74,-23.71,-23.74,-23.72,593700.0,21115406.0
1998-08-24,-23.72,-23.71,-23.73,-23.72,634200.0,22851778.0
1998-08-25,-23.72,-23.72,-23.74,-23.73,357500.0,12649034.0
1998-08-26,-23.73,-23.72,-23.74,-23.73,316700.0,11214320.0
1998-08-27,-23.73,-23.73,-23.74,-23.74,267200.0,9348939.0
1998-08-28,-23.74,-23.72,-23.74,-23.73,335600.0,11783478.0
1998-08-31,-23.75,-23.74,-23.78,-23.74,178400.0,6128192.5
1998-09-01,-23.74,-23.71,-23.74,-23.74,291600.0,10353385.0
1998-09-02,-23.75,-23.74,-23.75,-23.75,136100.0,4737085.5
1998-09-03,-23.74,-23.74,-23.75,-23.75,163600.0,5683147.5
1998-09-04,-23.71,-23.7,-23.73,-23.72,781700.0,28121840.0
1998-09-07,-23.71,-23.7,-23.71,-23.71,777900.0,28478646.0
1998-09-08,-23.71,-23.7,-23.72,-23.72,606300.0,22019630.0
1998-09-09,-23.72,-23.71,-23.72,-23.71,682300.0,24663846.0
1998-09-10,-23.7,-23.68,-23.7,-23.69,2417400.0,90526928.0
1998-09-11,-23.67,-23.64,-23.68,-23.67,3767100.0,73157064.0
1998-09-14,-23.67,-23.67,-23.7,-23.69,2167000.0,40470120.0
1998-09-15,-23.7,-23.7,-23.72,-23.72,2916200.0,52690848.0
1998-09-16,-23.73,-23.7,-23.73,-23.71,1328200.0,24203916.0
1998-09-17,-23.71,-23.71,-23.73,-23.73,1710400.0,30567646.0
1998-09-18,-23.73,-23.73,-23.74,-23.74,1004700.0,17643638.0
1998-09-21,-23.76,-23.73,-23.76,-23.74,818800.0,14077833.0
1998-09-22,-23.73,-23.71,-23.74,-23.73,836200.0,14943944.0
1998-09-23,-23.73,-23.73,-23.76,-23.75,1361000.0,23532318.0
1998-09-24,-23.75,-23.73,-23.76,-23.75,504100.0,8695046.0
1998-09-25,-23.75,-23.74,-23.76,-23.75,561900.0,9603034.0
1998-09-28,-23.75,-23.75,-23.77,-23.76,796100.0,13443910.0
1998-09-29,-23.76,-23.75,-23.77,-23.76,478000.0,8115175.0
1998-09-30,-23.75,-23.75,-23.76,-23.75,505400.0,8613124.0
1998-10-05,-23.75,-23.75,-23.76,-23.76,324900.0,5508877.5
1998-10-06,-23.76,-23.75,-23.76,-23.76,383200.0,6517306.0
1998-10-07,-23.76,-23.76,-23.77,-23.77,296400.0,4982721.5
1998-10-08,-23.77,-23.76,-23.78,-23.77,457000.0,7613765.5
1998-10-09,-23.77,-23.76,-23.78,-23.77,411200.0,6824962.5
1998-10-12,-23.78,-23.78,-23.79,-23.79,720400.0,11686777.0
1998-10-13,-23.79,-23.77,-23.79,-23.79,374900.0,6172022.0
1998-10-14,-23.79,-23.77,-23.79,-23.79,382300.0,6210180.5
1998-10-15,-23.79,-23.79,-23.8,-23.79,609500.0,9782638.0
1998-10-16,-23.79,-23.78,-23.79,-23.79,446000.0,7234208.0
1998-10-19,-23.79,-23.78,-23.79,-23.79,521300.0,8453044.0
1998-10-20,-23.79,-23.79,-23.8,-23.8,441300.0,7133792.5
1998-10-21,-23.8,-23.8,-23.81,-23.81,775000.0,12191412.0
1998-10-22,-23.81,-23.81,-23.83,-23.82,590100.0,9059417.0
1998-10-23,-23.82,-23.77,-23.82,-23.8,1116200.0,18128074.0
1998-10-26,-23.8,-23.8,-23.82,-23.81,516900.0,8094187.5
1998-10-27,-23.81,-23.81,-23.82,-23.82,450600.0,6997960.0
1998-10-28,-23.81,-23.8,-23.82,-23.81,276800.0,4342178.5
1998-10-29,-23.8,-23.77,-23.8,-23.79,959800.0,15726298.0
1998-10-30,-23.78,-23.77,-23.78,-23.78,817500.0,13543299.0
1998-11-02,-23.78,-23.78,-23.8,-23.79,472000.0,7631130.5
1998-11-03,-23.79,-23.78,-23.79,-23.78,353000.0,5763964.5
1998-11-04,-23.78,-23.75,-23.79,-23.76,1220400.0,20634316.0
1998-11-05,-23.76,-23.75,-23.77,-23.76,817700.0,13851008.0
1998-11-06,-23.75,-23.72,-23.75,-23.74,1850700.0,32524122.0
1998-11-09,-23.73,-23.69,-23.73,-23.69,4090600.0,75486424.0
1998-11-10,-23.69,-23.67,-23.71,-23.7,3699100.0,69478496.0
1998-11-11,-23.7,-23.69,-23.71,-23.7,1363200.0,25150778.0
1998-11-12,-23.69,-23.68,-23.7,-23.69,1608200.0,30287486.0
1998-11-13,-23.69,-23.69,-23.71,-23.71,921400.0,16887762.0
1998-11-16,-23.71,-23.68,-23.71,-23.69,1601300.0,29991134.0
1998-11-17,-23.68,-23.67,-23.69,-23.69,1326100.0,24962550.0
1998-11-18,-23.69,-23.69,-23.71,-23.71,932600.0,17203314.0
1998-11-19,-23.71,-23.71,-23.72,-23.72,883600.0,15909803.0
1998-11-20,-23.72,-23.72,-23.73,-23.72,689400.0,12378931.0
1998-11-23,-23.72,-23.72,-23.73,-23.73,599500.0,10604297.0
1998-11-24,-23.73,-23.7,-23.73,-23.72,585600.0,10636105.0
1998-11-25,-23.72,-23.71,-23.72,-23.72,443800.0,7997634.5
1998-11-26,-23.72,-23.72,-23.73,-23.73,369600.0,6592576.5
1998-11-27,-23.73,-23.72,-23.74,-23.74,392300.0,6937804.0
1998-11-30,-23.73,-23.73,-23.75,-23.74,422400.0,7346463.0
1998-12-01,-23.74,-23.73,-23.75,-23.75,344200.0,5985859.0
1998-12-02,-23.75,-23.75,-23.76,-23.75,350600.0,5996839.5
1998-12-03,-23.75,-23.74,-23.75,-23.75,238700.0,4105357.5
1998-12-04,-23.75,-23.74,-23.76,-23.75,245700.0,4218538.5
1998-12-07,-23.75,-23.73,-23.76,-23.76,298500.0,5148153.5
1998-12-08,-23.76,-23.75,-23.76,-23.75,215300.0,3681860.0
1998-12-09,-23.75,-23.75,-23.76,-23.76,215400.0,3683611.5
1998-12-10,-23.75,-23.75,-23.77,-23.77,291600.0,4952872.5
1998-12-11,-23.77,-23.75,-23.77,-23.75,327100.0,5552993.0
1998-12-14,-23.75,-23.74,-23.75,-23.75,221700.0,3830888.5
1998-12-15,-23.76,-23.75,-23.77,-23.76,331300.0,5611624.0
1998-12-16,-23.76,-23.75,-23.76,-23.76,191100.0,3263465.25
1998-12-17,-23.77,-23.76,-23.78,-23.77,330400.0,5527043.5
1998-12-18,-23.77,-23.77,-23.78,-23.78,316000.0,5241170.0
1998-12-21,-23.78,-23.77,-23.78,-23.78,173000.0,2863540.5
1998-12-22,-23.78,-23.76,-23.78,-23.76,310100.0,5206277.0
1998-12-23,-23.76,-23.75,-23.76,-23.76,231800.0,3947183.25
1998-12-24,-23.76,-23.76,-23.77,-23.77,211400.0,3549074.0
1998-12-25,-23.77,-23.76,-23.77,-23.77,148700.0,2501968.5
1998-12-28,-23.76,-23.76,-23.77,-23.77,188300.0,3156818.0
1998-12-29,-23.77,-23.77,-23.78,-23.78,271000.0,4488315.0
1998-12-30,-23.77,-23.77,-23.79,-23.78,407600.0,6642419.0
1998-12-31,-23.78,-23.77,-23.78,-23.78,176400.0,2922124.25
1999-01-04,-23.78,-23.78,-23.79,-23.79,173400.0,2805433.25
1999-01-05,-23.8,-23.8,-23.82,-23.81,297900.0,4689121.0
1999-01-06,-23.8,-23.8,-23.81,-23.8,246500.0,3913636.25
1999-01-07,-23.8,-23.78,-23.81,-23.79,257400.0,4153817.5
1999-01-08,-23.79,-23.78,-23.79,-23.78,325600.0,5334371.5
1999-01-11,-23.78,-23.78,-23.79,-23.78,229700.0,3746635.5
1999-01-12,-23.78,-23.78,-23.79,-23.79,302300.0,4900010.5
1999-01-13,-23.79,-23.79,-23.79,-23.79,313600.0,5066191.5
1999-01-14,-23.79,-23.78,-23.79,-23.79,276000.0,4519737.5
1999-01-15,-23.78,-23.77,-23.79,-23.77,388500.0,6406136.5
1999-01-18,-23.77,-23.72,-23.78,-23.72,1533900.0,26814234.0
1999-01-19,-23.72,-23.71,-23.73,-23.73,1582200.0,28484386.0
1999-01-20,-23.73,-23.71,-23.74,-23.74,626300.0,11081546.0
1999-01-21,-23.74,-23.72,-23.74,-23.72,613800.0,10875854.0
1999-01-22,-23.72,-23.72,-23.74,-23.73,513100.0,9085129.0
1999-01-25,-23.73,-23.73,-23.75,-23.75,459700.0,7962565.5
1999-01-26,-23.76,-23.76,-23.77,-23.77,455300.0,7638925.5
1999-01-27,-23.77,-23.76,-23.78,-23.77,397700.0,6626074.0
1999-01-28,-23.77,-23.75,-23.77,-23.77,234100.0,3922183.75
1999-01-29,-23.77,-23.77,-23.78,-23.77,189900.0,3152839.0
1999-02-01,-23.77,-23.77,-23.79,-23.79,303900.0,4944457.0
1999-02-02,-23.8,-23.78,-23.8,-23.78,182400.0,2974850.25
1999-02-03,-23.78,-23.77,-23.78,-23.78,194900.0,3220051.5
1999-02-04,-23.78,-23.78,-23.79,-23.79,223300.0,3646222.25
1999-02-05,-23.8,-23.79,-23.8,-23.8,447900.0,7172885.5
1999-02-08,-23.8,-23.79,-23.82,-23.81,488800.0,7681390.0
1999-02-09,-23.81,-23.79,-23.82,-23.8,275500.0,4401027.0
1999-03-01,-23.79,-23.79,-23.81,-23.8,193100.0,3058538.75
1999-03-02,-23.8,-23.8,-23.81,-23.8,118900.0,1894237.88
1999-03-03,-23.8,-23.78,-23.81,-23.79,227400.0,3651325.25
1999-03-04,-23.78,-23.76,-23.78,-23.78,228100.0,3790423.25
1999-03-05,-23.78,-23.77,-23.8,-23.79,181300.0,2958168.5
1999-03-08,-23.79,-23.79,-23.8,-23.8,290000.0,4656746.0
1999-03-09,-23.8,-23.78,-23.8,-23.79,234900.0,3807329.5
1999-03-10,-23.79,-23.79,-23.8,-23.8,283600.0,4546748.5
1999-03-11,-23.79,-23.79,-23.79,-23.79,314900.0,5105673.0
1999-03-12,-23.79,-23.79,-23.79,-23.79,372800.0,6020890.0
1999-03-15,-23.79,-23.77,-23.8,-23.77,636100.0,10301443.0
1999-03-16,-23.77,-23.77,-23.79,-23.78,226800.0,3717390.0
1999-03-17,-23.78,-23.78,-23.79,-23.79,291800.0,4761550.5
1999-03-18,-23.79,-23.79,-23.8,-23.8,298800.0,4811030.5
1999-03-19,-23.79,-23.79,-23.8,-23.79,312300.0,5033664.0
1999-03-22,-23.79,-23.79,-23.8,-23.79,484600.0,7783520.0
1999-03-23,-23.8,-23.79,-23.8,-23.79,304700.0,4891300.5
1999-03-24,-23.79,-23.78,-23.79,-23.79,240900.0,3924091.0
1999-03-25,-23.79,-23.79,-23.8,-23.8,373600.0,5982367.5
1999-03-26,-23.8,-23.8,-23.8,-23.8,219300.0,3489314.0
1999-03-29,-23.8,-23.8,-23.81,-23.81,350100.0,5506663.0
1999-03-30,-23.81,-23.8,-23.81,-23.81,179700.0,2841834.5
1999-03-31,-23.81,-23.81,-23.82,-23.81,316900.0,4952054.0
1999-04-01,-23.8,-23.8,-23.81,-23.81,223500.0,3503084.5
1999-04-02,-23.81,-23.8,-23.81,-23.81,280100.0,4400736.0
1999-04-05,-23.81,-23.81,-23.82,-23.81,456100.0,7106576.0
1999-04-06,-23.81,-23.79,-23.81,-23.8,338200.0,5367303.0
1999-04-07,-23.8,-23.8,-23.81,-23.81,301700.0,4758526.5
1999-04-08,-23.81,-23.81,-23.81,-23.81,528300.0,8258733.5
1999-04-09,-23.82,-23.8,-23.82,-23.81,303600.0,4794398.5
1999-04-12,-23.81,-23.81,-23.83,-23.83,621600.0,9557599.0
1999-04-13,-23.83,-23.83,-23.84,-23.84,592100.0,8890353.0
1999-04-14,-23.84,-23.84,-23.85,-23.84,568800.0,8433696.0
1999-04-15,-23.84,-23.83,-23.84,-23.84,289000.0,4339442.5
1999-04-16,-23.84,-23.84,-23.84,-23.84,286600.0,4282102.0
1999-04-19,-23.84,-23.84,-23.86,-23.86,411300.0,6012649.0
1999-04-20,-23.85,-23.85,-23.86,-23.85,239700.0,3501013.5
1999-04-21,-23.85,-23.84,-23.86,-23.86,245700.0,3589289.0
1999-04-22,-23.86,-23.85,-23.89,-23.86,617900.0,8638631.0
1999-04-23,-23.86,-23.86,-23.88,-23.87,344700.0,4879140.0
1999-04-26,-23.88,-23.88,-23.9,-23.9,751500.0,10186663.0
1999-04-27,-23.92,-23.91,-23.93,-23.92,667600.0,8603646.0
1999-04-28,-23.92,-23.9,-23.92,-23.92,350000.0,4618584.0
1999-04-29,-23.92,-23.91,-23.92,-23.91,280000.0,3667916.25
1999-04-30,-23.91,-23.9,-23.91,-23.9,227700.0,3055067.0
1999-05-04,-23.9,-23.9,-23.92,-23.92,217000.0,2844296.0
1999-05-05,-23.92,-23.91,-23.92,-23.91,232600.0,3020104.0
1999-05-06,-23.91,-23.9,-23.92,-23.91,169400.0,2234194.75
1999-05-07,-23.91,-23.91,-23.91,-23.91,166300.0,2195798.5
1999-05-10,-23.92,-23.92,-23.95,-23.94,511800.0,6404322.0
1999-05-11,-23.94,-23.93,-23.95,-23.94,244600.0,3043891.75
1999-05-12,-23.94,-23.93,-23.94,-23.94,213100.0,2657741.0
1999-05-13,-23.94,-23.94,-23.95,-23.94,227800.0,2813637.25
1999-05-14,-23.94,-23.94,-23.96,-23.96,375900.0,4526552.0
1999-05-17,-23.96,-23.96,-23.98,-23.97,352300.0,4086515.5
1999-05-18,-23.98,-23.97,-23.98,-23.98,222800.0,2585783.25
1999-05-19,-23.98,-23.94,-23.98,-23.95,608100.0,7315990.0
1999-05-20,-23.95,-23.91,-23.95,-23.92,977100.0,12532873.0
1999-05-21,-23.92,-23.89,-23.92,-23.9,1279200.0,17194374.0
1999-05-24,-23.89,-23.85,-23.9,-23.85,2218200.0,31711788.0
1999-05-25,-23.85,-23.83,-23.86,-23.86,2988800.0,44529556.0
1999-05-27,-23.8,-23.8,-23.8,-23.8,458700.0,7330361.5
1999-05-28,-23.75,-23.74,-23.79,-23.76,4892200.0,81719512.0
1999-05-31,-23.76,-23.75,-23.81,-23.79,2320400.0,38303588.0
1999-06-01,-23.8,-23.8,-23.84,-23.8,1484800.0,23176576.0
1999-06-02,-23.8,-23.78,-23.82,-23.82,1555200.0,24536456.0
1999-06-03,-23.83,-23.83,-23.85,-23.84,1161900.0,17443680.0
1999-06-04,-23.84,-23.83,-23.85,-23.83,1121500.0,16844866.0
1999-06-07,-23.83,-23.8,-23.83,-23.8,1335400.0,21049276.0
1999-06-08,-23.8,-23.79,-23.81,-23.81,898800.0,14110453.0
1999-06-09,-23.81,-23.8,-23.83,-23.81,785600.0,12182413.0
1999-06-10,-23.79,-23.79,-23.81,-23.81,1714500.0,27364160.0
1999-06-11,-23.81,-23.8,-23.82,-23.81,859600.0,13573899.0
1999-06-14,-23.8,-23.78,-23.81,-23.78,2115600.0,33914504.0
1999-06-15,-23.76,-23.74,-23.82,-23.81,1646900.0,27126546.0
1999-06-16,-23.81,-23.78,-23.81,-23.78,1740700.0,28288236.0
1999-06-17,-23.77,-23.71,-23.77,-23.72,6778200.0,119558184.0
1999-06-18,-23.71,-23.71,-23.74,-23.73,4708000.0,84066312.0
1999-06-21,-23.73,-23.71,-23.74,-23.72,2821800.0,49198712.0
1999-06-22,-23.72,-23.68,-23.73,-23.68,3519300.0,62539388.0
1999-06-23,-23.68,-23.67,-23.7,-23.68,2981000.0,54882404.0
1999-06-24,-23.68,-23.65,-23.69,-23.65,6120400.0,116552528.0
1999-06-25,-23.64,-23.57,-23.64,-23.63,12146500.0,251997504.0
1999-06-28,-23.61,-23.55,-23.61,-23.55,10038600.0,215933568.0
1999-06-29,-23.51,-23.46,-23.51,-23.46,10567000.0,251221280.0
1999-06-30,-23.44,-23.44,-23.55,-23.52,5234100.0,120499064.0
1999-07-01,-23.54,-23.53,-23.61,-23.61,5337700.0,111083184.0
1999-07-02,-23.62,-23.58,-23.68,-23.59,7030300.0,140479920.0
1999-07-05,-23.58,-23.57,-23.64,-23.64,3787000.0,77431712.0
1999-07-06,-23.65,-23.64,-23.7,-23.7,3722700.0,69603480.0
1999-07-07,-23.65,-23.65,-23.69,-23.65,3036100.0,57168932.0
1999-07-08,-23.64,-23.62,-23.65,-23.63,2407800.0,47483668.0
1999-07-09,-23.63,-23.62,-23.65,-23.64,1824400.0,35853988.0
1999-07-12,-23.63,-23.59,-23.65,-23.61,2920200.0,59113524.0
1999-07-13,-23.61,-23.61,-23.66,-23.65,1920900.0,37842776.0
1999-07-14,-23.65,-23.57,-23.66,-23.59,2617500.0,52715080.0
1999-07-15,-23.59,-23.59,-23.63,-23.63,2155100.0,43788012.0
1999-07-16,-23.63,-23.63,-23.66,-23.65,1247700.0,24138882.0
1999-07-19,-23.68,-23.66,-23.7,-23.7,1877100.0,34454356.0
1999-07-20,-23.71,-23.63,-23.71,-23.63,2599000.0,48946664.0
1999-07-21,-23.62,-23.6,-23.64,-23.61,4675400.0,94354264.0
1999-07-22,-23.55,-23.54,-23.61,-23.6,9238200.0,193940224.0
1999-07-23,-23.6,-23.57,-23.6,-23.59,3814900.0,79898832.0
1999-07-26,-23.59,-23.58,-23.61,-23.61,1708600.0,35017928.0
1999-07-27,-23.6,-23.6,-23.63,-23.62,1377300.0,27703344.0
1999-07-28,-23.62,-23.6,-23.62,-23.61,965200.0,19605092.0
1999-07-29,-23.61,-23.6,-23.62,-23.62,784600.0,15802053.0
1999-07-30,-23.62,-23.61,-23.63,-23.62,1027900.0,20538098.0
1999-08-02,-23.62,-23.61,-23.63,-23.62,1029800.0,20694612.0
1999-08-03,-23.62,-23.61,-23.62,-23.62,890100.0,17872090.0
1999-08-04,-23.62,-23.6,-23.62,-23.6,1142700.0,23319098.0
1999-08-05,-23.6,-23.58,-23.61,-23.59,1748800.0,36290636.0
1999-08-06,-23.59,-23.59,-23.63,-23.61,1471000.0,29830224.0
1999-08-09,-23.61,-23.6,-23.63,-23.63,981300.0,19651628.0
1999-08-10,-23.63,-23.63,-23.65,-23.65,920300.0,17931878.0
1999-08-11,-23.65,-23.64,-23.67,-23.66,858200.0,16434593.0
1999-08-12,-23.67,-23.65,-23.67,-23.67,765600.0,14522821.0
1999-08-13,-23.66,-23.66,-23.67,-23.66,562200.0,10666147.0
1999-08-17,-23.63,-23.62,-23.66,-23.66,462000.0,8957947.0
1999-08-18,-23.65,-23.65,-23.68,-23.67,560500.0,10530351.0
1999-08-19,-23.66,-23.62,-23.66,-23.63,1130700.0,22156080.0
1999-08-20,-23.61,-23.61,-23.65,-23.65,679400.0,13387103.0
1999-08-23,-23.65,-23.65,-23.67,-23.66,657000.0,12499072.0
1999-08-24,-23.65,-23.65,-23.66,-23.66,756100.0,14472736.0
1999-08-25,-23.66,-23.66,-23.67,-23.67,670300.0,12678728.0
1999-08-26,-23.67,-23.63,-23.67,-23.65,464000.0,8900041.0
1999-08-27,-23.64,-23.64,-23.66,-23.66,313800.0,5986465.0
1999-08-30,-23.66,-23.66,-23.67,-23.67,562200.0,10601191.0
1999-08-31,-23.66,-23.66,-23.67,-23.67,340300.0,6440953.0
1999-09-01,-23.66,-23.66,-23.68,-23.68,430800.0,8066698.5
1999-09-02,-23.68,-23.68,-23.7,-23.68,554900.0,10167652.0
1999-09-03,-23.68,-23.68,-23.7,-23.69,393100.0,7209888.5
1999-09-06,-23.7,-23.7,-23.72,-23.72,593700.0,10539948.0
1999-09-07,-23.72,-23.7,-23.72,-23.72,401700.0,7140775.0
1999-09-08,-23.72,-23.7,-23.72,-23.71,220700.0,3946077.75
1999-09-09,-23.7,-23.65,-23.7,-23.65,1103500.0,20966234.0
1999-09-10,-23.64,-23.63,-23.66,-23.66,1088500.0,20958668.0
1999-09-13,-23.66,-23.66,-23.68,-23.67,622600.0,11659347.0
1999-09-14,-23.67,-23.66,-23.68,-23.67,477700.0,8979542.0
1999-09-15,-23.67,-23.67,-23.69,-23.68,442300.0,8187009.5
1999-09-16,-23.68,-23.68,-23.7,-23.69,359400.0,6555629.0
1999-09-17,-23.7,-23.69,-23.7,-23.69,341600.0,6247457.5
1999-09-20,-23.7,-23.69,-23.7,-23.69,275900.0,5024979.0
1999-09-21,-23.69,-23.69,-23.7,-23.7,250800.0,4532505.0
1999-09-22,-23.7,-23.69,-23.7,-23.7,207400.0,3755385.25
1999-09-23,-23.7,-23.69,-23.71,-23.71,334300.0,6005371.5
1999-09-24,-23.71,-23.68,-23.71,-23.7,147700.0,2677639.0
1999-09-27,-23.69,-23.68,-23.71,-23.71,202600.0,3650364.5
1999-09-28,-23.7,-23.7,-23.72,-23.71,316200.0,5614264.5
1999-09-29,-23.71,-23.7,-23.71,-23.71,274800.0,4883544.0
1999-09-30,-23.71,-23.71,-23.72,-23.72,316200.0,5582709.0
1999-10-08,-23.72,-23.71,-23.74,-23.73,216200.0,3748470.75
1999-10-11,-23.73,-23.73,-23.75,-23.75,279500.0,4739409.0
1999-10-12,-23.75,-23.74,-23.75,-23.75,198700.0,3355698.75
1999-10-13,-23.75,-23.74,-23.75,-23.75,214100.0,3620442.25
1999-10-14,-23.75,-23.73,-23.75,-23.75,161700.0,2733785.0
1999-10-15,-23.74,-23.73,-23.75,-23.74,299500.0,5104011.5
1999-10-18,-23.73,-23.73,-23.75,-23.75,155400.0,2624847.5
1999-10-19,-23.75,-23.75,-23.78,-23.78,312900.0,5108592.5
1999-10-20,-23.78,-23.77,-23.79,-23.78,243100.0,3918785.75
1999-10-21,-23.77,-23.77,-23.8,-23.8,415700.0,6580920.5
1999-10-22,-23.8,-23.76,-23.8,-23.78,400000.0,6392065.0
1999-10-25,-23.78,-23.78,-23.79,-23.79,242600.0,3855000.5
1999-10-26,-23.79,-23.78,-23.79,-23.78,216100.0,3464747.5
1999-10-27,-23.76,-23.75,-23.76,-23.76,422600.0,7011384.0
1999-10-28,-23.75,-23.75,-23.78,-23.78,260400.0,4257501.5
1999-10-29,-23.77,-23.77,-23.78,-23.78,197900.0,3188013.25
1999-11-01,-23.78,-23.78,-23.79,-23.79,197200.0,3140388.75
1999-11-02,-23.78,-23.78,-23.79,-23.79,104300.0,1663693.25
1999-11-03,-23.79,-23.79,-23.79,-23.79,188500.0,2987825.25
1999-11-04,-23.79,-23.79,-23.8,-23.79,173500.0,2734035.75
1999-11-05,-23.79,-23.78,-23.79,-23.79,112200.0,1775973.88
1999-11-08,-23.79,-23.79,-23.79,-23.79,204300.0,3228337.0
1999-11-09,-23.79,-23.78,-23.79,-23.79,196200.0,3101434.25
1999-11-10,-23.79,-23.79,-23.81,-23.81,252500.0,3904584.0
1999-11-11,-23.81,-23.8,-23.81,-23.81,201400.0,3075656.5
1999-11-12,-23.81,-23.81,-23.81,-23.81,125200.0,1913230.0
1999-11-15,-23.81,-23.81,-23.82,-23.82,162800.0,2455786.25
1999-11-16,-23.81,-23.8,-23.82,-23.82,185700.0,2815638.5
1999-11-17,-23.82,-23.81,-23.83,-23.82,261400.0,3924881.0
1999-11-18,-23.82,-23.78,-23.82,-23.79,438500.0,6901602.5
1999-11-19,-23.79,-23.78,-23.8,-23.8,197300.0,3095248.75
1999-11-22,-23.8,-23.79,-23.8,-23.79,224900.0,3502445.5
1999-11-23,-23.79,-23.79,-23.8,-23.8,145000.0,2271392.25
1999-11-24,-23.8,-23.79,-23.81,-23.8,143400.0,2217699.5
1999-11-25,-23.81,-23.8,-23.81,-23.81,93000.0,1423633.75
1999-11-26,-23.81,-23.81,-23.81,-23.81,106400.0,1621515.0
