date,open,high,low,close,vol,amount
2003-04-14,1.04,1.13,1.04,1.1,413619.0,4930467.5
2003-04-15,1.12,1.2,1.1,1.19,712828.0,8725139.0
2003-04-16,1.16,1.21,1.08,1.11,392600.0,4801458.0
2003-04-17,1.12,1.16,1.07,1.12,297148.0,3592541.5
2003-04-18,1.14,1.14,1.1,1.13,264204.0,3203386.75
2003-04-21,1.1,1.11,1.06,1.09,154378.0,1847893.13
2003-04-22,1.07,1.14,1.06,1.1,190999.0,2291991.0
2003-04-23,1.1,1.13,1.07,1.09,78278.0,938462.94
2003-04-24,1.08,1.09,1.02,1.07,399978.0,4688477.0
2003-04-25,1.06,1.07,1.02,1.03,151300.0,1767400.5
2003-04-28,1.0,1.06,1.0,1.05,142910.0,1665486.25
2003-04-29,1.0,1.04,1.0,1.0,90083.0,1042310.06
2003-04-30,1.01,1.05,1.0,1.03,239600.0,2775747.0
2003-05-12,1.0,1.05,1.0,1.02,105600.0,1230189.13
2003-05-13,1.01,1.01,0.92,0.95,322189.0,3624056.25
2003-05-14,0.96,0.97,0.93,0.96,101613.0,1141303.5
2003-05-15,1.07,1.1,0.87,1.01,450891.0,5182498.0
2003-05-16,0.96,1.25,0.96,1.06,678180.0,8034881.5
2003-05-19,1.04,1.06,1.02,1.03,120342.0,1405548.75
2003-05-20,1.02,1.08,1.02,1.05,114307.0,1337106.88
2003-05-21,1.04,1.07,1.02,1.04,81976.0,956371.81
2003-05-22,1.02,1.06,1.01,1.05,102050.0,1187756.0
2003-05-23,1.06,1.09,1.02,1.06,632885.0,7439181.5
2003-05-26,0.96,1.09,0.96,1.08,389626.0,4562068.5
2003-05-27,1.1,1.1,1.05,1.06,94575.0,1117783.25
2003-05-28,1.08,1.1,1.03,1.03,113811.0,1339461.88
2003-05-29,1.0,1.05,1.0,1.04,81499.0,947610.81
2003-05-30,1.06,1.06,1.02,1.05,151913.0,1773189.25
2003-06-02,1.07,1.07,1.04,1.05,108152.0,1271374.38
2003-06-03,1.05,1.2,1.05,1.08,515767.0,6194433.0
2003-06-04,1.05,1.08,1.03,1.06,141310.0,1661540.5
2003-06-05,1.06,1.06,1.03,1.04,204802.0,2398049.25
2003-06-06,1.04,1.04,1.01,1.03,61335.0,712784.25
2003-06-09,1.0,1.05,0.95,0.96,115538.0,1313821.38
2003-06-10,0.95,0.99,0.95,0.96,46982.0,534417.81
2003-06-11,1.02,1.02,0.96,0.99,43300.0,494682.0
2003-06-12,1.01,1.01,0.97,1.0,56581.0,645245.19
2003-06-13,1.02,1.02,0.98,0.99,40700.0,465713.0
2003-06-16,0.96,0.98,0.96,0.97,57481.0,652166.94
2003-06-17,0.96,0.98,0.96,0.97,58200.0,661138.0
2003-06-18,0.97,0.99,0.96,0.99,26660.0,303603.41
2003-06-19,0.97,0.98,0.96,0.97,28600.0,324604.0
2003-06-20,0.97,0.97,0.94,0.95,86900.0,977313.5
2003-06-23,0.92,0.97,0.86,0.92,160701.0,1768797.0
2003-06-24,0.92,0.93,0.9,0.92,41990.0,466160.47
2003-06-25,0.95,0.95,0.87,0.87,60600.0,666025.0
2003-06-26,0.87,0.93,0.86,0.93,64496.0,705985.75
2003-06-27,0.87,0.93,0.87,0.89,34000.0,371877.31
2003-06-30,0.86,1.04,0.86,1.04,590851.0,6811294.5
2003-07-01,0.95,0.98,0.94,0.96,119500.0,1349003.25
2003-07-02,0.96,0.96,0.92,0.93,31400.0,351505.5
2003-07-03,0.93,0.99,0.93,0.95,20300.0,227857.0
2003-07-04,0.96,0.96,0.92,0.94,24200.0,270393.0
2003-07-07,0.94,0.98,0.91,0.94,33800.0,376669.0
2003-07-08,0.91,0.94,0.9,0.92,43700.0,486131.0
2003-07-09,0.9,0.94,0.9,0.91,31198.0,345037.94
2003-07-10,0.94,0.94,0.88,0.93,71300.0,793385.13
2003-07-11,0.94,0.95,0.91,0.91,29744.0,330161.63
2003-07-14,0.9,0.9,0.88,0.9,54518.0,597792.06
2003-07-15,0.92,0.94,0.88,0.9,22000.0,242011.0
2003-07-16,0.89,0.92,0.89,0.9,23199.0,254802.05
2003-07-17,0.89,0.91,0.88,0.9,56700.0,623265.0
2003-07-18,0.9,0.91,0.88,0.9,43600.0,478151.59
2003-07-21,0.89,0.9,0.86,0.9,69140.0,757430.38
2003-07-22,0.86,0.91,0.86,0.9,37400.0,407870.0
2003-07-23,0.86,0.91,0.86,0.88,10705.0,116896.5
2003-07-24,0.86,0.89,0.86,0.88,34068.0,369798.75
2003-07-25,0.87,0.89,0.86,0.87,30300.0,329153.0
2003-07-28,0.86,0.88,0.8,0.84,48415.0,516472.31
2003-07-29,0.82,0.83,0.81,0.83,28440.0,302173.59
2003-07-30,0.83,0.83,0.8,0.83,53400.0,565788.31
2003-07-31,0.82,0.84,0.82,0.84,32000.0,341463.5
2003-08-01,0.87,0.87,0.8,0.81,30800.0,328179.0
2003-08-04,0.8,0.83,0.8,0.83,57450.0,608020.0
2003-08-05,0.84,0.85,0.82,0.84,62558.0,668808.25
2003-08-06,0.83,0.84,0.8,0.83,35710.0,379009.09
2003-08-07,0.8,0.84,0.8,0.83,37020.0,395225.69
2003-08-08,0.84,0.91,0.84,0.87,113519.0,1231777.25
2003-08-11,0.84,0.85,0.8,0.83,31304.0,333775.56
2003-08-12,0.88,0.88,0.8,0.84,38900.0,417629.16
2003-08-13,0.87,0.93,0.87,0.9,317995.0,3513625.25
2003-08-14,0.91,0.91,0.86,0.86,96342.0,1055522.63
2003-08-15,0.86,0.89,0.86,0.87,36850.0,398863.5
2003-08-18,0.84,0.91,0.84,0.85,35418.0,383844.69
2003-08-19,0.85,0.89,0.83,0.84,40196.0,433167.13
2003-08-20,0.82,0.86,0.82,0.83,36940.0,393815.0
2003-08-21,0.83,0.84,0.81,0.82,39100.0,415371.5
2003-08-22,0.84,0.85,0.81,0.83,18300.0,194872.0
2003-08-25,0.8,0.82,0.76,0.77,67200.0,698927.06
2003-08-26,0.76,0.81,0.75,0.77,66350.0,687226.0
2003-08-27,0.79,0.79,0.73,0.74,49282.0,504064.25
2003-08-28,0.74,0.75,0.7,0.71,74900.0,757411.0
2003-08-29,0.7,0.73,0.69,0.7,52150.0,523386.84
2003-09-01,0.71,0.84,0.69,0.82,141650.0,1486595.0
2003-09-02,0.8,0.82,0.77,0.79,114910.0,1205046.75
2003-09-03,0.75,0.82,0.75,0.79,28818.0,300221.44
2003-09-04,0.78,0.81,0.77,0.77,11700.0,121626.0
2003-09-05,0.76,0.76,0.72,0.75,70200.0,715450.0
2003-09-08,0.7,0.85,0.7,0.76,68310.0,713079.88
2003-09-09,0.76,0.77,0.72,0.74,37200.0,378232.0
2003-09-11,0.78,0.85,0.74,0.76,82451.0,874441.94
2003-09-12,0.78,0.83,0.69,0.75,97399.0,998507.25
2003-09-15,0.82,0.82,0.74,0.74,78502.0,827823.25
2003-09-16,0.74,0.75,0.71,0.75,56320.0,572161.63
2003-09-17,0.79,0.79,0.72,0.73,47600.0,491483.0
2003-09-18,0.7,0.76,0.7,0.75,42825.0,430747.5
2003-09-19,0.74,0.83,0.72,0.76,121371.0,1275179.63
2003-09-22,0.76,0.78,0.73,0.77,53799.0,551605.31
2003-09-23,0.79,0.79,0.74,0.77,89756.0,930817.81
2003-09-24,0.79,0.79,0.74,0.78,69550.0,725264.5
2003-09-25,0.77,0.79,0.71,0.71,69600.0,707731.0
2003-09-26,0.75,0.75,0.71,0.72,52800.0,540413.0
2003-09-29,0.74,0.74,0.69,0.69,31420.0,314867.0
2003-09-30,0.69,0.7,0.69,0.7,23300.0,233689.0
2003-10-08,0.7,0.7,0.67,0.67,22600.0,224704.0
2003-10-09,0.67,0.72,0.64,0.7,35000.0,351004.0
2003-10-10,0.69,0.74,0.67,0.73,98250.0,983125.5
2003-10-13,0.73,0.78,0.69,0.72,152571.0,1554646.13
2003-10-14,0.79,0.79,0.72,0.72,177300.0,1822792.5
2003-10-15,0.75,0.77,0.73,0.74,73600.0,755620.0
2003-10-16,0.74,0.78,0.74,0.74,36500.0,372980.0
2003-10-17,0.75,0.76,0.73,0.75,35800.0,362725.19
2003-10-20,0.72,0.77,0.72,0.72,75600.0,763331.0
2003-10-21,0.73,0.73,0.7,0.71,22800.0,227848.0
2003-10-22,0.72,0.76,0.71,0.75,80877.0,819772.06
2003-10-23,0.75,0.77,0.7,0.73,69190.0,702726.25
2003-10-24,0.72,0.73,0.7,0.72,111606.0,1117155.75
2003-10-27,0.78,0.78,0.71,0.75,218001.0,2198667.0
2003-10-28,0.71,0.74,0.7,0.71,133319.0,1332871.63
2003-10-29,0.71,0.73,0.66,0.69,105425.0,1038239.0
2003-10-30,0.67,0.69,0.64,0.64,40103.0,390191.97
2003-10-31,0.6,0.65,0.6,0.63,49020.0,469727.0
2003-11-03,0.62,0.62,0.59,0.6,80400.0,763055.5
2003-11-04,0.61,0.65,0.6,0.63,142948.0,1371762.5
2003-11-05,0.63,0.65,0.6,0.61,78221.0,748370.94
2003-11-06,0.62,0.63,0.51,0.53,111530.0,1026971.0
2003-11-07,0.53,0.53,0.46,0.49,138472.0,1227575.75
2003-11-10,0.45,0.48,0.41,0.45,96910.0,836603.5
2003-11-11,0.48,0.49,0.44,0.47,51205.0,446817.0
2003-11-12,0.45,0.46,0.42,0.44,24121.0,209805.59
2003-11-13,0.42,0.45,0.42,0.45,50122.0,431575.09
2003-11-14,0.46,0.47,0.43,0.46,25900.0,226783.0
2003-11-17,0.48,0.64,0.48,0.58,708122.0,6740089.0
2003-11-18,0.55,0.55,0.51,0.53,219100.0,1992736.75
2003-11-19,0.53,0.56,0.51,0.56,119050.0,1091384.75
2003-11-20,0.55,0.65,0.53,0.64,288015.0,2710444.5
2003-11-21,0.65,0.65,0.57,0.57,169572.0,1611379.63
2003-11-24,0.56,0.61,0.56,0.61,121100.0,1139794.0
2003-11-25,0.61,0.64,0.61,0.63,227149.0,2172673.5
2003-11-26,0.63,0.63,0.6,0.61,81285.0,772492.06
2003-11-27,0.61,0.62,0.57,0.6,161960.0,1524883.38
2003-11-28,0.6,0.61,0.57,0.61,113892.0,1074149.75
2003-12-01,0.63,0.65,0.61,0.65,160973.0,1547969.88
2003-12-02,0.65,0.65,0.63,0.64,291581.0,2806000.0
2003-12-03,0.64,0.68,0.62,0.66,119300.0,1155853.38
2003-12-04,0.65,0.71,0.64,0.71,191740.0,1879531.0
2003-12-05,0.7,0.72,0.66,0.69,220600.0,2184185.75
2003-12-08,0.71,0.75,0.66,0.66,329500.0,3250950.0
2003-12-09,0.63,0.69,0.63,0.67,91340.0,895752.5
2003-12-10,0.65,0.68,0.64,0.67,176800.0,1720093.0
2003-12-11,0.68,0.68,0.6,0.61,390900.0,3747404.0
2003-12-12,0.61,0.64,0.61,0.61,140039.0,1336695.88
2003-12-15,0.61,0.64,0.57,0.58,442850.0,4173629.0
2003-12-16,0.59,0.6,0.57,0.6,110219.0,1033849.81
2003-12-17,0.6,0.64,0.59,0.61,172900.0,1653419.75
2003-12-18,0.61,0.71,0.6,0.69,566126.0,5537589.0
2003-12-19,0.69,0.7,0.64,0.67,289501.0,2829464.75
2003-12-22,0.71,0.87,0.69,0.79,754987.0,7877246.0
2003-12-23,0.77,0.82,0.77,0.78,231401.0,2396679.5
2003-12-24,0.77,0.81,0.73,0.79,203113.0,2080770.0
2003-12-25,0.79,0.8,0.77,0.77,139163.0,1437733.88
2003-12-26,0.76,0.79,0.75,0.76,299530.0,3074830.25
2003-12-29,0.76,0.77,0.71,0.73,236250.0,2397488.0
2003-12-30,0.75,0.77,0.72,0.74,75150.0,763791.0
2003-12-31,0.77,0.77,0.73,0.73,62709.0,637667.44
2004-01-02,0.72,0.76,0.72,0.74,62650.0,635233.0
2004-01-05,0.74,0.79,0.74,0.78,173205.0,1778148.38
2004-01-06,0.79,0.79,0.71,0.74,200999.0,2041462.88
2004-01-07,0.74,0.89,0.74,0.86,1277749.0,13700002.0
2004-01-08,0.87,0.89,0.82,0.85,551200.0,5931545.5
2004-01-09,0.85,0.86,0.79,0.8,373300.0,3935242.25
2004-01-12,0.83,0.87,0.79,0.83,172552.0,1823805.0
2004-01-13,0.84,0.94,0.81,0.91,506864.0,5541176.0
2004-01-14,0.88,0.93,0.83,0.9,195047.0,2136000.25
2004-01-15,0.9,0.93,0.89,0.91,122650.0,1349240.63
2004-01-16,0.92,0.98,0.9,0.97,219218.0,2437106.75
2004-01-29,0.93,1.2,0.93,1.16,842758.0,10135801.0
2004-01-30,1.15,1.15,1.05,1.05,475900.0,5700578.0
2004-02-02,1.05,1.23,1.05,1.13,472262.0,5700846.5
2004-02-03,1.13,1.13,1.08,1.11,189230.0,2269459.0
2004-02-04,1.11,1.17,1.1,1.13,369725.0,4478763.0
2004-02-05,1.11,1.15,1.1,1.11,145500.0,1746431.5
2004-02-06,1.12,1.26,1.11,1.15,815323.0,10084036.0
2004-02-09,1.16,1.17,1.09,1.11,837921.0,10046477.0
2004-02-10,1.12,1.15,1.07,1.09,422331.0,5019728.0
2004-02-11,1.08,1.08,1.04,1.06,324035.0,3799018.25
2004-02-12,1.05,1.09,1.05,1.08,343166.0,4035442.0
2004-02-13,1.09,1.16,0.89,1.1,500760.0,5932360.5
2004-02-16,1.03,1.14,1.03,1.13,632582.0,7585644.5
2004-02-17,1.14,1.23,1.11,1.17,1283385.0,15862370.0
2004-02-18,1.18,1.23,1.12,1.18,658524.0,8009204.0
2004-02-19,1.43,1.43,1.22,1.24,1115157.0,14274841.0
2004-02-20,1.23,1.23,1.15,1.16,513360.0,6299775.0
2004-02-23,1.17,1.21,1.13,1.14,379403.0,4642506.0
2004-02-24,1.13,1.13,1.06,1.09,307028.0,3641904.25
2004-02-25,1.07,1.1,1.05,1.05,381400.0,4506508.0
2004-02-26,1.09,1.09,1.02,1.06,282419.0,3295860.25
2004-02-27,1.13,1.13,1.05,1.09,107190.0,1273116.0
2004-03-01,1.09,1.12,1.07,1.11,249279.0,2969983.5
2004-03-02,1.11,1.21,1.11,1.17,716452.0,8812040.0
2004-03-03,1.19,1.22,1.14,1.15,528009.0,6512472.5
2004-03-04,1.17,1.18,1.13,1.18,559861.0,6825726.0
2004-03-05,1.18,1.2,1.14,1.14,208700.0,2555054.25
2004-03-08,1.16,1.16,1.11,1.11,445500.0,5394362.5
2004-03-09,1.11,1.13,1.05,1.07,140585.0,1672153.75
2004-03-10,1.07,1.12,1.07,1.11,183653.0,2192604.5
2004-03-11,1.12,1.13,1.04,1.12,288239.0,3435911.25
2004-03-12,1.12,1.25,1.12,1.23,894329.0,11145366.0
2004-03-15,1.23,1.29,1.2,1.27,593616.0,7495034.0
2004-03-16,1.26,1.3,1.22,1.27,1421750.0,18000890.0
2004-03-17,1.25,1.27,1.23,1.25,405219.0,5135820.0
2004-03-18,1.26,1.37,1.25,1.33,1146856.0,14947504.0
2004-03-19,1.32,1.45,1.32,1.43,1255263.0,16951422.0
2004-03-22,1.48,1.48,1.4,1.46,539168.0,7325602.5
2004-03-23,1.45,1.46,1.42,1.45,399054.0,5434793.5
2004-03-24,1.45,1.47,1.42,1.43,554916.0,7570355.5
2004-03-25,1.36,1.43,1.29,1.36,1179132.0,15513851.0
2004-03-26,1.36,1.37,1.3,1.31,276749.0,3603213.0
2004-03-29,1.3,1.35,1.29,1.31,322900.0,4195198.5
2004-03-31,1.35,1.57,1.34,1.51,1746122.0,24216080.0
2004-04-01,1.54,1.64,1.48,1.61,1099215.0,15820168.0
2004-04-02,1.62,1.71,1.56,1.71,981692.0,14315838.0
2004-04-05,1.72,1.79,1.68,1.7,1631762.0,24621790.0
2004-04-06,1.74,1.96,1.7,1.9,1106034.0,17123876.0
2004-04-07,1.88,1.96,1.87,1.87,853492.0,13627711.0
2004-04-08,1.88,2.1,1.86,2.03,1176355.0,19239020.0
2004-04-09,2.03,2.26,2.03,2.1,4159599.0,71607560.0
2004-04-12,2.12,2.18,1.96,2.17,1427775.0,23754314.0
2004-04-13,2.16,2.16,2.07,2.09,793068.0,13465849.0
2004-04-14,2.08,2.08,1.95,1.96,599550.0,9818840.0
2004-04-15,1.97,2.11,1.72,2.05,770672.0,12679180.0
2004-04-16,2.06,2.09,1.97,2.06,491979.0,8147558.0
2004-04-19,2.07,2.09,2.04,2.08,282983.0,4733568.0
2004-04-20,2.06,2.15,2.03,2.11,467781.0,7924139.5
2004-04-21,2.12,2.12,1.99,2.01,371050.0,6151075.5
2004-04-22,2.0,2.06,1.88,1.95,306996.0,4973031.0
2004-04-23,1.95,2.12,1.92,1.99,420705.0,6932874.0
2004-04-26,2.0,2.07,1.97,2.06,283924.0,4687105.5
2004-04-27,2.02,2.1,2.01,2.02,344889.0,5762769.0
2004-04-28,1.96,2.02,1.94,2.02,396169.0,6470187.5
2004-04-29,1.95,2.02,1.9,1.94,307050.0,4963561.5
2004-04-30,1.95,1.96,1.61,1.7,1422177.0,21024332.0
2004-05-10,1.69,1.69,1.56,1.62,290499.0,4218514.0
2004-05-11,1.64,1.69,1.58,1.69,150575.0,2194228.0
2004-05-12,1.69,1.74,1.64,1.74,299460.0,4495022.5
2004-05-13,1.74,1.74,1.7,1.71,137609.0,2057165.63
2004-05-14,1.71,1.74,1.62,1.63,536700.0,7957941.0
2004-05-17,1.63,1.7,1.62,1.62,108100.0,1580680.0
2004-05-18,1.71,1.74,1.62,1.66,300959.0,4439116.5
2004-05-19,1.71,1.71,1.64,1.67,395783.0,5857871.0
2004-05-20,1.65,1.69,1.58,1.61,181975.0,2632124.75
2004-05-21,1.57,1.66,1.57,1.61,138112.0,2005320.63
2004-05-24,1.66,1.67,1.62,1.65,77301.0,1128687.38
2004-05-25,1.65,1.66,1.61,1.65,188600.0,2752701.0
2004-05-26,1.65,1.69,1.62,1.69,237480.0,3485884.0
2004-05-27,1.71,1.74,1.66,1.71,271110.0,4051663.5
2004-05-28,1.72,1.76,1.71,1.75,213561.0,3224322.75
2004-05-31,1.75,1.84,1.75,1.81,305514.0,4704145.5
2004-06-01,1.81,1.85,1.79,1.84,196209.0,3042647.75
2004-06-02,1.84,1.84,1.77,1.8,252664.0,3893131.0
2004-06-03,1.78,1.81,1.68,1.73,115429.0,1747304.0
2004-06-04,1.62,1.77,1.61,1.72,73050.0,1096487.5
2004-06-07,1.72,1.74,1.63,1.7,170600.0,2522410.5
2004-06-08,1.71,1.71,1.65,1.69,109700.0,1623732.5
2004-06-09,1.69,1.77,1.66,1.69,157300.0,2342921.0
2004-06-10,1.68,1.73,1.65,1.72,232442.0,3474769.5
2004-06-11,1.75,1.77,1.69,1.74,147500.0,2224363.0
2004-06-14,1.74,1.76,1.66,1.72,182504.0,2718926.25
2004-06-15,1.69,1.77,1.67,1.76,367340.0,5535499.0
2004-06-16,1.76,1.94,1.76,1.93,581281.0,9116040.0
2004-06-17,1.94,2.0,1.87,1.92,451200.0,7193641.0
2004-06-18,1.94,1.94,1.8,1.87,187534.0,2944741.0
2004-06-21,1.84,1.92,1.8,1.9,209040.0,3272924.75
2004-06-22,1.91,2.03,1.9,1.99,372814.0,6076199.5
2004-06-23,1.98,2.01,1.89,1.93,301830.0,4845588.5
2004-06-24,1.92,2.08,1.92,2.05,520410.0,8616856.0
2004-06-28,1.94,2.0,1.83,1.97,360124.0,5778330.5
2004-06-29,1.97,1.99,1.83,1.92,265410.0,4199250.0
2004-06-30,1.92,1.96,1.86,1.95,159733.0,2557129.25
2004-07-01,1.96,2.02,1.95,1.99,137430.0,2246308.75
2004-07-02,2.0,2.08,1.98,2.01,89800.0,1472881.13
2004-07-05,2.04,2.04,1.89,1.91,303400.0,4890896.5
2004-07-06,1.92,2.0,1.89,2.0,253288.0,4097839.75
2004-07-07,2.0,2.07,1.96,2.02,583124.0,9689824.0
2004-07-08,2.02,2.08,2.02,2.05,295438.0,4919378.5
2004-07-09,2.05,2.08,1.98,1.99,179578.0,2968993.5
2004-07-12,1.99,2.0,1.95,2.0,182132.0,2958367.75
2004-07-13,1.96,2.04,1.96,2.01,128940.0,2118283.5
2004-07-14,1.98,2.04,1.93,1.95,285757.0,4623472.0
2004-07-15,1.94,2.02,1.94,2.02,203433.0,3332843.0
2004-07-16,2.04,2.16,2.02,2.14,664506.0,11271387.0
2004-07-19,2.14,2.24,2.11,2.19,383078.0,6647000.0
2004-07-20,2.2,2.22,2.16,2.16,282309.0,4873959.0
2004-07-21,2.17,2.48,2.15,2.45,1903043.0,34775092.0
2004-07-22,2.45,2.48,2.29,2.3,824600.0,15068130.0
2004-07-23,2.3,2.38,2.16,2.27,776749.0,13707940.0
2004-07-26,2.24,2.24,2.08,2.15,397575.0,6828870.5
2004-07-27,2.15,2.2,2.1,2.18,407450.0,6956675.0
2004-07-28,2.18,2.18,2.1,2.16,229295.0,3915215.75
2004-07-29,2.16,2.24,2.14,2.24,218480.0,3786435.25
2004-07-30,2.24,2.25,2.19,2.22,131294.0,2295548.75
2004-08-02,2.2,2.24,2.12,2.14,143555.0,2470473.75
2004-08-03,2.14,2.22,1.8,1.81,2724894.0,42778740.0
2004-08-04,1.72,1.9,1.7,1.87,595915.0,9252074.0
2004-08-05,1.86,1.9,1.8,1.87,184896.0,2883156.75
2004-08-06,1.87,1.88,1.83,1.88,112991.0,1775844.25
2004-08-09,1.86,1.96,1.86,1.95,170372.0,2736063.0
2004-08-10,1.96,2.01,1.94,2.0,74495.0,1217162.5
2004-08-11,2.0,2.04,1.84,1.96,178600.0,2876282.25
2004-08-12,1.84,1.94,1.84,1.9,109060.0,1720270.13
2004-08-13,2.02,2.08,1.96,2.0,359469.0,5961816.5
2004-08-16,1.95,2.01,1.92,1.95,115960.0,1870746.75
2004-08-17,1.96,1.96,1.93,1.95,76495.0,1231443.13
2004-08-18,1.95,1.99,1.93,1.94,69300.0,1118895.88
2004-08-19,1.94,1.94,1.73,1.8,319118.0,4957700.0
2004-08-20,1.8,1.82,1.72,1.77,140343.0,2132244.75
2004-08-23,1.76,1.79,1.75,1.78,41900.0,637507.13
2004-08-24,1.78,1.8,1.74,1.78,66300.0,1013172.81
2004-08-25,1.8,1.8,1.64,1.7,241200.0,3615206.5
2004-08-26,1.68,1.68,1.57,1.59,423679.0,6109527.0
2004-08-27,1.54,1.64,1.54,1.62,118100.0,1703249.0
2004-08-30,1.62,1.74,1.58,1.7,156440.0,2324240.75
2004-08-31,1.78,1.82,1.72,1.75,121213.0,1836300.63
2004-09-01,1.75,1.76,1.68,1.69,45700.0,683462.0
2004-09-02,1.67,1.71,1.62,1.71,42952.0,635085.81
2004-09-03,1.64,1.8,1.64,1.72,59902.0,898281.94
2004-09-06,1.78,1.78,1.65,1.71,23900.0,357139.0
2004-09-07,1.68,1.72,1.68,1.72,38880.0,579397.19
2004-09-08,1.68,1.76,1.68,1.71,36800.0,547160.5
2004-09-09,1.72,1.72,1.63,1.65,132980.0,1963072.63
2004-09-10,1.62,1.64,1.55,1.62,66456.0,951305.56
2004-09-13,1.55,1.61,1.45,1.46,140600.0,1953710.38
2004-09-14,1.51,1.72,1.49,1.62,161590.0,2304875.5
2004-09-15,1.53,1.78,1.53,1.75,317981.0,4759890.0
2004-09-17,1.82,1.96,1.79,1.94,433315.0,6850627.0
2004-09-20,2.02,2.13,1.97,2.1,829363.0,13896646.0
2004-09-21,2.12,2.19,2.04,2.16,880426.0,15070513.0
2004-09-22,2.16,2.22,2.1,2.12,830637.0,14334566.0
2004-09-23,2.14,2.28,2.08,2.26,590988.0,10168203.0
2004-09-24,2.32,2.58,2.31,2.46,4146565.0,77088176.0
2004-09-27,2.5,2.59,2.39,2.57,2589559.0,30531930.0
2004-09-28,2.65,2.65,2.43,2.5,1249687.0,14712056.0
2004-09-29,2.51,2.54,2.38,2.38,870037.0,10083834.0
2004-09-30,2.38,2.47,2.36,2.42,569120.0,6543965.0
2004-10-08,2.39,2.59,2.38,2.58,822403.0,9641302.0
2004-10-11,2.6,2.72,2.51,2.54,2289933.0,27554452.0
2004-10-12,2.53,2.54,2.38,2.43,1491099.0,17112568.0
2004-10-13,2.39,2.49,2.39,2.45,545937.0,6311067.0
2004-10-14,2.42,2.53,2.38,2.39,1234413.0,14337968.0
2004-10-15,2.37,2.52,2.37,2.5,881830.0,10221867.0
2004-10-18,2.5,2.88,2.5,2.83,3163066.0,39708580.0
2004-10-19,2.83,2.84,2.74,2.79,1364156.0,17273694.0
2004-10-20,2.74,3.0,2.74,2.94,2228232.0,29020768.0
2004-10-21,3.01,3.12,2.9,3.01,1935135.0,25853096.0
2004-10-22,3.0,3.09,2.87,3.02,1155223.0,15354533.0
2004-10-25,3.0,3.09,2.94,3.02,1122995.0,15056471.0
2004-10-26,3.02,3.03,2.81,2.99,1043196.0,13573858.0
2004-10-27,2.91,3.01,2.86,2.94,690456.0,9043161.0
2004-10-28,2.94,3.22,2.94,3.14,1276990.0,17512790.0
2004-10-29,3.02,3.25,2.93,3.15,1698545.0,23590058.0
2004-11-01,3.17,3.22,3.05,3.11,626188.0,8572933.0
2004-11-02,3.06,3.12,3.0,3.08,898011.0,12098957.0
2004-11-03,3.09,3.26,3.09,3.24,1238586.0,17312254.0
2004-11-04,3.3,3.3,3.18,3.22,1140063.0,16028451.0
2004-11-05,3.22,3.27,2.9,3.04,2078613.0,27866070.0
2004-11-08,2.96,3.05,2.96,3.01,373883.0,4984945.0
2004-11-09,3.0,3.21,3.0,3.16,627168.0,8614796.0
2004-11-10,3.16,3.27,3.09,3.25,1063655.0,14904261.0
2004-11-11,3.25,3.38,3.21,3.21,1251069.0,17731296.0
2004-11-12,3.16,3.42,3.16,3.41,1485264.0,21281896.0
2004-11-15,3.41,3.54,3.39,3.52,725291.0,10735879.0
2004-11-16,3.55,3.59,3.46,3.54,786911.0,11746221.0
2004-11-17,3.54,3.57,3.46,3.5,1277291.0,19037192.0
2004-11-18,3.51,3.59,3.47,3.57,523037.0,7823850.5
2004-11-19,3.55,3.59,3.39,3.54,534876.0,7971975.0
2004-11-22,3.48,3.54,3.4,3.48,597646.0,8773869.0
2004-11-23,3.5,3.5,3.31,3.34,665511.0,9639313.0
2004-11-24,3.34,3.4,3.21,3.22,423922.0,6010919.0
2004-11-25,3.16,3.28,3.14,3.27,432753.0,6038673.0
2004-11-26,3.25,3.38,3.24,3.29,233820.0,3321993.25
2004-11-29,3.25,3.34,3.15,3.19,213223.0,2980034.5
2004-11-30,3.18,3.24,3.16,3.21,289701.0,4041194.25
2004-12-01,3.19,3.22,3.15,3.22,196955.0,2737223.0
2004-12-02,3.19,3.21,3.02,3.19,174511.0,2412727.25
2004-12-03,3.18,3.3,3.18,3.26,296300.0,4164146.0
2004-12-06,3.24,3.32,3.14,3.26,222933.0,3101730.5
2004-12-07,3.2,3.29,3.19,3.21,81880.0,1145336.25
2004-12-08,3.21,3.26,3.2,3.24,69940.0,979934.81
2004-12-09,3.2,3.35,3.17,3.23,462690.0,6528641.5
2004-12-10,3.21,3.29,3.19,3.22,268640.0,3757744.0
2004-12-13,3.27,3.27,3.19,3.2,169310.0,2357164.0
2004-12-14,3.2,3.25,2.89,3.11,423907.0,5802631.5
2004-12-15,3.08,3.16,3.05,3.1,215331.0,2911610.5
2004-12-16,3.13,3.27,3.06,3.16,521809.0,7141311.0
2004-12-17,3.08,3.19,3.08,3.18,196935.0,2692869.0
2004-12-20,3.1,3.21,3.07,3.17,100048.0,1382034.38
2004-12-21,3.13,3.22,3.13,3.18,49400.0,686376.63
2004-12-22,3.19,3.24,3.13,3.24,281419.0,3905774.25
2004-12-23,3.25,3.25,3.16,3.19,116620.0,1619438.25
2004-12-24,3.11,3.22,3.11,3.18,150330.0,2070292.88
2004-12-27,3.2,3.21,3.14,3.17,28340.0,391960.41
2004-12-28,3.14,3.14,2.9,3.01,735466.0,9680750.0
2004-12-29,2.9,2.99,2.9,2.94,876149.0,11488208.0
