date,open,high,low,close,vol,amount
2008-03-03,2.47,2.77,2.25,2.64,3403273.0,219135504.0
2008-03-04,2.64,2.71,2.21,2.24,3946599.0,248682896.0
2008-03-05,2.24,2.46,1.79,2.27,6505107.0,394164128.0
2008-03-06,2.3,2.48,2.09,2.26,4614372.0,287542784.0
2008-03-07,2.1,2.46,2.05,2.43,3558751.0,222691904.0
2008-03-10,2.43,2.58,2.12,2.15,3597690.0,225102336.0
2008-03-11,2.02,2.28,1.64,1.77,6268312.0,183520144.0
2008-03-12,2.0,2.07,1.04,1.04,18457512.0,498014784.0
2008-03-13,0.77,0.83,0.38,0.58,28778402.0,697702528.0
2008-03-14,0.51,0.81,0.31,0.62,7787581.0,187962208.0
2008-03-17,0.6,1.01,0.51,0.75,11291950.0,283122976.0
2008-03-18,0.71,1.01,0.45,0.6,10678454.0,265145200.0
2008-03-19,0.76,1.22,0.56,1.13,18663682.0,489765376.0
2008-03-20,0.98,1.6,0.76,1.4,24386830.0,662034432.0
2008-03-21,1.47,1.92,1.32,1.72,23315022.0,670609984.0
2008-03-24,1.83,2.09,1.14,1.17,15363657.0,436714688.0
2008-03-25,0.97,1.84,0.89,1.84,28249214.0,808008832.0
2008-03-26,1.89,2.15,1.52,1.77,21154760.0,622654592.0
2008-03-27,1.64,2.19,1.5,1.84,21597719.0,639570240.0
2008-03-28,1.74,2.17,1.52,2.13,32269277.0,963701696.0
2008-03-31,1.9,2.29,1.78,1.96,19227807.0,580724096.0
2008-04-01,1.97,2.05,1.21,1.21,27052122.0,754599424.0
2008-04-02,1.32,1.49,0.93,1.06,25904422.0,696838912.0
2008-04-03,0.99,1.08,0.55,1.01,23137778.0,581742144.0
2008-04-07,0.81,1.49,0.75,1.41,12905228.0,347409664.0
2008-04-08,1.41,1.82,1.29,1.76,19028578.0,542611456.0
2008-04-09,1.68,2.01,1.23,1.25,16497156.0,471993792.0
2008-04-10,1.14,1.43,0.97,1.36,10022825.0,269877344.0
2008-04-11,1.36,1.55,1.19,1.26,8113181.0,221842848.0
2008-04-14,1.11,1.11,0.58,0.58,30962622.0,764163008.0
2008-04-15,0.45,0.45,-0.03,0.33,31618684.0,708570432.0
2008-04-16,0.18,0.3,0.0,0.01,10233198.0,230540064.0
2008-04-17,0.02,0.24,-0.33,-0.23,12066535.0,263829056.0
2008-04-18,-0.3,-0.23,-0.76,-0.62,14628824.0,290916640.0
2008-04-21,-0.23,-0.19,-1.12,-1.03,28633709.0,546330496.0
2008-04-22,-1.27,-0.71,-1.37,-0.81,18821313.0,340269984.0
2008-04-23,-0.89,-0.39,-0.97,-0.43,22305082.0,438350752.0
2008-04-24,0.08,0.08,-0.13,0.08,36974409.0,820038400.0
2008-04-25,0.05,0.54,-0.06,0.26,30746059.0,709131840.0
2008-04-28,0.13,0.28,-0.13,-0.11,14625064.0,323470400.0
2008-04-29,-0.25,0.01,-0.29,-0.08,10491578.0,227581840.0
2008-04-30,-0.07,0.35,-0.07,0.24,18695344.0,425152384.0
2008-05-05,0.28,0.48,0.1,0.33,16498531.0,381608192.0
2008-05-06,0.25,0.37,0.06,0.33,20054641.0,462451456.0
2008-05-07,0.35,0.49,-0.18,-0.11,24485711.0,560589824.0
2008-05-08,-0.3,-0.01,-0.41,-0.13,21902429.0,463128416.0
2008-05-09,-0.03,0.0,-0.49,-0.38,29088766.0,601849280.0
2008-05-12,-0.54,-0.43,-0.89,-0.56,24519441.0,475635584.0
2008-05-13,-0.8,-0.36,-0.91,-0.54,19913033.0,395468224.0
2008-05-14,-0.56,-0.34,-0.62,-0.34,20544351.0,416652960.0
2008-05-15,-0.26,0.0,-0.41,-0.4,24472052.0,519598240.0
2008-05-16,-0.43,-0.34,-0.63,-0.56,15931203.0,318649440.0
2008-05-19,-0.56,-0.52,-0.82,-0.73,13666761.0,261251520.0
2008-05-20,-0.73,-0.6,-1.05,-1.04,18292652.0,344490240.0
2008-05-21,-1.06,-0.91,-1.21,-0.93,16863209.0,298263264.0
2008-05-22,-1.04,-1.01,-1.16,-1.12,14099550.0,248987968.0
2008-05-23,-1.18,-1.04,-1.29,-1.16,10957668.0,190291200.0
2008-05-26,-1.23,-1.01,-1.33,-1.08,18387777.0,319099488.0
2008-05-27,-1.11,-0.95,-1.19,-1.06,18371380.0,329407232.0
2008-05-28,-1.05,-0.88,-1.05,-0.94,26044188.0,475325824.0
2008-05-29,-0.94,-0.94,-1.21,-1.2,18806611.0,332337440.0
2008-05-30,-1.25,-1.12,-1.27,-1.19,16732233.0,288086496.0
2008-06-02,-1.24,-1.22,-1.34,-1.28,12053337.0,204086896.0
2008-06-03,-1.29,-1.2,-1.33,-1.26,11077190.0,187767488.0
2008-06-04,-1.24,-1.0,-1.26,-1.01,30481620.0,537449664.0
2008-06-05,-1.09,-0.96,-1.13,-1.05,19409042.0,348215424.0
2008-06-06,-1.06,-0.99,-1.14,-1.09,9986702.0,177095904.0
2008-06-10,-1.26,-1.26,-1.53,-1.53,12692812.0,205314864.0
2008-06-11,-1.67,-1.6,-1.9,-1.82,13293355.0,199864208.0
2008-06-12,-1.82,-1.68,-2.0,-1.75,15878675.0,232949632.0
2008-06-13,-1.81,-1.77,-2.04,-2.03,10153450.0,146565984.0
2008-06-16,-2.05,-1.85,-2.19,-1.99,18998023.0,269900384.0
2008-06-17,-1.98,-1.92,-2.19,-2.17,14761499.0,205941712.0
2008-06-18,-2.17,-2.0,-2.33,-2.06,16475747.0,224410560.0
2008-06-19,-2.09,-2.09,-2.41,-2.41,11095258.0,144471920.0
2008-06-20,-2.41,-2.15,-2.51,-2.33,15077274.0,194581728.0
2008-06-23,-2.43,-2.22,-2.45,-2.37,10079702.0,128662864.0
2008-06-24,-2.36,-2.05,-2.45,-2.05,29332581.0,399115424.0
2008-06-25,-2.02,-1.8,-2.05,-1.85,26640768.0,383881728.0
2008-06-26,-1.9,-1.75,-1.97,-1.85,22241325.0,326346720.0
2008-06-27,-2.02,-2.0,-2.22,-2.2,21243789.0,287703104.0
2008-06-30,-2.28,-2.12,-2.3,-2.15,9410064.0,125593544.0
2008-07-01,-2.15,-2.15,-2.34,-2.32,7471615.0,97866368.0
2008-07-02,-2.36,-2.17,-2.38,-2.23,9848181.0,128128424.0
2008-07-03,-2.33,-2.02,-2.38,-2.14,12615744.0,168642128.0
2008-07-04,-2.15,-1.84,-2.19,-1.99,22978052.0,326464160.0
2008-07-07,-2.04,-1.64,-2.04,-1.64,28465952.0,431028640.0
2008-07-08,-1.64,-1.48,-1.71,-1.59,26854980.0,424405056.0
2008-07-09,-1.45,-1.19,-1.45,-1.19,35716396.0,608093568.0
2008-07-10,-1.19,-0.81,-1.34,-1.08,54364813.0,956140736.0
2008-07-11,-1.19,-1.09,-1.39,-1.29,35296434.0,598266368.0
2008-07-14,-1.34,-1.17,-1.43,-1.32,24363762.0,408315264.0
2008-07-15,-1.31,-1.25,-1.74,-1.74,39943935.0,626067264.0
2008-07-16,-1.83,-1.83,-2.06,-1.93,33025264.0,470823520.0
2008-07-17,-1.87,-1.8,-2.1,-2.04,25036150.0,358496352.0
2008-07-18,-1.96,-1.88,-2.19,-1.92,24686866.0,343073120.0
2008-07-21,-2.02,-1.6,-2.05,-1.68,29020439.0,436163584.0
2008-07-22,-1.71,-1.53,-1.72,-1.62,23470277.0,366834592.0
2008-07-23,-1.57,-1.53,-1.75,-1.68,17800098.0,274958560.0
2008-07-24,-1.65,-1.29,-1.67,-1.29,45698794.0,753890368.0
2008-07-28,-1.2,-1.07,-1.34,-1.3,44079121.0,761995648.0
2008-07-29,-1.43,-1.17,-1.51,-1.22,30256508.0,506457920.0
2008-07-30,-1.16,-1.06,-1.35,-1.3,16850967.0,287523232.0
2008-07-31,-1.31,-1.29,-1.69,-1.62,20785066.0,330634368.0
2008-08-01,-1.64,-1.37,-1.72,-1.48,24476880.0,388987584.0
2008-08-04,-1.57,-1.49,-1.64,-1.61,9298411.0,147011088.0
2008-08-05,-1.61,-1.61,-1.95,-1.89,21408810.0,317719328.0
2008-08-06,-1.86,-1.83,-2.03,-1.9,15993196.0,229526592.0
2008-08-07,-1.96,-1.77,-1.96,-1.88,12196595.0,178062832.0
2008-08-08,-1.89,-1.83,-2.17,-2.15,14273814.0,197847600.0
2008-08-11,-2.2,-2.07,-2.33,-2.21,14293719.0,188473440.0
2008-08-12,-2.23,-2.03,-2.24,-2.14,11806115.0,159135728.0
2008-08-13,-2.2,-1.88,-2.25,-1.91,14422572.0,199852640.0
2008-08-14,-1.94,-1.83,-1.99,-1.91,10982415.0,159384624.0
2008-08-15,-1.97,-1.81,-2.05,-2.04,9888247.0,141593184.0
2008-08-18,-2.07,-2.03,-2.23,-2.2,8385449.0,113272992.0
2008-08-19,-2.26,-2.09,-2.31,-2.1,5690899.0,76646584.0
2008-08-20,-2.15,-1.75,-2.21,-1.75,28537932.0,424092736.0
2008-08-21,-1.82,-1.73,-1.97,-1.94,19942382.0,292013248.0
2008-08-22,-1.98,-1.94,-2.14,-2.09,13522314.0,186982464.0
2008-08-25,-2.09,-2.0,-2.2,-2.1,6962961.0,95742264.0
2008-08-26,-2.19,-2.02,-2.22,-2.08,9046038.0,122969376.0
2008-08-27,-2.13,-1.97,-2.17,-2.02,12115154.0,168469440.0
2008-08-28,-2.09,-1.97,-2.1,-2.03,9442759.0,132326136.0
2008-08-29,-2.01,-1.77,-2.05,-1.89,16646218.0,240277280.0
2008-09-01,-1.93,-1.92,-2.0,-1.95,10390926.0,147985360.0
2008-09-02,-2.01,-1.85,-2.02,-1.89,10237024.0,147589632.0
2008-09-03,-1.93,-1.84,-2.05,-1.97,9277714.0,133506768.0
2008-09-04,-2.0,-1.88,-2.03,-1.95,5178585.0,73598600.0
2008-09-05,-2.06,-2.02,-2.21,-2.19,12847329.0,174658288.0
2008-09-08,-2.2,-2.17,-2.52,-2.52,20054685.0,252217024.0
2008-09-09,-2.49,-2.43,-2.53,-2.5,7360123.0,89488128.0
2008-09-10,-2.52,-2.36,-2.6,-2.53,7742903.0,93877104.0
2008-09-11,-2.57,-2.54,-2.74,-2.74,7430167.0,85493152.0
2008-09-12,-2.74,-2.63,-2.78,-2.72,10978473.0,124732632.0
2008-09-16,-2.63,-2.5,-2.64,-2.58,26484244.0,312864512.0
2008-09-17,-2.6,-2.53,-2.72,-2.6,13049603.0,151694544.0
2008-09-18,-2.68,-2.53,-2.81,-2.54,12501571.0,142658336.0
2008-09-19,-2.25,-2.24,-2.32,-2.24,13995463.0,183492224.0
2008-09-22,-2.0,-1.91,-2.18,-2.02,39735241.0,556167040.0
2008-09-23,-2.2,-2.12,-2.29,-2.21,19741087.0,261348032.0
2008-09-24,-2.34,-2.29,-2.54,-2.35,14003274.0,173265248.0
2008-09-25,-2.35,-2.04,-2.42,-2.15,27721578.0,368402272.0
2008-09-26,-2.15,-1.81,-2.23,-1.81,33113413.0,469020320.0
2008-10-06,-1.95,-1.68,-2.09,-1.92,23243655.0,341599296.0
2008-10-07,-2.1,-1.56,-2.12,-1.69,26002340.0,393435360.0
2008-10-08,-1.8,-1.58,-1.86,-1.75,21387295.0,324417920.0
2008-10-09,-1.65,-1.61,-2.1,-2.05,28785350.0,417870432.0
2008-10-10,-2.23,-2.07,-2.23,-2.16,10016390.0,135467904.0
2008-10-13,-2.18,-1.84,-2.42,-1.94,25681857.0,348329184.0
2008-10-14,-1.82,-1.66,-2.05,-2.04,32288586.0,475977792.0
2008-10-15,-2.04,-1.92,-2.15,-2.03,19596777.0,273733312.0
2008-10-16,-2.21,-1.78,-2.25,-1.93,33511745.0,480551936.0
2008-10-17,-1.83,-1.8,-2.05,-1.87,19481943.0,280949472.0
2008-10-20,-1.86,-1.63,-1.92,-1.64,27566597.0,415440672.0
2008-10-21,-1.62,-1.62,-1.82,-1.76,26018725.0,397687872.0
2008-10-22,-1.83,-1.76,-1.97,-1.97,21205836.0,309015520.0
2008-10-23,-1.87,-1.69,-1.99,-1.74,40938598.0,600839616.0
2008-10-24,-1.75,-1.73,-2.0,-1.94,16755313.0,246706320.0
2008-10-27,-2.03,-2.0,-2.22,-2.22,16925252.0,231538496.0
2008-10-28,-2.33,-2.01,-2.43,-2.03,17500828.0,231177872.0
2008-10-29,-2.02,-1.95,-2.14,-2.07,15316960.0,213647376.0
2008-10-30,-2.05,-1.88,-2.05,-1.98,13554557.0,193021504.0
2008-10-31,-2.0,-1.93,-2.05,-1.99,5325766.0,75250880.0
2008-11-03,-2.08,-1.91,-2.12,-2.03,5639055.0,79299400.0
2008-11-04,-2.03,-2.0,-2.31,-2.29,14706728.0,195624704.0
2008-11-05,-2.27,-2.11,-2.29,-2.23,13912603.0,185460240.0
2008-11-06,-2.3,-2.3,-2.42,-2.4,10769990.0,135639184.0
2008-11-07,-2.5,-2.28,-2.5,-2.32,8162292.0,103754480.0
2008-11-10,-2.23,-1.99,-2.25,-2.0,16474076.0,224195968.0
2008-11-11,-1.95,-1.73,-2.02,-1.89,23087920.0,337342912.0
2008-11-12,-1.93,-1.79,-1.97,-1.85,15148761.0,220309776.0
2008-11-13,-1.92,-1.55,-1.98,-1.67,36512229.0,551185216.0
2008-11-14,-1.61,-1.45,-1.66,-1.51,30766823.0,488957856.0
2008-11-17,-1.59,-1.54,-1.76,-1.55,29564371.0,459241248.0
2008-11-18,-1.64,-1.53,-1.89,-1.82,30556161.0,465985056.0
2008-11-19,-1.79,-1.44,-1.86,-1.45,29815329.0,465041088.0
2008-11-20,-1.55,-1.15,-1.57,-1.29,43515790.0,730516800.0
2008-11-21,-1.45,-0.9,-1.48,-1.02,43123627.0,757344064.0
2008-11-24,-1.07,-1.07,-1.34,-1.33,22466584.0,384232896.0
2008-11-25,-1.26,-1.12,-1.44,-1.28,21344934.0,363589472.0
2008-11-26,-1.32,-0.95,-1.35,-1.17,26549855.0,467218432.0
2008-11-27,-0.73,-0.73,-1.15,-1.12,55886155.0,1039505344.0
2008-11-28,-1.19,-1.08,-1.32,-1.26,22567243.0,391852544.0
2008-12-01,-1.29,-1.17,-1.42,-1.26,20436088.0,346525280.0
2008-12-02,-1.37,-1.18,-1.41,-1.26,13212401.0,223399424.0
2008-12-03,-1.24,-1.03,-1.26,-1.06,18124874.0,316757344.0
2008-12-04,-1.04,-0.79,-1.07,-1.06,25099768.0,461437984.0
2008-12-05,-1.04,-0.79,-1.07,-0.84,20046141.0,369118592.0
2008-12-08,-0.77,-0.66,-0.95,-0.81,38120205.0,719755456.0
2008-12-09,-0.82,-0.82,-1.01,-1.0,15913814.0,293152672.0
2008-12-10,-1.04,-0.91,-1.14,-0.94,18272947.0,328865216.0
2008-12-11,-0.96,-0.74,-1.01,-0.92,17831967.0,332284160.0
2008-12-12,-0.98,-0.91,-1.32,-1.22,15488746.0,270959424.0
2008-12-15,-1.14,-1.13,-1.34,-1.24,8471988.0,144987872.0
2008-12-16,-1.26,-0.92,-1.29,-0.93,15857022.0,279939968.0
2008-12-17,-0.89,-0.84,-1.01,-0.93,20738792.0,381111712.0
2008-12-18,-0.85,-0.84,-1.06,-0.93,26607362.0,485030528.0
2008-12-19,-0.99,-0.94,-1.1,-0.97,15912370.0,285646112.0
2008-12-22,-1.06,-0.99,-1.28,-1.23,21642979.0,373734752.0
2008-12-23,-1.19,-1.18,-1.55,-1.51,28466123.0,463500032.0
2008-12-24,-1.57,-1.52,-1.7,-1.65,15804829.0,247128288.0
2008-12-25,-1.65,-1.59,-1.83,-1.7,19277010.0,293315456.0
2008-12-26,-1.71,-1.7,-1.83,-1.82,13889846.0,208398896.0
2008-12-29,-1.88,-1.79,-2.02,-1.8,18195500.0,262864016.0
2008-12-30,-1.85,-1.76,-1.94,-1.92,14944400.0,219357296.0
2008-12-31,-1.93,-1.82,-1.95,-1.92,12731900.0,185007296.0
2009-01-05,-1.87,-1.66,-1.89,-1.67,15807200.0,236897168.0
2009-01-06,-1.67,-1.48,-1.72,-1.55,21501100.0,340880736.0
2009-01-07,-1.52,-1.45,-1.58,-1.58,13298500.0,212575488.0
2009-01-08,-1.66,-1.46,-1.69,-1.47,16105200.0,255801952.0
2009-01-09,-1.48,-1.4,-1.54,-1.44,11090600.0,179417056.0
2009-01-12,-1.49,-1.39,-1.55,-1.52,12047500.0,194973552.0
2009-01-13,-1.57,-1.55,-1.77,-1.75,13568800.0,210324224.0
2009-01-14,-1.76,-1.57,-1.77,-1.6,12858400.0,198294544.0
2009-01-15,-1.64,-1.46,-1.67,-1.5,16814500.0,265303152.0
2009-01-16,-1.5,-1.29,-1.54,-1.33,22787600.0,377502112.0
2009-01-19,-1.34,-1.16,-1.34,-1.25,31439400.0,541921600.0
2009-01-20,-1.29,-1.25,-1.47,-1.39,14531000.0,240346464.0
2009-01-21,-1.45,-1.29,-1.48,-1.38,23487500.0,389344928.0
2009-01-22,-1.36,-1.3,-1.56,-1.41,28055900.0,455412128.0
2009-01-23,-1.44,-1.29,-1.46,-1.39,13478500.0,223832384.0
2009-02-02,-1.34,-1.32,-1.44,-1.39,7664300.0,126806232.0
2009-02-03,-1.41,-1.37,-1.58,-1.39,28286000.0,454832928.0
2009-02-04,-1.39,-1.24,-1.43,-1.24,27891600.0,467811712.0
2009-02-05,-1.24,-1.09,-1.37,-1.34,31124300.0,536509664.0
2009-02-06,-1.28,-0.94,-1.29,-1.0,43576300.0,765398976.0
2009-02-09,-1.0,-0.8,-1.0,-0.9,32902100.0,606403712.0
2009-02-10,-0.9,-0.7,-0.98,-0.86,24232600.0,451224192.0
2009-02-11,-0.95,-0.79,-1.09,-1.01,28435100.0,519499328.0
2009-02-12,-1.01,-0.83,-1.19,-0.88,27686300.0,497808640.0
2009-02-13,-0.86,-0.61,-0.89,-0.66,41917500.0,803220352.0
2009-02-16,-0.63,-0.43,-0.76,-0.72,48161100.0,949618624.0
2009-02-17,-0.68,-0.61,-0.94,-0.94,37981100.0,719050688.0
2009-02-18,-0.92,-0.91,-1.15,-1.07,47583200.0,852181376.0
2009-02-19,-1.01,-0.68,-1.04,-0.8,35317700.0,651399744.0
2009-02-20,-0.8,-0.71,-0.89,-0.79,26405100.0,498341504.0
2009-02-23,-0.64,-0.45,-0.65,-0.5,54409300.0,1081170304.0
2009-02-24,-0.56,-0.23,-0.59,-0.54,52924300.0,1075577856.0
2009-02-25,-0.57,-0.44,-0.89,-0.75,32881400.0,642206976.0
2009-02-26,-0.78,-0.59,-1.03,-0.92,21565400.0,408901920.0
2009-02-27,-0.99,-0.96,-1.32,-1.16,30421000.0,532606016.0
2009-03-02,-1.13,-0.87,-1.16,-0.91,15755100.0,286959904.0
2009-03-03,-1.02,-0.79,-1.06,-0.94,21133700.0,385549216.0
2009-03-04,-0.83,-0.53,-0.83,-0.53,25512600.0,495176096.0
2009-03-05,-0.48,-0.28,-0.54,-0.41,37705900.0,770641536.0
2009-03-06,-0.51,-0.2,-0.56,-0.41,24456600.0,505402048.0
2009-03-09,-0.25,-0.02,-0.56,-0.39,31221000.0,651890752.0
2009-03-11,-0.19,-0.17,-0.58,-0.57,21196000.0,435495712.0
2009-03-12,-0.61,-0.35,-0.81,-0.43,27146400.0,530741984.0
2009-03-13,-0.44,-0.29,-0.53,-0.48,20447000.0,416282240.0
2009-03-16,-0.52,-0.25,-0.59,-0.29,21038100.0,434467008.0
2009-03-17,-0.27,0.16,-0.29,0.15,36994100.0,805249152.0
2009-03-18,0.16,0.3,0.07,0.1,29513300.0,667835968.0
2009-03-19,0.1,0.19,0.0,0.15,22682500.0,507051264.0
2009-03-20,0.11,0.11,-0.29,-0.1,45483700.0,978958464.0
2009-03-23,-0.15,0.2,-0.19,0.19,36106500.0,808727936.0
2009-03-24,0.23,0.42,0.19,0.25,31110600.0,721046272.0
2009-03-25,0.15,0.33,0.02,0.02,19598000.0,445411360.0
2009-03-26,0.03,0.15,-0.18,0.12,18927300.0,415887488.0
2009-03-27,0.12,0.18,-0.01,0.07,16245900.0,362139168.0
2009-03-30,0.01,0.04,-0.14,-0.11,19269100.0,418262336.0
2009-03-31,-0.23,0.03,-0.3,0.0,20422900.0,436811808.0
2009-04-01,0.01,0.23,-0.04,0.12,24052600.0,535220480.0
2009-04-02,0.13,0.33,0.09,0.24,29796200.0,682793088.0
2009-04-03,0.27,0.45,0.25,0.28,28301300.0,662936896.0
2009-04-07,0.28,0.33,0.08,0.14,17082400.0,387198720.0
2009-04-08,0.19,0.2,-0.13,-0.12,17416300.0,384982112.0
2009-04-09,-0.08,0.01,-0.14,0.01,14924500.0,323960512.0
2009-04-10,0.02,0.24,0.02,0.19,16509500.0,372359008.0
2009-04-13,0.24,0.45,0.17,0.21,27330400.0,634570240.0
2009-04-14,0.24,0.51,0.17,0.38,26632500.0,622263488.0
2009-04-15,0.33,0.36,0.18,0.29,24464500.0,562452864.0
2009-04-16,0.3,0.32,0.12,0.22,18560900.0,423872384.0
2009-04-17,0.23,0.8,0.21,0.65,38898100.0,913617152.0
2009-04-20,0.5,0.63,0.41,0.59,17070600.0,411388224.0
2009-04-21,0.5,0.66,0.34,0.48,16816100.0,403685504.0
2009-04-22,0.48,0.53,0.13,0.23,20655900.0,482249504.0
2009-04-23,0.18,0.29,0.05,0.24,13263000.0,300143712.0
2009-04-24,0.33,0.36,0.13,0.2,13946000.0,319212992.0
2009-04-27,0.18,0.21,-0.04,0.0,18045100.0,400775808.0
2009-04-28,0.0,0.11,-0.03,0.04,10075200.0,222876592.0
2009-04-29,0.04,0.41,0.01,0.37,22811700.0,525038528.0
2009-04-30,0.52,0.88,0.52,0.85,38863000.0,738763904.0
2009-05-04,0.78,1.17,0.65,1.04,37108200.0,736651008.0
2009-05-05,1.13,1.37,1.09,1.14,33116200.0,683155456.0
2009-05-06,1.14,1.41,1.08,1.29,25752900.0,532396512.0
2009-05-07,1.35,1.38,1.08,1.29,23775300.0,487775328.0
2009-05-08,1.26,1.74,1.18,1.61,40634400.0,863502464.0
2009-05-11,1.67,1.99,1.34,1.35,39735900.0,874858688.0
2009-05-12,1.3,1.77,1.22,1.76,20786100.0,447679488.0
2009-05-13,1.71,1.97,1.7,1.89,24025300.0,540533632.0
2009-05-14,1.77,2.03,1.6,1.94,23269600.0,519286208.0
2009-05-15,1.95,2.0,1.69,1.87,18184500.0,407324832.0
2009-05-18,1.73,1.76,1.57,1.69,24654300.0,539329664.0
2009-05-19,1.82,2.14,1.78,1.99,36270800.0,829481856.0
2009-05-20,1.93,2.08,1.89,1.95,18007500.0,411371776.0
2009-05-21,1.9,1.9,1.5,1.67,34957500.0,763743040.0
2009-05-22,1.47,1.63,1.37,1.49,34383538.0,732649792.0
2009-05-25,1.37,1.69,1.3,1.6,36489605.0,782827904.0
2009-05-26,1.6,1.6,1.32,1.42,25611317.0,543114752.0
2009-05-27,1.47,1.54,1.31,1.5,24229065.0,516176768.0
2009-06-01,1.71,1.97,1.71,1.9,34708038.0,778067904.0
2009-06-02,1.93,2.33,1.93,2.11,43161003.0,1014999168.0
2009-06-03,2.14,2.82,2.14,2.8,43650223.0,1080523392.0
2009-06-04,2.8,2.8,2.49,2.63,28949640.0,719930688.0
2009-06-05,2.64,2.77,2.45,2.54,29260679.0,722404928.0
2009-06-08,2.46,3.04,2.41,2.78,29176504.0,738144128.0
2009-06-09,2.79,2.92,2.66,2.89,24272441.0,614330112.0
2009-06-10,2.9,3.1,2.45,2.46,38208848.0,953474944.0
2009-06-11,2.58,2.58,2.02,2.17,67095441.0,1576075648.0
2009-06-12,2.07,2.39,2.02,2.22,36711794.0,860634304.0
2009-06-15,2.23,2.38,2.07,2.32,29228160.0,692261312.0
2009-06-16,2.25,2.37,2.13,2.22,20054876.0,473905824.0
2009-06-17,2.15,3.0,2.13,2.86,46258863.0,1144927616.0
2009-06-18,2.82,3.03,2.69,2.96,39278725.0,1004930304.0
2009-06-19,2.92,3.18,2.85,3.09,33400192.0,869878656.0
2009-06-22,3.19,3.23,2.85,2.97,29582586.0,767221824.0
2009-06-23,2.72,3.03,2.65,2.78,26393269.0,668377216.0
2009-06-24,2.78,2.97,2.57,2.88,27670750.0,700524544.0
2009-06-25,2.87,3.38,2.79,3.1,34084230.0,901464000.0
2009-06-26,3.11,3.34,2.95,3.22,25252686.0,667650816.0
2009-06-29,3.22,3.76,3.18,3.58,36328830.0,1006259520.0
2009-06-30,3.66,3.78,3.48,3.64,21082624.0,590480768.0
2009-07-01,3.54,4.13,3.53,3.99,31513599.0,907144384.0
2009-07-02,4.0,4.06,3.89,4.0,31782147.0,916924864.0
2009-07-03,3.9,4.52,3.87,4.5,45898317.0,1362046592.0
2009-07-06,4.5,4.63,4.17,4.22,61314284.0,1842385408.0
2009-07-07,4.17,4.17,3.74,3.9,56244332.0,1615838464.0
2009-07-08,3.9,4.41,3.74,4.29,70057127.0,2027415808.0
2009-07-09,4.33,4.5,4.04,4.24,37590561.0,1120559872.0
2009-07-10,4.23,4.59,4.02,4.44,50899214.0,1530092544.0
2009-07-13,4.33,4.42,4.0,4.07,33306878.0,985727680.0
2009-07-14,4.13,4.36,4.1,4.24,31572926.0,936022336.0
2009-07-15,4.31,4.33,3.94,4.08,60821732.0,1771725696.0
2009-07-16,4.17,4.43,3.97,4.19,61859733.0,1833684608.0
2009-07-17,4.16,4.3,3.97,4.07,33666835.0,984288000.0
2009-07-20,4.0,4.0,3.66,3.88,76653282.0,2175564544.0
2009-07-21,3.86,4.12,3.6,3.88,75402849.0,2152052992.0
2009-07-22,3.74,4.07,3.67,4.02,53616049.0,1534285952.0
2009-07-23,4.02,4.51,4.02,4.43,79574649.0,2395564288.0
2009-07-24,4.46,4.59,3.92,4.23,55047917.0,1633679360.0
2009-07-27,4.17,4.23,3.88,4.13,57585392.0,1676308224.0
2009-07-28,4.1,4.33,3.83,4.03,56314915.0,1636135168.0
2009-07-29,4.0,4.01,3.08,3.2,78209243.0,2157404928.0
2009-07-30,3.2,3.4,2.76,3.24,73719783.0,1926615296.0
2009-07-31,3.35,3.51,3.08,3.45,58580704.0,1579821184.0
2009-08-03,3.44,3.44,3.12,3.27,51739991.0,1380836992.0
2009-08-04,3.35,3.67,3.31,3.4,56900629.0,1561952640.0
2009-08-05,3.4,3.4,3.05,3.16,37239885.0,988959936.0
2009-08-06,3.11,3.66,2.85,3.4,73542778.0,1970233728.0
2009-08-07,3.29,3.42,3.12,3.16,32593654.0,872132736.0
2009-08-10,3.21,3.33,2.8,2.94,38920813.0,1010972864.0
2009-08-11,2.98,3.12,2.93,3.01,27961053.0,728085120.0
2009-08-12,2.98,3.27,2.88,3.2,59852783.0,1577154048.0
2009-08-13,3.19,3.62,2.98,3.54,63287240.0,1717702912.0
2009-08-14,3.5,3.66,3.27,3.32,39882743.0,1095035904.0
2009-08-17,3.21,3.43,2.46,2.67,43831598.0,1144935808.0
2009-08-18,2.65,2.95,2.57,2.74,22606109.0,567398912.0
2009-08-19,2.75,2.85,2.03,2.28,34571158.0,836627904.0
2009-08-20,2.29,2.69,2.2,2.56,32486692.0,792301568.0
2009-08-21,2.56,2.86,2.48,2.66,23344005.0,580904704.0
2009-08-24,2.74,2.87,2.62,2.76,18032228.0,454126848.0
2009-08-25,2.72,2.72,2.13,2.41,26100390.0,632783360.0
2009-08-26,2.4,2.69,2.23,2.59,20608838.0,508245824.0
2009-08-27,2.51,2.65,2.36,2.42,21685900.0,525732160.0
2009-08-28,2.42,2.52,2.02,2.04,25761177.0,602364480.0
2009-08-31,1.95,1.95,1.29,1.29,47068911.0,992313984.0
2009-09-01,1.11,1.74,1.11,1.45,38143578.0,806292992.0
2009-09-02,1.4,1.75,1.31,1.71,41126360.0,897299328.0
2009-09-03,1.7,2.36,1.67,2.3,43586421.0,1012133248.0
2009-09-04,2.35,2.48,2.14,2.32,34071346.0,815858240.0
2009-09-07,2.38,2.52,2.16,2.22,26332427.0,630642112.0
