date,open,high,low,close,vol,amount
2011-06-28,0.29,0.31,0.28,0.28,653976.0,21018512.0
2011-06-29,0.29,0.3,0.27,0.27,363935.0,11516992.0
2011-06-30,0.27,0.29,0.27,0.29,587580.0,18615660.0
2011-07-01,0.29,0.3,0.29,0.29,431390.0,13831895.0
2011-07-04,0.29,0.32,0.29,0.32,553054.0,18006088.0
2011-07-05,0.32,0.34,0.31,0.32,568246.0,18704950.0
2011-07-06,0.32,0.32,0.31,0.31,390678.0,12702607.0
2011-07-07,0.31,0.33,0.31,0.32,731792.0,24066774.0
2011-07-08,0.32,0.32,0.31,0.31,358054.0,11689965.0
2011-07-11,0.31,0.34,0.3,0.34,703855.0,23319882.0
2011-07-12,0.33,0.36,0.32,0.34,1155208.0,38858896.0
2011-07-13,0.33,0.36,0.33,0.36,544536.0,18423582.0
2011-07-14,0.36,0.37,0.36,0.37,581652.0,19891392.0
2011-07-15,0.37,0.39,0.36,0.39,953943.0,33014796.0
2011-07-18,0.39,0.42,0.39,0.39,1676020.0,59293532.0
2011-07-19,0.39,0.4,0.35,0.36,1006935.0,34558932.0
2011-07-20,0.36,0.38,0.34,0.37,699936.0,23699296.0
2011-07-21,0.37,0.38,0.33,0.34,713415.0,24159738.0
2011-07-22,0.35,0.39,0.35,0.38,802645.0,27550216.0
2011-07-25,0.39,0.42,0.37,0.37,1962489.0,68883272.0
2011-07-26,0.38,0.43,0.37,0.42,1917911.0,68252816.0
2011-07-27,0.42,0.43,0.41,0.42,1134864.0,40746932.0
2011-07-28,0.42,0.44,0.41,0.43,995737.0,36019000.0
2011-07-29,0.43,0.44,0.4,0.4,836600.0,29769564.0
2011-08-01,0.4,0.42,0.39,0.41,603273.0,21314622.0
2011-08-02,0.41,0.42,0.39,0.42,555827.0,19601526.0
2011-08-03,0.42,0.46,0.41,0.45,1527885.0,55967860.0
2011-08-04,0.45,0.46,0.44,0.45,611402.0,22414060.0
2011-08-05,0.43,0.47,0.41,0.46,1590955.0,58530256.0
2011-08-08,0.47,0.5,0.39,0.45,2790678.0,103086432.0
2011-08-09,0.41,0.46,0.4,0.43,1469377.0,53112508.0
2011-08-10,0.44,0.48,0.44,0.45,1495315.0,55356544.0
2011-08-11,0.43,0.49,0.43,0.48,1611975.0,59785152.0
2011-08-12,0.48,0.5,0.48,0.49,1179463.0,44776260.0
2011-08-15,0.5,0.54,0.49,0.53,1772413.0,69002312.0
2011-08-16,0.53,0.55,0.51,0.51,1372522.0,53637876.0
2011-08-17,0.51,0.54,0.51,0.53,738921.0,28752914.0
2011-08-18,0.53,0.53,0.49,0.5,912129.0,35300832.0
2011-08-19,0.49,0.5,0.47,0.49,897196.0,33837268.0
2011-08-22,0.49,0.51,0.48,0.48,639017.0,24263184.0
2011-08-24,0.51,0.54,0.5,0.51,1290783.0,50174812.0
2011-08-25,0.5,0.52,0.5,0.51,951918.0,36659416.0
2011-08-26,0.51,0.53,0.51,0.53,538009.0,20952382.0
2011-08-29,0.54,0.57,0.53,0.56,1651499.0,65833260.0
2011-08-30,0.57,0.57,0.5,0.51,1275618.0,50026628.0
2011-08-31,0.5,0.53,0.5,0.5,1029752.0,39736736.0
2011-09-01,0.5,0.53,0.5,0.51,493617.0,19078858.0
2011-09-02,0.51,0.52,0.45,0.46,1995359.0,74513584.0
2011-09-05,0.45,0.45,0.42,0.42,1432762.0,51893332.0
2011-09-06,0.41,0.48,0.41,0.43,1458999.0,33282084.0
2011-09-07,0.43,0.47,0.42,0.47,1333665.0,30517280.0
2011-09-08,0.47,0.48,0.44,0.45,722018.0,16630145.0
2011-09-09,0.45,0.51,0.44,0.51,2417078.0,57139676.0
2011-09-13,0.5,0.52,0.46,0.48,1996768.0,47274020.0
2011-09-14,0.48,0.5,0.44,0.47,1328092.0,30724098.0
2011-09-15,0.47,0.48,0.46,0.46,1276398.0,29778674.0
2011-09-16,0.46,0.47,0.44,0.46,765540.0,17636070.0
2011-09-19,0.46,0.47,0.42,0.42,923771.0,20860752.0
2011-09-20,0.42,0.45,0.41,0.43,927867.0,20867582.0
2011-09-21,0.44,0.47,0.42,0.46,1093906.0,25277414.0
2011-09-22,0.45,0.47,0.43,0.43,680309.0,15620009.0
2011-09-23,0.42,0.46,0.41,0.45,1223292.0,27864406.0
2011-09-26,0.44,0.48,0.44,0.44,823339.0,18987138.0
2011-09-27,0.45,0.46,0.42,0.44,740521.0,16808138.0
2011-09-28,0.43,0.46,0.4,0.4,1100404.0,24618196.0
2011-09-29,0.39,0.4,0.35,0.37,1292652.0,27761332.0
2011-09-30,0.36,0.37,0.34,0.36,1007198.0,21285728.0
2011-10-10,0.36,0.41,0.35,0.41,1458713.0,31481006.0
2011-10-11,0.42,0.44,0.39,0.42,1249938.0,27811464.0
2011-10-12,0.41,0.5,0.39,0.49,2995020.0,70042024.0
2011-10-13,0.49,0.53,0.48,0.51,2213439.0,53375100.0
2011-10-14,0.51,0.52,0.49,0.52,1506561.0,36294968.0
2011-10-17,0.52,0.54,0.5,0.51,1548851.0,37483036.0
2011-10-18,0.49,0.51,0.47,0.47,1390239.0,32948802.0
2011-10-19,0.48,0.54,0.48,0.54,2495888.0,60457364.0
2011-10-20,0.53,0.55,0.49,0.51,2288443.0,55195608.0
2011-10-21,0.51,0.52,0.47,0.47,1416814.0,33682428.0
2011-10-24,0.45,0.5,0.41,0.48,2407173.0,55585672.0
2011-10-25,0.48,0.53,0.47,0.53,3687714.0,88800504.0
2011-10-26,0.52,0.54,0.51,0.52,1954402.0,47753444.0
2011-10-27,0.52,0.55,0.49,0.49,2264581.0,54886936.0
2011-10-28,0.51,0.55,0.49,0.54,4324982.0,105765200.0
2011-10-31,0.54,0.62,0.54,0.62,5803222.0,148244064.0
2011-11-01,0.6,0.65,0.59,0.6,6584508.0,172331232.0
2011-11-02,0.59,0.67,0.58,0.66,4563645.0,120506312.0
2011-11-03,0.66,0.68,0.63,0.66,5212471.0,139407104.0
2011-11-04,0.67,0.67,0.62,0.63,2690547.0,71549440.0
2011-11-07,0.62,0.66,0.62,0.64,1833475.0,48575976.0
2011-11-08,0.62,0.64,0.6,0.61,1725187.0,45057020.0
2011-11-09,0.61,0.67,0.61,0.66,3470765.0,92026648.0
2011-11-10,0.65,0.68,0.64,0.65,3166661.0,84999568.0
2011-11-11,0.65,0.67,0.62,0.64,2299763.0,61025068.0
2011-11-14,0.65,0.68,0.64,0.66,2925561.0,78615392.0
2011-11-15,0.66,0.67,0.63,0.64,2445024.0,64875240.0
2011-11-16,0.65,0.67,0.61,0.62,3069876.0,81331568.0
2011-11-17,0.62,0.64,0.59,0.61,2756459.0,71536264.0
2011-11-18,0.6,0.61,0.58,0.59,2095426.0,53668212.0
2011-11-21,0.58,0.6,0.57,0.6,1549308.0,39217820.0
2011-11-22,0.58,0.61,0.57,0.6,1586605.0,40597220.0
2011-11-23,0.6,0.6,0.55,0.56,2065785.0,51806704.0
2011-11-24,0.56,0.57,0.55,0.56,1324030.0,33085216.0
2011-11-25,0.56,0.57,0.52,0.53,1968485.0,48506112.0
2011-11-28,0.53,0.55,0.51,0.55,1724613.0,42239796.0
2011-11-29,0.57,0.61,0.55,0.6,2898949.0,73742544.0
2011-11-30,0.6,0.61,0.52,0.58,2837903.0,71678736.0
2011-12-01,0.62,0.64,0.6,0.61,2958161.0,77260240.0
2011-12-02,0.6,0.61,0.58,0.59,1377494.0,35285580.0
2011-12-05,0.58,0.59,0.55,0.55,1764036.0,44133764.0
2011-12-06,0.55,0.58,0.55,0.56,886473.0,22178630.0
2011-12-07,0.57,0.58,0.56,0.57,568395.0,14334613.0
2011-12-08,0.56,0.62,0.55,0.61,2326521.0,59861520.0
2011-12-09,0.6,0.63,0.58,0.59,2578092.0,66723988.0
2011-12-12,0.58,0.59,0.54,0.55,1465731.0,36779596.0
2011-12-13,0.54,0.54,0.51,0.51,1499729.0,36376660.0
2011-12-14,0.51,0.53,0.49,0.52,1235080.0,29808578.0
2011-12-15,0.5,0.52,0.48,0.49,1307410.0,31289184.0
2011-12-16,0.5,0.54,0.49,0.54,1578376.0,38210348.0
2011-12-19,0.53,0.56,0.52,0.56,1764053.0,43581604.0
2011-12-20,0.56,0.57,0.54,0.55,870576.0,21761108.0
2011-12-21,0.57,0.57,0.51,0.51,1064959.0,26385342.0
2011-12-22,0.5,0.52,0.46,0.5,1851569.0,43867140.0
2011-12-23,0.5,0.54,0.48,0.52,1242214.0,30151930.0
2011-12-26,0.52,0.55,0.51,0.52,934645.0,22821972.0
2011-12-27,0.52,0.52,0.49,0.51,1249023.0,29846766.0
2011-12-28,0.49,0.51,0.45,0.48,1689135.0,39377996.0
2011-12-29,0.47,0.51,0.46,0.51,1124857.0,26652584.0
2011-12-30,0.52,0.56,0.51,0.56,1397067.0,34257052.0
2012-01-04,0.56,0.57,0.5,0.5,1636743.0,40040656.0
2012-01-05,0.48,0.49,0.42,0.42,2751586.0,63309136.0
2012-01-06,0.42,0.44,0.39,0.44,1818202.0,40699704.0
2012-01-09,0.43,0.48,0.4,0.46,2320876.0,53171164.0
2012-01-10,0.46,0.51,0.44,0.48,3507658.0,81913880.0
2012-01-11,0.48,0.49,0.45,0.45,2424689.0,56515504.0
2012-01-12,0.45,0.45,0.42,0.43,2545719.0,57562608.0
2012-01-13,0.43,0.43,0.36,0.37,2773275.0,60155832.0
2012-01-16,0.35,0.38,0.34,0.35,2505421.0,53145452.0
2012-01-17,0.35,0.39,0.35,0.39,1748840.0,37629652.0
2012-01-18,0.39,0.39,0.3,0.32,3174285.0,66586756.0
2012-01-19,0.32,0.36,0.3,0.34,1668973.0,34632924.0
2012-01-20,0.34,0.36,0.33,0.35,1186211.0,24954028.0
2012-01-30,0.35,0.38,0.35,0.36,774186.0,16544418.0
2012-01-31,0.36,0.37,0.33,0.36,976744.0,20510602.0
2012-02-01,0.35,0.41,0.35,0.38,1403563.0,30548976.0
2012-02-02,0.39,0.4,0.37,0.4,891311.0,19440184.0
2012-02-03,0.4,0.41,0.38,0.41,1262704.0,27780060.0
2012-02-06,0.4,0.44,0.4,0.41,1593533.0,35628532.0
2012-02-07,0.41,0.42,0.38,0.38,915483.0,20093996.0
2012-02-08,0.39,0.41,0.39,0.41,720980.0,15909789.0
2012-02-09,0.41,0.43,0.41,0.41,1141284.0,25602644.0
2012-02-10,0.41,0.43,0.41,0.42,1167399.0,26255992.0
2012-02-13,0.43,0.48,0.41,0.47,2384074.0,55004732.0
2012-02-14,0.47,0.48,0.45,0.47,1099825.0,25573610.0
2012-02-15,0.45,0.46,0.39,0.44,9450564.0,213085264.0
2012-02-16,0.43,0.43,0.4,0.42,6977012.0,155639520.0
2012-02-17,0.42,0.44,0.41,0.43,3763370.0,84650984.0
2012-02-20,0.44,0.44,0.4,0.4,5066291.0,112677088.0
2012-02-21,0.4,0.4,0.36,0.38,7339938.0,158207104.0
2012-02-22,0.38,0.42,0.37,0.41,6667437.0,146726544.0
2012-02-23,0.41,0.43,0.4,0.42,4694853.0,105087040.0
2012-02-24,0.42,0.43,0.41,0.43,4578489.0,102738168.0
2012-02-27,0.43,0.44,0.42,0.43,4361945.0,98551112.0
2012-02-28,0.43,0.43,0.38,0.39,4857588.0,107170544.0
2012-02-29,0.39,0.4,0.37,0.39,2182861.0,47519352.0
2012-03-01,0.39,0.39,0.38,0.38,2117977.0,45988152.0
2012-03-02,0.38,0.4,0.38,0.4,2073894.0,45304160.0
2012-03-05,0.4,0.42,0.4,0.4,2489595.0,55278888.0
2012-03-06,0.4,0.42,0.38,0.39,2041947.0,44896784.0
2012-03-07,0.39,0.4,0.38,0.38,1684595.0,36730060.0
2012-03-08,0.38,0.41,0.38,0.4,1735969.0,38086780.0
2012-03-09,0.41,0.43,0.4,0.43,4200746.0,94050000.0
2012-03-12,0.43,0.44,0.42,0.44,3517231.0,79395640.0
2012-03-13,0.44,0.44,0.43,0.44,2214444.0,50085140.0
2012-03-14,0.44,0.45,0.35,0.38,4285105.0,95677712.0
2012-03-15,0.38,0.4,0.35,0.36,2587507.0,55368336.0
2012-03-16,0.37,0.41,0.36,0.4,3747321.0,81350536.0
2012-03-19,0.4,0.42,0.39,0.42,2244136.0,49992976.0
2012-03-20,0.42,0.42,0.38,0.38,1917805.0,41975028.0
2012-03-21,0.38,0.39,0.36,0.39,1277359.0,27552642.0
2012-03-22,0.39,0.39,0.37,0.38,842229.0,18253018.0
2012-03-23,0.38,0.38,0.36,0.36,1125806.0,24043156.0
2012-03-26,0.37,0.37,0.35,0.36,883955.0,18770222.0
2012-03-27,0.37,0.37,0.35,0.35,882836.0,18750198.0
2012-03-28,0.35,0.35,0.29,0.29,2323915.0,47365340.0
2012-03-29,0.29,0.3,0.25,0.29,2608750.0,51154416.0
2012-03-30,0.29,0.3,0.28,0.3,962186.0,19249854.0
2012-04-05,0.3,0.33,0.29,0.32,1121508.0,22889386.0
2012-04-06,0.32,0.32,0.3,0.3,843911.0,17130580.0
2012-04-09,0.3,0.31,0.29,0.3,515073.0,10396653.0
2012-04-10,0.3,0.31,0.28,0.3,700516.0,14013001.0
2012-04-11,0.3,0.31,0.29,0.3,607502.0,12185697.0
2012-04-12,0.29,0.32,0.29,0.32,1110301.0,22621996.0
2012-04-13,0.32,0.33,0.31,0.32,1172915.0,23994156.0
2012-04-16,0.31,0.32,0.31,0.31,546532.0,11138151.0
2012-04-17,0.31,0.32,0.3,0.3,667122.0,13574612.0
2012-04-18,0.3,0.32,0.3,0.32,1917259.0,39077828.0
2012-04-19,0.32,0.36,0.32,0.35,2675062.0,56205860.0
2012-04-20,0.34,0.37,0.34,0.35,1568998.0,33132206.0
2012-04-23,0.35,0.35,0.31,0.32,1982211.0,40718584.0
2012-04-25,0.3,0.31,0.29,0.31,1157208.0,23302230.0
2012-04-26,0.31,0.32,0.3,0.31,672026.0,13589878.0
2012-04-27,0.3,0.31,0.3,0.31,688462.0,13890316.0
2012-05-02,0.32,0.33,0.31,0.32,981895.0,20063754.0
2012-05-03,0.32,0.34,0.31,0.34,1544452.0,31978116.0
2012-05-04,0.34,0.36,0.33,0.35,1253759.0,26347342.0
2012-05-07,0.34,0.36,0.34,0.35,1277133.0,26871410.0
2012-05-08,0.37,0.37,0.35,0.35,1068570.0,22518712.0
2012-05-09,0.34,0.35,0.33,0.33,853332.0,17620582.0
2012-05-10,0.33,0.37,0.33,0.36,2219736.0,47053516.0
2012-05-11,0.36,0.37,0.35,0.35,1305341.0,27593404.0
2012-05-14,0.36,0.37,0.34,0.34,713087.0,14895728.0
2012-05-15,0.33,0.34,0.32,0.34,610458.0,12539661.0
2012-05-16,0.34,0.34,0.31,0.31,700696.0,14265598.0
2012-05-17,0.31,0.32,0.3,0.3,1097188.0,22079900.0
2012-05-18,0.3,0.31,0.28,0.28,797525.0,15845505.0
2012-05-21,0.27,0.3,0.27,0.3,700837.0,13903485.0
2012-05-22,0.31,0.32,0.3,0.31,505469.0,10192190.0
2012-05-23,0.31,0.32,0.29,0.3,576990.0,11518095.0
2012-05-24,0.3,0.3,0.28,0.29,993705.0,19635324.0
2012-05-25,0.29,0.29,0.27,0.27,602360.0,11793763.0
2012-05-28,0.28,0.28,0.26,0.27,929636.0,17957586.0
2012-05-29,0.26,0.3,0.26,0.29,1086423.0,21313478.0
2012-05-30,0.29,0.3,0.28,0.29,675276.0,13360872.0
2012-05-31,0.29,0.3,0.28,0.29,852622.0,16915240.0
2012-06-01,0.29,0.3,0.29,0.3,611371.0,12149695.0
2012-06-04,0.28,0.3,0.27,0.27,871928.0,17222566.0
2012-06-05,0.27,0.29,0.27,0.28,751063.0,14759885.0
2012-06-06,0.28,0.29,0.26,0.27,624735.0,12180552.0
2012-06-07,0.28,0.31,0.28,0.31,2558053.0,51122576.0
2012-06-08,0.31,0.33,0.3,0.3,1361866.0,27556540.0
2012-06-11,0.3,0.32,0.29,0.31,1001854.0,20155710.0
2012-06-12,0.31,0.36,0.3,0.34,3218578.0,66720548.0
2012-06-13,0.35,0.37,0.34,0.35,2254584.0,47511064.0
2012-06-14,0.35,0.36,0.34,0.34,1422112.0,29736648.0
2012-06-15,0.34,0.36,0.34,0.35,2141072.0,44709128.0
2012-06-18,0.35,0.37,0.35,0.35,1322506.0,27873308.0
2012-06-19,0.35,0.37,0.35,0.35,1080738.0,22760230.0
2012-06-20,0.35,0.36,0.33,0.33,1283831.0,26536856.0
2012-06-21,0.33,0.33,0.3,0.3,1257215.0,25403264.0
2012-06-25,0.3,0.31,0.29,0.3,1106531.0,22097526.0
2012-06-26,0.3,0.31,0.29,0.31,797729.0,15976804.0
2012-06-27,0.31,0.34,0.3,0.33,1178225.0,24217006.0
2012-06-28,0.32,0.34,0.32,0.32,529067.0,10837134.0
2012-06-29,0.32,0.35,0.32,0.35,1153983.0,23898792.0
2012-07-02,0.36,0.37,0.35,0.36,1430430.0,30194936.0
2012-07-03,0.36,0.4,0.36,0.38,1819482.0,39114020.0
2012-07-04,0.37,0.38,0.36,0.36,1244183.0,26396442.0
2012-07-05,0.36,0.37,0.34,0.36,1069359.0,22470670.0
2012-07-06,0.36,0.41,0.31,0.4,2093063.0,45013972.0
2012-07-09,0.4,0.41,0.37,0.37,1942613.0,42230612.0
2012-07-10,0.37,0.38,0.33,0.35,1642139.0,34260920.0
2012-07-11,0.34,0.36,0.33,0.36,893177.0,18680128.0
2012-07-12,0.35,0.39,0.35,0.38,1835882.0,39347784.0
2012-07-13,0.38,0.39,0.37,0.37,892792.0,19126690.0
2012-07-16,0.32,0.34,0.27,0.28,4318079.0,86504584.0
2012-07-17,0.28,0.29,0.27,0.28,1254722.0,24694072.0
2012-07-18,0.29,0.3,0.28,0.29,708975.0,14005365.0
2012-07-19,0.29,0.32,0.28,0.31,1198098.0,23959412.0
2012-07-20,0.3,0.32,0.3,0.31,485257.0,9773546.0
2012-07-23,0.3,0.31,0.27,0.3,639505.0,12669075.0
2012-07-24,0.29,0.31,0.29,0.31,407824.0,8196871.0
2012-07-25,0.29,0.32,0.29,0.31,556900.0,11172199.0
2012-07-26,0.31,0.32,0.3,0.31,823049.0,16604521.0
2012-07-27,0.31,0.32,0.3,0.3,535859.0,10796092.0
2012-07-30,0.3,0.32,0.3,0.3,604069.0,12122490.0
2012-07-31,0.3,0.32,0.28,0.31,591650.0,11867544.0
2012-08-01,0.3,0.33,0.3,0.31,584927.0,11820117.0
2012-08-02,0.31,0.32,0.3,0.31,420140.0,8477024.0
2012-08-03,0.31,0.33,0.3,0.33,598748.0,12204995.0
2012-08-06,0.33,0.34,0.32,0.34,741067.0,15262108.0
2012-08-07,0.34,0.35,0.34,0.35,687816.0,14326289.0
2012-08-08,0.35,0.35,0.32,0.33,450541.0,9322633.0
2012-08-09,0.33,0.35,0.32,0.34,573638.0,11884536.0
2012-08-10,0.34,0.35,0.33,0.35,552866.0,11481177.0
2012-08-13,0.34,0.36,0.33,0.34,820003.0,17050948.0
2012-08-14,0.34,0.36,0.33,0.36,704788.0,14738584.0
2012-08-15,0.36,0.37,0.34,0.35,533057.0,11227772.0
2012-08-16,0.35,0.36,0.33,0.34,372504.0,7760422.0
2012-08-17,0.34,0.34,0.31,0.32,468217.0,9570368.0
2012-08-20,0.31,0.32,0.3,0.32,305583.0,6160066.0
2012-08-21,0.32,0.34,0.31,0.34,556579.0,11478704.0
2012-08-22,0.34,0.35,0.33,0.34,654452.0,13574843.0
2012-08-23,0.34,0.36,0.34,0.35,719734.0,15119777.0
2012-08-24,0.36,0.37,0.34,0.34,537224.0,11238800.0
2012-08-27,0.34,0.34,0.31,0.31,649452.0,13231163.0
2012-08-28,0.31,0.33,0.31,0.31,716739.0,14498550.0
2012-08-29,0.31,0.31,0.29,0.29,867101.0,17310978.0
2012-08-30,0.29,0.31,0.25,0.27,1004195.0,19564858.0
2012-08-31,0.27,0.27,0.25,0.26,1108306.0,21308824.0
2012-09-03,0.26,0.27,0.25,0.26,1433576.0,27508618.0
2012-09-04,0.26,0.27,0.25,0.25,716780.0,13740531.0
2012-09-05,0.25,0.27,0.23,0.27,1158406.0,21966876.0
2012-09-06,0.26,0.27,0.26,0.27,608532.0,11739162.0
2012-09-07,0.28,0.3,0.27,0.28,1595411.0,31430776.0
2012-09-10,0.27,0.29,0.27,0.28,1196077.0,23354330.0
2012-09-11,0.28,0.28,0.26,0.27,643163.0,12449481.0
2012-09-12,0.27,0.28,0.25,0.27,1167606.0,22595254.0
2012-09-13,0.27,0.27,0.25,0.25,776737.0,14932831.0
2012-09-14,0.26,0.27,0.25,0.26,637174.0,12226499.0
2012-09-17,0.25,0.25,0.23,0.23,1133900.0,21490346.0
2012-09-18,0.23,0.23,0.18,0.19,1642522.0,29923674.0
2012-09-19,0.19,0.19,0.13,0.15,4812563.0,82907304.0
2012-09-20,0.15,0.16,0.14,0.14,1288339.0,22129282.0
2012-09-21,0.15,0.15,0.12,0.13,1228132.0,20855956.0
2012-09-24,0.12,0.13,0.1,0.12,1573068.0,25875020.0
2012-09-25,0.12,0.13,0.11,0.12,767776.0,12791188.0
2012-09-26,0.12,0.12,0.1,0.11,699347.0,11461899.0
2012-09-27,0.12,0.13,0.11,0.13,1094923.0,18310654.0
2012-09-28,0.13,0.14,0.12,0.14,819144.0,13828564.0
2012-10-08,0.14,0.16,0.12,0.15,915881.0,15540901.0
2012-10-09,0.14,0.17,0.14,0.17,1098290.0,19095066.0
2012-10-10,0.17,0.17,0.16,0.17,738982.0,12879965.0
2012-10-11,0.16,0.16,0.14,0.15,766064.0,13149848.0
2012-10-12,0.14,0.16,0.14,0.15,646651.0,11132746.0
2012-10-15,0.13,0.15,0.13,0.14,414357.0,7040613.5
2012-10-16,0.14,0.18,0.13,0.17,1173358.0,20308388.0
2012-10-17,0.16,0.17,0.15,0.16,512335.0,8880635.0
2012-10-18,0.16,0.19,0.16,0.18,1102348.0,19530006.0
2012-10-19,0.18,0.19,0.17,0.17,357577.0,6287176.0
2012-10-22,0.17,0.17,0.16,0.17,443523.0,7753573.5
2012-10-23,0.17,0.17,0.15,0.15,520109.0,8990362.0
2012-10-24,0.14,0.15,0.14,0.14,450546.0,7702345.0
2012-10-25,0.15,0.15,0.12,0.12,743602.0,12533981.0
2012-10-26,0.13,0.13,0.1,0.11,473722.0,7832730.0
2012-10-29,0.11,0.12,0.1,0.12,332361.0,5494955.0
2012-10-30,0.12,0.14,0.12,0.13,433573.0,7303057.5
2012-10-31,0.13,0.14,0.12,0.13,227198.0,3816982.0
2012-11-01,0.12,0.15,0.12,0.15,665476.0,11269492.0
2012-11-02,0.15,0.15,0.14,0.15,384020.0,6568167.0
2012-11-05,0.15,0.17,0.14,0.15,703007.0,12195449.0
2012-11-06,0.16,0.16,0.14,0.15,532425.0,9151291.0
2012-11-07,0.15,0.15,0.14,0.14,338659.0,5747650.5
2012-11-08,0.13,0.15,0.12,0.12,478752.0,8078216.0
2012-11-09,0.14,0.14,0.11,0.11,427086.0,7093130.5
2012-11-12,0.11,0.13,0.11,0.11,325319.0,5379874.0
2012-11-13,0.12,0.12,0.1,0.11,298712.0,4901560.5
2012-11-14,0.12,0.13,0.11,0.13,200784.0,3325847.5
2012-11-15,0.12,0.12,0.11,0.11,154000.0,2547568.25
2012-11-16,0.11,0.12,0.11,0.12,195325.0,3233215.25
2012-11-19,0.11,0.12,0.11,0.12,149023.0,2465113.5
2012-11-20,0.12,0.12,0.09,0.09,486529.0,7969100.0
2012-11-21,0.09,0.09,0.06,0.07,1165625.0,18241072.0
2012-11-22,0.07,0.07,0.05,0.05,351349.0,5471600.0
2012-11-23,0.06,0.08,0.05,0.07,475398.0,7452037.0
2012-11-26,0.06,0.07,0.06,0.06,188982.0,2944254.5
2012-11-27,0.06,0.07,0.03,0.06,788059.0,12042161.0
2012-11-28,0.04,0.06,0.04,0.04,208451.0,3186610.25
2012-11-29,0.04,0.06,0.03,0.03,309328.0,4716493.0
2012-11-30,0.03,0.04,0.03,0.04,217558.0,3268194.25
2012-12-03,0.03,0.05,0.01,0.01,379278.0,5621497.5
2012-12-04,0.01,0.02,0.0,0.02,531093.0,7743806.0
2012-12-05,0.01,0.05,0.01,0.03,589515.0,8875278.0
2012-12-06,0.04,0.05,0.02,0.04,529126.0,7911291.0
2012-12-07,0.05,0.06,0.04,0.06,746886.0,11520230.0
2012-12-10,0.06,0.08,0.05,0.07,980703.0,15258569.0
2012-12-11,0.07,0.07,0.06,0.06,421712.0,6587210.5
2012-12-12,0.06,0.07,0.06,0.07,420998.0,6561766.0
2012-12-13,0.06,0.08,0.06,0.06,333364.0,5203719.5
2012-12-14,0.06,0.1,0.06,0.09,911324.0,14578651.0
2012-12-17,0.1,0.1,0.08,0.08,1159950.0,18625406.0
2012-12-18,0.08,0.1,0.07,0.09,1018297.0,16207080.0
2012-12-19,0.09,0.1,0.08,0.09,651175.0,10423172.0
2012-12-20,0.09,0.1,0.08,0.1,991674.0,15913107.0
2012-12-21,0.1,0.14,0.09,0.13,2086830.0,34533764.0
2012-12-24,0.13,0.14,0.12,0.13,1436733.0,24206338.0
2012-12-25,0.13,0.16,0.13,0.14,1618096.0,27685624.0
2012-12-26,0.14,0.14,0.13,0.14,910768.0,15432134.0
2012-12-27,0.14,0.15,0.12,0.14,1613088.0,27197712.0
2012-12-28,0.14,0.15,0.13,0.15,814330.0,13825286.0
2012-12-31,0.15,0.15,0.14,0.14,1034598.0,17597522.0
2013-01-04,0.15,0.16,0.11,0.12,1145346.0,19143952.0
2013-01-07,0.11,0.13,0.11,0.12,1183822.0,19654968.0
2013-01-08,0.12,0.14,0.11,0.14,1327370.0,22371498.0
2013-01-09,0.14,0.14,0.13,0.13,1027501.0,17409620.0
2013-01-10,0.13,0.15,0.12,0.15,1045816.0,17691268.0
2013-01-11,0.15,0.17,0.13,0.13,1648646.0,28351288.0
2013-01-14,0.12,0.16,0.12,0.16,1208705.0,20646340.0
2013-01-15,0.17,0.19,0.16,0.19,1914231.0,33809932.0
2013-01-16,0.19,0.19,0.17,0.18,1162163.0,20511846.0
2013-01-17,0.18,0.18,0.17,0.17,759654.0,13374147.0
2013-01-18,0.17,0.18,0.16,0.18,893304.0,15749817.0
2013-01-21,0.18,0.21,0.18,0.18,1012306.0,18177946.0
2013-01-22,0.18,0.2,0.16,0.17,1023252.0,18142362.0
2013-01-23,0.17,0.17,0.16,0.17,998196.0,17460348.0
2013-01-24,0.17,0.18,0.16,0.17,1264775.0,22213820.0
2013-01-25,0.16,0.16,0.14,0.14,1195237.0,20403828.0
2013-01-28,0.15,0.16,0.14,0.16,1075996.0,18506372.0
2013-01-29,0.16,0.17,0.15,0.17,565625.0,9838518.0
2013-01-30,0.17,0.17,0.15,0.15,765648.0,13248506.0
2013-01-31,0.15,0.16,0.14,0.14,1905375.0,32417416.0
2013-02-01,0.14,0.15,0.12,0.12,1933983.0,32473350.0
2013-02-04,0.12,0.13,0.1,0.11,1525738.0,25193110.0
2013-02-05,0.1,0.12,0.1,0.12,1286907.0,21328714.0
2013-02-06,0.12,0.13,0.12,0.13,969702.0,16213555.0
2013-02-07,0.13,0.13,0.12,0.13,935810.0,15720531.0
2013-02-08,0.13,0.22,0.13,0.22,5580448.0,100902352.0
2013-02-18,0.23,0.28,0.23,0.28,9561007.0,183857184.0
2013-02-19,0.26,0.31,0.26,0.28,6917739.0,136644592.0
2013-02-20,0.27,0.38,0.27,0.38,6911925.0,142120784.0
2013-02-21,0.38,0.38,0.34,0.37,4462465.0,94734896.0
2013-02-22,0.35,0.38,0.32,0.34,4698804.0,96867824.0
2013-02-25,0.33,0.34,0.31,0.33,3110951.0,63387744.0
2013-02-26,0.33,0.35,0.31,0.31,3175391.0,64964244.0
2013-02-27,0.31,0.32,0.3,0.31,2301269.0,46190512.0
2013-02-28,0.31,0.31,0.28,0.3,2170072.0,43230300.0
