date,open,high,low,close,vol,amount
2006-03-22,-0.86,-0.85,-0.88,-0.85,1264370.0,7705408.0
2006-03-23,-0.86,-0.81,-0.86,-0.83,2560161.0,15908707.0
2006-03-24,-0.83,-0.81,-0.84,-0.83,1986126.0,12454375.0
2006-03-27,-0.83,-0.81,-0.83,-0.81,1275816.0,8005560.0
2006-03-28,-0.81,-0.8,-0.83,-0.83,1250530.0,7843275.5
2006-03-29,-0.83,-0.83,-0.86,-0.84,2057751.0,12668747.0
2006-03-30,-0.85,-0.84,-0.89,-0.89,1843250.0,11159952.0
2006-03-31,-0.9,-0.8,-0.9,-0.82,3976405.0,24833392.0
2006-04-03,-0.84,-0.81,-0.84,-0.81,1771562.0,11110098.0
2006-04-04,-0.81,-0.81,-0.84,-0.81,2226700.0,13889125.0
2006-04-05,-0.8,-0.72,-0.8,-0.73,5420492.0,35632892.0
2006-04-06,-0.73,-0.71,-0.75,-0.74,5615742.0,37577292.0
2006-04-07,-0.74,-0.68,-0.74,-0.7,7225290.0,49272472.0
2006-04-10,-0.69,-0.64,-0.72,-0.65,5596817.0,38811996.0
2006-04-11,-0.64,-0.58,-0.65,-0.64,8828876.0,46843856.0
2006-04-12,-0.64,-0.6,-0.69,-0.68,6884403.0,36052252.0
2006-04-13,-0.69,-0.64,-0.7,-0.68,5966414.0,30619544.0
2006-04-14,-0.69,-0.65,-0.72,-0.66,4635079.0,23835458.0
2006-04-17,-0.65,-0.61,-0.69,-0.62,6284564.0,33057176.0
2006-04-18,-0.55,-0.54,-0.63,-0.62,11548366.0,62614072.0
2006-04-19,-0.62,-0.58,-0.66,-0.58,6150943.0,32817528.0
2006-04-20,-0.58,-0.58,-0.64,-0.61,4765311.0,25476170.0
2006-04-21,-0.61,-0.58,-0.65,-0.59,5840241.0,31399884.0
2006-04-24,-0.58,-0.58,-0.69,-0.65,5679903.0,29671842.0
2006-04-25,-0.66,-0.66,-0.71,-0.68,3098852.0,15803522.0
2006-04-26,-0.68,-0.64,-0.7,-0.65,3744103.0,19445790.0
2006-04-27,-0.64,-0.6,-0.66,-0.63,4434301.0,23429340.0
2006-04-28,-0.66,-0.55,-0.69,-0.57,9702641.0,52466584.0
2006-05-08,-0.55,-0.49,-0.57,-0.52,9373244.0,52810056.0
2006-05-09,-0.52,-0.39,-0.54,-0.42,11727781.0,68263728.0
2006-05-10,-0.39,-0.3,-0.42,-0.36,10980635.0,68333512.0
2006-05-11,-0.36,-0.18,-0.36,-0.3,13270928.0,86691520.0
2006-05-12,-0.29,-0.18,-0.29,-0.24,8944517.0,59078760.0
2006-05-15,-0.19,-0.14,-0.36,-0.2,12815635.0,83350928.0
2006-05-16,-0.21,0.0,-0.33,-0.12,16740915.0,114505648.0
2006-05-17,-0.09,0.09,-0.1,0.08,14176788.0,106469616.0
2006-05-18,0.06,0.08,-0.15,-0.12,10020422.0,70585024.0
2006-05-19,-0.11,0.09,-0.11,0.09,13933841.0,103996616.0
2006-05-22,0.15,0.32,0.15,0.21,11909481.0,96993392.0
2006-05-23,0.17,0.17,-0.03,-0.02,8105377.0,61010332.0
2006-05-24,-0.02,0.07,-0.15,-0.11,7365171.0,52562576.0
2006-05-25,-0.1,-0.06,-0.14,-0.08,2544770.0,18007558.0
2006-05-26,-0.06,-0.01,-0.09,-0.01,4090447.0,29708608.0
2006-05-29,0.01,0.05,-0.06,0.0,4171535.0,30836480.0
2006-05-31,0.0,0.0,-0.09,-0.08,3896614.0,28095480.0
2006-06-01,-0.09,0.11,-0.09,0.07,6501826.0,48856104.0
2006-06-02,0.08,0.1,-0.04,0.02,6682881.0,50011084.0
2006-06-05,0.02,0.17,0.02,0.17,7744900.0,60075392.0
2006-06-06,0.17,0.21,0.09,0.1,6012580.0,47446824.0
2006-06-07,0.06,0.13,-0.13,-0.13,6310340.0,45882224.0
2006-06-08,-0.15,-0.14,-0.33,-0.18,5308729.0,35285360.0
2006-06-09,-0.18,-0.16,-0.25,-0.18,4870109.0,32807894.0
2006-06-12,-0.24,-0.14,-0.24,-0.19,2391358.0,16274067.0
2006-06-13,-0.18,-0.15,-0.21,-0.19,2129156.0,14460255.0
2006-06-14,-0.18,-0.18,-0.3,-0.2,1957661.0,13051770.0
2006-06-15,-0.21,-0.1,-0.21,-0.13,3383250.0,23280228.0
2006-06-16,-0.14,-0.06,-0.16,-0.07,7194248.0,50555120.0
2006-06-19,-0.07,-0.04,-0.12,-0.08,3504227.0,25063480.0
2006-06-20,-0.09,-0.03,-0.1,-0.05,3701512.0,26742092.0
2006-06-21,-0.04,-0.03,-0.1,-0.08,1904502.0,13635034.0
2006-06-22,-0.08,-0.07,-0.18,-0.15,3112894.0,21598126.0
2006-06-23,-0.16,-0.08,-0.17,-0.09,2785165.0,19515140.0
2006-06-26,-0.1,-0.06,-0.11,-0.08,2440241.0,17470698.0
2006-06-27,-0.05,-0.03,-0.08,-0.06,3297781.0,23792212.0
2006-06-28,-0.07,0.01,-0.09,-0.04,3608751.0,26320394.0
2006-06-29,-0.04,0.0,-0.06,-0.02,3654023.0,26765788.0
2006-06-30,-0.03,-0.01,-0.08,-0.08,2925909.0,21030520.0
2006-07-03,-0.08,-0.04,-0.12,-0.1,6099415.0,43091012.0
2006-07-04,-0.1,-0.08,-0.14,-0.13,3396003.0,23939074.0
2006-07-05,-0.14,-0.13,-0.21,-0.16,3573928.0,24361918.0
2006-07-06,-0.17,-0.09,-0.17,-0.12,3555842.0,24952026.0
2006-07-07,-0.12,-0.06,-0.13,-0.09,4104647.0,29007654.0
2006-07-10,-0.1,-0.09,-0.16,-0.11,2479185.0,17297856.0
2006-07-11,-0.09,0.0,-0.09,-0.03,9163275.0,66619348.0
2006-07-12,-0.02,0.02,-0.05,-0.04,4851731.0,35590560.0
2006-07-13,-0.04,-0.04,-0.22,-0.22,5535584.0,38286964.0
2006-07-14,-0.22,-0.18,-0.25,-0.2,2694875.0,18075646.0
2006-07-17,-0.2,-0.19,-0.22,-0.19,1381540.0,9278716.0
2006-07-18,-0.17,-0.17,-0.22,-0.18,1413684.0,9519911.0
2006-07-19,-0.19,-0.19,-0.29,-0.28,2185254.0,14354018.0
2006-07-20,-0.27,-0.25,-0.28,-0.26,934589.0,6088971.5
2006-07-21,-0.26,-0.24,-0.29,-0.28,1813558.0,11748712.0
2006-07-24,-0.3,-0.28,-0.37,-0.3,1038133.0,6602726.0
2006-07-25,-0.28,-0.22,-0.3,-0.25,1840844.0,12062606.0
2006-07-26,-0.25,-0.24,-0.3,-0.29,1814884.0,11718354.0
2006-07-27,-0.28,-0.25,-0.3,-0.26,1774283.0,11479059.0
2006-07-28,-0.28,-0.26,-0.36,-0.34,2046614.0,12872139.0
2006-07-31,-0.36,-0.36,-0.53,-0.53,3286224.0,19271970.0
2006-08-01,-0.53,-0.49,-0.56,-0.54,1527888.0,8567008.0
2006-08-02,-0.54,-0.53,-0.58,-0.54,1355113.0,7512495.0
2006-08-03,-0.53,-0.52,-0.56,-0.55,799011.0,4454076.0
2006-08-04,-0.55,-0.54,-0.64,-0.64,1592601.0,8678657.0
2006-08-07,-0.66,-0.63,-0.67,-0.65,1467203.0,7665042.5
2006-08-08,-0.65,-0.59,-0.65,-0.6,1151481.0,6140929.0
2006-08-09,-0.59,-0.58,-0.62,-0.61,1290907.0,6950248.0
2006-08-10,-0.61,-0.57,-0.61,-0.57,1296144.0,7035736.0
2006-08-11,-0.57,-0.56,-0.59,-0.57,1232775.0,6743133.5
2006-08-14,-0.57,-0.56,-0.66,-0.64,1106285.0,5929832.5
2006-08-15,-0.64,-0.6,-0.65,-0.62,1061283.0,5639111.0
2006-08-16,-0.62,-0.57,-0.62,-0.58,1415668.0,7692132.5
2006-08-17,-0.59,-0.58,-0.62,-0.6,753976.0,4066046.75
2006-08-18,-0.6,-0.58,-0.61,-0.61,601200.0,3244188.0
2006-08-21,-0.64,-0.54,-0.67,-0.56,1665676.0,9047975.0
2006-08-22,-0.57,-0.53,-0.58,-0.55,1499206.0,8324517.5
2006-08-23,-0.55,-0.48,-0.56,-0.51,2583830.0,14692245.0
2006-08-24,-0.51,-0.49,-0.53,-0.49,1389689.0,7926991.0
2006-08-25,-0.49,-0.48,-0.52,-0.52,1386173.0,7933597.0
2006-08-28,-0.52,-0.48,-0.52,-0.49,1284307.0,7404185.5
2006-08-29,-0.46,-0.31,-0.47,-0.4,7716782.0,47582688.0
2006-08-30,-0.42,-0.41,-0.45,-0.43,2579068.0,15342753.0
2006-08-31,-0.42,-0.38,-0.43,-0.43,2030129.0,12258977.0
2006-09-01,-0.42,-0.41,-0.49,-0.48,1908222.0,11159857.0
2006-09-04,-0.48,-0.44,-0.49,-0.45,1591844.0,9340589.0
2006-09-05,-0.45,-0.44,-0.49,-0.48,1682406.0,9763116.0
2006-09-06,-0.46,-0.46,-0.5,-0.47,919894.0,5319696.0
2006-09-08,-0.5,-0.47,-0.51,-0.49,1069554.0,6160817.5
2006-09-11,-0.49,-0.41,-0.49,-0.43,2745132.0,16322629.0
2006-09-12,-0.44,-0.41,-0.45,-0.43,1634928.0,9786148.0
2006-09-13,-0.43,-0.42,-0.49,-0.46,1288700.0,7619802.0
2006-09-14,-0.48,-0.46,-0.5,-0.49,1417102.0,8191018.5
2006-09-15,-0.47,-0.45,-0.49,-0.46,1102499.0,6441518.0
2006-09-18,-0.45,-0.43,-0.47,-0.43,1326739.0,7839723.0
2006-09-19,-0.43,-0.42,-0.46,-0.46,1282157.0,7561458.0
2006-09-20,-0.46,-0.45,-0.49,-0.47,1405315.0,8169339.0
2006-09-21,-0.47,-0.42,-0.49,-0.43,2409136.0,14249671.0
2006-09-22,-0.43,-0.42,-0.48,-0.45,1573136.0,9263842.0
2006-09-25,-0.46,-0.43,-0.47,-0.44,1435774.0,8467580.0
2006-09-26,-0.44,-0.43,-0.48,-0.48,876622.0,5103005.5
2006-09-27,-0.47,-0.46,-0.5,-0.46,801970.0,4654096.5
2006-09-28,-0.45,-0.44,-0.47,-0.44,1476766.0,8714205.0
2006-09-29,-0.44,-0.39,-0.45,-0.41,2816108.0,16977196.0
2006-10-09,-0.41,-0.37,-0.42,-0.38,2999806.0,18298368.0
2006-10-10,-0.38,-0.38,-0.41,-0.39,1682334.0,10226561.0
2006-10-11,-0.39,-0.39,-0.42,-0.39,1647315.0,9936746.0
2006-10-12,-0.39,-0.35,-0.4,-0.39,2208351.0,13552034.0
2006-10-13,-0.39,-0.37,-0.4,-0.39,2107330.0,12846042.0
2006-10-16,-0.38,-0.38,-0.46,-0.46,2658700.0,15793863.0
2006-10-17,-0.46,-0.44,-0.54,-0.5,4124268.0,23621260.0
2006-10-18,-0.51,-0.49,-0.51,-0.5,1207015.0,6908624.5
2006-10-19,-0.49,-0.49,-0.51,-0.49,1420466.0,8134042.5
2006-10-20,-0.49,-0.49,-0.6,-0.56,6224576.0,34313292.0
2006-10-23,-0.57,-0.57,-0.64,-0.62,2227300.0,11984859.0
2006-10-24,-0.62,-0.58,-0.62,-0.58,1352935.0,7308596.0
2006-10-25,-0.58,-0.58,-0.62,-0.61,1382950.0,7427932.0
2006-10-26,-0.61,-0.6,-0.64,-0.6,1420357.0,7578691.5
2006-10-27,-0.6,-0.6,-0.64,-0.63,1363515.0,7231704.0
2006-10-30,-0.63,-0.59,-0.64,-0.59,1363563.0,7303170.0
2006-10-31,-0.59,-0.59,-0.63,-0.61,1011687.0,5412927.0
2006-11-01,-0.61,-0.61,-0.64,-0.61,1401231.0,7436029.5
2006-11-02,-0.62,-0.6,-0.64,-0.61,1608263.0,8503176.0
2006-11-03,-0.61,-0.58,-0.61,-0.6,1571179.0,8484918.0
2006-11-06,-0.6,-0.6,-0.63,-0.61,1264461.0,6713608.5
2006-11-07,-0.61,-0.61,-0.64,-0.64,1265271.0,6663987.5
2006-11-08,-0.64,-0.63,-0.67,-0.66,1306471.0,6769415.0
2006-11-09,-0.66,-0.64,-0.67,-0.66,1588536.0,8266374.5
2006-11-10,-0.66,-0.64,-0.71,-0.71,1905171.0,9751487.0
2006-11-13,-0.72,-0.71,-0.81,-0.79,2452998.0,11863251.0
2006-11-14,-0.79,-0.76,-0.81,-0.76,1064409.0,5075405.5
2006-11-15,-0.76,-0.74,-0.78,-0.75,1021742.0,4971494.0
2006-11-16,-0.75,-0.74,-0.78,-0.78,1077110.0,5172794.0
2006-11-17,-0.76,-0.76,-0.8,-0.77,1291761.0,6189961.5
2006-11-20,-0.78,-0.77,-0.8,-0.8,1385338.0,6584998.0
2006-11-21,-0.8,-0.76,-0.82,-0.78,1589417.0,7549145.5
2006-11-22,-0.77,-0.72,-0.79,-0.72,2863964.0,14026227.0
2006-11-23,-0.73,-0.71,-0.74,-0.72,1506471.0,7491052.0
2006-11-24,-0.72,-0.7,-0.74,-0.72,1808405.0,9064669.0
2006-11-27,-0.72,-0.69,-0.72,-0.7,1209574.0,6074495.0
2006-11-28,-0.7,-0.69,-0.74,-0.73,1547732.0,7750818.0
2006-11-29,-0.73,-0.7,-0.75,-0.7,1738084.0,8627114.0
2006-11-30,-0.7,-0.67,-0.7,-0.68,3180138.0,16215145.0
2006-12-01,-0.67,-0.67,-0.71,-0.69,2401247.0,12199361.0
2006-12-04,-0.7,-0.67,-0.7,-0.69,2134983.0,10841121.0
2006-12-05,-0.69,-0.61,-0.7,-0.62,5411627.0,28073890.0
2006-12-06,-0.63,-0.63,-0.7,-0.64,3552729.0,18477670.0
2006-12-07,-0.65,-0.6,-0.67,-0.64,2903696.0,15293822.0
2006-12-08,-0.64,-0.64,-0.72,-0.72,1883275.0,9604043.0
2006-12-11,-0.73,-0.7,-0.75,-0.71,1729244.0,8646414.0
2006-12-12,-0.71,-0.71,-0.74,-0.73,1229860.0,6102533.0
2006-12-13,-0.73,-0.71,-0.74,-0.72,1191523.0,5925007.5
2006-12-14,-0.72,-0.71,-0.73,-0.71,1253285.0,6263347.5
2006-12-15,-0.7,-0.7,-0.72,-0.71,1851102.0,9277137.0
2006-12-18,-0.71,-0.69,-0.72,-0.71,3215486.0,16144220.0
2006-12-19,-0.71,-0.64,-0.75,-0.66,6335518.0,32127812.0
2006-12-20,-0.68,-0.62,-0.7,-0.64,6344035.0,33218550.0
2006-12-21,-0.64,-0.59,-0.65,-0.64,6291942.0,33623728.0
2006-12-22,-0.66,-0.63,-0.68,-0.66,2275710.0,11828811.0
2006-12-25,-0.66,-0.61,-0.67,-0.63,3513299.0,18465322.0
2006-12-26,-0.63,-0.62,-0.69,-0.67,2237850.0,11545040.0
2006-12-27,-0.67,-0.67,-0.71,-0.7,2983915.0,15104358.0
2006-12-28,-0.7,-0.69,-0.77,-0.76,3045034.0,14969987.0
2006-12-29,-0.76,-0.72,-0.76,-0.75,1873147.0,9192170.0
2007-01-04,-0.73,-0.73,-0.78,-0.77,3174335.0,15354162.0
2007-01-05,-0.78,-0.72,-0.79,-0.73,2532302.0,12279512.0
2007-01-08,-0.73,-0.68,-0.73,-0.68,3506693.0,17767306.0
2007-01-09,-0.67,-0.64,-0.68,-0.66,5397671.0,28086018.0
2007-01-10,-0.65,-0.63,-0.69,-0.64,5953858.0,30897764.0
2007-01-11,-0.63,-0.57,-0.65,-0.61,9809496.0,52623484.0
2007-01-12,-0.61,-0.58,-0.72,-0.7,5975147.0,31531902.0
2007-01-15,-0.69,-0.63,-0.69,-0.63,4167698.0,21856466.0
2007-01-16,-0.62,-0.55,-0.64,-0.56,9082157.0,49255136.0
2007-01-17,-0.54,-0.52,-0.63,-0.59,8016167.0,44345080.0
2007-01-18,-0.61,-0.5,-0.61,-0.5,7381193.0,41131448.0
2007-01-19,-0.48,-0.44,-0.51,-0.45,10194821.0,59190928.0
2007-01-22,-0.42,-0.38,-0.45,-0.39,11793140.0,70795544.0
2007-01-23,-0.39,-0.39,-0.47,-0.41,8300271.0,49443612.0
2007-01-24,-0.42,-0.4,-0.45,-0.43,7193373.0,43089796.0
2007-01-25,-0.43,-0.43,-0.54,-0.54,6333698.0,36417848.0
2007-01-26,-0.55,-0.53,-0.62,-0.54,4860027.0,26687216.0
2007-01-29,-0.54,-0.46,-0.54,-0.46,6148731.0,35327564.0
2007-01-30,-0.43,-0.39,-0.48,-0.41,12141408.0,72326856.0
2007-01-31,-0.39,-0.27,-0.42,-0.37,21180271.0,132677752.0
2007-02-01,-0.39,-0.36,-0.51,-0.39,9202415.0,55123900.0
2007-02-02,-0.42,-0.4,-0.51,-0.48,4567407.0,26841982.0
2007-02-05,-0.5,-0.44,-0.5,-0.46,3011618.0,17568996.0
2007-02-06,-0.43,-0.39,-0.46,-0.41,3408763.0,20348180.0
2007-02-07,-0.41,-0.36,-0.44,-0.38,7238893.0,43785520.0
2007-02-08,-0.37,-0.37,-0.41,-0.4,6567786.0,39929888.0
2007-02-09,-0.39,-0.39,-0.45,-0.43,4593870.0,27521642.0
2007-02-12,-0.42,-0.35,-0.42,-0.35,7479251.0,45927436.0
2007-02-13,-0.33,-0.28,-0.36,-0.3,8619840.0,54488052.0
2007-02-14,-0.31,-0.28,-0.33,-0.3,6592457.0,42030052.0
2007-02-15,-0.29,-0.27,-0.33,-0.28,6900139.0,44278972.0
2007-02-16,-0.26,-0.22,-0.3,-0.28,7531508.0,49204432.0
2007-02-26,-0.28,-0.18,-0.3,-0.19,6481771.0,43177076.0
2007-02-27,-0.19,-0.13,-0.39,-0.39,11287336.0,73690872.0
2007-02-28,-0.42,-0.29,-0.42,-0.3,6495462.0,40532308.0
2007-03-01,-0.3,-0.3,-0.39,-0.36,6676267.0,41420988.0
2007-03-02,-0.37,-0.3,-0.37,-0.31,4956751.0,31237474.0
2007-03-05,-0.3,-0.24,-0.36,-0.27,7395173.0,47667804.0
2007-03-06,-0.28,-0.26,-0.33,-0.27,3990577.0,25751286.0
2007-03-07,-0.25,-0.24,-0.28,-0.24,5124481.0,33460638.0
2007-03-08,-0.23,-0.22,-0.27,-0.22,5156942.0,34099752.0
2007-03-09,-0.21,-0.18,-0.24,-0.19,7898080.0,53022652.0
2007-03-12,-0.19,-0.15,-0.22,-0.16,8013326.0,54629972.0
2007-03-13,-0.15,-0.14,-0.19,-0.16,6798066.0,46517440.0
2007-03-14,-0.17,-0.14,-0.3,-0.2,7841659.0,52696804.0
2007-03-15,-0.18,-0.11,-0.18,-0.12,12397811.0,86401560.0
2007-03-16,-0.16,-0.14,-0.25,-0.21,7716093.0,52395904.0
2007-03-19,-0.28,-0.19,-0.3,-0.21,5575315.0,36946880.0
2007-03-20,-0.21,-0.11,-0.22,-0.13,8474286.0,58593076.0
2007-03-21,-0.12,-0.11,-0.15,-0.11,6206880.0,43249640.0
2007-03-22,-0.09,-0.06,-0.14,-0.13,8055019.0,57162396.0
2007-03-23,-0.13,-0.06,-0.13,-0.07,8323947.0,59289512.0
2007-03-26,-0.05,0.01,-0.05,-0.02,7822587.0,57316548.0
2007-03-27,-0.04,0.09,-0.05,0.04,12915900.0,96579608.0
2007-03-28,0.03,0.06,-0.11,0.0,11656323.0,85956920.0
2007-03-29,0.02,0.09,-0.03,-0.02,10373816.0,77676880.0
2007-03-30,-0.03,0.06,-0.05,0.04,9223485.0,69053392.0
2007-04-02,0.07,0.13,0.04,0.09,9161216.0,70444216.0
2007-04-03,0.1,0.1,0.03,0.08,6549831.0,49877460.0
2007-04-04,0.05,0.09,0.05,0.08,6912431.0,52867500.0
2007-04-05,0.08,0.1,0.03,0.09,6629982.0,50605640.0
2007-04-06,0.07,0.12,0.04,0.11,8831755.0,68141520.0
2007-04-09,0.12,0.17,0.09,0.14,10263722.0,80851120.0
2007-04-11,0.16,0.17,0.05,0.11,8695456.0,67704208.0
2007-04-12,0.12,0.22,0.1,0.2,12317055.0,98676768.0
2007-04-13,0.2,0.2,0.15,0.15,8023420.0,64134956.0
2007-04-16,0.15,0.21,0.14,0.19,6924910.0,55407068.0
2007-04-17,0.2,0.3,0.13,0.28,12701540.0,102789592.0
2007-04-18,0.29,0.37,0.21,0.35,12601455.0,106317368.0
2007-04-19,0.32,0.34,0.09,0.15,11067099.0,90254936.0
2007-04-20,0.15,0.29,0.15,0.26,8064410.0,66432924.0
2007-04-23,0.3,0.44,0.29,0.42,12796100.0,110724512.0
2007-04-24,0.37,0.4,0.3,0.34,15882900.0,136145104.0
2007-04-25,0.33,0.33,0.21,0.3,9479241.0,78968232.0
2007-04-26,0.29,0.39,0.27,0.35,8387949.0,71949464.0
2007-04-27,0.35,0.36,0.26,0.28,6666465.0,56092600.0
2007-04-30,0.24,0.33,0.24,0.31,7936075.0,66483700.0
2007-05-08,0.33,0.5,0.33,0.46,14358274.0,125720416.0
2007-05-09,0.46,0.46,0.3,0.4,10966710.0,95695040.0
2007-05-10,0.39,0.5,0.37,0.46,12250368.0,109498824.0
2007-05-11,0.46,0.62,0.39,0.54,14857369.0,135895920.0
2007-05-14,0.5,0.61,0.48,0.55,11626286.0,107970688.0
2007-05-15,0.55,0.56,0.39,0.42,9252432.0,83245144.0
2007-05-16,0.41,0.48,0.34,0.48,7489688.0,65897372.0
2007-05-17,0.48,0.55,0.43,0.53,8534436.0,78128448.0
2007-05-18,0.52,0.53,0.45,0.48,7897891.0,71382824.0
2007-05-21,0.38,0.58,0.36,0.53,9895481.0,89596744.0
2007-05-22,0.57,0.7,0.55,0.64,18237260.0,173562928.0
2007-05-23,0.65,0.84,0.64,0.84,20730994.0,206553152.0
2007-05-24,0.85,0.95,0.72,0.9,20106420.0,205558208.0
2007-05-25,0.9,0.9,0.82,0.86,12803256.0,131905432.0
2007-05-28,0.98,1.0,0.89,0.92,14683724.0,155006352.0
2007-05-29,0.93,1.06,0.93,1.03,12326896.0,132829728.0
2007-05-30,0.75,0.95,0.7,0.7,13830769.0,139468272.0
2007-05-31,0.57,0.68,0.41,0.48,11819114.0,107414552.0
2007-06-01,0.49,0.56,0.21,0.26,14035767.0,119611376.0
2007-06-04,0.35,0.35,0.01,0.02,13378557.0,106611688.0
2007-06-05,-0.03,0.2,-0.2,0.18,13336774.0,97342648.0
2007-06-06,0.14,0.21,0.04,0.13,10688264.0,84477416.0
2007-06-07,0.17,0.23,0.1,0.22,9305454.0,74476928.0
2007-06-08,0.22,0.25,0.16,0.18,9394035.0,75785888.0
2007-06-11,0.18,0.22,0.12,0.16,8212093.0,65382976.0
2007-06-12,0.16,0.16,-0.03,0.14,9168519.0,70290760.0
2007-06-13,0.14,0.34,0.13,0.29,12053279.0,99078680.0
2007-06-14,0.28,0.32,0.19,0.24,9367483.0,77860128.0
2007-06-15,0.2,0.27,0.12,0.19,5936004.0,47798484.0
2007-06-18,0.21,0.28,0.19,0.25,7636991.0,62804744.0
2007-06-19,0.25,0.5,0.21,0.5,14907421.0,127629720.0
2007-06-20,0.59,0.62,0.44,0.48,25869615.0,239195280.0
2007-06-21,0.44,0.53,0.35,0.4,9380138.0,83879392.0
2007-06-22,0.4,0.44,0.14,0.15,8206281.0,67709864.0
2007-06-25,0.17,0.21,-0.09,-0.09,6142206.0,45534160.0
2007-06-26,-0.12,-0.01,-0.19,-0.01,5734664.0,40578740.0
2007-06-27,0.0,0.02,-0.09,-0.01,4467687.0,32652430.0
2007-06-28,-0.01,-0.01,-0.22,-0.22,4735708.0,33279650.0
2007-06-29,-0.3,-0.24,-0.41,-0.33,4692555.0,29859078.0
2007-07-02,-0.3,-0.24,-0.35,-0.24,3914044.0,25240998.0
2007-07-03,-0.22,-0.22,-0.31,-0.23,2944052.0,19297244.0
2007-07-04,-0.22,-0.15,-0.27,-0.21,4332453.0,28994588.0
2007-07-05,-0.22,-0.22,-0.34,-0.34,2843396.0,18443004.0
2007-07-06,-0.34,-0.19,-0.36,-0.23,3119727.0,20250628.0
2007-07-09,-0.19,-0.12,-0.2,-0.15,5752301.0,39468540.0
2007-07-10,-0.15,-0.15,-0.26,-0.25,3084375.0,20553356.0
2007-07-11,-0.25,-0.21,-0.28,-0.21,2031901.0,13402249.0
2007-07-12,-0.21,-0.18,-0.25,-0.19,2267099.0,15154124.0
2007-07-13,-0.21,-0.2,-0.28,-0.25,1690878.0,11096798.0
2007-07-16,-0.24,-0.21,-0.31,-0.31,1304445.0,8472208.0
2007-07-17,-0.3,-0.25,-0.35,-0.28,1715302.0,11067038.0
2007-07-18,-0.28,-0.24,-0.3,-0.28,1677809.0,10912211.0
2007-07-19,-0.28,-0.26,-0.29,-0.27,1070998.0,6943112.0
2007-07-20,-0.27,-0.21,-0.27,-0.21,3481319.0,23089602.0
2007-07-23,-0.21,-0.11,-0.23,-0.11,5400509.0,37279788.0
2007-07-24,-0.11,-0.07,-0.14,-0.13,5732436.0,40278488.0
2007-07-26,-0.06,-0.01,-0.07,-0.04,6561827.0,47779220.0
2007-07-27,-0.09,-0.02,-0.14,-0.03,6662338.0,47935124.0
2007-07-30,-0.05,0.03,-0.06,0.0,6647053.0,49109976.0
2007-07-31,0.0,0.0,-0.08,-0.03,5018083.0,36576800.0
2007-08-01,-0.03,0.02,-0.19,-0.18,6393603.0,46143900.0
2007-08-02,-0.18,-0.08,-0.18,-0.11,3529390.0,24622116.0
2007-08-03,-0.11,0.04,-0.11,0.03,12344954.0,91381960.0
2007-08-06,0.09,0.25,0.09,0.22,20569666.0,164469744.0
2007-08-07,0.22,0.22,0.09,0.14,8317704.0,65569328.0
2007-08-08,0.09,0.1,0.01,0.05,5459689.0,41305976.0
2007-08-09,0.03,0.09,0.02,0.07,3754761.0,28485190.0
2007-08-10,0.07,0.07,-0.1,-0.03,4317180.0,31595826.0
2007-08-13,-0.03,-0.01,-0.11,-0.06,3920076.0,27993798.0
2007-08-14,-0.05,0.0,-0.07,-0.01,3108219.0,22780612.0
2007-08-15,0.0,0.02,-0.1,-0.06,2917515.0,21045970.0
2007-08-16,-0.06,-0.01,-0.09,-0.03,2892964.0,21003540.0
2007-08-17,-0.03,0.01,-0.05,-0.03,3203942.0,23540992.0
2007-08-20,0.02,0.11,-0.02,0.11,7977379.0,61151880.0
2007-08-21,0.14,0.16,0.07,0.09,8503429.0,66034120.0
2007-08-22,0.08,0.12,0.05,0.11,6094215.0,47231928.0
2007-08-23,0.12,0.15,0.09,0.13,5219823.0,40662796.0
2007-08-24,0.13,0.15,0.08,0.11,4994361.0,39041776.0
2007-08-27,0.15,0.2,0.11,0.14,7335761.0,58036216.0
2007-08-28,0.13,0.13,0.07,0.1,4357061.0,33603796.0
2007-08-29,0.09,0.12,0.03,0.05,3565715.0,27229304.0
2007-08-30,0.05,0.15,0.05,0.14,4948305.0,38587308.0
2007-08-31,0.15,0.19,0.13,0.14,5760575.0,45761092.0
2007-09-03,0.18,0.28,0.15,0.26,10226496.0,82910896.0
2007-09-04,0.24,0.24,0.17,0.17,6248498.0,50459540.0
2007-09-05,0.18,0.21,0.11,0.16,3463150.0,27465752.0
2007-09-06,0.16,0.24,0.16,0.19,4379492.0,35393308.0
2007-09-07,0.18,0.18,0.09,0.1,4619924.0,36046508.0
2007-09-10,0.09,0.15,0.05,0.14,3683605.0,28509302.0
2007-09-11,0.14,0.16,-0.01,-0.01,4387651.0,34298668.0
2007-09-12,-0.02,0.03,-0.09,0.01,3731814.0,27342938.0
2007-09-13,0.01,0.14,-0.03,0.14,4650373.0,35024516.0
2007-09-14,0.13,0.25,0.11,0.25,16574959.0,134062976.0
2007-09-17,0.25,0.37,0.25,0.3,23086188.0,195873680.0
2007-09-18,0.31,0.32,0.23,0.3,7644985.0,63388008.0
2007-09-19,0.29,0.3,0.21,0.21,4397137.0,36069504.0
2007-09-20,0.23,0.28,0.21,0.22,4281096.0,35151032.0
2007-09-21,0.23,0.24,0.12,0.18,3744155.0,29974388.0
2007-09-24,0.18,0.23,0.12,0.2,3318579.0,26772408.0
2007-09-25,0.19,0.24,0.15,0.17,2508346.0,20121124.0
2007-09-26,0.15,0.18,0.09,0.1,2927203.0,22945530.0
