date,open,high,low,close,vol,amount
2002-06-28,-2.43,-2.37,-2.56,-2.47,69893100.0,325115776.0
2002-07-01,-2.47,-2.45,-2.56,-2.54,22067000.0,100935808.0
2002-07-02,-2.56,-2.45,-2.57,-2.51,24778900.0,114283696.0
2002-07-03,-2.5,-2.43,-2.51,-2.44,27507800.0,127990040.0
2002-07-04,-2.43,-2.39,-2.49,-2.47,19935600.0,93089336.0
2002-07-05,-2.48,-2.45,-2.5,-2.46,12618400.0,58367204.0
2002-07-08,-2.45,-2.42,-2.47,-2.47,8937400.0,41679040.0
2002-07-09,-2.46,-2.43,-2.48,-2.46,13614600.0,63353344.0
2002-07-10,-2.44,-2.44,-2.56,-2.53,20046400.0,91856752.0
2002-07-11,-2.54,-2.52,-2.57,-2.56,11663700.0,52858608.0
2002-07-12,-2.56,-2.55,-2.59,-2.58,11005800.0,49613148.0
2002-07-15,-2.58,-2.56,-2.6,-2.57,7902500.0,35518724.0
2002-07-16,-2.58,-2.53,-2.59,-2.56,5841000.0,26450390.0
2002-07-17,-2.56,-2.56,-2.6,-2.56,6324600.0,28478822.0
2002-07-18,-2.56,-2.53,-2.58,-2.56,9751000.0,44256288.0
2002-07-19,-2.56,-2.54,-2.56,-2.55,5241400.0,23773236.0
2002-07-22,-2.55,-2.54,-2.62,-2.61,7302600.0,32820296.0
2002-07-23,-2.62,-2.59,-2.65,-2.64,8325500.0,36951700.0
2002-07-24,-2.64,-2.59,-2.65,-2.63,5982500.0,26586532.0
2002-07-25,-2.61,-2.61,-2.67,-2.66,7952500.0,35121128.0
2002-07-26,-2.66,-2.65,-2.67,-2.66,5073900.0,22346194.0
2002-07-29,-2.66,-2.61,-2.66,-2.62,6324892.0,27993818.0
2002-07-30,-2.62,-2.62,-2.67,-2.64,4342201.0,19181496.0
2002-07-31,-2.64,-2.63,-2.67,-2.67,4030747.0,17761420.0
2002-08-01,-2.67,-2.63,-2.69,-2.66,10924746.0,48073648.0
2002-08-02,-2.66,-2.61,-2.67,-2.62,6406473.0,28466402.0
2002-08-05,-2.61,-2.61,-2.65,-2.64,3121923.0,13844691.0
2002-08-06,-2.65,-2.57,-2.65,-2.6,9589737.0,42978420.0
2002-08-07,-2.6,-2.6,-2.62,-2.6,3017832.0,13472846.0
2002-08-08,-2.61,-2.57,-2.62,-2.61,4185803.0,18774886.0
2002-08-09,-2.61,-2.61,-2.68,-2.65,6529050.0,28823220.0
2002-08-12,-2.66,-2.65,-2.67,-2.66,3970118.0,17464474.0
2002-08-13,-2.66,-2.64,-2.69,-2.65,2003458.0,8836324.0
2002-08-14,-2.66,-2.64,-2.67,-2.67,2534311.0,11155711.0
2002-08-15,-2.66,-2.66,-2.73,-2.7,19970923.0,87066184.0
2002-08-16,-2.71,-2.65,-2.72,-2.68,7108840.0,31038658.0
2002-08-19,-2.69,-2.62,-2.69,-2.65,13461264.0,59591988.0
2002-08-20,-2.65,-2.53,-2.66,-2.57,24121738.0,108679200.0
2002-08-21,-2.58,-2.53,-2.6,-2.57,18499497.0,83854976.0
2002-08-22,-2.57,-2.54,-2.59,-2.56,9721083.0,43941072.0
2002-08-23,-2.56,-2.56,-2.62,-2.59,6833300.0,30644712.0
2002-08-26,-2.6,-2.59,-2.62,-2.62,5908150.0,26343692.0
2002-08-27,-2.62,-2.61,-2.63,-2.62,2654199.0,11826778.0
2002-08-28,-2.61,-2.57,-2.62,-2.59,6419320.0,28762956.0
2002-08-29,-2.59,-2.57,-2.61,-2.6,4598300.0,20658676.0
2002-08-30,-2.6,-2.57,-2.61,-2.59,4933000.0,22139040.0
2002-09-02,-2.59,-2.57,-2.61,-2.6,2308050.0,10370402.0
2002-09-03,-2.6,-2.57,-2.6,-2.57,5431017.0,24412624.0
2002-09-04,-2.58,-2.56,-2.59,-2.58,7394650.0,33304170.0
2002-09-05,-2.59,-2.58,-2.63,-2.62,8777872.0,39136288.0
2002-09-06,-2.63,-2.61,-2.68,-2.66,20098182.0,88536464.0
2002-09-09,-2.68,-2.66,-2.7,-2.68,9931183.0,43485260.0
2002-09-10,-2.7,-2.66,-2.7,-2.69,2382572.0,10424907.0
2002-09-11,-2.69,-2.68,-2.76,-2.74,22170088.0,95651072.0
2002-09-12,-2.72,-2.71,-2.77,-2.76,10672500.0,45761312.0
2002-09-13,-2.76,-2.73,-2.76,-2.74,6186833.0,26581996.0
2002-09-16,-2.74,-2.74,-2.79,-2.79,14690521.0,62595008.0
2002-09-17,-2.79,-2.76,-2.82,-2.79,4826877.0,20445556.0
2002-09-18,-2.81,-2.79,-2.82,-2.81,3080500.0,13011065.0
2002-09-19,-2.83,-2.72,-2.83,-2.74,7106700.0,30262652.0
2002-09-20,-2.74,-2.74,-2.79,-2.79,3776387.0,16125003.0
2002-09-23,-2.79,-2.75,-2.81,-2.77,1010952.0,4294038.0
2002-09-24,-2.77,-2.77,-2.83,-2.81,2932880.0,12372792.0
2002-09-25,-2.81,-2.77,-2.83,-2.79,5675151.0,24044888.0
2002-09-26,-2.81,-2.78,-2.81,-2.79,3293466.0,13973795.0
2002-09-27,-2.79,-2.74,-2.79,-2.76,7329491.0,31324726.0
2002-10-08,-2.77,-2.77,-2.81,-2.8,3096700.0,13127131.0
2002-10-09,-2.8,-2.8,-2.93,-2.91,10882611.0,44869284.0
2002-10-10,-2.93,-2.88,-2.93,-2.9,5629437.0,23148660.0
2002-10-11,-2.9,-2.88,-2.91,-2.89,1405947.0,5780022.0
2002-10-14,-2.89,-2.87,-2.91,-2.88,1659181.0,6838349.0
2002-10-15,-2.88,-2.87,-2.91,-2.89,1673764.0,6908315.0
2002-10-16,-2.9,-2.83,-2.9,-2.85,3919382.0,16330140.0
2002-10-17,-2.86,-2.86,-2.92,-2.9,5565446.0,22893528.0
2002-10-18,-2.91,-2.83,-2.93,-2.86,3981648.0,16460810.0
2002-10-21,-2.86,-2.84,-2.88,-2.86,1723500.0,7151650.0
2002-10-22,-2.85,-2.76,-2.86,-2.8,7398264.0,31315008.0
2002-10-23,-2.79,-2.74,-2.8,-2.79,3606240.0,15373143.0
2002-10-24,-2.79,-2.76,-2.83,-2.8,2385691.0,10095759.0
2002-10-25,-2.8,-2.76,-2.83,-2.8,6591500.0,27934220.0
2002-10-28,-2.8,-2.78,-2.84,-2.84,5041500.0,21278400.0
2002-10-31,-2.76,-2.76,-2.81,-2.81,3789250.0,16065124.0
2002-11-01,-2.81,-2.76,-2.81,-2.77,4469100.0,19068914.0
2002-11-04,-2.74,-2.73,-2.77,-2.74,3197922.0,13756533.0
2002-11-05,-2.74,-2.7,-2.75,-2.73,12152717.0,52371372.0
2002-11-06,-2.72,-2.71,-2.76,-2.76,4921027.0,21154944.0
2002-11-07,-2.75,-2.66,-2.75,-2.7,35496318.0,154461712.0
2002-11-08,-2.65,-2.65,-2.76,-2.7,26383218.0,114581392.0
2002-11-11,-2.72,-2.69,-2.75,-2.74,5300545.0,22844652.0
2002-11-12,-2.7,-2.65,-2.74,-2.73,20455857.0,89101312.0
2002-11-13,-2.74,-2.72,-2.79,-2.74,9357599.0,40036444.0
2002-11-14,-2.74,-2.74,-2.81,-2.79,7418957.0,31612680.0
2002-11-15,-2.81,-2.75,-2.84,-2.81,5996480.0,25368872.0
2002-11-18,-2.83,-2.79,-2.84,-2.81,4312798.0,18149738.0
2002-11-19,-2.83,-2.81,-2.86,-2.84,5695778.0,23830512.0
2002-11-20,-2.84,-2.84,-2.88,-2.87,6238710.0,25920928.0
2002-11-21,-2.88,-2.87,-2.92,-2.91,10589160.0,43505608.0
2002-11-22,-2.91,-2.86,-2.93,-2.9,7199211.0,29566906.0
2002-11-25,-2.91,-2.87,-2.92,-2.88,2372922.0,9774998.0
2002-11-26,-2.88,-2.87,-2.92,-2.91,3720446.0,15293134.0
2002-11-27,-2.91,-2.87,-2.97,-2.88,20520613.0,83305896.0
2002-11-28,-2.91,-2.83,-2.92,-2.83,11132454.0,46245100.0
2002-11-29,-2.82,-2.8,-2.86,-2.84,13577951.0,56995688.0
2002-12-02,-2.84,-2.84,-2.89,-2.89,5685000.0,23542528.0
2002-12-03,-2.91,-2.85,-2.91,-2.86,2465320.0,10226248.0
2002-12-04,-2.85,-2.84,-2.88,-2.87,3444400.0,14320106.0
2002-12-05,-2.89,-2.87,-2.9,-2.89,1778865.0,7338135.0
2002-12-06,-2.9,-2.86,-2.91,-2.88,2122857.0,8750204.0
2002-12-09,-2.88,-2.88,-2.91,-2.91,3829580.0,15789457.0
2002-12-10,-2.92,-2.88,-2.93,-2.92,5142635.0,21168072.0
2002-12-11,-2.92,-2.91,-2.93,-2.91,3324806.0,13581745.0
2002-12-12,-2.91,-2.87,-2.94,-2.94,4674100.0,19148740.0
2002-12-13,-2.94,-2.9,-2.95,-2.92,3710618.0,15138701.0
2002-12-16,-2.92,-2.88,-2.92,-2.88,2367201.0,9757272.0
2002-12-17,-2.88,-2.87,-2.9,-2.87,1828451.0,7552997.0
2002-12-18,-2.87,-2.84,-2.88,-2.86,6092657.0,25346868.0
2002-12-19,-2.86,-2.84,-2.87,-2.85,4853183.0,20223816.0
2002-12-20,-2.85,-2.82,-2.87,-2.83,6568035.0,27468684.0
2002-12-23,-2.81,-2.81,-2.84,-2.84,5668326.0,23828904.0
2002-12-24,-2.83,-2.82,-2.84,-2.83,6414455.0,26896888.0
2002-12-25,-2.83,-2.83,-2.84,-2.84,4212569.0,17649268.0
2002-12-26,-2.84,-2.84,-2.88,-2.87,15829725.0,65806680.0
2002-12-27,-2.87,-2.85,-2.88,-2.88,9329748.0,38679696.0
2002-12-30,-2.87,-2.86,-2.89,-2.89,16648799.0,68839136.0
2002-12-31,-2.89,-2.88,-2.93,-2.89,6811015.0,27974280.0
2003-01-02,-2.91,-2.9,-2.97,-2.96,10256069.0,41669860.0
2003-01-03,-2.96,-2.95,-2.97,-2.97,9057359.0,36567360.0
2003-01-06,-2.97,-2.96,-2.98,-2.96,9025792.0,36330176.0
2003-01-07,-2.96,-2.95,-2.97,-2.95,2974447.0,12024258.0
2003-01-08,-2.96,-2.79,-2.96,-2.83,18182916.0,74940056.0
2003-01-09,-2.84,-2.74,-2.88,-2.79,25692617.0,108299032.0
2003-01-10,-2.79,-2.73,-2.84,-2.83,20569354.0,87975104.0
2003-01-13,-2.83,-2.79,-2.84,-2.82,2190147.0,9211983.0
2003-01-14,-2.82,-2.47,-2.83,-2.51,156042723.0,707474624.0
2003-01-15,-2.52,-2.47,-2.66,-2.61,67714411.0,304115328.0
2003-01-16,-2.61,-2.46,-2.64,-2.48,106567149.0,489213952.0
2003-01-17,-2.47,-2.46,-2.55,-2.53,34850426.0,159662688.0
2003-01-20,-2.51,-2.42,-2.55,-2.46,47103306.0,218028400.0
2003-01-21,-2.46,-2.45,-2.57,-2.56,36489802.0,166616304.0
2003-01-22,-2.58,-2.52,-2.59,-2.58,14006728.0,63387440.0
2003-01-23,-2.58,-2.52,-2.58,-2.56,13161332.0,59845276.0
2003-01-24,-2.55,-2.39,-2.55,-2.47,56709715.0,263373920.0
2003-01-27,-2.45,-2.38,-2.47,-2.43,34849507.0,163959984.0
2003-01-28,-2.43,-2.38,-2.45,-2.42,21505135.0,101137448.0
2003-01-29,-2.42,-2.35,-2.43,-2.41,45499083.0,216052320.0
2003-02-10,-2.41,-2.4,-2.5,-2.45,17418476.0,81698376.0
2003-02-11,-2.45,-2.4,-2.45,-2.42,7149136.0,33539258.0
2003-02-12,-2.42,-2.31,-2.43,-2.36,22407629.0,106613552.0
2003-02-13,-2.35,-2.34,-2.41,-2.39,16499607.0,78496400.0
2003-02-14,-2.4,-2.38,-2.43,-2.4,9873000.0,46521404.0
2003-02-17,-2.4,-2.39,-2.5,-2.47,22434446.0,104607200.0
2003-02-18,-2.47,-2.4,-2.48,-2.43,14884711.0,69547048.0
2003-02-19,-2.43,-2.41,-2.47,-2.43,7341346.0,34295004.0
2003-02-20,-2.42,-2.32,-2.43,-2.36,34910603.0,166505792.0
2003-02-21,-2.36,-2.34,-2.4,-2.39,27430073.0,130304704.0
2003-02-24,-2.4,-2.28,-2.43,-2.32,37691165.0,181752048.0
2003-02-25,-2.32,-2.24,-2.33,-2.26,38034800.0,185905280.0
2003-02-26,-2.25,-2.23,-2.26,-2.25,21017268.0,103164288.0
2003-02-27,-2.24,-2.22,-2.28,-2.27,16162250.0,79291800.0
2003-02-28,-2.27,-2.21,-2.3,-2.23,18795968.0,92043392.0
2003-03-03,-2.23,-2.11,-2.25,-2.11,60741476.0,305187296.0
2003-03-04,-2.11,-2.08,-2.15,-2.13,21533304.0,109123272.0
2003-03-05,-2.13,-2.11,-2.19,-2.11,22038474.0,110523472.0
2003-03-06,-2.13,-2.11,-2.2,-2.18,18321133.0,91516992.0
2003-03-07,-2.19,-2.16,-2.23,-2.2,19196082.0,95470208.0
2003-03-10,-2.21,-2.19,-2.27,-2.26,18232725.0,89646576.0
2003-03-11,-2.27,-2.25,-2.29,-2.28,12514687.0,60962652.0
2003-03-12,-2.28,-2.19,-2.28,-2.2,14910307.0,73503256.0
2003-03-13,-2.2,-2.17,-2.25,-2.24,10247600.0,50735852.0
2003-03-14,-2.24,-2.2,-2.25,-2.23,10014396.0,49508860.0
2003-03-17,-2.24,-2.18,-2.27,-2.19,8864791.0,43796728.0
2003-03-18,-2.21,-2.14,-2.21,-2.2,17042314.0,85192328.0
2003-03-19,-2.21,-2.16,-2.23,-2.17,13678314.0,68140032.0
2003-03-20,-2.17,-2.16,-2.21,-2.21,12295595.0,61299612.0
2003-03-21,-2.21,-2.18,-2.23,-2.19,7147149.0,35460584.0
2003-03-24,-2.19,-2.16,-2.2,-2.17,5314279.0,26515736.0
2003-03-25,-2.16,-2.15,-2.2,-2.16,13757487.0,68740544.0
2003-03-26,-2.16,-2.15,-2.18,-2.17,6757994.0,33794876.0
2003-03-27,-2.17,-2.02,-2.2,-2.09,27116919.0,137908320.0
2003-03-28,-2.1,-2.05,-2.13,-2.12,23438993.0,119777472.0
2003-03-31,-2.12,-2.02,-2.12,-2.04,23102396.0,118886464.0
2003-04-01,-2.04,-2.02,-2.06,-2.04,15030014.0,77691432.0
2003-04-02,-2.04,-2.01,-2.07,-2.05,15915056.0,82269928.0
2003-04-03,-2.05,-2.02,-2.11,-2.11,16644005.0,85038904.0
2003-04-04,-2.11,-2.07,-2.12,-2.11,15313153.0,77940272.0
2003-04-07,-2.11,-2.02,-2.11,-2.09,13613797.0,69763416.0
2003-04-08,-2.04,-1.92,-2.07,-1.96,71460109.0,374931872.0
2003-04-09,-1.95,-1.82,-1.96,-1.84,68088000.0,365274592.0
2003-04-10,-1.8,-1.72,-1.89,-1.84,104449187.0,570590720.0
2003-04-11,-1.84,-1.61,-1.88,-1.67,121588673.0,674004672.0
2003-04-14,-1.65,-1.45,-1.68,-1.47,133468202.0,763102336.0
2003-04-15,-1.47,-1.4,-1.56,-1.51,93108452.0,543229440.0
2003-04-16,-1.52,-1.43,-1.62,-1.55,87319259.0,504284288.0
2003-04-17,-1.55,-1.49,-1.61,-1.54,77502217.0,445871360.0
2003-04-18,-1.52,-1.52,-1.75,-1.72,63186521.0,354888096.0
2003-04-21,-1.76,-1.76,-1.97,-1.86,50833247.0,272264800.0
2003-04-22,-1.88,-1.81,-1.9,-1.84,16662801.0,89747040.0
2003-04-23,-1.84,-1.84,-1.99,-1.98,34341596.0,181194896.0
2003-04-25,-2.06,-2.0,-2.13,-2.11,50067574.0,256645760.0
2003-04-28,-2.11,-1.72,-2.15,-1.79,77015362.0,409187840.0
2003-04-29,-1.81,-1.81,-2.01,-1.94,37491338.0,199869056.0
2003-04-30,-1.92,-1.73,-1.93,-1.89,49692400.0,268493536.0
2003-05-12,-1.84,-1.66,-1.89,-1.74,61397900.0,338690176.0
2003-05-13,-1.72,-1.58,-1.79,-1.78,61220964.0,340429152.0
2003-05-14,-1.78,-1.65,-1.83,-1.69,35799607.0,199313808.0
2003-05-15,-1.68,-1.51,-1.69,-1.61,66501777.0,381151200.0
2003-05-16,-1.6,-1.58,-1.66,-1.6,27527952.0,156434528.0
2003-05-19,-1.56,-1.56,-1.72,-1.7,38202836.0,214202832.0
2003-05-20,-1.72,-1.68,-1.79,-1.76,21694375.0,119704544.0
2003-05-21,-1.76,-1.72,-1.85,-1.84,41752893.0,227473328.0
2003-05-22,-1.84,-1.77,-1.88,-1.77,16646196.0,90563760.0
2003-05-23,-1.77,-1.64,-1.79,-1.74,47010679.0,261399824.0
2003-05-26,-1.74,-1.73,-1.83,-1.77,33935612.0,185987104.0
2003-05-27,-1.78,-1.76,-1.86,-1.8,33210396.0,180231552.0
2003-05-28,-1.82,-1.79,-1.93,-1.91,27796140.0,149646432.0
2003-05-29,-1.92,-1.84,-1.94,-1.84,22778592.0,121317440.0
2003-05-30,-1.85,-1.83,-1.88,-1.86,11323069.0,60976696.0
2003-06-02,-1.86,-1.85,-1.93,-1.89,8159922.0,43463264.0
2003-06-03,-1.89,-1.81,-1.89,-1.89,11828420.0,63697228.0
2003-06-04,-1.89,-1.65,-1.92,-1.75,51407341.0,281221312.0
2003-06-05,-1.75,-1.75,-1.88,-1.87,23628122.0,127907008.0
2003-06-06,-1.88,-1.84,-1.93,-1.92,26835903.0,142701760.0
2003-06-09,-1.92,-1.84,-1.94,-1.88,19405807.0,103450560.0
2003-06-10,-1.88,-1.85,-1.9,-1.86,7142272.0,38304540.0
2003-06-11,-1.84,-1.75,-1.85,-1.79,38990740.0,212876112.0
2003-06-12,-1.78,-1.76,-1.81,-1.79,10820415.0,59157176.0
2003-06-13,-1.77,-1.68,-1.77,-1.73,46638562.0,258593344.0
2003-06-16,-1.72,-1.69,-1.79,-1.76,24364776.0,134159896.0
2003-06-17,-1.75,-1.73,-1.8,-1.74,18642369.0,102644472.0
2003-06-18,-1.7,-1.7,-1.74,-1.74,15961742.0,85358088.0
2003-06-19,-1.74,-1.73,-1.86,-1.83,18479477.0,96948016.0
2003-06-20,-1.84,-1.79,-1.86,-1.86,8392000.0,43820796.0
2003-06-23,-1.86,-1.83,-1.87,-1.86,17041922.0,88413712.0
2003-06-24,-1.86,-1.84,-1.88,-1.86,15397302.0,79901312.0
2003-06-25,-1.86,-1.84,-1.88,-1.88,12211330.0,63309352.0
2003-06-26,-1.88,-1.84,-1.93,-1.88,26998926.0,138939824.0
2003-06-27,-1.86,-1.85,-1.93,-1.93,11003274.0,56262952.0
2003-06-30,-1.93,-1.89,-1.94,-1.92,8389026.0,42790936.0
2003-07-01,-1.92,-1.84,-1.93,-1.9,16359732.0,84538024.0
2003-07-02,-1.9,-1.81,-1.9,-1.83,15383606.0,80015712.0
2003-07-03,-1.82,-1.79,-1.84,-1.82,17948005.0,94033032.0
2003-07-04,-1.8,-1.78,-1.84,-1.84,12179964.0,63771416.0
2003-07-07,-1.84,-1.8,-1.87,-1.82,9536676.0,49755104.0
2003-07-08,-1.8,-1.78,-1.84,-1.81,8423956.0,44208468.0
2003-07-09,-1.8,-1.77,-1.82,-1.77,18384184.0,96786280.0
2003-07-10,-1.76,-1.5,-1.76,-1.6,127293400.0,696049024.0
2003-07-11,-1.6,-1.6,-1.65,-1.65,30895198.0,168649008.0
2003-07-14,-1.65,-1.6,-1.67,-1.65,12398239.0,67514808.0
2003-07-15,-1.65,-1.57,-1.65,-1.62,22490370.0,123336464.0
2003-07-16,-1.61,-1.59,-1.63,-1.6,14367787.0,78846768.0
2003-07-17,-1.59,-1.53,-1.61,-1.54,51575600.0,286275296.0
2003-07-18,-1.54,-1.53,-1.65,-1.65,44306500.0,243595904.0
2003-07-21,-1.65,-1.61,-1.67,-1.64,27852574.0,151660352.0
2003-07-22,-1.52,-1.52,-1.65,-1.6,35629808.0,195695936.0
2003-07-23,-1.58,-1.56,-1.62,-1.56,19707159.0,108721088.0
2003-07-24,-1.56,-1.49,-1.6,-1.54,50581461.0,282487840.0
2003-07-25,-1.54,-1.51,-1.61,-1.6,38267890.0,211360656.0
2003-07-28,-1.61,-1.59,-1.65,-1.61,9729373.0,53296712.0
2003-07-29,-1.6,-1.51,-1.6,-1.53,25261076.0,140818512.0
2003-07-30,-1.52,-1.45,-1.53,-1.45,56912449.0,321777824.0
2003-07-31,-1.44,-1.42,-1.47,-1.47,25512342.0,144950992.0
2003-08-01,-1.47,-1.47,-1.52,-1.48,18708933.0,105116768.0
2003-08-04,-1.48,-1.46,-1.52,-1.46,12165023.0,68492872.0
2003-08-05,-1.46,-1.45,-1.5,-1.48,11146834.0,62892768.0
2003-08-06,-1.5,-1.48,-1.54,-1.54,17211569.0,96286896.0
2003-08-07,-1.55,-1.51,-1.56,-1.55,9702570.0,54025376.0
2003-08-08,-1.55,-1.54,-1.61,-1.6,13462250.0,74281648.0
2003-08-11,-1.61,-1.57,-1.62,-1.57,6594516.0,36283364.0
2003-08-12,-1.59,-1.52,-1.6,-1.55,5443087.0,30185544.0
2003-08-13,-1.54,-1.54,-1.65,-1.63,12242145.0,67107468.0
2003-08-14,-1.64,-1.61,-1.69,-1.66,14145390.0,76800992.0
2003-08-15,-1.67,-1.63,-1.69,-1.64,7190025.0,38942640.0
2003-08-18,-1.65,-1.64,-1.69,-1.67,6282201.0,33984860.0
2003-08-19,-1.68,-1.64,-1.68,-1.65,3149183.0,17089844.0
2003-08-20,-1.66,-1.62,-1.7,-1.64,11143238.0,60475376.0
2003-08-21,-1.65,-1.62,-1.67,-1.63,8264385.0,44964612.0
2003-08-22,-1.64,-1.6,-1.68,-1.62,6221237.0,34066056.0
2003-08-25,-1.65,-1.59,-1.66,-1.62,8176693.0,44639640.0
2003-08-26,-1.64,-1.6,-1.64,-1.61,5346920.0,29291212.0
2003-08-27,-1.61,-1.58,-1.61,-1.59,6327132.0,34799348.0
2003-08-28,-1.6,-1.59,-1.63,-1.63,4051586.0,22230716.0
2003-08-29,-1.65,-1.61,-1.65,-1.61,6326089.0,34581648.0
2003-09-01,-1.61,-1.53,-1.62,-1.55,11546718.0,63945400.0
2003-09-02,-1.55,-1.52,-1.57,-1.56,7797363.0,43347324.0
2003-09-03,-1.54,-1.53,-1.58,-1.57,5910341.0,32834552.0
2003-09-04,-1.57,-1.54,-1.59,-1.56,6774266.0,37562008.0
2003-09-05,-1.56,-1.56,-1.61,-1.61,8969010.0,49362048.0
2003-09-08,-1.61,-1.59,-1.64,-1.6,7232216.0,39677320.0
2003-09-09,-1.6,-1.6,-1.63,-1.62,4865144.0,26674096.0
2003-09-10,-1.62,-1.61,-1.65,-1.62,3628554.0,19823040.0
2003-09-11,-1.62,-1.6,-1.64,-1.64,3757784.0,20572928.0
2003-09-12,-1.64,-1.56,-1.65,-1.63,3627026.0,19838302.0
2003-09-15,-1.64,-1.56,-1.65,-1.61,9340680.0,51150004.0
2003-09-16,-1.61,-1.6,-1.65,-1.64,9125828.0,49824584.0
2003-09-17,-1.63,-1.63,-1.74,-1.74,16704645.0,89769296.0
2003-09-18,-1.76,-1.74,-1.79,-1.76,9409520.0,49849512.0
2003-09-19,-1.76,-1.74,-1.8,-1.76,9620083.0,50834260.0
2003-09-22,-1.75,-1.74,-1.83,-1.82,7632959.0,40172772.0
2003-09-23,-1.82,-1.8,-1.85,-1.8,5335497.0,27828894.0
2003-09-24,-1.79,-1.75,-1.8,-1.79,6193205.0,32706888.0
2003-09-25,-1.79,-1.79,-1.85,-1.85,4745778.0,24746528.0
2003-09-26,-1.84,-1.83,-1.85,-1.84,4785321.0,24895220.0
2003-09-29,-1.84,-1.82,-1.85,-1.84,3122576.0,16257351.0
2003-09-30,-1.84,-1.79,-1.84,-1.8,4447078.0,23299100.0
2003-10-08,-1.79,-1.79,-1.84,-1.79,1811617.0,9521019.0
2003-10-09,-1.79,-1.75,-1.8,-1.79,3103221.0,16407778.0
2003-10-10,-1.79,-1.61,-1.79,-1.62,20555514.0,110964304.0
2003-10-13,-1.61,-1.56,-1.68,-1.6,22894757.0,125604512.0
2003-10-14,-1.6,-1.6,-1.66,-1.64,6282641.0,34339252.0
2003-10-15,-1.64,-1.56,-1.64,-1.63,13218865.0,72595368.0
2003-10-16,-1.64,-1.57,-1.65,-1.62,10427429.0,57127952.0
2003-10-17,-1.64,-1.54,-1.64,-1.56,19388195.0,107203496.0
2003-10-20,-1.59,-1.53,-1.59,-1.54,28896035.0,160751008.0
2003-10-21,-1.54,-1.45,-1.55,-1.45,43211192.0,243293600.0
2003-10-22,-1.43,-1.21,-1.47,-1.29,89055131.0,519053920.0
2003-10-23,-1.29,-1.26,-1.38,-1.35,43917920.0,257110816.0
2003-10-24,-1.36,-1.24,-1.39,-1.3,39694566.0,231521440.0
2003-10-27,-1.29,-1.25,-1.36,-1.27,28546872.0,167518448.0
2003-10-28,-1.28,-1.16,-1.29,-1.17,62314109.0,373610400.0
2003-10-31,-1.27,-1.17,-1.34,-1.29,56561647.0,334650464.0
2003-11-03,-1.32,-1.16,-1.34,-1.2,28441677.0,168991136.0
2003-11-04,-1.19,-0.7,-1.19,-0.85,159778269.0,1028418944.0
2003-11-05,-0.86,-0.65,-0.87,-0.7,111311277.0,728076352.0
2003-11-06,-0.68,-0.63,-0.8,-0.7,108706855.0,715925888.0
2003-11-07,-0.71,-0.7,-0.94,-0.93,96242189.0,620692928.0
2003-11-10,-0.97,-0.75,-0.98,-0.78,47392950.0,304084768.0
2003-11-11,-0.78,-0.64,-0.88,-0.76,51933466.0,339760512.0
2003-11-12,-0.79,-0.74,-0.88,-0.86,48563729.0,313313024.0
2003-11-13,-0.86,-0.77,-0.93,-0.84,28273441.0,181652608.0
2003-11-14,-0.88,-0.74,-0.88,-0.78,32878431.0,213115888.0
2003-11-17,-0.76,-0.72,-0.85,-0.84,19124764.0,123821928.0
2003-11-18,-0.87,-0.8,-0.95,-0.92,26491963.0,168723680.0
2003-11-19,-0.93,-0.83,-0.94,-0.84,20858470.0,133179176.0
2003-11-20,-0.86,-0.74,-0.9,-0.77,33686587.0,218182272.0
2003-11-21,-0.76,-0.48,-0.79,-0.7,83293122.0,557921024.0
2003-11-24,-0.7,-0.56,-0.71,-0.59,54010242.0,362260544.0
2003-11-25,-0.59,-0.56,-0.7,-0.64,39632144.0,264096528.0
2003-11-26,-0.65,-0.52,-0.68,-0.55,45798734.0,309126624.0
2003-11-27,-0.54,-0.41,-0.6,-0.59,49929587.0,340237440.0
2003-11-28,-0.58,-0.48,-0.58,-0.51,25331753.0,172603872.0
2003-12-01,-0.53,-0.24,-0.54,-0.26,62448566.0,437747424.0
2003-12-02,-0.24,-0.22,-0.34,-0.29,42235598.0,300628352.0
2003-12-03,-0.29,-0.07,-0.35,-0.28,57417143.0,409858336.0
2003-12-04,-0.28,-0.19,-0.29,-0.24,26950078.0,192567648.0
2003-12-05,-0.24,-0.24,-0.38,-0.34,47125782.0,331183680.0
2003-12-08,-0.34,-0.31,-0.49,-0.47,47441761.0,329377408.0
2003-12-09,-0.49,-0.37,-0.49,-0.37,26972904.0,186186352.0
2003-12-10,-0.37,-0.2,-0.41,-0.2,56872824.0,403414208.0
2003-12-11,-0.2,-0.2,-0.38,-0.34,45765394.0,323412896.0
2003-12-12,-0.37,-0.32,-0.4,-0.36,25549674.0,178889216.0
2003-12-15,-0.35,-0.34,-0.43,-0.38,19874356.0,138607184.0
2003-12-16,-0.31,-0.31,-0.52,-0.37,33838183.0,234553952.0
2003-12-17,-0.38,-0.2,-0.4,-0.35,59657509.0,423471936.0
2003-12-18,-0.37,-0.21,-0.37,-0.23,47727226.0,339639584.0
2003-12-19,-0.22,-0.01,-0.22,-0.08,75660766.0,554661056.0
2003-12-22,-0.06,0.22,-0.07,0.11,73309107.0,552651968.0
2003-12-23,0.12,0.16,-0.07,0.01,73475203.0,549077824.0
2003-12-24,0.04,0.1,-0.02,0.04,60509561.0,452185280.0
