date,open,high,low,close,vol,amount
2005-05-23,-5.67,-5.65,-5.71,-5.69,8569942.0,66217892.0
2005-05-24,-5.68,-5.68,-5.8,-5.75,13395526.0,99599224.0
2005-05-25,-5.74,-5.57,-5.75,-5.64,10775968.0,81564672.0
2005-05-26,-5.67,-5.6,-5.67,-5.64,6495633.0,49377604.0
2005-05-27,-5.67,-5.59,-5.7,-5.67,15842305.0,120747832.0
2005-05-30,-5.68,-5.61,-5.71,-5.64,14236014.0,108019672.0
2005-05-31,-5.63,-5.48,-5.64,-5.53,24390104.0,189093728.0
2005-06-01,-5.53,-5.51,-5.61,-5.59,15498690.0,119987152.0
2005-06-02,-5.57,-5.56,-5.74,-5.71,16807351.0,126656088.0
2005-06-03,-5.72,-5.69,-5.79,-5.69,12351372.0,91463120.0
2005-06-06,-5.69,-5.51,-5.71,-5.54,16705688.0,128333568.0
2005-06-07,-5.51,-5.42,-5.55,-5.54,21949769.0,172816176.0
2005-06-08,-5.4,-5.1,-5.53,-5.18,97103986.0,803131584.0
2005-06-09,-5.23,-5.16,-5.36,-5.16,87826704.0,726945088.0
2005-06-10,-5.18,-5.18,-5.42,-5.31,82297442.0,666998848.0
2005-06-13,-5.35,-5.35,-5.47,-5.43,28493513.0,227099040.0
2005-06-14,-5.41,-5.34,-5.46,-5.46,23919706.0,191611136.0
2005-06-15,-5.46,-5.43,-5.52,-5.5,13832679.0,108997040.0
2005-06-16,-5.47,-5.3,-5.47,-5.31,45227537.0,364313088.0
2005-06-17,-5.3,-5.26,-5.33,-5.31,37640310.0,308443328.0
2005-07-05,-5.29,-5.18,-5.31,-5.24,125490624.0,1038146432.0
2005-07-06,-5.26,-5.23,-5.3,-5.26,29224437.0,241629248.0
2005-07-07,-5.26,-5.22,-5.28,-5.23,15576715.0,128944648.0
2005-07-08,-5.23,-5.23,-5.3,-5.24,17006920.0,140118016.0
2005-07-11,-5.2,-5.18,-5.24,-5.24,12991696.0,108305688.0
2005-07-12,-5.26,-5.11,-5.3,-5.16,28843027.0,242030048.0
2005-07-13,-5.15,-5.15,-5.21,-5.17,11521504.0,96913504.0
2005-07-14,-5.18,-5.09,-5.18,-5.13,14019377.0,119027392.0
2005-07-15,-5.15,-5.11,-5.18,-5.16,7738263.0,65268368.0
2005-07-18,-5.18,-5.11,-5.2,-5.13,6727429.0,56896256.0
2005-07-19,-5.13,-5.12,-5.18,-5.15,5771604.0,48689168.0
2005-07-20,-5.13,-5.11,-5.18,-5.11,16981808.0,144002848.0
2005-07-21,-5.09,-4.96,-5.11,-4.98,29528088.0,257039840.0
2005-08-15,-4.38,-4.27,-4.58,-4.31,195544666.0,1544279296.0
2005-08-16,-4.3,-4.29,-4.47,-4.4,85346089.0,674049536.0
2005-08-17,-4.41,-4.35,-4.46,-4.36,32736000.0,257000288.0
2005-08-18,-4.36,-4.35,-4.55,-4.52,57713596.0,449949632.0
2005-08-19,-4.52,-4.46,-4.56,-4.5,26673709.0,204732064.0
2005-08-22,-4.46,-4.36,-4.49,-4.38,40362402.0,316799872.0
2005-08-23,-4.4,-4.34,-4.46,-4.36,34110094.0,268602368.0
2005-08-24,-4.37,-4.35,-4.43,-4.4,15943235.0,125498960.0
2005-08-25,-4.38,-4.36,-4.42,-4.41,16213679.0,127467616.0
2005-08-26,-4.42,-4.4,-4.52,-4.5,18504009.0,142905744.0
2005-08-29,-4.5,-4.5,-4.56,-4.5,11114254.0,85053304.0
2005-08-30,-4.46,-4.41,-4.51,-4.46,12120177.0,94284152.0
2005-08-31,-4.4,-4.39,-4.46,-4.41,18160335.0,141798304.0
2005-09-01,-4.4,-4.35,-4.42,-4.4,30227092.0,238770992.0
2005-09-02,-4.4,-4.37,-4.42,-4.38,12407521.0,97516240.0
2005-09-05,-4.37,-4.35,-4.44,-4.42,12257966.0,96198264.0
2005-09-06,-4.42,-4.4,-4.45,-4.42,13117997.0,102746040.0
2005-09-07,-4.42,-4.42,-4.5,-4.44,12600608.0,97839672.0
2005-09-08,-4.45,-4.45,-4.52,-4.5,16757355.0,129391080.0
2005-09-09,-4.5,-4.48,-4.52,-4.5,16719354.0,128755536.0
2005-09-12,-4.49,-4.49,-4.56,-4.54,14295271.0,109289672.0
2005-09-13,-4.56,-4.5,-4.57,-4.51,13243672.0,101207288.0
2005-09-14,-4.51,-4.5,-4.58,-4.54,19756013.0,150846992.0
2005-09-15,-4.55,-4.54,-4.58,-4.58,18865076.0,143563264.0
2005-09-16,-4.58,-4.55,-4.62,-4.62,15972049.0,120732544.0
2005-09-19,-4.62,-4.55,-4.62,-4.58,13031947.0,98999384.0
2005-09-20,-4.57,-4.5,-4.58,-4.54,20439346.0,156419952.0
2005-09-21,-4.55,-4.54,-4.62,-4.61,10735124.0,81266208.0
2005-09-22,-4.62,-4.58,-4.69,-4.62,19804320.0,148161968.0
2005-09-23,-4.6,-4.6,-4.66,-4.66,8149913.0,61088732.0
2005-09-26,-4.66,-4.65,-4.7,-4.67,6092356.0,45370492.0
2005-09-27,-4.67,-4.64,-4.76,-4.74,14455330.0,106952696.0
2005-09-28,-4.74,-4.66,-4.75,-4.68,16595645.0,123077984.0
2005-09-29,-4.68,-4.65,-4.71,-4.68,11581308.0,86065184.0
2005-10-10,-4.68,-4.61,-4.7,-4.67,7610600.0,57040040.0
2005-10-11,-4.67,-4.63,-4.7,-4.64,5244094.0,39075972.0
2005-10-12,-4.64,-4.62,-4.72,-4.64,16310182.0,121490760.0
2005-10-13,-4.64,-4.6,-4.69,-4.66,12203657.0,91602440.0
2005-10-14,-4.66,-4.66,-4.78,-4.77,11649556.0,85823280.0
2005-10-17,-4.77,-4.76,-4.82,-4.77,6894986.0,50104888.0
2005-10-18,-4.77,-4.77,-4.9,-4.86,14076379.0,101351648.0
2005-10-19,-4.86,-4.86,-4.94,-4.92,10238371.0,72703456.0
2005-10-20,-4.93,-4.86,-4.96,-4.9,8141000.0,58036864.0
2005-10-21,-4.9,-4.87,-4.99,-4.98,14336003.0,100520704.0
2005-10-24,-4.97,-4.94,-5.02,-4.99,8527892.0,59595252.0
2005-10-25,-5.0,-4.94,-5.04,-4.98,11725421.0,81566664.0
2005-10-26,-4.98,-4.93,-5.0,-4.96,12878664.0,90286872.0
2005-10-27,-4.96,-4.83,-4.96,-4.88,18705504.0,133525168.0
2005-10-28,-4.88,-4.8,-4.94,-4.82,17062248.0,122159952.0
2005-10-31,-4.84,-4.74,-4.85,-4.81,15812778.0,114913112.0
2005-11-01,-4.82,-4.78,-4.9,-4.86,16845061.0,120806112.0
2005-11-02,-4.86,-4.76,-4.87,-4.86,15011416.0,108409368.0
2005-11-03,-4.85,-4.79,-4.87,-4.84,8784869.0,63531896.0
2005-11-04,-4.86,-4.78,-4.88,-4.83,11478791.0,82634392.0
2005-11-07,-4.83,-4.8,-4.86,-4.82,4055313.0,29267356.0
2005-11-08,-4.83,-4.8,-4.87,-4.87,7095982.0,50994572.0
2005-11-09,-4.87,-4.83,-4.98,-4.95,31718521.0,223542976.0
2005-11-10,-4.96,-4.95,-5.05,-5.0,20648645.0,143628000.0
2005-11-11,-5.0,-4.97,-5.06,-5.03,11013449.0,76267216.0
2005-11-14,-5.03,-4.96,-5.04,-4.98,7274311.0,50506692.0
2005-11-15,-4.98,-4.96,-5.0,-5.0,6561524.0,45794544.0
2005-11-16,-5.0,-4.94,-5.04,-4.96,7578026.0,52837596.0
2005-11-17,-4.97,-4.95,-4.98,-4.96,5285795.0,37053420.0
2005-11-18,-4.97,-4.86,-4.98,-4.88,16369525.0,116051504.0
2005-11-21,-4.87,-4.86,-4.92,-4.89,6481098.0,46036636.0
2005-11-22,-4.9,-4.89,-4.96,-4.96,7807744.0,55011472.0
2005-11-23,-4.97,-4.93,-4.98,-4.96,6508849.0,45646176.0
2005-11-24,-4.97,-4.77,-4.98,-4.84,25851650.0,185865920.0
2005-11-25,-4.84,-4.78,-4.86,-4.78,16417394.0,118765304.0
2005-11-28,-4.78,-4.67,-4.84,-4.8,24772717.0,181752208.0
2005-11-29,-4.81,-4.8,-4.9,-4.88,15925523.0,113954024.0
2005-11-30,-4.9,-4.86,-4.94,-4.88,11917023.0,84409680.0
2005-12-01,-4.88,-4.86,-4.97,-4.92,8914027.0,63229348.0
2005-12-02,-4.92,-4.88,-4.97,-4.93,12982647.0,91531760.0
2005-12-05,-4.95,-4.86,-4.96,-4.88,12457395.0,88727160.0
2005-12-06,-4.88,-4.83,-4.91,-4.87,12407942.0,88666232.0
2005-12-07,-4.87,-4.8,-4.88,-4.86,21031351.0,151492352.0
2005-12-08,-4.86,-4.8,-4.91,-4.89,15129873.0,108106496.0
2005-12-09,-4.85,-4.79,-4.9,-4.83,15137670.0,108796192.0
2005-12-12,-4.82,-4.79,-4.85,-4.84,11121936.0,80139400.0
2005-12-13,-4.84,-4.82,-4.92,-4.88,20553428.0,146512128.0
2005-12-14,-4.88,-4.88,-4.98,-4.94,46687686.0,327340416.0
2005-12-15,-4.94,-4.92,-4.98,-4.95,39535850.0,277446528.0
2005-12-16,-4.95,-4.9,-4.98,-4.93,27286279.0,192017296.0
2005-12-19,-4.94,-4.92,-4.98,-4.96,26186427.0,183377456.0
2005-12-20,-4.96,-4.93,-4.99,-4.94,24844243.0,174055168.0
2005-12-21,-4.94,-4.93,-4.99,-4.98,22156518.0,155128688.0
2005-12-22,-4.98,-4.92,-4.99,-4.94,22780664.0,159914528.0
2005-12-23,-4.94,-4.93,-4.99,-4.97,31640763.0,221344512.0
2005-12-26,-4.97,-4.93,-4.98,-4.95,40269711.0,282512896.0
2005-12-27,-4.94,-4.94,-5.03,-5.02,46511941.0,323337696.0
2005-12-28,-5.02,-5.02,-5.06,-5.02,47899392.0,330251008.0
2005-12-29,-5.02,-4.96,-5.05,-4.97,58769170.0,408505632.0
2005-12-30,-4.97,-4.94,-5.04,-5.02,33497959.0,233189744.0
2006-01-04,-5.02,-4.99,-5.07,-5.0,71624123.0,493613152.0
2006-01-05,-4.99,-4.94,-5.02,-4.96,81900813.0,572391616.0
2006-01-06,-4.94,-4.76,-4.98,-4.83,112351271.0,805129024.0
2006-01-09,-4.82,-4.8,-4.88,-4.85,64419781.0,462203872.0
2006-01-10,-4.85,-4.84,-4.94,-4.89,71058256.0,503926912.0
2006-01-11,-4.9,-4.9,-4.96,-4.96,67630465.0,476595200.0
2006-01-12,-4.97,-4.91,-4.98,-4.93,55383684.0,388635232.0
2006-01-13,-4.93,-4.92,-5.0,-4.99,50468870.0,353157376.0
2006-01-16,-5.0,-4.98,-5.11,-5.09,61593303.0,423672512.0
2006-01-17,-5.1,-5.1,-5.17,-5.15,59141079.0,398167616.0
2006-01-18,-5.16,-5.1,-5.18,-5.1,51427235.0,348015168.0
2006-01-19,-5.1,-5.08,-5.16,-5.12,48634765.0,328988544.0
2006-01-20,-5.14,-5.02,-5.16,-5.06,64489908.0,441968032.0
2006-01-23,-5.06,-5.06,-5.13,-5.1,35950629.0,244369488.0
2006-01-24,-5.1,-5.1,-5.18,-5.16,57035198.0,383731744.0
2006-01-25,-5.16,-5.12,-5.22,-5.2,43716982.0,291694912.0
2006-02-06,-5.2,-5.14,-5.21,-5.14,36076702.0,241349312.0
2006-02-07,-5.14,-5.06,-5.2,-5.07,54144606.0,365247904.0
2006-02-08,-5.08,-4.98,-5.11,-5.04,67913745.0,468759648.0
2006-02-09,-5.04,-5.02,-5.14,-5.14,47060195.0,321922656.0
2006-02-10,-5.14,-5.09,-5.15,-5.12,19004694.0,129014272.0
2006-02-13,-5.12,-5.09,-5.2,-5.16,34543012.0,232665616.0
2006-02-14,-5.16,-5.07,-5.16,-5.08,39628914.0,269171424.0
2006-02-15,-5.08,-5.01,-5.11,-5.07,44739160.0,306490368.0
2006-02-16,-5.07,-5.04,-5.18,-5.14,54814904.0,371235552.0
2006-02-17,-5.14,-5.11,-5.18,-5.15,26789695.0,180500272.0
2006-02-20,-5.16,-5.11,-5.18,-5.17,18133133.0,122231296.0
2006-02-21,-5.17,-5.11,-5.2,-5.12,40816100.0,274809632.0
2006-02-22,-5.12,-5.03,-5.13,-5.1,66000141.0,451806624.0
2006-02-23,-5.09,-5.05,-5.12,-5.08,23617224.0,161245392.0
2006-02-24,-5.08,-5.04,-5.08,-5.07,25749027.0,176583712.0
2006-02-27,-5.07,-5.04,-5.1,-5.1,28512191.0,195053712.0
2006-02-28,-5.1,-5.09,-5.16,-5.12,27408684.0,184892816.0
2006-03-01,-5.12,-5.08,-5.15,-5.1,23456317.0,158793312.0
2006-03-02,-5.1,-5.1,-5.19,-5.18,37543894.0,252282064.0
2006-03-03,-5.18,-5.14,-5.2,-5.14,22358311.0,149629776.0
2006-03-06,-5.15,-5.15,-5.2,-5.18,20890519.0,139609440.0
2006-03-07,-5.17,-5.17,-5.31,-5.3,46915257.0,307900032.0
2006-03-08,-5.3,-5.28,-5.41,-5.37,45298449.0,290661184.0
2006-03-09,-5.37,-5.33,-5.38,-5.36,16455317.0,105655176.0
2006-03-10,-5.36,-5.33,-5.37,-5.34,15299209.0,98379272.0
2006-03-13,-5.36,-5.35,-5.4,-5.37,21658811.0,138452288.0
2006-03-14,-5.37,-5.31,-5.39,-5.34,20314999.0,130948264.0
2006-03-15,-5.34,-5.24,-5.34,-5.29,25570781.0,166986256.0
2006-03-16,-5.28,-5.26,-5.34,-5.34,16798726.0,108849392.0
2006-03-17,-5.34,-5.34,-5.37,-5.35,11800203.0,75867888.0
2006-03-20,-5.35,-5.22,-5.36,-5.23,29908551.0,194628704.0
2006-03-21,-5.24,-5.23,-5.3,-5.29,19994867.0,130814872.0
2006-03-22,-5.29,-5.27,-5.34,-5.32,19903177.0,128879608.0
2006-03-23,-5.32,-5.3,-5.38,-5.33,49944090.0,320432768.0
2006-03-24,-5.33,-5.32,-5.4,-5.38,34133537.0,218530096.0
2006-03-27,-5.38,-5.34,-5.38,-5.35,14146433.0,90614064.0
2006-03-28,-5.35,-5.3,-5.37,-5.34,28224531.0,182013808.0
2006-03-29,-5.33,-5.25,-5.34,-5.29,48415994.0,314806432.0
2006-03-30,-5.29,-5.24,-5.3,-5.3,34391227.0,224870864.0
2006-03-31,-5.3,-5.3,-5.38,-5.36,29677201.0,190537232.0
2006-04-03,-5.36,-5.32,-5.38,-5.32,40580601.0,260029696.0
2006-04-04,-5.32,-5.22,-5.34,-5.26,65623929.0,428601504.0
2006-04-05,-5.26,-5.16,-5.26,-5.22,64224666.0,427315328.0
2006-04-06,-5.22,-5.19,-5.3,-5.28,38174366.0,249731792.0
2006-04-07,-5.28,-5.26,-5.35,-5.34,35373292.0,228838384.0
2006-04-10,-5.34,-5.28,-5.34,-5.3,36525079.0,236932944.0
2006-04-11,-5.29,-5.18,-5.3,-5.21,73141226.0,484000416.0
2006-04-12,-5.2,-5.15,-5.25,-5.24,48687439.0,324697280.0
2006-04-13,-5.24,-5.17,-5.28,-5.26,42041873.0,278105184.0
2006-04-14,-5.26,-5.18,-5.29,-5.18,35895251.0,238314816.0
2006-04-17,-5.18,-5.08,-5.22,-5.12,65941188.0,447015424.0
2006-04-18,-5.11,-5.07,-5.14,-5.13,47835313.0,325706592.0
2006-04-19,-5.12,-5.1,-5.18,-5.17,38441992.0,258552912.0
2006-04-20,-5.17,-5.14,-5.24,-5.22,42596742.0,283641120.0
2006-04-21,-5.22,-5.18,-5.26,-5.22,37259690.0,246073984.0
2006-04-24,-5.22,-5.21,-5.3,-5.3,38646442.0,253277408.0
2006-04-25,-5.3,-5.26,-5.38,-5.32,41894288.0,269930720.0
2006-04-26,-5.32,-5.2,-5.36,-5.26,34947277.0,228425296.0
2006-04-27,-5.26,-5.24,-5.34,-5.32,27749709.0,180231536.0
2006-05-08,-5.23,-4.95,-5.23,-4.96,149537035.0,1025089024.0
2006-05-09,-4.94,-4.9,-5.06,-4.99,101854217.0,709147904.0
2006-05-10,-4.97,-4.92,-5.04,-4.97,71100528.0,497881184.0
2006-05-11,-4.97,-4.89,-5.04,-4.98,80015551.0,561168384.0
2006-05-12,-4.98,-4.93,-5.01,-4.93,72600256.0,509139296.0
2006-05-15,-4.91,-4.72,-4.94,-4.74,119267519.0,861222592.0
2006-05-16,-4.67,-4.32,-4.67,-4.51,138020298.0,1069588032.0
2006-05-17,-4.47,-4.2,-4.47,-4.22,183347575.0,1453407360.0
2006-05-18,-4.51,-4.51,-4.76,-4.76,138004922.0,1016127296.0
2006-05-19,-4.78,-4.73,-4.84,-4.77,96159196.0,698252544.0
2006-05-22,-4.77,-4.72,-4.88,-4.82,89290771.0,646940928.0
2006-05-23,-4.85,-4.77,-4.96,-4.9,80586013.0,576489088.0
2006-05-24,-4.87,-4.8,-4.95,-4.82,74611608.0,532638752.0
2006-05-25,-4.78,-4.78,-4.97,-4.93,66675275.0,473037472.0
2006-05-26,-4.93,-4.9,-4.96,-4.92,49133988.0,346138048.0
2006-05-29,-4.92,-4.9,-5.01,-4.94,81890869.0,573637504.0
2006-05-30,-4.94,-4.92,-5.0,-4.95,56092561.0,392716064.0
2006-05-31,-4.94,-4.94,-5.05,-5.03,58817078.0,409438528.0
2006-06-01,-5.03,-4.94,-5.04,-4.98,71534344.0,498959008.0
2006-06-02,-4.98,-4.96,-5.14,-5.11,95109379.0,651832128.0
2006-06-05,-5.12,-5.02,-5.19,-5.03,76186262.0,516260864.0
2006-06-06,-5.04,-5.0,-5.08,-5.04,40440747.0,279051136.0
2006-06-07,-5.01,-5.0,-5.19,-5.16,58111527.0,382667360.0
2006-06-08,-5.19,-4.98,-5.22,-5.0,104275603.0,694474496.0
2006-06-09,-5.0,-5.0,-5.11,-5.1,41543315.0,276938848.0
2006-06-12,-5.11,-5.04,-5.13,-5.07,38967702.0,259140672.0
2006-06-13,-5.07,-5.04,-5.12,-5.1,21546612.0,143235936.0
2006-06-14,-5.11,-5.03,-5.14,-5.04,42938776.0,286311648.0
2006-06-15,-5.04,-5.04,-5.08,-5.08,19228547.0,128408960.0
2006-06-16,-5.08,-5.04,-5.09,-5.06,27104350.0,180715104.0
2006-06-19,-5.07,-5.06,-5.1,-5.08,29175527.0,193918992.0
2006-06-20,-5.08,-5.04,-5.12,-5.07,38379872.0,254980672.0
2006-06-21,-5.07,-5.04,-5.11,-5.09,36461583.0,242576304.0
2006-06-22,-5.1,-5.06,-5.1,-5.1,21733513.0,144357312.0
2006-06-23,-5.1,-5.06,-5.12,-5.09,25748918.0,170536992.0
2006-06-26,-5.09,-5.03,-5.14,-5.05,65881412.0,438965696.0
2006-06-27,-5.05,-5.04,-5.1,-5.07,28496145.0,189453520.0
2006-06-28,-5.07,-5.04,-5.1,-5.06,30248642.0,201041936.0
2006-06-29,-5.06,-4.95,-5.06,-4.98,67818288.0,459302720.0
2006-06-30,-4.94,-4.87,-4.97,-4.94,56833528.0,390421792.0
2006-07-03,-4.92,-4.92,-4.98,-4.93,29378475.0,201147328.0
2006-07-04,-4.92,-4.9,-4.97,-4.95,38612704.0,265664784.0
2006-07-05,-4.96,-4.94,-5.05,-5.01,26262423.0,177538528.0
2006-07-06,-5.01,-4.98,-5.04,-4.99,25577967.0,172543264.0
2006-07-07,-5.0,-5.0,-5.08,-5.06,37912594.0,253459920.0
2006-07-10,-5.08,-5.03,-5.1,-5.05,20695996.0,137848768.0
2006-07-11,-5.06,-5.04,-5.09,-5.05,20311948.0,135362112.0
2006-07-12,-5.06,-5.06,-5.12,-5.12,35479738.0,234832672.0
2006-07-13,-5.12,-5.11,-5.28,-5.27,47116623.0,303397088.0
2006-07-14,-5.27,-5.24,-5.3,-5.28,22737092.0,144487056.0
2006-07-17,-5.29,-5.22,-5.32,-5.25,19193680.0,122004400.0
2006-07-18,-5.25,-5.24,-5.29,-5.28,11065020.0,70212208.0
2006-07-19,-5.28,-5.25,-5.34,-5.33,19268349.0,121976176.0
2006-07-20,-5.33,-5.3,-5.37,-5.3,19377984.0,121161520.0
2006-07-21,-5.31,-5.3,-5.36,-5.35,12337497.0,77289800.0
2006-07-24,-5.36,-5.27,-5.41,-5.29,17403824.0,109649248.0
2006-07-25,-5.28,-5.21,-5.31,-5.26,16926898.0,108270952.0
2006-07-26,-5.25,-5.18,-5.28,-5.28,13133436.0,84452360.0
2006-07-27,-5.26,-5.18,-5.26,-5.22,24948083.0,160915520.0
2006-07-28,-5.22,-5.19,-5.27,-5.26,9412381.0,60198080.0
2006-07-31,-5.26,-5.25,-5.39,-5.38,14092811.0,88015760.0
2006-08-01,-5.38,-5.34,-5.39,-5.38,8857914.0,54974644.0
2006-08-02,-5.38,-5.33,-5.4,-5.38,8495971.0,52734248.0
2006-08-03,-5.38,-5.37,-5.42,-5.4,8461412.0,52214760.0
2006-08-04,-5.39,-5.38,-5.43,-5.43,13698809.0,84341560.0
2006-08-07,-5.42,-5.32,-5.47,-5.39,18815501.0,116470696.0
2006-08-08,-5.39,-5.35,-5.4,-5.38,6490928.0,40224088.0
2006-08-09,-5.38,-5.37,-5.44,-5.43,9859718.0,60814620.0
2006-08-10,-5.44,-5.27,-5.44,-5.28,28589674.0,178612320.0
2006-08-11,-5.28,-5.18,-5.3,-5.24,41385650.0,266185872.0
2006-08-14,-5.24,-5.24,-5.41,-5.37,16266842.0,102409416.0
2006-08-15,-5.38,-5.28,-5.39,-5.31,13179135.0,82582000.0
2006-08-16,-5.32,-5.26,-5.35,-5.31,18451665.0,116179912.0
2006-08-17,-5.31,-5.3,-5.37,-5.34,11085644.0,69435328.0
2006-08-18,-5.34,-5.25,-5.34,-5.3,12585720.0,79654648.0
2006-08-21,-5.38,-5.31,-5.38,-5.32,6999930.0,43807284.0
2006-08-22,-5.32,-5.28,-5.35,-5.32,11375371.0,71544408.0
2006-08-23,-5.33,-5.3,-5.34,-5.33,11024137.0,69205608.0
2006-08-24,-5.34,-5.25,-5.35,-5.28,13429990.0,85095792.0
2006-08-25,-5.28,-5.16,-5.29,-5.24,32411993.0,209199920.0
2006-08-28,-5.24,-5.18,-5.25,-5.2,12460356.0,80478016.0
2006-08-29,-5.19,-5.18,-5.25,-5.24,9278850.0,59690992.0
2006-08-30,-5.24,-5.24,-5.31,-5.26,12705262.0,80699568.0
2006-08-31,-5.28,-5.26,-5.32,-5.31,10071309.0,63598676.0
2006-09-01,-5.32,-5.28,-5.35,-5.34,10253212.0,64298736.0
2006-09-04,-5.34,-5.3,-5.35,-5.32,13158787.0,82539560.0
2006-09-05,-5.31,-5.3,-5.34,-5.33,9856646.0,61882840.0
2006-09-06,-5.33,-5.3,-5.35,-5.32,7157992.0,44877760.0
2006-09-07,-5.32,-5.31,-5.38,-5.38,10877529.0,67850528.0
2006-09-08,-5.37,-5.3,-5.38,-5.3,14631411.0,91378960.0
2006-09-11,-5.31,-5.31,-5.34,-5.33,11338195.0,71194976.0
2006-09-12,-5.33,-5.27,-5.35,-5.28,22956967.0,144575328.0
2006-09-13,-5.28,-5.2,-5.29,-5.24,44364635.0,285035200.0
2006-09-14,-5.24,-5.22,-5.3,-5.27,15335425.0,97552112.0
2006-09-15,-5.28,-4.94,-5.28,-4.97,130434820.0,867254464.0
2006-09-18,-4.98,-4.94,-5.01,-4.98,50175123.0,341674464.0
2006-09-19,-4.98,-4.94,-4.99,-4.96,31384429.0,214298464.0
2006-09-20,-4.98,-4.97,-5.08,-5.06,34085287.0,228688352.0
2006-09-21,-5.05,-4.99,-5.15,-5.12,29843514.0,198447200.0
2006-09-22,-5.11,-5.06,-5.14,-5.12,17675131.0,116741464.0
2006-09-25,-5.12,-5.09,-5.18,-5.13,10032582.0,65811640.0
2006-09-26,-5.12,-5.11,-5.22,-5.18,17973203.0,116794880.0
2006-09-27,-5.19,-5.14,-5.22,-5.14,12277656.0,79745632.0
2006-09-28,-5.14,-5.12,-5.18,-5.13,32588156.0,212712848.0
2006-10-09,-5.06,-4.97,-5.09,-5.04,41094538.0,276157504.0
2006-10-10,-5.02,-4.92,-5.06,-4.93,50534606.0,342608960.0
2006-10-11,-4.95,-4.95,-5.05,-5.0,29514376.0,199494256.0
2006-10-12,-4.99,-4.92,-5.04,-4.97,26386067.0,179777312.0
2006-10-13,-4.99,-4.9,-5.0,-4.95,37442769.0,257090608.0
2006-10-16,-4.95,-4.91,-5.05,-5.04,18297878.0,124308864.0
2006-10-17,-5.04,-5.01,-5.08,-5.07,14291437.0,95700984.0
2006-10-18,-5.07,-4.97,-5.07,-5.03,11105870.0,74767248.0
2006-10-19,-4.98,-4.98,-5.04,-5.03,12941900.0,87472032.0
2006-10-20,-5.03,-4.97,-5.04,-5.01,12547256.0,84795184.0
2006-10-23,-5.02,-4.98,-5.1,-5.08,11182292.0,75056848.0
2006-10-24,-5.09,-5.0,-5.1,-5.02,16858600.0,113166920.0
2006-10-25,-5.02,-4.96,-5.04,-5.01,20472816.0,138621168.0
2006-10-26,-5.01,-4.96,-5.05,-4.98,35036693.0,236669440.0
2006-10-27,-4.96,-4.9,-5.01,-4.94,54868370.0,375532256.0
2006-10-30,-4.94,-4.78,-4.95,-4.79,71250538.0,498259904.0
2006-10-31,-4.78,-4.7,-4.83,-4.77,58407193.0,416353824.0
2006-11-01,-4.77,-4.68,-4.79,-4.74,38918269.0,278446272.0
2006-11-02,-4.75,-4.64,-4.76,-4.75,58000772.0,418847840.0
2006-11-03,-4.72,-4.59,-4.72,-4.67,55409785.0,403683136.0
2006-11-06,-4.69,-4.37,-4.72,-4.42,114984909.0,864139968.0
2006-11-07,-4.4,-4.33,-4.47,-4.38,80956260.0,621536768.0
2006-11-08,-4.39,-4.3,-4.46,-4.43,44431543.0,341228512.0
2006-11-09,-4.46,-4.39,-4.58,-4.45,70708280.0,532476192.0
2006-11-10,-4.47,-4.36,-4.58,-4.57,72374586.0,548524736.0
2006-11-13,-4.58,-4.4,-4.59,-4.56,46217068.0,347724448.0
2006-11-14,-4.56,-4.52,-4.74,-4.67,42715661.0,310788512.0
2006-11-15,-4.66,-4.46,-4.7,-4.48,50217343.0,371251648.0
2006-11-16,-4.47,-4.41,-4.62,-4.58,52851039.0,397672640.0
2006-11-17,-4.59,-4.44,-4.64,-4.44,40370029.0,301776000.0
2006-11-20,-4.36,-4.36,-4.46,-4.38,51482907.0,393923648.0
2006-11-21,-4.41,-4.34,-4.49,-4.38,37128029.0,284040704.0
2006-11-22,-4.4,-4.11,-4.44,-4.27,79870231.0,630883968.0
2006-11-23,-4.27,-4.12,-4.31,-4.24,44695034.0,355852288.0
2006-11-24,-4.24,-4.14,-4.3,-4.24,31229225.0,247528608.0
2006-11-27,-4.24,-4.11,-4.29,-4.12,36326504.0,290923168.0
2006-11-28,-4.12,-4.05,-4.23,-4.15,34896331.0,280601056.0
2006-11-29,-4.24,-4.14,-4.32,-4.22,43902885.0,346765888.0
2006-11-30,-4.21,-4.14,-4.27,-4.18,49745387.0,395997600.0
2006-12-01,-4.18,-4.15,-4.27,-4.22,43713495.0,345977120.0
2006-12-04,-4.19,-4.0,-4.21,-4.04,57765755.0,470397536.0
2006-12-05,-4.04,-3.94,-4.07,-3.94,58279145.0,480326688.0
2006-12-06,-3.96,-3.79,-4.16,-4.04,62258398.0,516895040.0
2006-12-07,-4.0,-3.8,-4.06,-4.06,77796425.0,653697408.0
2006-12-08,-4.12,-3.97,-4.16,-4.14,47272565.0,384881728.0
2006-12-11,-4.11,-3.96,-4.12,-3.97,34720350.0,284801952.0
2006-12-12,-3.95,-3.92,-4.09,-4.05,27991374.0,230924112.0
2006-12-13,-4.04,-3.86,-4.12,-4.11,63401659.0,523177632.0
2006-12-14,-4.06,-3.92,-4.11,-3.93,60850699.0,499366528.0
2006-12-15,-3.92,-3.85,-4.0,-3.98,44771870.0,373327104.0
2006-12-18,-3.98,-3.88,-4.09,-3.98,81352153.0,672876288.0
2006-12-19,-3.97,-3.9,-4.06,-3.98,58132343.0,480778016.0
